연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
80,평일,2,209,한양대,하행,,,,,,22.2,26.3,29.2,29.3,32.8,40.4,42,53,74.5,44.7,49.3,42.6,40,18.5,5.6,13,36.4,41.6,27.6,6.4
30,평일,2,210,뚝섬,상행,,,,,,22,30.9,33.1,35.5,36.4,40.8,45.4,58.6,57.1,28,19.4,26.7,27.2,20.2,9.2,23.4,30.2,52,31,7.4
81,평일,2,210,뚝섬,하행,,,,,,24.8,25.4,29.4,28.7,30.9,37.1,36.8,49.2,69.8,42,45.8,39.8,34.8,17.5,4.4,14.5,36.3,42.7,29.8,5.4
31,평일,2,211,성수,상행,,,,,,20.8,26,28.6,32.3,34,39.7,41.9,49.6,68.4,38.3,31,40.4,34.9,22,4.4,14.2,20.6,39,27.5,14.4
82,평일,2,211,성수,하행,,,,,,26.4,26.3,29.6,28.4,29.8,35,33.9,43.2,58.7,36.6,40,35,31.7,16.3,4,16.5,38.2,47.9,35.2,5.3
32,평일,2,212,건대입구,상행,,,,,,23.9,27.5,29,31.8,32.6,37,37.8,43.2,52.6,30.6,26,32.8,30,18.4,5.6,19.6,27.8,53,35.7,13.6
83,평일,2,212,건대입구,하행,,,,,,24.9,30.4,33.3,30.3,30.6,34.8,40.3,46.5,48.7,29.8,27,31.4,28.8,15.3,14,27.4,51,63.3,37.7,4.5
33,평일,2,213,구의,상행,,,,,,24.4,27.8,28.7,30.9,31.2,35.2,36.6,41.3,48.3,26.4,23.4,29,26,15.8,7.4,17,29.4,57.6,40,11.2
84,평일,2,213,구의,하행,,,,,,21,27.9,30.5,28.4,29.4,35.9,42.2,50.6,59.6,36,31.2,37.8,32.4,15.8,11.8,22.1,43.4,48.3,31.6,5.1
34,평일,2,214,강변,상행,,,,,,26.7,28,29.2,30.2,30.2,33.6,34.5,39.6,44.9,25.6,22.2,27.2,23.5,15.2,8.7,17.6,33.4,63.2,45.7,11.1
85,평일,2,214,강변,하행,,,,,,19.6,26.2,28.7,27.1,28.5,35.8,40.6,50,62,38.1,33.4,41.3,32.8,16.9,7.7,22.4,36.9,40.8,27.7,6.1
35,평일,2,215,잠실나루,상행,,,,,,27.3,29,29.4,30.2,30.6,34.8,36.2,40.8,43.5,24.4,21.4,25.6,22.3,14.2,8.6,17.1,31.7,64.3,46,10
86,평일,2,215,잠실나루,하행,,,,,,17.5,24,28,26.9,28.4,36.4,43,52.2,64.8,39,35,42.1,35.8,17.6,9,21.1,32,36,24.7,6.2
36,평일,2,216,잠실,상행,,,,,,34.8,30.8,32.5,34.2,32.9,37,38.6,44.1,42.8,24.4,25.2,30,22.4,11.9,12,25.4,51.1,90.6,62.5,7.2
87,평일,2,216,잠실,하행,,,,,,17.8,22.8,28,26.8,28.6,36.1,41.8,51.4,65.1,38.9,37.9,44,37.2,18.4,8.8,22.4,31.2,34.2,24.4,6.6
37,평일,2,217,잠실새내,상행,,,,,,36,30.2,32.4,33.4,30.6,35.1,36.8,40.8,38.4,23.3,23.4,28.2,21.4,11.1,13,26.3,53.8,95.9,65.4,6
88,평일,2,217,잠실새내,하행,,,,,,20,25.7,31.4,30.6,33,43.2,52,67.7,87.2,54.4,41.8,51.6,47.2,26.4,6.9,22,26.2,32.5,27.3,9.2
38,평일,2,218,종합운동장,상행,,,,,,38,30.6,33.5,33.8,30.4,34.8,36.7,41,37.7,22.5,22.4,27,21.6,11.2,15.2,25,53.7,98.4,69.6,5.7
89,평일,2,218,종합운동장,하행,,,,,,19.8,24.6,29.4,30.8,33,43.2,52.6,69.9,90,55.8,41.9,52.2,46.8,27.2,5.5,19.8,22.6,28.2,24.6,9.6
39,평일,2,219,삼성,상행,,,,,,33.2,29.3,34,35.6,34.9,43.6,50.4,61.4,60.9,35.7,33.4,40.3,30,14.6,10.2,20.8,45.3,77.7,57,6.8
90,평일,2,219,삼성,하행,,,,,,19.5,23.8,28.8,30.6,33,42.9,54.6,72.1,94.9,56.6,44.4,54,47,24.6,5.6,20.4,22.8,28.4,23.4,9.8
40,평일,2,220,선릉,상행,,,,,,38.8,35.3,41.8,46.4,45.2,59.1,69.2,85.7,88.2,52.2,44.8,54.8,43.6,20.3,11.2,22.2,46.4,79.4,61,11
91,평일,2,220,선릉,하행,,,,,,30.6,30.4,34,35.4,34.4,41.8,50.4,62.8,80.6,49.2,36.6,45,41.3,23.2,14.6,27.8,38.8,52.2,43.6,7.9
41,평일,2,221,역삼,상행,,,,,,32,33,40.8,45.4,48.2,64.4,81,108.4,111.7,65.7,52.6,66.4,50.8,25,11.5,20,35.7,54.6,43.3,12
92,평일,2,221,역삼,하행,,,,,,43.5,39.6,43.6,46.1,41.8,49.3,55.4,68,84.6,51.4,40.8,50.8,42.4,26.4,27.4,35.2,56.4,76.1,64.9,8.8
42,평일,2,222,강남,상행,,,,,,29,33.4,42.6,46.2,51.9,71.7,88.7,121,120.8,78.8,64.1,84.2,66.7,34.8,11.8,16.9,29.5,42.8,31.8,16
93,평일,2,222,강남,하행,,,,,,55.6,44.4,47.1,50.4,42.6,47.2,51.2,55.4,68.4,42.7,35.4,43.8,40.1,25,31.8,42.4,74.2,102.7,91.8,8.1
43,평일,2,223,교대,상행,,,,,,28.2,31.5,39.8,45.2,51,71.4,89.1,123.4,128.4,84.4,69.9,90.4,76.8,37.4,11,16.7,30.2,42,29.3,17.7
94,평일,2,223,교대,하행,,,,,,66.9,48.4,49.8,53.5,44.7,47.1,47.3,51.2,62.4,37,29.2,33.8,31.2,20,40.2,52.4,93.1,119.4,112.1,7.4
44,평일,2,224,서초,상행,,,,,,24.6,30,39,44.5,51.8,73.9,91.9,128.3,133.3,86,71.7,90.5,78.2,37.7,10.6,15.2,27.1,34.8,23.8,17.6
95,평일,2,224,서초,하행,,,,,,69.6,48.2,50.5,53.4,43.6,45.1,46,47.7,57,34.4,26.8,32.8,28.8,19.8,42.4,59.2,100.7,130.8,115.4,7.6
45,평일,2,225,방배,상행,,,,,,23.7,29.6,38.8,45,52.4,75.4,93.8,129.5,137.8,89,73.5,87.6,82.3,40.9,10.8,15.2,26.9,33.1,22.6,17.6
96,평일,2,225,방배,하행,,,,,,72,47.8,49.4,51.6,41.6,41.1,43.6,43.3,51.2,31.3,24.5,30.8,27.1,18.6,44,62,106.6,138.6,118.6,7.8
46,평일,2,226,사당,상행,,,,,,23.4,26.2,35.2,41.9,47.9,66.8,82.2,109.2,123.3,85.2,66.9,83,84.2,44,9.4,15.8,26,35.9,23.5,22.2
97,평일,2,226,사당,하행,,,,,,72.8,48.7,50.4,51.4,41.2,40.4,42.6,42.5,49,30.2,24.4,30.8,26.2,19.2,44.8,63.3,109,142.4,118.3,7.2
47,평일,2,227,낙성대,상행,,,,,,22.2,25.8,34.2,40.1,46.8,63.2,79,105,111.8,82.6,62,75.6,80.4,40,10.4,16.6,27,37.4,24.4,19.8
98,평일,2,227,낙성대,하행,,,,,,63.4,43.6,45.9,46.5,36.5,37.8,41,41.2,49,30.8,24,30.1,25.9,19.1,41,61.8,103.6,128.6,101.6,7.1
48,평일,2,228,서울대입구,상행,,,,,,19.4,23,32.2,37.8,43,58.8,72.6,94.8,98.9,73,55.2,66.2,71.6,37.2,7.6,16.8,28.5,38.2,23.7,19.5
99,평일,2,228,서울대입구,하행,,,,,,59.9,41.7,43.6,45,35.2,36.4,40,39.9,48.9,31.8,24.3,31.7,26.7,19.3,38.6,58.1,95.8,120,94.8,8.5
49,평일,2,229,봉천,상행,,,,,,20,23.4,32.4,37.6,42,56.2,69.6,90,92.8,67.2,51,61.6,67.7,34.1,10,18.4,32,43.1,26.2,17.6
100,평일,2,229,봉천,하행,,,,,,53,39.2,39,40.4,32.3,33.2,36.5,37.5,48.2,32,23.5,30.4,25.2,19.4,36.8,54,83.4,106.4,82.6,8.4
50,평일,2,230,신림,상행,,,,,,20.8,22.5,32,36,38.5,49,61.9,76,74.6,52.4,39.6,47.8,54.6,26.4,14.9,21.7,36,53.4,30.2,10.8
101,평일,2,230,신림,하행,,,,,,49.2,37.5,37.8,38.8,31.8,32.8,36.7,38.5,51.4,34.9,25,32.2,27.3,21.2,33.8,49.4,76.4,96.2,78.1,10
51,평일,2,231,신대방,상행,,,,,,22.9,23.6,33,36.4,38.2,47.6,58.5,70.9,72.2,48.8,35.7,43.1,49.1,24.2,20.4,25.6,42.2,62.8,35.6,9.6
102,평일,2,231,신대방,하행,,,,,,39.8,31.4,31,33.5,28.6,29.4,35,38.7,59.1,38.8,30.4,36.2,33.4,27.2,25.7,39.5,59.2,72,58.8,14
52,평일,2,232,구로디지털단지,상행,,,,,,24.1,26.8,36.8,39.2,40.8,49.1,62.2,77.8,85.1,49.5,35.2,41.6,45.9,24.2,30.6,32.2,50.3,66.4,38.2,8.2
103,평일,2,232,구로디지털단지,하행,,,,,,36.7,30.3,30.4,32.8,29.2,30.6,36.1,43.8,65.4,44.2,33.7,41.1,39.1,30.5,21.3,36,54.6,64.8,52.3,16.5
53,평일,2,233,대림,상행,,,,,,26.8,28.9,39.4,40.8,41.4,47.9,60.2,74.8,84.6,44.8,31.4,36,40.3,21.2,47,41.2,55.6,76,43.4,7.6
104,평일,2,233,대림,하행,,,,,,37,31.4,31.4,35.4,31.7,34.2,38.7,47,67.6,49.2,38.6,47.6,46.5,35.9,17.2,33.6,53,74,56.9,17.4
54,평일,2,234,신도림,상행,,,,,,34.7,32.3,43.9,44.8,41.1,40.8,48.6,49.6,68.2,34.8,23.4,25.8,30.5,15,15.1,31.8,66.6,112.6,62.9,6.4
105,평일,2,234,신도림,하행,,,,,,28.2,29.4,31.4,35.7,33.2,36.8,41.8,52.4,72.3,42,40.7,40.6,54.8,28.3,13.2,29.9,46.8,68.6,41.2,10.4
55,평일,2,235,문래,상행,,,,,,44.6,41.6,44.2,44.8,41.2,41,51.2,52.8,70.4,37.9,27.4,28.5,32.1,28.8,15.1,31.8,62.3,106.4,61.8,8.6
106,평일,2,235,문래,하행,,,,,,22.8,26.4,29.6,33,35.2,39.6,55,71.9,96.8,54.9,55.1,57.2,67.8,39.3,12.6,37.8,60.5,63.4,28.1,11.5
56,평일,2,236,영등포구청,상행,,,,,,45.5,41.5,44.6,43.7,41.4,38.2,50,52.6,69.9,35,25.8,27.1,29.4,25.2,15.7,30.8,62.8,101.4,60,7.8
107,평일,2,236,영등포구청,하행,,,,,,23,26.4,29.3,32.8,34.9,39.2,54.2,68.9,94.4,53.4,56.4,53.5,65.6,37,11.8,36.2,60.5,68.6,31,12.8
57,평일,2,237,당산,상행,,,,,,48.6,44.8,48,48.2,42,39.9,54.2,54,72.6,36.8,25.4,26.8,28.2,24.6,15.4,30.2,60.8,102.6,63,7.7
108,평일,2,237,당산,하행,,,,,,21.6,24.2,27.5,31.8,33.4,37.5,52.4,66,89.6,53.8,59.2,54.8,71.2,40,9.6,31.2,55.2,62.5,26.9,14.2
58,평일,2,238,합정,상행,,,,,,45.1,40.6,44.6,43.4,38.2,34.7,44.4,43.1,54,28.8,19,22.7,24.2,20.3,14.2,29.4,56,95.8,57.4,7.1
109,평일,2,238,합정,하행,,,,,,20.3,26,28.2,33.6,34.8,41.1,55.4,68.8,94.1,56.4,62.8,59,77.1,39.3,11.6,30.2,57.3,64.2,26.4,15.8
59,평일,2,239,홍대입구,상행,,,,,,44.7,40.7,43.8,42.8,37.5,35,42.6,40.2,45.7,26.2,20.6,29.2,33,27.4,11.4,31.2,61.2,102.2,57,8.4
110,평일,2,239,홍대입구,하행,,,,,,17.6,23.5,25.6,30.6,32.8,39.5,51.4,64.7,89.4,51.8,59.4,52.4,66.6,35.8,6.8,19.8,37,41.8,19.3,13.2
60,평일,2,240,신촌(지하),상행,,,,,,41.3,38.8,42.4,41.6,37.4,36.6,45.2,41.2,45.2,26,22,32.2,37.2,29.6,11.7,29.9,59.6,101.4,53.7,8.4
111,평일,2,240,신촌(지하),하행,,,,,,19.4,28.3,30,35.5,38.2,45.5,55.4,72.1,102,55.8,61.5,49.8,60.8,30.2,7.2,15,27.6,32.9,18.2,11
61,평일,2,241,이대,상행,,,,,,37.8,38,41.9,41.6,38.3,38.6,44.8,43,46.8,26.2,22.6,34.2,36.6,28.4,12,29.8,60,101.1,53.1,8.2
112,평일,2,241,이대,하행,,,,,,22,30.1,30.6,35.8,37.7,43.7,52.4,71,103.8,55.4,57.9,45.3,54.2,28.1,6.5,14.5,28.4,34.6,21,10.8
62,평일,2,242,아현,상행,,,,,,38.5,38.8,42.4,42.2,38.6,38.8,45.2,43.2,46.3,26,22.3,33.7,36.5,27.8,11,31.8,60.8,106.9,53.8,9.2
113,평일,2,242,아현,하행,,,,,,24.4,31.6,31.8,36.8,37.5,44.3,51.6,71.5,106.6,55.9,58.4,45.8,57.5,27.6,5.9,14.3,28.6,35,24,11.6
63,평일,2,243,충정로,상행,,,,,,38,40.1,43.6,43.2,39.8,41,45.8,47.6,50.4,27.7,22.4,34,36.7,27.8,11.6,32.2,58.6,105.4,55.6,9
114,평일,2,243,충정로,하행,,,,,,24.5,31.2,32.2,36.2,38,44.5,52.4,74.1,105.2,57.6,60.4,47,57.3,27.1,4.9,15,28.3,33.7,23.5,10.5
64,평일,2,244,용답,상행,,,,,,17.7,14.2,15,14.7,14,14.2,17.6,22.4,17,7.4,5,4.6,3.2,1.8,10.2,17.8,33.4,75.6,39,0.8
115,평일,2,244,용답,하행,,,,,,9.4,9.2,10,11.6,12.4,15.8,21,35.6,54.3,24,21.2,19.4,15.4,7.6,1.1,4.9,7.7,15.1,11.2,2.7
65,평일,2,245,신답,상행,,,,,,16.4,13.2,14,14.2,13.2,13.8,16,20.7,17.1,7.2,5.1,5.2,4,2,7.4,15.3,29,61.4,35,1
116,평일,2,245,신답,하행,,,,,,9.8,9.2,9.9,11.4,11.7,13.5,19.2,32.2,44.8,21.8,18.7,16.2,12.8,6.6,1.3,5,8.7,16.2,11.9,2.1
66,평일,2,246,신설동,상행,,,,,,13,11,11.8,12.2,11,11.8,14,18.4,14.2,6.9,4.8,4.9,4.6,2.2,4.4,12,21.6,46,25.1,1.2
67,평일,2,247,도림천,상행,,,,,,10.8,11.4,13.3,16.2,17.8,24.8,33.9,55.8,93.2,64.9,37,32.7,32.8,20.4,2.8,10.4,18.6,27.1,15.2,6.4
118,평일,2,247,도림천,하행,,,,,,26.8,20.8,20.5,19.1,16.3,17.2,19.6,27.4,33.2,17.1,11.2,9.4,8.4,5.4,15.2,44.4,86,99.2,51.9,0.9
68,평일,2,248,양천구청,상행,,,,,,10.4,10.5,11.8,13.6,14.6,19.8,27.2,44.2,74.6,49.8,28.6,24.6,24.4,18,3.4,10.2,19.6,26,14.6,5.1
119,평일,2,248,양천구청,하행,,,,,,26.2,20.4,19.9,18.6,15.7,16.2,19,26.6,32.8,16.8,11.2,9.4,8.4,5.4,15.4,43.8,85.4,99.8,51.5,0.8
69,평일,2,249,신정네거리,상행,,,,,,9.4,9.4,9.6,10.6,10.6,13.5,18.2,28.4,46.6,30.3,17.4,14.4,14.2,10,4,11.3,20.8,28.7,14.3,3.4
120,평일,2,249,신정네거리,하행,,,,,,19.2,15.6,16.2,15.4,13.4,14.6,17.4,26.7,29.5,15,10.4,9,8,4.2,12.1,32.8,65.6,75.6,36.4,0.6
70,평일,2,250,용두,상행,,,,,,14.6,12.2,13.4,13.8,13.1,13.9,16.4,20.8,17.5,7.6,5.2,5.4,4.4,2.2,5.8,13.7,24.9,52.6,28.8,1.1
121,평일,2,250,용두,하행,,,,,,7.8,7.8,8.2,9.4,9.8,11.3,16.8,27.2,39.8,18.6,16,14.1,11.6,5.4,1.2,4.4,8,14.5,10.1,1.5
122,평일,2,260,까치산,하행,,,,,,12.4,10.6,11.3,11.7,10.8,13,15.7,26.1,31.5,16.4,10.5,9.6,8,4.3,6.2,20,44,48,23.7,0.6
83,평일,2,201,시청,상행,,,,,,36.2,37.8,42,41.2,38.8,43,48.9,55.1,61.5,32.2,25.5,39,39.2,28.6,9.8,28.2,53.6,91.2,51.9,9.4
30,평일,2,201,시청,하행,,,,,,26.1,34.8,33.6,38.3,38.3,44,50,71.6,107,57.3,59.2,50.4,58,27.8,4.9,15.4,34.1,38.7,26.9,10.6
82,평일,2,202,을지로입구,상행,,,,,,31.2,36,39.2,42.8,41.4,46.3,51.8,66.1,79,39.1,32.4,46.1,44,34,6.5,22.4,38.4,64.8,40.8,9.9
29,평일,2,202,을지로입구,하행,,,,,,26.4,33.4,33.6,35.8,37.4,41.3,46.6,66.2,93.6,50.1,56,45.6,54.2,26.2,4.8,18.6,39.8,52.2,31.2,10.3
81,평일,2,203,을지로3가,상행,,,,,,30.6,35,38.7,40.8,41,45,51.1,69.3,77.4,39.6,31.4,47.1,44.4,34.8,6.6,22,35.7,55.2,38.2,9.6
28,평일,2,203,을지로3가,하행,,,,,,30.2,36,35.4,36.4,37.4,40,43.7,57.6,79.4,42.4,45,38.3,44.7,21.1,7.3,22.5,53.4,76.4,40.6,8.4
80,평일,2,204,을지로4가,상행,,,,,,30.9,35.6,40,42.4,43.2,47.8,54.8,75.5,84,43.6,32.6,48.9,47.2,34.7,6.6,20.6,32.8,52.4,37.8,11
27,평일,2,204,을지로4가,하행,,,,,,29.2,33.9,33.6,34.1,34.5,37.3,42.2,51.5,69.2,39.5,42.1,35,40.5,19.1,7.4,25,61.7,80.8,41.1,7.6
79,평일,2,205,동대문역사문화공원,상행,,,,,,38.4,44,47.2,51,48.3,53,61.2,82.1,84.8,41.6,31.4,45.4,44.3,31.8,9.8,27.8,43.9,68.8,49,10
26,평일,2,205,동대문역사문화공원,하행,,,,,,30.7,35.2,36,34.8,35.4,38.8,42.2,50.4,67.4,38.8,42.1,35,41.2,18.7,7.4,26.4,71.9,85.6,44.2,7.5
78,평일,2,206,신당,상행,,,,,,39.6,44.3,49.3,50.8,48.8,54.1,62.6,82.4,79.8,40.4,29.6,41.6,43.2,30.8,9.2,29.4,46.4,75.7,51.8,11.3
25,평일,2,206,신당,하행,,,,,,33.6,37.9,38.5,40.2,40,46.1,48.3,59.1,82.4,50.7,54,43.8,49.8,21.9,9.2,23.8,69.2,82.4,43,8.2
77,평일,2,207,상왕십리,상행,,,,,,39.6,44.6,49.6,50.5,48.4,53.5,61.4,80.6,77.9,39.2,28.4,39.8,41,28.9,10.6,30.3,47.8,79.4,52.4,10.2
24,평일,2,207,상왕십리,하행,,,,,,33.2,38.5,38.7,39,41.2,47.2,49.3,62,86.4,53,56.2,45.4,49,22.4,8.1,23,65.2,78.3,42,7.6
76,평일,2,208,왕십리,상행,,,,,,36.3,38.6,42.8,43.2,40.4,40.1,44.6,53.3,52.4,26,18.8,25,27,19.6,9.5,24.6,38.2,73.9,47.6,7.5
23,평일,2,208,왕십리,하행,,,,,,32.2,37.6,38,38.6,41,47.7,49.4,63.6,85.6,55,56.8,47.6,49.5,22.7,7.2,21.6,60.9,72.4,40.2,8.2
75,평일,2,209,한양대,상행,,,,,,27.2,36.4,37,39.2,38.6,41.8,46.4,56.2,54,26.8,19,26.4,27,19.6,9.4,22.8,35.3,63.9,42,7.4
22,평일,2,209,한양대,하행,,,,,,22.3,26.9,28.3,30.4,33.4,40,42.3,54.4,76.4,46.5,51,43.1,42.6,18.2,5.4,13,39.2,42.6,25.7,6.2
74,평일,2,210,뚝섬,상행,,,,,,23.6,33.2,34.6,36.8,37.2,41.2,45.8,58.4,59.3,28.7,20.6,28.2,28.2,20.7,9.1,20.4,30.2,52.4,32.2,7.7
21,평일,2,210,뚝섬,하행,,,,,,25.2,25.5,30,29.4,30.4,36,36.7,49,71.1,43.2,46.4,39.6,36.6,17.6,4.2,14.6,39.2,44.3,28.6,4.9
116,평일,2,211,성수,상행,,,,,,21.2,25.8,28.5,31.8,33.8,38.6,41.6,49.4,70.9,38.9,33,43.1,35.8,22.6,4.2,11.9,20.6,38.9,27.6,14.9
63,평일,2,211,성수,하행,,,,,,26.6,26.4,30.2,29,29.3,33.8,34.1,43.3,60,38,40.6,34.6,33.5,16.6,3.9,16.9,40.4,49.6,33.8,4.8
115,평일,2,212,건대입구,상행,,,,,,23.6,27,29.1,30.9,32,35.4,37.3,43.1,54.3,30.7,28,35,31.2,18.8,5.4,16.6,27.8,52.5,35.6,15
62,평일,2,212,건대입구,하행,,,,,,25.1,30.2,33.2,30.7,29.8,33,39.3,44.8,49.1,29.8,26.2,30,29.2,15.8,13.6,28,54.3,65.9,36.8,4.2
114,평일,2,213,구의,상행,,,,,,24.1,27.4,28.3,29.9,30.5,33.5,35.2,40.2,49.6,26.6,24.6,30.6,27,16.1,7.2,17,29.2,57.6,40,12.3
61,평일,2,213,구의,하행,,,,,,20.9,28.2,30.4,28.2,28.6,33.8,40.9,48,59.2,35.6,30,35.2,31.4,15.6,12.2,22.6,46.8,50.8,30.6,4.7
113,평일,2,214,강변,상행,,,,,,27,27.8,28.6,29.7,29.2,32.7,33.4,38.4,46.1,25.4,22.8,28.8,25,15.7,8.2,18,33.4,63.3,44.2,12.3
60,평일,2,214,강변,하행,,,,,,19.2,26.5,28.6,26.8,27.9,33.8,40.3,48.6,61.4,38,32.2,39.3,32,17.1,7.6,20,39.8,42.6,26.7,5.6
112,평일,2,215,잠실나루,상행,,,,,,27.7,28.6,28.6,29.6,29.6,33.7,35,39.4,44.6,23.9,22.4,27,23.7,14.7,8,17.5,33,64.2,44.3,11
59,평일,2,215,잠실나루,하행,,,,,,17.2,24.6,28,26.4,27.6,34.8,42.4,51,63.7,39,33.8,40.6,35.8,16.9,8.6,18.4,34.9,36.6,23.8,5.8
111,평일,2,216,잠실,상행,,,,,,37.8,31.7,32.4,34,31.6,34.9,36.8,42.8,43.2,23.7,23.6,28.4,21.8,12,11.8,25.6,54.2,92.6,63.4,7.2
58,평일,2,216,잠실,하행,,,,,,17.8,22.9,28.2,26.2,28.1,34.6,41,50.4,63.6,39.2,36.2,43,37.4,17.8,8.4,19.8,34,34.1,23.5,6.2
110,평일,2,217,잠실새내,상행,,,,,,39.3,31,32.2,32.6,29.4,32.7,34.8,39.4,38.6,22.6,21.8,26.6,20.6,11,12.6,26.7,57.6,97.8,66.5,5.8
57,평일,2,217,잠실새내,하행,,,,,,18.5,25.2,30.6,29.4,32.1,41.6,51.2,65.4,86.2,56.8,43.2,54.9,50.4,26.6,6.4,18.8,28,31.5,23.9,8.8
109,평일,2,218,종합운동장,상행,,,,,,42.3,31,32.8,33.3,28.8,33.2,35.6,39.7,37.7,21.8,21.2,25.8,21.1,11.1,15,25.2,58.4,101.8,71.2,5.4
56,평일,2,218,종합운동장,하행,,,,,,18.5,23.8,28.6,29.8,32.3,42.1,52,67.6,89.9,57.4,43,55.8,50.4,27.6,5.2,17,24,27.1,21.1,9.2
108,평일,2,219,삼성,상행,,,,,,36,29.8,33.5,35.4,33.2,41.4,49.3,59.4,61.6,35.2,32.1,40,29.2,14.8,9.9,21.3,48.9,80.6,58.6,6.4
55,평일,2,219,삼성,하행,,,,,,18.3,23.6,29,30.2,32,41.1,52.8,70.8,95.7,59,47,57.6,50.8,25.4,5.4,18,23.6,26.8,20.5,9.1
107,평일,2,220,선릉,상행,,,,,,42.2,35.6,41.7,46.2,43.8,58.5,67.1,84.4,89.6,51.8,44.1,55.4,42.7,20.9,11,22.9,50.4,83.2,63.4,11
54,평일,2,220,선릉,하행,,,,,,29.5,29.6,33.6,35.2,33.4,39.8,49,61.2,81.5,51.2,39,49.1,44.6,24,14,25.5,40.9,49.9,41.2,7.5
106,평일,2,221,역삼,상행,,,,,,36,33.3,41.2,45,46.2,64.2,77.3,106,113.4,66,52,65.8,51.9,25.8,10.8,20.6,39,57.3,44.4,12.3
53,평일,2,221,역삼,하행,,,,,,42.6,37.8,43,46.8,41,47.4,54.6,66.4,86.5,53.7,43.8,55.6,45.7,27.4,26,33.9,59.6,74,62.6,8.5
105,평일,2,222,강남,상행,,,,,,32.4,34.3,43.7,45.9,50.2,71.6,85.1,119,121.7,79.2,64.3,85.3,69.2,36.2,11,17.4,31.9,44.8,32,16.6
52,평일,2,222,강남,하행,,,,,,54.6,43,46.8,51.2,42.2,44.9,51.2,54.7,70.4,43.9,37.8,47.7,42.6,25.2,29.6,41.3,77.4,99.9,89.2,8
104,평일,2,223,교대,상행,,,,,,30.6,33.4,40.3,44,50.8,69.9,85.1,122.4,128.8,84.7,70.4,91.6,80.1,38,10.4,16.8,32.5,44.2,29.4,18.1
51,평일,2,223,교대,하행,,,,,,66.8,47,49.4,54.1,44.8,45.6,47.5,51.2,64.8,38,31.2,36.6,31.7,20.5,37.4,51.1,96.9,116,107,7.6
103,평일,2,224,서초,상행,,,,,,27,31.6,39.2,43.3,51.6,72,87.8,127,133.9,86.4,72.4,92.4,81.3,38.1,10.1,15.2,29.1,37.2,24.4,18.2
50,평일,2,224,서초,하행,,,,,,69.2,46.7,49.4,54.2,43.5,43.6,45.6,48,59.2,35.4,28.6,35,28.8,20.4,39.2,57.7,105.2,127.2,112,8
102,평일,2,225,방배,상행,,,,,,26,31,38.6,44.5,52.6,74.4,89.7,129.4,139.9,89.2,73.2,89.6,85.1,41.6,10.2,15.4,29,34.8,22.5,18
49,평일,2,225,방배,하행,,,,,,71.7,46.3,48.8,52,41.2,40,43.2,44.5,53,32.4,26.2,32,28,19.4,40.8,60.8,112.6,134,112.9,8.2
101,평일,2,226,사당,상행,,,,,,26,27.2,34.6,41.5,47.8,66.9,77.8,110.5,123.3,84.8,67.5,84.2,85.9,46.4,9.1,16,28,37.6,23.6,22.6
48,평일,2,226,사당,하행,,,,,,74.4,47.7,50,51.4,41.2,39.6,40.8,43.4,50.2,31.3,25.6,32.6,27.2,20,41.6,62,115.2,139,111.8,7.7
100,평일,2,227,낙성대,상행,,,,,,24.4,27,34,40.9,45.8,63.5,76.2,104.1,112.6,82,62.5,77.6,82.1,42.1,10,16.8,29,38.8,24.6,20.2
47,평일,2,227,낙성대,하행,,,,,,63.2,43,47,46.2,36.5,37,39.9,43,50.2,32.8,25,32.4,27.2,20.8,38.2,62.6,106.4,126.8,96.2,7.6
99,평일,2,228,서울대입구,상행,,,,,,20.8,23.5,32.2,39,42.8,57.4,70.4,93.2,100.6,72.4,56.6,67.2,72.8,39.6,7,16.6,30.6,39.3,23,20.1
46,평일,2,228,서울대입구,하행,,,,,,59.6,41.3,44.7,45.2,35.2,35.2,39.6,41.6,49.8,33.8,25.3,34.2,27,20.8,36,58.6,99.2,117.2,89.8,8.6
98,평일,2,229,봉천,상행,,,,,,21.4,23.9,32.4,38.7,42,54.8,67.7,88.4,94,66.6,52.1,62.4,69,35.6,9.2,18.3,34.1,44,25.1,18.2
45,평일,2,229,봉천,하행,,,,,,52.9,38.8,39.8,41,32,31.8,36,38.4,48,34.4,24.2,31.6,25.2,19.5,34.8,52.9,87.1,104.2,78.5,8.4
97,평일,2,230,신림,상행,,,,,,22.9,23,32.2,36.7,38.4,48,60.4,74.9,75.8,51.7,40.4,48.3,55.6,26.8,13.8,21.4,38.2,54.3,29.6,11.7
44,평일,2,230,신림,하행,,,,,,49.4,37.8,38,39.6,30.8,32.4,36,39.3,50.8,37.4,25.4,33.6,27.4,21.4,31.8,48.6,79.5,94.6,74,10.2
96,평일,2,231,신대방,상행,,,,,,25.2,23.8,33.2,36.8,38.6,46.8,57,69.8,73.4,48.2,36.2,44.1,50,24.6,18.6,25.8,44.3,64,35.3,10.2
43,평일,2,231,신대방,하행,,,,,,40.9,31.8,30.9,34.5,27.8,29.8,34.6,39.6,58.6,40,31.7,37.6,33.9,27.7,24,38.9,60.4,71.4,55.6,14.8
