호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,종로3가역,MON,6,0,0,"[19, 20, 19, 18, 18, 20, 19, 19, 19, 19]",토요일
3호선,종로3가역,MON,7,0,0,"[56, 54, 56, 63, 60, 56, 47, 48, 48, 56]",토요일
3호선,종로3가역,MON,8,0,0,"[53, 52, 55, 55, 54, 55, 48, 50, 50, 53]",토요일
3호선,종로3가역,MON,9,0,0,"[45, 43, 46, 47, 49, 47, 43, 44, 44, 45]",토요일
3호선,종로3가역,MON,10,0,0,"[39, 38, 39, 40, 39, 39, 38, 40, 40, 39]",토요일
3호선,종로3가역,MON,11,0,0,"[44, 42, 43, 44, 43, 42, 42, 44, 44, 44]",토요일
3호선,종로3가역,MON,12,0,0,"[59, 57, 57, 57, 57, 56, 56, 58, 58, 59]",토요일
3호선,종로3가역,MON,13,0,0,"[59, 56, 57, 57, 57, 57, 57, 59, 59, 59]",토요일
3호선,종로3가역,MON,14,0,0,"[57, 55, 55, 55, 56, 54, 54, 56, 56, 57]",토요일
3호선,종로3가역,MON,15,0,0,"[80, 77, 77, 78, 77, 74, 82, 84, 84, 80]",토요일
3호선,종로3가역,MON,16,0,0,"[84, 79, 82, 85, 77, 73, 75, 80, 80, 84]",토요일
3호선,종로3가역,MON,17,0,0,"[104, 99, 95, 87, 72, 71, 95, 90, 94, 104]",토요일
3호선,종로3가역,MON,18,0,0,"[148, 152, 157, 132, 106, 105, 150, 148, 152, 148]",토요일
3호선,종로3가역,MON,19,0,0,"[105, 100, 92, 70, 54, 52, 105, 105, 107, 105]",토요일
3호선,종로3가역,MON,20,0,0,"[69, 70, 69, 67, 64, 65, 69, 70, 71, 69]",토요일
3호선,종로3가역,MON,21,0,0,"[71, 73, 74, 71, 67, 67, 71, 72, 73, 71]",토요일
3호선,종로3가역,MON,22,0,0,"[87, 85, 83, 84, 82, 78, 83, 84, 84, 87]",토요일
3호선,종로3가역,MON,23,0,0,"[60, 64, 62, 60, 57, 54, 62, 61, 61, 60]",토요일
3호선,종로3가역,SAT,6,0,1,"[19, 18, 19, 21, 19, 19, 28, 28, 28, 18]",토요일
3호선,종로3가역,SAT,7,0,1,"[22, 22, 23, 25, 19, 20, 29, 28, 28, 22]",토요일
3호선,종로3가역,SAT,8,0,1,"[35, 35, 34, 36, 25, 25, 31, 35, 35, 35]",토요일
3호선,종로3가역,SAT,9,0,1,"[45, 43, 42, 45, 40, 40, 44, 44, 44, 45]",토요일
3호선,종로3가역,SAT,10,0,1,"[44, 42, 41, 44, 38, 39, 44, 43, 43, 44]",토요일
3호선,종로3가역,SAT,11,0,1,"[47, 45, 44, 47, 46, 46, 47, 47, 47, 47]",토요일
3호선,종로3가역,SAT,12,0,1,"[48, 47, 47, 47, 47, 47, 47, 47, 47, 48]",토요일
3호선,종로3가역,SAT,13,0,1,"[45, 45, 46, 46, 46, 45, 45, 45, 45, 45]",토요일
3호선,종로3가역,SAT,14,0,1,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
3호선,종로3가역,SAT,15,0,1,"[50, 50, 50, 50, 51, 51, 51, 51, 51, 50]",토요일
3호선,종로3가역,SAT,16,0,1,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]",토요일
3호선,종로3가역,SAT,17,0,1,"[54, 54, 55, 55, 54, 54, 55, 55, 55, 54]",토요일
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]",토요일
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]",토요일
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]",토요일
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]",토요일
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]",토요일
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]",토요일
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]",토요일
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]",토요일
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]",토요일
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]",토요일
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]",토요일
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]",토요일
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]",토요일
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]",토요일
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]",토요일
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]",토요일
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]",토요일
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]",토요일
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]",토요일
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]",토요일
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]",토요일
3호선,종로3가역,MON,21,0,1,"[28, 28, 26, 26, 32, 33, 34, 27, 25, 28]",토요일
3호선,종로3가역,MON,22,0,1,"[34, 35, 33, 33, 38, 40, 45, 33, 33, 34]",토요일
3호선,종로3가역,MON,23,0,1,"[23, 24, 25, 25, 28, 29, 30, 22, 22, 23]",토요일
3호선,지축역,SAT,6,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,지축역,SAT,7,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,지축역,SAT,8,0,0,"[22, 21, 20, 24, 23, 24, 20, 21, 21, 22]",토요일
3호선,지축역,SAT,9,0,0,"[33, 30, 30, 33, 34, 35, 35, 36, 36, 33]",토요일
3호선,지축역,SAT,10,0,0,"[32, 27, 27, 32, 34, 35, 34, 36, 36, 32]",토요일
3호선,지축역,SAT,11,0,0,"[38, 33, 33, 38, 39, 39, 40, 42, 42, 38]",토요일
3호선,지축역,SAT,12,0,0,"[45, 42, 42, 43, 44, 44, 44, 46, 46, 45]",토요일
3호선,지축역,SAT,13,0,0,"[49, 46, 46, 48, 48, 48, 48, 49, 49, 49]",토요일
3호선,지축역,SAT,14,0,0,"[50, 48, 48, 48, 48, 48, 48, 50, 50, 50]",토요일
3호선,지축역,SAT,15,0,0,"[49, 47, 47, 47, 47, 48, 48, 49, 49, 49]",토요일
3호선,지축역,SAT,16,0,0,"[58, 58, 58, 58, 57, 57, 58, 58, 58, 58]",토요일
3호선,지축역,SAT,17,0,0,"[58, 57, 57, 57, 56, 56, 57, 57, 57, 58]",토요일
3호선,지축역,SAT,18,0,0,"[56, 56, 56, 55, 54, 54, 54, 54, 54, 56]",토요일
3호선,지축역,SAT,19,0,0,"[45, 44, 44, 45, 35, 33, 44, 45, 45, 45]",토요일
3호선,지축역,SAT,20,0,0,"[39, 40, 38, 42, 30, 26, 40, 42, 42, 39]",토요일
3호선,지축역,SAT,21,0,0,"[37, 36, 34, 36, 26, 23, 36, 40, 40, 37]",토요일
3호선,지축역,SAT,22,0,0,"[36, 35, 33, 36, 25, 23, 33, 37, 37, 36]",토요일
3호선,지축역,SAT,23,0,0,"[30, 31, 27, 28, 27, 29, 31, 29, 29, 30]",토요일
3호선,지축역,MON,6,0,0,"[18, 19, 18, 16, 16, 19, 18, 17, 17, 18]",토요일
3호선,지축역,MON,7,0,0,"[28, 27, 27, 33, 31, 36, 25, 26, 26, 28]",토요일
3호선,지축역,MON,8,0,0,"[35, 34, 34, 35, 35, 42, 34, 35, 35, 35]",토요일
3호선,지축역,MON,9,0,0,"[27, 25, 25, 27, 29, 36, 28, 29, 29, 27]",토요일
3호선,지축역,MON,10,0,0,"[25, 23, 22, 23, 23, 26, 23, 24, 24, 25]",토요일
3호선,지축역,MON,11,0,0,"[28, 25, 25, 25, 25, 27, 25, 26, 26, 28]",토요일
3호선,지축역,MON,12,0,0,"[39, 35, 35, 34, 32, 33, 32, 34, 34, 39]",토요일
3호선,지축역,MON,13,0,0,"[39, 35, 34, 33, 33, 33, 34, 35, 35, 39]",토요일
3호선,지축역,MON,14,0,0,"[41, 38, 37, 35, 35, 33, 33, 34, 34, 41]",토요일
3호선,지축역,MON,15,0,0,"[56, 50, 48, 47, 47, 45, 54, 58, 58, 56]",토요일
3호선,지축역,MON,16,0,0,"[64, 55, 52, 52, 50, 49, 57, 61, 61, 64]",토요일
3호선,지축역,MON,17,0,0,"[87, 77, 68, 60, 58, 58, 87, 82, 86, 87]",토요일
3호선,지축역,MON,18,0,0,"[136, 134, 130, 104, 96, 98, 136, 135, 138, 136]",토요일
3호선,지축역,MON,19,0,0,"[104, 98, 88, 67, 61, 61, 103, 103, 105, 104]",토요일
3호선,지축역,MON,20,0,0,"[61, 61, 60, 56, 54, 54, 60, 62, 62, 61]",토요일
3호선,지축역,MON,21,0,0,"[69, 71, 71, 64, 60, 59, 65, 67, 67, 69]",토요일
3호선,지축역,MON,22,0,0,"[71, 67, 66, 63, 61, 58, 66, 67, 67, 71]",토요일
3호선,지축역,MON,23,0,0,"[62, 65, 64, 59, 57, 53, 63, 62, 62, 62]",토요일
3호선,지축역,SAT,6,0,1,"[20, 20, 20, 22, 21, 20, 29, 28, 28, 20]",토요일
3호선,지축역,SAT,7,0,1,"[25, 25, 26, 27, 22, 22, 31, 30, 30, 25]",토요일
3호선,지축역,SAT,8,0,1,"[35, 35, 34, 36, 27, 27, 32, 36, 36, 35]",토요일
3호선,지축역,SAT,9,0,1,"[46, 45, 45, 49, 44, 44, 49, 49, 49, 46]",토요일
3호선,지축역,SAT,10,0,1,"[47, 45, 45, 51, 45, 46, 51, 52, 52, 47]",토요일
3호선,지축역,SAT,11,0,1,"[48, 46, 45, 51, 50, 50, 52, 53, 53, 48]",토요일
3호선,지축역,SAT,12,0,1,"[51, 50, 50, 52, 52, 51, 52, 53, 53, 51]",토요일
3호선,지축역,SAT,13,0,1,"[50, 50, 50, 52, 51, 51, 51, 52, 52, 50]",토요일
3호선,지축역,SAT,14,0,1,"[52, 53, 53, 54, 53, 53, 53, 54, 54, 52]",토요일
3호선,지축역,SAT,15,0,1,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
3호선,지축역,SAT,16,0,1,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
3호선,지축역,SAT,17,0,1,"[53, 53, 53, 53, 53, 52, 53, 53, 53, 53]",토요일
3호선,지축역,SAT,18,0,1,"[42, 42, 42, 42, 41, 40, 40, 40, 40, 42]",토요일
3호선,지축역,SAT,19,0,1,"[27, 28, 27, 29, 29, 29, 38, 31, 31, 27]",토요일
3호선,지축역,SAT,20,0,1,"[17, 17, 16, 16, 18, 20, 23, 17, 16, 17]",토요일
3호선,지축역,SAT,21,0,1,"[16, 16, 15, 15, 18, 20, 24, 18, 17, 16]",토요일
3호선,지축역,SAT,22,0,1,"[16, 16, 15, 15, 18, 20, 22, 17, 17, 16]",토요일
3호선,지축역,SAT,23,0,1,"[10, 10, 9, 9, 10, 13, 13, 8, 8, 10]",토요일
3호선,지축역,MON,6,0,1,"[50, 50, 48, 53, 50, 48, 46, 49, 48, 50]",토요일
3호선,지축역,MON,7,0,1,"[100, 97, 94, 107, 93, 91, 92, 110, 106, 100]",토요일
3호선,지축역,MON,8,0,1,"[114, 111, 99, 114, 95, 94, 110, 123, 126, 113]",토요일
3호선,지축역,MON,9,0,1,"[80, 73, 70, 79, 75, 76, 83, 83, 83, 79]",토요일
3호선,지축역,MON,10,0,1,"[55, 55, 54, 55, 55, 55, 55, 55, 54, 55]",토요일
3호선,지축역,MON,11,0,1,"[46, 45, 44, 45, 45, 45, 45, 45, 45, 46]",토요일
3호선,지축역,MON,12,0,1,"[44, 43, 42, 43, 43, 43, 43, 42, 42, 44]",토요일
3호선,지축역,MON,13,0,1,"[44, 43, 39, 39, 45, 44, 45, 40, 40, 44]",토요일
3호선,지축역,MON,14,0,1,"[42, 41, 38, 38, 43, 42, 42, 38, 38, 42]",토요일
3호선,지축역,MON,15,0,1,"[43, 42, 40, 39, 43, 43, 41, 36, 36, 43]",토요일
3호선,지축역,MON,16,0,1,"[57, 57, 51, 48, 61, 61, 71, 61, 60, 57]",토요일
3호선,지축역,MON,17,0,1,"[49, 48, 44, 43, 52, 52, 57, 47, 44, 49]",토요일
3호선,지축역,MON,18,0,1,"[53, 53, 51, 50, 60, 60, 62, 50, 47, 53]",토요일
3호선,지축역,MON,19,0,1,"[29, 29, 28, 28, 31, 31, 35, 31, 34, 29]",토요일
3호선,지축역,MON,20,0,1,"[19, 19, 18, 18, 21, 21, 22, 19, 17, 19]",토요일
3호선,지축역,MON,21,0,1,"[20, 20, 18, 17, 22, 23, 23, 18, 18, 20]",토요일
3호선,지축역,MON,22,0,1,"[25, 25, 23, 23, 26, 28, 30, 22, 23, 25]",토요일
3호선,지축역,MON,23,0,1,"[18, 19, 19, 19, 22, 22, 21, 14, 15, 19]",토요일
3호선,충무로역,SAT,6,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,충무로역,SAT,7,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,충무로역,SAT,8,0,0,"[22, 20, 20, 23, 23, 24, 20, 21, 21, 22]",토요일
3호선,충무로역,SAT,9,0,0,"[33, 30, 30, 33, 34, 35, 35, 36, 36, 33]",토요일
3호선,충무로역,SAT,10,0,0,"[32, 27, 27, 32, 34, 34, 34, 36, 36, 32]",토요일
3호선,충무로역,SAT,11,0,0,"[38, 33, 33, 38, 39, 39, 40, 42, 42, 38]",토요일
3호선,충무로역,SAT,12,0,0,"[45, 42, 42, 43, 44, 44, 44, 46, 46, 45]",토요일
3호선,충무로역,SAT,13,0,0,"[49, 46, 46, 48, 48, 48, 48, 49, 49, 49]",토요일
3호선,충무로역,SAT,14,0,0,"[50, 48, 48, 48, 48, 48, 48, 50, 50, 50]",토요일
3호선,충무로역,SAT,15,0,0,"[49, 47, 47, 47, 47, 48, 48, 49, 49, 49]",토요일
3호선,충무로역,SAT,16,0,0,"[58, 58, 58, 58, 57, 57, 58, 58, 58, 58]",토요일
3호선,충무로역,SAT,17,0,0,"[58, 57, 57, 57, 56, 56, 57, 57, 57, 58]",토요일
3호선,충무로역,SAT,18,0,0,"[56, 56, 56, 55, 54, 54, 54, 54, 54, 56]",토요일
3호선,충무로역,SAT,19,0,0,"[45, 44, 44, 45, 35, 33, 44, 45, 45, 45]",토요일
3호선,충무로역,SAT,20,0,0,"[39, 39, 37, 41, 30, 26, 40, 41, 42, 39]",토요일
3호선,충무로역,SAT,21,0,0,"[37, 36, 34, 36, 25, 23, 35, 39, 39, 37]",토요일
3호선,충무로역,SAT,22,0,0,"[35, 34, 33, 36, 25, 22, 33, 36, 37, 35]",토요일
3호선,충무로역,SAT,23,0,0,"[30, 31, 27, 28, 27, 29, 31, 29, 29, 30]",토요일
3호선,충무로역,MON,6,0,0,"[15, 15, 14, 11, 11, 15, 15, 14, 14, 15]",토요일
3호선,충무로역,MON,7,0,0,"[29, 27, 27, 32, 31, 37, 26, 26, 27, 29]",토요일
3호선,충무로역,MON,8,0,0,"[35, 33, 33, 34, 35, 43, 35, 35, 36, 35]",토요일
3호선,충무로역,MON,9,0,0,"[27, 25, 26, 27, 29, 36, 29, 30, 30, 27]",토요일
3호선,충무로역,MON,10,0,0,"[25, 23, 23, 23, 24, 27, 24, 26, 26, 25]",토요일
3호선,충무로역,MON,11,0,0,"[28, 26, 25, 26, 26, 27, 26, 27, 27, 28]",토요일
3호선,충무로역,MON,12,0,0,"[38, 35, 34, 34, 32, 33, 33, 35, 35, 38]",토요일
3호선,충무로역,MON,13,0,0,"[39, 35, 34, 33, 33, 33, 34, 36, 36, 39]",토요일
3호선,충무로역,MON,14,0,0,"[40, 37, 36, 34, 34, 32, 34, 34, 34, 40]",토요일
3호선,충무로역,MON,15,0,0,"[54, 48, 46, 45, 45, 43, 53, 56, 56, 54]",토요일
3호선,충무로역,MON,16,0,0,"[59, 50, 46, 45, 44, 43, 54, 57, 57, 59]",토요일
3호선,충무로역,MON,17,0,0,"[83, 72, 64, 56, 54, 56, 87, 82, 85, 83]",토요일
3호선,충무로역,MON,18,0,0,"[111, 109, 103, 75, 70, 73, 114, 113, 116, 111]",토요일
3호선,충무로역,MON,19,0,0,"[92, 85, 77, 54, 50, 48, 93, 93, 95, 92]",토요일
3호선,충무로역,MON,20,0,0,"[48, 47, 47, 37, 33, 31, 41, 42, 42, 48]",토요일
3호선,충무로역,MON,21,0,0,"[53, 53, 53, 40, 35, 32, 42, 43, 43, 53]",토요일
3호선,충무로역,MON,22,0,0,"[58, 54, 52, 43, 39, 34, 44, 45, 45, 58]",토요일
3호선,충무로역,MON,23,0,0,"[49, 51, 50, 42, 38, 31, 41, 41, 41, 49]",토요일
3호선,충무로역,SAT,6,0,1,"[20, 19, 20, 22, 20, 20, 28, 28, 28, 20]",토요일
3호선,충무로역,SAT,7,0,1,"[25, 25, 26, 27, 22, 22, 31, 30, 30, 25]",토요일
3호선,충무로역,SAT,8,0,1,"[35, 35, 34, 36, 27, 27, 33, 36, 36, 35]",토요일
3호선,충무로역,SAT,9,0,1,"[46, 45, 45, 49, 43, 43, 48, 49, 49, 46]",토요일
3호선,충무로역,SAT,10,0,1,"[47, 45, 45, 51, 45, 46, 51, 52, 52, 47]",토요일
3호선,충무로역,SAT,11,0,1,"[48, 46, 45, 51, 50, 50, 52, 53, 53, 48]",토요일
3호선,충무로역,SAT,12,0,1,"[51, 50, 50, 52, 52, 51, 52, 53, 53, 51]",토요일
3호선,충무로역,SAT,13,0,1,"[50, 50, 50, 52, 51, 51, 51, 52, 52, 50]",토요일
3호선,충무로역,SAT,14,0,1,"[52, 53, 53, 54, 53, 53, 53, 54, 54, 52]",토요일
3호선,충무로역,SAT,15,0,1,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
3호선,충무로역,SAT,16,0,1,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
3호선,충무로역,SAT,17,0,1,"[53, 53, 53, 53, 53, 52, 53, 53, 53, 53]",토요일
3호선,충무로역,SAT,18,0,1,"[42, 42, 42, 42, 41, 40, 40, 40, 40, 42]",토요일
3호선,충무로역,SAT,19,0,1,"[27, 27, 27, 28, 28, 28, 35, 28, 28, 27]",토요일
3호선,충무로역,SAT,20,0,1,"[17, 17, 16, 16, 19, 20, 23, 17, 16, 17]",토요일
3호선,충무로역,SAT,21,0,1,"[16, 16, 15, 15, 18, 20, 23, 17, 16, 16]",토요일
3호선,충무로역,SAT,22,0,1,"[16, 16, 15, 15, 18, 20, 22, 16, 16, 16]",토요일
3호선,충무로역,SAT,23,0,1,"[9, 9, 9, 9, 9, 12, 13, 7, 7, 9]",토요일
3호선,충무로역,MON,6,0,1,"[48, 47, 46, 50, 47, 45, 43, 47, 46, 48]",토요일
3호선,충무로역,MON,7,0,1,"[92, 88, 84, 94, 79, 77, 78, 98, 98, 92]",토요일
3호선,충무로역,MON,8,0,1,"[113, 109, 98, 112, 92, 91, 109, 122, 125, 112]",토요일
3호선,충무로역,MON,9,0,1,"[80, 73, 70, 79, 76, 76, 84, 85, 84, 79]",토요일
3호선,충무로역,MON,10,0,1,"[57, 56, 56, 57, 57, 56, 57, 57, 57, 57]",토요일
3호선,충무로역,MON,11,0,1,"[52, 51, 50, 51, 52, 51, 53, 51, 51, 52]",토요일
3호선,충무로역,MON,12,0,1,"[49, 48, 48, 49, 49, 48, 50, 48, 48, 49]",토요일
3호선,충무로역,MON,13,0,1,"[61, 60, 57, 58, 65, 65, 66, 59, 59, 61]",토요일
3호선,충무로역,MON,14,0,1,"[55, 55, 52, 53, 58, 58, 58, 52, 52, 55]",토요일
3호선,충무로역,MON,15,0,1,"[54, 53, 51, 51, 56, 56, 55, 48, 48, 54]",토요일
3호선,충무로역,MON,16,0,1,"[65, 65, 61, 59, 73, 73, 81, 69, 67, 65]",토요일
3호선,충무로역,MON,17,0,1,"[56, 56, 54, 54, 63, 64, 66, 55, 51, 56]",토요일
3호선,충무로역,MON,18,0,1,"[63, 63, 63, 63, 73, 73, 75, 61, 56, 63]",토요일
3호선,충무로역,MON,19,0,1,"[34, 34, 34, 34, 36, 37, 39, 34, 37, 34]",토요일
3호선,충무로역,MON,20,0,1,"[22, 23, 23, 23, 25, 25, 26, 22, 20, 22]",토요일
3호선,충무로역,MON,21,0,1,"[25, 25, 24, 24, 29, 29, 29, 23, 23, 25]",토요일
3호선,충무로역,MON,22,0,1,"[28, 28, 27, 27, 30, 32, 33, 25, 25, 28]",토요일
3호선,충무로역,MON,23,0,1,"[24, 25, 25, 25, 29, 28, 27, 19, 19, 24]",토요일
3호선,학여울역,SAT,6,0,0,"[12, 12, 12, 12, 13, 13, 13, 12, 12, 12]",토요일
3호선,학여울역,SAT,7,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
3호선,학여울역,SAT,8,0,0,"[24, 22, 22, 25, 25, 27, 23, 24, 24, 24]",토요일
3호선,학여울역,SAT,9,0,0,"[32, 31, 30, 33, 34, 37, 36, 39, 39, 32]",토요일
3호선,학여울역,SAT,10,0,0,"[30, 28, 28, 30, 32, 36, 36, 38, 38, 30]",토요일
3호선,학여울역,SAT,11,0,0,"[36, 35, 35, 38, 39, 41, 40, 44, 44, 36]",토요일
3호선,학여울역,SAT,12,0,0,"[41, 41, 40, 44, 45, 45, 44, 47, 47, 41]",토요일
3호선,학여울역,SAT,13,0,0,"[41, 41, 41, 44, 45, 45, 43, 46, 46, 41]",토요일
3호선,학여울역,SAT,14,0,0,"[41, 41, 41, 43, 43, 43, 42, 44, 44, 41]",토요일
3호선,학여울역,SAT,15,0,0,"[40, 40, 40, 41, 40, 40, 40, 42, 42, 40]",토요일
3호선,학여울역,SAT,16,0,0,"[44, 44, 44, 43, 41, 41, 43, 43, 43, 44]",토요일
3호선,학여울역,SAT,17,0,0,"[48, 48, 48, 44, 42, 41, 46, 44, 44, 48]",토요일
3호선,학여울역,SAT,18,0,0,"[46, 46, 46, 40, 38, 36, 42, 39, 39, 46]",토요일
3호선,학여울역,SAT,19,0,0,"[39, 38, 38, 39, 29, 26, 37, 38, 38, 39]",토요일
3호선,학여울역,SAT,20,0,0,"[34, 35, 34, 36, 24, 20, 33, 35, 35, 34]",토요일
3호선,학여울역,SAT,21,0,0,"[34, 34, 33, 34, 20, 17, 33, 35, 35, 34]",토요일
3호선,학여울역,SAT,22,0,0,"[31, 31, 30, 32, 19, 17, 29, 31, 31, 31]",토요일
3호선,학여울역,SAT,23,0,0,"[26, 28, 23, 23, 22, 23, 26, 24, 24, 26]",토요일
3호선,학여울역,MON,6,0,0,"[16, 16, 15, 14, 15, 19, 17, 17, 17, 16]",토요일
3호선,학여울역,MON,7,0,0,"[51, 50, 49, 57, 58, 76, 56, 56, 57, 51]",토요일
3호선,학여울역,MON,8,0,0,"[64, 62, 62, 68, 74, 100, 78, 79, 79, 64]",토요일
3호선,학여울역,MON,9,0,0,"[51, 49, 49, 51, 54, 73, 60, 60, 60, 51]",토요일
3호선,학여울역,MON,10,0,0,"[44, 42, 42, 43, 45, 57, 48, 49, 49, 44]",토요일
3호선,학여울역,MON,11,0,0,"[43, 41, 41, 42, 43, 52, 45, 46, 46, 43]",토요일
3호선,학여울역,MON,12,0,0,"[56, 53, 53, 53, 54, 59, 54, 55, 55, 56]",토요일
3호선,학여울역,MON,13,0,0,"[52, 49, 49, 49, 50, 53, 51, 52, 52, 52]",토요일
3호선,학여울역,MON,14,0,0,"[54, 51, 51, 50, 52, 55, 52, 52, 52, 54]",토요일
3호선,학여울역,MON,15,0,0,"[61, 56, 54, 53, 53, 52, 59, 61, 61, 61]",토요일
3호선,학여울역,MON,16,0,0,"[65, 57, 54, 56, 55, 55, 62, 64, 64, 65]",토요일
3호선,학여울역,MON,17,0,0,"[87, 77, 70, 63, 63, 65, 89, 84, 87, 87]",토요일
3호선,학여울역,MON,18,0,0,"[112, 110, 104, 74, 70, 72, 116, 113, 116, 112]",토요일
3호선,학여울역,MON,19,0,0,"[89, 81, 72, 48, 43, 40, 92, 91, 93, 89]",토요일
3호선,학여울역,MON,20,0,0,"[47, 46, 45, 33, 29, 27, 38, 38, 39, 47]",토요일
3호선,학여울역,MON,21,0,0,"[51, 50, 50, 36, 31, 27, 38, 39, 39, 51]",토요일
3호선,학여울역,MON,22,0,0,"[57, 55, 53, 40, 35, 30, 40, 41, 41, 57]",토요일
3호선,학여울역,MON,23,0,0,"[44, 46, 44, 34, 29, 22, 34, 34, 34, 44]",토요일
3호선,학여울역,SAT,6,0,1,"[19, 19, 19, 21, 19, 19, 27, 26, 26, 19]",토요일
3호선,학여울역,SAT,7,0,1,"[23, 23, 24, 25, 18, 19, 28, 27, 27, 23]",토요일
3호선,학여울역,SAT,8,0,1,"[31, 31, 30, 33, 21, 22, 28, 33, 32, 31]",토요일
3호선,학여울역,SAT,9,0,1,"[39, 39, 38, 42, 34, 36, 41, 42, 42, 39]",토요일
3호선,학여울역,SAT,10,0,1,"[35, 35, 34, 37, 30, 34, 40, 41, 41, 35]",토요일
3호선,학여울역,SAT,11,0,1,"[46, 45, 45, 49, 46, 48, 49, 52, 52, 46]",토요일
3호선,학여울역,SAT,12,0,1,"[49, 49, 49, 53, 51, 51, 51, 54, 54, 49]",토요일
3호선,학여울역,SAT,13,0,1,"[44, 44, 44, 47, 46, 46, 45, 47, 47, 44]",토요일
3호선,학여울역,SAT,14,0,1,"[43, 43, 43, 46, 44, 44, 44, 46, 46, 43]",토요일
3호선,학여울역,SAT,15,0,1,"[41, 41, 41, 42, 40, 40, 40, 42, 42, 41]",토요일
3호선,학여울역,SAT,16,0,1,"[43, 43, 43, 42, 41, 41, 42, 42, 42, 43]",토요일
3호선,학여울역,SAT,17,0,1,"[45, 45, 45, 41, 41, 41, 43, 41, 41, 45]",토요일
3호선,학여울역,SAT,18,0,1,"[42, 42, 42, 37, 38, 37, 39, 36, 36, 42]",토요일
3호선,학여울역,SAT,19,0,1,"[28, 28, 27, 28, 29, 29, 35, 28, 28, 28]",토요일
3호선,학여울역,SAT,20,0,1,"[24, 24, 23, 23, 26, 27, 29, 22, 21, 24]",토요일
3호선,학여울역,SAT,21,0,1,"[23, 23, 22, 23, 26, 27, 29, 23, 21, 23]",토요일
3호선,학여울역,SAT,22,0,1,"[24, 24, 23, 23, 27, 28, 28, 22, 21, 24]",토요일
3호선,학여울역,SAT,23,0,1,"[9, 9, 8, 8, 9, 12, 12, 7, 7, 9]",토요일
3호선,학여울역,MON,6,0,1,"[45, 44, 43, 47, 42, 41, 39, 44, 43, 45]",토요일
3호선,학여울역,MON,7,0,1,"[84, 81, 76, 81, 63, 62, 68, 88, 88, 84]",토요일
3호선,학여울역,MON,8,0,1,"[101, 97, 86, 98, 76, 76, 95, 114, 117, 100]",토요일
3호선,학여울역,MON,9,0,1,"[70, 64, 62, 68, 47, 47, 63, 67, 69, 69]",토요일
