연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
23492,평일,3,340,가락시장,하차,31,202,480,1335,649,420,384,405,428,481,582,655,881,1135,725,451,389,446,233,91
23493,평일,3,341,경찰병원,승차,105,316,987,1105,586,420,371,347,346,357,449,469,686,908,276,270,287,175,60,6
23494,평일,3,341,경찰병원,하차,11,128,380,1272,692,371,255,307,361,350,346,374,627,905,700,369,374,378,270,78
23495,평일,3,342,오금,승차,154,302,1110,1302,586,295,310,269,298,247,243,345,395,510,166,127,119,95,29,5
23496,평일,3,342,오금,하차,1,95,241,606,246,159,164,170,191,258,280,379,532,877,534,395,360,466,218,166
23497,평일,3,309,지축,승차,82,372,700,791,454,301,218,251,244,211,314,434,358,287,202,115,96,85,47,16
23498,평일,3,309,지축,하차,6,295,335,292,171,107,124,154,221,207,267,363,438,770,710,362,338,256,271,74
23499,평일,3,310,구파발,승차,379,1090,1721,4470,1854,1033,972,924,996,953,1206,1331,1506,1323,671,556,521,411,180,21
23500,평일,3,310,구파발,하차,49,283,4842,1838,834,677,684,919,851,950,1176,1191,1514,2779,2503,1067,1109,956,795,529
23501,평일,3,311,연신내,승차,808,1710,5052,7695,3219,1815,1704,1876,1617,1531,1779,1921,1924,1733,1162,902,868,827,468,85
23502,평일,3,311,연신내,하차,48,345,1540,1469,1029,933,1069,1177,1329,1496,1886,2242,2821,4931,4485,2270,2117,2025,1423,710
23503,평일,3,312,불광,승차,308,672,816,2460,1255,792,733,746,722,725,800,934,1061,1149,557,459,400,303,125,29
23504,평일,3,312,불광,하차,52,198,1311,837,705,591,613,727,892,835,965,1146,1525,1853,1768,921,838,846,529,263
23505,평일,3,313,녹번,승차,362,961,580,2594,1701,957,717,712,640,604,606,703,825,916,415,256,215,166,71,24
23506,평일,3,313,녹번,하차,32,150,1535,359,303,282,299,407,447,538,755,1023,1252,2000,1917,930,947,876,656,246
23507,평일,3,314,홍제,승차,360,821,460,2565,1563,999,876,905,804,828,796,945,1137,1137,528,408,350,258,129,32
23508,평일,3,314,홍제,하차,52,459,1232,558,587,415,547,552,757,734,1003,1166,1602,2016,1981,1168,934,969,643,239
23509,평일,3,315,무악재,승차,54,204,32,861,382,253,231,223,195,188,191,193,262,282,138,86,68,58,32,17
23510,평일,3,315,무악재,하차,4,74,40,189,98,120,118,140,158,177,232,291,405,439,549,286,262,257,198,80
23511,평일,3,316,독립문,승차,167,212,142,758,512,389,551,371,347,426,426,595,641,569,274,168,151,110,64,28
23512,평일,3,316,독립문,하차,17,188,246,424,363,528,326,290,340,337,433,480,501,517,510,329,280,265,227,137
23513,평일,3,317,경복궁(정부서울청사),승차,94,207,114,533,718,559,757,969,1033,1456,1658,2111,2954,3901,1461,1158,1165,931,483,64
23514,평일,3,317,경복궁(정부서울청사),하차,46,337,148,2622,2538,1303,1231,1198,1256,1117,1073,1147,1517,1300,1168,521,418,409,278,90
23515,평일,3,318,안국,승차,60,117,103,243,343,407,776,1373,1283,1728,2099,3436,4878,3897,1752,1300,1308,954,401,49
23516,평일,3,318,안국,하차,77,460,310,2700,3008,1893,1893,1771,1614,1458,1397,1277,1514,1186,784,295,224,226,143,44
23517,평일,3,319,종로3가,승차,32,38,58,117,129,218,346,432,473,546,794,888,1566,2321,1108,588,669,519,336,40
23518,평일,3,319,종로3가,하차,29,208,814,1746,1960,1259,905,1013,882,800,799,741,811,890,523,246,190,164,97,48
23519,평일,3,320,을지로3가,승차,20,28,35,112,170,247,376,382,490,563,674,923,1837,2654,980,654,812,643,395,85
23520,평일,3,320,을지로3가,하차,42,301,383,1750,1562,599,467,473,478,406,414,474,826,938,539,217,163,140,62,35
23521,평일,3,322,동대입구,승차,64,117,78,213,231,196,266,286,252,517,434,513,1034,1554,557,395,477,580,1147,36
23522,평일,3,322,동대입구,하차,32,240,230,1185,1094,413,372,477,433,374,355,397,877,860,1023,204,183,149,119,60
23523,평일,3,323,약수,승차,277,361,887,1269,960,568,531,638,725,730,731,856,1126,1376,733,550,547,454,287,50
23524,평일,3,323,약수,하차,37,220,1124,1386,815,461,443,575,553,642,656,846,1299,1565,1093,682,615,555,376,190
23525,평일,3,324,금호,승차,171,348,618,1132,775,448,374,373,329,287,345,456,478,501,301,189,152,160,76,14
23526,평일,3,324,금호,하차,20,75,290,343,217,191,175,296,333,378,432,520,809,1069,892,466,478,475,251,159
23527,평일,3,325,옥수,승차,112,309,809,1160,759,480,437,413,462,436,459,526,786,752,438,272,270,220,96,37
23528,평일,3,325,옥수,하차,29,132,362,558,373,237,312,388,476,534,455,698,1057,1155,919,532,454,515,310,115
23529,평일,3,326,압구정,승차,112,267,470,676,623,790,1109,1260,1507,2007,2540,3017,4112,5552,3636,2848,2544,2292,670,105
23530,평일,3,326,압구정,하차,75,724,1362,4120,6265,3081,2114,2009,2018,2254,2004,1989,3256,2954,2331,672,533,442,284,131
23531,평일,3,327,신사,승차,119,213,344,613,570,611,851,1143,1216,1542,2038,2335,3693,4828,3373,2184,2634,2355,1416,266
23532,평일,3,327,신사,하차,64,476,1462,3012,5222,2547,1598,1836,1391,1900,1617,1761,2826,2913,2390,796,588,466,405,225
23533,평일,3,328,잠원,승차,41,170,359,604,348,224,238,255,222,259,278,398,519,405,207,140,119,92,19,12
23534,평일,3,328,잠원,하차,42,235,358,311,252,124,144,183,189,250,271,254,363,433,406,246,233,269,130,87
23535,평일,3,329,고속터미널,승차,185,252,796,1343,1552,1655,2371,3101,3450,3799,4283,4750,5875,5735,5149,5555,3636,2522,940,89
23536,평일,3,329,고속터미널,하차,132,970,1405,2336,3361,3260,3803,3800,3874,4018,4532,4461,5345,5756,3912,1903,1350,1060,532,141
23537,평일,3,330,교대(법원.검찰청),승차,38,121,306,428,351,404,512,603,789,959,995,1225,2011,2544,1044,940,1026,849,403,66
23538,평일,3,330,교대(법원.검찰청),하차,10,214,501,1430,1558,609,458,412,435,454,390,395,691,1111,537,229,151,144,84,57
23539,평일,3,331,남부터미널(예술의전당),승차,97,305,958,1355,1130,1103,1359,1462,1758,1857,2059,2675,4336,5223,2442,1767,1716,2014,466,53
23540,평일,3,331,남부터미널(예술의전당),하차,44,671,1901,5066,3631,2037,1307,1419,1657,1696,1672,1708,2780,3144,2222,911,694,601,414,169
23541,평일,3,332,양재(서초구청),승차,177,479,1160,1531,1099,1017,1090,1436,1679,1975,2464,3324,5601,7511,3170,2225,2082,1804,671,103
23542,평일,3,332,양재(서초구청),하차,118,1166,2889,7146,5519,2037,1518,1420,1528,1227,1770,1634,3129,3407,2221,1175,1021,943,626,229
23543,평일,3,333,매봉,승차,56,242,561,719,497,408,390,427,510,662,736,990,1660,2647,778,556,555,441,139,19
23544,평일,3,333,매봉,하차,15,314,643,2735,1600,542,421,445,504,353,489,503,794,1025,722,367,291,360,202,93
23545,평일,3,334,도곡,승차,29,92,263,371,222,219,206,238,335,324,413,519,753,649,369,226,207,151,41,8
23546,평일,3,334,도곡,하차,23,164,382,682,591,225,229,230,257,210,242,272,412,442,328,189,147,177,109,96
23547,평일,3,335,대치,승차,92,422,826,913,536,429,438,449,494,528,664,830,1077,1193,739,466,466,969,116,19
23548,평일,3,335,대치,하차,32,256,413,816,609,406,404,533,703,658,700,1043,1228,1374,1011,495,431,462,285,106
23549,평일,3,336,학여울,승차,14,42,128,165,94,68,78,62,82,60,109,157,258,242,112,52,50,52,22,8
23550,평일,3,336,학여울,하차,12,34,125,230,147,68,49,95,59,87,70,115,136,184,118,96,81,98,48,23
23551,평일,3,337,대청,승차,129,369,969,1254,644,480,485,454,492,489,608,875,1365,1678,758,425,273,461,77,12
23552,평일,3,337,대청,하차,40,198,533,1194,495,352,272,343,395,643,703,1004,979,1202,836,517,446,583,334,130
23553,평일,3,338,일원,승차,79,301,767,879,539,601,671,698,585,688,839,1355,1668,824,382,214,157,149,57,7
23554,평일,3,338,일원,하차,63,296,1151,971,766,591,450,522,576,531,538,569,562,875,598,361,355,424,204,98
23555,평일,3,339,수서,승차,172,424,1182,1522,996,835,942,867,1177,841,1285,1559,1974,2295,921,910,607,559,525,103
23556,평일,3,339,수서,하차,180,480,1187,1598,1196,744,665,859,880,774,970,1246,1530,2333,1392,973,890,832,400,204
23557,평일,3,340,가락시장,승차,95,241,727,829,500,450,410,480,466,448,567,690,967,1191,483,368,322,270,134,18
23558,평일,3,340,가락시장,하차,25,182,419,880,563,360,329,410,365,464,558,621,794,1134,756,434,397,335,228,115
23559,평일,3,341,경찰병원,승차,108,267,535,875,478,395,394,328,333,386,419,432,769,829,278,289,198,180,50,17
23560,평일,3,341,경찰병원,하차,14,120,321,1042,619,314,222,281,340,328,337,429,511,940,679,298,284,342,224,94
23561,평일,3,342,오금,승차,147,291,896,1106,519,266,246,266,267,252,265,360,498,547,170,121,79,76,38,7
23562,평일,3,342,오금,하차,0,89,373,522,200,154,139,173,211,246,250,421,380,907,550,382,331,378,207,128
23563,주말,3,309,지축,승차,53,86,164,215,252,269,341,310,368,290,367,409,280,152,149,98,96,68,27,1
23564,주말,3,309,지축,하차,24,206,119,136,157,95,152,219,185,204,254,284,304,330,288,205,251,194,144,1
23565,주말,3,310,구파발,승차,235,272,447,796,872,868,1073,1108,1270,1144,1295,1439,1116,887,730,620,581,443,84,0
23566,주말,3,310,구파발,하차,22,206,285,523,833,837,851,982,1194,1083,1067,1238,1238,1219,919,716,743,663,692,86
23567,주말,3,311,연신내,승차,583,765,1088,1622,1974,1925,2152,2270,2111,2184,1986,2044,1803,1375,1050,908,915,699,332,3
23568,주말,3,311,연신내,하차,47,305,375,712,968,995,1290,1438,1717,1647,1820,2155,2502,2399,2097,1606,1852,1599,1101,95
23569,주말,3,312,불광,승차,191,312,414,672,756,817,881,933,1019,957,1014,1131,960,666,523,419,383,277,75,1
23570,주말,3,312,불광,하차,24,119,180,478,686,796,841,914,1114,933,1037,1096,1140,1071,790,634,735,586,426,54
23571,주말,3,313,녹번,승차,235,324,506,778,880,819,965,870,833,782,701,729,599,452,260,199,184,154,57,2
23572,주말,3,313,녹번,하차,32,122,121,254,295,260,373,415,463,492,610,698,867,855,692,659,687,595,469,10
23573,주말,3,314,홍제,승차,223,390,500,793,1000,1011,1100,1137,1118,1072,987,922,985,625,404,310,375,241,77,2
23574,주말,3,314,홍제,하차,30,163,203,389,440,438,535,615,769,855,918,1043,1137,1161,886,707,848,753,446,1
23575,주말,3,315,무악재,승차,45,66,106,179,244,264,252,297,214,209,218,186,202,118,73,59,48,31,19,4
23576,주말,3,315,무악재,하차,5,29,50,81,70,93,113,120,159,159,181,255,287,246,218,209,204,217,139,2
23577,주말,3,316,독립문,승차,127,98,158,241,297,420,412,477,443,361,420,365,427,292,173,121,116,88,22,0
23578,주말,3,316,독립문,하차,21,100,112,184,387,380,303,324,302,315,340,403,420,318,281,234,249,184,109,118
23579,주말,3,317,경복궁(정부서울청사),승차,64,92,130,262,396,441,636,848,993,1359,1574,1975,1850,1657,1297,1243,1208,807,236,3
23580,주말,3,317,경복궁(정부서울청사),하차,20,164,247,538,993,1258,1731,1733,1675,1511,1440,1587,1573,1172,742,499,360,255,168,29
23581,주말,3,318,안국,승차,40,55,108,183,234,372,561,931,1142,1422,1967,2390,2672,2214,1523,1362,1194,790,204,3
23582,주말,3,318,안국,하차,24,179,286,675,1256,1696,2210,2330,2339,2496,2069,1916,1366,938,531,288,219,175,103,14
23583,주말,3,319,종로3가,승차,39,32,48,71,91,152,185,325,366,443,468,640,678,635,559,441,495,441,203,3
23584,주말,3,319,종로3가,하차,14,64,109,261,455,637,831,893,1041,893,818,873,801,571,424,258,203,161,105,42
23585,주말,3,320,을지로3가,승차,26,25,50,78,136,276,303,345,366,416,486,505,545,640,471,466,606,446,212,0
23586,주말,3,320,을지로3가,하차,17,143,177,296,232,295,373,429,424,436,536,621,657,529,411,249,220,124,99,11
23587,주말,3,322,동대입구,승차,53,72,74,119,156,209,323,285,321,426,473,628,528,767,355,553,1495,331,96,0
23588,주말,3,322,동대입구,하차,25,198,206,483,673,462,441,495,563,570,554,916,1308,493,234,161,180,134,75,10
23589,주말,3,323,약수,승차,154,157,221,392,593,584,632,690,749,734,692,788,600,532,403,344,468,334,118,1
23590,주말,3,323,약수,하차,25,155,157,299,415,360,408,520,511,574,663,760,762,793,550,460,520,429,289,98
23591,주말,3,324,금호,승차,105,164,178,343,425,423,458,469,490,396,410,363,399,266,182,141,141,126,49,0
23592,주말,3,324,금호,하차,18,66,85,167,163,173,218,242,298,309,355,472,527,456,391,313,334,238,160,0
23593,주말,3,325,옥수,승차,50,130,167,309,437,448,498,481,590,503,525,502,443,366,267,201,182,132,76,3
23594,주말,3,325,옥수,하차,29,114,135,235,271,239,314,331,426,407,519,544,704,533,446,304,335,314,197,23
23595,주말,3,326,압구정,승차,107,297,207,292,437,779,1142,1512,1745,2012,2446,2938,2711,2104,1612,2250,1695,1100,338,0
23596,주말,3,326,압구정,하차,74,619,524,1915,3589,2279,2367,2384,2516,1939,1801,1938,2028,1379,899,565,401,338,222,50
23597,주말,3,327,신사,승차,187,183,224,272,382,639,957,1262,1484,1815,2152,2743,2400,1643,1519,1648,1831,1644,783,0
23598,주말,3,327,신사,하차,44,417,399,890,2498,1992,2081,2106,2288,2073,1802,2087,1971,1545,1144,740,569,474,345,1
23599,주말,3,328,잠원,승차,26,55,73,142,189,197,273,289,283,264,251,304,277,155,77,77,90,66,28,2
23600,주말,3,328,잠원,하차,34,211,101,123,166,136,137,162,187,174,195,247,247,204,142,143,134,153,111,1
23601,주말,3,329,고속터미널,승차,170,181,447,951,1830,2261,3393,3763,4188,4458,5242,5717,5080,4553,3667,4052,2414,1410,441,1
23602,주말,3,329,고속터미널,하차,118,1083,1245,1973,3419,3944,4323,4384,4531,4919,4837,4443,3965,3230,2412,1600,1405,946,413,21
23603,주말,3,330,교대(법원.검찰청),승차,45,82,81,128,237,324,395,463,508,563,566,544,506,536,463,320,331,237,124,0
23604,주말,3,330,교대(법원.검찰청),하차,20,105,198,196,339,237,250,293,305,284,247,276,325,234,199,141,116,129,69,2
23605,주말,3,331,남부터미널(예술의전당),승차,74,178,319,633,969,1356,1528,1635,1853,1705,1807,2426,2013,1457,1431,1018,748,706,142,1
23606,주말,3,331,남부터미널(예술의전당),하차,31,503,586,944,1053,1249,1486,1639,2149,1716,1746,2093,1531,1251,1007,732,588,470,271,24
23607,주말,3,332,양재(서초구청),승차,143,244,374,563,720,787,1135,1272,1551,1535,1571,1767,1433,1355,1006,982,845,595,193,3
23608,주말,3,332,양재(서초구청),하차,25,867,799,1273,1322,1312,1362,1365,1407,1293,1189,1333,1412,1196,827,769,860,664,386,32
23609,주말,3,333,매봉,승차,44,100,125,236,249,314,385,399,464,463,482,527,468,312,300,281,330,279,77,1
23610,주말,3,333,매봉,하차,20,187,183,297,420,336,340,359,388,350,392,450,502,413,295,227,209,217,137,12
23611,주말,3,334,도곡,승차,18,36,74,91,131,155,170,205,288,282,287,286,250,196,104,99,109,98,41,2
23612,주말,3,334,도곡,하차,13,120,102,180,240,160,227,226,221,187,235,208,177,188,139,93,96,101,83,56
23613,주말,3,335,대치,승차,58,180,175,283,330,369,471,715,708,659,669,769,1043,637,321,264,254,557,61,3
23614,주말,3,335,대치,하차,27,206,196,571,599,433,459,688,719,467,522,512,638,487,312,248,282,226,174,8
23615,주말,3,336,학여울,승차,11,15,31,38,70,55,91,92,88,77,72,98,108,78,30,38,59,18,11,0
23616,주말,3,336,학여울,하차,6,34,35,61,86,67,50,67,79,70,75,76,89,65,49,43,52,32,22,4
23617,주말,3,337,대청,승차,74,140,176,333,419,421,512,456,506,464,420,505,392,266,182,124,144,108,56,0
23618,주말,3,337,대청,하차,21,96,108,175,175,209,261,274,340,329,354,462,451,431,340,365,295,311,255,30
23619,주말,3,338,일원,승차,42,93,148,244,337,421,482,443,447,350,465,370,343,218,100,93,56,85,33,1
23620,주말,3,338,일원,하차,20,185,217,222,218,203,211,249,340,290,330,346,369,302,275,201,219,205,118,11
23621,주말,3,339,수서,승차,101,151,363,688,875,1108,994,1154,1417,826,1108,1129,1033,882,536,538,483,457,147,3
23622,주말,3,339,수서,하차,153,465,494,568,743,712,634,988,879,889,1037,1174,1037,1061,851,787,751,507,274,53
23623,주말,3,340,가락시장,승차,76,126,175,285,345,379,462,461,448,583,526,492,506,341,236,195,221,150,45,3
23624,주말,3,340,가락시장,하차,14,125,91,209,235,277,379,427,472,420,435,468,542,380,302,257,228,198,164,21
23625,주말,3,341,경찰병원,승차,63,100,133,273,292,296,325,314,355,308,296,282,229,219,115,112,119,94,16,2
23626,주말,3,341,경찰병원,하차,11,94,103,154,155,121,190,195,268,238,258,341,338,293,243,232,196,213,141,17
23627,주말,3,342,오금,승차,82,120,147,270,316,267,255,266,303,239,248,237,230,113,85,60,80,105,9,1
23628,주말,3,342,오금,하차,1,78,57,105,126,110,138,170,176,195,224,263,271,285,250,208,204,166,157,23
23629,주말,3,309,지축,승차,27,61,75,150,239,263,204,286,302,225,231,240,161,163,117,100,85,63,24,1
23630,주말,3,309,지축,하차,4,74,59,56,76,88,90,151,169,183,225,258,264,242,219,228,234,153,118,2
23631,주말,3,310,구파발,승차,105,181,263,507,632,781,714,951,957,978,1122,1048,995,760,575,555,435,336,66,0
23632,주말,3,310,구파발,하차,18,137,173,377,679,694,634,725,949,943,908,1103,890,984,776,726,650,588,528,87
23633,주말,3,311,연신내,승차,344,455,602,1010,1473,1488,1434,1802,1791,1700,1670,1754,1548,1277,1007,888,835,612,256,0
23634,주말,3,311,연신내,하차,28,239,252,368,683,977,875,1069,1301,1373,1655,1729,1801,1819,1828,1430,1585,1305,847,68
23635,주말,3,312,불광,승차,123,165,238,383,570,622,621,763,860,887,919,965,802,578,457,399,308,222,70,0
23636,주말,3,312,불광,하차,22,116,141,271,762,806,674,716,835,839,797,746,856,719,702,611,569,492,307,44
23637,주말,3,313,녹번,승차,110,168,255,475,680,723,692,779,778,638,582,534,429,329,235,215,152,91,34,13
23638,주말,3,313,녹번,하차,8,88,94,146,189,330,206,245,361,434,441,563,565,703,579,544,567,489,378,16
23639,주말,3,314,홍제,승차,136,178,292,490,692,804,773,980,975,864,822,698,583,470,311,241,221,153,65,1
23640,주말,3,314,홍제,하차,23,122,141,220,333,494,346,421,530,534,645,797,784,749,691,632,693,582,390,2
23641,주말,3,315,무악재,승차,39,45,52,144,178,201,198,202,178,171,163,147,119,86,69,48,27,22,12,1
23642,주말,3,315,무악재,하차,7,26,30,53,59,87,91,85,131,130,185,203,210,179,190,155,159,175,99,0
23643,주말,3,316,독립문,승차,78,75,83,172,236,328,245,348,370,409,390,296,281,219,132,82,84,59,22,0
23644,주말,3,316,독립문,하차,14,56,59,116,336,378,260,256,321,274,248,267,273,228,205,196,177,172,133,62
23645,주말,3,317,경복궁(정부서울청사),승차,33,62,96,183,300,358,563,675,929,1181,1365,1599,1577,1410,1167,1098,977,569,173,1
23646,주말,3,317,경복궁(정부서울청사),하차,19,106,189,448,1021,1173,1608,1524,1672,1414,1253,1195,1126,907,589,393,309,226,161,22
23647,주말,3,318,안국,승차,36,53,80,114,173,292,527,762,1030,1166,1693,2052,2217,1909,1341,1245,990,531,168,2
23648,주말,3,318,안국,하차,20,167,219,501,996,1345,1749,1974,2085,2072,1853,1541,1039,668,395,250,263,138,72,8
23649,주말,3,319,종로3가,승차,39,33,23,34,124,107,172,226,278,316,338,526,485,502,439,355,464,312,138,1
23650,주말,3,319,종로3가,하차,15,40,69,133,262,470,645,830,864,756,704,727,487,447,293,182,187,116,61,13
