연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
19585,평일,3,334,도곡,승차,47,146,452,624,349,284,272,228,314,307,331,593,712,1010,437,302,249,194,81,14
19586,평일,3,334,도곡,하차,10,204,587,1161,810,288,309,235,305,303,263,301,352,453,422,244,224,202,153,109
19587,평일,3,335,대치,승차,104,533,1399,1444,790,534,487,493,500,553,675,656,918,1031,846,660,801,1322,190,19
19588,평일,3,335,대치,하차,27,280,822,1011,699,574,418,543,630,741,828,984,1363,1381,1112,652,545,627,362,132
19589,평일,3,336,학여울,승차,23,76,217,237,152,94,89,86,86,88,126,188,233,346,174,94,81,56,24,5
19590,평일,3,336,학여울,하차,9,65,161,326,163,110,70,118,171,99,116,135,140,209,169,129,97,118,68,30
19591,평일,3,337,대청,승차,153,432,1329,1490,720,528,396,479,486,413,773,701,992,1225,520,399,306,219,90,15
19592,평일,3,337,대청,하차,51,416,817,1202,510,279,263,330,339,323,496,626,726,985,900,628,536,622,399,161
19593,평일,3,338,일원,승차,86,384,1157,1094,681,699,730,650,622,616,937,1044,1265,749,418,382,219,179,67,6
19594,평일,3,338,일원,하차,46,320,1155,1194,850,773,583,600,753,534,699,550,623,971,806,496,476,499,258,65
19595,평일,3,339,수서,승차,210,563,1863,2103,1320,1108,901,1005,946,855,1246,1340,1680,2505,1047,884,638,578,268,45
19596,평일,3,339,수서,하차,67,657,1665,2597,1305,868,703,803,758,844,986,1188,1439,2029,1746,980,883,1009,389,265
19597,평일,3,340,가락시장,승차,113,346,1250,1299,808,636,623,535,576,509,593,706,782,1512,627,515,464,352,121,29
19598,평일,3,340,가락시장,하차,20,226,509,1573,740,461,414,446,551,534,602,769,813,1244,1045,620,592,610,293,120
19599,평일,3,341,경찰병원,승차,98,322,1235,1347,735,492,421,344,337,417,370,427,583,1090,364,301,238,162,64,17
19600,평일,3,341,경찰병원,하차,13,102,331,1493,715,352,250,262,408,450,343,446,602,953,855,457,500,422,293,116
19601,평일,3,342,오금,승차,142,367,1458,1711,810,493,336,341,313,258,253,333,433,707,236,170,171,111,46,6
19602,평일,3,342,오금,하차,0,70,285,708,240,200,153,247,253,253,360,419,588,952,871,540,439,599,346,124
19603,평일,3,309,지축,승차,15,52,196,234,153,72,53,78,44,62,86,181,168,115,22,14,11,7,3,6
19604,평일,3,309,지축,하차,48,144,68,109,85,81,54,41,61,58,81,107,117,190,187,106,84,84,25,7
19605,평일,3,310,구파발,승차,452,1303,4424,4100,1895,1120,960,910,895,829,888,1233,1624,1200,851,550,544,425,136,35
19606,평일,3,310,구파발,하차,62,719,856,1123,1034,899,679,800,780,811,854,1171,1606,2626,2701,1498,1471,1295,869,401
19607,평일,3,311,연신내,승차,1129,2319,7146,8517,4102,2454,2138,2246,2096,1902,1935,2598,2472,2257,1568,1059,1122,910,537,112
19608,평일,3,311,연신내,하차,83,530,1396,1714,1670,1351,1283,1445,1538,1859,2259,2664,3628,6209,5795,3658,2980,3178,1878,827
19609,평일,3,312,불광,승차,416,884,2977,3289,1663,1075,977,942,1035,938,1065,1168,1351,1520,801,583,745,500,210,51
19610,평일,3,312,불광,하차,48,302,519,1511,1427,960,937,962,1223,1210,1254,1491,1825,2955,2637,1426,1283,1211,749,277
19611,평일,3,313,녹번,승차,345,812,2652,2825,1465,842,741,634,605,550,526,708,976,811,388,300,260,175,89,24
19612,평일,3,313,녹번,하차,59,508,358,796,507,317,299,337,445,443,601,798,1001,1661,1728,1035,1010,939,613,209
19613,평일,3,314,홍제,승차,401,994,3236,3610,2064,1336,1137,1162,1078,1010,1051,1187,1455,1392,722,576,503,401,179,36
19614,평일,3,314,홍제,하차,63,420,617,1357,1032,789,781,961,918,1023,1110,1473,1757,2572,2247,1449,1215,1297,787,306
19615,평일,3,315,무악재,승차,89,234,755,809,450,281,228,202,204,166,162,215,288,292,120,79,75,64,21,13
19616,평일,3,315,무악재,하차,10,91,160,274,179,152,136,167,175,175,264,319,362,545,577,358,321,358,215,103
19617,평일,3,316,독립문,승차,225,270,845,1103,710,441,559,526,528,508,629,877,661,739,364,249,199,206,58,18
19618,평일,3,316,독립문,하차,30,279,826,957,738,548,472,525,490,444,504,520,601,735,726,431,324,400,276,141
19619,평일,3,317,경복궁(정부서울청사),승차,116,246,694,1050,985,940,1176,1196,1459,1847,2407,2970,3884,5324,2026,1770,2044,1522,573,103
19620,평일,3,317,경복궁(정부서울청사),하차,63,617,2267,6681,4290,2771,2428,1911,1688,1586,1266,1448,1411,2016,1344,576,471,539,311,118
19621,평일,3,318,안국,승차,92,148,322,528,486,659,1023,1401,1772,2128,2814,2888,4514,5762,2435,1904,1829,1123,353,70
19622,평일,3,318,안국,하차,92,888,4845,5921,4090,3019,2687,2008,1865,1684,1464,1209,1234,1393,646,275,315,284,151,72
19623,평일,3,319,종로3가,승차,25,46,112,127,193,388,440,490,528,631,906,950,1195,2313,1773,864,899,722,331,52
19624,평일,3,319,종로3가,하차,48,256,573,2459,2289,1573,1118,941,941,821,865,746,786,911,607,243,150,162,95,49
19625,평일,3,320,을지로3가,승차,21,58,85,194,309,344,393,430,491,610,653,727,1362,3042,1462,874,929,624,403,67
19626,평일,3,320,을지로3가,하차,40,338,1409,3907,1823,800,634,512,607,617,525,538,501,761,458,171,162,131,70,24
19627,평일,3,322,동대입구,승차,100,112,287,410,376,358,518,547,654,786,917,1188,1631,1929,1087,1052,944,601,255,48
19628,평일,3,322,동대입구,하차,58,338,887,3124,1547,1643,1327,877,874,818,576,603,738,960,493,266,232,207,166,78
19629,평일,3,323,약수,승차,261,485,1413,2100,1296,781,697,706,871,846,751,847,1075,1579,933,735,669,568,237,62
19630,평일,3,323,약수,하차,47,239,737,1837,1005,635,490,641,661,684,787,974,1240,1935,1406,860,838,804,515,224
19631,평일,3,324,금호,승차,192,438,1389,1971,1155,621,484,463,448,343,353,378,522,477,291,227,187,141,69,18
19632,평일,3,324,금호,하차,25,133,194,361,294,249,242,321,383,393,489,606,838,1334,972,743,629,637,372,116
19633,평일,3,325,옥수,승차,152,403,1290,1716,1153,676,593,656,599,541,496,626,761,820,494,353,333,274,133,28
19634,평일,3,325,옥수,하차,45,190,336,801,594,491,372,460,554,578,680,781,1040,1541,1230,773,822,771,434,141
19635,평일,3,326,압구정,승차,146,311,887,1402,942,1015,1258,1404,1711,1926,2286,2687,3456,6182,4509,3220,2341,2242,791,123
19636,평일,3,326,압구정,하차,85,1062,2407,7028,6844,2874,2338,1799,1933,1932,1903,1919,2408,3045,2193,833,666,603,349,178
19637,평일,3,327,신사,승차,156,265,598,913,743,741,892,1192,1385,1641,1916,2157,3036,6279,4172,2681,3034,2687,1258,219
19638,평일,3,327,신사,하차,63,692,1900,5415,5906,2843,2000,1766,2059,1908,1879,1853,2205,3672,2245,938,594,548,420,275
19639,평일,3,328,잠원,승차,68,290,913,1251,707,508,532,354,322,341,393,424,568,577,315,223,191,140,47,8
19640,평일,3,328,잠원,하차,26,271,382,515,394,395,226,301,358,364,366,472,556,804,716,453,479,495,291,112
19641,평일,3,329,고속터미널,승차,245,312,1217,2167,2280,2184,2265,2904,3440,3505,3920,4407,5400,5313,4985,5372,3927,2483,945,199
19642,평일,3,329,고속터미널,하차,138,1181,2181,3620,3938,3443,3822,3446,3023,3276,3597,3777,4085,5060,3395,1856,1467,1201,619,178
19643,평일,3,330,교대(법원.검찰청),승차,44,134,389,616,496,511,709,705,961,1083,1164,1282,1943,3264,1301,1185,1245,1456,480,78
19644,평일,3,330,교대(법원.검찰청),하차,34,281,1121,2626,1783,878,541,454,604,565,467,491,683,1008,681,271,217,212,113,60
19645,평일,3,331,남부터미널(예술의전당),승차,108,372,1288,2044,1601,1536,1520,1435,1756,1790,1866,2363,3615,6939,3126,2401,2079,1933,649,107
19646,평일,3,331,남부터미널(예술의전당),하차,50,1034,2470,8759,3904,2063,1597,1456,1740,1729,1810,1938,2428,2811,2262,1075,957,776,440,150
19647,평일,3,332,양재(서초구청),승차,212,594,1751,2373,1555,1441,1480,1599,1723,2073,2481,3068,5275,9425,5117,3274,3204,2433,861,118
19648,평일,3,332,양재(서초구청),하차,130,1482,5291,12390,6117,2608,2122,1953,2166,2012,1865,1854,2709,3782,2497,1374,1298,1206,676,243
19649,평일,3,333,매봉,승차,54,293,771,961,633,495,537,429,529,643,648,741,1280,2832,1089,686,725,466,162,28
19650,평일,3,333,매봉,하차,35,426,925,3306,1524,551,548,456,409,455,429,525,656,892,654,414,341,409,223,83
19651,평일,3,334,도곡,승차,53,159,442,607,384,282,256,250,306,312,347,613,746,938,477,292,271,180,71,8
19652,평일,3,334,도곡,하차,9,183,582,1087,810,263,319,242,224,273,287,304,343,517,406,255,250,219,124,115
19653,평일,3,335,대치,승차,96,483,1390,1424,783,566,576,490,476,477,645,708,990,1060,872,628,716,1401,194,37
19654,평일,3,335,대치,하차,29,288,841,1072,646,479,417,507,609,665,665,1247,1285,1392,1110,623,630,572,337,165
19655,평일,3,336,학여울,승차,27,64,187,243,158,110,130,205,165,167,214,303,355,430,159,74,236,71,13,7
19656,평일,3,336,학여울,하차,11,73,146,507,414,219,149,162,199,155,168,196,212,281,195,112,117,105,65,46
19657,평일,3,337,대청,승차,152,411,1369,1485,704,526,496,414,469,452,508,1077,1103,1221,474,424,377,223,90,19
19658,평일,3,337,대청,하차,47,413,740,1203,482,269,273,344,362,402,452,656,665,920,936,577,575,649,362,197
19659,평일,3,338,일원,승차,85,362,1151,1053,698,637,752,732,558,629,804,1233,1226,816,471,370,275,141,46,19
19660,평일,3,338,일원,하차,60,315,1222,1169,857,826,548,642,689,645,561,528,594,865,827,518,492,517,260,122
19661,평일,3,339,수서,승차,207,574,1837,2087,1314,1115,892,1053,972,857,1169,1457,1585,2444,1102,883,737,651,348,67
19662,평일,3,339,수서,하차,88,618,1389,2694,1323,854,669,832,668,904,921,1154,1438,2069,1678,1176,930,1055,429,302
19663,평일,3,340,가락시장,승차,97,315,1173,1331,791,688,573,596,589,530,577,647,891,1427,609,543,461,378,160,29
19664,평일,3,340,가락시장,하차,24,219,496,1612,761,405,430,491,541,570,675,705,818,1226,1099,645,544,594,321,119
19665,평일,3,341,경찰병원,승차,101,313,1263,1310,726,486,464,364,347,370,350,416,652,998,410,326,275,190,83,15
19666,평일,3,341,경찰병원,하차,12,110,308,1463,716,367,261,298,363,356,376,437,637,999,907,537,436,506,273,105
19667,평일,3,342,오금,승차,136,381,1428,1717,764,426,346,316,294,248,228,364,468,669,281,169,158,150,66,10
19668,평일,3,342,오금,하차,1,58,290,681,265,165,169,194,219,239,336,404,599,1003,801,509,529,568,350,125
19669,평일,3,309,지축,승차,13,60,194,203,115,67,71,94,75,76,53,86,131,73,25,48,18,6,3,3
19670,평일,3,309,지축,하차,54,129,73,93,53,39,36,61,45,76,67,96,120,169,173,101,99,56,27,6
19671,평일,3,310,구파발,승차,411,1231,4171,3966,1793,1073,852,1312,870,777,851,1219,1494,1354,905,650,579,496,201,37
19672,평일,3,310,구파발,하차,65,623,793,1179,849,619,600,655,761,832,860,1531,1524,2731,2703,1534,1285,1253,875,468
19673,평일,3,311,연신내,승차,1054,2163,6671,8310,4147,2500,2080,2198,1922,1677,1952,2290,2490,2542,1607,1266,1151,1153,647,165
19674,평일,3,311,연신내,하차,94,482,1304,1643,1454,1224,1303,1291,1624,1778,2183,2898,3464,5926,5929,3530,3108,3094,2112,1145
19675,평일,3,312,불광,승차,389,872,2630,3270,1532,1084,859,924,1016,925,1142,1290,1346,1568,889,626,610,569,242,37
19676,평일,3,312,불광,하차,48,311,493,1374,1298,919,888,1007,1260,1080,1298,1444,1643,2884,2527,1378,1172,1198,799,379
19677,평일,3,313,녹번,승차,308,805,2271,3210,1478,820,636,640,660,529,549,637,914,992,424,316,248,193,98,18
19678,평일,3,313,녹번,하차,87,446,310,820,475,341,317,332,709,560,529,760,1027,1547,1792,947,882,906,642,268
19679,평일,3,314,홍제,승차,392,985,2931,3534,2013,1220,1081,1032,1005,883,987,1205,1444,1586,901,583,498,416,209,40
19680,평일,3,314,홍제,하차,61,404,577,1388,939,822,625,822,875,901,1068,1388,1590,2489,2363,1273,1369,1210,892,373
19681,평일,3,315,무악재,승차,75,211,695,808,439,260,215,167,186,153,202,180,252,311,158,96,66,59,26,19
19682,평일,3,315,무악재,하차,11,94,151,236,142,126,128,171,171,183,244,308,376,562,536,348,315,331,225,89
19683,평일,3,316,독립문,승차,217,257,811,982,624,552,628,644,427,417,502,882,698,797,352,266,223,179,57,19
19684,평일,3,316,독립문,하차,28,276,793,983,921,542,375,352,441,412,471,511,631,789,653,437,385,375,250,185
19685,평일,3,317,경복궁(정부서울청사),승차,113,260,673,1084,973,736,1032,1334,1850,1894,2198,2623,3488,5452,2203,1716,1837,1275,557,131
19686,평일,3,317,경복궁(정부서울청사),하차,76,540,2111,6083,4039,2572,1898,1554,1560,1337,1317,1420,1461,2050,1726,643,516,548,393,148
19687,평일,3,318,안국,승차,76,143,312,489,480,523,1157,1540,2035,2556,2184,2762,4473,6001,2358,1638,1539,1192,373,59
19688,평일,3,318,안국,하차,90,842,4705,5626,4372,2940,2327,1754,1585,1466,1247,1306,1387,1467,913,370,311,283,166,68
19689,평일,3,319,종로3가,승차,44,64,84,132,210,309,523,577,618,649,821,909,1235,2362,1773,801,957,675,430,96
19690,평일,3,319,종로3가,하차,44,229,558,2289,2462,1573,1005,960,1007,887,841,742,837,1066,741,348,280,220,117,63
19691,평일,3,320,을지로3가,승차,22,57,98,174,279,343,431,420,548,692,669,780,1458,3175,1473,787,760,642,414,69
19692,평일,3,320,을지로3가,하차,54,327,1315,3652,1873,809,661,555,665,537,575,539,559,821,540,219,209,118,101,46
19693,평일,3,322,동대입구,승차,80,115,251,404,313,274,468,594,629,762,882,885,1554,1927,1172,1588,1082,708,271,38
19694,평일,3,322,동대입구,하차,49,345,794,2870,1415,1137,1073,823,874,571,618,745,1017,1464,597,275,272,184,170,69
19695,평일,3,323,약수,승차,245,451,1323,1946,1222,774,735,748,914,740,994,942,1135,1683,958,669,671,580,333,68
19696,평일,3,323,약수,하차,43,215,781,1767,1099,689,636,664,653,678,750,1050,1233,1875,1553,853,812,756,553,231
19697,평일,3,324,금호,승차,188,433,1235,1916,1117,630,494,440,381,333,368,428,484,550,364,253,219,182,91,29
19698,평일,3,324,금호,하차,27,98,170,387,317,211,250,281,380,409,479,640,770,1321,1088,708,541,579,410,178
19699,평일,3,325,옥수,승차,130,383,1233,1665,1087,673,565,535,651,444,542,654,768,875,600,393,353,284,166,33
19700,평일,3,325,옥수,하차,40,186,356,708,565,394,418,440,577,595,681,818,1037,1562,1364,770,677,781,444,155
19701,평일,3,326,압구정,승차,138,310,779,1330,950,1025,1205,1567,1731,2106,2317,2758,3476,6554,4826,3259,2473,2178,950,137
19702,평일,3,326,압구정,하차,96,1080,2284,6646,6903,3000,2459,1950,2146,2043,1956,2221,2736,3526,2461,976,716,537,410,181
19703,평일,3,327,신사,승차,207,317,588,937,744,752,927,1095,1367,1698,1972,2205,3484,6446,4549,3023,3111,3058,1556,297
19704,평일,3,327,신사,하차,70,614,1803,5112,6034,2895,1956,1963,2016,1920,1997,2172,2546,4504,3245,1422,938,765,826,448
19705,평일,3,328,잠원,승차,69,234,835,1220,696,406,345,406,338,343,423,400,605,616,362,193,181,162,40,21
19706,평일,3,328,잠원,하차,28,253,398,492,325,258,223,272,338,304,382,471,534,828,712,432,456,518,286,116
19707,평일,3,329,고속터미널,승차,251,348,1215,2179,2187,2052,2923,3467,4068,4290,4830,5545,6224,6519,6459,7352,5542,3862,1589,274
19708,평일,3,329,고속터미널,하차,150,1125,2062,3571,4052,3827,4344,3945,4117,4430,4536,4909,6109,8248,5782,2940,2032,1628,980,220
19709,평일,3,330,교대(법원.검찰청),승차,53,135,410,598,480,523,667,740,942,1080,1194,1414,1943,3286,1402,1056,1023,1372,548,94
19710,평일,3,330,교대(법원.검찰청),하차,26,279,944,2526,1650,815,664,468,592,519,498,479,657,1074,712,253,209,202,152,76
19711,평일,3,331,남부터미널(예술의전당),승차,111,338,1298,1958,1634,1560,1763,1997,2115,2228,2486,2971,4179,8072,4003,3203,2443,2158,807,106
19712,평일,3,331,남부터미널(예술의전당),하차,49,1014,2574,8329,4051,2235,1919,1752,2209,2068,2114,2526,2856,3895,2960,1445,1128,931,532,212
19713,평일,3,332,양재(서초구청),승차,200,624,1645,2201,1564,1326,1494,1771,1973,2310,2623,3390,5516,10327,5135,2930,3121,2349,987,171
19714,평일,3,332,양재(서초구청),하차,111,1386,4278,11842,6286,2732,2061,1863,2102,1949,1937,1809,2914,4133,3018,1647,1195,1304,796,340
19715,평일,3,333,매봉,승차,56,222,716,913,663,434,489,479,459,597,694,815,1363,3113,1120,613,606,493,146,30
19716,평일,3,333,매봉,하차,25,373,931,3194,1506,604,504,482,415,514,431,530,666,1034,807,381,364,364,233,93
19717,평일,3,334,도곡,승차,41,137,395,601,340,294,244,269,298,338,405,551,800,1023,530,285,244,192,83,12
19718,평일,3,334,도곡,하차,8,203,525,1107,840,262,258,231,295,275,293,337,367,461,402,249,219,221,153,138
19719,평일,3,335,대치,승차,89,499,1247,1345,718,529,533,577,567,504,682,767,1092,1167,976,619,827,1514,236,30
19720,평일,3,335,대치,하차,23,274,816,1145,721,517,430,576,760,767,755,1201,1392,1578,1084,648,580,583,346,190
19721,평일,3,336,학여울,승차,22,66,173,244,134,106,112,173,121,145,177,283,346,434,145,97,79,58,22,4
19722,평일,3,336,학여울,하차,10,71,147,346,480,201,114,123,152,118,127,150,164,230,184,130,93,84,90,33
19723,평일,3,337,대청,승차,130,365,1221,1524,768,532,523,428,496,472,553,888,1172,1337,524,370,295,237,86,28
19724,평일,3,337,대청,하차,50,382,567,1233,491,317,303,456,410,409,549,614,661,991,948,564,539,589,367,233
19725,평일,3,338,일원,승차,86,346,1041,1015,696,611,678,635,685,631,836,1196,1291,764,420,398,234,246,57,18
19726,평일,3,338,일원,하차,56,329,1225,1114,876,676,552,599,587,594,516,522,621,944,874,520,388,526,263,160
19727,평일,3,339,수서,승차,206,536,1722,2050,1366,1160,916,1201,1210,835,1102,1695,2043,2722,1251,1106,620,690,457,130
19728,평일,3,339,수서,하차,74,602,1349,2562,1357,788,634,869,849,900,1000,1243,1578,2347,2049,1165,972,1151,512,394
19729,평일,3,340,가락시장,승차,122,314,1119,1209,798,598,583,571,611,597,556,754,1012,1667,728,443,427,392,169,33
19730,평일,3,340,가락시장,하차,22,213,462,1481,702,446,438,497,499,519,627,661,935,1358,1086,641,536,600,357,127
19731,평일,3,341,경찰병원,승차,93,309,1114,1282,756,494,428,353,316,396,453,590,657,1091,448,236,240,203,78,19
19732,평일,3,341,경찰병원,하차,15,96,307,1446,766,436,300,336,376,390,369,404,622,961,882,450,407,415,328,142
19733,평일,3,342,오금,승차,131,355,1328,1643,753,390,298,361,344,283,334,384,531,754,318,184,194,120,65,6
19734,평일,3,342,오금,하차,0,66,276,723,304,208,186,223,298,284,319,412,663,943,807,509,471,585,321,189
19735,주말,3,309,지축,승차,2,23,55,97,85,115,85,96,102,119,294,296,188,62,32,15,8,3,8,0
19736,주말,3,309,지축,하차,27,137,64,184,217,224,122,54,77,72,81,105,125,88,81,78,74,46,28,0
19737,주말,3,310,구파발,승차,368,515,975,1389,1439,1258,1372,1408,1468,1316,1666,2160,1811,1260,880,627,551,545,113,2
19738,주말,3,310,구파발,하차,50,641,598,1127,1638,1408,1338,1192,1105,1232,1205,1212,1515,1450,1187,965,877,934,838,123
19739,주말,3,311,연신내,승차,985,1381,2149,3198,3345,2894,2987,3120,3097,2777,2636,2669,2725,2174,1651,1332,1217,1033,494,10
19740,주말,3,311,연신내,하차,62,473,584,1094,1539,1499,1643,1834,2253,2201,2400,2992,3842,3824,3101,2542,2668,2355,1888,141
