연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20702,평일,3,331,남부터미널(예술의전당),하차,36,890,2433,6890,3442,1704,1109,1009,1327,1274,1183,1429,1703,2252,1404,641,602,394,382,
20703,평일,3,332,양재(서초구청),승차,176,518,1440,1875,1202,1022,1170,1158,1371,1523,1900,2437,5237,8862,3737,2402,2336,1551,425,
20704,평일,3,332,양재(서초구청),하차,103,1632,4407,10944,5523,2045,1676,1295,1511,1276,1561,1447,2289,3181,1938,1072,967,738,575,
20705,평일,3,333,매봉,승차,48,285,664,869,537,433,431,404,491,645,625,812,1496,2839,938,566,672,418,80,
20706,평일,3,333,매봉,하차,17,316,949,2965,1869,580,520,398,427,345,436,457,685,1024,612,322,335,254,193,
20707,평일,3,334,도곡,승차,35,138,360,470,304,218,199,195,218,237,409,432,638,751,366,250,201,178,41,
20708,평일,3,334,도곡,하차,16,177,582,936,673,275,279,202,227,230,232,214,301,438,383,175,174,159,222,
20709,평일,3,335,대치,승차,95,411,1011,1002,536,432,380,408,367,427,565,663,870,961,601,411,569,817,99,
20710,평일,3,335,대치,하차,28,297,650,1143,592,407,420,466,509,646,669,746,970,1082,817,428,375,359,217,
20711,평일,3,336,학여울,승차,18,75,151,187,112,81,50,76,54,86,105,151,256,274,87,70,75,31,7,
20712,평일,3,336,학여울,하차,14,74,143,328,127,85,68,67,96,94,83,133,139,179,133,68,66,78,42,
20713,평일,3,337,대청,승차,124,420,1150,1417,795,434,367,386,445,600,504,632,927,1146,476,308,219,150,51,
20714,평일,3,337,대청,하차,47,237,703,1201,479,275,295,282,427,367,497,494,703,1133,810,562,466,488,253,
20715,평일,3,338,일원,승차,73,349,909,954,606,571,582,588,486,571,879,974,1496,724,348,185,138,128,32,
20716,평일,3,338,일원,하차,46,357,1259,1177,798,573,530,550,547,452,513,371,505,758,581,358,361,341,159,
20717,평일,3,339,수서,승차,194,423,1504,1738,966,887,811,867,829,718,1038,1311,1566,2120,840,789,558,434,123,
20718,평일,3,339,수서,하차,83,631,1356,2360,1220,765,723,744,687,727,823,969,1259,1883,1262,761,655,681,316,
20719,평일,3,340,가락시장,승차,94,243,839,922,583,466,428,416,430,467,486,548,772,1209,437,300,310,218,52,
20720,평일,3,340,가락시장,하차,19,198,453,1329,580,382,381,363,402,461,448,560,652,962,589,412,320,290,221,
20721,평일,3,341,경찰병원,승차,82,303,984,1122,578,417,366,284,291,330,403,354,664,889,275,247,176,150,31,
20722,평일,3,341,경찰병원,하차,8,113,359,1274,618,285,320,297,331,304,319,353,517,906,655,403,314,267,199,
20723,평일,3,342,오금,승차,141,290,1084,1329,588,285,274,264,226,192,179,280,404,475,156,138,97,76,17,
20724,평일,3,342,오금,하차,1,81,235,552,223,141,157,173,198,163,302,304,432,934,593,386,312,410,262,
20725,평일,3,309,지축,승차,85,299,913,836,385,246,195,186,160,169,220,371,308,166,83,50,26,39,17,
20726,평일,3,309,지축,하차,47,233,170,147,92,72,110,184,134,134,192,255,346,626,581,368,268,327,133,
20727,평일,3,310,구파발,승차,363,1213,3702,3245,1540,1044,888,905,874,936,1058,1243,1378,1083,580,494,462,329,105,
20728,평일,3,310,구파발,하차,62,330,833,1069,833,981,752,691,795,987,840,1176,1497,2847,2277,1271,1080,1048,1076,
20729,평일,3,311,연신내,승차,1028,2013,5588,6557,3233,1956,1677,1794,1699,1664,1536,1725,1887,1708,1067,810,790,696,234,
20730,평일,3,311,연신내,하차,72,358,799,1316,1167,1062,1286,1191,1384,1472,1858,2265,3117,5469,4659,2420,2178,2093,1461,
20731,평일,3,312,불광,승차,350,754,2174,2592,1297,878,775,738,819,751,867,990,1185,1184,571,455,409,263,77,
20732,평일,3,312,불광,하차,42,203,366,1340,1040,786,838,800,875,953,1015,1110,1414,2450,1708,1071,811,857,538,
20733,평일,3,313,녹번,승차,372,920,2888,3214,1546,982,716,681,645,578,472,584,714,797,353,250,230,179,52,
20734,평일,3,313,녹번,하차,29,132,305,768,391,295,339,361,448,475,607,781,1252,2588,1946,1185,958,972,626,
20735,평일,3,314,홍제,승차,350,846,2527,2777,1607,1017,908,894,853,813,862,994,1116,1013,500,402,341,235,61,
20736,평일,3,314,홍제,하차,58,288,437,991,753,621,558,701,694,779,966,1137,1462,2274,1991,1031,907,753,581,
20737,평일,3,315,무악재,승차,64,218,601,701,406,239,199,170,176,147,169,192,274,273,113,94,74,61,17,
20738,평일,3,315,무악재,하차,10,119,111,259,161,130,123,127,153,148,230,236,369,586,501,291,278,248,176,
20739,평일,3,316,독립문,승차,196,211,651,775,542,378,355,427,375,409,503,514,612,610,279,166,164,101,38,
20740,평일,3,316,독립문,하차,32,217,538,854,477,430,381,334,447,354,428,417,522,620,541,305,294,269,324,
20741,평일,3,317,경복궁(정부서울청사),승차,94,216,554,788,681,591,718,759,979,1229,1646,1993,2859,4074,1677,1434,1458,1141,325,
20742,평일,3,317,경복궁(정부서울청사),하차,79,559,1594,4724,2761,1519,1465,1309,1215,1186,957,986,1134,1443,942,414,371,361,243,
20743,평일,3,318,안국,승차,52,113,233,341,343,346,551,753,899,1180,1546,2012,4131,4420,1751,1291,1262,769,254,
20744,평일,3,318,안국,하차,65,815,3619,4516,2561,1750,1750,1353,1267,1035,852,900,862,875,430,162,187,156,178,
20745,평일,3,319,종로3가,승차,30,39,60,100,121,182,300,319,416,473,660,757,1314,2323,1193,693,710,529,163,
20746,평일,3,319,종로3가,하차,39,278,614,2004,1839,1158,953,690,668,583,634,543,605,641,255,103,86,71,88,
20747,평일,3,320,을지로3가,승차,27,40,68,151,167,169,271,286,390,517,560,729,1613,2753,1072,693,730,590,227,
20748,평일,3,320,을지로3가,하차,40,340,1270,3468,1476,608,481,396,470,366,385,370,459,695,281,131,75,77,110,
20749,평일,3,322,동대입구,승차,44,82,205,269,211,175,184,235,331,426,560,771,1375,1440,621,477,423,303,93,
20750,평일,3,322,동대입구,하차,47,371,560,1974,1087,662,539,449,453,379,299,315,389,478,255,131,153,156,86,
20751,평일,3,323,약수,승차,247,383,971,1679,983,605,579,581,641,552,632,748,969,1329,658,543,521,391,113,
20752,평일,3,323,약수,하차,34,209,495,1471,808,517,505,493,515,581,618,722,1021,1705,1052,599,547,550,489,
20753,평일,3,324,금호,승차,170,359,1031,1505,856,514,372,367,328,335,333,392,429,448,284,194,163,142,58,
20754,평일,3,324,금호,하차,18,112,187,384,238,221,223,261,321,350,423,450,737,1244,807,574,467,463,251,
20755,평일,3,325,옥수,승차,120,352,912,1256,849,503,418,433,480,441,509,585,631,735,417,288,276,195,85,
20756,평일,3,325,옥수,하차,29,156,330,657,441,312,347,379,431,463,508,589,882,1302,949,620,519,504,313,
20757,평일,3,326,압구정,승차,110,258,607,950,721,792,968,1074,1152,1567,1792,2062,3249,5588,3668,2520,1957,1529,345,
20758,평일,3,326,압구정,하차,76,872,1676,6207,5541,2442,1866,1373,1711,1626,1396,1432,1921,2342,1184,544,344,374,326,
20759,평일,3,327,신사,승차,104,198,379,656,508,620,776,903,1115,1325,1632,1989,3387,5727,3731,2242,2693,2208,729,
20760,평일,3,327,신사,하차,62,800,1894,5014,5783,2647,1508,1407,1482,1441,1480,1465,1878,2941,1599,503,377,332,230,
20761,평일,3,328,잠원,승차,32,164,461,686,415,267,251,231,214,233,250,358,450,356,221,135,144,81,33,
20762,평일,3,328,잠원,하차,24,221,334,517,245,193,159,214,241,217,246,262,350,549,380,238,207,254,143,
20763,평일,3,329,고속터미널,승차,146,241,908,1501,1579,1483,1760,2142,2395,2620,3045,3295,3837,4119,3333,3791,2155,1387,414,
20764,평일,3,329,고속터미널,하차,130,1031,1641,2583,3172,2593,2830,2487,2508,2503,2740,2767,3053,3728,2226,1181,939,701,464,
20765,평일,3,330,교대(법원.검찰청),승차,43,128,392,553,421,452,536,560,778,929,943,1043,1729,2825,1090,823,977,1005,260,
20766,평일,3,330,교대(법원.검찰청),하차,37,232,757,2127,1503,680,427,375,456,383,380,404,558,726,387,160,158,115,122,
20767,평일,3,331,남부터미널(예술의전당),승차,104,277,1080,1689,1211,1041,1123,1342,1424,1427,1590,1944,3580,5746,2323,1576,1338,987,299,
20768,평일,3,331,남부터미널(예술의전당),하차,45,917,2164,6960,3254,2148,1142,1143,1362,1282,1261,1457,1686,2007,1422,699,602,450,406,
20769,평일,3,332,양재(서초구청),승차,176,518,1322,1877,1183,1077,1182,1240,1247,1629,1935,2618,5166,8586,3675,2543,2242,1682,453,
20770,평일,3,332,양재(서초구청),하차,106,1616,4377,11128,5178,2071,1615,1430,1627,1455,1492,1552,2090,3173,1972,1032,915,745,713,
20771,평일,3,333,매봉,승차,52,255,631,870,552,405,474,423,492,595,667,797,1503,2746,937,608,594,410,86,
20772,평일,3,333,매봉,하차,24,321,898,3046,1765,555,577,415,420,342,433,413,644,1075,600,334,287,292,214,
20773,평일,3,334,도곡,승차,29,123,345,463,270,223,177,234,214,250,321,468,668,774,345,223,200,157,35,
20774,평일,3,334,도곡,하차,16,174,507,970,640,338,249,211,239,227,234,234,300,460,343,178,182,153,186,
20775,평일,3,335,대치,승차,112,390,893,1026,545,451,356,408,401,418,583,632,923,916,651,479,550,902,108,
20776,평일,3,335,대치,하차,25,320,575,1100,560,420,362,497,513,619,624,759,1042,1050,874,434,403,376,246,
20777,평일,3,336,학여울,승차,22,71,148,195,95,98,98,136,200,246,278,284,432,410,109,112,66,43,10,
20778,평일,3,336,학여울,하차,10,77,134,427,281,269,229,204,204,188,208,145,177,171,144,88,85,71,69,
20779,평일,3,337,대청,승차,116,390,1087,1409,638,484,401,402,433,436,475,619,968,1197,416,242,208,193,52,
20780,평일,3,337,대청,하차,43,238,461,1151,435,264,260,261,379,321,553,507,704,1067,886,533,453,529,316,
20781,평일,3,338,일원,승차,82,320,880,940,603,562,562,565,522,604,724,1091,1387,722,310,198,147,129,39,
20782,평일,3,338,일원,하차,44,343,1130,1026,727,642,407,475,674,513,487,426,550,709,613,356,381,411,190,
20783,평일,3,339,수서,승차,185,436,1415,1763,1026,865,722,896,883,672,1069,1253,1559,2042,863,855,551,497,120,
20784,평일,3,339,수서,하차,84,650,1236,2331,1215,757,607,757,740,721,875,983,1275,2023,1253,849,618,741,367,
20785,평일,3,340,가락시장,승차,101,262,778,876,598,470,508,439,461,481,466,534,746,1206,423,365,253,245,61,
20786,평일,3,340,가락시장,하차,19,197,465,1242,679,415,360,370,435,427,552,563,712,944,645,425,324,325,231,
20787,평일,3,341,경찰병원,승차,88,269,910,1085,552,388,354,297,308,348,385,373,671,888,290,211,222,137,52,
20788,평일,3,341,경찰병원,하차,7,121,377,1271,636,345,277,253,326,276,326,351,491,876,667,387,283,314,223,
20789,평일,3,342,오금,승차,136,265,1062,1260,581,302,255,238,276,216,239,248,417,499,189,131,116,99,8,
20790,평일,3,342,오금,하차,0,83,221,604,185,140,148,168,205,167,305,324,502,759,655,382,301,399,252,
20791,평일,3,309,지축,승차,86,276,840,797,382,233,178,190,149,202,228,425,329,188,83,49,37,29,28,
20792,평일,3,309,지축,하차,50,251,158,165,111,129,115,130,124,162,215,285,325,662,518,313,273,323,150,
20793,평일,3,310,구파발,승차,394,1063,3573,3058,1556,1025,948,916,892,950,1052,1313,1454,1155,663,560,440,343,95,
20794,평일,3,310,구파발,하차,60,341,839,1018,886,887,729,816,798,960,814,1233,1652,2552,2171,1315,989,957,1138,
20795,평일,3,311,연신내,승차,993,1921,5231,6274,3236,1974,1782,1774,1677,1588,1646,1919,2027,1839,1143,888,918,822,286,
20796,평일,3,311,연신내,하차,73,359,750,1295,1198,1072,1150,1248,1436,1464,1862,2296,3174,5536,4579,2371,2134,1944,1697,
20797,평일,3,312,불광,승차,349,693,2055,2505,1274,843,767,823,815,850,897,982,1081,1254,609,439,442,272,80,
20798,평일,3,312,불광,하차,42,221,377,1281,952,810,712,861,887,909,987,1159,1691,2187,1839,952,772,763,690,
20799,평일,3,313,녹번,승차,359,967,2690,3107,1535,849,722,732,647,591,564,620,737,835,395,235,204,162,53,
20800,평일,3,313,녹번,하차,30,138,264,736,372,286,347,401,463,581,589,824,1483,2229,1945,1018,913,841,609,
20801,평일,3,314,홍제,승차,377,857,2427,2712,1531,980,928,887,904,856,828,935,1179,1115,556,391,317,240,104,
20802,평일,3,314,홍제,하차,57,309,405,1014,634,611,572,686,692,769,1040,1159,1434,2359,1794,1002,908,829,561,
20803,평일,3,315,무악재,승차,62,191,610,688,380,252,183,178,153,179,172,218,271,284,102,74,61,56,24,
20804,평일,3,315,무악재,하차,11,109,119,241,136,136,137,136,161,155,213,246,384,600,504,262,240,190,175,
20805,평일,3,316,독립문,승차,197,240,576,698,500,416,528,424,399,432,475,519,579,604,295,198,158,123,33,
20806,평일,3,316,독립문,하차,28,233,488,839,648,420,367,321,354,373,400,465,532,617,488,279,263,253,343,
20807,평일,3,317,경복궁(정부서울청사),승차,98,191,531,786,666,576,729,791,1062,1239,1706,2183,2846,4279,1711,1307,1478,1085,353,
20808,평일,3,317,경복궁(정부서울청사),하차,60,513,1531,4609,2383,1574,1538,1364,1194,1519,1062,1215,1216,1801,1041,427,347,341,244,
20809,평일,3,318,안국,승차,58,113,242,334,341,323,621,884,991,1274,1810,2477,4745,3941,1546,1119,1228,733,246,
20810,평일,3,318,안국,하차,62,803,3449,4213,2605,1698,1766,1446,1534,1197,975,1041,1066,905,511,221,175,152,135,
20811,평일,3,319,종로3가,승차,24,31,65,101,136,240,294,383,388,545,768,779,1326,2205,1127,591,704,564,202,
20812,평일,3,319,종로3가,하차,40,225,566,1822,1877,1212,957,798,698,680,700,602,675,757,411,214,126,72,101,
20813,평일,3,320,을지로3가,승차,19,40,74,149,161,178,278,380,404,515,575,744,1750,2687,1117,637,601,633,337,
20814,평일,3,320,을지로3가,하차,48,359,1248,3164,1409,618,509,485,444,407,428,442,634,836,480,163,120,84,85,
20815,평일,3,322,동대입구,승차,52,81,186,314,213,195,208,275,315,493,475,736,1424,1360,533,431,417,405,114,
20816,평일,3,322,동대입구,하차,43,346,570,1975,1007,679,527,480,465,390,272,391,360,448,336,165,157,131,104,
20817,평일,3,323,약수,승차,229,375,905,1586,958,642,593,638,657,653,689,801,1070,1368,637,505,450,478,183,
20818,평일,3,323,약수,하차,35,208,481,1359,844,535,524,524,530,600,678,840,1189,1756,1073,598,562,527,475,
20819,평일,3,324,금호,승차,181,348,1000,1465,806,461,419,418,383,316,370,423,505,479,316,230,147,184,57,
20820,평일,3,324,금호,하차,24,90,199,360,218,214,228,270,321,380,460,537,884,1209,786,492,451,445,252,
20821,평일,3,325,옥수,승차,126,323,851,1238,710,543,422,439,504,498,527,586,787,762,449,322,291,252,93,
20822,평일,3,325,옥수,하차,34,165,329,616,428,322,356,392,460,448,552,657,999,1382,946,523,445,528,324,
20823,평일,3,326,압구정,승차,106,263,599,867,696,863,1204,1229,1255,1745,2150,2642,3878,5488,3832,2513,2009,1541,390,
20824,평일,3,326,압구정,하차,80,868,1750,5891,5537,3182,2055,1732,1770,1790,1621,1858,2265,2656,1456,595,428,397,367,
20825,평일,3,327,신사,승차,108,203,370,715,480,641,915,1004,1247,1468,1837,2490,3962,5659,3825,2269,2562,2479,885,
20826,평일,3,327,신사,하차,63,810,1816,4688,5534,2991,1730,1666,1721,1799,1704,1860,2313,3829,2166,696,470,396,318,
20827,평일,3,328,잠원,승차,42,153,443,638,350,245,269,264,249,246,308,397,530,438,232,178,159,122,21,
20828,평일,3,328,잠원,하차,26,190,293,477,250,218,207,202,290,240,257,308,448,547,427,233,211,241,168,
20829,평일,3,329,고속터미널,승차,175,251,861,1427,1630,1748,1938,2356,2643,3042,3361,3973,4782,4562,4215,4592,3200,2031,648,
20830,평일,3,329,고속터미널,하차,144,1092,1573,2613,3277,2982,3222,3021,3120,3343,3716,3867,4683,5970,3499,1748,1339,992,551,
20831,평일,3,330,교대(법원.검찰청),승차,42,100,426,523,404,428,536,556,743,915,965,1147,1872,2795,1028,825,878,1029,321,
20832,평일,3,330,교대(법원.검찰청),하차,35,232,730,1975,1464,591,398,374,414,356,402,453,635,902,405,191,151,115,125,
20833,평일,3,331,남부터미널(예술의전당),승차,105,279,1032,1601,1180,1098,1214,1389,1438,1587,1911,2322,3972,5592,2480,1816,1523,1095,422,
20834,평일,3,331,남부터미널(예술의전당),하차,40,878,2220,6159,3311,1908,1383,1356,1635,1569,1591,1779,2114,2723,1770,891,627,424,484,
20835,평일,3,332,양재(서초구청),승차,157,502,1293,1886,1237,1093,1210,1444,1597,1782,2143,3052,5715,8917,3529,2233,1892,1564,486,
20836,평일,3,332,양재(서초구청),하차,108,1516,4102,9705,5403,2132,1468,1458,1722,1376,1683,1631,2673,3414,2034,1032,917,864,813,
20837,평일,3,333,매봉,승차,51,249,637,809,547,397,459,488,496,607,677,852,1585,2804,836,510,570,417,94,
20838,평일,3,333,매봉,하차,17,321,908,2713,1707,641,541,387,429,416,450,489,739,1056,679,315,283,288,259,
20839,평일,3,334,도곡,승차,29,149,325,451,264,227,207,199,213,254,399,481,731,711,348,202,180,136,42,
20840,평일,3,334,도곡,하차,13,166,519,876,645,264,232,247,198,229,224,256,342,422,335,158,143,169,238,
20841,평일,3,335,대치,승차,79,388,871,937,538,416,402,399,441,491,640,696,1049,1062,737,486,559,870,95,
20842,평일,3,335,대치,하차,24,301,661,965,618,437,356,523,597,681,664,805,1147,1164,836,393,363,393,280,
20843,평일,3,336,학여울,승차,16,70,157,152,99,100,106,164,200,258,304,324,476,425,143,74,42,40,9,
20844,평일,3,336,학여울,하차,17,74,136,360,279,257,279,206,223,239,192,174,154,165,117,76,68,73,49,
20845,평일,3,337,대청,승차,125,385,1027,1304,643,458,428,438,454,474,484,697,901,1162,424,265,210,190,94,
20846,평일,3,337,대청,하차,46,274,433,1109,446,259,264,322,301,340,464,540,777,1041,850,489,410,503,287,
20847,평일,3,338,일원,승차,73,297,805,879,593,525,606,553,551,596,740,1005,1543,727,337,221,159,109,54,
20848,평일,3,338,일원,하차,54,326,1049,976,681,570,439,461,510,471,508,384,632,744,608,388,311,346,197,
20849,평일,3,339,수서,승차,196,433,1314,1691,990,929,761,1066,966,750,1149,1358,1880,2148,874,799,483,709,209,
20850,평일,3,339,수서,하차,80,608,1099,2171,1148,818,615,851,824,782,879,1077,1606,2205,1529,875,748,804,384,
20851,평일,3,340,가락시장,승차,109,225,729,870,564,443,514,455,470,425,494,653,860,1261,436,294,309,273,86,
20852,평일,3,340,가락시장,하차,21,200,424,1265,545,409,382,418,439,475,504,500,721,1002,636,402,307,348,253,
20853,평일,3,341,경찰병원,승차,89,239,884,1015,554,385,321,286,286,328,390,439,683,824,276,209,187,131,37,
20854,평일,3,341,경찰병원,하차,7,109,325,1207,552,353,259,329,320,253,274,326,564,923,561,400,289,298,237,
20855,평일,3,342,오금,승차,144,258,973,1265,577,315,240,265,246,228,244,291,505,585,191,113,112,94,19,
20856,평일,3,342,오금,하차,1,88,224,556,228,156,117,173,226,209,287,342,536,832,548,349,308,341,318,
20857,주말,3,309,지축,승차,47,80,146,218,287,256,312,293,229,232,264,347,201,116,54,71,58,22,15,
20858,주말,3,309,지축,하차,15,239,118,95,150,117,113,109,165,173,184,235,252,203,154,180,180,157,139,
20859,주말,3,310,구파발,승차,243,349,642,993,1046,1019,1162,1255,1192,1135,1172,1332,1313,997,640,462,416,311,98,
20860,주말,3,310,구파발,하차,37,241,398,829,1109,1080,933,1065,1072,947,1001,1090,1119,1099,838,653,672,651,740,
20861,주말,3,311,연신내,승차,755,1014,1355,2130,2317,2206,2235,2360,2258,2154,2101,2144,1913,1480,1073,818,737,693,299,
