연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16730,평일,3,324,금호,하차,21,100,174,318,214,202,212,240,222,247,348,432,625,1043,811,461,490,233,98,
16731,평일,3,325,옥수,승차,124,305,769,1106,607,396,309,329,384,339,373,407,507,607,347,284,275,164,55,
16732,평일,3,325,옥수,하차,42,142,247,601,341,249,233,285,356,328,390,498,715,1184,935,526,554,263,130,
16733,평일,3,326,압구정,승차,88,272,491,744,524,555,709,740,834,1121,1452,1640,2670,4654,3360,2392,1797,808,195,
16734,평일,3,326,압구정,하차,77,720,1679,4898,5311,2057,1374,1157,1304,1254,1017,970,1226,1567,925,375,335,179,138,
16735,평일,3,327,신사,승차,63,172,332,616,413,444,562,611,749,945,1140,1342,2536,4625,3203,2231,2315,753,199,
16736,평일,3,327,신사,하차,47,642,1525,4250,4887,1821,1069,990,1133,1163,1073,1106,1235,1565,964,312,322,160,123,
16737,평일,3,328,잠원,승차,43,188,451,636,348,183,197,196,218,188,225,253,346,342,222,138,140,110,25,
16738,평일,3,328,잠원,하차,28,175,305,359,230,165,131,198,215,155,196,210,328,577,428,240,205,122,91,
16739,평일,3,329,고속터미널,승차,134,181,739,1089,1041,865,1106,1312,1471,1588,1880,1916,2826,3394,2459,3004,1600,764,222,
16740,평일,3,329,고속터미널,하차,96,760,1330,2111,2497,1917,1752,1576,1696,1660,1752,1719,1929,2559,1509,768,625,300,237,
16741,평일,3,330,교대(법원.검찰청),승차,27,118,231,390,327,348,500,449,517,619,696,849,1514,2517,996,728,811,237,81,
16742,평일,3,330,교대(법원.검찰청),하차,17,228,610,1990,1316,531,327,272,296,291,314,283,372,410,226,110,96,55,30,
16743,평일,3,331,남부터미널(예술의전당),승차,94,278,872,1191,849,700,707,742,941,916,1137,1422,2836,4957,2090,1283,1152,570,125,
16744,평일,3,331,남부터미널(예술의전당),하차,33,776,2049,5838,2877,1299,843,866,934,992,975,950,1136,1534,971,552,496,205,147,
16745,평일,3,332,양재(서초구청),승차,178,461,1103,1391,901,759,848,854,1008,1177,1509,1820,3931,7242,3605,2083,2012,784,155,
16746,평일,3,332,양재(서초구청),하차,94,1378,3951,9346,4429,1569,1192,941,1198,1007,1095,1066,1401,2155,1322,828,784,454,257,
16747,평일,3,333,매봉,승차,49,195,487,606,371,281,280,262,326,375,448,565,1144,2407,926,484,541,226,57,
16748,평일,3,333,매봉,하차,25,321,852,2541,1433,427,273,241,306,258,286,311,425,644,455,243,250,113,73,
16749,평일,3,334,도곡,승차,33,120,297,358,214,151,139,160,175,198,245,323,551,640,316,192,130,95,29,
16750,평일,3,334,도곡,하차,11,156,495,769,555,236,146,153,207,133,150,173,208,340,276,151,132,66,61,
16751,평일,3,335,대치,승차,83,355,793,736,420,267,265,288,331,334,459,440,633,766,456,292,298,271,62,
16752,평일,3,335,대치,하차,31,250,385,732,460,306,298,330,455,413,385,394,508,810,682,346,364,221,112,
16753,평일,3,336,학여울,승차,16,50,117,165,68,58,40,43,61,51,86,88,128,198,114,60,56,24,8,
16754,평일,3,336,학여울,하차,5,72,113,234,117,71,56,39,45,48,61,72,98,144,97,65,74,39,21,
16755,평일,3,337,대청,승차,117,341,925,1034,476,335,275,266,300,347,464,467,715,838,382,222,196,117,34,
16756,평일,3,337,대청,하차,38,273,471,851,404,217,210,207,257,268,355,354,482,860,740,358,413,265,128,
16757,평일,3,338,일원,승차,69,276,712,684,446,393,397,404,365,416,537,670,1127,571,304,188,139,89,23,
16758,평일,3,338,일원,하차,61,269,1075,896,622,473,350,340,394,319,299,242,374,641,494,311,293,201,87,
16759,평일,3,339,수서,승차,153,390,1141,1367,770,609,498,588,670,503,718,877,1103,1710,698,672,411,303,77,
16760,평일,3,339,수서,하차,49,435,1014,1914,944,562,469,573,488,621,638,698,873,1506,1075,669,542,357,154,
16761,평일,3,340,가락시장,승차,86,204,682,733,451,392,340,360,340,445,418,514,594,1035,412,308,260,140,43,
16762,평일,3,340,가락시장,하차,24,162,422,1102,565,377,311,304,351,329,412,396,488,725,616,347,260,184,118,
16763,평일,3,341,경찰병원,승차,92,241,771,889,511,321,265,237,269,255,272,284,471,783,214,177,193,69,24,
16764,평일,3,341,경찰병원,하차,9,102,317,1183,527,276,209,234,249,246,225,298,373,629,668,311,281,165,97,
16765,평일,3,342,오금,승차,108,245,925,990,425,221,200,182,181,186,154,186,310,426,155,97,114,79,18,
16766,평일,3,342,오금,하차,0,79,209,500,190,121,114,115,137,157,202,273,386,737,474,399,304,217,96,
16767,평일,3,309,지축,승차,50,188,579,506,201,140,115,114,94,100,119,158,151,108,49,40,25,38,7,
16768,평일,3,309,지축,하차,17,83,94,105,73,46,68,77,85,103,132,153,204,548,398,214,170,128,48,
16769,평일,3,310,구파발,승차,332,1078,2916,2856,1274,756,689,640,703,695,819,807,1040,934,588,424,417,276,54,
16770,평일,3,310,구파발,하차,49,304,798,905,671,672,498,591,647,680,742,925,1304,2505,2027,1075,1008,493,418,
16771,평일,3,311,연신내,승차,950,1841,4892,5630,2702,1632,1397,1463,1394,1510,1457,1539,1448,1534,1012,805,755,384,109,
16772,평일,3,311,연신내,하차,72,377,679,1112,1098,986,1052,971,1070,1288,1708,1995,2729,4952,4266,1999,2162,1453,696,
16773,평일,3,312,불광,승차,318,678,1781,2114,993,692,638,650,602,697,676,735,881,1057,564,346,338,183,65,
16774,평일,3,312,불광,하차,34,155,340,1089,943,661,628,643,670,758,860,952,1190,1951,1699,813,821,442,239,
16775,평일,3,313,녹번,승차,291,801,2275,2512,1248,665,503,438,482,429,431,435,530,717,269,212,162,110,25,
16776,평일,3,313,녹번,하차,30,218,267,637,257,252,266,299,287,386,487,577,1102,2079,1700,908,888,448,261,
16777,평일,3,314,홍제,승차,314,772,2063,2385,1254,807,686,666,701,604,662,706,838,927,445,309,265,126,40,
16778,평일,3,314,홍제,하차,70,347,407,867,537,459,447,483,529,607,783,832,1265,2076,1896,880,973,454,288,
16779,평일,3,315,무악재,승차,70,175,521,550,334,207,148,138,135,140,158,169,174,242,85,71,52,30,21,
16780,평일,3,315,무악재,하차,19,79,117,216,87,90,94,96,111,124,165,220,288,530,481,248,220,144,66,
16781,평일,3,316,독립문,승차,174,183,537,642,394,349,301,308,277,363,413,405,430,529,255,161,135,64,15,
16782,평일,3,316,독립문,하차,25,216,501,713,332,289,249,215,280,301,335,358,380,655,473,268,275,124,151,
16783,평일,3,317,경복궁(정부서울청사),승차,95,180,446,590,544,345,435,465,529,690,822,1153,1674,3227,1169,821,822,249,63,
16784,평일,3,317,경복궁(정부서울청사),하차,62,478,1432,3571,1380,683,540,536,587,558,456,453,606,843,565,287,303,166,100,
16785,평일,3,318,안국,승차,62,111,178,262,235,233,320,470,469,699,893,1228,3521,3011,1183,798,727,243,70,
16786,평일,3,318,안국,하차,55,800,2910,3296,1593,874,676,616,635,679,519,503,486,510,290,140,145,69,60,
16787,평일,3,319,종로3가,승차,19,37,57,78,112,184,235,263,317,442,498,638,1198,1995,967,430,440,135,49,
16788,평일,3,319,종로3가,하차,30,206,538,1541,1598,1064,625,572,527,511,539,507,399,379,166,72,65,36,31,
16789,평일,3,320,을지로3가,승차,19,34,59,88,137,153,220,233,303,351,432,591,1408,2478,974,521,545,177,47,
16790,평일,3,320,을지로3가,하차,34,285,1239,2750,1259,561,358,305,357,292,298,277,305,295,169,51,67,30,27,
16791,평일,3,322,동대입구,승차,41,59,167,195,180,141,157,174,234,298,353,502,1057,1122,465,331,279,190,42,
16792,평일,3,322,동대입구,하차,52,301,539,1694,632,380,289,230,243,240,204,192,261,268,213,121,134,85,59,
16793,평일,3,323,약수,승차,226,342,850,1297,854,504,472,517,458,467,586,594,847,1171,600,471,476,200,60,
16794,평일,3,323,약수,하차,43,214,433,1251,657,439,434,376,427,474,484,658,940,1448,839,506,588,298,195,
16795,평일,3,324,금호,승차,168,342,929,1221,662,424,287,297,329,314,318,344,355,390,245,176,188,79,24,
16796,평일,3,324,금호,하차,22,93,163,321,206,204,211,234,273,284,382,443,743,1090,727,498,420,231,130,
16797,평일,3,325,옥수,승차,100,309,778,1020,625,433,346,342,378,361,417,486,562,600,393,277,255,120,67,
16798,평일,3,325,옥수,하차,50,150,276,569,348,258,288,291,382,335,429,494,789,1229,888,552,507,249,138,
16799,평일,3,326,압구정,승차,80,257,503,728,565,662,761,947,983,1358,1602,1995,3284,4642,3429,2581,1885,783,174,
16800,평일,3,326,압구정,하차,87,758,1714,4930,5654,2199,1621,1282,1420,1446,1273,1172,1448,1718,928,366,357,181,101,
16801,평일,3,327,신사,승차,67,168,350,568,428,488,675,794,799,1155,1443,1676,2904,4738,3360,2408,2636,702,148,
16802,평일,3,327,신사,하차,54,629,1543,4088,4721,2123,1248,1172,1255,1340,1213,1218,1427,1956,1066,376,345,126,142,
16803,평일,3,328,잠원,승차,47,169,458,583,345,236,190,220,225,208,265,259,355,360,257,138,169,73,21,
16804,평일,3,328,잠원,하차,17,187,289,358,256,154,175,183,214,195,247,258,361,551,419,228,223,105,82,
16805,평일,3,329,고속터미널,승차,147,201,724,1144,1080,970,1209,1442,1650,1768,2144,2427,3185,3817,2947,3602,2017,1136,436,
16806,평일,3,329,고속터미널,하차,102,780,1342,2318,2680,2125,2022,2036,2051,2080,2323,2359,2971,4453,2593,1166,939,365,240,
16807,평일,3,330,교대(법원.검찰청),승차,27,97,245,352,296,345,429,498,536,740,837,848,1591,2570,925,686,681,253,69,
16808,평일,3,330,교대(법원.검찰청),하차,16,232,535,1923,1201,540,329,310,332,304,312,291,326,461,227,122,95,60,37,
16809,평일,3,331,남부터미널(예술의전당),승차,81,255,802,1193,791,743,882,878,969,1141,1408,1525,3209,5082,2237,1403,1223,742,202,
16810,평일,3,331,남부터미널(예술의전당),하차,32,795,2022,5516,3045,1400,952,1035,1068,1085,1153,1196,1492,1879,1351,670,530,239,170,
16811,평일,3,332,양재(서초구청),승차,198,450,1123,1388,916,830,903,1028,1102,1310,1644,2193,4690,7817,3416,1963,1671,749,145,
16812,평일,3,332,양재(서초구청),하차,102,1371,3845,8935,4417,1533,1240,1019,1194,1008,1130,1260,1650,2289,1531,728,831,409,334,
16813,평일,3,333,매봉,승차,40,193,483,591,364,304,247,324,317,398,445,582,1275,2482,892,492,534,220,39,
16814,평일,3,333,매봉,하차,26,329,791,2466,1392,410,320,307,277,352,295,324,516,615,543,233,238,146,72,
16815,평일,3,334,도곡,승차,33,118,259,349,212,159,147,171,186,170,275,392,592,589,262,182,186,83,18,
16816,평일,3,334,도곡,하차,11,164,446,678,484,226,151,191,221,197,162,178,239,339,288,176,149,56,40,
16817,평일,3,335,대치,승차,86,376,770,735,419,299,305,293,348,408,522,582,663,815,490,342,270,286,59,
16818,평일,3,335,대치,하차,24,256,362,793,507,344,351,319,405,440,471,427,572,860,685,350,404,184,129,
16819,평일,3,336,학여울,승차,21,55,122,149,80,50,59,57,58,56,83,110,159,210,104,66,53,22,10,
16820,평일,3,336,학여울,하차,10,80,113,220,117,75,48,70,43,62,74,74,111,153,109,66,55,42,29,
16821,평일,3,337,대청,승차,105,345,859,991,509,314,295,300,368,421,517,483,738,803,379,206,190,108,35,
16822,평일,3,337,대청,하차,36,272,489,866,422,222,226,240,237,277,325,407,540,915,752,387,360,258,125,
16823,평일,3,338,일원,승차,66,282,725,697,445,393,406,430,356,410,537,750,1137,562,279,159,111,98,29,
16824,평일,3,338,일원,하차,52,295,1023,937,564,475,307,324,406,278,335,278,422,653,523,274,288,182,91,
16825,평일,3,339,수서,승차,151,407,1120,1356,845,620,543,606,624,631,800,944,1324,1830,871,825,432,382,105,
16826,평일,3,339,수서,하차,48,433,959,1786,878,548,497,576,554,582,866,841,1335,1975,1355,742,605,392,177,
16827,평일,3,340,가락시장,승차,93,209,690,715,447,406,362,364,367,411,424,513,689,1058,407,306,231,115,39,
16828,평일,3,340,가락시장,하차,30,223,415,1107,602,355,320,358,316,368,457,396,551,801,540,411,268,170,121,
16829,평일,3,341,경찰병원,승차,97,256,737,865,470,339,241,278,315,279,320,313,558,819,209,177,188,56,20,
16830,평일,3,341,경찰병원,하차,11,100,317,1078,537,267,217,244,285,258,262,294,426,666,555,378,302,173,112,
16831,평일,3,342,오금,승차,111,232,917,956,445,214,184,199,204,191,217,194,357,415,174,115,103,67,13,
16832,평일,3,342,오금,하차,1,81,211,474,174,125,110,134,175,172,221,257,512,703,516,346,283,200,116,
16833,주말,3,309,지축,승차,14,53,93,128,129,120,143,97,119,122,120,107,117,91,43,29,34,20,4,
16834,주말,3,309,지축,하차,15,68,65,53,60,56,76,108,101,87,127,84,119,100,104,86,125,83,34,
16835,주말,3,310,구파발,승차,215,261,449,703,657,631,665,721,758,706,785,823,730,575,433,397,339,257,48,
16836,주말,3,310,구파발,하차,24,175,291,639,736,709,640,704,715,757,681,789,620,640,561,478,571,353,270,
16837,주말,3,311,연신내,승차,644,850,1205,1764,1584,1529,1545,1519,1573,1559,1435,1381,1254,993,890,769,696,328,99,
16838,주말,3,311,연신내,하차,58,351,356,707,950,980,1112,1156,1308,1405,1476,1634,1791,1618,1390,1120,1488,943,564,
16839,주말,3,312,불광,승차,217,308,428,601,660,622,588,676,703,692,644,667,638,468,377,290,307,189,52,
16840,주말,3,312,불광,하차,24,143,191,541,815,735,692,713,683,663,692,720,858,792,527,492,547,353,193,
16841,주말,3,313,녹번,승차,218,284,472,697,625,573,545,542,516,440,365,444,368,211,165,119,100,86,28,
16842,주말,3,313,녹번,하차,15,184,131,213,210,213,273,353,348,386,445,409,509,525,444,369,513,316,170,
16843,주말,3,314,홍제,승차,224,377,504,678,733,737,728,757,685,739,670,693,569,368,286,223,190,124,37,
16844,주말,3,314,홍제,하차,38,317,216,409,371,402,450,543,536,552,633,622,786,718,617,501,595,362,217,
16845,주말,3,315,무악재,승차,47,61,101,162,205,173,152,159,152,135,107,127,115,71,49,44,32,25,11,
16846,주말,3,315,무악재,하차,16,46,38,87,79,92,109,111,159,128,130,131,181,162,113,106,136,96,53,
16847,주말,3,316,독립문,승차,143,90,158,229,261,281,311,379,297,327,330,237,243,176,104,96,77,60,22,
16848,주말,3,316,독립문,하차,19,123,113,232,276,285,226,268,284,285,251,257,291,194,177,147,173,95,73,
16849,주말,3,317,경복궁(정부서울청사),승차,65,104,136,279,336,314,349,388,493,560,618,657,716,561,425,488,420,162,27,
16850,주말,3,317,경복궁(정부서울청사),하차,19,211,307,481,527,490,508,626,698,623,554,536,478,319,223,152,192,121,67,
16851,주말,3,318,안국,승차,58,83,112,143,142,181,218,292,398,441,619,628,756,693,572,548,423,161,39,
16852,주말,3,318,안국,하차,29,215,277,456,535,633,631,747,794,910,644,586,438,268,147,90,95,51,41,
16853,주말,3,319,종로3가,승차,19,30,41,46,72,103,137,152,187,215,275,316,327,278,302,232,228,101,30,
16854,주말,3,319,종로3가,하차,23,62,111,172,337,406,370,406,445,396,371,327,260,199,90,58,59,25,27,
16855,주말,3,320,을지로3가,승차,16,17,24,63,66,98,141,214,240,264,341,320,302,221,216,213,215,69,31,
16856,주말,3,320,을지로3가,하차,17,113,222,386,275,250,292,255,290,262,239,205,191,144,91,47,46,25,15,
16857,주말,3,322,동대입구,승차,47,53,58,82,139,117,167,184,263,243,328,394,669,327,175,188,185,164,38,
16858,주말,3,322,동대입구,하차,24,180,255,595,413,285,314,319,293,278,250,219,186,110,114,94,110,60,45,
16859,주말,3,323,약수,승차,181,181,228,390,519,432,504,477,549,507,452,492,352,339,280,284,294,150,46,
16860,주말,3,323,약수,하차,26,147,161,353,379,305,333,380,410,338,472,481,525,462,346,312,384,226,149,
16861,주말,3,324,금호,승차,131,148,237,323,373,335,329,342,349,330,269,277,254,174,157,173,149,67,36,
16862,주말,3,324,금호,하차,17,60,92,147,192,186,186,250,268,256,305,383,374,313,254,284,279,153,94,
16863,주말,3,325,옥수,승차,87,119,177,314,385,358,346,376,382,415,330,401,328,313,180,206,201,97,58,
16864,주말,3,325,옥수,하차,33,113,128,241,301,253,307,274,347,314,366,380,457,390,315,292,318,176,121,
16865,주말,3,326,압구정,승차,82,173,178,280,342,545,955,1098,1244,1437,1633,1987,1635,1279,1041,1666,1243,377,92,
16866,주말,3,326,압구정,하차,39,479,606,1649,3118,1876,1637,1365,1485,1296,1021,877,858,602,367,232,245,127,89,
16867,주말,3,327,신사,승차,57,131,122,258,246,476,667,893,1010,1177,1390,1651,1532,1101,929,1210,1458,505,100,
16868,주말,3,327,신사,하차,30,440,349,801,1960,1411,1365,1334,1404,1476,1229,1059,1096,710,379,247,244,131,107,
16869,주말,3,328,잠원,승차,30,78,80,157,170,214,427,280,212,198,149,206,196,115,84,64,95,79,22,
16870,주말,3,328,잠원,하차,19,120,149,368,241,114,138,169,162,159,182,155,187,141,94,86,109,70,60,
16871,주말,3,329,고속터미널,승차,106,147,305,537,879,1067,1473,1778,1862,1991,2339,2539,2566,2652,2185,3075,1677,803,216,
16872,주말,3,329,고속터미널,하차,88,751,944,1410,2576,2422,2388,2280,2377,2641,2562,2294,2032,1541,1099,766,688,298,131,
16873,주말,3,330,교대(법원.검찰청),승차,27,84,67,108,152,180,232,243,297,331,305,348,325,265,220,203,201,126,44,
16874,주말,3,330,교대(법원.검찰청),하차,20,104,123,167,247,190,161,177,168,173,149,169,186,144,75,67,80,33,28,
16875,주말,3,331,남부터미널(예술의전당),승차,76,162,251,440,584,669,821,1034,940,1003,1023,1156,1199,961,729,695,571,350,87,
16876,주말,3,331,남부터미널(예술의전당),하차,21,585,570,960,1079,1038,937,973,940,1097,957,1083,789,672,495,357,405,214,101,
16877,주말,3,332,양재(서초구청),승차,118,277,353,519,526,598,898,896,1026,995,979,1257,976,926,704,682,758,324,82,
16878,주말,3,332,양재(서초구청),하차,31,661,699,1219,1130,1017,950,917,1168,904,783,796,775,679,519,481,558,324,195,
16879,주말,3,333,매봉,승차,27,90,103,160,190,189,215,251,276,326,302,350,331,253,198,191,261,94,32,
16880,주말,3,333,매봉,하차,17,165,151,292,320,235,256,233,236,245,226,237,249,198,142,133,148,103,54,
16881,주말,3,334,도곡,승차,18,42,82,143,119,91,159,161,173,283,192,192,177,133,86,85,115,55,13,
16882,주말,3,334,도곡,하차,5,103,110,331,262,155,125,129,148,159,135,125,142,84,64,57,73,52,54,
16883,주말,3,335,대치,승차,43,134,173,201,255,251,332,394,408,385,366,363,396,288,214,201,182,151,42,
16884,주말,3,335,대치,하차,30,186,186,369,379,302,284,293,338,301,341,294,282,236,194,133,183,135,76,
16885,주말,3,336,학여울,승차,9,22,28,36,51,53,41,66,58,56,60,79,82,51,27,26,33,24,7,
16886,주말,3,336,학여울,하차,7,42,53,65,51,42,29,65,50,60,35,36,58,42,35,20,36,33,19,
16887,주말,3,337,대청,승차,75,128,203,276,309,269,293,362,291,294,291,306,250,174,122,106,128,78,30,
16888,주말,3,337,대청,하차,20,137,84,141,151,130,218,190,230,245,258,279,242,278,236,213,225,155,101,
16889,주말,3,338,일원,승차,52,68,126,222,218,241,258,313,265,211,242,224,183,126,108,99,59,74,25,
16890,주말,3,338,일원,하차,24,149,221,247,190,178,205,185,215,194,204,199,193,175,126,125,179,114,62,
16891,주말,3,339,수서,승차,115,169,266,484,493,586,624,546,583,472,664,608,554,449,318,366,291,225,69,
