연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
33679,3,340,가락시장,주말,상행,0,3056K,7:30:30,7:31:00,오금,대화
33680,3,340,가락시장,주말,상행,0,3058,7:36:30,7:37:00,오금,대화
33681,3,340,가락시장,주말,상행,0,3060,7:42:30,7:43:00,오금,구파발
33682,3,340,가락시장,주말,상행,0,3064,7:48:30,7:49:00,오금,대화
33683,3,340,가락시장,주말,상행,0,3066K,7:54:30,7:55:00,오금,구파발
33684,3,340,가락시장,주말,상행,0,3068,8:00:30,8:01:00,오금,대화
33685,3,340,가락시장,주말,상행,0,3070K,8:06:30,8:07:00,오금,구파발
33686,3,340,가락시장,주말,상행,0,3072,8:12:30,8:13:00,오금,대화
33687,3,340,가락시장,주말,상행,0,3074,8:20:30,8:21:00,오금,구파발
33688,3,340,가락시장,주말,상행,0,3076,8:26:30,8:27:00,오금,대화
33689,3,340,가락시장,주말,상행,0,3078,8:32:30,8:33:00,오금,구파발
33690,3,340,가락시장,주말,상행,0,3080,8:38:30,8:39:00,오금,대화
33691,3,340,가락시장,주말,상행,0,3082,8:44:30,8:45:00,오금,구파발
33692,3,340,가락시장,주말,상행,0,3084,8:50:30,8:51:00,오금,대화
33693,3,340,가락시장,주말,상행,0,3086,8:56:30,8:57:00,오금,구파발
33694,3,340,가락시장,주말,상행,0,3092K,9:08:30,9:09:00,오금,구파발
33695,3,340,가락시장,주말,상행,0,3094,9:14:30,9:15:00,오금,대화
33696,3,340,가락시장,주말,상행,0,3096K,9:20:30,9:21:00,오금,대화
33697,3,340,가락시장,주말,상행,0,3098,9:26:30,9:27:00,오금,대화
33698,3,340,가락시장,주말,상행,0,3100,9:32:30,9:33:00,오금,구파발
33699,3,340,가락시장,주말,상행,0,3102,9:38:30,9:39:00,오금,대화
33700,3,340,가락시장,주말,상행,0,3104,9:44:30,9:45:00,오금,대화
33701,3,340,가락시장,주말,상행,0,3106,9:50:30,9:51:00,오금,구파발
33702,3,340,가락시장,주말,상행,0,3108,9:56:30,9:57:00,오금,대화
33703,3,340,가락시장,주말,상행,0,3110K,10:02:30,10:03:00,오금,대화
33704,3,340,가락시장,주말,상행,0,3112,10:08:30,10:09:00,오금,구파발
33705,3,340,가락시장,주말,상행,0,3114,10:14:30,10:15:00,오금,대화
33706,3,340,가락시장,주말,상행,0,3116,10:20:30,10:21:00,오금,구파발
33707,3,340,가락시장,주말,상행,0,3118K,10:26:30,10:27:00,오금,대화
33708,3,340,가락시장,주말,상행,0,3120K,10:32:30,10:33:00,오금,구파발
33709,3,340,가락시장,주말,상행,0,3122K,10:38:30,10:39:00,오금,대화
33710,3,340,가락시장,주말,상행,0,3124K,10:44:30,10:45:00,오금,대화
33711,3,340,가락시장,주말,상행,0,3126,10:50:30,10:51:00,오금,대화
33712,3,340,가락시장,주말,상행,0,3128,10:56:30,10:57:00,오금,구파발
33713,3,340,가락시장,주말,상행,0,3130K,11:02:30,11:03:00,오금,대화
33714,3,340,가락시장,주말,상행,0,3132,11:08:30,11:09:00,오금,구파발
33715,3,340,가락시장,주말,상행,0,3134,11:14:30,11:15:00,오금,대화
33716,3,340,가락시장,주말,상행,0,3136K,11:20:30,11:21:00,오금,구파발
33717,3,340,가락시장,주말,상행,0,3138,11:26:30,11:27:00,오금,대화
33718,3,340,가락시장,주말,상행,0,3140,11:32:30,11:33:00,오금,구파발
33719,3,340,가락시장,주말,상행,0,3142,11:38:30,11:39:00,오금,대화
33720,3,340,가락시장,주말,상행,0,3144,11:44:30,11:45:00,오금,구파발
33721,3,340,가락시장,주말,상행,0,3146,11:50:30,11:51:00,오금,대화
33722,3,340,가락시장,주말,상행,0,3148,11:56:30,11:57:00,오금,구파발
33723,3,340,가락시장,주말,상행,0,3150,12:02:30,12:03:00,오금,대화
33724,3,340,가락시장,주말,상행,0,3152,12:08:30,12:09:00,오금,구파발
33725,3,340,가락시장,주말,상행,0,3156,12:20:30,12:21:00,오금,구파발
33726,3,340,가락시장,주말,상행,0,3158,12:26:30,12:27:00,오금,대화
33727,3,340,가락시장,주말,상행,0,3160,12:32:30,12:33:00,오금,구파발
33728,3,340,가락시장,주말,상행,0,3162,12:38:30,12:39:00,오금,대화
33729,3,340,가락시장,주말,상행,0,3164,12:44:30,12:45:00,오금,구파발
33730,3,340,가락시장,주말,상행,0,3166,12:50:30,12:51:00,오금,대화
33731,3,340,가락시장,주말,상행,0,3168,12:56:30,12:57:00,오금,구파발
33732,3,340,가락시장,주말,상행,0,3170K,13:02:30,13:03:00,오금,대화
33733,3,340,가락시장,주말,상행,0,3172,13:08:30,13:09:00,오금,구파발
33734,3,340,가락시장,주말,상행,0,3174,13:14:30,13:15:00,오금,대화
33735,3,340,가락시장,주말,상행,0,3176,13:20:30,13:21:00,오금,구파발
33736,3,340,가락시장,주말,상행,0,3178,13:26:30,13:27:00,오금,대화
33737,3,340,가락시장,주말,상행,0,3180,13:32:30,13:33:00,오금,구파발
33738,3,340,가락시장,주말,상행,0,3182,13:38:30,13:39:00,오금,대화
33739,3,340,가락시장,주말,상행,0,3184K,13:44:30,13:45:00,오금,구파발
33740,3,340,가락시장,주말,상행,0,3186K,13:50:30,13:51:00,오금,대화
33741,3,340,가락시장,주말,상행,0,3188,13:56:30,13:57:00,오금,구파발
33742,3,340,가락시장,주말,상행,0,3190,14:01:30,14:02:00,오금,대화
33743,3,340,가락시장,주말,상행,0,3192K,14:07:30,14:08:00,오금,구파발
33744,3,340,가락시장,주말,상행,0,3194,14:12:30,14:13:00,오금,대화
33745,3,340,가락시장,주말,상행,0,3196,14:22:30,14:23:00,오금,구파발
33746,3,340,가락시장,주말,상행,0,3198,14:27:30,14:28:00,오금,대화
33747,3,340,가락시장,주말,상행,0,3200K,14:33:30,14:34:00,오금,구파발
33748,3,340,가락시장,주말,상행,0,3202,14:38:30,14:39:00,오금,대화
33749,3,340,가락시장,주말,상행,0,3204,14:44:30,14:45:00,오금,구파발
33750,3,340,가락시장,주말,상행,0,3206,14:50:30,14:51:00,오금,대화
33751,3,340,가락시장,주말,상행,0,3208,14:56:30,14:57:00,오금,구파발
33752,3,340,가락시장,주말,상행,0,3210,15:02:30,15:03:00,오금,대화
33753,3,340,가락시장,주말,상행,0,3212,15:08:30,15:09:00,오금,구파발
33754,3,340,가락시장,주말,상행,0,3214,15:14:30,15:15:00,오금,대화
33755,3,340,가락시장,주말,상행,0,3216,15:20:30,15:21:00,오금,구파발
33756,3,340,가락시장,주말,상행,0,3218,15:26:30,15:27:00,오금,대화
33757,3,340,가락시장,주말,상행,0,3220,15:32:30,15:33:00,오금,구파발
33758,3,340,가락시장,주말,상행,0,3224,15:38:30,15:39:00,오금,대화
33759,3,340,가락시장,주말,상행,0,3226,15:44:30,15:45:00,오금,구파발
33760,3,340,가락시장,주말,상행,0,3230,15:50:30,15:51:00,오금,대화
33761,3,340,가락시장,주말,상행,0,3232,15:56:30,15:57:00,오금,구파발
33762,3,340,가락시장,주말,상행,0,3234,16:02:30,16:03:00,오금,대화
33763,3,340,가락시장,주말,상행,0,3236,16:08:30,16:09:00,오금,구파발
33764,3,340,가락시장,주말,상행,0,3238K,16:14:30,16:15:00,오금,대화
33765,3,340,가락시장,주말,상행,0,3240,16:20:30,16:21:00,오금,구파발
33766,3,340,가락시장,주말,상행,0,3242,16:26:30,16:27:00,오금,대화
33767,3,340,가락시장,주말,상행,0,3244K,16:32:30,16:33:00,오금,대화
33768,3,340,가락시장,주말,상행,0,3246K,16:38:30,16:39:00,오금,대화
33769,3,340,가락시장,주말,상행,0,3248,16:44:30,16:45:00,오금,구파발
33770,3,340,가락시장,주말,상행,0,3250,16:50:30,16:51:00,오금,대화
33771,3,340,가락시장,주말,상행,0,3252,16:56:30,16:57:00,오금,구파발
33772,3,340,가락시장,주말,상행,0,3254K,17:02:30,17:03:00,오금,대화
33773,3,340,가락시장,주말,상행,0,3256,17:08:30,17:09:00,오금,구파발
33774,3,340,가락시장,주말,상행,0,3260,17:14:30,17:15:00,오금,대화
33775,3,340,가락시장,주말,상행,0,3262K,17:20:30,17:21:00,오금,대화
33776,3,340,가락시장,주말,상행,0,3264,17:26:30,17:27:00,오금,구파발
33777,3,340,가락시장,주말,상행,0,3266,17:33:30,17:34:00,오금,대화
33778,3,340,가락시장,주말,상행,0,3268,17:40:30,17:41:00,오금,구파발
33779,3,340,가락시장,주말,상행,0,3270,17:47:30,17:48:00,오금,대화
33780,3,340,가락시장,주말,상행,0,3272,17:54:30,17:55:00,오금,대화
33781,3,340,가락시장,주말,상행,0,3274,18:01:30,18:02:00,오금,구파발
33782,3,340,가락시장,주말,상행,0,3278,18:08:30,18:09:00,오금,대화
33783,3,340,가락시장,주말,상행,0,3280,18:14:30,18:15:00,오금,구파발
33784,3,340,가락시장,주말,상행,0,3282,18:20:30,18:21:00,오금,대화
33785,3,340,가락시장,주말,상행,0,3284,18:26:30,18:27:00,오금,구파발
33786,3,340,가락시장,주말,상행,0,3286,18:32:30,18:33:00,오금,대화
33787,3,340,가락시장,주말,상행,0,3288,18:38:30,18:39:00,오금,구파발
33788,3,340,가락시장,주말,상행,0,3290,18:44:30,18:45:00,오금,대화
33789,3,340,가락시장,주말,상행,0,3292,18:50:30,18:51:00,오금,구파발
33790,3,340,가락시장,주말,상행,0,3294,18:56:30,18:57:00,오금,대화
33791,3,340,가락시장,주말,상행,0,3296,19:03:00,19:03:30,오금,대화
33792,3,340,가락시장,주말,상행,0,3298K,19:08:30,19:09:00,오금,대화
33793,3,340,가락시장,주말,상행,0,3300,19:14:30,19:15:00,오금,구파발
33794,3,340,가락시장,주말,상행,0,3302,19:20:30,19:21:00,오금,대화
33795,3,340,가락시장,주말,상행,0,3304,19:26:30,19:27:00,오금,구파발
33796,3,340,가락시장,주말,상행,0,3306,19:32:30,19:33:00,오금,대화
33797,3,340,가락시장,주말,상행,0,3308K,19:38:30,19:39:00,오금,구파발
33798,3,340,가락시장,주말,상행,0,3310,19:45:30,19:46:00,오금,대화
33799,3,340,가락시장,주말,상행,0,3312K,19:52:30,19:53:00,오금,대화
33800,3,340,가락시장,주말,상행,0,3314,20:00:30,20:01:00,오금,대화
33801,3,340,가락시장,주말,상행,0,3316,20:08:30,20:09:00,오금,대화
33802,3,340,가락시장,주말,상행,0,3320K,20:16:30,20:17:00,오금,대화
33803,3,340,가락시장,주말,상행,0,3322,20:24:00,20:24:30,오금,대화
33804,3,340,가락시장,주말,상행,0,3324,20:31:00,20:31:30,오금,구파발
33805,3,340,가락시장,주말,상행,0,3326,20:36:30,20:37:00,오금,대화
33806,3,340,가락시장,주말,상행,0,3328K,20:42:30,20:43:00,오금,대화
33807,3,340,가락시장,주말,상행,0,3330,20:49:30,20:50:00,오금,대화
33808,3,340,가락시장,주말,상행,0,3332,20:56:30,20:57:00,오금,구파발
33809,3,340,가락시장,주말,상행,0,3334,21:03:30,21:04:00,오금,대화
33810,3,340,가락시장,주말,상행,0,3336,21:10:30,21:11:00,오금,구파발
33811,3,340,가락시장,주말,상행,0,3338,21:17:30,21:18:00,오금,대화
33812,3,340,가락시장,주말,상행,0,3340,21:24:30,21:25:00,오금,구파발
33813,3,340,가락시장,주말,상행,0,3342K,21:31:30,21:32:00,오금,대화
33814,3,340,가락시장,주말,상행,0,3344,21:39:00,21:39:30,오금,대화
33815,3,340,가락시장,주말,상행,0,3346,21:47:00,21:47:30,오금,구파발
33816,3,340,가락시장,주말,상행,0,3348,21:54:30,21:55:00,오금,대화
33817,3,340,가락시장,주말,상행,0,3350,22:02:30,22:03:00,오금,구파발
33818,3,340,가락시장,주말,상행,0,3352K,22:09:30,22:10:00,오금,대화
33819,3,340,가락시장,주말,상행,0,3354,22:18:00,22:18:30,오금,구파발
33820,3,340,가락시장,주말,상행,0,3356K,22:27:00,22:27:30,오금,대화
33821,3,340,가락시장,주말,상행,0,3358,22:36:00,22:36:30,오금,구파발
33822,3,340,가락시장,주말,상행,0,3360K,22:45:00,22:45:30,오금,구파발
33823,3,340,가락시장,주말,상행,0,3362,22:54:00,22:54:30,오금,구파발
33824,3,340,가락시장,주말,상행,0,3364,23:03:00,23:03:30,오금,구파발
33825,3,340,가락시장,주말,상행,0,3366,23:15:00,23:15:30,오금,독립문
33826,3,340,가락시장,주말,상행,0,3368,23:30:00,23:30:30,오금,압구정
33827,3,340,가락시장,주말,상행,0,3704K,14:17:30,14:18:00,오금,대화
33828,3,341,경찰병원,평일,하행,0,3001,6:01:00,6:01:30,압구정,오금
33829,3,341,경찰병원,평일,하행,0,3003,6:19:30,6:20:00,독립문,오금
33830,3,341,경찰병원,평일,하행,0,3005,6:32:30,6:33:00,구파발,오금
33831,3,341,경찰병원,평일,하행,0,3007,6:40:30,6:41:00,구파발,오금
33832,3,341,경찰병원,평일,하행,0,3009K,6:50:00,6:50:30,대화,오금
33833,3,341,경찰병원,평일,하행,0,3011,6:58:30,6:59:00,구파발,오금
33834,3,341,경찰병원,평일,하행,0,3013K,7:05:30,7:06:00,대화,오금
33835,3,341,경찰병원,평일,하행,0,3015K,7:11:30,7:12:00,구파발,오금
33836,3,341,경찰병원,평일,하행,0,3017K,7:18:00,7:18:30,대화,오금
33837,3,341,경찰병원,평일,하행,0,3019,7:24:30,7:25:00,대화,오금
33838,3,341,경찰병원,평일,하행,0,3021,7:30:30,7:31:00,구파발,오금
33839,3,341,경찰병원,평일,하행,0,3023,7:36:00,7:36:30,대화,오금
33840,3,341,경찰병원,평일,하행,0,3025K,7:42:00,7:42:30,대화,오금
33841,3,341,경찰병원,평일,하행,0,3027,7:47:30,7:48:00,구파발,오금
33842,3,341,경찰병원,평일,하행,0,3029,7:53:30,7:54:00,대화,오금
33843,3,341,경찰병원,평일,하행,0,3031,7:59:00,7:59:30,구파발,오금
33844,3,341,경찰병원,평일,하행,0,3033K,8:03:30,8:04:00,대화,오금
33845,3,341,경찰병원,평일,하행,0,3035,8:08:00,8:08:30,구파발,오금
33846,3,341,경찰병원,평일,하행,0,3037,8:12:00,8:12:30,대화,오금
33847,3,341,경찰병원,평일,하행,0,3039,8:16:00,8:16:30,구파발,오금
33848,3,341,경찰병원,평일,하행,0,3041K,8:20:00,8:20:30,대화,오금
33849,3,341,경찰병원,평일,하행,0,3043,8:23:30,8:24:00,구파발,오금
33850,3,341,경찰병원,평일,하행,0,3049,8:33:30,8:34:00,구파발,오금
33851,3,341,경찰병원,평일,하행,0,3051,8:37:00,8:37:30,대화,오금
33852,3,341,경찰병원,평일,하행,0,3055K,8:44:30,8:45:00,구파발,오금
33853,3,341,경찰병원,평일,하행,0,3057K,8:48:30,8:49:00,대화,오금
33854,3,341,경찰병원,평일,하행,0,3059,8:52:00,8:52:30,구파발,오금
33855,3,341,경찰병원,평일,하행,0,3063K,9:00:00,9:00:30,구파발,오금
33856,3,341,경찰병원,평일,하행,0,3065,9:04:00,9:04:30,대화,오금
33857,3,341,경찰병원,평일,하행,0,3067,9:07:00,9:07:30,구파발,오금
33858,3,341,경찰병원,평일,하행,0,3069,9:10:00,9:10:30,대화,오금
33859,3,341,경찰병원,평일,하행,0,3075,9:18:30,9:19:00,대화,오금
33860,3,341,경찰병원,평일,하행,0,3079K,9:26:30,9:27:00,대화,오금
33861,3,341,경찰병원,평일,하행,0,3081K,9:30:00,9:30:30,대화,오금
33862,3,341,경찰병원,평일,하행,0,3083,9:33:00,9:33:30,대화,오금
33863,3,341,경찰병원,평일,하행,0,3085,9:36:00,9:36:30,구파발,오금
33864,3,341,경찰병원,평일,하행,0,3087,9:40:00,9:40:30,대화,오금
33865,3,341,경찰병원,평일,하행,0,3089,9:44:00,9:44:30,대화,오금
33866,3,341,경찰병원,평일,하행,0,3091,9:48:00,9:48:30,구파발,오금
33867,3,341,경찰병원,평일,하행,0,3093,9:52:00,9:52:30,대화,오금
33868,3,341,경찰병원,평일,하행,0,3097,10:00:00,10:00:30,대화,오금
33869,3,341,경찰병원,평일,하행,0,3103,10:08:00,10:08:30,대화,오금
33870,3,341,경찰병원,평일,하행,0,3107,10:16:00,10:16:30,대화,오금
33871,3,341,경찰병원,평일,하행,0,3109,10:20:30,10:21:00,구파발,오금
33872,3,341,경찰병원,평일,하행,0,3113,10:26:00,10:26:30,대화,오금
33873,3,341,경찰병원,평일,하행,0,3117K,10:36:00,10:36:30,대화,오금
33874,3,341,경찰병원,평일,하행,0,3119K,10:41:00,10:41:30,대화,오금
33875,3,341,경찰병원,평일,하행,0,3121K,10:47:00,10:47:30,대화,오금
33876,3,341,경찰병원,평일,하행,0,3123,10:52:30,10:53:00,대화,오금
33877,3,341,경찰병원,평일,하행,0,3127,11:04:00,11:04:30,대화,오금
33878,3,341,경찰병원,평일,하행,0,3129,11:10:00,11:10:30,대화,오금
33879,3,341,경찰병원,평일,하행,0,3131,11:17:00,11:17:30,대화,오금
33880,3,341,경찰병원,평일,하행,0,3133,11:24:00,11:24:30,구파발,오금
33881,3,341,경찰병원,평일,하행,0,3137K,11:39:00,11:39:30,대화,오금
33882,3,341,경찰병원,평일,하행,0,3143,11:48:00,11:48:30,대화,오금
33883,3,341,경찰병원,평일,하행,0,3145,11:55:00,11:55:30,대화,오금
33884,3,341,경찰병원,평일,하행,0,3147,12:01:00,12:01:30,구파발,오금
33885,3,341,경찰병원,평일,하행,0,3151K,12:14:00,12:14:30,대화,오금
33886,3,341,경찰병원,평일,하행,0,3153,12:19:30,12:20:00,구파발,오금
33887,3,341,경찰병원,평일,하행,0,3155K,12:26:00,12:26:30,대화,오금
33888,3,341,경찰병원,평일,하행,0,3159,12:32:30,12:33:00,구파발,오금
33889,3,341,경찰병원,평일,하행,0,3161,12:39:00,12:39:30,대화,오금
33890,3,341,경찰병원,평일,하행,0,3163,12:45:30,12:46:00,대화,오금
33891,3,341,경찰병원,평일,하행,0,3165,12:52:30,12:53:00,대화,오금
33892,3,341,경찰병원,평일,하행,0,3167,12:58:30,12:59:00,구파발,오금
33893,3,341,경찰병원,평일,하행,0,3169K,13:04:00,13:04:30,대화,오금
33894,3,341,경찰병원,평일,하행,0,3171,13:11:00,13:11:30,대화,오금
33895,3,341,경찰병원,평일,하행,0,3173K,13:18:00,13:18:30,구파발,오금
33896,3,341,경찰병원,평일,하행,0,3175,13:25:00,13:25:30,대화,오금
33897,3,341,경찰병원,평일,하행,0,3177,13:32:00,13:32:30,대화,오금
33898,3,341,경찰병원,평일,하행,0,3179,13:39:00,13:39:30,구파발,오금
33899,3,341,경찰병원,평일,하행,0,3181,13:46:00,13:46:30,대화,오금
33900,3,341,경찰병원,평일,하행,0,3183,13:53:00,13:53:30,대화,오금
33901,3,341,경찰병원,평일,하행,0,3187,14:02:00,14:02:30,대화,오금
33902,3,341,경찰병원,평일,하행,0,3189K,14:11:00,14:11:30,대화,오금
33903,3,341,경찰병원,평일,하행,0,3193K,14:21:00,14:21:30,대화,오금
33904,3,341,경찰병원,평일,하행,0,3195,14:30:00,14:30:30,대화,오금
33905,3,341,경찰병원,평일,하행,0,3197,14:38:00,14:38:30,대화,오금
33906,3,341,경찰병원,평일,하행,0,3201,14:46:30,14:47:00,대화,오금
33907,3,341,경찰병원,평일,하행,0,3203,14:54:30,14:55:00,구파발,오금
33908,3,341,경찰병원,평일,하행,0,3205,15:01:30,15:02:00,대화,오금
33909,3,341,경찰병원,평일,하행,0,3207K,15:09:00,15:09:30,대화,오금
33910,3,341,경찰병원,평일,하행,0,3209,15:15:00,15:15:30,구파발,오금
33911,3,341,경찰병원,평일,하행,0,3211,15:21:00,15:21:30,대화,오금
33912,3,341,경찰병원,평일,하행,0,3213,15:28:00,15:28:30,대화,오금
33913,3,341,경찰병원,평일,하행,0,3215K,15:34:00,15:34:30,구파발,오금
33914,3,341,경찰병원,평일,하행,0,3217,15:40:30,15:41:00,대화,오금
