연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6607,주말,1,153,종로3가,승차,139,131,144,224,357,540,742,1115,1218,1531,1731,2044,1935,1531,1289,1099,925,685,299,10
6608,주말,1,153,종로3가,하차,46,166,267,416,785,1148,1570,2160,2015,1865,1249,1067,945,614,380,282,197,141,126,27
6609,주말,1,154,종로5가,승차,29,70,100,147,270,438,632,848,1197,1184,1357,1240,1137,944,763,534,434,226,70,1
6610,주말,1,154,종로5가,하차,28,106,148,293,569,831,1239,1439,1283,1147,1024,842,669,482,311,268,163,130,78,20
6611,주말,1,155,동대문,승차,99,123,132,274,451,513,536,855,916,1146,1185,1059,851,557,518,329,289,210,102,2
6612,주말,1,155,동대문,하차,21,100,138,313,528,767,1051,1242,1046,904,778,672,572,478,571,456,361,297,273,43
6613,주말,1,156,신설동,승차,107,121,170,321,421,502,518,661,715,755,830,877,726,666,314,253,214,139,60,1
6614,주말,1,156,신설동,하차,28,147,181,265,468,636,690,695,730,711,531,538,533,422,424,376,342,318,253,45
6615,주말,1,157,제기동,승차,81,118,165,292,491,630,707,917,965,1064,1257,1182,853,545,442,342,196,117,35,2
6616,주말,1,157,제기동,하차,29,149,132,243,382,692,922,1221,1427,1240,1059,862,682,392,421,292,326,250,139,25
6617,주말,1,158,청량리(서울시립대입구),승차,168,204,281,456,693,800,930,1104,1178,1263,1356,1398,1118,965,579,481,310,227,71,6
6618,주말,1,158,청량리(서울시립대입구),하차,34,199,292,469,599,848,1064,1161,1487,1427,1356,1182,994,931,592,522,446,342,189,45
6619,주말,1,159,동묘앞,승차,58,52,84,147,301,438,745,1007,1449,1852,1959,1847,1459,611,237,128,95,62,26,4
6620,주말,1,159,동묘앞,하차,26,117,130,274,665,1187,1777,1759,1810,1660,1330,783,359,215,192,235,166,175,106,47
6621,평일,1,150,서울역,승차,323,486,1707,3442,2173,1962,2379,2609,2509,2191,2748,3401,6175,8934,4423,2745,2369,1132,460,75
6622,평일,1,150,서울역,하차,348,1979,4574,9033,6756,3065,2176,2438,2306,1978,2011,2351,2692,3129,1778,1189,977,589,215,107
6623,평일,1,151,시청,승차,80,128,280,326,420,434,696,651,837,1032,1377,1650,3676,7142,2326,2124,1618,701,244,114
6624,평일,1,151,시청,하차,110,839,2911,7562,4350,1706,1138,997,966,783,666,622,688,786,380,284,281,126,61,40
6625,평일,1,152,종각,승차,84,132,240,361,500,612,961,1069,1442,1748,2181,2428,5923,9625,3788,3184,2781,1165,509,258
6626,평일,1,152,종각,하차,109,971,4236,10392,6762,2452,1687,1475,1283,1368,1008,952,1296,1503,816,507,314,160,73,43
6627,평일,1,153,종로3가,승차,119,117,182,306,421,663,934,1353,1691,1687,2007,2222,2887,3741,1907,1381,1136,581,195,179
6628,평일,1,153,종로3가,하차,83,528,1004,2824,2636,2004,2054,1824,1822,1561,1220,1029,998,985,510,280,226,103,54,83
6629,평일,1,154,종로5가,승차,57,97,189,312,415,676,1121,1252,1701,1713,1879,2217,3465,4006,1779,1293,916,339,115,33
6630,평일,1,154,종로5가,하차,109,583,1617,4221,2973,2080,1970,1547,1442,1465,1061,845,917,804,377,263,201,112,39,23
6631,평일,1,155,동대문,승차,445,358,598,814,632,536,571,703,721,715,712,787,721,695,479,388,396,190,98,34
6632,평일,1,155,동대문,하차,73,234,419,735,829,691,746,664,625,673,588,547,553,689,640,463,345,303,222,114
6633,평일,1,156,신설동,승차,338,319,893,1251,685,589,628,592,619,715,751,993,1397,2244,803,517,395,172,59,37
6634,평일,1,156,신설동,하차,73,282,949,2334,1509,721,632,561,584,593,618,700,807,1199,808,527,480,303,149,86
6635,평일,1,157,제기동,승차,197,328,906,1383,766,791,1047,1347,1350,1375,1403,1454,1375,1377,588,380,298,140,54,34
6636,평일,1,157,제기동,하차,61,288,743,1579,1334,1123,1456,1435,1436,1314,1017,956,868,1058,748,459,427,254,126,50
6637,평일,1,158,청량리(서울시립대입구),승차,479,605,1531,1969,1027,917,1037,1212,1288,1230,1360,1852,1522,1338,678,538,393,170,60,19
6638,평일,1,158,청량리(서울시립대입구),하차,105,773,630,1248,1356,1077,1354,1191,1351,1372,1226,1221,1239,1844,1154,645,589,383,178,132
6639,평일,1,159,동묘앞,승차,114,138,248,461,319,242,332,487,816,613,681,729,796,424,218,195,149,67,28,19
6640,평일,1,159,동묘앞,하차,37,152,287,748,560,419,548,621,841,568,467,398,373,353,276,203,220,163,70,53
6641,평일,1,150,서울역,승차,307,464,1504,2864,2090,1767,2246,2565,2486,2153,2821,3512,6132,8725,4153,2729,2635,1513,669,64
6642,평일,1,150,서울역,하차,279,1390,3974,9377,6587,2639,2119,2241,2181,1883,2176,2259,2874,3015,1804,1147,1217,782,377,97
6643,평일,1,151,시청,승차,84,113,282,341,369,468,678,718,954,1117,1634,1876,3501,6855,2367,2059,2102,1281,368,26
6644,평일,1,151,시청,하차,144,778,2737,8084,4636,1607,1248,1145,1119,804,803,840,860,979,376,215,257,191,101,21
6645,평일,1,152,종각,승차,128,132,226,349,457,636,978,1174,1406,1830,2232,2539,5548,9094,3713,3091,3555,2585,1037,45
6646,평일,1,152,종각,하차,193,846,4186,9464,8030,2328,1927,1618,1468,1197,1228,1127,1607,1807,835,377,260,196,110,21
6647,평일,1,153,종로3가,승차,104,126,194,329,540,638,940,1345,1543,2069,2280,2404,3103,3769,1961,1568,1538,1184,451,56
6648,평일,1,153,종로3가,하차,103,500,1036,2858,2800,1955,2081,2200,1844,1672,1438,1145,1143,1251,624,271,246,178,107,67
6649,평일,1,154,종로5가,승차,67,103,221,345,428,676,1011,1354,1508,1886,2176,2254,3380,3980,1798,1323,1147,707,174,11
6650,평일,1,154,종로5가,하차,102,578,1743,3857,3010,2083,1959,1837,1462,1470,1430,1124,1030,971,505,280,212,144,96,23
6651,평일,1,155,동대문,승차,487,326,566,758,641,555,591,688,669,790,767,810,864,783,540,436,424,366,109,33
6652,평일,1,155,동대문,하차,68,205,433,784,810,636,716,692,619,664,622,598,621,735,715,437,388,376,292,99
6653,평일,1,156,신설동,승차,326,338,852,1290,783,643,671,704,738,698,736,1032,1325,1997,760,573,477,364,120,11
6654,평일,1,156,신설동,하차,82,258,971,2346,1465,667,573,602,584,556,685,755,824,1157,765,466,514,392,264,72
6655,평일,1,157,제기동,승차,179,291,918,1449,806,729,968,1255,1307,1423,1625,1614,1496,1417,614,410,343,191,68,12
6656,평일,1,157,제기동,하차,68,270,744,1540,1144,1075,1427,1448,1649,1282,1529,1012,943,1122,732,373,441,384,198,55
6657,평일,1,158,청량리(서울시립대입구),승차,424,568,1555,2101,1071,914,1080,1205,1323,1319,1584,1820,1902,1423,725,604,490,268,107,7
6658,평일,1,158,청량리(서울시립대입구),하차,115,779,635,1327,1325,1189,1269,1300,1472,1378,1578,1260,1420,1931,1133,634,603,463,325,58
6659,평일,1,159,동묘앞,승차,101,129,263,472,282,287,609,485,580,723,1072,1019,728,491,249,193,115,100,61,4
6660,평일,1,159,동묘앞,하차,30,137,352,728,664,410,575,729,854,797,727,531,410,383,274,179,203,157,138,38
6661,평일,1,150,서울역,승차,302,492,1533,2511,2098,1785,2150,2411,2397,2047,2807,3406,6125,8615,3968,2502,2574,1538,713,100
6662,평일,1,150,서울역,하차,247,1426,3922,9515,5980,2368,2098,2040,2125,1881,2079,2203,2634,2914,1979,1183,1052,1246,507,94
6663,평일,1,151,시청,승차,84,91,286,307,379,499,876,2048,1257,1248,1638,1990,3435,6695,2360,1972,1940,1300,394,22
6664,평일,1,151,시청,하차,139,827,2535,8354,4280,3668,1621,1184,916,978,756,676,872,1031,462,229,218,172,110,27
6665,평일,1,152,종각,승차,106,127,233,345,479,600,917,1117,1413,1637,2215,2487,5551,8644,3654,3069,3559,2484,1131,67
6666,평일,1,152,종각,하차,126,941,3930,11066,6001,2212,1848,1597,1343,1114,1154,1114,1492,1728,954,402,261,224,152,34
6667,평일,1,153,종로3가,승차,117,137,160,281,354,552,765,1273,1360,1740,1943,2169,2919,3764,1899,1338,1539,1133,452,53
6668,평일,1,153,종로3가,하차,85,499,928,2912,2311,1766,1852,1832,1676,1468,1360,1225,1243,2018,966,234,211,181,116,64
6669,평일,1,154,종로5가,승차,62,111,194,371,379,608,852,1072,1465,1584,1761,2112,3166,3631,1769,1201,1079,691,227,17
6670,평일,1,154,종로5가,하차,84,674,1604,4251,2410,1691,1658,1533,1457,1175,1198,929,837,903,447,226,182,153,106,28
6671,평일,1,155,동대문,승차,466,323,542,750,715,520,545,625,668,656,708,807,807,731,538,451,417,317,117,9
6672,평일,1,155,동대문,하차,74,234,376,779,792,667,613,634,560,569,594,594,664,627,686,423,330,380,308,82
6673,평일,1,156,신설동,승차,327,344,829,1277,764,545,583,581,664,646,742,1022,1446,1961,809,590,467,308,113,23
6674,평일,1,156,신설동,하차,88,285,968,2463,1224,642,545,492,580,496,634,644,755,1035,940,478,480,481,249,78
6675,평일,1,157,제기동,승차,187,312,920,1353,765,667,841,916,976,1152,1254,1281,1359,1361,573,369,311,176,69,9
6676,평일,1,157,제기동,하차,64,245,708,1572,990,865,1013,1195,1329,1006,1131,879,851,892,750,438,379,404,246,54
6677,평일,1,158,청량리(서울시립대입구),승차,392,581,1554,1865,1028,740,899,1082,1124,1137,1302,1622,1608,1354,669,542,442,260,99,9
6678,평일,1,158,청량리(서울시립대입구),하차,109,717,622,1406,1150,964,1132,1093,1357,1125,1227,1167,1246,1589,1292,619,559,537,346,83
6679,평일,1,159,동묘앞,승차,115,143,269,440,282,278,590,454,544,664,883,918,633,508,236,208,132,89,39,2
6680,평일,1,159,동묘앞,하차,31,151,356,789,626,444,456,640,735,642,613,483,377,323,278,193,169,170,120,50
6681,평일,1,150,서울역,승차,302,412,1567,2339,2051,1628,1997,2220,2372,2040,2905,3707,5962,8807,4035,2725,2759,1705,845,70
6682,평일,1,150,서울역,하차,254,1472,4108,9435,6001,2594,1979,2126,2013,1826,2145,2462,2955,3134,1831,1311,1182,821,408,98
6683,평일,1,151,시청,승차,89,109,285,309,365,515,773,773,981,1144,1534,1845,3318,6765,2402,2181,2200,1429,434,28
6684,평일,1,151,시청,하차,174,827,2834,8652,4086,1629,1313,935,935,837,721,692,1073,1119,492,238,288,185,77,24
6685,평일,1,152,종각,승차,117,125,249,354,429,618,973,1146,1287,1742,2145,2605,5456,9084,3342,3087,3684,2732,1103,52
6686,평일,1,152,종각,하차,204,829,4064,11245,6180,2220,1822,1702,1392,1229,1105,1201,1637,1996,974,424,294,201,114,35
6687,평일,1,153,종로3가,승차,128,112,172,327,424,600,870,1188,1489,1633,2073,2164,2920,3729,1855,1517,1646,1153,502,55
6688,평일,1,153,종로3가,하차,115,494,962,2906,2535,1875,1764,1940,1705,1572,1219,1190,1131,1481,664,291,224,173,111,70
6689,평일,1,154,종로5가,승차,70,84,177,305,407,555,955,1139,1394,1581,1812,2165,3233,3715,1782,1260,1083,736,240,26
6690,평일,1,154,종로5가,하차,131,538,1573,4264,2586,1777,1643,1365,1489,1421,1146,1083,1037,979,581,255,183,156,95,11
6691,평일,1,155,동대문,승차,426,336,566,738,627,478,580,625,671,700,671,794,777,744,582,453,399,340,130,27
6692,평일,1,155,동대문,하차,83,212,391,791,733,562,679,572,543,599,611,574,601,702,679,464,314,361,278,79
6693,평일,1,156,신설동,승차,308,348,850,1276,687,525,690,659,700,727,747,1016,1371,2038,773,499,452,344,131,28
6694,평일,1,156,신설동,하차,78,288,934,2460,1285,681,534,547,542,582,573,609,827,1181,686,496,486,431,266,77
6695,평일,1,157,제기동,승차,166,261,910,1336,766,643,820,993,1079,1200,1335,1398,1405,1292,614,410,325,189,71,7
6696,평일,1,157,제기동,하차,55,266,649,1548,1066,845,1137,1262,1185,1363,1077,912,836,1027,684,467,387,389,227,42
6697,평일,1,158,청량리(서울시립대입구),승차,389,568,1539,1938,1010,816,897,1050,1142,1126,1438,1759,1688,1355,678,520,496,300,118,15
6698,평일,1,158,청량리(서울시립대입구),하차,136,695,607,1390,1145,978,1072,1179,1214,1388,1324,1185,1238,1861,1136,584,639,536,285,131
6699,평일,1,159,동묘앞,승차,98,131,260,425,320,295,585,464,550,656,879,814,676,473,225,182,167,85,42,3
6700,평일,1,159,동묘앞,하차,30,150,330,799,583,412,539,649,783,695,612,478,423,360,250,182,194,220,116,89
6701,평일,1,150,서울역,승차,307,446,1342,2501,2275,1516,2631,2790,2814,2411,3490,4259,6733,8893,4465,2926,3314,2330,923,150
6702,평일,1,150,서울역,하차,260,1477,3849,8262,6519,3326,2230,2440,2740,2143,2678,2925,3617,4761,3143,1862,1630,1078,524,157
6703,평일,1,151,시청,승차,68,120,259,323,416,518,818,854,1015,1294,1649,2101,3590,6918,2213,1794,1843,1415,502,31
6704,평일,1,151,시청,하차,171,805,2633,8386,3834,1709,1345,1120,1183,927,789,980,1106,1341,676,374,284,294,233,73
6705,평일,1,152,종각,승차,104,131,211,383,500,672,1032,1284,1670,1970,2530,3199,5964,8515,3258,2751,3345,2951,1470,50
6706,평일,1,152,종각,하차,181,858,4282,9883,5917,2569,1956,1571,1633,1305,1298,1521,2274,2919,1670,647,532,412,228,45
6707,평일,1,153,종로3가,승차,120,120,186,321,548,671,913,1342,1660,1912,2260,2586,3209,3813,1971,1751,1895,1545,776,96
6708,평일,1,153,종로3가,하차,115,481,946,2787,2583,1984,2075,2013,1918,1843,1591,1450,1698,1879,1051,468,358,280,199,79
6709,평일,1,154,종로5가,승차,66,77,210,378,513,681,1024,1391,1556,1862,2087,2448,3404,3896,1878,1284,1308,869,292,23
6710,평일,1,154,종로5가,하차,161,555,1693,4140,2706,1810,2049,1785,1646,1557,1508,1267,1308,1408,690,315,257,205,97,26
6711,평일,1,155,동대문,승차,445,351,565,765,694,555,631,684,690,753,851,861,897,910,576,476,432,392,180,38
6712,평일,1,155,동대문,하차,83,220,412,797,828,731,782,728,627,747,690,697,630,704,568,357,316,332,196,78
6713,평일,1,156,신설동,승차,330,296,855,1276,886,652,605,742,750,756,840,1116,1530,2124,815,573,534,388,169,8
6714,평일,1,156,신설동,하차,95,315,935,2220,1364,829,621,621,607,623,687,763,899,1206,775,512,500,436,315,67
6715,평일,1,157,제기동,승차,178,257,865,1358,821,806,1069,1166,1327,1465,1715,1672,1634,1490,628,441,310,171,73,18
6716,평일,1,157,제기동,하차,74,268,740,1511,1100,1034,1406,1495,1642,1454,1483,1105,931,972,724,410,384,417,247,67
6717,평일,1,158,청량리(서울시립대입구),승차,410,528,1571,1849,997,862,1040,1159,1320,1487,1659,1981,2042,1491,796,623,490,332,120,8
6718,평일,1,158,청량리(서울시립대입구),하차,120,766,622,1370,1086,1185,1190,1380,1607,1540,1565,1444,1394,1839,1160,706,633,602,386,171
6719,평일,1,159,동묘앞,승차,109,145,244,403,320,359,499,656,668,777,1010,1005,843,629,313,204,160,119,53,6
6720,평일,1,159,동묘앞,하차,28,155,332,785,638,507,637,783,951,823,753,532,435,371,311,197,184,232,134,65
6721,주말,1,150,서울역,승차,311,235,571,1201,1876,2412,3158,3551,3123,2679,3521,3919,4005,3075,2763,2246,2469,1595,645,3
6722,주말,1,150,서울역,하차,296,1200,1618,1908,2694,2967,2935,3323,3139,3033,3199,3263,3340,2820,2079,1977,1605,1151,699,55
6723,주말,1,151,시청,승차,68,101,159,273,309,417,624,692,1186,1321,1894,2264,1808,1777,2144,1683,1114,857,244,1
6724,주말,1,151,시청,하차,91,416,458,927,989,1229,1652,1806,1869,1741,1647,2075,1706,862,457,305,230,224,119,33
6725,주말,1,152,종각,승차,272,195,170,268,331,429,686,999,1142,1658,2051,2276,2360,2241,1973,2284,2643,2284,881,4
6726,주말,1,152,종각,하차,62,343,621,1052,1562,1447,2274,2250,2049,2066,1937,2336,2563,1600,839,422,345,228,171,6
6727,주말,1,153,종로3가,승차,188,141,148,328,489,681,1000,1496,1858,2188,2615,2793,2762,2204,2055,1905,1864,1699,680,11
6728,주말,1,153,종로3가,하차,71,336,341,747,1413,1641,2589,2762,2842,2552,2244,2188,2122,1356,730,485,416,288,177,37
6729,주말,1,154,종로5가,승차,48,76,110,205,376,659,1030,1450,1793,2214,2301,2426,2204,1750,1391,1181,1081,612,212,1
6730,주말,1,154,종로5가,하차,77,254,440,816,1274,1546,2342,2158,2546,2120,1952,1753,1583,970,563,273,201,153,97,26
6731,주말,1,155,동대문,승차,166,164,206,317,473,446,543,645,870,997,1096,1186,1011,675,550,515,441,355,134,4
6732,주말,1,155,동대문,하차,41,126,186,346,484,609,862,1087,1010,983,880,807,764,592,470,362,357,324,193,47
6733,주말,1,156,신설동,승차,260,203,250,420,493,553,672,778,837,860,1014,1024,884,759,412,362,352,266,142,8
6734,주말,1,156,신설동,하차,67,202,272,434,523,596,659,666,735,709,708,774,734,613,492,400,415,420,375,60
6735,주말,1,157,제기동,승차,153,174,253,453,670,789,1083,1313,1477,1695,1876,1647,1253,779,586,355,230,143,52,3
6736,주말,1,157,제기동,하차,50,211,371,516,764,945,1405,1773,1920,1707,1281,1182,923,515,380,329,350,304,247,33
6737,주말,1,158,청량리(서울시립대입구),승차,328,267,417,633,821,1058,1311,1395,1586,1694,2067,2132,1625,1074,661,542,413,303,122,1
6738,주말,1,158,청량리(서울시립대입구),하차,84,684,375,706,957,1061,1432,1631,1684,1736,1593,1433,1307,1020,701,641,615,514,408,73
6739,주말,1,159,동묘앞,승차,85,93,124,193,269,360,497,799,1052,1477,1661,1672,1230,663,248,155,135,109,42,1
6740,주말,1,159,동묘앞,하차,31,132,191,286,490,724,1167,1405,1592,1518,1292,820,477,261,169,185,195,203,137,48
6741,주말,1,150,서울역,승차,178,187,295,742,1237,1692,2237,2405,2380,2019,2765,2939,3043,2797,2684,2261,2469,1724,605,6
6742,주말,1,150,서울역,하차,114,593,838,1241,1591,1886,1861,2326,2497,2509,2855,2802,3008,2469,2456,1788,1536,819,311,43
6743,주말,1,151,시청,승차,38,80,111,180,255,368,491,588,687,736,974,1048,1070,1037,805,810,601,380,100,0
6744,주말,1,151,시청,하차,55,249,392,644,764,779,1074,926,955,671,637,560,483,363,256,224,208,125,69,25
6745,주말,1,152,종각,승차,126,119,112,182,232,238,460,667,795,1011,1379,1558,1634,1455,1254,1234,1063,810,292,5
6746,주말,1,152,종각,하차,42,165,305,546,916,934,1403,1558,1475,1263,1104,1035,949,634,330,250,240,172,75,38
6747,주말,1,153,종로3가,승차,146,113,135,176,351,491,749,1086,1078,1379,1569,1713,1818,1454,1140,877,826,644,197,14
6748,주말,1,153,종로3가,하차,41,181,203,366,643,980,1650,1867,1782,1751,1183,996,724,597,349,285,187,136,117,39
6749,주말,1,154,종로5가,승차,44,49,81,113,231,395,638,889,1100,1285,1240,1320,1131,876,804,545,471,237,75,3
6750,주말,1,154,종로5가,하차,29,88,154,266,504,842,1119,1304,1187,1224,974,844,631,433,309,225,179,121,72,18
6751,주말,1,155,동대문,승차,97,99,133,267,374,535,543,918,1030,1097,1104,1010,696,534,471,287,320,217,98,8
6752,주말,1,155,동대문,하차,18,95,152,261,505,834,1059,1098,1065,848,772,537,584,463,551,419,293,335,258,52
6753,주말,1,156,신설동,승차,91,116,172,273,328,460,521,655,694,778,795,742,642,614,289,222,216,125,63,5
6754,주말,1,156,신설동,하차,27,128,154,241,413,613,662,667,645,640,513,505,533,452,383,342,382,288,212,41
6755,주말,1,157,제기동,승차,68,105,138,239,425,554,672,884,916,1081,1196,1176,792,572,467,267,170,99,41,3
6756,주말,1,157,제기동,하차,30,131,133,193,356,638,951,1165,1396,1223,929,698,646,434,354,301,302,299,149,23
6757,주말,1,158,청량리(서울시립대입구),승차,142,160,231,395,656,719,904,958,1110,1278,1263,1280,1040,839,537,476,325,199,79,2
6758,주말,1,158,청량리(서울시립대입구),하차,50,173,220,300,443,843,1053,1154,1249,1409,1297,1095,905,739,544,443,510,298,231,36
6759,주말,1,159,동묘앞,승차,41,48,68,121,301,442,704,1031,1387,1746,1871,1653,1120,536,238,122,108,63,35,1
6760,주말,1,159,동묘앞,하차,30,101,117,254,555,1023,1547,1607,1559,1618,1190,695,326,205,174,169,152,175,92,39
6761,평일,1,150,서울역,승차,323,495,2040,3151,2000,1727,2409,2491,2406,2039,2736,3268,6036,8884,3936,2385,2420,1335,565,68
6762,평일,1,150,서울역,하차,375,1826,4661,9822,6254,2646,2152,2250,2172,1928,2145,2206,2600,3072,1707,1144,1010,624,304,62
6763,평일,1,151,시청,승차,75,132,304,358,366,505,783,747,835,1050,1487,1704,3427,7139,2366,2023,1832,1086,338,20
