연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5574,평일,1,156,신설동,하차,85,325,1134,2669,1490,734,613,591,598,609,669,619,657,1111,718,428,350,257,193,
5575,평일,1,157,제기동,승차,184,311,866,1134,726,839,1062,1173,1213,1263,1509,1297,1358,1409,598,363,236,194,80,
5576,평일,1,157,제기동,하차,68,299,846,1826,1180,1209,1330,1314,1272,1437,1221,974,692,917,728,396,300,274,181,
5577,평일,1,158,청량리(서울시립대입구),승차,477,623,1644,1834,1088,949,1138,1225,1271,1297,1326,1584,1539,1507,729,509,346,226,82,
5578,평일,1,158,청량리(서울시립대입구),하차,182,565,709,1376,1059,1092,1250,1157,1337,1501,1372,1265,1225,1862,1333,698,588,461,283,
5579,평일,1,159,동묘앞,승차,101,106,256,272,243,224,382,456,716,777,796,916,982,824,371,206,173,115,55,
5580,평일,1,159,동묘앞,하차,38,132,342,826,636,474,600,730,862,834,783,577,451,347,251,139,145,139,156,
5581,평일,1,150,서울역,승차,389,429,1350,2300,1465,1254,1477,1650,1699,1542,1968,2133,4235,7306,3233,2088,1971,1216,476,
5582,평일,1,150,서울역,하차,210,1121,3636,7817,4407,1897,1521,1440,1529,1338,1374,1404,1835,2273,1408,821,663,470,344,
5583,평일,1,151,시청,승차,65,111,236,282,291,312,484,461,628,774,1054,1206,2691,5484,1990,1489,1405,885,319,
5584,평일,1,151,시청,하차,152,712,2714,7114,3046,1064,873,720,726,682,518,437,476,527,252,151,117,91,57,
5585,평일,1,152,종각,승차,116,120,178,277,362,526,814,862,1082,1409,1908,2054,4778,8143,3646,2676,2684,1749,678,
5586,평일,1,152,종각,하차,170,1021,4366,9955,5276,2088,1463,1204,1480,1182,966,942,1028,1357,712,288,170,97,75,
5587,평일,1,153,종로3가,승차,119,115,179,235,330,611,1021,1206,1426,1674,1822,1994,2578,3896,2058,1304,1350,1062,353,
5588,평일,1,153,종로3가,하차,118,419,928,2738,2756,2027,1905,1676,1772,1665,1388,1067,1011,1029,505,192,158,88,128,
5589,평일,1,154,종로5가,승차,60,96,185,271,350,656,1014,1113,1365,1607,1869,1974,2748,4103,1975,1132,844,680,208,
5590,평일,1,154,종로5가,하차,162,575,1621,4573,2515,1927,1648,1645,1473,1532,1295,933,785,828,420,187,111,101,80,
5591,평일,1,155,동대문,승차,467,384,580,708,618,530,564,654,675,739,716,807,870,919,558,436,393,342,161,
5592,평일,1,155,동대문,하차,78,271,431,1014,865,705,801,717,731,706,749,637,656,668,767,495,373,323,416,
5593,평일,1,156,신설동,승차,331,295,703,951,605,483,620,566,667,647,685,991,1487,2525,853,531,491,331,142,
5594,평일,1,156,신설동,하차,89,345,1136,2849,1463,753,618,570,600,560,597,639,824,1002,712,375,326,280,248,
5595,평일,1,157,제기동,승차,192,306,891,1222,780,857,1150,1312,1360,1496,1477,1353,1367,1406,685,400,361,270,83,
5596,평일,1,157,제기동,하차,73,274,801,1776,1408,1391,1511,1333,1452,1505,1303,968,830,1033,710,384,288,293,165,
5597,평일,1,158,청량리(서울시립대입구),승차,424,587,1633,1905,1145,990,1128,1203,1243,1386,1370,1645,1605,1475,759,523,371,281,88,
5598,평일,1,158,청량리(서울시립대입구),하차,170,619,646,1367,1074,1145,1304,1287,1311,1386,1384,1289,1388,1912,1235,676,627,466,339,
5599,평일,1,159,동묘앞,승차,125,159,240,321,256,238,354,520,714,807,972,964,998,842,329,210,194,121,41,
5600,평일,1,159,동묘앞,하차,37,140,344,993,611,472,645,773,927,853,779,681,482,391,225,145,134,120,166,
5601,평일,1,150,서울역,승차,378,413,1309,2162,1461,1201,1416,1611,1857,1511,2015,2172,4426,7234,3272,2091,1982,1217,529,
5602,평일,1,150,서울역,하차,197,1062,3502,7867,4581,1972,1448,1578,1396,1407,1420,1472,1941,2257,1464,818,740,538,390,
5603,평일,1,151,시청,승차,66,107,207,302,304,358,483,430,606,769,1082,1256,2671,5558,2018,1409,1390,905,340,
5604,평일,1,151,시청,하차,160,692,2555,7246,3129,1144,857,684,768,600,552,484,595,542,294,144,135,75,73,
5605,평일,1,152,종각,승차,107,114,200,293,376,548,810,895,1079,1359,1997,2130,4891,7955,3490,2604,2820,1972,759,
5606,평일,1,152,종각,하차,175,1000,4150,10035,5408,1981,1507,1301,1412,1257,1048,997,1075,1451,800,281,173,123,84,
5607,평일,1,153,종로3가,승차,139,112,163,216,325,610,1037,1191,1403,1568,1823,2035,2645,3947,2075,1359,1559,1156,384,
5608,평일,1,153,종로3가,하차,116,422,913,2755,2792,1998,1885,1742,1633,1674,1359,1164,1103,1099,522,214,153,116,113,
5609,평일,1,154,종로5가,승차,63,80,174,321,389,582,994,1143,1255,1634,1708,2009,2833,4177,1901,1084,895,671,198,
5610,평일,1,154,종로5가,하차,159,614,1554,4433,2528,2007,1640,1501,1450,1396,1172,1000,791,757,463,176,137,110,92,
5611,평일,1,155,동대문,승차,500,375,598,713,622,547,555,637,682,740,766,750,838,874,548,430,445,336,163,
5612,평일,1,155,동대문,하차,85,225,497,945,873,767,763,726,711,693,740,619,692,653,740,471,344,315,429,
5613,평일,1,156,신설동,승차,352,299,716,957,606,469,580,547,626,672,708,1088,1578,2494,894,536,521,352,116,
5614,평일,1,156,신설동,하차,103,327,1087,2921,1554,726,595,617,662,619,548,598,821,974,716,379,353,347,253,
5615,평일,1,157,제기동,승차,195,306,932,1202,780,861,1104,1221,1428,1424,1533,1445,1443,1463,644,379,358,262,109,
5616,평일,1,157,제기동,하차,79,294,822,1790,1380,1291,1542,1368,1583,1520,1243,1036,792,995,722,377,281,314,186,
5617,평일,1,158,청량리(서울시립대입구),승차,475,595,1675,1910,1166,919,1138,1180,1241,1331,1387,1581,1671,1514,743,579,405,270,106,
5618,평일,1,158,청량리(서울시립대입구),하차,236,566,637,1362,1100,1143,1365,1178,1320,1399,1370,1274,1492,1793,1353,642,605,507,377,
5619,평일,1,159,동묘앞,승차,138,150,262,311,232,233,371,597,767,801,925,1051,929,839,404,207,180,126,45,
5620,평일,1,159,동묘앞,하차,36,140,384,1001,626,478,664,758,970,905,823,575,453,345,232,148,124,153,157,
5621,평일,1,150,서울역,승차,384,424,1250,2211,1495,1190,1602,1752,1899,1701,2306,2505,4849,7614,3865,2563,2536,1613,740,
5622,평일,1,150,서울역,하차,214,1087,3568,7389,4593,1962,1670,1646,1704,1610,1859,1898,2836,3448,2144,1538,1057,722,543,
5623,평일,1,151,시청,승차,73,104,245,298,304,360,500,539,663,859,1120,1364,2890,5414,1964,1344,1459,1099,413,
5624,평일,1,151,시청,하차,160,668,2554,7025,3124,1186,894,822,841,724,588,544,613,757,405,177,150,122,107,
5625,평일,1,152,종각,승차,110,114,185,320,439,562,791,998,1186,1481,1919,2232,4985,7973,3489,2478,2775,2356,1166,
5626,평일,1,152,종각,하차,173,976,4347,9563,5223,2042,1623,1337,1362,1296,1093,1104,1238,2063,1522,438,283,178,129,
5627,평일,1,153,종로3가,승차,143,95,177,265,335,579,1006,1252,1485,1794,1996,2176,2692,3816,2234,1594,1584,1355,702,
5628,평일,1,153,종로3가,하차,108,416,974,2768,2623,2139,1813,1831,1813,1660,1546,1215,1270,1463,866,360,281,182,220,
5629,평일,1,154,종로5가,승차,64,100,190,262,375,660,1039,1131,1336,1584,1835,1981,2889,4160,1961,1185,930,724,249,
5630,평일,1,154,종로5가,하차,160,542,1613,4480,2573,1941,1684,1583,1383,1485,1321,1114,1056,981,598,228,149,124,86,
5631,평일,1,155,동대문,승차,505,383,567,733,636,534,612,707,637,757,794,752,931,882,637,473,479,412,216,
5632,평일,1,155,동대문,하차,98,264,452,1002,914,712,786,755,771,684,723,587,683,753,821,502,432,366,397,
5633,평일,1,156,신설동,승차,330,329,703,946,702,522,606,585,675,707,775,986,1596,2595,909,574,450,431,175,
5634,평일,1,156,신설동,하차,95,353,1067,2836,1497,774,566,630,636,586,620,699,859,1031,787,422,307,333,350,
5635,평일,1,157,제기동,승차,205,296,888,1225,818,908,1209,1452,1461,1630,1643,1379,1519,1551,707,422,385,256,109,
5636,평일,1,157,제기동,하차,84,283,785,1781,1447,1471,1637,1420,1516,1664,1397,1133,946,958,688,420,336,329,243,
5637,평일,1,158,청량리(서울시립대입구),승차,459,541,1653,1888,1148,1013,1122,1218,1292,1479,1542,1733,1704,1647,888,640,413,318,153,
5638,평일,1,158,청량리(서울시립대입구),하차,225,573,658,1420,1196,1159,1311,1282,1327,1531,1472,1378,1465,1899,1269,716,680,611,454,
5639,평일,1,159,동묘앞,승차,117,160,250,302,248,246,430,501,824,834,1002,990,1024,897,383,214,218,111,62,
5640,평일,1,159,동묘앞,하차,39,136,398,951,653,523,640,758,946,831,832,589,500,382,255,149,138,150,238,
5641,주말,1,150,서울역,승차,347,286,406,675,935,1213,1588,1827,1831,1584,1803,1929,2024,1656,1390,1149,1272,1090,337,
5642,주말,1,150,서울역,하차,201,941,1260,1510,2258,2036,1725,1911,1756,1679,1651,1455,1507,1214,998,860,713,551,374,
5643,주말,1,151,시청,승차,75,70,117,142,140,154,220,260,414,457,569,658,759,734,583,602,541,369,125,
5644,주말,1,151,시청,하차,59,335,292,550,577,551,542,531,587,491,462,384,370,275,145,104,107,62,68,
5645,주말,1,152,종각,승차,117,134,156,205,260,302,464,682,846,1001,1182,1334,1434,1404,1190,1170,1297,1023,531,
5646,주말,1,152,종각,하차,60,395,522,801,1112,1045,1184,1193,1391,1142,977,942,1059,969,535,214,197,124,82,
5647,주말,1,153,종로3가,승차,152,123,159,190,289,477,866,1090,1259,1525,1588,1804,1770,1567,1339,1123,1136,920,464,
5648,주말,1,153,종로3가,하차,90,255,341,763,1151,1398,1712,1770,1835,1722,1432,1217,1048,834,483,295,225,177,171,
5649,주말,1,154,종로5가,승차,73,73,74,181,281,501,736,926,1227,1471,1702,1739,1889,1657,1087,754,646,405,124,
5650,주말,1,154,종로5가,하차,82,433,648,1079,1336,1450,1561,1663,1491,1456,1235,1081,814,558,329,164,146,84,83,
5651,주말,1,155,동대문,승차,511,319,292,353,438,499,497,603,655,788,742,878,877,636,497,392,398,331,144,
5652,주말,1,155,동대문,하차,57,212,328,597,623,677,853,899,947,819,828,660,652,530,680,422,341,313,383,
5653,주말,1,156,신설동,승차,307,169,247,305,433,439,453,532,548,644,569,697,720,569,372,282,264,253,90,
5654,주말,1,156,신설동,하차,70,218,285,457,392,448,494,557,521,544,524,472,551,513,335,312,270,258,239,
5655,주말,1,157,제기동,승차,174,180,305,416,569,801,1264,1424,1447,1552,1556,1298,998,751,350,286,223,153,64,
5656,주말,1,157,제기동,하차,53,246,364,619,851,1432,1683,1452,1411,1375,1233,913,754,462,312,285,230,215,181,
5657,주말,1,158,청량리(서울시립대입구),승차,370,288,439,615,804,945,1140,1227,1318,1505,1466,1642,1305,975,616,496,379,257,99,
5658,주말,1,158,청량리(서울시립대입구),하차,144,598,400,553,820,1068,1334,1372,1306,1487,1325,1309,1209,915,662,456,474,413,343,
5659,주말,1,159,동묘앞,승차,111,95,108,147,189,286,503,673,842,1093,1235,1235,1128,768,310,160,160,94,62,
5660,주말,1,159,동묘앞,하차,20,117,217,368,466,677,975,1187,1215,1306,1040,703,473,258,139,136,128,127,132,
5661,주말,1,150,서울역,승차,337,229,401,722,841,1170,1519,1604,1809,1551,1936,1992,2224,1833,1664,1250,1401,1206,385,
5662,주말,1,150,서울역,하차,150,591,1024,1258,1586,1573,1539,1592,1647,1634,1631,1532,1573,1322,1140,841,685,628,387,
5663,주말,1,151,시청,승차,75,72,107,137,161,188,243,385,404,549,755,763,900,817,613,699,621,384,110,
5664,주말,1,151,시청,하차,63,377,351,591,700,630,711,839,682,554,562,429,424,283,168,145,134,85,51,
5665,주말,1,152,종각,승차,92,96,132,180,241,367,534,797,850,948,1182,1587,1480,1502,1185,1179,1379,1082,588,
5666,주말,1,152,종각,하차,64,393,502,954,1288,1243,1272,1353,1433,1288,985,1175,1087,923,476,287,214,125,99,
5667,주말,1,153,종로3가,승차,185,152,137,204,319,534,982,1115,1279,1616,1858,1883,1710,1590,1287,1159,1207,1042,428,
5668,주말,1,153,종로3가,하차,128,278,329,760,1280,1361,1695,1814,1887,1810,1541,1270,1076,935,527,345,233,207,185,
5669,주말,1,154,종로5가,승차,60,68,105,168,388,600,845,1115,1314,1710,1708,1662,1636,1369,995,572,630,446,127,
5670,주말,1,154,종로5가,하차,105,326,530,902,1242,1432,1645,1749,1696,1529,1298,1064,994,689,283,152,124,60,86,
5671,주말,1,155,동대문,승차,528,268,250,393,485,536,569,655,755,861,858,918,947,720,486,367,325,234,113,
5672,주말,1,155,동대문,하차,57,211,276,513,581,631,839,1039,1033,914,844,748,699,494,381,304,309,239,219,
5673,주말,1,156,신설동,승차,235,202,226,326,420,432,482,584,645,639,747,761,808,555,381,249,259,200,95,
5674,주말,1,156,신설동,하차,65,225,270,448,467,500,584,661,626,612,543,527,608,475,323,299,253,261,245,
5675,주말,1,157,제기동,승차,168,167,272,427,632,882,1199,1406,1513,1667,1657,1317,1077,693,347,244,199,157,60,
5676,주말,1,157,제기동,하차,62,239,460,652,966,1265,1567,1528,1308,1706,1254,926,789,541,333,220,248,228,177,
5677,주말,1,158,청량리(서울시립대입구),승차,361,302,421,616,834,998,1212,1372,1402,1608,1596,1661,1401,944,596,537,350,270,122,
5678,주말,1,158,청량리(서울시립대입구),하차,123,573,353,694,1016,1153,1418,1477,1394,1557,1404,1299,1265,925,630,470,440,354,305,
5679,주말,1,159,동묘앞,승차,124,86,99,140,226,323,499,784,1111,1388,1568,1537,1408,825,333,180,144,83,67,
5680,주말,1,159,동묘앞,하차,33,143,211,394,527,858,1251,1519,1615,1597,1217,868,498,287,158,127,126,102,146,
5681,주말,1,150,서울역,승차,200,174,334,722,656,841,1054,1517,1663,1188,1892,1750,2272,1856,1951,1377,1441,1180,326,
5682,주말,1,150,서울역,하차,106,447,560,733,987,1098,1025,1482,1231,1388,1480,1436,1723,1249,1246,989,685,452,247,
5683,주말,1,151,시청,승차,39,59,94,129,130,128,210,226,270,333,518,551,582,613,515,445,428,254,65,
5684,주말,1,151,시청,하차,48,219,262,442,443,450,508,518,521,491,390,290,298,154,135,85,83,56,41,
5685,주말,1,152,종각,승차,76,66,94,162,191,204,287,454,568,741,809,1031,1058,1125,904,878,890,609,235,
5686,주말,1,152,종각,하차,28,199,308,495,881,664,838,1054,927,864,654,599,660,474,263,160,150,90,73,
5687,주말,1,153,종로3가,승차,129,141,116,167,250,369,652,861,841,1075,1143,1249,1074,1164,886,815,682,463,188,
5688,주말,1,153,종로3가,하차,49,170,193,395,730,930,1142,1229,1337,1170,1019,800,606,502,253,182,114,86,80,
5689,주말,1,154,종로5가,승차,44,41,77,101,157,198,305,486,653,711,816,757,661,703,500,351,305,143,49,
5690,주말,1,154,종로5가,하차,20,104,135,204,366,613,749,919,915,843,644,512,455,276,197,112,112,78,61,
5691,주말,1,155,동대문,승차,102,92,150,271,363,416,507,645,749,910,826,840,714,552,348,277,241,211,91,
5692,주말,1,155,동대문,하차,18,94,113,264,469,766,967,1024,960,877,721,567,511,444,542,463,318,317,330,
5693,주말,1,156,신설동,승차,148,112,161,262,348,323,405,481,518,660,661,686,522,466,266,194,183,101,44,
5694,주말,1,156,신설동,하차,36,118,165,247,390,486,583,573,592,588,493,423,397,342,296,259,298,177,184,
5695,주말,1,157,제기동,승차,75,101,169,305,451,575,802,864,951,1097,1074,792,616,461,221,173,127,97,45,
5696,주말,1,157,제기동,하차,25,106,128,242,446,776,895,974,1083,1057,845,750,483,365,232,272,256,194,135,
5697,주말,1,158,청량리(서울시립대입구),승차,173,151,280,447,650,728,852,942,1063,1126,1244,1071,924,732,518,441,246,223,50,
5698,주말,1,158,청량리(서울시립대입구),하차,48,220,250,396,583,715,875,1129,1027,1264,1139,996,929,725,466,424,411,304,185,
5699,주말,1,159,동묘앞,승차,49,46,74,119,224,369,729,1055,1326,1635,1718,1613,1256,914,268,131,89,55,26,
5700,주말,1,159,동묘앞,하차,23,104,157,316,587,1161,1590,1668,1737,1661,1162,752,384,192,126,106,120,95,107,
5701,평일,1,150,서울역,승차,381,452,1684,2635,1492,1389,1568,1747,1826,1524,1965,2080,4363,7599,3372,2116,1854,1137,413,
5702,평일,1,150,서울역,하차,270,1600,3626,7887,4877,2033,1610,1559,1526,1444,1401,1560,1960,2160,1383,889,713,463,346,
5703,평일,1,151,시청,승차,52,105,255,290,310,331,482,523,618,787,1014,1274,2636,5617,2049,1494,1447,876,278,
5704,평일,1,151,시청,하차,168,734,2664,7142,3278,1148,914,747,698,610,537,451,454,506,255,165,113,88,58,
5705,평일,1,152,종각,승차,89,106,181,302,445,622,906,973,1171,1498,1986,2141,4997,8246,3639,2788,2794,1879,596,
5706,평일,1,152,종각,하차,175,1091,4731,10486,5560,2048,1542,1300,1457,1146,1127,1003,1113,1350,664,275,170,125,78,
5707,평일,1,153,종로3가,승차,154,129,150,239,360,629,1152,1306,1665,1790,1948,2088,2693,3945,2227,1383,1489,1115,360,
5708,평일,1,153,종로3가,하차,138,472,1006,2945,2935,2106,2101,1862,1819,1720,1428,1083,944,1090,517,210,169,103,133,
5709,평일,1,154,종로5가,승차,66,95,180,265,364,678,1031,1238,1310,1652,1785,1903,2870,4131,1869,1106,925,499,155,
5710,평일,1,154,종로5가,하차,165,607,1617,4688,2579,1840,1742,1439,1496,1416,1185,959,809,708,372,193,125,95,90,
5711,평일,1,155,동대문,승차,519,373,586,696,664,552,610,727,683,691,767,765,853,870,611,420,381,359,172,
5712,평일,1,155,동대문,하차,77,251,442,986,923,741,833,733,753,731,672,614,631,693,811,491,399,367,384,
5713,평일,1,156,신설동,승차,338,326,732,974,703,519,625,571,742,673,800,1035,1451,2539,949,561,495,308,129,
5714,평일,1,156,신설동,하차,82,357,1052,2886,1686,805,684,629,714,600,591,602,766,986,718,412,330,324,216,
5715,평일,1,157,제기동,승차,217,351,934,1266,789,922,1241,1407,1432,1709,1669,1500,1556,1447,682,389,347,238,96,
5716,평일,1,157,제기동,하차,92,334,870,1893,1479,1355,1795,1489,1666,1675,1339,1045,817,962,695,381,347,303,153,
5717,평일,1,158,청량리(서울시립대입구),승차,507,644,1673,1941,1204,985,1241,1269,1341,1398,1523,1682,1649,1580,800,534,348,294,117,
5718,평일,1,158,청량리(서울시립대입구),하차,184,606,685,1509,1187,1238,1426,1316,1466,1555,1414,1281,1359,1990,1237,710,546,494,291,
5719,평일,1,159,동묘앞,승차,139,117,238,328,274,229,361,495,707,795,810,894,941,797,343,187,192,111,48,
5720,평일,1,159,동묘앞,하차,35,137,303,880,645,469,628,747,873,806,732,556,468,352,239,161,134,146,173,
5721,평일,1,150,서울역,승차,375,427,1375,2428,1487,1382,1454,1816,1861,1684,2118,2322,4562,7647,3262,2146,1925,1242,519,
5722,평일,1,150,서울역,하차,246,1171,3734,8040,5004,2056,1723,1662,1568,1479,1596,1598,2136,2234,1401,838,827,544,410,
5723,평일,1,151,시청,승차,73,111,234,301,326,354,524,533,666,842,1136,1375,2844,5683,2056,1617,1572,1038,316,
5724,평일,1,151,시청,하차,135,845,2750,7177,3409,1125,1004,830,849,766,634,520,568,558,289,153,135,104,43,
5725,평일,1,152,종각,승차,119,108,198,300,397,545,867,918,1316,1580,2116,2259,5111,8236,3490,2833,3098,2141,736,
5726,평일,1,152,종각,하차,167,1055,4510,10061,5716,2234,1742,1284,1581,1281,1042,959,1154,1556,780,312,195,121,82,
5727,평일,1,153,종로3가,승차,151,131,177,262,372,621,1116,1371,1623,1784,1995,2151,2741,4020,2138,1464,1553,1251,442,
5728,평일,1,153,종로3가,하차,134,469,1061,2930,3030,2184,1956,1896,1862,1742,1472,1144,1090,1278,608,226,154,136,122,
5729,평일,1,154,종로5가,승차,73,81,189,257,477,602,976,1166,1282,1578,1781,2005,2847,4153,1998,1186,980,745,220,
5730,평일,1,154,종로5가,하차,173,602,1661,4588,2702,1889,1690,1656,1378,1403,1197,1049,859,875,415,197,146,111,84,
