연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5388,주말,1,153,종로3가,하차,19,83,103,245,401,608,784,1157,1234,1303,1226,1161,912,811,571,433,506,322,256,98
5389,주말,1,154,종로5가,승차,46,63,141,111,165,259,290,370,470,496,505,382,436,530,396,360,212,103,28,7
5390,주말,1,154,종로5가,하차,10,43,106,238,190,250,334,429,429,472,464,449,429,365,304,202,143,115,81,29
5391,주말,1,155,동대문,승차,143,194,280,414,485,799,799,1357,1638,1683,1813,1847,1408,1578,1026,1011,819,657,303,47
5392,주말,1,155,동대문,하차,14,114,220,386,609,1147,1746,2104,2176,2032,1840,1573,1199,1331,1452,1318,963,487,272,147
5393,주말,1,156,신설동,승차,112,218,279,290,380,478,511,629,563,518,536,517,486,372,279,195,168,138,67,12
5394,주말,1,156,신설동,하차,18,80,162,208,176,324,298,356,436,419,448,446,389,400,318,332,373,326,213,91
5395,주말,1,157,제기동,승차,111,166,212,259,294,301,435,548,545,457,489,397,338,284,226,203,142,79,32,5
5396,주말,1,157,제기동,하차,21,93,160,191,280,278,278,380,436,360,412,420,333,345,261,242,169,215,148,51
5397,주말,1,158,청량리(서울시립대입구),승차,293,382,489,627,723,1038,1163,1243,1160,1263,1456,1364,1249,1036,908,1037,690,593,193,27
5398,주말,1,158,청량리(서울시립대입구),하차,72,323,602,741,624,810,1120,1207,1364,1354,1402,1394,1452,1148,932,968,724,776,485,331
5399,주말,1,159,동묘앞,승차,37,75,101,121,142,215,308,425,480,567,656,738,650,579,294,143,78,70,28,5
5400,주말,1,159,동묘앞,하차,8,47,72,131,211,368,516,637,787,669,724,482,422,228,163,126,137,152,103,55
5401,주말,1,150,서울역,승차,242,235,517,1315,1907,2313,3066,4019,3864,3186,4726,5151,4071,3926,3219,2410,3106,3669,2186,849
5402,주말,1,150,서울역,하차,106,723,931,1369,1983,2386,2760,2762,3003,3222,3012,2899,2681,2452,1774,1289,1301,1080,586,325
5403,주말,1,151,시청,승차,41,69,99,120,213,262,304,413,459,728,926,1206,1230,1281,805,937,793,537,154,24
5404,주말,1,151,시청,하차,47,333,256,476,576,753,1050,1146,1129,1084,947,713,524,444,282,181,172,124,61,33
5405,주말,1,152,종각,승차,84,102,116,192,263,287,471,641,858,1209,1698,2274,2496,2561,1793,1774,2030,1782,882,110
5406,주말,1,152,종각,하차,29,121,255,430,872,1003,1664,1906,1990,1757,1602,1541,1619,1537,954,532,388,257,152,88
5407,주말,1,153,종로3가,승차,132,122,137,223,403,599,857,1119,1276,1625,1928,2368,2630,2115,1427,1372,1353,1353,622,124
5408,주말,1,153,종로3가,하차,21,95,169,417,832,1285,1915,2267,2433,2389,1864,1609,1345,1069,803,420,400,321,217,115
5409,주말,1,154,종로5가,승차,45,56,58,127,226,330,493,504,701,726,871,902,1100,951,625,644,467,335,110,17
5410,주말,1,154,종로5가,하차,23,58,96,227,285,487,739,923,944,1039,898,899,892,622,394,216,169,141,113,37
5411,주말,1,155,동대문,승차,107,144,169,323,579,804,1032,1265,1693,1713,1413,1600,1311,946,656,460,363,323,170,26
5412,주말,1,155,동대문,하차,25,79,109,202,426,851,1455,1780,1737,1559,1473,1379,1238,1009,836,639,518,476,343,133
5413,주말,1,156,신설동,승차,87,106,133,263,448,567,607,504,471,516,528,557,572,449,255,240,213,204,62,12
5414,주말,1,156,신설동,하차,29,83,140,205,241,319,480,505,482,511,486,514,510,493,393,362,438,401,273,120
5415,주말,1,157,제기동,승차,81,94,148,246,404,478,483,611,698,828,812,947,641,363,256,154,146,103,41,11
5416,주말,1,157,제기동,하차,20,58,98,153,258,414,718,786,853,703,546,478,555,440,346,263,266,227,182,72
5417,주말,1,158,청량리(서울시립대입구),승차,244,210,348,554,942,1272,1419,1469,1355,1446,1682,1961,1737,1281,1155,1303,914,603,254,35
5418,주말,1,158,청량리(서울시립대입구),하차,54,202,363,546,678,894,1179,1568,1805,1941,1702,1496,1678,1349,999,818,804,871,571,323
5419,주말,1,159,동묘앞,승차,24,46,61,123,167,239,414,537,738,846,1014,1124,1187,670,240,158,138,80,45,5
5420,주말,1,159,동묘앞,하차,10,53,82,141,316,490,886,1008,1185,1168,993,792,441,283,205,162,150,135,113,110
5421,주말,1,150,서울역,승차,298,260,678,1691,2125,2408,3107,4241,4293,3290,5827,5331,4754,3925,3587,3007,3455,3738,2195,108
5422,주말,1,150,서울역,하차,96,721,865,1405,1866,2356,2506,2916,3219,3352,3350,3161,3013,2908,2511,1731,1411,1147,617,240
5423,주말,1,151,시청,승차,57,72,127,129,216,215,373,460,622,753,917,1260,1223,1457,1000,1029,923,552,177,14
5424,주말,1,151,시청,하차,35,199,388,760,874,950,1118,1208,1166,1056,868,685,535,429,318,202,189,130,65,77
5425,주말,1,152,종각,승차,106,123,157,211,278,343,610,814,1139,1517,1914,2313,2583,2625,2290,2254,2389,1750,677,39
5426,주말,1,152,종각,하차,40,205,420,840,1352,1430,1947,2247,2290,1974,1581,1681,1635,1296,834,481,284,211,115,20
5427,주말,1,153,종로3가,승차,131,132,172,247,438,723,1091,1380,1699,2087,2476,2718,3025,2793,2228,1877,1784,1440,485,11
5428,주말,1,153,종로3가,하차,41,172,285,749,1335,1866,2576,2988,3095,2982,2121,1748,1317,1093,639,412,273,229,156,100
5429,주말,1,154,종로5가,승차,35,67,86,141,252,437,630,885,1035,1246,1269,1300,1285,1274,1013,637,524,401,127,1
5430,주말,1,154,종로5가,하차,21,114,201,644,775,929,1250,1565,1291,1423,1223,1147,912,662,439,210,197,138,100,59
5431,주말,1,155,동대문,승차,122,137,215,346,526,721,823,978,1153,1213,1235,1306,1081,956,602,529,417,342,124,8
5432,주말,1,155,동대문,하차,23,119,162,287,512,895,1253,1519,1545,1434,1286,1110,928,729,705,597,532,452,405,124
5433,주말,1,156,신설동,승차,89,109,226,341,459,507,586,563,586,601,593,649,644,643,449,292,254,245,84,3
5434,주말,1,156,신설동,하차,29,93,200,351,363,425,504,531,585,545,579,532,589,548,512,440,452,382,287,77
5435,주말,1,157,제기동,승차,80,101,199,359,464,614,749,956,1054,1081,1263,1377,1161,714,375,251,227,135,50,5
5436,주말,1,157,제기동,하차,25,91,214,384,504,806,1141,1342,1423,1052,1023,749,729,531,412,319,325,271,225,40
5437,주말,1,158,청량리(서울시립대입구),승차,278,235,482,745,1068,1262,1494,1482,1615,1639,1917,2275,2177,1719,1344,1385,923,633,208,12
5438,주말,1,158,청량리(서울시립대입구),하차,69,184,364,737,885,1055,1452,1883,2439,2392,1926,1833,1769,1656,1200,943,844,808,502,117
5439,주말,1,159,동묘앞,승차,51,41,86,145,185,266,480,614,930,1102,1261,1280,1101,929,381,182,155,91,39,3
5440,주말,1,159,동묘앞,하차,14,58,119,211,362,657,1060,1200,1371,1345,1114,857,519,315,217,168,153,155,139,175
5441,평일,1,150,서울역,승차,482,585,2714,3822,2637,2528,3184,3807,3532,2749,4434,4633,4775,8309,5006,3522,3939,2477,1252,241
5442,평일,1,150,서울역,하차,366,1936,4674,9749,4285,2607,2288,2453,2404,2529,2348,2596,2415,3070,2341,1738,1418,1334,790,323
5443,평일,1,151,시청,승차,59,126,300,321,394,522,749,752,878,1097,1365,1624,2246,5846,3309,2242,2163,1399,505,32
5444,평일,1,151,시청,하차,181,791,3437,8463,2688,1369,1242,1180,1167,1096,940,839,833,893,548,266,230,165,110,31
5445,평일,1,152,종각,승차,113,170,372,539,646,939,1222,1563,1849,2172,2513,2838,3855,8608,5324,4085,4495,3736,1553,135
5446,평일,1,152,종각,하차,190,1172,4921,11669,5246,2573,2219,1992,2271,1875,1716,1585,1813,2510,1905,713,445,279,152,39
5447,평일,1,153,종로3가,승차,153,127,292,441,561,851,1259,1690,2273,2430,3084,3059,3107,4419,3138,2232,2494,2113,922,94
5448,평일,1,153,종로3가,하차,86,476,1219,3617,3150,2531,2711,2701,2828,2563,2103,1826,1686,2077,1414,485,310,219,172,86
5449,평일,1,154,종로5가,승차,53,98,196,342,454,764,1230,1457,1710,1975,2267,2369,2725,4573,2826,1863,1506,1170,412,21
5450,평일,1,154,종로5가,하차,102,478,2067,5255,3107,2244,2100,2102,1870,1923,1747,1437,1330,1286,872,354,253,188,116,43
5451,평일,1,155,동대문,승차,278,344,817,931,814,717,769,981,1057,1154,1123,1093,1115,1275,822,685,604,586,288,42
5452,평일,1,155,동대문,하차,57,270,562,1296,1175,1203,1239,1276,1219,1172,1165,1123,1011,1131,1185,901,677,630,579,152
5453,평일,1,156,신설동,승차,248,384,943,1209,818,744,839,780,970,1058,1062,1267,1428,2713,1290,825,763,632,200,21
5454,평일,1,156,신설동,하차,94,330,1508,3556,1830,988,828,822,817,835,847,823,858,1058,972,583,517,574,361,123
5455,평일,1,157,제기동,승차,157,339,982,1231,810,835,1169,1279,1328,1561,1678,1830,1634,1836,874,546,450,218,109,10
5456,평일,1,157,제기동,하차,90,310,713,2024,1222,1268,1541,1637,1796,1559,1515,1098,1000,937,848,460,419,413,267,53
5457,평일,1,158,청량리(서울시립대입구),승차,509,736,2307,2682,1641,1336,1516,1703,1862,1872,2161,2699,2485,2334,1581,1370,947,714,299,27
5458,평일,1,158,청량리(서울시립대입구),하차,100,479,990,2163,1902,1741,1923,1973,2248,2374,2128,1991,1994,2633,2189,1332,1135,1139,728,258
5459,평일,1,159,동묘앞,승차,79,129,317,353,284,280,351,527,728,866,919,1171,1019,1151,518,324,261,183,77,12
5460,평일,1,159,동묘앞,하차,22,108,439,1411,654,509,651,830,902,952,919,696,546,433,356,237,177,176,133,102
5461,평일,1,150,서울역,승차,436,546,2007,3197,2559,2252,2750,3052,3032,2707,3641,3678,4715,8519,5260,3455,3752,2444,1255,213
5462,평일,1,150,서울역,하차,320,1707,4896,10274,5004,2794,2201,2266,2242,2409,2355,2505,2520,3114,2623,1851,1532,1544,809,313
5463,평일,1,151,시청,승차,78,127,315,378,453,583,795,848,896,1070,1373,1636,2214,5573,3275,2690,2632,1707,620,36
5464,평일,1,151,시청,하차,199,832,3839,8419,3033,1441,1211,1010,1226,1002,901,795,812,1033,647,331,253,226,110,26
5465,평일,1,152,종각,승차,118,168,395,575,718,858,1239,1488,1698,1858,2306,2481,3717,8773,5344,4319,4863,4303,1796,148
5466,평일,1,152,종각,하차,196,1303,5539,12074,5525,2564,2106,1781,1790,1671,1510,1508,1622,2892,2038,720,419,292,170,40
5467,평일,1,153,종로3가,승차,137,170,280,481,575,949,1509,1485,1804,2070,2444,2587,3018,4724,3946,2368,2503,2098,889,89
5468,평일,1,153,종로3가,하차,102,584,1388,4212,3940,2902,2266,2162,2304,2290,1955,1675,1582,1999,1447,548,388,256,139,73
5469,평일,1,154,종로5가,승차,83,116,257,357,511,704,1065,1328,1599,1870,2155,2191,2805,4851,3475,2002,1804,1365,430,24
5470,평일,1,154,종로5가,하차,144,531,2247,5894,3753,2098,1973,1667,1829,1616,1542,1353,1238,1476,970,424,259,220,126,35
5471,평일,1,155,동대문,승차,584,420,914,1047,861,671,670,786,784,828,876,897,972,1222,772,601,596,572,332,30
5472,평일,1,155,동대문,하차,73,316,580,1374,1270,968,949,900,891,864,995,952,851,1054,1166,913,698,655,530,159
5473,평일,1,156,신설동,승차,254,390,983,1261,768,715,711,1060,956,885,1029,1198,1568,2944,1338,866,779,701,215,18
5474,평일,1,156,신설동,하차,104,350,1375,3441,2606,1025,699,747,712,640,767,762,843,1197,882,626,482,619,320,110
5475,평일,1,157,제기동,승차,169,352,1049,1326,840,769,794,847,913,1133,1385,1546,1479,1762,899,461,444,246,109,10
5476,평일,1,157,제기동,하차,116,337,733,1887,1370,973,1080,1142,1165,1251,1057,935,835,939,851,513,409,491,281,60
5477,평일,1,158,청량리(서울시립대입구),승차,499,746,2388,2842,1643,1179,1220,1331,1305,1428,1791,2149,2175,2112,1535,1352,934,668,283,37
5478,평일,1,158,청량리(서울시립대입구),하차,114,448,934,1992,1843,1349,1462,1591,1876,1874,1837,1720,1810,2454,2226,1350,1108,1298,784,249
5479,평일,1,159,동묘앞,승차,77,116,329,361,264,208,269,343,483,496,557,673,659,884,468,262,329,187,58,17
5480,평일,1,159,동묘앞,하차,21,115,428,1397,701,424,379,410,461,500,475,430,451,364,312,184,200,217,140,90
5481,평일,1,150,서울역,승차,486,529,1919,3140,2656,2670,3262,3603,3628,3172,4580,4534,5749,10436,6362,4324,4586,4154,2032,289
5482,평일,1,150,서울역,하차,329,1679,4810,10527,5048,3131,2868,2801,2877,3145,3036,3352,3552,5118,3892,2409,2061,1914,1111,570
5483,평일,1,151,시청,승차,94,124,290,379,454,660,868,935,1184,1404,1777,2131,2694,6043,3551,2741,2603,1870,816,59
5484,평일,1,151,시청,하차,199,888,3706,8378,3009,1664,1598,1336,1565,1415,1196,1079,1086,1514,1044,471,292,276,154,61
5485,평일,1,152,종각,승차,138,166,410,595,643,971,1378,1661,2076,2520,2893,3149,4490,9988,5713,4043,4674,4927,2763,310
5486,평일,1,152,종각,하차,202,1343,5429,11921,5522,2661,2387,2049,2405,2254,1851,1775,2251,3917,3823,1404,775,531,305,97
5487,평일,1,153,종로3가,승차,173,170,298,502,629,1105,1544,1977,2637,2945,3248,3527,3840,5171,4214,2742,2949,2911,1539,243
5488,평일,1,153,종로3가,하차,95,574,1448,4176,4113,3253,3048,3094,3137,2888,2525,2163,1912,2885,2478,902,615,478,320,148
5489,평일,1,154,종로5가,승차,83,131,243,372,528,872,1315,1793,2024,2268,2682,2633,3075,5261,3462,2044,1712,1497,629,62
5490,평일,1,154,종로5가,하차,148,561,2242,5804,3619,2513,2365,2121,2074,1978,2002,1682,1560,1632,1390,606,314,267,197,92
5491,평일,1,155,동대문,승차,579,480,932,1010,933,802,827,1080,1059,986,1088,1122,1123,1328,906,663,645,709,425,50
5492,평일,1,155,동대문,하차,91,336,658,1474,1389,1264,1365,1420,1243,1210,1229,1181,1142,1363,1516,1054,788,817,682,233
5493,평일,1,156,신설동,승차,290,424,1034,1246,773,776,890,921,1065,1073,1092,1331,1847,3213,1586,799,827,740,298,36
5494,평일,1,156,신설동,하차,127,369,1378,3857,1912,1017,985,1006,896,860,890,894,1029,1177,1075,616,538,632,443,156
5495,평일,1,157,제기동,승차,164,388,1070,1317,867,971,1205,1531,1564,1893,1883,1976,1991,2032,1096,554,476,344,140,7
5496,평일,1,157,제기동,하차,110,383,730,2061,1352,1409,1730,2018,1951,1735,1553,1371,1073,1050,1064,552,435,406,372,85
5497,평일,1,158,청량리(서울시립대입구),승차,525,822,2356,2826,1732,1425,1624,1872,1809,1998,2274,2672,2777,2542,1828,1482,1171,838,407,31
5498,평일,1,158,청량리(서울시립대입구),하차,118,459,1005,2002,1753,1630,1968,2170,2578,2508,2257,2198,2108,2880,2764,1487,1370,1378,1082,490
5499,평일,1,159,동묘앞,승차,108,140,342,368,282,300,406,558,762,799,948,1194,1110,1263,648,375,340,204,105,18
5500,평일,1,159,동묘앞,하차,26,148,522,1479,665,552,765,885,919,984,926,690,660,504,401,232,210,243,178,155
5501,주말,1,150,서울역,승차,619,550,920,1921,3265,3257,4374,5222,5154,4382,5383,5195,5184,5083,3956,3282,3573,3290,1279,50
5502,주말,1,150,서울역,하차,254,2094,2653,2685,3402,3807,3262,3668,3715,3779,3702,4184,3754,3429,3153,2716,3197,2704,1237,310
5503,주말,1,151,시청,승차,78,100,149,233,383,371,575,786,1153,1529,1783,2182,2584,2419,1681,2259,1680,1081,367,17
5504,주말,1,151,시청,하차,73,786,596,1169,1676,1743,2087,2117,2194,2068,1596,1398,1367,965,526,398,432,290,122,60
5505,주말,1,152,종각,승차,200,169,250,347,474,628,924,1555,2045,2420,2730,3344,4008,3788,3146,3058,3515,3251,1462,61
5506,주말,1,152,종각,하차,83,688,813,1407,2131,2231,2551,2683,2969,2784,2392,2466,2824,2502,1472,999,945,611,326,60
5507,주말,1,153,종로3가,승차,238,233,242,350,602,1012,1394,1938,2610,2922,3443,3885,4090,3476,2760,2351,2223,1951,880,18
5508,주말,1,153,종로3가,하차,63,317,540,1207,2164,2652,3339,3368,3751,3503,2752,2530,2144,1881,1140,881,852,675,352,119
5509,주말,1,154,종로5가,승차,91,119,183,271,453,826,1178,1703,2501,2908,3106,3052,3074,2869,2084,1440,1084,749,347,4
5510,주말,1,154,종로5가,하차,77,437,919,1706,1945,2139,2855,2819,2956,3025,2218,2105,1676,1286,740,416,437,355,187,42
5511,주말,1,155,동대문,승차,478,354,443,610,873,861,1005,1175,1206,1362,1394,1396,1426,1240,791,645,599,451,236,12
5512,주말,1,155,동대문,하차,71,306,462,919,979,1302,1592,1634,1890,1904,1579,1365,1318,1111,903,719,929,768,383,114
5513,주말,1,156,신설동,승차,283,292,335,539,728,739,791,832,865,970,923,1104,1175,1231,623,503,361,381,140,5
5514,주말,1,156,신설동,하차,77,261,402,598,685,672,662,802,791,804,804,693,950,748,662,467,594,688,465,55
5515,주말,1,157,제기동,승차,176,241,418,562,796,1015,1443,1654,1879,1904,2100,2155,1783,1205,563,326,294,214,60,0
5516,주말,1,157,제기동,하차,72,338,404,672,1038,1664,1892,2135,2134,1845,1702,1352,1062,730,515,385,421,455,306,48
5517,주말,1,158,청량리(서울시립대입구),승차,492,567,748,1124,1534,1728,2074,2083,2141,2299,2524,2864,2891,2283,1666,1536,1143,850,295,5
5518,주말,1,158,청량리(서울시립대입구),하차,143,591,838,1043,1080,1486,2036,2328,2799,2783,2479,2361,2448,2154,1581,1230,1614,1812,1018,217
5519,주말,1,159,동묘앞,승차,93,104,130,202,255,364,540,738,1053,1401,1640,1677,1526,1308,539,286,197,160,56,7
5520,주말,1,159,동묘앞,하차,27,140,252,428,599,829,1198,1465,1601,1652,1338,979,722,424,279,226,287,284,200,203
5521,주말,1,150,서울역,승차,478,366,596,1208,1921,2320,2913,3254,3118,2693,3791,4323,3860,3749,3309,2836,3124,3209,1132,36
5522,주말,1,150,서울역,하차,189,1108,1087,1560,2040,2177,2009,2319,2588,3248,3347,3708,3429,3445,2833,2039,1802,1125,579,145
5523,주말,1,151,시청,승차,82,86,106,218,302,328,376,560,751,1054,1574,1945,2097,1843,1590,1437,1346,618,254,5
5524,주말,1,151,시청,하차,97,550,1097,933,1083,1464,1590,1958,1977,1811,1230,1100,813,616,386,238,204,174,82,25
5525,주말,1,152,종각,승차,179,159,179,309,441,422,632,893,1454,1743,2115,2416,2848,2882,2492,2288,2244,1593,634,26
5526,주말,1,152,종각,하차,41,279,637,860,1557,1541,1927,2053,2276,1882,1683,1579,1475,1243,753,446,337,249,136,28
5527,주말,1,153,종로3가,승차,244,174,199,310,460,634,923,1260,1389,1871,2201,2422,2697,2354,2106,1700,1458,993,372,10
5528,주말,1,153,종로3가,하차,39,200,336,434,1068,1312,1890,2340,2590,2457,1936,1607,1232,968,610,381,320,233,144,52
5529,주말,1,154,종로5가,승차,52,81,125,158,293,397,564,820,993,1278,1297,1264,1263,1148,958,769,548,307,116,0
5530,주말,1,154,종로5가,하차,21,118,190,442,666,950,1203,1483,1342,1310,1151,1047,958,687,404,234,249,150,95,23
5531,주말,1,155,동대문,승차,142,164,237,468,613,752,761,1045,1181,1386,1351,1458,1195,933,593,520,335,318,150,4
5532,주말,1,155,동대문,하차,16,202,261,447,716,1326,1486,1647,1618,1655,1351,1051,1091,911,1042,915,616,516,387,130
5533,주말,1,156,신설동,승차,149,168,235,397,602,661,654,801,820,722,900,850,912,885,497,336,310,197,58,2
5534,주말,1,156,신설동,하차,42,133,191,371,560,742,677,747,683,701,740,638,637,615,479,501,468,358,284,37
5535,주말,1,157,제기동,승차,98,176,230,375,558,705,909,1011,1236,1396,1485,1529,1173,697,544,293,195,105,45,1
5536,주말,1,157,제기동,하차,38,252,294,302,610,946,1121,1393,1552,1439,1143,1069,711,549,398,330,296,240,155,35
5537,주말,1,158,청량리(서울시립대입구),승차,335,364,474,850,1313,1241,1375,1460,1749,1890,2066,2415,2147,1721,1420,1318,1044,667,225,2
5538,주말,1,158,청량리(서울시립대입구),하차,83,447,451,611,929,1184,1518,1768,2291,2232,2141,1979,2006,1553,1273,894,930,809,418,72
5539,주말,1,159,동묘앞,승차,60,73,94,162,285,418,592,895,1169,1518,1863,1878,1611,1273,437,250,141,103,46,6
5540,주말,1,159,동묘앞,하차,24,115,167,290,580,1046,1461,1747,1716,1783,1487,972,592,336,224,160,157,193,115,103
5541,평일,1,150,서울역,승차,588,670,2722,3978,2729,2724,3032,3432,3155,2701,3816,3529,4666,8909,5414,3642,3739,2421,1153,198
5542,평일,1,150,서울역,하차,505,2472,5751,10863,5248,2990,2646,2671,2561,2670,2480,2777,2911,3543,2814,1800,1520,1451,710,277
5543,평일,1,151,시청,승차,85,131,305,372,465,666,965,828,1026,1236,1493,1682,2345,5450,3521,2460,2459,1795,674,63
5544,평일,1,151,시청,하차,212,933,4112,8644,2865,1473,1285,1141,1264,1124,979,949,876,1011,638,284,263,244,132,38
