연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10825,주말,8,2817,송파,승차,45,74,113,179,244,242,283,402,788,358,362,434,350,293,165,102,78,218,24,0
10826,주말,8,2817,송파,하차,9,61,82,298,582,331,264,256,357,438,418,342,283,244,239,161,206,132,101,13
10827,주말,8,2818,가락시장,승차,38,62,73,127,175,172,317,326,234,477,251,239,218,196,136,135,149,169,78,0
10828,주말,8,2818,가락시장,하차,19,58,77,128,217,172,218,278,289,233,275,268,329,331,251,246,254,182,126,51
10829,주말,8,2819,문정,승차,30,71,97,214,289,200,220,240,253,262,227,310,219,151,143,105,89,68,37,3
10830,주말,8,2819,문정,하차,24,163,89,81,112,198,144,134,158,204,189,259,254,281,269,172,205,164,133,4
10831,주말,8,2820,장지,승차,80,137,176,359,578,476,503,608,692,745,811,1060,788,630,536,457,423,371,151,1
10832,주말,8,2820,장지,하차,48,261,221,454,641,727,549,829,623,674,570,676,661,696,567,415,318,320,192,0
10833,주말,8,2821,복정,승차,31,102,111,163,258,220,395,340,502,428,389,506,450,368,192,173,222,132,49,0
10834,주말,8,2821,복정,하차,66,245,200,143,367,299,450,289,222,320,184,171,188,171,178,135,147,134,83,32
10835,주말,8,2822,산성,승차,108,135,250,459,533,427,417,399,386,415,417,416,393,283,142,123,104,50,39,1
10836,주말,8,2822,산성,하차,21,85,102,140,266,332,282,264,282,334,303,407,360,462,411,409,406,422,208,31
10837,주말,8,2823,남한산성입구(성남법원.검찰청),승차,174,245,412,738,820,770,702,705,704,588,589,571,462,376,251,223,133,123,62,1
10838,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,118,106,152,248,467,288,355,406,435,445,593,584,721,681,612,646,672,378,63
10839,주말,8,2824,단대오거리,승차,167,261,360,654,697,666,692,768,711,603,518,448,405,372,263,207,189,155,61,1
10840,주말,8,2824,단대오거리,하차,30,136,142,145,193,199,228,320,333,394,431,592,689,795,624,588,665,602,447,64
10841,주말,8,2825,신흥,승차,115,121,165,277,350,299,254,261,233,227,251,295,273,242,189,152,128,102,48,0
10842,주말,8,2825,신흥,하차,15,59,48,54,99,99,130,194,313,319,317,279,380,437,361,258,318,231,181,14
10843,주말,8,2826,수진,승차,85,79,141,240,324,276,285,278,391,335,276,301,258,242,161,122,183,74,30,0
10844,주말,8,2826,수진,하차,8,53,49,103,212,217,248,177,225,349,279,241,259,283,261,154,228,175,123,15
10845,주말,8,2827,모란,승차,32,48,78,107,143,177,190,215,312,246,213,238,204,228,132,127,121,117,76,0
10846,주말,8,2827,모란,하차,17,48,52,113,88,108,115,174,165,153,184,204,183,187,137,99,102,90,68,9
10847,평일,8,2811,암사,승차,504,1099,3743,4333,1854,920,791,740,750,610,506,677,905,949,641,335,323,232,82,31
10848,평일,8,2811,암사,하차,35,248,362,897,700,395,473,429,593,598,824,952,1383,2373,2533,1599,1294,1160,822,229
10849,평일,8,2812,천호(풍납토성),승차,492,878,2666,3449,1651,913,758,783,906,783,880,919,1229,1530,1025,842,646,486,251,56
10850,평일,8,2812,천호(풍납토성),하차,81,476,810,1651,1140,720,715,725,867,881,1058,1093,1810,2686,2976,1414,1177,1187,623,265
10851,평일,8,2813,강동구청,승차,179,498,1633,1964,865,604,547,440,473,475,639,676,720,1427,558,407,417,229,85,20
10852,평일,8,2813,강동구청,하차,41,225,741,1828,601,436,349,392,455,551,503,753,745,1486,1352,862,687,718,323,138
10853,평일,8,2814,몽촌토성(평화의문),승차,83,163,538,699,413,285,247,287,318,333,331,448,474,1036,514,306,307,192,87,17
10854,평일,8,2814,몽촌토성(평화의문),하차,31,159,453,1500,598,320,353,300,298,275,272,334,423,588,620,336,260,260,130,44
10855,평일,8,2815,잠실(송파구청),승차,50,143,283,498,437,305,366,426,498,603,701,773,1121,1944,1455,1216,979,697,240,47
10856,평일,8,2815,잠실(송파구청),하차,78,489,1185,2653,1129,632,767,601,712,559,720,747,854,1238,782,425,289,253,140,53
10857,평일,8,2816,석촌,승차,107,314,1088,1508,682,445,454,405,489,371,464,458,671,1073,625,351,451,315,102,26
10858,평일,8,2816,석촌,하차,39,210,438,1351,901,525,364,367,402,467,449,601,697,1142,1154,690,598,436,296,109
10859,평일,8,2817,송파,승차,61,188,549,1151,386,246,305,362,442,565,530,587,560,838,378,186,188,151,63,10
10860,평일,8,2817,송파,하차,36,158,630,1062,494,414,314,341,377,439,399,447,382,497,473,288,268,228,132,41
10861,평일,8,2818,가락시장,승차,89,170,440,651,424,382,340,337,346,598,436,435,600,1135,518,376,355,319,119,31
10862,평일,8,2818,가락시장,하차,95,249,592,1883,697,402,363,335,317,394,375,369,433,602,542,420,345,270,140,65
10863,평일,8,2819,문정,승차,74,186,632,829,416,255,191,221,230,221,277,472,969,810,378,233,205,123,70,11
10864,평일,8,2819,문정,하차,95,906,430,954,355,183,174,181,197,181,271,268,367,471,546,316,259,296,150,59
10865,평일,8,2820,장지,승차,152,460,1353,1553,846,490,473,483,522,484,668,992,1356,2031,1088,723,564,676,162,41
10866,평일,8,2820,장지,하차,107,748,861,2257,1237,488,553,636,617,513,594,671,876,1119,1186,728,563,530,281,115
10867,평일,8,2821,복정,승차,74,265,779,1173,545,296,204,325,311,333,470,883,1192,1178,583,498,291,233,91,7
10868,평일,8,2821,복정,하차,143,855,520,1013,892,426,184,245,255,169,202,249,334,390,448,336,283,228,119,38
10869,평일,8,2822,산성,승차,236,524,1354,1810,724,393,374,317,324,269,250,335,422,335,165,128,143,85,40,14
10870,평일,8,2822,산성,하차,38,137,178,461,219,264,197,193,225,245,359,481,641,998,1080,697,591,628,357,123
10871,평일,8,2823,남한산성입구(성남법원.검찰청),승차,453,920,2794,3145,1370,775,639,820,697,593,713,1020,1034,1315,644,495,385,232,86,22
10872,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,181,586,1682,1707,869,502,540,789,507,630,771,1052,1664,1798,1116,981,998,566,181
10873,평일,8,2824,단대오거리,승차,382,780,2303,2560,1139,614,537,666,612,521,543,694,760,1035,666,472,421,265,113,19
10874,평일,8,2824,단대오거리,하차,58,191,539,1170,693,388,354,420,351,477,513,796,937,1584,1770,1181,891,947,561,159
10875,평일,8,2825,신흥,승차,213,351,745,907,423,277,239,251,226,246,271,323,338,286,182,173,137,104,35,8
10876,평일,8,2825,신흥,하차,27,59,101,218,224,204,164,221,269,333,320,404,443,691,720,438,353,366,214,72
10877,평일,8,2826,수진,승차,157,250,678,788,388,278,258,282,228,229,232,334,385,371,226,173,139,97,47,6
10878,평일,8,2826,수진,하차,24,83,253,550,258,165,177,174,202,218,257,281,344,548,508,369,248,264,159,42
10879,평일,8,2827,모란,승차,104,107,357,373,247,185,203,249,260,255,261,298,412,484,329,241,211,215,83,7
10880,평일,8,2827,모란,하차,15,88,391,403,186,169,157,163,164,141,186,227,215,352,227,138,101,79,74,46
10881,평일,8,2811,암사,승차,474,1035,3675,4535,2014,946,812,785,816,682,579,646,862,910,670,425,343,227,95,39
10882,평일,8,2811,암사,하차,45,234,374,917,561,430,468,480,596,576,833,1028,1493,2255,2544,1344,1334,1219,905,294
10883,평일,8,2812,천호(풍납토성),승차,459,827,2620,3517,1646,953,781,808,842,914,920,960,1227,1583,1034,869,679,579,298,85
10884,평일,8,2812,천호(풍납토성),하차,52,442,854,1580,1223,767,719,738,952,913,987,1246,1790,2823,2910,1545,1217,1155,803,313
10885,평일,8,2813,강동구청,승차,165,532,1618,2039,995,637,531,577,492,481,464,597,719,1291,581,410,433,326,258,13
10886,평일,8,2813,강동구청,하차,36,220,674,1707,649,442,375,454,446,508,531,731,880,1338,1423,802,665,688,350,148
10887,평일,8,2814,몽촌토성(평화의문),승차,46,167,523,683,433,290,253,261,316,328,380,447,571,1042,477,362,311,260,101,26
10888,평일,8,2814,몽촌토성(평화의문),하차,36,143,428,1540,625,292,425,322,327,366,346,356,491,642,602,352,250,273,150,67
10889,평일,8,2815,잠실(송파구청),승차,51,129,330,475,375,296,342,407,509,630,709,792,1137,1851,1231,1067,1021,812,280,42
10890,평일,8,2815,잠실(송파구청),하차,77,463,1183,2644,1169,661,811,653,780,587,674,663,930,1200,821,436,331,241,139,57
10891,평일,8,2816,석촌,승차,118,302,1091,1535,737,432,420,446,451,443,465,480,670,1071,595,391,388,343,111,24
10892,평일,8,2816,석촌,하차,36,197,412,1285,925,549,393,391,424,518,470,553,669,1166,1049,608,578,473,342,92
10893,평일,8,2817,송파,승차,58,170,545,761,410,311,321,356,367,386,359,647,539,829,404,241,190,194,59,9
10894,평일,8,2817,송파,하차,33,133,605,1106,547,473,280,351,344,361,350,453,406,579,451,264,310,255,172,47
10895,평일,8,2818,가락시장,승차,103,160,388,641,385,377,360,329,371,396,465,473,557,1108,550,470,398,273,171,33
10896,평일,8,2818,가락시장,하차,88,231,530,1890,753,416,363,360,355,398,390,400,430,669,549,405,331,284,168,119
10897,평일,8,2819,문정,승차,60,169,637,869,419,264,234,238,231,222,281,449,1077,864,373,259,216,157,87,13
10898,평일,8,2819,문정,하차,100,896,377,921,340,233,196,170,224,208,288,304,351,522,516,312,272,302,159,60
10899,평일,8,2820,장지,승차,144,435,1326,1609,839,535,572,456,561,528,616,906,1508,2001,1078,666,552,674,213,46
10900,평일,8,2820,장지,하차,119,762,836,2254,1331,544,613,581,602,522,629,622,879,1159,1140,717,686,486,325,102
10901,평일,8,2821,복정,승차,49,224,780,1140,517,267,275,303,357,414,468,768,1282,1289,624,510,329,290,121,22
10902,평일,8,2821,복정,하차,157,813,480,1011,965,427,221,213,245,179,154,252,345,447,482,289,274,257,123,53
10903,평일,8,2822,산성,승차,231,488,1366,1930,812,365,343,357,322,268,351,348,498,360,188,151,136,76,52,7
10904,평일,8,2822,산성,하차,35,145,165,468,237,307,234,250,211,297,360,502,663,1055,927,719,656,674,426,129
10905,평일,8,2823,남한산성입구(성남법원.검찰청),승차,408,888,2778,3189,1391,775,677,685,655,581,725,1047,1135,1389,700,529,412,293,114,23
10906,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,170,557,1992,1630,800,483,614,648,521,646,791,1134,1628,1677,1098,983,1106,663,237
10907,평일,8,2824,단대오거리,승차,375,789,2228,2610,1167,635,596,666,632,502,604,773,810,1079,662,476,448,272,112,25
10908,평일,8,2824,단대오거리,하차,55,190,537,1167,689,399,330,413,393,446,479,833,946,1772,1590,1110,995,982,686,191
10909,평일,8,2825,신흥,승차,202,320,759,874,483,249,220,269,258,256,237,337,365,314,195,147,130,88,38,9
10910,평일,8,2825,신흥,하차,22,58,118,226,213,188,140,219,279,302,289,424,441,645,647,482,359,368,230,68
10911,평일,8,2826,수진,승차,157,245,641,809,389,248,272,278,251,248,203,384,451,388,208,184,130,82,32,8
10912,평일,8,2826,수진,하차,24,69,277,442,223,172,147,168,244,295,292,255,376,497,462,287,260,266,198,79
10913,평일,8,2827,모란,승차,90,111,361,407,223,190,184,285,265,236,283,328,458,485,304,161,183,173,116,26
10914,평일,8,2827,모란,하차,13,76,365,400,218,131,177,156,211,166,166,183,287,353,209,127,165,107,57,71
10915,평일,8,2811,암사,승차,507,1001,3549,4547,1961,986,811,797,792,571,543,621,815,937,623,413,318,234,111,30
10916,평일,8,2811,암사,하차,41,270,324,963,628,393,411,426,593,586,971,925,1343,2366,2288,1531,1372,1212,864,284
10917,평일,8,2812,천호(풍납토성),승차,475,806,2518,3527,1669,974,882,832,805,742,859,953,1211,1601,1004,903,674,585,338,74
10918,평일,8,2812,천호(풍납토성),하차,91,432,785,1661,1126,789,705,836,882,931,1080,1237,1734,2959,2774,1499,1214,1137,767,286
10919,평일,8,2813,강동구청,승차,162,516,1581,2031,939,559,503,468,500,419,553,549,779,1418,575,349,415,213,75,26
10920,평일,8,2813,강동구청,하차,32,217,655,1801,683,448,346,420,409,488,575,706,823,1318,1504,800,655,709,322,147
10921,평일,8,2814,몽촌토성(평화의문),승차,77,153,510,713,437,326,240,251,350,318,344,334,468,1064,477,336,340,302,101,16
10922,평일,8,2814,몽촌토성(평화의문),하차,39,152,402,1510,640,370,339,249,312,281,295,320,461,675,565,304,253,265,142,70
10923,평일,8,2815,잠실(송파구청),승차,45,128,341,440,404,292,357,395,525,610,708,804,1225,1937,1166,1071,960,730,304,72
10924,평일,8,2815,잠실(송파구청),하차,71,503,1166,2669,1215,643,771,595,756,590,709,610,896,1153,767,389,338,256,141,59
10925,평일,8,2816,석촌,승차,112,282,1042,1526,702,526,427,488,464,399,459,524,667,1031,588,373,427,290,113,31
10926,평일,8,2816,석촌,하차,27,225,387,1296,875,600,389,409,402,491,477,550,650,1181,1010,642,605,479,320,115
10927,평일,8,2817,송파,승차,87,174,527,769,403,411,283,367,593,461,722,411,419,753,355,225,165,142,65,7
10928,평일,8,2817,송파,하차,42,133,568,1056,510,340,257,253,263,321,289,356,346,596,427,255,263,258,172,36
10929,평일,8,2818,가락시장,승차,109,283,565,610,411,650,330,318,352,358,426,424,539,1063,539,356,307,288,160,24
10930,평일,8,2818,가락시장,하차,97,232,519,1842,733,405,333,317,330,403,323,422,426,662,556,374,308,287,184,105
10931,평일,8,2819,문정,승차,56,186,627,841,445,265,237,228,294,237,225,497,812,818,382,215,238,120,66,12
10932,평일,8,2819,문정,하차,92,898,390,876,333,199,171,147,226,224,260,283,354,493,520,300,249,289,159,51
10933,평일,8,2820,장지,승차,135,491,1310,1601,831,593,563,509,608,530,670,1019,1401,1990,1141,758,705,665,204,45
10934,평일,8,2820,장지,하차,111,785,811,2254,1368,610,615,659,611,499,587,598,930,1191,1187,677,697,587,302,133
10935,평일,8,2821,복정,승차,55,240,848,1041,535,261,242,483,473,363,470,746,1131,1133,570,467,343,257,89,17
10936,평일,8,2821,복정,하차,155,772,459,989,848,417,195,220,224,203,149,241,365,446,527,313,275,251,114,44
10937,평일,8,2822,산성,승차,214,486,1328,1741,851,386,375,405,370,243,315,309,456,341,193,98,164,82,61,9
10938,평일,8,2822,산성,하차,27,155,173,444,234,248,199,215,251,252,380,518,542,1068,1033,614,674,623,407,150
10939,평일,8,2823,남한산성입구(성남법원.검찰청),승차,468,883,2721,3228,1368,798,642,739,645,524,636,888,1178,1310,713,506,444,279,127,19
10940,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,187,566,1697,1614,966,450,564,782,469,664,802,1008,1755,1649,1002,1013,1061,659,197
10941,평일,8,2824,단대오거리,승차,359,804,2153,2637,1186,602,569,606,547,448,578,708,751,1004,656,516,426,337,130,26
10942,평일,8,2824,단대오거리,하차,67,180,508,1197,672,384,317,419,431,464,488,770,965,1631,1755,1158,956,958,670,94
10943,평일,8,2825,신흥,승차,182,360,748,903,460,297,233,259,230,209,257,349,319,270,206,117,129,118,40,16
10944,평일,8,2825,신흥,하차,17,65,96,251,203,180,159,237,297,316,321,489,460,725,652,439,377,323,196,86
10945,평일,8,2826,수진,승차,133,233,645,881,376,281,253,329,364,286,324,345,378,329,216,222,294,141,55,8
10946,평일,8,2826,수진,하차,20,85,230,522,295,224,299,239,252,225,263,310,435,579,637,324,261,292,150,80
10947,평일,8,2827,모란,승차,103,87,355,392,229,206,194,245,280,222,254,322,390,472,274,185,176,208,83,35
10948,평일,8,2827,모란,하차,9,80,361,400,201,156,154,142,165,146,162,178,239,308,236,92,105,116,61,62
10949,평일,8,2811,암사,승차,487,970,3503,4506,1958,994,910,788,746,582,554,670,899,902,659,384,303,245,125,28
10950,평일,8,2811,암사,하차,45,252,362,937,606,366,419,497,582,628,898,1037,1404,2297,2305,1337,1403,1230,920,308
10951,평일,8,2812,천호(풍납토성),승차,447,833,2582,3457,1717,979,836,975,910,808,878,1112,1291,1553,1024,853,633,618,304,91
10952,평일,8,2812,천호(풍납토성),하차,54,471,795,1626,1171,775,792,795,911,1017,994,1220,1873,2885,2840,1479,1275,1327,808,344
10953,평일,8,2813,강동구청,승차,167,475,1584,2006,973,570,523,501,539,497,493,638,692,1292,514,388,375,238,121,16
10954,평일,8,2813,강동구청,하차,35,234,695,1691,696,492,334,370,485,525,533,780,793,1473,1243,779,643,777,358,166
10955,평일,8,2814,몽촌토성(평화의문),승차,63,172,519,704,396,291,267,313,330,383,493,492,607,1057,460,349,327,260,115,25
10956,평일,8,2814,몽촌토성(평화의문),하차,34,161,413,1534,703,359,370,349,350,345,332,396,581,708,507,305,281,293,157,72
10957,평일,8,2815,잠실(송파구청),승차,53,135,316,462,353,351,382,481,582,604,656,783,1182,1735,1214,1082,1033,867,312,53
10958,평일,8,2815,잠실(송파구청),하차,74,459,1184,2531,1284,698,850,584,732,613,708,717,942,1236,809,416,324,232,157,100
10959,평일,8,2816,석촌,승차,107,294,1077,1495,726,477,477,463,439,447,441,468,745,1009,605,377,397,325,149,23
10960,평일,8,2816,석촌,하차,36,205,390,1307,899,543,378,386,426,505,435,589,716,1131,958,617,541,469,403,117
10961,평일,8,2817,송파,승차,62,198,520,760,409,275,221,317,533,259,362,556,445,788,374,650,175,183,72,11
10962,평일,8,2817,송파,하차,35,147,578,1085,495,267,177,251,253,310,285,371,400,519,459,289,291,245,207,50
10963,평일,8,2818,가락시장,승차,95,179,370,561,411,357,394,332,423,360,461,567,603,1045,546,339,388,348,148,30
10964,평일,8,2818,가락시장,하차,88,227,540,1814,689,422,374,376,380,411,323,403,481,641,511,386,330,321,184,101
10965,평일,8,2819,문정,승차,62,155,615,832,464,285,228,238,255,275,272,496,1003,828,390,224,182,139,71,9
10966,평일,8,2819,문정,하차,84,911,349,907,336,187,176,183,250,207,251,277,413,441,483,299,276,305,166,100
10967,평일,8,2820,장지,승차,151,490,1350,1582,818,502,462,487,613,504,673,1028,1471,1944,1125,711,646,779,244,35
10968,평일,8,2820,장지,하차,102,774,796,2263,1207,538,571,645,585,550,599,655,900,1196,1148,615,697,610,322,158
10969,평일,8,2821,복정,승차,63,251,838,1022,516,273,270,415,404,444,476,885,1340,1235,539,535,331,256,168,15
10970,평일,8,2821,복정,하차,158,777,486,1054,1036,498,193,259,242,203,190,261,354,422,431,283,314,273,137,58
10971,평일,8,2822,산성,승차,222,474,1346,1769,804,426,352,355,366,318,339,394,449,319,169,130,167,53,50,11
10972,평일,8,2822,산성,하차,32,149,172,422,257,280,249,221,246,296,392,514,605,988,951,636,653,648,438,167
10973,평일,8,2823,남한산성입구(성남법원.검찰청),승차,407,869,2795,3186,1441,850,714,884,759,623,818,1091,1130,1226,597,431,440,279,118,31
10974,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,167,566,1759,1548,953,502,528,772,499,733,788,1126,1605,1608,1037,983,1143,708,245
