연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11512,평일,8,2820,장지,하차,71,329,888,2371,1350,692,764,718,699,653,762,865,1250,2036,1894,1004,933,885,497,213
11513,평일,8,2821,복정,승차,142,488,1690,2336,1175,548,542,442,443,482,539,572,834,1028,583,388,320,267,88,26
11514,평일,8,2821,복정,하차,79,308,472,848,501,397,249,319,322,334,379,467,726,1230,1233,756,703,638,295,53
11515,평일,8,2822,산성,승차,208,322,962,1266,561,326,245,243,236,255,246,315,323,262,136,117,108,59,27,12
11516,평일,8,2822,산성,하차,22,82,154,380,237,182,146,156,229,196,323,343,481,764,733,407,428,419,270,111
11517,평일,8,2823,남한산성입구(성남법원.검찰청),승차,376,868,2501,3231,1435,770,743,724,604,578,702,1030,1048,1185,566,420,327,275,97,22
11518,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,151,523,1780,1467,758,491,527,822,529,667,795,1081,1731,1692,939,999,945,588,179
11519,평일,8,2824,단대오거리,승차,334,621,1729,2275,930,552,499,582,571,469,596,671,844,927,532,364,339,234,123,20
11520,평일,8,2824,단대오거리,하차,60,177,453,1000,523,350,307,374,432,415,540,685,894,1618,1329,894,827,747,502,150
11521,평일,8,2825,신흥,승차,146,248,591,762,384,220,201,219,242,217,224,302,360,248,155,126,110,79,41,9
11522,평일,8,2825,신흥,하차,20,78,113,229,188,161,156,219,306,278,272,385,436,614,588,387,279,272,194,55
11523,평일,8,2826,수진,승차,116,223,631,1013,437,240,231,296,267,203,267,293,392,317,184,143,109,80,32,13
11524,평일,8,2826,수진,하차,21,84,142,586,264,158,199,166,363,237,295,275,349,518,462,310,246,275,183,71
11525,평일,8,2827,모란,승차,78,70,430,543,243,209,187,192,246,231,251,362,375,452,250,155,155,165,69,15
11526,평일,8,2827,모란,하차,18,99,221,409,212,143,168,160,213,168,242,205,296,302,237,123,132,109,84,65
11527,평일,8,2811,암사,승차,467,1071,3834,4873,2292,1105,886,869,805,700,667,770,988,1108,592,372,328,247,97,28
11528,평일,8,2811,암사,하차,43,262,387,937,585,360,541,549,674,705,956,1129,1508,2686,2683,1431,1380,1397,871,315
11529,평일,8,2812,천호(풍납토성),승차,387,795,2372,3410,1614,932,867,881,859,830,862,927,1360,1631,1070,816,661,558,262,78
11530,평일,8,2812,천호(풍납토성),하차,91,473,885,1523,1145,703,827,732,898,893,1107,1366,1862,3028,2828,1442,1224,1285,685,297
11531,평일,8,2813,강동구청,승차,169,474,1603,2107,1042,601,506,522,526,513,569,574,856,1505,529,351,339,208,90,15
11532,평일,8,2813,강동구청,하차,39,211,530,1870,672,451,343,424,540,496,537,793,890,1576,1359,791,728,781,414,165
11533,평일,8,2814,몽촌토성(평화의문),승차,51,180,540,805,481,306,399,304,319,355,356,406,553,1217,519,334,333,245,80,24
11534,평일,8,2814,몽촌토성(평화의문),하차,35,196,385,1552,780,307,309,280,287,266,350,419,497,763,604,346,315,304,159,53
11535,평일,8,2815,잠실(송파구청),승차,52,140,350,553,441,340,408,468,617,780,893,1001,1369,2330,1438,1311,1294,1121,347,64
11536,평일,8,2815,잠실(송파구청),하차,69,283,1276,3239,1712,772,957,815,890,826,889,827,1103,1615,1144,446,371,312,167,77
11537,평일,8,2816,석촌,승차,142,302,1002,1569,737,472,418,444,465,481,485,570,727,1069,499,326,372,261,120,21
11538,평일,8,2816,석촌,하차,21,231,374,1197,817,485,340,366,434,483,486,623,681,1206,1135,623,587,470,342,121
11539,평일,8,2817,송파,승차,70,186,506,775,400,327,250,302,266,264,477,543,728,716,312,196,189,193,53,6
11540,평일,8,2817,송파,하차,55,556,549,987,384,260,173,206,254,320,267,325,352,629,501,310,285,231,183,51
11541,평일,8,2818,가락시장,승차,90,170,412,585,385,368,330,332,429,461,519,578,702,1218,532,461,492,383,234,61
11542,평일,8,2818,가락시장,하차,73,196,508,1796,796,429,414,381,416,426,438,509,565,1004,766,455,393,379,206,127
11543,평일,8,2819,문정,승차,56,224,895,1136,690,549,511,527,630,696,852,1062,1846,4939,1718,997,1080,664,260,30
11544,평일,8,2819,문정,하차,75,588,1104,6618,2829,778,625,465,720,573,731,583,723,935,859,460,410,416,231,91
11545,평일,8,2820,장지,승차,164,720,2323,2864,1429,922,718,747,788,708,817,1098,1328,2236,1327,884,1126,577,177,41
11546,평일,8,2820,장지,하차,79,320,1050,2474,1353,758,765,807,775,722,787,1047,1394,2173,1981,1036,949,959,606,236
11547,평일,8,2821,복정,승차,154,479,2020,2286,1139,601,479,456,452,472,537,622,916,1104,711,407,318,203,98,28
11548,평일,8,2821,복정,하차,46,330,479,853,505,336,280,380,333,311,399,525,709,1281,1283,808,758,729,310,66
11549,평일,8,2822,산성,승차,190,351,967,1327,617,371,291,309,339,234,273,350,352,362,177,128,126,54,25,8
11550,평일,8,2822,산성,하차,39,82,134,407,256,216,194,260,268,292,352,411,511,799,810,454,471,439,258,92
11551,평일,8,2823,남한산성입구(성남법원.검찰청),승차,388,915,2444,3358,1428,845,752,744,661,625,774,935,1007,1267,607,399,350,267,98,17
11552,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,172,596,1695,1362,942,524,532,807,523,780,765,1005,1587,1885,982,999,907,642,207
11553,평일,8,2824,단대오거리,승차,306,591,1766,2211,986,560,571,566,580,587,581,670,795,981,585,397,339,274,112,26
11554,평일,8,2824,단대오거리,하차,64,178,442,1096,519,445,300,384,444,493,468,748,829,1496,1391,955,832,757,508,164
11555,평일,8,2825,신흥,승차,139,240,597,759,371,241,245,224,271,239,277,325,323,300,169,148,146,94,47,10
11556,평일,8,2825,신흥,하차,22,73,114,250,188,167,186,228,292,331,299,377,399,700,600,353,347,299,182,83
11557,평일,8,2826,수진,승차,132,228,646,879,436,272,284,300,425,307,321,401,465,387,207,202,331,105,56,11
11558,평일,8,2826,수진,하차,19,65,145,684,355,230,343,162,321,295,362,358,375,704,627,358,254,247,170,79
11559,평일,8,2827,모란,승차,72,97,420,633,266,190,203,238,269,363,282,344,346,416,246,165,154,145,65,23
11560,평일,8,2827,모란,하차,17,102,202,410,219,146,181,180,228,191,264,242,248,337,256,164,136,119,57,87
11561,평일,8,2811,암사,승차,474,1074,3889,4976,2269,1150,889,867,762,719,661,746,896,1121,592,415,347,261,123,28
11562,평일,8,2811,암사,하차,36,269,399,905,604,376,510,527,663,753,936,1090,1522,2583,2554,1375,1549,1312,1047,354
11563,평일,8,2812,천호(풍납토성),승차,418,770,2369,3422,1654,957,938,875,871,798,823,988,1318,1643,1041,839,774,559,297,81
11564,평일,8,2812,천호(풍납토성),하차,58,488,892,1601,1143,803,779,822,965,1003,1100,1285,1901,3100,2680,1423,1390,1214,815,329
11565,평일,8,2813,강동구청,승차,156,456,1533,2273,1163,667,500,460,539,487,506,618,853,1442,508,339,392,229,115,10
11566,평일,8,2813,강동구청,하차,44,221,558,1789,640,450,366,495,456,546,572,761,894,1441,1363,775,715,848,420,177
11567,평일,8,2814,몽촌토성(평화의문),승차,65,158,533,880,759,398,413,284,377,386,417,464,660,1088,469,405,353,261,106,21
11568,평일,8,2814,몽촌토성(평화의문),하차,38,225,405,1754,1061,352,400,343,330,311,337,393,482,755,544,363,295,351,143,74
11569,평일,8,2815,잠실(송파구청),승차,49,123,353,582,451,348,568,634,721,793,956,988,1308,2085,1456,1310,1312,1076,385,59
11570,평일,8,2815,잠실(송파구청),하차,64,308,1300,3383,2045,886,1103,891,917,799,978,887,1220,1747,1037,497,397,306,186,81
11571,평일,8,2816,석촌,승차,133,301,958,1617,738,447,429,411,441,430,496,578,780,1083,504,286,339,297,107,13
11572,평일,8,2816,석촌,하차,22,245,375,1177,846,480,362,457,489,481,489,583,683,1198,979,592,551,491,352,96
11573,평일,8,2817,송파,승차,64,187,512,1004,435,264,237,306,242,236,276,699,829,666,298,191,181,207,72,3
11574,평일,8,2817,송파,하차,60,534,601,993,399,222,186,254,260,277,261,348,344,542,412,322,298,242,179,51
11575,평일,8,2818,가락시장,승차,106,161,405,560,413,371,428,371,456,491,521,557,699,1182,579,444,500,498,218,57
11576,평일,8,2818,가락시장,하차,92,214,532,1829,824,425,454,420,496,442,468,526,613,991,733,478,406,337,225,114
11577,평일,8,2819,문정,승차,61,204,864,1145,645,541,529,528,658,747,924,1129,1794,4690,1600,988,1069,665,256,52
11578,평일,8,2819,문정,하차,82,556,1033,6303,3049,865,718,536,763,565,706,608,763,870,859,495,384,463,232,124
11579,평일,8,2820,장지,승차,169,677,2440,2868,1452,879,670,809,827,648,803,999,1479,2303,1257,804,1104,597,191,34
11580,평일,8,2820,장지,하차,70,321,881,2554,1423,748,863,820,979,676,866,899,1425,1992,1844,1043,890,1012,605,276
11581,평일,8,2821,복정,승차,141,481,1798,2254,1152,580,571,568,495,544,668,907,1054,1273,628,377,322,247,130,21
11582,평일,8,2821,복정,하차,76,328,460,884,936,492,317,390,392,364,482,545,755,1248,1152,721,694,731,326,83
11583,평일,8,2822,산성,승차,202,325,954,1288,648,343,297,281,313,266,260,323,317,301,168,110,117,52,33,10
11584,평일,8,2822,산성,하차,29,88,137,393,255,246,188,195,219,258,278,393,495,815,725,455,444,467,279,103
11585,평일,8,2823,남한산성입구(성남법원.검찰청),승차,379,894,2719,3399,1488,848,656,828,612,730,730,917,1175,1144,570,432,349,281,112,23
11586,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,174,557,1670,1384,820,509,565,831,574,803,958,1088,1723,1633,964,1029,1017,682,225
11587,평일,8,2824,단대오거리,승차,330,619,1748,2404,1223,623,589,567,587,561,635,671,749,979,567,392,318,279,106,27
11588,평일,8,2824,단대오거리,하차,60,177,455,1063,571,356,316,438,427,726,474,757,819,1473,1447,951,769,864,510,195
11589,평일,8,2825,신흥,승차,141,241,581,801,404,253,236,247,265,216,272,309,349,317,222,124,163,95,57,6
11590,평일,8,2825,신흥,하차,22,74,118,265,184,164,173,272,350,375,370,407,420,667,566,399,280,326,214,71
11591,평일,8,2826,수진,승차,126,225,706,921,466,264,306,332,332,245,240,361,415,338,221,164,199,115,47,14
11592,평일,8,2826,수진,하차,23,65,155,648,331,197,226,190,361,312,316,323,384,579,474,329,266,300,176,65
11593,평일,8,2827,모란,승차,70,98,393,572,324,189,188,218,291,289,288,407,378,416,230,171,183,201,74,30
11594,평일,8,2827,모란,하차,21,99,203,389,217,176,195,166,187,183,233,227,304,315,287,164,166,137,87,81
11595,평일,8,2811,암사,승차,453,1001,3655,4819,2146,1062,836,854,818,701,667,743,1077,1285,738,434,338,273,135,33
11596,평일,8,2811,암사,하차,42,258,382,889,588,387,545,538,657,677,988,1149,1477,2286,2607,1366,1316,1379,1035,452
11597,평일,8,2812,천호(풍납토성),승차,422,760,2257,3355,1643,920,862,915,882,828,912,1120,1523,1966,1119,900,714,643,400,98
11598,평일,8,2812,천호(풍납토성),하차,59,483,810,1563,1105,874,888,913,971,1033,1326,1480,1873,3266,3093,1552,1251,1230,988,464
11599,평일,8,2813,강동구청,승차,157,440,1466,2128,981,615,542,514,566,554,536,679,904,1553,590,374,392,256,121,19
11600,평일,8,2813,강동구청,하차,48,215,615,1778,656,455,353,470,455,590,603,789,937,1529,1299,744,640,729,517,236
11601,평일,8,2814,몽촌토성(평화의문),승차,58,166,543,826,425,570,409,586,379,397,424,401,633,1124,497,304,302,255,140,26
11602,평일,8,2814,몽촌토성(평화의문),하차,44,217,357,1552,1213,441,346,285,317,335,314,401,507,813,685,336,325,334,204,109
11603,평일,8,2815,잠실(송파구청),승차,47,124,328,572,472,390,484,592,703,847,1033,1124,1512,2328,1427,1312,1254,1238,548,121
11604,평일,8,2815,잠실(송파구청),하차,64,289,1223,3222,1981,992,1148,865,1039,863,1091,1006,1410,1959,1368,566,411,339,240,116
11605,평일,8,2816,석촌,승차,132,284,960,1507,669,415,466,474,440,435,460,636,815,1065,623,371,347,299,152,32
11606,평일,8,2816,석촌,하차,23,231,402,1218,854,507,404,423,443,542,483,614,664,1171,1067,607,569,455,363,173
11607,평일,8,2817,송파,승차,65,187,476,825,377,253,296,383,253,264,304,732,747,730,322,194,171,189,70,14
11608,평일,8,2817,송파,하차,63,537,563,975,356,255,204,245,205,308,281,325,342,534,446,251,227,239,206,68
11609,평일,8,2818,가락시장,승차,93,174,375,565,362,336,392,383,419,437,497,590,782,1224,601,472,483,495,286,85
11610,평일,8,2818,가락시장,하차,84,217,494,1724,839,445,439,402,415,438,434,523,643,1077,1083,521,403,373,268,180
11611,평일,8,2819,문정,승차,60,200,855,1241,641,549,546,495,626,736,924,1096,1883,5022,1819,876,776,625,255,30
11612,평일,8,2819,문정,하차,74,546,1036,6115,3059,833,620,488,723,575,673,590,737,972,863,437,393,402,286,144
11613,평일,8,2820,장지,승차,171,706,2162,2504,1628,888,686,711,833,754,822,1193,1528,2531,1456,931,970,1034,241,56
11614,평일,8,2820,장지,하차,78,309,854,2369,1467,690,819,846,953,705,920,1026,1458,2278,1981,991,913,956,702,375
11615,평일,8,2821,복정,승차,135,455,1473,2070,1536,704,528,521,527,512,650,752,1135,1449,734,493,459,274,151,19
11616,평일,8,2821,복정,하차,64,337,436,882,799,448,324,366,387,342,409,532,730,1239,1386,772,648,670,382,112
11617,평일,8,2822,산성,승차,202,336,932,1317,672,355,278,311,393,277,295,361,354,342,166,129,97,59,41,8
11618,평일,8,2822,산성,하차,32,87,156,377,231,216,204,182,220,242,322,418,473,809,688,409,457,443,322,124
11619,평일,8,2823,남한산성입구(성남법원.검찰청),승차,378,846,2377,3140,1402,831,804,819,693,679,717,863,1036,1330,602,347,302,182,107,17
11620,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,167,471,1468,1403,588,489,490,685,476,702,838,996,1645,1567,888,964,996,713,292
11621,평일,8,2824,단대오거리,승차,352,576,1725,2366,1000,581,643,634,698,582,573,687,756,1085,638,366,309,241,142,27
11622,평일,8,2824,단대오거리,하차,54,190,462,991,571,363,326,466,454,461,482,781,876,1383,1466,919,777,729,551,327
11623,평일,8,2825,신흥,승차,136,230,599,762,388,275,216,208,240,216,297,308,407,321,217,131,135,128,62,13
11624,평일,8,2825,신흥,하차,31,74,147,238,171,164,156,314,378,326,269,412,390,690,598,379,359,290,248,123
11625,평일,8,2826,수진,승차,131,222,612,869,438,322,311,337,289,241,282,443,474,445,251,188,153,116,46,8
11626,평일,8,2826,수진,하차,20,84,118,599,346,187,245,237,374,298,328,333,366,472,478,296,259,277,199,117
11627,평일,8,2827,모란,승차,75,78,366,558,297,255,177,226,287,280,309,434,360,455,307,214,186,201,117,55
11628,평일,8,2827,모란,하차,18,104,192,468,177,174,183,170,199,186,251,245,296,409,285,168,174,165,104,116
11629,주말,8,2811,암사,승차,343,458,833,1287,1391,1269,1201,1211,1235,1063,1046,1062,1095,734,428,352,321,229,108,1
11630,주말,8,2811,암사,하차,32,240,209,428,444,403,515,735,691,863,820,1175,1139,1394,931,1019,913,1054,723,84
11631,주말,8,2812,천호(풍납토성),승차,348,482,629,1078,1055,930,1097,1213,1282,1202,1248,1485,1532,1237,933,808,656,616,325,4
11632,주말,8,2812,천호(풍납토성),하차,59,420,359,544,910,764,1104,1039,1330,1460,1521,1862,1837,1889,1375,1001,1132,963,719,118
11633,주말,8,2813,강동구청,승차,96,196,312,595,647,601,666,697,643,625,661,690,709,439,293,227,217,143,50,0
11634,주말,8,2813,강동구청,하차,30,174,185,306,326,294,426,421,580,572,708,657,847,698,639,492,501,482,380,29
11635,주말,8,2814,몽촌토성(평화의문),승차,52,83,148,282,281,306,357,403,401,432,446,591,512,422,296,303,302,250,70,1
11636,주말,8,2814,몽촌토성(평화의문),하차,30,170,142,219,362,304,478,384,417,440,486,484,606,581,310,278,285,237,170,4
11637,주말,8,2815,잠실(송파구청),승차,65,76,160,198,318,306,445,531,720,1024,1341,1545,1728,1761,1282,1319,1295,988,416,2
11638,주말,8,2815,잠실(송파구청),하차,54,227,399,715,940,1260,1427,1591,1713,1890,1529,1669,1392,1308,685,388,310,271,194,168
11639,주말,8,2816,석촌,승차,108,174,237,401,502,486,525,565,569,516,499,624,608,460,317,273,248,209,83,1
11640,주말,8,2816,석촌,하차,15,182,158,311,424,397,359,392,458,505,578,594,677,619,489,380,384,354,245,51
11641,주말,8,2817,송파,승차,46,100,127,200,257,289,316,409,365,347,355,430,419,299,182,161,104,123,48,0
11642,주말,8,2817,송파,하차,46,296,134,265,222,201,222,253,238,262,275,323,363,316,275,185,216,160,122,17
11643,주말,8,2818,가락시장,승차,92,100,184,278,315,359,392,486,448,539,559,598,586,503,378,408,418,411,182,4
11644,주말,8,2818,가락시장,하차,68,185,204,360,415,352,482,488,533,492,596,711,949,786,441,280,278,229,201,158
11645,주말,8,2819,문정,승차,47,92,219,323,390,407,496,458,572,571,536,833,807,521,338,299,290,230,90,0
11646,주말,8,2819,문정,하차,37,385,299,355,521,392,405,452,520,417,430,518,517,509,364,249,312,291,219,6
11647,주말,8,2820,장지,승차,127,273,507,773,784,797,895,1073,1109,1037,1266,1462,1387,1392,1110,814,771,1009,201,0
11648,주말,8,2820,장지,하차,47,223,363,799,854,823,815,1324,1142,1215,1158,1263,1310,1345,801,658,618,699,508,0
11649,주말,8,2821,복정,승차,108,240,383,572,670,640,675,760,739,773,845,928,865,743,426,263,243,196,79,9
11650,주말,8,2821,복정,하차,62,300,305,298,319,352,451,555,581,540,518,633,673,516,450,403,424,445,338,74
11651,주말,8,2822,산성,승차,190,173,300,442,521,377,420,398,414,422,389,451,371,234,146,81,115,60,30,1
11652,주말,8,2822,산성,하차,22,81,94,140,269,251,246,243,250,291,324,352,396,447,369,310,339,403,210,45
11653,주말,8,2823,남한산성입구(성남법원.검찰청),승차,293,452,708,1137,1176,935,987,999,848,763,733,757,680,481,245,226,170,152,76,1
11654,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,141,175,287,351,376,363,493,501,655,646,778,796,963,709,673,679,890,565,94
11655,주말,8,2824,단대오거리,승차,248,353,559,861,846,776,855,811,814,694,718,780,682,478,286,247,197,171,76,2
11656,주말,8,2824,단대오거리,하차,46,127,191,276,321,273,324,472,464,570,605,668,961,929,675,592,653,709,523,89
11657,주말,8,2825,신흥,승차,123,172,221,323,313,324,326,396,335,323,358,364,329,263,217,153,126,128,37,2
11658,주말,8,2825,신흥,하차,16,73,63,130,183,177,248,281,389,354,412,381,500,462,382,245,344,235,197,25
11659,주말,8,2826,수진,승차,110,148,222,351,318,303,345,318,392,369,358,405,408,361,206,142,139,83,55,0
11660,주말,8,2826,수진,하차,19,78,59,151,215,198,247,287,341,346,415,377,360,361,295,185,243,222,166,28
11661,주말,8,2827,모란,승차,50,73,134,176,222,255,407,559,647,710,660,671,593,412,207,128,149,143,92,0
11662,주말,8,2827,모란,하차,18,107,71,154,199,337,466,453,499,481,402,368,350,381,202,181,191,182,115,15
