연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
175048,평일,8,2819,문정,하차,133,462,2079,6995,4202,1169,711,651,761,654,642,703,911,1579,986,554,438,431,262,82.0
175049,평일,8,2820,장지,승차,286,637,1805,2417,1664,779,608,662,678,767,866,1057,1696,1920,888,831,579,362,148,23.0
175050,평일,8,2820,장지,하차,124,476,1109,1848,1336,688,668,717,704,710,808,974,1404,2026,1430,798,594,701,327,104.0
175051,평일,8,2821,복정,승차,230,354,1059,1492,1044,483,338,438,371,293,429,583,871,1019,470,318,318,220,102,16.0
175052,평일,8,2821,복정,하차,76,317,383,707,535,368,232,314,309,297,336,466,817,1215,842,545,402,437,166,36.0
175053,평일,8,2822,산성,승차,170,301,842,1106,627,297,274,242,228,233,220,285,313,243,109,65,71,40,21,7.0
175054,평일,8,2822,산성,하차,31,148,109,224,250,159,133,166,182,187,262,365,503,864,732,428,370,324,192,76.0
175055,평일,8,2823,남한산성입구(성남법원.검찰청),승차,432,880,2035,2789,1511,754,635,738,632,599,738,989,1149,1043,415,268,217,192,69,15.0
175056,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,199,420,1111,1345,687,392,504,599,527,613,803,1153,1928,1424,911,779,705,425,166.0
175057,평일,8,2824,단대오거리,승차,319,601,1408,1839,1035,535,431,556,469,436,472,813,837,927,417,258,207,144,64,17.0
175058,평일,8,2824,단대오거리,하차,66,224,476,975,628,317,295,336,363,381,572,719,934,1547,1144,733,552,582,333,123.0
175059,평일,8,2825,신흥,승차,139,244,633,827,474,200,225,239,242,239,248,266,383,304,144,130,117,53,24,4.0
175060,평일,8,2825,신흥,하차,18,71,157,224,207,186,171,225,265,300,333,350,470,785,626,355,280,234,149,52.0
175061,평일,8,2826,수진,승차,154,250,732,1027,496,303,237,244,258,210,298,288,457,326,184,116,96,89,33,12.0
175062,평일,8,2826,수진,하차,30,132,181,291,271,177,170,192,261,213,313,391,433,621,473,303,262,238,175,62.0
175063,평일,8,2827,모란,승차,88,111,340,489,313,200,209,210,256,241,314,373,344,410,231,176,162,147,65,18.0
175064,평일,8,2827,모란,하차,16,119,194,282,248,165,166,193,216,192,224,255,303,451,249,133,144,96,66,66.0
175065,평일,8,2828,남위례,승차,56,230,625,980,642,336,277,247,275,228,272,300,723,744,295,194,235,168,84,31.0
175066,평일,8,2828,남위례,하차,29,126,363,721,520,194,198,237,260,282,298,434,699,941,642,353,358,287,166,101.0
175577,평일,8,2811,암사,승차,573,1138,3310,4573,1992,1034,817,835,783,716,711,825,925,1039,483,373,300,197,95,22.0
175578,평일,8,2811,암사,하차,39,160,297,884,534,401,497,630,590,805,933,1200,1808,2790,2205,1151,925,1118,707,254.0
175579,평일,8,2812,천호(풍납토성),승차,425,638,1658,2349,1209,658,611,645,693,648,768,859,1227,1262,707,580,485,409,231,58.0
175580,평일,8,2812,천호(풍납토성),하차,74,357,549,1122,937,644,654,706,838,863,1050,1323,1739,2932,1883,1008,936,837,510,252.0
175581,평일,8,2813,강동구청,승차,175,438,1264,1770,908,565,470,471,479,474,486,623,873,1236,442,243,272,264,86,24.0
175582,평일,8,2813,강동구청,하차,52,219,541,1478,548,363,393,404,531,488,653,706,872,1495,1008,563,558,505,285,145.0
175583,평일,8,2814,몽촌토성(평화의문),승차,47,141,457,731,428,240,232,231,270,278,373,592,689,899,356,259,294,221,116,36.0
175584,평일,8,2814,몽촌토성(평화의문),하차,53,281,367,1021,573,280,265,267,317,271,327,383,507,740,510,244,273,238,149,78.0
175585,평일,8,2815,잠실(송파구청),승차,44,179,403,501,342,340,450,608,693,951,1067,1321,1793,2474,1414,1268,1308,1217,485,118.0
175586,평일,8,2815,잠실(송파구청),하차,91,357,1244,3134,1718,1122,986,996,962,910,1053,1130,1565,2193,1089,511,334,287,158,66.0
175587,평일,8,2816,석촌,승차,104,220,630,985,491,367,359,374,359,384,436,573,614,786,416,354,383,340,132,37.0
175588,평일,8,2816,석촌,하차,24,121,345,836,687,436,446,427,510,474,507,631,868,1218,769,430,322,349,236,126.0
175589,평일,8,2817,송파,승차,112,307,1111,1416,761,504,406,395,435,405,486,609,623,745,415,231,232,172,62,12.0
175590,평일,8,2817,송파,하차,32,212,327,688,387,319,245,376,425,455,480,659,828,1121,904,391,474,417,275,114.0
175591,평일,8,2818,가락시장,승차,125,191,441,503,415,368,398,398,413,444,571,542,871,1122,464,401,414,358,225,64.0
175592,평일,8,2818,가락시장,하차,92,259,543,1628,684,478,422,370,387,397,484,527,694,997,713,330,318,278,182,109.0
175593,평일,8,2819,문정,승차,80,242,848,1365,731,578,690,746,770,971,1161,1548,3690,5313,1493,887,783,588,262,69.0
175594,평일,8,2819,문정,하차,126,444,2044,7090,3328,1032,694,650,724,687,715,792,1007,1592,1022,539,412,417,279,98.0
175595,평일,8,2820,장지,승차,207,699,1888,2327,1291,728,636,696,760,796,964,1176,1790,2015,999,727,722,438,183,34.0
175596,평일,8,2820,장지,하차,104,442,1039,1970,1153,700,710,772,653,756,836,1084,1491,2169,1280,787,614,671,401,154.0
175597,평일,8,2821,복정,승차,150,419,1110,1423,819,495,378,386,439,350,492,660,938,1052,526,254,221,264,98,18.0
175598,평일,8,2821,복정,하차,84,336,419,668,463,292,225,266,339,285,372,492,775,1132,877,519,400,402,211,76.0
175599,평일,8,2822,산성,승차,160,281,894,1029,485,309,253,288,253,228,227,394,354,267,131,88,68,51,31,7.0
175600,평일,8,2822,산성,하차,29,158,123,301,167,155,132,134,186,236,275,375,454,849,603,378,350,349,202,107.0
175601,평일,8,2823,남한산성입구(성남법원.검찰청),승차,431,821,2039,2608,1278,737,663,817,694,630,736,1020,1150,1119,454,311,244,149,85,12.0
175602,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,219,443,1272,1095,433,390,488,564,529,620,790,1025,1793,1296,844,745,735,431,248.0
175603,평일,8,2824,단대오거리,승차,316,603,1440,1693,863,530,482,584,532,446,513,715,863,1028,463,284,204,169,62,22.0
175604,평일,8,2824,단대오거리,하차,54,199,535,964,465,291,337,358,434,425,569,747,918,1432,1153,583,526,582,453,182.0
175605,평일,8,2825,신흥,승차,132,247,691,836,400,218,235,241,250,248,257,307,388,324,191,119,106,91,48,5.0
175606,평일,8,2825,신흥,하차,20,62,152,295,172,189,166,223,359,262,334,407,478,767,628,274,267,232,191,79.0
175607,평일,8,2826,수진,승차,152,265,715,968,438,277,244,280,220,217,279,357,378,297,211,145,106,98,43,18.0
175608,평일,8,2826,수진,하차,23,110,133,320,267,174,184,193,263,272,327,357,383,634,473,290,263,234,178,89.0
175609,평일,8,2827,모란,승차,95,107,353,459,267,216,209,239,265,251,364,370,369,440,258,156,158,154,90,47.0
175610,평일,8,2827,모란,하차,17,109,177,327,205,174,196,191,156,186,222,240,312,452,310,157,169,150,88,120.0
175611,평일,8,2828,남위례,승차,57,214,661,891,495,298,235,273,302,271,327,385,644,761,279,191,227,184,94,30.0
175612,평일,8,2828,남위례,하차,26,111,281,777,422,190,202,263,294,287,305,453,565,909,682,304,341,314,195,137.0
176123,주말,8,2811,암사,승차,380,471,682,1097,1301,1116,1086,1150,1075,932,902,939,875,547,341,272,218,189,64,0.0
176124,주말,8,2811,암사,하차,23,179,205,351,442,437,556,691,674,718,867,1070,1135,1010,804,848,771,781,520,72.0
176125,주말,8,2812,천호(풍납토성),승차,304,359,451,674,839,722,841,944,981,922,983,1035,1024,917,582,543,417,335,188,1.0
176126,주말,8,2812,천호(풍납토성),하차,46,345,234,418,694,792,854,900,1117,1159,1231,1307,1463,1209,957,751,824,616,408,73.0
176127,주말,8,2813,강동구청,승차,120,219,306,477,559,539,555,505,511,521,460,467,439,333,181,180,163,115,43,0.0
176128,주말,8,2813,강동구청,하차,28,125,148,235,246,235,314,332,400,412,419,534,569,555,442,384,436,344,257,28.0
176129,주말,8,2814,몽촌토성(평화의문),승차,49,83,126,250,244,260,323,350,515,431,503,544,467,373,221,198,227,174,92,0.0
176130,주말,8,2814,몽촌토성(평화의문),하차,39,206,218,205,273,391,405,340,451,397,390,429,397,327,256,183,195,201,111,0.0
176131,주말,8,2815,잠실(송파구청),승차,38,98,127,204,231,338,472,661,838,954,1168,1375,1523,1687,1441,1410,1555,1091,371,0.0
176132,주말,8,2815,잠실(송파구청),하차,44,257,399,615,1019,1228,1418,1520,1661,1759,1745,1691,1569,1257,591,443,320,244,155,27.0
176133,주말,8,2816,석촌,승차,75,123,171,273,365,367,387,412,405,449,435,494,467,438,291,331,337,293,130,1.0
176134,주말,8,2816,석촌,하차,14,110,164,319,390,426,521,565,620,590,606,675,766,603,436,299,318,268,180,40.0
176135,주말,8,2817,송파,승차,67,149,239,396,444,505,637,576,568,501,457,478,451,311,210,154,145,105,49,0.0
176136,주말,8,2817,송파,하차,15,141,147,350,274,263,243,344,384,381,481,457,558,511,371,326,278,291,182,36.0
176137,주말,8,2818,가락시장,승차,87,174,202,304,343,344,419,412,423,457,506,470,427,407,304,359,295,302,151,0.0
176138,주말,8,2818,가락시장,하차,58,218,214,355,341,418,416,440,406,501,502,609,662,574,323,228,205,166,114,77.0
176139,주말,8,2819,문정,승차,45,136,204,402,458,454,561,772,803,812,826,802,770,594,575,478,456,281,104,0.0
176140,주말,8,2819,문정,하차,52,260,235,431,565,664,659,629,771,679,674,796,881,584,457,379,390,345,236,5.0
176141,주말,8,2820,장지,승차,150,436,367,732,734,795,841,996,1066,878,987,1182,1250,888,615,598,651,346,113,0.0
176142,주말,8,2820,장지,하차,73,330,491,559,695,641,681,800,841,967,858,925,904,915,698,523,531,464,315,0.0
176143,주말,8,2821,복정,승차,116,270,259,435,517,482,463,530,479,454,450,585,512,466,323,170,157,128,54,0.0
176144,주말,8,2821,복정,하차,65,237,237,233,254,236,310,290,363,318,317,436,474,400,349,333,348,315,146,55.0
176145,주말,8,2822,산성,승차,84,129,231,318,355,363,350,340,395,411,382,453,380,183,124,88,66,25,12,0.0
176146,주말,8,2822,산성,하차,30,136,87,193,321,309,254,217,232,268,284,276,340,343,263,243,355,300,163,28.0
176147,주말,8,2823,남한산성입구(성남법원.검찰청),승차,303,426,594,865,960,873,898,833,811,722,737,630,637,407,245,200,135,108,38,0.0
176148,주말,8,2823,남한산성입구(성남법원.검찰청),하차,48,123,181,301,326,365,415,490,440,508,610,672,731,753,646,536,742,589,433,65.0
176149,주말,8,2824,단대오거리,승차,230,355,433,639,745,705,684,697,695,630,577,571,468,351,227,153,117,135,45,5.0
176150,주말,8,2824,단대오거리,하차,48,144,140,264,244,250,333,400,390,533,541,593,692,727,516,454,526,534,379,44.0
176151,주말,8,2825,신흥,승차,105,138,168,283,300,299,293,383,339,288,350,354,292,207,183,162,112,83,20,0.0
176152,주말,8,2825,신흥,하차,21,56,73,138,141,142,203,295,312,321,345,384,389,401,285,230,217,257,117,25.0
176153,주말,8,2826,수진,승차,129,151,203,348,324,366,363,363,357,346,432,432,318,248,130,96,85,64,26,3.0
176154,주말,8,2826,수진,하차,18,80,84,176,205,216,212,342,438,336,332,298,360,282,271,195,259,272,172,12.0
176155,주말,8,2827,모란,승차,83,70,105,160,235,320,414,572,620,668,748,607,466,279,211,158,136,129,74,0.0
176156,주말,8,2827,모란,하차,19,115,90,176,263,403,526,499,522,491,412,337,279,303,212,181,150,143,79,15.0
176157,주말,8,2828,남위례,승차,28,77,130,234,256,323,306,369,381,358,356,419,366,268,218,174,152,142,63,0.0
176158,주말,8,2828,남위례,하차,18,104,114,189,209,251,242,292,324,319,336,428,407,402,317,209,226,249,179,0.0
176669,주말,8,2811,암사,승차,222,279,398,652,887,935,849,823,874,694,595,578,605,424,257,252,199,148,39,0.0
176670,주말,8,2811,암사,하차,16,113,135,205,275,388,323,426,558,553,701,787,868,844,725,622,644,511,344,67.0
176671,주말,8,2812,천호(풍납토성),승차,125,173,313,452,588,586,627,740,781,704,849,744,732,681,517,453,389,252,127,0.0
176672,주말,8,2812,천호(풍납토성),하차,22,211,174,255,535,708,637,679,842,832,844,838,984,834,714,586,634,435,261,41.0
176673,주말,8,2813,강동구청,승차,79,139,173,299,445,376,384,456,415,374,335,306,284,275,180,164,112,80,46,0.0
176674,주말,8,2813,강동구청,하차,28,60,105,161,208,302,243,221,283,323,337,407,479,422,418,304,330,239,152,22.0
176675,주말,8,2814,몽촌토성(평화의문),승차,37,58,103,146,215,249,246,294,271,272,350,313,347,255,163,184,187,112,56,1.0
176676,주말,8,2814,몽촌토성(평화의문),하차,14,77,73,143,211,286,292,277,341,347,284,307,277,251,201,176,153,166,84,2.0
176677,주말,8,2815,잠실(송파구청),승차,33,79,80,135,196,226,291,395,606,748,974,1151,1180,1317,1157,1103,1085,672,216,0.0
176678,주말,8,2815,잠실(송파구청),하차,30,157,240,475,764,932,1144,1215,1268,1304,1245,1186,1002,761,474,300,216,124,90,15.0
176679,주말,8,2816,석촌,승차,35,85,116,183,287,291,257,305,328,313,345,342,352,274,246,250,240,202,67,0.0
176680,주말,8,2816,석촌,하차,13,61,91,192,256,318,380,430,442,466,482,519,481,451,296,270,287,218,136,16.0
176681,주말,8,2817,송파,승차,46,106,141,264,371,417,374,449,474,320,341,314,267,199,156,113,96,81,39,2.0
176682,주말,8,2817,송파,하차,13,46,60,138,206,208,198,251,295,278,326,420,426,432,355,273,235,231,130,25.0
176683,주말,8,2818,가락시장,승차,40,65,105,121,151,197,198,237,292,304,298,349,283,237,225,223,152,115,56,1.0
176684,주말,8,2818,가락시장,하차,23,61,109,163,214,256,301,335,281,298,312,357,354,336,247,252,222,182,123,64.0
176685,주말,8,2819,문정,승차,30,77,122,233,289,350,324,494,577,581,669,616,544,456,328,257,237,153,53,2.0
176686,주말,8,2819,문정,하차,21,125,146,269,315,487,501,499,628,487,525,502,449,403,332,306,326,255,163,3.0
176687,주말,8,2820,장지,승차,85,197,253,448,510,602,647,734,729,701,773,816,799,719,525,494,527,264,111,2.0
176688,주말,8,2820,장지,하차,44,160,271,351,586,554,548,698,680,747,828,884,895,735,546,419,402,379,217,0.0
176689,주말,8,2821,복정,승차,65,110,139,287,354,410,329,548,426,441,364,427,419,322,244,208,167,115,45,0.0
176690,주말,8,2821,복정,하차,36,143,115,291,209,450,206,397,276,335,288,301,379,384,271,291,287,187,93,26.0
176691,주말,8,2822,산성,승차,57,80,137,221,270,256,251,317,306,288,259,276,203,140,77,61,55,25,11,0.0
176692,주말,8,2822,산성,하차,12,27,52,95,218,290,198,154,194,185,208,250,257,264,212,220,270,196,92,15.0
176693,주말,8,2823,남한산성입구(성남법원.검찰청),승차,153,199,353,579,735,658,653,670,569,581,515,491,383,249,193,137,114,85,28,1.0
176694,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,102,122,156,205,280,318,293,314,352,409,512,573,624,593,520,581,477,285,41.0
176695,주말,8,2824,단대오거리,승차,112,214,219,377,541,587,516,511,434,418,420,369,334,234,172,127,106,76,31,0.0
176696,주말,8,2824,단대오거리,하차,22,114,93,125,169,182,173,235,325,348,357,468,539,543,475,388,482,362,211,29.0
176697,주말,8,2825,신흥,승차,58,78,110,180,268,238,208,249,239,208,245,278,235,175,117,127,80,44,21,0.0
176698,주말,8,2825,신흥,하차,5,32,36,81,91,138,145,214,242,262,256,311,292,283,259,181,224,194,85,14.0
176699,주말,8,2826,수진,승차,65,107,112,234,324,253,257,269,230,273,248,245,197,142,103,77,80,53,26,0.0
176700,주말,8,2826,수진,하차,12,58,45,74,88,140,143,160,222,213,189,233,220,239,245,164,207,188,96,15.0
176701,주말,8,2827,모란,승차,37,58,66,111,143,182,175,195,229,225,204,212,219,171,130,128,234,243,85,0.0
176702,주말,8,2827,모란,하차,8,87,65,87,92,118,130,173,168,195,147,204,190,181,147,133,84,89,51,9.0
176703,주말,8,2828,남위례,승차,29,59,86,141,186,216,231,274,320,299,253,252,232,167,131,142,145,90,32,0.0
176704,주말,8,2828,남위례,하차,14,45,49,145,149,144,121,199,233,222,261,266,371,286,196,207,169,149,88,1.0
177215,평일,8,2811,암사,승차,579,1212,3740,4768,2026,960,823,763,699,667,582,685,752,847,426,331,231,158,72,15.0
177216,평일,8,2811,암사,하차,36,184,387,827,566,410,455,616,600,659,865,1115,1856,3072,2493,1236,940,1007,460,153.0
177217,평일,8,2812,천호(풍납토성),승차,400,685,1754,2516,1244,647,570,595,605,527,582,761,967,1019,655,512,421,266,118,32.0
177218,평일,8,2812,천호(풍납토성),하차,64,434,553,1223,817,578,544,532,657,697,862,1100,1581,2628,1811,1038,771,707,314,102.0
177219,평일,8,2813,강동구청,승차,183,472,1461,1841,1009,512,467,489,434,413,465,589,767,1134,395,308,250,182,57,12.0
177220,평일,8,2813,강동구청,하차,40,220,642,1450,589,355,392,397,491,444,531,678,884,1636,1055,621,539,419,210,76.0
177221,평일,8,2814,몽촌토성(평화의문),승차,52,155,518,786,454,232,211,235,267,263,338,480,633,895,332,255,225,156,50,16.0
177222,평일,8,2814,몽촌토성(평화의문),하차,69,278,351,1041,525,288,296,320,269,207,235,306,422,659,436,262,233,197,117,42.0
177223,평일,8,2815,잠실(송파구청),승차,56,156,407,570,360,345,428,482,660,686,904,1050,1596,2596,1360,1141,1088,787,179,53.0
177224,평일,8,2815,잠실(송파구청),하차,102,404,1393,3365,1668,975,938,863,778,751,747,849,1187,1521,695,392,257,183,92,42.0
177225,평일,8,2816,석촌,승차,107,241,724,989,477,329,336,399,330,369,383,426,633,713,382,326,323,230,97,23.0
177226,평일,8,2816,석촌,하차,26,123,341,896,688,394,368,374,466,434,487,504,807,1149,717,431,289,309,147,70.0
177227,평일,8,2817,송파,승차,100,355,1244,1487,782,481,378,448,501,343,420,476,488,607,324,228,175,128,37,10.0
177228,평일,8,2817,송파,하차,20,198,450,811,386,298,269,334,356,361,477,571,784,1218,914,468,407,361,195,52.0
177229,평일,8,2818,가락시장,승차,114,205,421,533,385,355,373,354,364,402,537,510,769,1102,439,395,376,259,109,34.0
177230,평일,8,2818,가락시장,하차,93,242,571,1710,661,449,386,330,405,397,381,425,589,755,540,325,293,200,121,80.0
177231,평일,8,2819,문정,승차,77,257,1007,1386,762,559,604,596,685,885,1033,1212,3494,5782,1844,1114,992,591,183,31.0
177232,평일,8,2819,문정,하차,121,493,2380,7896,3619,1030,667,654,673,652,598,700,808,1496,1026,443,421,392,168,53.0
177233,평일,8,2820,장지,승차,239,666,2101,2506,1252,688,552,648,698,572,790,1003,1554,1806,868,847,481,362,111,27.0
177234,평일,8,2820,장지,하차,121,431,1103,2038,1190,619,609,719,583,696,842,1031,1161,2121,1509,795,594,601,281,81.0
177235,평일,8,2821,복정,승차,183,354,1288,1561,859,430,335,339,402,301,401,591,840,944,512,287,233,177,82,18.0
177236,평일,8,2821,복정,하차,94,306,396,715,459,258,232,309,309,271,376,479,726,1275,860,477,424,399,137,23.0
177237,평일,8,2822,산성,승차,175,337,940,1142,520,288,227,282,215,234,250,287,334,206,115,66,63,34,15,7.0
177238,평일,8,2822,산성,하차,31,151,133,359,159,141,164,178,176,196,280,353,528,934,764,390,350,266,150,54.0
