연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11299,평일,8,2816,석촌,승차,111,205,757,1199,660,426,397,419,450,448,510,494,716,896,521,363,369,376,196,43
11300,평일,8,2816,석촌,하차,25,150,296,1023,730,525,468,470,503,526,567,686,808,1267,986,531,491,494,346,189
11301,평일,8,2817,송파,승차,112,413,1489,1911,972,579,488,555,499,453,558,784,738,877,462,313,258,204,79,23
11302,평일,8,2817,송파,하차,29,165,608,896,415,308,273,376,417,522,542,682,886,1333,1109,638,616,575,503,221
11303,평일,8,2818,가락시장,승차,104,195,441,639,475,439,490,447,481,509,564,623,828,1297,684,522,569,568,372,68
11304,평일,8,2818,가락시장,하차,76,263,532,1774,811,465,460,481,512,446,537,550,904,1429,1021,519,355,369,232,184
11305,평일,8,2819,문정,승차,96,253,1085,1560,866,706,703,765,901,1004,1200,1280,2815,5955,2039,1082,979,753,367,77
11306,평일,8,2819,문정,하차,104,439,1415,7590,3386,1067,829,660,897,754,854,869,1159,1515,1199,676,491,550,347,228
11307,평일,8,2820,장지,승차,195,663,2439,2853,1568,852,790,808,882,848,911,1304,1659,2618,1306,825,926,943,261,61
11308,평일,8,2820,장지,하차,57,349,806,2331,1381,703,811,879,1008,824,1075,1120,1496,2468,1975,1051,847,856,624,355
11309,평일,8,2821,복정,승차,135,456,1487,2052,1102,629,519,576,457,592,667,952,1267,1341,766,507,303,456,203,33
11310,평일,8,2821,복정,하차,84,368,481,969,738,415,305,404,424,429,501,644,920,1437,1424,759,630,677,316,106
11311,평일,8,2822,산성,승차,186,334,828,1214,595,338,311,275,265,272,334,472,519,394,201,149,94,63,34,25
11312,평일,8,2822,산성,하차,45,290,190,462,285,168,161,198,205,272,326,459,498,722,648,441,424,415,240,121
11313,평일,8,2823,남한산성입구(성남법원.검찰청),승차,384,819,2228,3222,1471,908,807,996,782,764,820,933,1271,1277,568,332,253,226,138,33
11314,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,205,507,1534,1177,676,478,522,714,645,741,919,1133,1780,1504,902,843,975,685,290
11315,평일,8,2824,단대오거리,승차,357,591,1605,2120,970,623,576,655,606,561,567,756,842,1138,546,371,230,219,98,29
11316,평일,8,2824,단대오거리,하차,63,209,473,973,485,343,303,371,407,520,589,779,973,1489,1296,777,673,718,514,217
11317,평일,8,2825,신흥,승차,154,257,544,736,448,259,280,306,284,318,312,338,394,345,209,183,141,119,56,21
11318,평일,8,2825,신흥,하차,30,84,157,266,288,207,200,280,283,382,383,497,493,758,617,428,335,310,206,110
11319,평일,8,2826,수진,승차,125,241,642,958,526,399,339,383,361,333,405,493,467,415,217,220,174,127,95,17
11320,평일,8,2826,수진,하차,26,98,144,629,273,238,259,253,338,336,411,385,469,695,537,378,294,324,217,116
11321,평일,8,2827,모란,승차,90,97,446,601,304,277,301,456,517,590,684,740,738,548,298,181,177,170,128,49
11322,평일,8,2827,모란,하차,19,125,163,427,237,337,426,439,474,424,372,345,351,460,326,234,215,162,92,164
11323,주말,8,2811,암사,승차,372,411,781,1264,1308,1222,1278,1232,1307,1052,986,1015,947,628,431,384,314,257,102,1
11324,주말,8,2811,암사,하차,31,217,207,370,425,430,432,700,671,833,954,1231,1250,1356,921,874,917,931,633,111
11325,주말,8,2812,천호(풍납토성),승차,352,391,601,903,1021,924,1010,1150,1261,1168,1233,1303,1396,1311,858,739,594,591,287,0
11326,주말,8,2812,천호(풍납토성),하차,69,289,357,520,981,874,1041,1226,1374,1499,1423,1721,1863,1577,1284,1095,1090,1025,659,137
11327,주말,8,2813,강동구청,승차,127,222,318,513,566,579,603,616,624,546,541,560,638,401,281,195,195,152,51,0
11328,주말,8,2813,강동구청,하차,22,128,189,255,300,260,329,401,439,453,567,586,739,632,536,400,470,439,329,39
11329,주말,8,2814,몽촌토성(평화의문),승차,52,59,120,213,240,218,295,336,323,393,365,431,395,420,255,222,295,222,87,0
11330,주말,8,2814,몽촌토성(평화의문),하차,30,135,145,234,326,278,333,342,387,388,376,482,472,381,214,196,166,189,101,9
11331,주말,8,2815,잠실(송파구청),승차,49,102,125,195,309,333,462,613,815,1001,1391,1708,1895,1766,1550,1435,1388,1114,455,7
11332,주말,8,2815,잠실(송파구청),하차,59,254,425,776,983,1212,1463,1709,1860,1999,1877,1785,1422,1384,735,500,316,314,154,51
11333,주말,8,2816,석촌,승차,80,133,204,333,412,408,449,484,522,515,448,539,494,440,306,258,267,266,120,0
11334,주말,8,2816,석촌,하차,18,104,127,326,389,377,450,529,577,612,589,610,743,703,505,411,410,366,268,45
11335,주말,8,2817,송파,승차,87,169,280,518,624,616,640,667,713,595,566,618,581,388,227,165,190,137,52,1
11336,주말,8,2817,송파,하차,22,104,157,223,305,267,322,331,446,469,526,561,718,564,554,386,440,450,334,73
11337,주말,8,2818,가락시장,승차,99,185,184,319,329,416,437,491,508,557,503,569,561,513,394,375,464,389,205,1
11338,주말,8,2818,가락시장,하차,76,207,246,357,438,391,499,482,478,491,556,658,945,669,495,285,272,203,170,126
11339,주말,8,2819,문정,승차,65,136,254,475,534,506,676,840,1004,1082,964,947,1041,840,525,577,486,356,113,0
11340,주말,8,2819,문정,하차,39,250,263,473,704,818,869,942,864,769,807,798,805,779,528,406,376,491,287,8
11341,주말,8,2820,장지,승차,152,373,480,793,870,920,949,1098,1186,1161,1220,1424,1467,1383,1039,853,956,853,187,0
11342,주말,8,2820,장지,하차,59,282,327,662,871,868,921,1230,1177,1243,1176,1171,1363,1425,955,733,647,728,557,2
11343,주말,8,2821,복정,승차,107,271,333,554,678,581,628,709,680,654,687,794,800,708,432,255,207,217,83,2
11344,주말,8,2821,복정,하차,63,276,236,262,314,361,363,407,551,546,502,633,623,618,436,352,413,416,284,38
11345,주말,8,2822,산성,승차,134,174,269,450,453,385,457,401,443,422,408,577,390,301,156,94,87,69,28,0
11346,주말,8,2822,산성,하차,52,283,114,200,302,285,234,280,258,275,309,354,387,371,329,322,319,400,224,43
11347,주말,8,2823,남한산성입구(성남법원.검찰청),승차,283,462,672,1072,1133,937,1011,930,875,757,732,779,642,396,283,204,154,144,73,2
11348,주말,8,2823,남한산성입구(성남법원.검찰청),하차,49,158,183,326,402,361,394,498,462,610,586,673,845,907,742,620,694,909,490,78
11349,주말,8,2824,단대오거리,승차,290,372,505,841,833,689,819,793,672,670,672,637,621,431,279,226,193,138,59,4
11350,주말,8,2824,단대오거리,하차,50,134,167,270,282,250,325,458,434,488,514,726,833,878,675,576,544,582,501,55
11351,주말,8,2825,신흥,승차,137,170,189,291,317,316,361,362,381,294,340,370,345,321,198,194,156,145,64,0
11352,주말,8,2825,신흥,하차,21,101,81,134,242,198,252,263,393,390,342,411,493,462,360,288,366,255,205,27
11353,주말,8,2826,수진,승차,123,135,243,370,409,364,462,428,477,408,402,499,374,328,188,145,129,88,40,0
11354,주말,8,2826,수진,하차,18,94,81,324,242,201,271,275,401,423,330,345,397,377,332,219,288,263,215,26
11355,주말,8,2827,모란,승차,69,72,130,220,232,241,295,347,381,379,312,363,409,273,200,136,147,118,92,1
11356,주말,8,2827,모란,하차,18,119,90,145,166,175,216,243,230,240,213,260,259,336,222,192,183,151,127,21
11357,주말,8,2811,암사,승차,226,277,425,699,889,869,824,918,795,773,668,619,534,413,357,263,247,144,56,1
11358,주말,8,2811,암사,하차,12,115,111,232,238,372,310,514,436,598,656,897,892,964,699,704,689,735,351,42
11359,주말,8,2812,천호(풍납토성),승차,142,217,349,567,743,709,728,882,893,862,894,907,943,904,703,584,502,361,139,4
11360,주말,8,2812,천호(풍납토성),하차,36,214,265,301,688,774,797,846,912,1107,1022,1013,1218,973,819,739,762,641,323,55
11361,주말,8,2813,강동구청,승차,75,110,149,317,403,416,391,485,567,467,397,415,337,294,209,186,149,86,39,0
11362,주말,8,2813,강동구청,하차,23,80,92,147,231,346,255,248,370,393,448,430,478,454,406,360,402,328,178,20
11363,주말,8,2814,몽촌토성(평화의문),승차,33,48,84,126,179,234,171,245,239,233,286,205,242,178,196,165,151,137,57,0
11364,주말,8,2814,몽촌토성(평화의문),하차,20,57,57,146,187,240,238,241,232,254,226,255,255,210,169,126,143,122,71,5
11365,주말,8,2815,잠실(송파구청),승차,42,83,66,130,218,201,307,511,678,938,1136,1297,1565,1301,1187,1195,1048,741,208,0
11366,주말,8,2815,잠실(송파구청),하차,40,152,241,511,749,821,1177,1520,1598,1474,1197,1345,1032,694,516,346,256,156,91,18
11367,주말,8,2816,석촌,승차,42,81,114,195,294,315,276,309,389,406,347,350,345,336,210,193,245,159,67,0
11368,주말,8,2816,석촌,하차,11,71,77,169,202,297,294,335,363,371,400,425,486,537,387,309,348,243,177,23
11369,주말,8,2817,송파,승차,53,111,158,309,407,474,462,510,510,414,413,522,385,235,161,134,110,85,33,0
11370,주말,8,2817,송파,하차,11,62,104,113,214,242,207,317,311,337,466,450,511,463,439,402,340,270,179,29
11371,주말,8,2818,가락시장,승차,31,63,86,127,153,189,216,280,310,327,331,404,359,330,234,209,265,169,65,0
11372,주말,8,2818,가락시장,하차,20,88,98,196,255,281,310,328,367,321,424,417,460,412,326,267,235,191,126,62
11373,주말,8,2819,문정,승차,57,97,153,251,388,367,347,588,603,673,705,617,514,506,348,290,289,194,82,0
11374,주말,8,2819,문정,하차,19,117,133,246,321,635,541,591,602,580,444,486,423,467,398,408,356,275,177,3
11375,주말,8,2820,장지,승차,89,150,272,447,595,691,727,850,842,886,1173,1164,1116,1014,763,698,705,671,138,0
11376,주말,8,2820,장지,하차,36,165,241,550,866,946,744,913,949,1017,955,974,957,941,670,541,528,430,253,0
11377,주말,8,2821,복정,승차,64,111,185,331,403,560,430,641,499,669,522,540,445,343,279,259,218,132,34,2
11378,주말,8,2821,복정,하차,33,137,161,358,244,452,270,521,375,421,350,374,400,418,353,319,316,266,159,22
11379,주말,8,2822,산성,승차,73,99,158,294,356,327,281,326,284,264,251,240,187,181,97,61,64,32,16,0
11380,주말,8,2822,산성,하차,15,51,60,102,177,177,148,158,172,215,240,293,283,313,217,324,285,291,139,25
11381,주말,8,2823,남한산성입구(성남법원.검찰청),승차,155,231,314,554,784,693,638,655,625,490,520,440,416,312,211,182,149,86,49,1
11382,주말,8,2823,남한산성입구(성남법원.검찰청),하차,32,103,85,170,226,263,208,302,313,400,411,612,561,647,595,547,582,565,309,61
11383,주말,8,2824,단대오거리,승차,106,193,238,423,532,550,527,530,546,424,396,381,362,272,210,171,120,101,48,2
11384,주말,8,2824,단대오거리,하차,37,112,115,173,175,196,214,245,297,338,360,547,472,606,480,485,466,422,286,34
11385,주말,8,2825,신흥,승차,72,93,105,207,257,281,230,274,253,253,244,292,245,247,187,164,127,103,46,1
11386,주말,8,2825,신흥,하차,18,55,52,91,146,131,179,192,302,313,279,287,316,310,289,235,277,203,127,10
11387,주말,8,2826,수진,승차,63,81,133,229,400,308,249,323,302,437,417,362,324,257,144,207,123,84,26,0
11388,주말,8,2826,수진,하차,20,74,166,183,190,236,320,191,323,333,261,233,255,290,242,204,269,205,120,16
11389,주말,8,2827,모란,승차,49,53,96,136,172,174,180,216,261,246,223,224,210,185,124,147,139,84,44,0
11390,주말,8,2827,모란,하차,12,69,52,80,73,151,117,146,154,160,152,225,192,192,157,110,103,119,57,6
11391,평일,8,2811,암사,승차,535,1106,3858,5027,2142,1035,820,843,856,734,644,777,799,925,525,366,306,206,98,37
11392,평일,8,2811,암사,하차,30,245,349,794,633,413,524,557,644,650,1057,1173,1615,2991,2556,1632,1361,1067,699,199
11393,평일,8,2812,천호(풍납토성),승차,439,732,2278,3068,1727,843,748,796,852,771,743,961,1138,1443,919,758,573,492,232,60
11394,평일,8,2812,천호(풍납토성),하차,50,416,755,1397,1231,697,746,761,916,911,1166,1339,1936,3422,2533,1346,1129,1067,544,228
11395,평일,8,2813,강동구청,승차,213,462,1480,2093,1095,567,506,502,535,526,576,644,793,1223,487,337,311,209,83,18
11396,평일,8,2813,강동구청,하차,28,208,618,1545,573,447,369,486,490,572,572,807,914,1574,1353,777,608,599,301,117
11397,평일,8,2814,몽촌토성(평화의문),승차,58,128,412,625,383,418,211,233,275,298,296,393,530,976,421,332,269,155,107,19
11398,평일,8,2814,몽촌토성(평화의문),하차,49,164,384,1236,769,323,319,392,264,237,246,280,378,558,420,272,228,224,110,31
11399,평일,8,2815,잠실(송파구청),승차,48,168,370,617,475,430,452,602,699,885,1059,1177,1686,2981,1560,1410,1166,1049,323,59
11400,평일,8,2815,잠실(송파구청),하차,86,369,1432,3763,2141,927,1120,860,1041,888,1015,982,1327,1713,984,485,386,264,105,63
11401,평일,8,2816,석촌,승차,109,240,834,1266,632,397,363,502,442,429,493,535,613,825,436,371,411,283,87,27
11402,평일,8,2816,석촌,하차,23,149,306,1080,807,463,358,452,473,482,523,625,712,1244,920,518,475,415,257,84
11403,평일,8,2817,송파,승차,122,489,1615,1963,1007,528,493,531,467,453,487,650,590,805,361,231,214,123,41,17
11404,평일,8,2817,송파,하차,38,150,600,879,428,310,265,359,354,475,514,634,756,1341,1204,676,691,578,327,87
11405,평일,8,2818,가락시장,승차,91,205,426,628,453,383,417,358,428,445,564,544,769,1273,581,430,542,378,205,45
11406,평일,8,2818,가락시장,하차,78,251,652,1766,703,489,416,447,470,438,403,505,653,1036,703,398,372,300,171,103
11407,평일,8,2819,문정,승차,95,289,1175,1526,817,642,595,687,784,943,1033,1125,2278,6010,2165,1382,1169,729,307,39
11408,평일,8,2819,문정,하차,94,462,1663,8322,3355,988,731,597,768,693,733,704,984,1406,1163,678,536,529,238,99
11409,평일,8,2820,장지,승차,190,793,2355,3012,1549,766,773,726,824,754,877,1112,1327,2252,1099,912,997,509,181,40
11410,평일,8,2820,장지,하차,68,333,883,2419,1411,676,821,813,870,791,1034,1073,1325,2263,1917,986,893,826,430,174
11411,평일,8,2821,복정,승차,140,475,1575,2246,1195,538,387,445,434,476,641,828,997,1238,643,441,361,220,124,18
11412,평일,8,2821,복정,하차,76,321,484,879,842,343,291,371,415,364,462,627,813,1472,1295,708,612,528,238,38
11413,평일,8,2822,산성,승차,195,338,935,1217,584,321,288,273,221,248,277,391,502,283,151,90,77,51,25,10
11414,평일,8,2822,산성,하차,36,285,206,437,220,183,158,189,222,194,313,355,444,859,707,448,440,380,198,62
11415,평일,8,2823,남한산성입구(성남법원.검찰청),승차,391,859,2411,3142,1424,741,664,757,662,738,796,1041,1080,1091,598,375,324,193,93,23
11416,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,190,529,1473,1426,827,505,636,762,589,767,745,1053,1954,1654,959,950,834,516,143
11417,평일,8,2824,단대오거리,승차,365,635,1698,2059,1010,580,507,528,565,496,594,615,833,1040,535,319,261,191,95,22
11418,평일,8,2824,단대오거리,하차,58,178,496,1045,478,369,301,402,332,481,535,721,911,1593,1355,842,659,654,393,129
11419,평일,8,2825,신흥,승차,142,262,570,729,416,242,286,262,307,301,324,343,344,273,199,171,104,105,49,13
11420,평일,8,2825,신흥,하차,20,86,143,268,277,198,223,295,300,315,351,416,450,719,595,389,303,281,170,53
11421,평일,8,2826,수진,승차,153,261,695,976,513,318,279,351,312,245,351,480,446,354,180,125,170,103,45,7
11422,평일,8,2826,수진,하차,34,81,166,615,296,234,241,243,347,313,347,352,389,616,539,346,270,288,171,60
11423,평일,8,2827,모란,승차,72,113,460,571,312,256,215,312,253,270,281,393,429,437,239,165,160,138,88,32
11424,평일,8,2827,모란,하차,23,143,232,366,247,165,182,164,203,175,258,272,288,371,263,148,137,123,80,77
11425,평일,8,2811,암사,승차,540,1018,3920,5037,2315,1075,872,847,774,615,659,717,867,957,512,351,339,232,96,29
11426,평일,8,2811,암사,하차,29,241,359,758,571,396,483,565,698,663,1005,1147,1650,3021,2658,1386,1384,1149,790,268
11427,평일,8,2812,천호(풍납토성),승차,428,724,2303,3097,1742,923,742,834,811,728,857,926,1236,1436,944,754,638,491,228,76
11428,평일,8,2812,천호(풍납토성),하차,63,405,774,1419,1211,657,753,697,947,916,1115,1324,1959,3245,2487,1290,1212,1050,616,299
11429,평일,8,2813,강동구청,승차,182,437,1508,2138,1136,580,518,461,522,460,460,634,753,1220,481,344,343,218,90,18
11430,평일,8,2813,강동구청,하차,36,229,603,1644,603,448,345,453,453,517,565,778,942,1611,1234,753,655,693,337,145
11431,평일,8,2814,몽촌토성(평화의문),승차,65,129,409,650,417,241,329,215,235,296,307,364,584,972,421,319,288,202,105,17
11432,평일,8,2814,몽촌토성(평화의문),하차,48,177,380,1342,820,341,284,240,254,229,226,332,389,536,394,237,273,236,117,41
11433,평일,8,2815,잠실(송파구청),승차,46,157,381,621,505,388,469,623,763,898,1066,1186,1603,2762,1582,1380,1348,1036,350,74
11434,평일,8,2815,잠실(송파구청),하차,80,362,1312,3816,2198,976,1228,833,1002,787,986,952,1279,1714,1073,481,375,288,153,66
11435,평일,8,2816,석촌,승차,109,210,803,1232,643,366,427,433,446,405,496,516,627,858,426,307,409,318,111,39
11436,평일,8,2816,석촌,하차,18,146,318,1081,781,460,382,471,439,485,479,585,709,1229,955,583,515,447,301,119
11437,평일,8,2817,송파,승차,119,456,1566,2015,995,625,495,564,410,425,455,694,664,810,381,249,255,158,65,12
11438,평일,8,2817,송파,하차,24,164,601,910,452,315,250,353,364,507,507,691,774,1341,1125,645,709,621,507,122
11439,평일,8,2818,가락시장,승차,106,184,454,648,439,387,382,371,453,438,551,639,759,1263,578,515,548,503,219,47
11440,평일,8,2818,가락시장,하차,83,245,544,1766,833,507,425,444,446,500,486,503,704,1146,704,450,345,331,205,108
11441,평일,8,2819,문정,승차,91,280,1142,1576,994,698,657,780,799,937,1030,1118,2395,6028,2131,1291,1227,781,344,47
11442,평일,8,2819,문정,하차,109,398,1451,8113,3614,1001,846,625,857,777,831,714,1074,1453,1168,647,539,617,283,106
11443,평일,8,2820,장지,승차,193,683,2347,3096,1645,790,736,777,850,787,840,1267,1406,2337,1125,892,1023,572,181,38
11444,평일,8,2820,장지,하차,73,347,778,2398,1422,752,864,844,844,882,901,1051,1317,2325,1839,912,1048,829,496,215
11445,평일,8,2821,복정,승차,120,454,1548,2092,1177,590,495,478,539,493,621,910,1074,1215,692,386,360,270,121,28
11446,평일,8,2821,복정,하차,78,360,470,976,887,447,347,353,371,346,403,599,850,1567,1228,746,670,619,262,30
11447,평일,8,2822,산성,승차,178,314,871,1236,613,304,269,251,294,175,177,349,523,328,166,109,83,52,27,9
11448,평일,8,2822,산성,하차,47,300,197,417,203,181,138,185,189,210,299,385,471,802,620,492,393,401,248,73
11449,평일,8,2823,남한산성입구(성남법원.검찰청),승차,423,834,2291,3338,1449,743,715,782,727,652,802,951,1137,1184,539,388,336,229,97,28
11450,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,177,491,1518,1623,869,475,554,670,567,732,805,1012,2090,1501,978,916,904,582,159
