연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9161,평일,8,2819,문정,승차,95,346,1152,1536,786,633,658,699,744,909,983,1194,3725,5730,1823,1219,1051,723,270,53
9162,평일,8,2819,문정,하차,165,590,2585,7999,3514,1097,652,587,733,593,651,731,1035,1635,1080,600,496,446,252,62
9163,평일,8,2820,장지,승차,195,748,2335,2803,1341,750,602,616,741,664,842,1110,1722,1858,923,845,541,311,100,24
9164,평일,8,2820,장지,하차,115,460,1238,2073,1118,717,703,663,666,637,826,919,1295,2049,1473,800,655,654,315,110
9165,평일,8,2821,복정,승차,109,446,1341,1821,992,490,334,417,429,333,443,669,901,1004,513,339,269,174,92,25
9166,평일,8,2821,복정,하차,94,330,506,771,653,333,201,287,287,249,392,531,880,1357,891,534,485,439,165,31
9167,평일,8,2822,산성,승차,158,397,1071,1208,503,328,208,226,187,182,222,342,306,210,122,77,73,45,21,5
9168,평일,8,2822,산성,하차,26,181,112,352,191,139,116,159,180,193,285,426,551,930,756,436,396,329,170,68
9169,평일,8,2823,남한산성입구(성남법원.검찰청),승차,447,989,2518,2958,1361,657,585,691,596,510,767,1110,1191,1000,430,309,262,145,55,15
9170,평일,8,2823,남한산성입구(성남법원.검찰청),하차,66,197,516,1530,1364,635,410,515,514,425,630,826,1177,2051,1557,892,796,750,381,168
9171,평일,8,2824,단대오거리,승차,430,863,2301,2540,1158,550,450,520,447,389,470,684,896,983,435,319,258,143,65,28
9172,평일,8,2824,단대오거리,하차,61,201,566,1055,514,368,319,369,387,430,596,836,1134,2060,1567,826,753,722,397,125
9173,평일,8,2825,신흥,승차,154,325,847,995,464,257,215,201,216,203,263,293,292,296,179,128,94,56,25,9
9174,평일,8,2825,신흥,하차,18,71,153,315,190,177,172,234,270,277,282,401,570,861,672,373,316,269,196,47
9175,평일,8,2826,수진,승차,161,275,738,987,427,273,248,283,268,221,284,510,332,344,192,155,116,72,30,4
9176,평일,8,2826,수진,하차,15,130,219,542,203,168,161,173,247,241,278,347,451,660,445,337,287,239,136,47
9177,평일,8,2827,모란,승차,98,118,414,505,278,204,243,236,256,269,307,523,390,488,243,177,152,124,64,30
9178,평일,8,2827,모란,하차,21,138,232,517,246,236,186,163,193,187,243,275,318,368,244,146,107,82,72,56
9179,평일,8,2828,남위례,승차,70,311,1045,1188,572,330,235,249,272,222,273,449,667,782,309,239,244,221,71,37
9180,평일,8,2828,남위례,하차,38,139,357,1156,482,272,169,234,230,232,305,420,624,1140,868,428,350,379,199,54
9181,평일,8,2811,암사,승차,643,1323,3923,4830,2070,1082,785,837,689,580,538,629,767,763,453,336,248,175,86,24
9182,평일,8,2811,암사,하차,34,181,387,792,562,453,505,527,593,744,888,1194,1632,3272,2555,1218,1138,1087,517,225
9183,평일,8,2812,천호(풍납토성),승차,408,684,1864,2535,1340,680,603,655,616,601,626,742,1047,1156,654,605,441,284,114,44
9184,평일,8,2812,천호(풍납토성),하차,78,469,644,1335,923,655,631,633,751,656,867,1059,1647,2615,1828,1009,843,759,425,161
9185,평일,8,2813,강동구청,승차,215,514,1554,1912,979,571,499,484,474,432,523,588,806,1197,409,292,209,117,61,16
9186,평일,8,2813,강동구청,하차,55,210,581,1593,581,449,374,382,501,424,548,717,908,1657,1196,716,590,564,274,89
9187,평일,8,2814,몽촌토성(평화의문),승차,67,177,617,975,522,278,278,431,267,283,292,546,629,920,377,263,309,160,76,26
9188,평일,8,2814,몽촌토성(평화의문),하차,109,313,400,1147,568,354,279,252,273,221,279,386,555,828,612,336,227,264,156,52
9189,평일,8,2815,잠실(송파구청),승차,52,184,381,572,451,428,450,582,663,809,1055,1261,1874,2905,1562,1277,1060,934,225,50
9190,평일,8,2815,잠실(송파구청),하차,94,471,1473,3705,1915,1052,1005,906,882,722,867,917,1274,1713,906,365,304,244,139,54
9191,평일,8,2816,석촌,승차,132,285,778,1197,570,381,350,368,353,344,438,472,655,782,401,390,409,260,112,17
9192,평일,8,2816,석촌,하차,38,141,353,950,735,495,393,431,478,454,496,521,831,1321,844,497,349,317,202,80
9193,평일,8,2817,송파,승차,130,417,1508,1790,924,599,474,478,480,375,651,545,654,711,389,280,177,169,64,8
9194,평일,8,2817,송파,하차,29,300,527,912,424,352,302,351,487,495,590,657,1035,1536,1155,593,564,527,227,84
9195,평일,8,2818,가락시장,승차,115,251,531,628,444,421,445,383,386,407,532,592,893,1175,447,460,425,319,132,46
9196,평일,8,2818,가락시장,하차,109,277,624,1840,690,487,409,334,418,383,401,471,593,829,613,378,362,272,148,104
9197,평일,8,2819,문정,승차,112,336,1144,1526,834,682,699,739,779,902,1067,1384,4017,6007,1833,1214,1057,714,262,57
9198,평일,8,2819,문정,하차,172,617,2553,8219,3374,1200,728,624,752,683,680,801,1000,1700,1094,589,512,500,227,79
9199,평일,8,2820,장지,승차,211,758,2204,2775,1321,849,650,618,662,645,766,1064,1702,1909,903,839,473,332,97,22
9200,평일,8,2820,장지,하차,120,460,1212,2025,1225,675,704,631,591,583,758,901,1276,2103,1492,813,645,665,325,103
9201,평일,8,2821,복정,승차,131,472,1310,1759,977,481,360,467,504,340,409,492,787,992,507,344,286,210,81,22
9202,평일,8,2821,복정,하차,94,301,489,767,543,335,221,224,255,229,345,518,819,1301,897,558,487,461,177,30
9203,평일,8,2822,산성,승차,167,365,1039,1159,528,287,260,232,183,148,206,252,272,239,100,70,70,40,15,7
9204,평일,8,2822,산성,하차,31,170,108,358,166,128,116,128,199,198,268,418,543,948,709,442,360,330,176,68
9205,평일,8,2823,남한산성입구(성남법원.검찰청),승차,469,930,2497,2990,1259,696,630,669,561,426,804,1132,984,890,435,289,203,117,43,12
9206,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,207,488,1331,1376,582,367,527,565,415,625,879,1108,1996,1503,777,821,743,364,156
9207,평일,8,2824,단대오거리,승차,405,849,2261,2426,1113,571,481,530,444,364,520,635,804,947,408,281,215,143,98,15
9208,평일,8,2824,단대오거리,하차,58,218,495,1102,577,380,344,397,414,383,597,872,1068,2100,1468,826,703,693,344,123
9209,평일,8,2825,신흥,승차,163,334,811,952,494,259,201,226,209,186,238,310,298,309,167,100,83,53,20,6
9210,평일,8,2825,신흥,하차,12,77,148,327,151,184,207,218,234,265,317,400,567,842,692,394,311,260,171,43
9211,평일,8,2826,수진,승차,181,300,673,979,432,299,241,313,388,242,291,546,325,285,161,170,194,134,57,10
9212,평일,8,2826,수진,하차,16,106,252,473,278,210,303,228,248,262,263,364,480,760,545,350,260,233,159,51
9213,평일,8,2827,모란,승차,108,129,379,484,246,190,194,255,259,252,300,523,383,427,290,164,124,119,73,33
9214,평일,8,2827,모란,하차,24,133,208,480,233,213,180,164,170,169,199,315,282,400,213,133,100,82,53,71
9215,평일,8,2828,남위례,승차,61,274,1000,1187,560,326,255,250,246,239,289,473,681,776,340,226,212,165,65,32
9216,평일,8,2828,남위례,하차,36,143,339,1110,494,241,191,194,288,203,322,371,588,1023,743,408,330,347,198,66
9217,평일,8,2811,암사,승차,633,1340,3924,4637,2216,1069,775,880,779,582,571,708,843,806,484,368,281,189,80,35
9218,평일,8,2811,암사,하차,28,172,384,804,482,445,498,533,586,669,894,1237,1667,3250,2340,1229,1160,1267,582,218
9219,평일,8,2812,천호(풍납토성),승차,428,737,1895,2426,1325,701,662,712,632,584,723,780,1087,1172,684,601,448,353,140,52
9220,평일,8,2812,천호(풍납토성),하차,73,474,579,1277,978,680,645,680,688,736,934,1247,1635,2896,1746,1088,882,800,418,215
9221,평일,8,2813,강동구청,승차,219,548,1514,1865,1013,582,512,430,463,446,492,657,812,1055,397,283,265,192,77,17
9222,평일,8,2813,강동구청,하차,46,218,714,1471,560,381,348,428,463,455,658,699,913,1589,1056,666,594,527,295,107
9223,평일,8,2814,몽촌토성(평화의문),승차,65,187,554,925,514,280,241,239,264,269,336,585,624,876,401,282,315,225,95,29
9224,평일,8,2814,몽촌토성(평화의문),하차,101,297,438,1030,596,323,291,276,252,247,276,315,494,752,538,321,287,219,157,59
9225,평일,8,2815,잠실(송파구청),승차,51,186,383,588,417,382,477,603,600,812,1008,1175,1647,2712,1307,1228,1140,968,294,73
9226,평일,8,2815,잠실(송파구청),하차,106,458,1536,3620,1886,1079,1039,849,827,795,722,926,1324,1709,891,463,314,250,153,85
9227,평일,8,2816,석촌,승차,109,253,763,1131,555,386,387,377,381,401,427,472,676,790,407,393,421,341,113,27
9228,평일,8,2816,석촌,하차,31,153,353,945,761,455,407,395,438,466,465,561,824,1219,823,446,347,336,226,107
9229,평일,8,2817,송파,승차,138,401,1539,2032,883,551,427,461,482,407,508,720,630,669,352,270,208,149,75,10
9230,평일,8,2817,송파,하차,39,286,474,870,409,302,244,341,628,550,541,694,845,1282,936,555,542,487,278,98
9231,평일,8,2818,가락시장,승차,128,247,494,581,450,412,430,383,439,449,482,611,908,1140,461,446,427,358,163,34
9232,평일,8,2818,가락시장,하차,95,312,622,1812,738,425,426,425,425,470,472,563,644,829,576,356,329,266,131,117
9233,평일,8,2819,문정,승차,94,340,1130,1519,871,642,676,730,764,964,1007,1314,3717,5544,1650,1259,1058,826,295,51
9234,평일,8,2819,문정,하차,156,558,2663,8047,3260,1036,702,634,766,741,656,764,948,1595,1050,609,519,450,278,116
9235,평일,8,2820,장지,승차,192,776,2218,2720,1379,832,596,685,728,698,839,1030,1679,1896,873,827,502,287,144,25
9236,평일,8,2820,장지,하차,106,468,1274,2010,1123,703,693,674,629,672,779,975,1190,2058,1461,768,730,645,386,139
9237,평일,8,2821,복정,승차,138,419,1285,1749,940,522,337,434,391,329,441,674,1022,984,536,332,282,230,98,44
9238,평일,8,2821,복정,하차,104,335,474,802,667,294,201,346,328,339,325,493,871,1287,909,521,473,390,283,68
9239,평일,8,2822,산성,승차,173,397,1016,1161,500,317,242,243,247,182,261,306,307,215,115,75,82,54,18,10
9240,평일,8,2822,산성,하차,28,146,114,381,183,148,135,144,175,203,252,392,508,897,697,428,350,414,208,107
9241,평일,8,2823,남한산성입구(성남법원.검찰청),승차,477,934,2466,2979,1302,759,674,755,614,597,691,1016,1280,1053,511,304,249,158,56,12
9242,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,190,514,1430,1352,590,440,562,608,428,619,855,1265,1942,1470,914,711,859,422,180
9243,평일,8,2824,단대오거리,승차,401,834,2358,2544,1142,585,486,526,554,443,520,697,922,990,410,350,270,163,62,26
9244,평일,8,2824,단대오거리,하차,69,237,510,1045,424,349,353,367,438,436,705,837,1189,1874,1617,854,728,685,456,185
9245,평일,8,2825,신흥,승차,152,293,801,959,505,276,237,206,240,209,270,294,344,280,168,138,91,76,26,9
9246,평일,8,2825,신흥,하차,16,79,134,282,151,199,200,213,291,282,313,394,556,765,652,389,325,249,184,80
9247,평일,8,2826,수진,승차,173,302,696,972,455,296,280,309,281,244,255,484,388,286,163,143,151,98,31,12
9248,평일,8,2826,수진,하차,28,114,207,497,275,211,213,183,240,264,268,411,416,678,482,322,262,218,174,70
9249,평일,8,2827,모란,승차,106,116,386,501,277,296,418,483,527,545,517,821,565,545,253,191,168,157,96,28
9250,평일,8,2827,모란,하차,19,134,227,543,323,447,420,392,392,410,352,284,397,485,289,150,128,110,77,93
9251,평일,8,2828,남위례,승차,59,296,1045,1133,585,345,243,272,310,245,334,565,750,739,324,236,234,237,99,34
9252,평일,8,2828,남위례,하차,37,143,359,1140,468,237,209,216,253,267,332,436,604,1112,804,405,403,364,228,116
9253,평일,8,2811,암사,승차,601,1267,3636,4628,1968,1002,799,864,828,642,629,745,934,1026,513,397,304,239,97,25
9254,평일,8,2811,암사,하차,29,190,380,762,541,451,517,622,624,718,1015,1294,1854,2949,2042,1355,913,1031,736,305
9255,평일,8,2812,천호(풍납토성),승차,384,656,1792,2468,1291,703,631,662,671,631,751,905,1261,1391,760,591,514,381,197,67
9256,평일,8,2812,천호(풍납토성),하차,62,449,603,1226,973,722,675,702,786,852,1045,1274,1759,2859,2030,1086,873,802,443,242
9257,평일,8,2813,강동구청,승차,198,510,1476,1841,968,532,468,486,457,496,584,687,840,1199,420,324,278,175,77,15
9258,평일,8,2813,강동구청,하차,49,218,643,1564,589,403,383,443,564,544,584,691,957,1629,1026,568,582,565,297,139
9259,평일,8,2814,몽촌토성(평화의문),승차,61,175,535,892,497,248,263,285,418,269,341,565,606,848,407,268,292,217,102,33
9260,평일,8,2814,몽촌토성(평화의문),하차,79,270,375,1178,626,306,238,261,269,235,277,375,537,834,619,245,261,241,174,87
9261,평일,8,2815,잠실(송파구청),승차,65,176,391,518,436,363,478,624,711,853,1150,1339,1741,2650,1363,1189,1218,1081,412,108
9262,평일,8,2815,잠실(송파구청),하차,97,398,1330,3455,1787,1184,1073,1044,1077,868,892,980,1480,2078,1053,498,352,261,170,81
9263,평일,8,2816,석촌,승차,114,250,702,1094,518,364,369,411,358,446,443,524,693,781,502,351,385,363,164,26
9264,평일,8,2816,석촌,하차,27,146,338,895,725,443,447,451,556,474,509,685,888,1245,877,460,329,304,241,118
9265,평일,8,2817,송파,승차,135,404,1391,1741,854,534,433,458,455,455,626,660,731,750,413,281,217,197,77,12
9266,평일,8,2817,송파,하차,30,256,486,850,384,324,349,380,445,450,548,669,899,1299,1002,474,467,458,267,160
9267,평일,8,2818,가락시장,승차,121,233,457,580,405,394,442,413,437,505,616,640,905,1153,508,436,404,376,188,48
9268,평일,8,2818,가락시장,하차,96,284,619,1719,724,468,408,449,405,446,459,567,680,940,669,345,331,283,165,127
9269,평일,8,2819,문정,승차,99,311,1079,1453,774,652,726,820,855,935,1181,1498,4106,5185,1637,999,751,670,282,56
9270,평일,8,2819,문정,하차,145,590,2551,7255,3499,1049,626,593,709,651,679,767,1038,1699,984,570,478,432,315,110
9271,평일,8,2820,장지,승차,191,735,2091,2576,1283,761,645,636,630,719,925,1107,1794,1951,987,672,639,417,145,27
9272,평일,8,2820,장지,하차,127,439,1113,1807,1179,677,683,697,617,672,827,1074,1326,2063,1432,740,555,587,404,197
9273,평일,8,2821,복정,승차,114,404,1263,1677,849,495,350,373,391,358,481,673,1039,982,525,293,220,320,87,21
9274,평일,8,2821,복정,하차,100,289,478,740,479,285,226,300,345,299,340,541,870,1230,836,481,417,367,234,72
9275,평일,8,2822,산성,승차,172,340,968,1163,504,272,258,225,203,214,289,330,326,285,153,96,78,44,21,5
9276,평일,8,2822,산성,하차,17,83,149,354,179,174,156,181,263,267,269,403,462,836,690,385,322,340,179,132
9277,평일,8,2823,남한산성입구(성남법원.검찰청),승차,437,884,2315,2833,1286,692,652,844,708,549,702,956,1059,1069,485,269,208,126,41,17
9278,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,196,472,1316,1110,492,338,481,565,429,636,806,1075,1777,1448,792,742,645,453,268
9279,평일,8,2824,단대오거리,승차,391,802,2079,2449,1027,563,456,555,512,460,513,663,848,961,443,265,232,140,93,40
9280,평일,8,2824,단대오거리,하차,71,218,481,1007,427,319,284,370,444,544,575,780,1068,1753,1490,826,680,661,439,210
9281,평일,8,2825,신흥,승차,124,316,751,911,468,266,178,229,209,187,298,347,352,323,198,141,98,78,33,12
9282,평일,8,2825,신흥,하차,15,80,139,294,162,165,186,241,323,291,311,443,538,797,650,370,290,248,196,87
9283,평일,8,2826,수진,승차,175,286,667,929,444,289,244,285,277,287,363,449,394,344,216,155,147,104,44,12
9284,평일,8,2826,수진,하차,17,109,230,505,235,197,185,193,232,230,244,401,434,653,459,319,262,194,194,83
9285,평일,8,2827,모란,승차,105,122,398,465,247,199,237,231,341,270,335,462,405,478,278,170,176,201,99,58
9286,평일,8,2827,모란,하차,19,114,194,508,210,193,171,192,202,160,288,255,335,501,355,142,178,145,85,131
9287,평일,8,2828,남위례,승차,57,268,906,1064,518,321,277,319,288,403,276,485,796,775,350,215,242,185,77,35
9288,평일,8,2828,남위례,하차,36,134,339,1089,518,254,211,243,256,264,277,511,696,1055,748,356,288,325,226,109
9289,주말,8,2811,암사,승차,457,501,761,1118,1192,1042,1105,1120,1092,962,922,812,712,499,372,333,252,158,76,0
9290,주말,8,2811,암사,하차,31,149,194,371,532,477,542,562,768,828,887,939,1176,939,879,913,816,791,508,64
9291,주말,8,2812,천호(풍납토성),승차,311,333,470,684,795,715,807,960,956,934,1000,1029,1031,923,590,566,440,313,170,2
9292,주말,8,2812,천호(풍납토성),하차,62,369,305,472,751,845,996,938,1125,1127,1139,1128,1323,1114,910,761,746,664,395,66
9293,주말,8,2813,강동구청,승차,132,203,284,495,549,536,511,571,542,491,459,475,451,307,204,162,162,109,45,1
9294,주말,8,2813,강동구청,하차,21,134,182,238,262,246,359,400,397,386,469,529,622,539,461,374,486,364,253,35
9295,주말,8,2814,몽촌토성(평화의문),승차,43,94,135,277,295,395,502,484,537,472,377,464,337,316,183,262,244,187,100,0
9296,주말,8,2814,몽촌토성(평화의문),하차,98,216,308,502,330,366,379,384,344,320,360,427,380,340,304,248,237,220,131,3
9297,주말,8,2815,잠실(송파구청),승차,55,102,139,219,256,314,514,615,770,1055,1249,1562,1517,1607,1329,1470,1563,936,358,0
9298,주말,8,2815,잠실(송파구청),하차,65,272,386,714,1008,1330,1621,1565,1741,1829,1572,1592,1428,1147,641,418,343,204,141,31
9299,주말,8,2816,석촌,승차,67,131,200,315,338,370,375,492,510,412,456,508,491,427,348,294,309,266,110,0
9300,주말,8,2816,석촌,하차,18,118,165,328,469,472,578,566,620,636,532,620,678,614,381,344,363,311,195,41
9301,주말,8,2817,송파,승차,97,162,268,417,534,568,606,553,540,557,502,539,485,369,230,183,117,143,49,1
9302,주말,8,2817,송파,하차,22,189,159,268,304,249,338,345,343,462,532,535,583,600,444,395,395,413,248,44
9303,주말,8,2818,가락시장,승차,111,167,233,268,321,405,396,465,478,501,462,487,383,371,373,336,331,233,124,2
9304,주말,8,2818,가락시장,하차,91,221,267,375,377,519,416,462,422,483,385,506,620,428,325,235,202,134,154,87
9305,주말,8,2819,문정,승차,77,139,215,385,463,568,626,729,837,840,874,947,914,724,506,557,414,305,133,1
9306,주말,8,2819,문정,하차,75,333,339,495,537,713,702,652,774,758,707,805,763,581,473,376,452,370,245,2
9307,주말,8,2820,장지,승차,142,370,525,755,838,793,838,868,889,874,924,1113,1147,955,669,587,614,316,96,3
9308,주말,8,2820,장지,하차,90,260,416,611,614,701,699,746,813,763,855,906,900,948,578,478,561,435,288,1
9309,주말,8,2821,복정,승차,98,273,321,458,506,444,420,528,525,483,464,514,475,372,269,203,162,131,49,5
9310,주말,8,2821,복정,하차,72,234,204,266,274,269,341,274,336,343,324,364,441,410,318,298,324,303,101,62
9311,주말,8,2822,산성,승차,101,151,199,331,337,357,371,344,280,379,401,335,365,167,119,73,73,44,17,0
9312,주말,8,2822,산성,하차,19,60,96,238,293,270,264,243,285,261,271,307,305,306,301,269,258,267,175,20
9313,주말,8,2823,남한산성입구(성남법원.검찰청),승차,312,384,660,976,944,883,827,788,727,657,601,586,499,349,227,150,130,88,38,7
