연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10514,평일,8,2814,몽촌토성(평화의문),하차,40,222,356,1141,646,283,352,268,242,223,265,295,342,568,367,197,182,210,92,
10515,평일,8,2815,잠실(송파구청),승차,50,151,357,587,361,308,362,443,513,677,815,923,1457,2457,1274,1077,1049,838,230,
10516,평일,8,2815,잠실(송파구청),하차,68,341,1168,3289,1647,789,749,698,762,669,791,828,1203,1563,815,381,328,216,157,
10517,평일,8,2816,석촌,승차,117,221,658,1077,495,290,305,300,369,311,380,428,554,788,351,331,338,312,83,
10518,평일,8,2816,석촌,하차,21,148,301,977,686,359,356,382,364,402,459,524,768,1123,819,401,340,313,235,
10519,평일,8,2817,송파,승차,93,356,1181,1419,651,425,367,340,346,317,464,576,489,683,288,214,196,135,57,
10520,평일,8,2817,송파,하차,26,143,486,774,359,235,292,251,322,292,391,480,624,1073,960,466,439,367,285,
10521,평일,8,2818,가락시장,승차,101,203,399,563,369,353,398,382,393,437,549,542,714,1160,508,432,542,451,162,
10522,평일,8,2818,가락시장,하차,106,261,554,1675,748,543,440,352,407,422,397,475,574,929,642,379,324,243,265,
10523,평일,8,2819,문정,승차,73,242,946,1383,730,540,543,630,656,797,942,1050,2925,5463,1955,1147,1104,836,256,
10524,평일,8,2819,문정,하차,114,424,1937,7626,3487,1073,597,608,717,589,672,702,926,1331,936,537,427,491,290,
10525,평일,8,2820,장지,승차,188,688,2010,2450,1213,613,560,652,626,634,749,1009,1446,2108,1043,862,737,450,124,
10526,평일,8,2820,장지,하차,89,379,904,2164,1222,759,642,691,600,671,833,938,1309,1894,1542,790,623,616,395,
10527,평일,8,2821,복정,승차,137,458,1258,1821,888,447,476,422,387,378,439,628,985,1150,643,436,300,250,73,
10528,평일,8,2821,복정,하차,100,352,498,833,633,371,303,322,341,337,369,456,784,1266,928,595,483,515,227,
10529,평일,8,2822,산성,승차,208,446,1232,1478,689,358,299,335,271,307,336,344,420,340,146,130,97,68,19,
10530,평일,8,2822,산성,하차,24,94,138,433,250,274,174,183,219,225,342,448,623,1089,900,572,474,503,312,
10531,평일,8,2823,남한산성입구(성남법원.검찰청),승차,398,807,2071,2845,1174,656,564,636,680,560,620,798,1066,1037,445,337,234,164,37,
10532,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,185,493,1221,964,486,383,553,620,480,582,781,975,1679,1491,819,717,761,489,
10533,평일,8,2824,단대오거리,승차,298,575,1450,1735,778,497,393,420,438,374,405,529,762,791,401,226,227,155,62,
10534,평일,8,2824,단대오거리,하차,99,292,417,824,378,255,266,300,312,320,514,615,778,1421,1049,678,545,554,391,
10535,평일,8,2825,신흥,승차,133,217,532,669,303,192,164,189,187,228,243,255,312,304,145,142,113,86,31,
10536,평일,8,2825,신흥,하차,34,112,112,274,160,158,151,142,229,243,300,292,383,655,444,316,236,206,141,
10537,평일,8,2826,수진,승차,140,245,662,872,412,241,226,212,191,207,265,320,335,303,156,103,88,57,18,
10538,평일,8,2826,수진,하차,18,76,150,431,183,178,164,169,289,264,230,269,363,559,473,283,250,232,183,
10539,평일,8,2827,모란,승차,77,112,346,490,257,164,196,216,257,233,272,391,339,353,203,150,138,105,58,
10540,평일,8,2827,모란,하차,19,103,148,339,201,143,132,139,148,170,191,203,264,386,228,124,117,115,77,
10541,평일,8,2811,암사,승차,546,981,3355,4416,1915,938,779,774,692,631,643,760,837,1030,560,347,317,238,94,
10542,평일,8,2811,암사,하차,43,217,337,722,505,402,410,519,546,680,907,1160,1600,2929,2267,1094,1176,876,758,
10543,평일,8,2812,천호(풍납토성),승차,413,679,1725,2464,1321,667,628,655,629,630,670,836,1062,1394,834,694,532,430,226,
10544,평일,8,2812,천호(풍납토성),하차,70,343,658,1253,889,597,603,645,724,727,950,1284,1764,3090,2268,1140,887,835,691,
10545,평일,8,2813,강동구청,승차,180,425,1255,1745,870,468,412,432,444,424,493,597,731,1248,412,296,246,179,67,
10546,평일,8,2813,강동구청,하차,30,209,535,1507,610,371,365,338,445,434,458,620,915,1279,1160,609,473,481,285,
10547,평일,8,2814,몽촌토성(평화의문),승차,61,112,382,621,342,160,200,210,232,289,360,449,584,852,329,228,215,159,99,
10548,평일,8,2814,몽촌토성(평화의문),하차,52,234,349,1083,496,347,253,234,210,238,245,268,385,576,426,222,186,195,115,
10549,평일,8,2815,잠실(송파구청),승차,48,138,351,573,373,327,414,437,565,672,840,1106,1708,2475,1192,1073,1022,891,359,
10550,평일,8,2815,잠실(송파구청),하차,73,366,1060,3190,1507,747,776,795,860,804,862,828,1278,1901,1106,444,329,262,202,
10551,평일,8,2816,석촌,승차,131,229,647,1000,510,322,302,310,348,318,387,466,544,829,450,314,383,325,140,
10552,평일,8,2816,석촌,하차,16,145,287,946,705,356,335,431,408,380,500,519,822,1165,857,407,340,276,272,
10553,평일,8,2817,송파,승차,92,334,1106,1355,661,419,378,330,336,337,423,630,557,727,384,205,159,146,46,
10554,평일,8,2817,송파,하차,20,139,484,779,357,235,243,272,334,354,397,544,694,1122,855,444,424,342,277,
10555,평일,8,2818,가락시장,승차,114,205,395,543,330,352,370,397,371,462,560,592,792,1227,502,378,441,423,180,
10556,평일,8,2818,가락시장,하차,114,240,528,1612,707,493,509,397,417,398,407,487,583,1076,703,387,312,242,266,
10557,평일,8,2819,문정,승차,80,248,878,1318,761,492,577,592,649,847,1040,1199,3268,5743,1796,976,905,692,235,
10558,평일,8,2819,문정,하차,108,454,1910,7058,3377,1046,647,575,712,606,698,774,906,1352,1016,567,428,418,318,
10559,평일,8,2820,장지,승차,166,666,1952,2424,1088,603,532,637,682,743,755,1051,1628,2208,1144,702,758,541,178,
10560,평일,8,2820,장지,하차,83,367,925,2111,1272,737,605,767,606,658,839,980,1427,2044,1436,777,575,566,428,
10561,평일,8,2821,복정,승차,131,412,1232,1685,876,488,448,423,429,367,495,669,1202,1277,647,412,301,323,106,
10562,평일,8,2821,복정,하차,76,374,512,898,529,343,263,367,329,353,388,515,821,1298,960,600,446,458,271,
10563,평일,8,2822,산성,승차,203,430,1178,1412,690,411,269,312,312,298,333,356,441,382,189,152,96,86,41,
10564,평일,8,2822,산성,하차,25,84,153,336,234,202,181,247,220,242,329,465,601,1095,868,507,485,456,372,
10565,평일,8,2823,남한산성입구(성남법원.검찰청),승차,358,797,2004,2727,1210,676,573,672,621,546,575,686,1008,1146,440,286,216,138,61,
10566,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,175,520,1258,737,404,369,412,517,461,634,766,1004,1654,1364,747,743,745,606,
10567,평일,8,2824,단대오거리,승차,302,544,1435,1689,788,433,368,420,463,414,408,593,775,947,449,282,191,173,58,
10568,평일,8,2824,단대오거리,하차,72,278,408,797,347,276,258,309,297,332,518,592,802,1257,1122,626,561,542,448,
10569,평일,8,2825,신흥,승차,154,211,511,657,340,224,203,211,174,215,213,275,333,344,189,151,137,95,41,
10570,평일,8,2825,신흥,하차,28,119,118,276,176,168,149,165,202,211,315,345,402,675,541,299,276,224,193,
10571,평일,8,2826,수진,승차,138,243,642,883,369,241,223,227,213,180,269,378,417,308,182,147,94,74,42,
10572,평일,8,2826,수진,하차,13,105,144,422,168,172,155,148,255,244,276,286,403,502,478,246,222,214,176,
10573,평일,8,2827,모란,승차,60,131,331,454,240,188,197,194,214,251,331,387,361,413,214,147,143,138,75,
10574,평일,8,2827,모란,하차,24,94,146,346,177,139,147,124,165,207,185,230,269,417,242,141,154,136,113,
10575,주말,8,2811,암사,승차,384,440,735,1116,1144,994,985,1022,979,885,823,710,799,554,395,291,285,180,85,
10576,주말,8,2811,암사,하차,33,212,201,432,359,449,434,625,568,665,689,997,1059,1131,795,816,716,827,525,
10577,주말,8,2812,천호(풍납토성),승차,323,373,525,721,832,745,755,846,930,873,940,978,985,812,613,623,412,380,218,
10578,주말,8,2812,천호(풍납토성),하차,52,322,226,452,784,677,797,894,1108,961,1071,1231,1421,1242,988,785,793,620,492,
10579,주말,8,2813,강동구청,승차,129,211,269,482,519,460,452,503,512,427,394,371,498,290,224,205,175,110,46,
10580,주말,8,2813,강동구청,하차,27,123,145,239,266,247,297,338,380,368,429,470,565,518,444,338,348,328,228,
10581,주말,8,2814,몽촌토성(평화의문),승차,44,81,94,191,216,188,227,291,335,407,423,484,459,348,187,163,164,138,68,
10582,주말,8,2814,몽촌토성(평화의문),하차,21,165,117,208,303,411,444,310,337,400,347,327,314,274,190,142,143,118,82,
10583,주말,8,2815,잠실(송파구청),승차,48,92,93,210,243,300,427,532,665,781,1079,1166,1442,1245,1045,1126,1083,776,278,
10584,주말,8,2815,잠실(송파구청),하차,58,289,286,547,779,860,1220,1213,1404,1364,1294,1348,1259,1017,607,372,256,178,156,
10585,주말,8,2816,석촌,승차,97,148,155,294,344,329,336,373,425,392,390,419,398,399,288,218,294,230,97,
10586,주말,8,2816,석촌,하차,23,95,136,342,376,323,403,501,565,497,520,543,616,526,393,275,275,264,193,
10587,주말,8,2817,송파,승차,62,128,191,356,393,444,704,549,508,386,539,352,388,300,155,133,130,105,49,
10588,주말,8,2817,송파,하차,15,126,180,429,343,271,295,432,313,341,391,365,458,499,353,242,254,260,211,
10589,주말,8,2818,가락시장,승차,76,138,197,265,292,324,401,395,392,427,394,377,446,383,308,298,303,275,97,
10590,주말,8,2818,가락시장,하차,75,178,223,359,404,385,354,370,394,387,431,470,548,506,331,190,192,158,178,
10591,주말,8,2819,문정,승차,63,131,219,350,433,400,496,695,766,660,684,792,787,689,470,495,417,315,100,
10592,주말,8,2819,문정,하차,53,247,229,553,532,644,532,596,682,600,589,749,740,521,372,371,348,326,253,
10593,주말,8,2820,장지,승차,133,333,431,609,774,712,739,895,798,878,965,1120,1108,1027,778,594,735,483,97,
10594,주말,8,2820,장지,하차,57,237,418,584,675,747,685,920,803,923,885,934,963,965,541,511,434,472,299,
10595,주말,8,2821,복정,승차,101,187,305,437,527,440,446,568,520,486,509,538,619,471,284,262,182,178,70,
10596,주말,8,2821,복정,하차,83,262,275,284,267,261,291,332,418,312,431,476,431,440,344,321,315,287,217,
10597,주말,8,2822,산성,승차,155,192,290,463,489,429,407,462,520,433,442,455,435,332,193,120,86,53,29,
10598,주말,8,2822,산성,하차,22,80,125,220,324,372,280,321,319,360,337,394,435,548,328,380,336,441,264,
10599,주말,8,2823,남한산성입구(성남법원.검찰청),승차,271,401,583,877,863,801,731,720,725,688,606,652,639,387,281,219,130,123,52,
10600,주말,8,2823,남한산성입구(성남법원.검찰청),하차,47,119,168,271,300,421,394,461,438,499,524,606,658,695,566,620,606,580,411,
10601,주말,8,2824,단대오거리,승차,229,302,475,596,607,573,554,597,641,518,490,549,406,331,214,179,150,104,54,
10602,주말,8,2824,단대오거리,하차,70,206,173,217,232,226,314,352,364,396,422,517,638,662,477,441,428,465,310,
10603,주말,8,2825,신흥,승차,110,167,173,237,250,228,248,288,287,278,229,314,294,177,148,166,100,86,34,
10604,주말,8,2825,신흥,하차,32,108,63,107,154,167,225,197,251,298,291,296,370,366,257,193,229,199,152,
10605,주말,8,2826,수진,승차,119,136,194,309,300,285,282,323,285,235,300,331,316,208,136,108,72,66,24,
10606,주말,8,2826,수진,하차,13,76,89,113,162,151,185,222,335,255,241,286,272,242,205,188,215,182,161,
10607,주말,8,2827,모란,승차,72,71,131,160,178,197,242,275,318,283,336,264,287,204,136,119,124,124,74,
10608,주말,8,2827,모란,하차,16,90,80,114,138,169,171,192,195,182,193,229,252,276,195,161,187,136,113,
10609,주말,8,2811,암사,승차,212,254,397,639,760,761,761,783,767,648,599,592,570,370,291,259,206,131,49,
10610,주말,8,2811,암사,하차,18,122,125,184,234,365,292,434,471,578,584,796,757,868,667,652,618,598,288,
10611,주말,8,2812,천호(풍납토성),승차,154,220,265,467,628,529,506,710,705,691,683,725,709,622,541,472,383,311,101,
10612,주말,8,2812,천호(풍납토성),하차,38,167,205,282,514,518,476,701,765,792,774,876,969,887,647,549,609,433,292,
10613,주말,8,2813,강동구청,승차,91,96,153,275,350,353,334,395,364,333,323,230,320,239,168,123,119,76,43,
10614,주말,8,2813,강동구청,하차,20,77,86,151,165,248,218,238,286,276,321,346,389,387,390,303,323,245,167,
10615,주말,8,2814,몽촌토성(평화의문),승차,26,37,64,124,148,165,143,230,246,232,377,411,375,301,181,171,131,100,45,
10616,주말,8,2814,몽촌토성(평화의문),하차,12,54,73,135,173,261,223,258,317,332,262,262,232,176,155,164,111,103,63,
10617,주말,8,2815,잠실(송파구청),승차,40,59,62,137,172,192,249,396,501,695,881,997,1134,1105,997,979,845,568,157,
10618,주말,8,2815,잠실(송파구청),하차,29,154,178,380,597,654,831,1021,1102,1254,1054,1031,788,743,411,250,216,117,80,
10619,주말,8,2816,석촌,승차,48,64,89,189,240,227,196,301,314,309,288,310,315,287,199,228,219,163,51,
10620,주말,8,2816,석촌,하차,16,59,67,173,174,260,285,328,394,392,389,470,514,404,299,266,255,220,102,
10621,주말,8,2817,송파,승차,36,78,119,248,307,325,255,491,325,331,236,220,271,190,129,136,80,77,24,
10622,주말,8,2817,송파,하차,11,54,106,248,193,176,163,191,257,239,310,316,357,330,268,254,225,193,126,
10623,주말,8,2818,가락시장,승차,35,47,63,99,163,161,166,208,268,278,240,217,292,254,162,189,167,146,72,
10624,주말,8,2818,가락시장,하차,21,65,117,167,183,230,250,304,262,261,312,342,349,302,234,250,209,148,144,
10625,주말,8,2819,문정,승차,41,90,101,265,303,279,361,510,536,568,577,561,509,423,351,304,268,193,55,
10626,주말,8,2819,문정,하차,13,122,168,203,315,574,475,559,606,553,537,444,380,425,371,372,284,205,128,
10627,주말,8,2820,장지,승차,83,135,195,385,422,445,463,604,660,670,733,856,840,788,667,513,619,412,84,
10628,주말,8,2820,장지,하차,44,161,228,339,552,585,608,736,704,737,749,787,695,915,432,499,325,342,178,
10629,주말,8,2821,복정,승차,59,84,121,244,328,406,292,468,375,441,396,448,443,269,283,191,179,136,34,
10630,주말,8,2821,복정,하차,33,135,163,245,253,324,235,382,248,346,297,322,303,320,307,266,287,211,123,
10631,주말,8,2822,산성,승차,90,96,149,311,359,331,339,401,363,348,286,386,366,246,128,94,57,39,21,
10632,주말,8,2822,산성,하차,13,59,58,130,310,366,223,244,244,285,257,282,302,356,323,308,338,266,150,
10633,주말,8,2823,남한산성입구(성남법원.검찰청),승차,116,181,302,519,587,574,505,605,597,545,505,549,440,280,167,137,116,68,35,
10634,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,101,100,140,270,311,265,360,353,378,349,469,526,582,434,486,522,468,255,
10635,주말,8,2824,단대오거리,승차,108,174,197,375,500,443,377,455,448,396,355,312,291,240,194,176,106,76,28,
10636,주말,8,2824,단대오거리,하차,26,100,87,139,154,150,163,217,281,282,318,457,447,516,426,373,393,351,242,
10637,주말,8,2825,신흥,승차,71,100,109,156,210,152,185,202,219,203,215,205,222,148,132,131,95,69,27,
10638,주말,8,2825,신흥,하차,19,54,59,71,91,97,117,151,228,224,242,249,288,259,252,190,206,143,94,
10639,주말,8,2826,수진,승차,51,77,123,217,200,199,219,291,218,217,198,273,208,136,111,101,73,61,25,
10640,주말,8,2826,수진,하차,6,57,42,65,88,97,137,147,239,178,193,225,223,204,196,178,222,140,97,
10641,주말,8,2827,모란,승차,22,37,97,90,135,153,172,191,225,200,227,221,215,145,141,118,111,82,35,
10642,주말,8,2827,모란,하차,18,78,55,67,77,96,126,113,135,170,181,201,167,160,109,110,108,90,51,
10643,평일,8,2811,암사,승차,577,1063,3553,4535,1928,900,691,764,712,639,538,639,723,778,389,338,250,159,85,
10644,평일,8,2811,암사,하차,34,228,345,726,493,380,428,517,501,664,888,946,1644,3152,2493,1141,1131,875,551,
10645,평일,8,2812,천호(풍납토성),승차,459,660,1825,2567,1331,658,650,655,627,598,631,745,932,1167,611,445,410,318,111,
10646,평일,8,2812,천호(풍납토성),하차,66,364,623,1246,722,494,505,589,663,672,946,1066,1473,2746,1958,1000,851,691,484,
10647,평일,8,2813,강동구청,승차,172,459,1365,1794,890,469,392,441,469,430,452,535,639,1205,423,262,276,150,67,
10648,평일,8,2813,강동구청,하차,33,213,614,1543,540,353,326,315,443,449,469,662,895,1480,1143,617,456,491,248,
10649,평일,8,2814,몽촌토성(평화의문),승차,47,135,422,632,302,178,165,181,235,261,273,415,575,922,357,191,209,139,64,
10650,평일,8,2814,몽촌토성(평화의문),하차,40,243,332,1085,559,244,298,344,209,224,208,231,340,521,377,204,180,156,88,
10651,평일,8,2815,잠실(송파구청),승차,45,140,328,560,383,325,380,432,556,623,760,1001,1520,2585,1268,1070,853,597,153,
10652,평일,8,2815,잠실(송파구청),하차,82,376,1195,3142,1649,771,734,750,683,741,741,704,966,1390,758,361,286,173,114,
10653,평일,8,2816,석촌,승차,125,231,683,1020,512,311,318,309,328,364,401,436,544,725,377,317,292,248,86,
10654,평일,8,2816,석촌,하차,23,137,302,952,629,358,326,336,376,397,422,432,748,1128,823,408,360,263,188,
10655,평일,8,2817,송파,승차,104,367,1223,1401,639,362,350,362,345,317,400,538,466,673,312,218,157,104,38,
10656,평일,8,2817,송파,하차,15,157,487,789,342,247,255,258,327,363,357,487,706,1138,971,467,401,302,226,
10657,평일,8,2818,가락시장,승차,86,211,395,522,312,328,336,328,420,414,531,540,728,1271,501,367,394,276,87,
10658,평일,8,2818,가락시장,하차,101,215,534,1645,677,442,433,371,427,403,389,457,540,793,529,313,257,201,227,
10659,평일,8,2819,문정,승차,76,257,965,1304,697,487,539,569,711,764,949,1091,2857,5753,2097,1233,986,789,206,
10660,평일,8,2819,문정,하차,100,471,2083,7659,3580,1016,530,595,671,570,677,727,843,1296,1057,528,396,398,180,
10661,평일,8,2820,장지,승차,217,632,2109,2308,1062,547,530,617,700,603,711,966,1396,1928,1034,852,604,437,103,
10662,평일,8,2820,장지,하차,79,364,1006,2102,1191,692,585,688,613,665,851,982,1090,2053,1493,749,608,514,319,
10663,평일,8,2821,복정,승차,164,440,1277,1788,873,426,371,397,413,417,415,687,948,1149,614,336,274,196,73,
10664,평일,8,2821,복정,하차,83,347,471,830,542,301,290,338,356,361,429,515,709,1347,990,586,464,397,177,
10665,평일,8,2822,산성,승차,183,470,1263,1382,637,386,298,337,307,289,313,372,409,314,170,95,96,61,31,
10666,평일,8,2822,산성,하차,24,73,167,467,216,247,175,206,249,206,352,478,600,1109,1035,535,493,397,224,
10667,평일,8,2823,남한산성입구(성남법원.검찰청),승차,398,800,2092,2811,1127,637,588,687,618,535,585,806,849,946,465,273,223,138,66,
10668,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,189,519,1291,798,501,371,515,612,438,630,798,1015,1808,1571,850,650,615,405,
