연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
173455,주말,8,2813,강동구청,승차,110,196,311,487,536,504,493,474,520,429,423,460,445,345,217,205,130,102,46,
173456,주말,8,2813,강동구청,하차,37,121,202,267,248,253,325,379,444,385,446,504,557,481,451,284,344,310,245,
173457,주말,8,2814,몽촌토성(평화의문),승차,42,79,122,225,217,271,304,459,767,718,828,1116,964,527,266,280,634,208,75,
173458,주말,8,2814,몽촌토성(평화의문),하차,33,195,313,532,511,703,765,737,658,682,612,542,472,360,228,217,151,174,99,
173459,주말,8,2815,잠실(송파구청),승차,29,88,137,222,249,327,454,555,719,838,1009,1269,1340,1352,1057,1236,1174,842,304,
173460,주말,8,2815,잠실(송파구청),하차,55,327,394,730,957,1160,1283,1440,1423,1575,1404,1463,1326,984,508,327,253,177,166,
173461,주말,8,2816,석촌,승차,80,115,206,274,347,335,389,443,408,421,394,431,484,369,252,268,296,240,114,
173462,주말,8,2816,석촌,하차,20,94,162,302,405,374,461,516,612,608,530,627,659,573,365,318,291,255,229,
173463,주말,8,2817,송파,승차,73,139,212,333,412,425,583,503,469,366,371,729,384,260,175,119,116,66,32,
173464,주말,8,2817,송파,하차,16,147,184,350,278,244,298,405,405,361,389,393,469,373,326,259,283,221,186,
173465,주말,8,2818,가락시장,승차,77,172,224,287,268,325,401,421,386,400,400,420,339,342,300,299,262,197,91,
173466,주말,8,2818,가락시장,하차,78,191,237,370,370,372,368,336,395,370,426,454,566,462,272,180,185,144,164,
173467,주말,8,2819,문정,승차,55,113,245,386,440,481,538,730,858,843,738,817,718,612,493,512,369,333,91,
173468,주말,8,2819,문정,하차,64,263,293,461,575,853,684,639,727,590,570,647,810,685,413,312,333,293,196,
173469,주말,8,2820,장지,승차,104,306,595,673,831,740,749,1014,864,863,841,993,1141,888,690,559,665,356,116,
173470,주말,8,2820,장지,하차,75,285,446,628,757,660,704,841,756,841,822,914,864,1065,534,487,452,481,285,
173471,주말,8,2821,복정,승차,106,222,374,528,616,541,530,550,506,518,542,646,637,449,396,275,268,175,46,
173472,주말,8,2821,복정,하차,68,305,265,256,316,297,393,396,463,380,425,503,516,493,380,374,373,341,202,
173473,주말,8,2822,산성,승차,110,137,230,368,352,416,386,390,404,443,386,468,477,307,205,74,58,41,25,
173474,주말,8,2822,산성,하차,21,104,95,245,368,460,298,343,278,357,273,372,348,396,280,265,270,321,199,
173475,주말,8,2823,남한산성입구(성남법원.검찰청),승차,309,389,589,920,927,789,794,817,792,704,592,670,640,402,247,159,125,71,32,
173476,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,113,172,329,342,410,426,480,483,539,535,610,680,805,654,534,600,612,409,
173477,주말,8,2824,단대오거리,승차,242,329,442,679,726,664,624,657,614,550,485,509,461,299,188,140,139,85,48,
173478,주말,8,2824,단대오거리,하차,52,220,127,198,239,249,272,407,365,418,430,550,619,692,501,480,519,425,398,
173479,주말,8,2825,신흥,승차,112,136,151,252,275,248,273,275,286,281,268,277,197,184,145,131,78,61,32,
173480,주말,8,2825,신흥,하차,25,93,91,116,159,170,202,194,238,283,308,297,373,317,295,203,234,156,136,
173481,주말,8,2826,수진,승차,129,143,205,362,351,338,487,368,311,277,307,324,290,184,124,91,82,50,14,
173482,주말,8,2826,수진,하차,11,49,98,279,155,165,184,267,253,279,251,262,292,281,237,205,236,202,153,
173483,주말,8,2827,모란,승차,94,97,102,165,235,220,286,305,268,387,298,294,274,215,168,124,142,104,86,
173484,주말,8,2827,모란,하차,18,105,79,136,177,172,192,246,232,242,225,297,296,343,183,215,178,135,103,
174013,주말,8,2811,암사,승차,211,257,402,638,857,820,811,824,882,648,611,548,505,346,238,212,190,122,37,
174014,주말,8,2811,암사,하차,16,117,139,187,223,325,301,412,482,561,609,875,829,755,621,605,598,513,339,
174015,주말,8,2812,천호(풍납토성),승차,171,199,267,421,553,579,565,736,702,660,623,679,611,618,476,485,382,255,89,
174016,주말,8,2812,천호(풍납토성),하차,29,162,188,251,519,477,563,668,757,746,816,830,956,827,688,493,550,426,285,
174017,주말,8,2813,강동구청,승차,92,110,149,289,443,350,362,427,342,385,283,355,335,235,164,138,110,95,34,
174018,주말,8,2813,강동구청,하차,27,62,98,118,224,245,205,253,304,286,311,359,454,399,312,296,325,231,171,
174019,주말,8,2814,몽촌토성(평화의문),승차,29,53,68,118,192,196,206,329,318,369,469,613,505,339,188,166,174,142,48,
174020,주말,8,2814,몽촌토성(평화의문),하차,20,66,73,128,192,313,325,400,471,536,409,366,287,208,179,184,160,119,66,
174021,주말,8,2815,잠실(송파구청),승차,25,54,77,135,160,186,276,389,514,695,860,982,1178,1042,998,946,945,588,176,
174022,주말,8,2815,잠실(송파구청),하차,31,168,238,508,717,821,1103,1127,1165,1135,942,1035,865,651,335,266,187,135,74,
174023,주말,8,2816,석촌,승차,38,72,95,171,261,292,248,343,288,275,329,315,289,269,209,195,178,192,55,
174024,주말,8,2816,석촌,하차,15,66,78,162,234,287,307,351,475,471,452,464,454,414,261,296,229,190,145,
174025,주말,8,2817,송파,승차,31,83,104,210,302,315,325,311,317,289,220,251,208,157,130,108,76,52,21,
174026,주말,8,2817,송파,하차,7,49,59,100,160,185,182,164,271,254,281,287,394,314,273,210,207,203,137,
174027,주말,8,2818,가락시장,승차,32,57,92,130,156,184,216,247,268,268,265,262,239,210,166,156,188,162,53,
174028,주말,8,2818,가락시장,하차,28,83,109,187,221,229,331,293,300,266,275,303,317,308,245,232,202,150,123,
174029,주말,8,2819,문정,승차,39,82,123,216,266,272,345,497,553,607,512,511,494,399,275,257,257,198,44,
174030,주말,8,2819,문정,하차,18,130,160,255,329,539,464,471,481,468,433,420,425,413,367,239,264,224,144,
174031,주말,8,2820,장지,승차,87,155,211,397,486,511,527,618,683,660,680,851,826,636,540,480,547,324,115,
174032,주말,8,2820,장지,하차,35,169,293,342,540,557,520,594,618,750,810,774,694,825,492,453,360,413,192,
174033,주말,8,2821,복정,승차,67,99,161,293,377,456,377,471,376,394,379,427,405,316,281,233,169,137,41,
174034,주말,8,2821,복정,하차,41,136,157,265,255,350,214,313,280,359,289,393,427,426,298,308,278,233,145,
174035,주말,8,2822,산성,승차,47,88,113,232,239,265,305,291,331,349,299,279,324,249,132,75,58,29,16,
174036,주말,8,2822,산성,하차,12,34,56,171,266,363,234,228,226,229,237,273,252,332,199,262,263,209,118,
174037,주말,8,2823,남한산성입구(성남법원.검찰청),승차,156,218,335,478,664,583,650,609,645,502,525,461,529,310,187,145,119,55,27,
174038,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,104,95,182,305,350,294,340,323,391,381,571,500,640,464,510,499,475,269,
174039,주말,8,2824,단대오거리,승차,136,186,231,375,531,534,469,502,455,390,356,352,292,224,155,141,104,76,21,
174040,주말,8,2824,단대오거리,하차,25,121,81,125,160,188,187,220,297,337,336,450,437,579,476,407,435,341,218,
174041,주말,8,2825,신흥,승차,56,68,72,152,228,178,185,186,210,194,190,207,171,169,119,109,79,52,24,
174042,주말,8,2825,신흥,하차,13,39,40,77,90,120,160,139,162,208,230,214,271,228,219,170,196,125,107,
174043,주말,8,2826,수진,승차,61,81,125,213,253,247,233,258,248,219,249,211,206,138,95,100,79,51,22,
174044,주말,8,2826,수진,하차,10,56,53,71,71,128,109,147,202,183,194,187,233,204,206,176,228,166,101,
174045,주말,8,2827,모란,승차,36,73,67,109,167,176,204,211,206,198,210,194,215,140,116,83,113,76,30,
174046,주말,8,2827,모란,하차,15,89,53,80,96,103,118,169,166,154,168,154,198,205,123,105,129,103,63,
174575,평일,8,2811,암사,승차,552,1071,3450,4444,1812,787,595,627,645,601,560,629,716,778,412,330,223,164,58,
174576,평일,8,2811,암사,하차,39,207,361,812,533,384,404,514,483,572,788,936,1617,3011,2412,1074,927,791,505,
174577,평일,8,2812,천호(풍납토성),승차,399,620,1706,2417,1156,571,478,471,486,489,604,672,867,979,654,492,423,286,84,
174578,평일,8,2812,천호(풍납토성),하차,75,339,546,1063,819,514,457,571,559,602,835,1006,1293,2588,1914,822,725,553,367,
174579,평일,8,2813,강동구청,승차,196,418,1305,1769,825,417,389,385,354,411,403,508,685,1199,385,255,248,158,51,
174580,평일,8,2813,강동구청,하차,36,203,613,1566,603,371,363,348,365,377,418,579,861,1468,1058,536,422,451,168,
174581,평일,8,2814,몽촌토성(평화의문),승차,55,143,490,756,360,230,186,199,267,278,287,375,547,881,335,217,204,158,82,
174582,평일,8,2814,몽촌토성(평화의문),하차,47,194,331,1066,508,273,282,239,206,204,194,259,399,708,467,248,196,206,92,
174583,평일,8,2815,잠실(송파구청),승차,55,154,301,543,382,329,382,387,489,564,767,811,1404,2494,1086,914,882,567,203,
174584,평일,8,2815,잠실(송파구청),하차,86,411,1319,3239,1433,790,683,677,582,661,662,670,916,1296,684,319,247,157,122,
174585,평일,8,2816,석촌,승차,99,233,683,989,443,280,259,309,267,377,329,399,581,780,345,296,294,248,63,
174586,평일,8,2816,석촌,하차,28,140,313,954,651,338,360,292,328,369,442,438,656,1072,694,373,288,236,176,
174587,평일,8,2817,송파,승차,98,323,1092,1314,601,343,268,417,307,296,364,428,464,558,289,190,116,96,29,
174588,평일,8,2817,송파,하차,20,204,459,750,360,211,255,240,255,265,353,460,614,1152,846,422,379,277,151,
174589,평일,8,2818,가락시장,승차,101,182,438,543,319,274,261,302,285,361,477,441,720,1174,429,331,323,275,86,
174590,평일,8,2818,가락시장,하차,97,235,569,1654,646,365,318,252,339,378,346,398,434,734,478,307,252,197,175,
174591,평일,8,2819,문정,승차,62,277,913,1283,685,512,562,487,593,769,923,1072,3213,5959,1985,1130,1052,634,161,
174592,평일,8,2819,문정,하차,132,467,2337,7840,3896,1050,555,500,567,513,588,639,801,1307,1021,519,317,368,161,
174593,평일,8,2820,장지,승차,168,667,1930,2344,1143,611,492,467,528,526,697,892,1419,1789,876,794,499,370,96,
174594,평일,8,2820,장지,하차,86,397,1066,1994,1082,646,554,663,498,596,792,937,1008,1955,1442,669,559,502,232,
174595,평일,8,2821,복정,승차,174,344,1402,1811,999,442,339,354,360,328,373,574,869,1139,502,336,264,207,60,
174596,평일,8,2821,복정,하차,83,296,486,883,487,258,272,329,273,300,339,558,721,1389,1060,530,470,396,170,
174597,평일,8,2822,산성,승차,151,331,1044,1135,498,279,195,192,205,179,232,301,220,269,103,70,61,38,17,
174598,평일,8,2822,산성,하차,24,87,126,344,173,118,107,148,177,168,250,338,472,876,804,432,370,305,145,
174599,평일,8,2823,남한산성입구(성남법원.검찰청),승차,426,799,2056,2655,1070,594,477,502,487,411,506,606,773,899,364,236,178,134,49,
174600,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,164,466,1019,712,420,302,386,475,455,594,707,975,1745,1543,797,642,611,297,
174601,평일,8,2824,단대오거리,승차,289,619,1480,1745,780,407,354,386,350,301,316,462,650,875,355,217,171,125,42,
174602,평일,8,2824,단대오거리,하차,77,249,450,854,355,294,277,333,245,381,511,531,694,1493,1166,628,489,427,274,
174603,평일,8,2825,신흥,승차,117,202,504,620,299,192,159,164,190,177,186,277,254,256,140,114,93,76,18,
174604,평일,8,2825,신흥,하차,31,109,128,272,157,174,149,159,185,215,263,269,335,623,481,271,199,183,115,
174605,평일,8,2826,수진,승차,132,289,662,921,460,240,202,221,215,207,232,318,303,275,144,109,76,55,18,
174606,평일,8,2826,수진,하차,15,64,123,411,227,189,160,171,158,215,285,309,366,615,546,273,212,204,131,
174607,평일,8,2827,모란,승차,68,125,361,489,241,148,165,193,166,201,263,324,281,385,220,122,126,99,37,
174608,평일,8,2827,모란,하차,20,109,164,353,204,155,145,137,176,155,177,227,243,306,226,120,89,71,50,
175137,평일,8,2811,암사,승차,510,1119,3368,4584,1863,938,709,769,772,556,580,692,734,824,440,326,242,180,78,
175138,평일,8,2811,암사,하차,29,190,355,799,527,384,451,591,502,666,838,952,1634,3056,2247,1189,1082,885,613,
175139,평일,8,2812,천호(풍납토성),승차,374,610,1717,2508,1275,631,584,551,599,589,612,703,996,1067,613,544,469,316,113,
175140,평일,8,2812,천호(풍납토성),하차,48,342,564,1133,832,579,570,671,679,644,875,1040,1439,2699,1811,961,783,689,429,
175141,평일,8,2813,강동구청,승차,192,411,1357,1790,868,456,484,405,442,378,389,582,703,1158,378,303,243,189,47,
175142,평일,8,2813,강동구청,하차,34,189,618,1593,566,410,359,305,407,401,400,628,795,1493,1009,541,498,442,263,
175143,평일,8,2814,몽촌토성(평화의문),승차,46,135,467,746,410,242,218,201,265,287,350,372,569,891,333,212,205,164,73,
175144,평일,8,2814,몽촌토성(평화의문),하차,43,216,364,1098,538,268,343,264,227,186,216,282,404,694,435,248,192,223,111,
175145,평일,8,2815,잠실(송파구청),승차,43,169,383,551,414,331,399,434,531,671,832,992,1427,2369,1134,1034,965,748,255,
175146,평일,8,2815,잠실(송파구청),하차,89,381,1259,3362,1461,962,829,714,672,678,745,727,1061,1536,697,394,249,235,143,
175147,평일,8,2816,석촌,승차,102,214,683,1066,461,318,332,337,341,333,405,467,591,759,365,311,285,276,95,
175148,평일,8,2816,석촌,하차,25,130,318,937,693,402,384,335,416,367,450,465,663,1138,773,346,304,289,201,
175149,평일,8,2817,송파,승차,91,318,1046,1346,646,361,334,498,306,308,367,452,458,609,263,197,135,119,35,
175150,평일,8,2817,송파,하차,25,202,430,770,373,265,218,272,303,307,326,467,620,1067,824,394,367,329,184,
175151,평일,8,2818,가락시장,승차,110,189,425,541,331,295,323,319,357,367,460,515,738,1273,407,334,362,311,99,
175152,평일,8,2818,가락시장,하차,92,237,545,1739,705,399,383,325,403,374,314,404,425,700,520,294,254,215,188,
175153,평일,8,2819,문정,승차,67,231,959,1343,713,513,537,570,658,806,934,1071,3189,5985,1931,1248,1149,773,201,
175154,평일,8,2819,문정,하차,132,495,2170,7825,3927,1131,556,569,657,545,658,639,862,1185,1227,532,393,415,215,
175155,평일,8,2820,장지,승차,166,622,1955,2499,1262,751,540,541,586,557,649,991,1443,1836,936,865,547,401,92,
175156,평일,8,2820,장지,하차,99,428,1122,2065,1159,683,580,719,547,590,824,829,1231,1794,1550,663,589,561,308,
175157,평일,8,2821,복정,승차,155,343,1331,1910,1071,542,396,403,380,385,427,677,954,1161,553,311,277,232,66,
175158,평일,8,2821,복정,하차,81,351,511,918,582,306,256,330,330,286,376,550,855,1366,1106,593,483,431,201,
175159,평일,8,2822,산성,승차,148,367,1040,1180,555,299,213,236,206,212,214,305,294,310,131,72,63,45,18,
175160,평일,8,2822,산성,하차,26,80,139,410,183,151,156,174,203,193,272,366,484,830,867,438,413,348,197,
175161,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,822,2132,2738,1173,618,532,652,499,502,544,582,850,940,393,252,219,92,48,
175162,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,190,469,1127,714,418,317,423,518,482,572,817,1006,1718,1634,764,679,640,369,
175163,평일,8,2824,단대오거리,승차,280,622,1491,1831,805,442,413,412,415,376,386,491,606,866,379,233,162,115,39,
175164,평일,8,2824,단대오거리,하차,57,276,442,853,363,268,298,344,353,362,530,576,696,1424,1204,665,504,467,311,
175165,평일,8,2825,신흥,승차,93,205,504,652,310,191,196,188,234,208,201,270,257,267,138,122,74,52,21,
175166,평일,8,2825,신흥,하차,18,119,132,277,169,196,157,175,211,217,272,292,373,626,496,267,212,188,117,
175167,평일,8,2826,수진,승차,149,248,677,1002,425,251,260,243,254,235,238,305,352,294,152,93,91,66,22,
175168,평일,8,2826,수진,하차,19,71,142,386,221,213,163,156,227,246,274,326,410,659,468,297,226,229,159,
175169,평일,8,2827,모란,승차,66,113,364,478,249,253,268,295,391,431,402,462,355,414,217,134,121,114,44,
175170,평일,8,2827,모란,하차,24,117,159,396,219,238,292,323,294,277,206,239,263,287,246,104,91,95,79,
175697,평일,8,2811,암사,승차,588,1083,3467,4618,1842,962,749,717,738,613,568,739,833,858,404,376,262,213,56,
175698,평일,8,2811,암사,하차,38,226,326,835,499,372,457,643,564,673,871,1023,1648,2954,2343,1163,1164,941,687,
175699,평일,8,2812,천호(풍납토성),승차,417,591,1765,2593,1231,615,523,591,648,606,633,697,1054,1104,702,578,438,342,126,
175700,평일,8,2812,천호(풍납토성),하차,64,351,576,1113,852,582,559,645,664,696,963,1106,1513,2868,1842,973,768,725,571,
175701,평일,8,2813,강동구청,승차,179,421,1308,1811,851,501,434,396,409,450,504,535,731,1268,408,294,202,190,48,
175702,평일,8,2813,강동구청,하차,35,205,578,1592,595,390,357,304,424,436,460,565,855,1414,1123,548,508,548,284,
175703,평일,8,2814,몽촌토성(평화의문),승차,42,146,497,768,400,229,251,233,265,305,354,482,585,879,344,260,206,209,87,
175704,평일,8,2814,몽촌토성(평화의문),하차,50,222,345,1086,579,308,295,256,231,261,266,295,463,743,450,281,212,239,113,
175705,평일,8,2815,잠실(송파구청),승차,49,140,359,526,427,320,402,461,561,683,818,947,1507,2389,1253,1098,1089,851,250,
175706,평일,8,2815,잠실(송파구청),하차,86,358,1145,3432,1505,886,839,779,729,723,781,889,1061,1830,724,337,307,217,132,
175707,평일,8,2816,석촌,승차,101,231,695,1026,480,346,320,362,348,385,356,439,606,771,397,343,330,314,89,
175708,평일,8,2816,석촌,하차,34,148,328,968,680,395,397,381,370,366,442,519,754,1232,776,386,325,287,214,
175709,평일,8,2817,송파,승차,101,313,1033,1326,612,379,359,344,324,327,439,462,461,597,287,231,140,115,42,
175710,평일,8,2817,송파,하차,18,209,444,756,331,233,283,256,290,325,414,474,619,1064,855,402,396,330,231,
175711,평일,8,2818,가락시장,승차,109,226,423,535,359,296,359,354,333,397,470,509,814,1294,430,359,423,320,130,
175712,평일,8,2818,가락시장,하차,105,233,625,1721,714,472,391,309,414,401,377,440,498,806,559,317,311,224,252,
175713,평일,8,2819,문정,승차,62,251,940,1361,718,506,562,587,697,826,962,1247,3279,5912,1823,1157,1027,776,216,
175714,평일,8,2819,문정,하차,123,471,2250,7880,3803,1125,612,574,724,628,632,705,841,1465,988,487,410,428,225,
175715,평일,8,2820,장지,승차,164,578,2046,2308,1220,838,586,604,606,611,739,1034,1571,1941,1020,806,599,388,118,
175716,평일,8,2820,장지,하차,92,428,1161,2090,1183,660,631,692,635,649,812,1033,1248,1874,1619,670,650,593,351,
