연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8969,평일,8,2824,단대오거리,승차,369,761,2325,2351,1074,585,585,651,587,461,549,713,806,1113,637,387,415,257,124,13
8970,평일,8,2824,단대오거리,하차,59,198,510,1192,604,392,308,389,400,429,493,802,880,1541,1618,1094,909,886,618,179
8971,평일,8,2825,신흥,승차,191,295,730,784,382,271,224,265,251,195,259,274,358,306,205,151,123,83,53,4
8972,평일,8,2825,신흥,하차,14,67,112,242,202,181,171,234,251,325,271,429,411,620,620,385,370,328,183,69
8973,평일,8,2826,수진,승차,154,263,622,837,378,235,220,253,256,209,196,293,424,314,204,122,112,99,28,9
8974,평일,8,2826,수진,하차,26,87,306,427,205,165,195,162,228,224,237,243,327,508,469,299,259,248,176,78
8975,평일,8,2827,모란,승차,72,109,387,420,244,207,219,243,231,222,255,365,393,479,305,172,199,181,66,15
8976,평일,8,2827,모란,하차,13,90,426,299,179,182,157,153,152,149,169,171,263,272,250,121,126,98,90,62
8977,평일,8,2811,암사,승차,460,1115,3952,4467,1939,968,745,833,757,566,631,648,825,1017,634,367,339,244,100,30
8978,평일,8,2811,암사,하차,37,247,394,903,614,379,424,444,626,658,875,1007,1446,2413,2536,1363,1363,1246,879,275
8979,평일,8,2812,천호(풍납토성),승차,490,826,2559,3425,1575,913,809,769,861,731,777,918,1196,1689,941,814,664,595,259,63
8980,평일,8,2812,천호(풍납토성),하차,51,466,914,1647,1099,741,671,758,868,915,970,1227,1865,2874,2738,1434,1166,1212,669,255
8981,평일,8,2813,강동구청,승차,149,471,1707,1961,951,593,493,441,499,407,458,602,721,1355,563,351,262,218,94,15
8982,평일,8,2813,강동구청,하차,32,208,655,1791,668,413,344,418,420,494,535,650,862,1448,1291,759,625,695,295,118
8983,평일,8,2814,몽촌토성(평화의문),승차,64,163,540,678,381,223,262,235,340,297,384,459,574,1082,552,382,416,251,118,20
8984,평일,8,2814,몽촌토성(평화의문),하차,45,193,432,1444,624,308,369,327,366,393,388,414,480,736,583,296,283,306,126,46
8985,평일,8,2815,잠실(송파구청),승차,50,121,338,547,423,347,351,442,558,579,787,829,1241,1904,1257,1114,1052,955,290,64
8986,평일,8,2815,잠실(송파구청),하차,64,460,1225,2653,1227,644,807,569,746,600,753,752,1013,1546,963,422,329,282,139,74
8987,평일,8,2816,석촌,승차,145,319,1098,1565,729,472,415,438,424,409,460,528,611,1054,559,345,429,330,132,22
8988,평일,8,2816,석촌,하차,38,195,410,1364,886,430,378,393,471,486,442,608,716,1113,1144,599,553,445,358,83
8989,평일,8,2817,송파,승차,67,196,581,719,372,266,212,349,255,227,513,391,465,729,359,174,219,210,57,14
8990,평일,8,2817,송파,하차,62,268,646,950,394,225,174,224,237,271,265,308,364,568,452,269,285,212,141,32
8991,평일,8,2818,가락시장,승차,106,184,440,537,432,355,324,354,363,370,425,458,603,1213,579,406,420,333,149,31
8992,평일,8,2818,가락시장,하차,99,244,562,1974,674,366,316,345,350,401,400,448,502,802,583,450,372,342,166,96
8993,평일,8,2819,문정,승차,64,202,759,784,467,327,286,279,354,377,356,652,1105,1905,793,422,399,496,103,23
8994,평일,8,2819,문정,하차,127,777,828,2598,870,306,266,243,312,312,370,365,498,650,569,308,303,304,174,74
8995,평일,8,2820,장지,승차,158,665,1828,1892,1016,650,533,531,603,560,664,846,1204,1943,1022,694,564,627,178,34
8996,평일,8,2820,장지,하차,91,487,834,2416,1035,513,573,617,553,527,665,708,1030,1440,1371,768,685,712,447,172
8997,평일,8,2821,복정,승차,104,446,1654,1652,859,421,362,503,605,500,537,639,989,1186,675,509,399,276,129,16
8998,평일,8,2821,복정,하차,142,538,545,1174,955,334,236,212,230,248,311,383,482,896,1017,649,536,502,213,51
8999,평일,8,2822,산성,승차,215,501,1471,1659,770,436,356,294,267,308,349,425,424,401,203,126,162,98,40,8
9000,평일,8,2822,산성,하차,41,120,166,592,272,230,203,171,269,264,349,495,640,972,1091,629,628,723,397,115
9001,평일,8,2823,남한산성입구(성남법원.검찰청),승차,446,919,2981,2927,1360,771,641,686,671,579,677,976,1313,1478,682,503,418,257,131,25
9002,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,178,592,1893,1660,883,506,495,694,466,650,814,1058,1636,1816,1018,971,1092,638,200
9003,평일,8,2824,단대오거리,승차,354,755,2291,2399,1046,580,517,543,590,461,612,733,874,1108,681,421,371,264,106,26
9004,평일,8,2824,단대오거리,하차,53,181,473,1224,645,412,289,364,400,452,501,802,844,1688,1511,1109,960,893,633,184
9005,평일,8,2825,신흥,승차,194,290,734,794,442,257,198,251,267,257,263,297,321,327,193,135,144,90,67,9
9006,평일,8,2825,신흥,하차,17,81,133,242,206,181,184,232,278,301,324,422,410,660,654,388,365,316,174,85
9007,평일,8,2826,수진,승차,132,265,652,835,373,224,214,246,363,240,282,372,396,321,215,223,285,160,47,4
9008,평일,8,2826,수진,하차,27,79,328,437,245,234,295,170,260,242,247,265,351,639,642,277,276,270,168,75
9009,평일,8,2827,모란,승차,68,100,406,418,220,204,192,215,245,261,263,348,403,512,301,179,170,204,75,12
9010,평일,8,2827,모란,하차,11,90,441,315,210,159,151,156,161,152,187,202,227,279,248,153,116,105,73,67
9011,평일,8,2811,암사,승차,458,1111,3911,4508,1931,1040,793,808,727,597,613,721,903,1037,632,433,357,221,93,28
9012,평일,8,2811,암사,하차,37,240,398,888,594,393,433,454,593,675,873,1014,1395,2357,2334,1413,1383,1333,905,298
9013,평일,8,2812,천호(풍납토성),승차,487,801,2566,3324,1596,898,750,844,812,761,875,921,1280,1606,1031,812,710,575,280,82
9014,평일,8,2812,천호(풍납토성),하차,59,433,892,1610,1158,766,709,805,899,946,1010,1260,1733,2867,2731,1495,1244,1198,728,358
9015,평일,8,2813,강동구청,승차,163,496,1662,1964,1006,608,495,469,476,442,444,538,707,1234,592,346,359,218,95,19
9016,평일,8,2813,강동구청,하차,27,208,649,1695,614,413,359,404,427,433,496,737,835,1343,1250,731,597,733,354,186
9017,평일,8,2814,몽촌토성(평화의문),승차,60,162,537,654,380,265,238,302,296,298,358,465,631,1113,562,386,371,262,100,23
9018,평일,8,2814,몽촌토성(평화의문),하차,46,219,431,1471,699,336,362,342,360,309,470,411,543,639,566,290,234,267,141,90
9019,평일,8,2815,잠실(송파구청),승차,51,113,318,539,388,302,352,452,477,611,746,895,1174,1867,1311,1191,1115,892,362,64
9020,평일,8,2815,잠실(송파구청),하차,62,431,1205,2612,1263,661,827,631,853,654,684,752,1028,1318,1066,471,367,259,150,90
9021,평일,8,2816,석촌,승차,133,304,1106,1532,708,450,438,443,462,426,405,472,686,1055,544,388,378,341,123,18
9022,평일,8,2816,석촌,하차,37,220,432,1269,933,489,368,410,465,407,465,581,684,1067,1013,637,518,427,378,107
9023,평일,8,2817,송파,승차,73,192,582,746,360,239,224,243,248,229,233,691,525,688,341,166,215,184,51,9
9024,평일,8,2817,송파,하차,58,274,644,935,371,199,182,181,216,236,241,321,331,543,473,298,281,193,195,56
9025,평일,8,2818,가락시장,승차,107,194,410,543,378,376,385,329,392,377,443,496,606,1157,577,435,417,369,177,31
9026,평일,8,2818,가락시장,하차,100,255,614,1914,660,398,379,341,416,361,400,431,512,763,661,446,419,321,217,83
9027,평일,8,2819,문정,승차,74,219,745,826,402,288,283,265,390,328,373,597,1133,1930,708,455,436,514,95,20
9028,평일,8,2819,문정,하차,128,798,848,2565,877,305,252,262,302,265,286,390,495,577,544,362,276,352,176,79
9029,평일,8,2820,장지,승차,159,648,1824,1958,975,645,532,546,599,504,602,883,1190,1899,1020,641,613,595,177,28
9030,평일,8,2820,장지,하차,90,476,820,2384,1035,521,553,637,553,551,627,722,1003,1377,1324,785,764,806,444,175
9031,평일,8,2821,복정,승차,104,425,1554,1764,851,452,383,470,492,506,511,785,1308,1299,681,514,404,298,144,21
9032,평일,8,2821,복정,하차,132,543,496,1086,1094,479,280,281,324,259,282,398,514,809,862,565,562,537,231,64
9033,평일,8,2822,산성,승차,217,502,1408,1649,782,392,335,335,284,271,312,453,439,364,220,145,155,88,52,23
9034,평일,8,2822,산성,하차,53,107,166,538,289,295,211,211,234,275,345,432,660,1005,1006,676,622,711,401,158
9035,평일,8,2823,남한산성입구(성남법원.검찰청),승차,433,933,2900,2906,1329,814,669,690,687,581,702,1077,1223,1326,676,486,401,303,113,19
9036,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,169,560,1922,1551,671,481,507,780,522,654,802,1034,1656,1708,1022,1033,1126,754,197
9037,평일,8,2824,단대오거리,승차,378,746,2267,2366,1105,611,558,613,584,449,553,693,863,1143,612,416,361,281,98,34
9038,평일,8,2824,단대오거리,하차,56,203,521,1138,570,351,272,369,374,435,545,710,926,1419,1632,1041,965,1002,618,199
9039,평일,8,2825,신흥,승차,203,300,759,792,449,267,213,245,223,252,245,296,361,304,224,136,151,108,41,7
9040,평일,8,2825,신흥,하차,17,68,133,231,179,176,166,259,300,300,323,425,440,627,654,398,394,311,226,63
9041,평일,8,2826,수진,승차,144,263,643,854,385,238,217,280,270,219,237,315,453,291,220,157,132,115,41,10
9042,평일,8,2826,수진,하차,24,81,298,478,229,178,165,178,232,239,277,307,323,501,453,326,266,280,174,89
9043,평일,8,2827,모란,승차,64,110,412,438,205,187,193,218,288,233,315,343,414,498,247,209,201,235,77,23
9044,평일,8,2827,모란,하차,3,89,419,312,203,142,164,136,154,136,180,223,238,285,255,158,130,128,64,84
9045,평일,8,2811,암사,승차,464,1084,3753,4460,1902,925,834,767,759,644,691,692,1001,1197,781,447,354,254,134,37
9046,평일,8,2811,암사,하차,36,232,395,924,595,379,523,536,641,671,956,1036,1487,2340,2497,1287,1394,1199,871,408
9047,평일,8,2812,천호(풍납토성),승차,487,777,2508,3364,1550,910,777,782,882,775,897,1017,1300,1776,1138,839,826,704,393,97
9048,평일,8,2812,천호(풍납토성),하차,52,441,910,1537,1181,765,754,889,1065,966,1115,1305,1953,3051,3043,1510,1340,1167,860,417
9049,평일,8,2813,강동구청,승차,159,440,1620,1901,872,528,489,489,529,462,508,621,766,1358,579,379,328,280,125,26
9050,평일,8,2813,강동구청,하차,27,219,637,1708,614,435,341,462,447,569,526,678,846,1370,1311,733,552,667,343,204
9051,평일,8,2814,몽촌토성(평화의문),승차,66,168,505,702,359,262,280,292,392,381,485,615,781,1240,624,375,411,276,146,34
9052,평일,8,2814,몽촌토성(평화의문),하차,43,228,464,1453,693,419,385,381,515,469,482,482,565,703,587,328,267,289,158,112
9053,평일,8,2815,잠실(송파구청),승차,57,110,353,505,419,318,375,498,556,643,794,969,1263,1944,1304,1167,1024,979,497,90
9054,평일,8,2815,잠실(송파구청),하차,62,406,1100,2448,1318,731,878,751,882,738,941,828,1143,1640,1246,599,409,258,167,102
9055,평일,8,2816,석촌,승차,142,304,1037,1526,691,483,416,438,450,409,418,583,636,1131,612,393,375,349,165,27
9056,평일,8,2816,석촌,하차,37,193,428,1317,895,482,357,429,471,490,492,592,673,1198,1187,599,602,402,356,163
9057,평일,8,2817,송파,승차,64,195,557,730,358,231,202,312,273,231,283,644,504,760,402,166,208,217,68,19
9058,평일,8,2817,송파,하차,63,267,658,918,413,245,169,257,195,237,231,301,385,568,478,285,268,219,183,56
9059,평일,8,2818,가락시장,승차,111,186,420,571,415,360,371,380,432,408,474,470,625,1243,650,391,375,354,198,49
9060,평일,8,2818,가락시장,하차,115,233,584,1864,723,404,378,351,426,382,422,430,540,856,701,490,433,315,255,137
9061,평일,8,2819,문정,승차,59,219,731,792,434,262,255,310,360,380,433,715,1221,2108,815,418,323,455,130,23
9062,평일,8,2819,문정,하차,130,774,901,2452,884,313,267,213,347,335,366,401,504,608,583,320,301,289,207,117
9063,평일,8,2820,장지,승차,160,646,1829,1978,943,655,509,518,631,637,717,991,1356,2002,1122,702,639,677,207,38
9064,평일,8,2820,장지,하차,95,452,760,2310,1039,537,587,584,720,529,647,703,1120,1508,1380,898,697,723,442,239
9065,평일,8,2821,복정,승차,91,454,1517,1683,804,409,370,415,458,466,498,829,1276,1485,677,583,346,463,194,19
9066,평일,8,2821,복정,하차,108,585,473,968,967,422,258,313,336,333,298,407,531,842,1128,661,511,495,258,98
9067,평일,8,2822,산성,승차,230,479,1342,1670,750,404,364,403,340,290,335,408,444,424,267,185,136,88,51,11
9068,평일,8,2822,산성,하차,43,125,162,555,283,255,221,239,253,246,373,515,528,1007,971,615,621,618,410,167
9069,평일,8,2823,남한산성입구(성남법원.검찰청),승차,417,926,2859,2951,1297,789,692,819,763,608,766,980,1201,1392,695,451,318,248,83,23
9070,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,174,572,1749,1369,754,416,501,669,503,679,882,927,1570,1670,906,991,977,697,272
9071,평일,8,2824,단대오거리,승차,369,729,2210,2389,984,611,579,717,678,643,567,729,889,1223,725,402,371,299,139,55
9072,평일,8,2824,단대오거리,하차,51,189,524,1095,606,419,311,363,397,466,556,878,817,1640,1503,976,898,867,664,295
9073,평일,8,2825,신흥,승차,221,284,708,770,395,255,264,233,257,260,282,298,354,358,263,180,164,115,65,16
9074,평일,8,2825,신흥,하차,13,76,118,249,198,179,180,243,283,302,324,490,463,654,665,445,391,347,271,106
9075,평일,8,2826,수진,승차,130,259,619,868,398,251,246,322,373,304,268,398,401,351,245,175,134,118,56,9
9076,평일,8,2826,수진,하차,23,81,285,453,209,162,178,169,260,289,297,311,361,496,506,307,273,263,218,101
9077,평일,8,2827,모란,승차,72,99,393,413,220,207,224,241,256,257,278,545,359,514,338,268,189,161,128,39
9078,평일,8,2827,모란,하차,12,81,407,317,163,187,175,141,198,186,209,189,241,312,355,174,163,153,124,103
9079,주말,8,2811,암사,승차,388,546,965,1472,1404,1125,1141,1249,1126,984,917,892,999,680,461,355,311,231,106,0
9080,주말,8,2811,암사,하차,43,217,240,465,517,503,514,674,740,790,840,1038,1143,1368,1022,967,867,949,517,169
9081,주말,8,2812,천호(풍납토성),승차,413,533,724,1190,1159,944,1067,1113,1277,1235,1278,1134,1439,1136,898,816,802,649,311,0
9082,주말,8,2812,천호(풍납토성),하차,63,401,447,676,984,826,1197,1418,1619,1473,1346,1481,1800,1770,1428,1063,1160,1004,665,213
9083,주말,8,2813,강동구청,승차,123,245,407,567,680,549,616,679,698,501,529,524,551,490,321,203,211,185,69,1
9084,주말,8,2813,강동구청,하차,32,149,211,371,321,377,460,463,544,552,639,612,689,620,552,403,489,422,278,56
9085,주말,8,2814,몽촌토성(평화의문),승차,58,98,149,308,300,467,416,497,545,612,661,908,1092,1065,604,375,731,337,101,0
9086,주말,8,2814,몽촌토성(평화의문),하차,24,188,240,445,508,500,685,959,903,1279,1006,897,680,529,303,243,202,258,124,26
9087,주말,8,2815,잠실(송파구청),승차,52,88,138,186,269,303,475,589,666,899,966,1309,1285,1372,1222,1233,1290,1102,383,0
9088,주말,8,2815,잠실(송파구청),하차,57,402,340,726,977,903,1106,1380,1435,1370,1340,1504,1468,1187,784,477,358,259,203,21
9089,주말,8,2816,석촌,승차,109,203,357,535,547,523,562,605,628,495,426,564,604,431,292,292,275,235,73,0
9090,주말,8,2816,석촌,하차,29,191,248,419,491,435,445,476,558,585,544,544,611,652,497,412,403,388,234,45
9091,주말,8,2817,송파,승차,69,130,170,293,330,327,294,384,295,292,277,345,449,308,189,127,170,104,56,0
9092,주말,8,2817,송파,하차,47,206,127,260,316,221,231,260,354,266,341,300,351,312,266,184,196,166,125,18
9093,주말,8,2818,가락시장,승차,94,119,215,290,381,376,430,402,428,371,400,407,426,409,303,285,246,256,116,3
9094,주말,8,2818,가락시장,하차,84,199,263,392,438,342,320,356,410,359,402,340,480,515,364,298,296,203,126,154
9095,주말,8,2819,문정,승차,68,131,210,303,373,343,334,375,404,350,421,680,712,430,219,195,182,239,61,1
9096,주말,8,2819,문정,하차,98,659,421,276,314,227,240,274,255,296,322,327,352,383,289,220,247,203,165,5
9097,주말,8,2820,장지,승차,109,346,527,700,724,725,789,797,909,832,880,1128,1149,975,641,585,498,535,143,0
9098,주말,8,2820,장지,하차,72,409,301,748,622,521,632,850,868,813,814,819,812,999,567,566,569,543,449,1
9099,주말,8,2821,복정,승차,75,212,342,480,489,504,528,564,653,590,747,770,828,777,484,287,228,208,92,5
9100,주말,8,2821,복정,하차,114,537,334,300,331,359,369,415,492,523,385,444,476,527,340,294,290,319,245,62
9101,주말,8,2822,산성,승차,195,287,482,676,600,529,596,540,552,518,458,526,485,370,188,133,142,74,39,1
9102,주말,8,2822,산성,하차,37,113,131,265,356,380,263,316,366,389,350,556,515,632,481,499,494,589,329,46
9103,주말,8,2823,남한산성입구(성남법원.검찰청),승차,348,537,840,1278,1124,1009,971,1007,873,741,711,723,617,532,340,207,187,146,60,1
9104,주말,8,2823,남한산성입구(성남법원.검찰청),하차,52,177,229,362,436,444,430,534,503,608,544,706,797,966,798,654,819,837,491,96
9105,주말,8,2824,단대오거리,승차,305,484,761,1095,925,883,839,924,864,771,700,670,613,559,306,301,250,171,82,0
9106,주말,8,2824,단대오거리,하차,35,171,222,297,302,327,364,465,488,594,592,756,895,1008,691,667,829,816,584,95
9107,주말,8,2825,신흥,승차,198,195,295,421,380,392,376,340,349,351,302,364,423,291,216,176,153,157,48,0
9108,주말,8,2825,신흥,하차,19,88,87,161,223,172,285,277,422,396,428,394,550,420,448,334,409,324,189,35
9109,주말,8,2826,수진,승차,134,175,256,405,303,332,337,339,362,325,299,325,350,288,183,138,108,78,41,0
9110,주말,8,2826,수진,하차,18,79,74,122,156,198,193,215,310,350,300,316,394,316,262,220,268,259,146,19
9111,주말,8,2827,모란,승차,66,93,139,212,230,338,458,567,642,649,642,661,518,459,283,201,149,175,92,0
9112,주말,8,2827,모란,하차,17,94,132,150,242,429,458,486,428,431,372,326,283,347,243,196,181,167,105,11
9113,주말,8,2811,암사,승차,233,333,475,820,963,909,789,872,869,738,699,687,610,492,327,294,268,157,78,3
9114,주말,8,2811,암사,하차,19,164,124,219,329,401,298,474,507,606,647,830,821,952,800,783,642,716,369,50
9115,주말,8,2812,천호(풍납토성),승차,210,358,364,651,787,848,757,797,967,903,860,898,836,1074,774,727,608,420,196,0
9116,주말,8,2812,천호(풍납토성),하차,43,275,305,452,703,791,854,826,968,1009,950,1218,1233,1233,963,715,754,658,394,76
9117,주말,8,2813,강동구청,승차,76,124,196,342,451,438,462,440,488,415,377,350,329,266,230,187,133,130,40,0
9118,주말,8,2813,강동구청,하차,18,105,115,186,238,339,306,265,372,339,366,395,436,468,420,335,341,284,157,12
9119,주말,8,2814,몽촌토성(평화의문),승차,31,78,85,183,217,289,342,410,370,417,531,573,783,752,504,300,340,292,58,0
9120,주말,8,2814,몽촌토성(평화의문),하차,21,120,189,324,335,387,506,577,734,803,695,620,402,339,248,187,150,148,57,8
9121,주말,8,2815,잠실(송파구청),승차,42,68,73,126,176,173,274,516,575,650,835,1042,987,1069,1005,1035,868,520,195,1
9122,주말,8,2815,잠실(송파구청),하차,24,219,244,502,688,696,933,1010,1175,1189,1069,1057,836,774,498,332,215,113,87,22
9123,주말,8,2816,석촌,승차,73,121,174,306,428,367,366,403,409,380,315,367,411,309,238,199,187,171,52,0
