연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
28741,6,2648,봉화산,평일,상행,0,6102,,9:19:00,봉화산,응암
28742,6,2648,봉화산,평일,상행,0,6104,,9:27:00,봉화산,응암
28743,6,2648,봉화산,평일,상행,0,6106,9:34:30,9:35:00,신내,응암
28744,6,2648,봉화산,평일,상행,0,6108,,9:43:00,봉화산,응암
28745,6,2648,봉화산,평일,상행,0,6110,,9:51:00,봉화산,응암
28746,6,2648,봉화산,평일,상행,0,6112,9:58:30,9:59:00,신내,응암
28747,6,2648,봉화산,평일,상행,0,6114,,10:07:00,봉화산,응암
28748,6,2648,봉화산,평일,상행,0,6116,,10:15:00,봉화산,응암
28749,6,2648,봉화산,평일,상행,0,6118,10:22:30,10:23:00,신내,응암
28750,6,2648,봉화산,평일,상행,0,6120,,10:31:00,봉화산,응암
28751,6,2648,봉화산,평일,상행,0,6122,,10:39:00,봉화산,응암
28752,6,2648,봉화산,평일,상행,0,6124,10:46:30,10:47:00,신내,응암
28753,6,2648,봉화산,평일,상행,0,6126,,10:55:00,봉화산,응암
28754,6,2648,봉화산,평일,상행,0,6128,,11:03:00,봉화산,응암
28755,6,2648,봉화산,평일,상행,0,6130,11:10:30,11:11:00,신내,응암
28756,6,2648,봉화산,평일,상행,0,6132,,11:19:00,봉화산,응암
28757,6,2648,봉화산,평일,상행,0,6134,,11:27:00,봉화산,응암
28758,6,2648,봉화산,평일,상행,0,6136,11:34:00,11:34:30,신내,응암
28759,6,2648,봉화산,평일,상행,0,6138,,11:42:00,봉화산,응암
28760,6,2648,봉화산,평일,상행,0,6140,,11:50:00,봉화산,응암
28761,6,2648,봉화산,평일,상행,0,6142,11:57:30,11:58:00,신내,응암
28762,6,2648,봉화산,평일,상행,0,6144,,12:06:00,봉화산,응암
28763,6,2648,봉화산,평일,상행,0,6146,,12:14:00,봉화산,응암
28764,6,2648,봉화산,평일,상행,0,6148,12:21:30,12:22:00,신내,응암
28765,6,2648,봉화산,평일,상행,0,6150,,12:30:00,봉화산,응암
28766,6,2648,봉화산,평일,상행,0,6152,,12:38:00,봉화산,응암
28767,6,2648,봉화산,평일,상행,0,6154,12:45:30,12:46:00,신내,응암
28768,6,2648,봉화산,평일,상행,0,6156,,12:54:00,봉화산,응암
28769,6,2648,봉화산,평일,상행,0,6158,,13:02:00,봉화산,응암
28770,6,2648,봉화산,평일,상행,0,6160,13:09:30,13:10:00,신내,응암
28771,6,2648,봉화산,평일,상행,0,6162,,13:18:00,봉화산,응암
28772,6,2648,봉화산,평일,상행,0,6164,,13:26:00,봉화산,응암
28773,6,2648,봉화산,평일,상행,0,6166,13:33:30,13:34:00,신내,응암
28774,6,2648,봉화산,평일,상행,0,6168,,13:42:00,봉화산,응암
28775,6,2648,봉화산,평일,상행,0,6170,,13:50:00,봉화산,응암
28776,6,2648,봉화산,평일,상행,0,6172,13:57:00,13:57:30,신내,응암
28777,6,2648,봉화산,평일,상행,0,6174,,14:05:00,봉화산,응암
28778,6,2648,봉화산,평일,상행,0,6176,,14:13:00,봉화산,응암
28779,6,2648,봉화산,평일,상행,0,6178,14:20:30,14:21:00,신내,응암
28780,6,2648,봉화산,평일,상행,0,6180,,14:29:00,봉화산,응암
28781,6,2648,봉화산,평일,상행,0,6182,,14:37:00,봉화산,응암
28782,6,2648,봉화산,평일,상행,0,6184,14:44:30,14:45:00,신내,응암
28783,6,2648,봉화산,평일,상행,0,6186,,14:53:00,봉화산,응암
28784,6,2648,봉화산,평일,상행,0,6188,,15:01:00,봉화산,응암
28785,6,2648,봉화산,평일,상행,0,6190,15:08:30,15:09:00,신내,응암
28786,6,2648,봉화산,평일,상행,0,6192,,15:17:00,봉화산,응암
28787,6,2648,봉화산,평일,상행,0,6194,,15:25:00,봉화산,응암
28788,6,2648,봉화산,평일,상행,0,6196,15:32:30,15:33:00,신내,응암
28789,6,2648,봉화산,평일,상행,0,6198,,15:41:00,봉화산,응암
28790,6,2648,봉화산,평일,상행,0,6200,,15:49:00,봉화산,응암
28791,6,2648,봉화산,평일,상행,0,6202,15:56:30,15:57:00,신내,응암
28792,6,2648,봉화산,평일,상행,0,6204,,16:05:00,봉화산,응암
28793,6,2648,봉화산,평일,상행,0,6206,,16:12:00,봉화산,응암
28794,6,2648,봉화산,평일,상행,0,6208,16:18:00,16:18:30,신내,응암
28795,6,2648,봉화산,평일,상행,0,6210,,16:24:00,봉화산,응암
28796,6,2648,봉화산,평일,상행,0,6212,,16:30:00,봉화산,응암
28797,6,2648,봉화산,평일,상행,0,6214,,16:36:00,봉화산,응암
28798,6,2648,봉화산,평일,상행,0,6216,16:41:30,16:42:00,신내,응암
28799,6,2648,봉화산,평일,상행,0,6218,,16:48:00,봉화산,응암
28800,6,2648,봉화산,평일,상행,0,6220,,16:54:00,봉화산,응암
28801,6,2648,봉화산,평일,상행,0,6222,,17:00:00,봉화산,응암
28802,6,2648,봉화산,평일,상행,0,6224,17:05:30,17:06:00,신내,응암
28803,6,2648,봉화산,평일,상행,0,6226,,17:12:00,봉화산,응암
28804,6,2648,봉화산,평일,상행,0,6228,,17:18:00,봉화산,응암
28805,6,2648,봉화산,평일,상행,0,6230,,17:24:00,봉화산,응암
28806,6,2648,봉화산,평일,상행,0,6232,17:29:30,17:30:00,신내,응암
28807,6,2648,봉화산,평일,상행,0,6234,,17:36:00,봉화산,응암
28808,6,2648,봉화산,평일,상행,0,6236,,17:42:00,봉화산,응암
28809,6,2648,봉화산,평일,상행,0,6238,,17:48:00,봉화산,응암
28810,6,2648,봉화산,평일,상행,0,6240,17:53:00,17:53:30,신내,응암
28811,6,2648,봉화산,평일,상행,0,6242,,17:59:00,봉화산,응암
28812,6,2648,봉화산,평일,상행,0,6244,,18:04:00,봉화산,응암
28813,6,2648,봉화산,평일,상행,0,6246,18:08:30,18:09:00,신내,응암
28814,6,2648,봉화산,평일,상행,0,6248,,18:14:00,봉화산,응암
28815,6,2648,봉화산,평일,상행,0,6250,,18:19:00,봉화산,응암
28816,6,2648,봉화산,평일,상행,0,6252,18:24:30,18:25:00,신내,응암
28817,6,2648,봉화산,평일,상행,0,6254,,18:31:00,봉화산,응암
28818,6,2648,봉화산,평일,상행,0,6256,18:36:30,18:37:00,신내,응암
28819,6,2648,봉화산,평일,상행,0,6258,,18:43:00,봉화산,응암
28820,6,2648,봉화산,평일,상행,0,6260,18:49:00,18:49:30,신내,응암
28821,6,2648,봉화산,평일,상행,0,6262,,18:56:00,봉화산,응암
28822,6,2648,봉화산,평일,상행,0,6264,19:02:30,19:03:00,신내,응암
28823,6,2648,봉화산,평일,상행,0,6266,,19:10:00,봉화산,응암
28824,6,2648,봉화산,평일,상행,0,6268,,19:17:00,봉화산,응암
28825,6,2648,봉화산,평일,상행,0,6270,19:23:30,19:24:00,신내,응암
28826,6,2648,봉화산,평일,상행,0,6272,,19:31:00,봉화산,응암
28827,6,2648,봉화산,평일,상행,0,6274,,19:38:00,봉화산,응암
28828,6,2648,봉화산,평일,상행,0,6276,19:44:30,19:45:00,신내,응암
28829,6,2648,봉화산,평일,상행,0,6278,,19:52:00,봉화산,응암
28830,6,2648,봉화산,평일,상행,0,6280,,19:59:00,봉화산,응암
28831,6,2648,봉화산,평일,상행,0,6282,20:06:30,20:07:00,신내,응암
28832,6,2648,봉화산,평일,상행,0,6284,,20:15:00,봉화산,응암
28833,6,2648,봉화산,평일,상행,0,6286,20:22:30,20:23:00,신내,응암
28834,6,2648,봉화산,평일,상행,0,6288,,20:31:00,봉화산,응암
28835,6,2648,봉화산,평일,상행,0,6290,,20:39:00,봉화산,응암
28836,6,2648,봉화산,평일,상행,0,6292,20:46:00,20:46:30,신내,응암
28837,6,2648,봉화산,평일,상행,0,6294,,20:55:30,봉화산,응암
28838,6,2648,봉화산,평일,상행,0,6296,21:03:00,21:03:30,신내,응암
28839,6,2648,봉화산,평일,상행,0,6298,,21:12:00,봉화산,응암
28840,6,2648,봉화산,평일,상행,0,6300,21:20:30,21:21:00,신내,응암
28841,6,2648,봉화산,평일,상행,0,6302,,21:30:00,봉화산,응암
28842,6,2648,봉화산,평일,상행,0,6304,,21:38:00,봉화산,응암
28843,6,2648,봉화산,평일,상행,0,6306,21:45:30,21:46:00,신내,응암
28844,6,2648,봉화산,평일,상행,0,6308,,21:55:00,봉화산,응암
28845,6,2648,봉화산,평일,상행,0,6310,22:03:30,22:04:00,신내,응암
28846,6,2648,봉화산,평일,상행,0,6312,,22:13:00,봉화산,응암
28847,6,2648,봉화산,평일,상행,0,6314,,22:23:00,봉화산,응암
28848,6,2648,봉화산,평일,상행,0,6316,22:32:00,22:32:30,신내,응암
28849,6,2648,봉화산,평일,상행,0,6318,,22:44:00,봉화산,응암
28850,6,2648,봉화산,평일,상행,0,6320,22:51:30,22:52:00,신내,응암
28851,6,2648,봉화산,평일,상행,0,6322,,23:00:00,봉화산,응암
28852,6,2648,봉화산,평일,상행,0,6324,23:09:30,23:10:00,신내,응암
28853,6,2648,봉화산,평일,상행,0,6326,,23:19:00,봉화산,응암
28854,6,2648,봉화산,평일,상행,0,6328,23:27:30,23:28:00,신내,응암
28855,6,2648,봉화산,평일,상행,0,6330,23:42:30,23:43:00,신내,응암
28856,6,2648,봉화산,평일,상행,0,6332,23:58:30,23:59:00,신내,새절
28857,6,2648,봉화산,평일,상행,0,6334,24:17:30,24:18:00,신내,공덕
28858,6,2648,봉화산,평일,상행,0,6336,,24:32:00,봉화산,한강진
28859,6,2648,봉화산,평일,상행,0,6338,24:46:30,24:47:00,신내,안암
28860,6,2648,봉화산,주말,하행,0,6001,5:44:00,5:44:30,안암,신내
28861,6,2648,봉화산,주말,하행,0,6003,5:57:40,5:58:10,한강진,신내
28862,6,2648,봉화산,주말,하행,0,6005,6:11:00,6:11:30,공덕,신내
28863,6,2648,봉화산,주말,하행,0,6007,6:25:20,6:25:50,새절,신내
28864,6,2648,봉화산,주말,하행,0,6009,6:36:10,,독바위,봉화산
28865,6,2648,봉화산,주말,하행,0,6011,6:47:00,6:47:30,응암,신내
28866,6,2648,봉화산,주말,하행,0,6013,6:58:00,,응암,봉화산
28867,6,2648,봉화산,주말,하행,0,6015,7:06:50,7:07:20,응암,신내
28868,6,2648,봉화산,주말,하행,0,6017,7:15:30,,응암,봉화산
28869,6,2648,봉화산,주말,하행,0,6019,7:23:00,7:23:30,응암,신내
28870,6,2648,봉화산,주말,하행,0,6021,7:30:30,,응암,봉화산
28871,6,2648,봉화산,주말,하행,0,6023,7:37:30,,응암,봉화산
28872,6,2648,봉화산,주말,하행,0,6025,7:46:30,7:47:00,응암,신내
28873,6,2648,봉화산,주말,하행,0,6027,7:55:30,,응암,봉화산
28874,6,2648,봉화산,주말,하행,0,6029,8:03:10,,응암,봉화산
28875,6,2648,봉화산,주말,하행,0,6031,8:12:10,8:12:40,응암,신내
28876,6,2648,봉화산,주말,하행,0,6033,8:21:10,,응암,봉화산
28877,6,2648,봉화산,주말,하행,0,6035,8:30:10,,응암,봉화산
28878,6,2648,봉화산,주말,하행,0,6037,8:39:10,8:39:40,응암,신내
28879,6,2648,봉화산,주말,하행,0,6039,8:48:10,,응암,봉화산
28880,6,2648,봉화산,주말,하행,0,6041,8:57:10,,응암,봉화산
28881,6,2648,봉화산,주말,하행,0,6043,9:06:10,9:06:40,응암,신내
28882,6,2648,봉화산,주말,하행,0,6045,9:15:10,,응암,봉화산
28883,6,2648,봉화산,주말,하행,0,6047,9:24:10,,응암,봉화산
28884,6,2648,봉화산,주말,하행,0,6049,9:33:10,9:33:40,응암,신내
28885,6,2648,봉화산,주말,하행,0,6051,9:42:10,,응암,봉화산
28886,6,2648,봉화산,주말,하행,0,6053,9:51:10,,응암,봉화산
28887,6,2648,봉화산,주말,하행,0,6055,10:00:10,10:00:40,응암,신내
28888,6,2648,봉화산,주말,하행,0,6057,10:09:10,,응암,봉화산
28889,6,2648,봉화산,주말,하행,0,6059,10:18:10,,응암,봉화산
28890,6,2648,봉화산,주말,하행,0,6061,10:27:10,10:27:40,응암,신내
28891,6,2648,봉화산,주말,하행,0,6063,10:36:10,,응암,봉화산
28892,6,2648,봉화산,주말,하행,0,6065,10:45:10,,응암,봉화산
28893,6,2648,봉화산,주말,하행,0,6067,10:54:10,10:54:40,응암,신내
28894,6,2648,봉화산,주말,하행,0,6069,11:03:10,,응암,봉화산
28895,6,2648,봉화산,주말,하행,0,6071,11:12:10,,응암,봉화산
28896,6,2648,봉화산,주말,하행,0,6073,11:21:10,11:21:40,응암,신내
28897,6,2648,봉화산,주말,하행,0,6075,11:30:10,,응암,봉화산
28898,6,2648,봉화산,주말,하행,0,6077,11:39:10,,응암,봉화산
28899,6,2648,봉화산,주말,하행,0,6079,11:48:10,11:48:40,응암,신내
28900,6,2648,봉화산,주말,하행,0,6081,11:57:10,,응암,봉화산
28901,6,2648,봉화산,주말,하행,0,6083,12:06:10,,응암,봉화산
28902,6,2648,봉화산,주말,하행,0,6085,12:15:10,12:15:40,응암,신내
28903,6,2648,봉화산,주말,하행,0,6087,12:24:10,,응암,봉화산
28904,6,2648,봉화산,주말,하행,0,6089,12:33:10,,응암,봉화산
28905,6,2648,봉화산,주말,하행,0,6091,12:42:10,12:42:40,응암,신내
28906,6,2648,봉화산,주말,하행,0,6093,12:51:10,,응암,봉화산
28907,6,2648,봉화산,주말,하행,0,6095,13:00:10,,응암,봉화산
28908,6,2648,봉화산,주말,하행,0,6097,13:09:10,13:09:40,응암,신내
28909,6,2648,봉화산,주말,하행,0,6099,13:18:10,,응암,봉화산
28910,6,2648,봉화산,주말,하행,0,6101,13:27:10,,응암,봉화산
28911,6,2648,봉화산,주말,하행,0,6103,13:36:10,13:36:40,응암,신내
28912,6,2648,봉화산,주말,하행,0,6105,13:45:10,,응암,봉화산
28913,6,2648,봉화산,주말,하행,0,6107,13:54:10,,응암,봉화산
28914,6,2648,봉화산,주말,하행,0,6109,14:03:10,14:03:40,응암,신내
28915,6,2648,봉화산,주말,하행,0,6111,14:12:10,,응암,봉화산
28916,6,2648,봉화산,주말,하행,0,6113,14:21:10,,응암,봉화산
28917,6,2648,봉화산,주말,하행,0,6115,14:30:10,14:30:40,응암,신내
28918,6,2648,봉화산,주말,하행,0,6117,14:39:10,,응암,봉화산
28919,6,2648,봉화산,주말,하행,0,6119,14:48:10,,응암,봉화산
28920,6,2648,봉화산,주말,하행,0,6121,14:57:10,14:57:40,응암,신내
28921,6,2648,봉화산,주말,하행,0,6123,15:06:10,,응암,봉화산
28922,6,2648,봉화산,주말,하행,0,6125,15:15:10,,응암,봉화산
28923,6,2648,봉화산,주말,하행,0,6127,15:24:10,15:24:40,응암,신내
28924,6,2648,봉화산,주말,하행,0,6129,15:33:10,,응암,봉화산
28925,6,2648,봉화산,주말,하행,0,6131,15:42:10,,응암,봉화산
28926,6,2648,봉화산,주말,하행,0,6133,15:51:10,15:51:40,응암,신내
28927,6,2648,봉화산,주말,하행,0,6135,16:00:10,,응암,봉화산
28928,6,2648,봉화산,주말,하행,0,6137,16:09:10,,응암,봉화산
28929,6,2648,봉화산,주말,하행,0,6139,16:18:10,16:18:40,응암,신내
28930,6,2648,봉화산,주말,하행,0,6141,16:27:10,,응암,봉화산
28931,6,2648,봉화산,주말,하행,0,6143,16:36:10,,응암,봉화산
28932,6,2648,봉화산,주말,하행,0,6145,16:45:10,16:45:40,응암,신내
28933,6,2648,봉화산,주말,하행,0,6147,16:54:10,,응암,봉화산
28934,6,2648,봉화산,주말,하행,0,6149,17:03:10,,응암,봉화산
28935,6,2648,봉화산,주말,하행,0,6151,17:12:10,17:12:40,응암,신내
28936,6,2648,봉화산,주말,하행,0,6153,17:21:10,,응암,봉화산
28937,6,2648,봉화산,주말,하행,0,6155,17:30:10,,응암,봉화산
28938,6,2648,봉화산,주말,하행,0,6157,17:39:10,17:39:40,응암,신내
28939,6,2648,봉화산,주말,하행,0,6159,17:48:10,,응암,봉화산
28940,6,2648,봉화산,주말,하행,0,6161,17:57:10,,응암,봉화산
28941,6,2648,봉화산,주말,하행,0,6163,18:06:10,18:06:40,응암,신내
28942,6,2648,봉화산,주말,하행,0,6165,18:15:10,,응암,봉화산
28943,6,2648,봉화산,주말,하행,0,6167,18:24:10,,응암,봉화산
28944,6,2648,봉화산,주말,하행,0,6169,18:33:10,18:33:40,응암,신내
28945,6,2648,봉화산,주말,하행,0,6171,18:42:10,,응암,봉화산
28946,6,2648,봉화산,주말,하행,0,6173,18:51:10,,응암,봉화산
28947,6,2648,봉화산,주말,하행,0,6175,19:00:10,19:00:40,응암,신내
28948,6,2648,봉화산,주말,하행,0,6177,19:09:10,,응암,봉화산
28949,6,2648,봉화산,주말,하행,0,6179,19:18:10,,응암,봉화산
28950,6,2648,봉화산,주말,하행,0,6181,19:27:10,19:27:40,응암,신내
28951,6,2648,봉화산,주말,하행,0,6183,19:36:10,,응암,봉화산
28952,6,2648,봉화산,주말,하행,0,6185,19:45:10,,응암,봉화산
28953,6,2648,봉화산,주말,하행,0,6187,19:54:10,19:54:40,응암,신내
28954,6,2648,봉화산,주말,하행,0,6189,20:03:10,,응암,봉화산
28955,6,2648,봉화산,주말,하행,0,6191,20:12:10,,응암,봉화산
28956,6,2648,봉화산,주말,하행,0,6193,20:21:10,20:21:40,응암,신내
28957,6,2648,봉화산,주말,하행,0,6195,20:30:10,,응암,봉화산
28958,6,2648,봉화산,주말,하행,0,6197,20:39:10,,응암,봉화산
28959,6,2648,봉화산,주말,하행,0,6199,20:48:10,20:48:40,응암,신내
28960,6,2648,봉화산,주말,하행,0,6201,20:57:10,,응암,봉화산
28961,6,2648,봉화산,주말,하행,0,6203,21:06:10,,응암,봉화산
28962,6,2648,봉화산,주말,하행,0,6205,21:15:10,21:15:40,응암,신내
28963,6,2648,봉화산,주말,하행,0,6207,21:24:00,,응암,봉화산
28964,6,2648,봉화산,주말,하행,0,6209,21:33:00,,응암,봉화산
28965,6,2648,봉화산,주말,하행,0,6211,21:42:10,21:42:40,응암,신내
28966,6,2648,봉화산,주말,하행,0,6213,21:51:10,,응암,봉화산
28967,6,2648,봉화산,주말,하행,0,6215,22:00:10,,응암,봉화산
28968,6,2648,봉화산,주말,하행,0,6217,22:09:10,22:09:40,응암,신내
28969,6,2648,봉화산,주말,하행,0,6219,22:18:10,,응암,봉화산
28970,6,2648,봉화산,주말,하행,0,6221,22:27:10,22:27:40,응암,신내
28971,6,2648,봉화산,주말,하행,0,6223,22:36:10,,응암,봉화산
28972,6,2648,봉화산,주말,하행,0,6225,22:46:10,,응암,봉화산
28973,6,2648,봉화산,주말,하행,0,6227,22:56:10,22:56:40,응암,신내
28974,6,2648,봉화산,주말,하행,0,6229,23:06:10,,응암,봉화산
28975,6,2648,봉화산,주말,하행,0,6231,23:16:10,,응암,봉화산
28976,6,2648,봉화산,주말,하행,0,6233,23:26:10,23:26:40,응암,신내
28977,6,2648,봉화산,주말,하행,0,6235,23:36:10,,응암,봉화산
28978,6,2648,봉화산,주말,하행,0,6237,23:46:10,23:46:40,응암,신내
28979,6,2648,봉화산,주말,하행,0,6239,23:56:10,,응암,봉화산
28980,6,2648,봉화산,주말,하행,0,6241,24:06:10,,응암,봉화산
28981,6,2648,봉화산,주말,상행,0,6012,,5:30:00,봉화산,응암
28982,6,2648,봉화산,주말,상행,0,6014,,5:39:00,봉화산,응암
28983,6,2648,봉화산,주말,상행,0,6016,5:47:30,5:48:00,신내,응암
28984,6,2648,봉화산,주말,상행,0,6018,,5:57:00,봉화산,응암
28985,6,2648,봉화산,주말,상행,0,6020,6:05:30,6:06:00,신내,응암
28986,6,2648,봉화산,주말,상행,0,6022,6:14:30,6:15:00,신내,응암
28987,6,2648,봉화산,주말,상행,0,6024,,6:24:00,봉화산,응암
28988,6,2648,봉화산,주말,상행,0,6026,6:32:30,6:33:00,신내,응암
28989,6,2648,봉화산,주말,상행,0,6028,,6:42:00,봉화산,응암
28990,6,2648,봉화산,주말,상행,0,6030,6:50:30,6:51:00,신내,응암
28991,6,2648,봉화산,주말,상행,0,6032,,7:00:00,봉화산,응암
28992,6,2648,봉화산,주말,상행,0,6034,7:08:30,7:09:00,신내,응암
28993,6,2648,봉화산,주말,상행,0,6036,,7:18:00,봉화산,응암
28994,6,2648,봉화산,주말,상행,0,6038,7:26:30,7:27:00,신내,응암
28995,6,2648,봉화산,주말,상행,0,6040,,7:36:00,봉화산,응암
28996,6,2648,봉화산,주말,상행,0,6042,7:44:30,7:45:00,신내,응암
28997,6,2648,봉화산,주말,상행,0,6044,,7:54:00,봉화산,응암
28998,6,2648,봉화산,주말,상행,0,6046,,8:03:00,봉화산,응암
28999,6,2648,봉화산,주말,상행,0,6048,8:11:30,8:12:00,신내,응암
29000,6,2648,봉화산,주말,상행,0,6050,,8:21:00,봉화산,응암
29001,6,2648,봉화산,주말,상행,0,6052,,8:30:00,봉화산,응암
29002,6,2648,봉화산,주말,상행,0,6054,8:38:30,8:39:00,신내,응암
29003,6,2648,봉화산,주말,상행,0,6056,,8:48:00,봉화산,응암
29004,6,2648,봉화산,주말,상행,0,6058,,8:57:00,봉화산,응암
29005,6,2648,봉화산,주말,상행,0,6060,9:05:30,9:06:00,신내,응암
29006,6,2648,봉화산,주말,상행,0,6062,,9:15:00,봉화산,응암
29007,6,2648,봉화산,주말,상행,0,6064,,9:24:00,봉화산,응암
29008,6,2648,봉화산,주말,상행,0,6066,9:32:30,9:33:00,신내,응암
29009,6,2648,봉화산,주말,상행,0,6068,,9:42:00,봉화산,응암
29010,6,2648,봉화산,주말,상행,0,6070,,9:51:00,봉화산,응암
29011,6,2648,봉화산,주말,상행,0,6072,9:59:30,10:00:00,신내,응암
29012,6,2648,봉화산,주말,상행,0,6074,,10:09:00,봉화산,응암
29013,6,2648,봉화산,주말,상행,0,6076,,10:18:00,봉화산,응암
29014,6,2648,봉화산,주말,상행,0,6078,10:26:30,10:27:00,신내,응암
29015,6,2648,봉화산,주말,상행,0,6080,,10:36:00,봉화산,응암
29016,6,2648,봉화산,주말,상행,0,6082,,10:45:00,봉화산,응암
