연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1380,공휴일,5,2527,여의도,하행,11.0,7.3,6.9,10.1,11.8,16.3,17.8,25.8,24.9,28.5,26.1,26.4,27.5,29.9,32.8,30.8,32.7,32.4,30.4,29.9,30.7,29.8,33.5,29.2,26.7,25.0,18.8,19.4,16.2,15.5,15.8,13.9,12.6,10.7,10.0,8.8,4.1,,
1381,공휴일,5,2528,여의나루,상행,4.6,5.9,5.2,6.4,7.0,9.0,9.5,13.0,15.1,15.3,17.0,18.4,21.2,20.9,25.5,27.7,26.5,26.3,28.4,27.0,28.6,32.4,32.0,36.0,32.6,31.9,27.7,25.4,21.9,24.1,25.4,28.1,21.5,18.4,15.1,15.0,7.2,,
1382,공휴일,5,2528,여의나루,하행,10.2,7.1,6.5,9.2,10.4,15.5,16.3,23.1,23.4,25.4,24.4,24.8,27.9,29.2,30.8,28.8,30.7,28.3,31.3,29.4,30.1,31.3,35.3,32.7,29.5,29.3,23.7,22.5,20.8,19.6,22.4,18.1,15.6,13.1,11.6,9.8,4.3,,
1383,공휴일,5,2529,마포,상행,4.9,6.4,5.9,7.5,7.7,10.1,11.5,18.6,17.2,19.8,23.4,22.4,23.5,25.2,31.9,32.8,33.1,33.1,33.4,33.5,35.0,36.5,34.8,39.5,30.5,30.5,27.4,23.2,19.8,21.8,21.2,24.8,19.3,15.2,14.0,14.1,7.4,,
1384,공휴일,5,2529,마포,하행,10.3,7.1,6.7,9.2,10.3,15.7,15.9,21.5,24.7,24.3,24.8,24.7,27.4,31.2,29.9,28.9,31.6,28.5,31.7,29.0,30.6,29.1,35.6,32.6,28.9,28.9,24.2,21.9,20.5,19.2,21.4,18.0,16.1,13.3,12.0,10.1,3.9,,
1385,공휴일,5,2530,공덕,상행,4.7,6.3,5.9,8.0,7.3,9.8,12.1,18.3,16.4,22.1,22.9,22.2,24.3,27.4,30.8,32.7,32.1,33.2,32.8,33.7,35.0,37.3,35.2,40.1,31.2,30.8,26.3,23.3,20.1,20.6,22.6,24.8,18.1,15.5,14.3,14.3,8.2,,
1386,공휴일,5,2530,공덕,하행,8.9,6.1,6.6,9.0,9.7,14.6,17.1,22.8,25.6,24.3,25.9,26.9,28.2,31.4,30.5,29.3,31.0,29.1,31.9,27.8,27.3,27.2,30.8,29.2,26.0,24.6,20.3,19.6,17.9,15.3,18.0,17.2,13.7,11.4,10.3,9.4,3.6,,
1387,공휴일,5,2531,애오개,상행,4.1,6.8,6.0,7.3,6.6,8.9,10.9,15.8,14.9,18.0,21.4,20.3,21.8,23.8,26.9,28.9,27.6,28.8,29.6,32.0,31.6,34.3,34.2,38.3,31.2,29.9,26.9,22.3,19.7,20.2,22.5,25.7,17.7,15.1,14.2,13.3,7.8,,
1388,공휴일,5,2531,애오개,하행,7.2,5.8,6.5,8.9,9.5,13.8,17.0,20.7,26.1,23.7,25.4,27.3,28.5,31.5,30.6,30.1,31.0,28.7,31.9,27.6,28.3,26.0,31.0,28.7,25.7,25.0,19.7,19.2,17.6,15.0,16.8,17.3,13.2,11.0,9.9,9.7,3.6,,
1389,공휴일,5,2532,충정로,상행,5.5,6.8,5.5,7.1,6.5,9.0,10.6,14.6,15.1,17.8,21.1,19.9,21.3,23.5,26.2,28.2,27.4,28.3,29.2,31.8,32.1,33.7,34.1,38.3,31.4,30.5,26.1,22.4,19.6,20.3,23.8,24.8,18.1,15.4,14.3,13.7,8.1,,
1390,공휴일,5,2532,충정로,하행,7.2,5.5,6.4,8.2,9.3,13.5,16.8,19.5,25.9,23.4,25.0,26.8,28.1,31.2,29.6,30.2,30.5,28.5,31.5,28.2,27.1,25.7,29.4,28.2,23.0,26.0,18.9,18.1,16.7,14.7,16.2,16.7,13.1,10.7,9.4,9.4,4.5,,
1391,공휴일,5,2533,서대문,상행,5.1,6.6,5.5,7.1,6.3,8.9,10.8,14.1,14.8,17.2,20.4,19.4,20.8,22.7,25.3,27.0,27.1,27.0,28.3,31.6,31.6,33.0,33.3,36.5,31.1,29.9,25.4,22.3,18.9,20.4,23.7,23.6,17.3,15.5,14.1,12.7,6.2,,
1392,공휴일,5,2533,서대문,하행,7.7,5.5,6.2,8.2,8.8,13.2,16.5,18.9,25.2,23.7,24.5,27.0,28.0,30.6,31.8,30.2,28.9,30.2,32.3,29.3,28.2,25.6,30.2,28.3,24.6,26.7,19.6,18.5,17.5,15.1,16.3,16.4,13.3,10.7,10.5,8.8,4.4,,
1393,공휴일,5,2534,광화문,상행,4.4,6.9,5.8,7.0,7.2,9.7,12.2,14.6,15.8,19.6,22.6,20.4,20.7,23.4,25.4,27.6,27.5,26.6,27.5,30.4,30.7,32.6,32.9,36.0,30.4,29.3,25.4,22.0,18.8,20.5,24.2,24.4,18.0,15.7,14.1,12.4,5.0,,
1394,공휴일,5,2534,광화문,하행,7.5,4.5,5.0,7.3,7.6,10.5,13.2,15.3,19.4,19.5,19.6,21.7,23.1,27.2,28.1,28.1,26.5,28.3,32.5,30.0,30.1,28.6,34.5,31.4,28.5,28.9,23.0,22.3,20.6,19.6,25.2,20.4,20.1,14.1,12.3,10.0,4.6,,
1395,공휴일,5,2535,종로3가,상행,6.2,7.0,6.8,8.0,9.2,12.0,14.9,17.4,20.2,24.5,28.2,25.7,25.9,26.8,29.8,31.7,30.5,28.0,28.7,29.1,31.0,30.3,31.9,33.5,28.7,27.9,24.4,19.1,16.0,18.0,16.3,20.6,13.1,13.1,12.7,11.4,5.3,,
1396,공휴일,5,2535,종로3가,하행,2.5,5.6,4.7,7.1,6.6,7.6,10.7,12.8,15.4,14.8,16.1,16.8,16.3,22.1,22.3,21.8,20.2,23.8,27.6,26.0,29.7,29.0,33.6,33.1,30.3,30.5,25.0,23.8,22.5,22.0,26.0,22.2,21.1,17.1,13.6,11.4,6.9,,
1397,공휴일,5,2536,을지로4가,상행,5.6,6.9,6.9,8.0,10.4,13.7,16.0,18.9,23.6,25.2,29.9,26.3,28.9,27.9,31.4,31.8,31.0,28.9,27.6,25.6,27.4,26.1,27.8,25.4,22.3,21.0,17.6,15.6,13.0,14.5,13.5,18.3,10.6,10.7,10.4,8.8,4.8,,
1398,공휴일,5,2536,을지로4가,하행,2.6,5.2,4.5,6.5,6.2,7.4,10.2,12.1,14.7,14.5,14.5,15.1,15.2,18.1,21.1,20.5,18.1,21.3,25.0,24.2,27.8,28.6,30.0,30.8,29.2,28.7,25.5,22.1,21.8,21.4,23.8,21.6,20.3,16.5,13.5,11.4,7.0,,
1399,공휴일,5,2537,동대문역사문화공원,상행,5.7,6.8,6.7,8.3,10.4,13.4,15.5,18.6,22.3,24.6,27.7,25.5,26.9,26.8,30.1,29.8,29.1,27.2,25.3,23.4,24.8,24.1,25.4,22.3,19.4,19.0,16.3,12.7,11.8,13.2,11.8,17.2,9.8,9.4,8.8,8.7,4.2,,
1400,공휴일,5,2537,동대문역사문화공원,하행,3.8,5.4,4.6,6.1,7.1,7.0,9.5,11.7,15.0,15.8,14.6,15.6,15.3,18.7,21.0,21.5,18.6,22.0,27.8,25.8,30.6,32.3,30.9,32.6,30.5,30.1,26.9,24.9,23.4,22.3,26.1,22.3,20.1,17.7,16.2,13.5,8.3,,
1401,공휴일,5,2538,청구,상행,6.0,7.0,7.0,9.2,10.1,15.4,16.9,21.4,24.3,26.9,28.2,26.9,29.5,30.0,33.0,32.6,31.5,28.9,28.4,24.6,25.8,22.8,26.5,22.0,20.0,19.3,16.9,12.9,14.2,14.4,17.0,17.4,10.3,9.1,8.4,7.2,3.7,,
1402,공휴일,5,2538,청구,하행,5.7,7.5,5.3,7.3,8.1,8.6,11.0,14.3,17.5,19.5,16.3,17.7,17.1,19.9,23.8,24.8,21.7,24.7,29.3,28.6,32.9,36.4,35.3,34.6,33.2,35.0,28.5,25.2,26.2,24.2,27.8,25.3,21.2,19.4,17.5,14.8,10.9,,
1403,공휴일,5,2539,신금호,상행,6.8,7.9,8.2,9.8,10.9,16.2,18.3,23.7,26.7,29.8,30.4,30.4,33.7,32.3,35.9,36.4,33.5,30.8,31.6,27.1,27.7,25.8,30.0,23.8,21.6,21.8,18.3,14.9,16.0,16.0,19.4,20.8,12.4,10.5,10.8,8.3,4.5,,
1404,공휴일,5,2539,신금호,하행,6.2,7.5,5.1,7.1,8.2,8.7,10.5,14.5,17.2,19.0,16.7,18.3,17.2,20.4,24.6,25.1,22.5,23.8,29.1,27.5,31.9,32.8,37.0,33.8,33.0,33.3,28.2,24.3,25.2,23.7,26.1,24.5,21.1,18.4,17.1,14.2,10.3,,
1405,공휴일,5,2540,행당,상행,6.5,7.8,8.0,9.6,10.7,16.7,17.7,22.9,26.9,29.3,29.4,29.8,33.0,32.6,35.0,35.5,33.3,29.9,30.7,27.0,27.6,27.1,30.1,24.0,22.1,22.0,18.1,15.5,16.4,16.4,20.0,19.8,12.4,10.8,11.4,9.0,5.3,,
1406,공휴일,5,2540,행당,하행,8.1,8.2,5.5,7.2,8.5,9.1,11.0,14.9,17.8,20.1,17.9,17.8,17.7,20.6,25.6,25.7,22.9,24.3,27.5,29.2,31.8,32.4,36.7,36.2,30.3,32.7,28.5,23.1,24.4,23.2,25.7,24.1,20.4,17.9,16.5,13.7,10.4,,
1407,공휴일,5,2541,왕십리,상행,6.0,7.4,8.1,9.2,11.0,16.2,17.6,23.2,26.0,28.9,28.2,30.8,31.0,31.1,34.1,34.2,31.5,30.1,29.7,27.4,27.2,27.4,30.6,24.0,22.7,22.1,18.7,16.0,16.8,16.3,21.7,20.5,13.5,10.8,11.9,9.7,3.8,,
1408,공휴일,5,2541,왕십리,하행,5.7,10.2,6.7,8.3,9.1,10.0,12.8,16.5,20.3,23.6,20.7,21.9,23.1,23.8,30.5,27.9,29.1,29.5,33.3,36.0,39.5,40.6,45.7,44.5,39.5,39.8,41.1,30.7,33.2,31.3,34.7,33.2,30.4,26.6,26.4,20.7,15.3,,
1409,공휴일,5,2542,마장,상행,10.9,10.0,10.8,12.9,17.3,22.8,24.3,30.1,34.8,35.9,39.0,39.9,40.1,40.0,45.3,44.6,40.5,39.5,35.4,34.9,34.6,34.9,34.4,30.3,27.4,25.5,22.1,18.6,19.4,19.3,23.1,26.2,14.5,12.0,13.4,10.0,4.9,,
1410,공휴일,5,2542,마장,하행,3.9,9.9,6.6,8.2,9.2,9.8,12.8,16.8,20.5,22.7,21.6,21.7,22.9,23.4,28.4,28.9,28.9,28.0,33.4,35.5,39.1,40.2,44.5,43.9,38.5,38.7,40.5,30.4,31.6,30.7,34.5,32.4,30.0,26.1,26.0,20.3,14.8,,
1411,공휴일,5,2543,답십리,상행,10.7,9.7,11.1,12.6,16.9,22.4,24.1,31.9,32.6,35.3,38.1,39.3,37.4,40.8,44.6,42.6,40.1,38.9,35.1,34.4,34.2,33.8,34.2,30.0,26.5,24.6,22.1,18.0,18.6,19.4,23.2,26.3,14.1,12.0,12.9,9.6,5.1,,
1412,공휴일,5,2543,답십리,하행,6.6,10.9,6.9,8.4,9.5,10.7,12.8,17.9,22.1,23.0,21.6,21.2,23.0,23.9,28.6,28.9,27.4,28.4,33.1,33.2,39.1,40.9,42.3,42.6,38.8,35.9,38.9,28.5,29.3,27.8,32.9,30.1,27.8,25.5,24.4,19.0,16.2,,
1413,공휴일,5,2544,장한평,상행,9.2,9.6,10.3,12.4,15.9,21.6,23.1,29.4,30.0,34.0,36.7,37.2,35.3,41.2,40.6,40.5,39.1,36.5,33.3,34.0,33.1,31.9,34.6,29.4,26.4,24.5,21.1,17.8,19.0,18.6,26.8,25.3,14.6,13.1,12.0,9.8,4.7,,
1414,공휴일,5,2544,장한평,하행,9.3,11.0,6.9,8.4,10.0,11.4,13.6,19.4,22.6,24.1,21.6,21.0,23.0,23.9,28.3,29.5,27.7,28.0,32.8,33.5,38.9,40.5,41.9,41.0,39.8,35.3,38.4,31.8,28.4,26.4,31.1,30.0,24.8,23.7,23.5,15.6,17.2,,
1415,공휴일,5,2545,군자,상행,7.8,9.4,10.7,11.7,15.6,21.6,21.8,28.8,28.5,35.7,34.9,35.2,36.0,39.8,39.3,41.5,38.4,35.2,32.2,33.4,32.3,31.8,33.1,29.9,25.8,24.9,21.3,17.5,21.1,19.1,30.7,22.2,15.0,13.9,12.8,10.8,6.0,,
1416,공휴일,5,2545,군자,하행,8.4,14.0,9.8,11.9,10.9,15.4,19.6,27.7,33.9,33.3,30.4,29.3,30.8,28.1,37.3,32.5,36.0,35.8,38.9,41.7,48.6,51.5,50.2,52.2,47.4,42.7,41.5,36.3,33.4,30.3,34.1,35.4,27.0,28.2,27.2,18.7,20.0,,
1417,공휴일,5,2546,아차산,상행,11.9,11.7,12.7,13.9,19.5,25.2,27.5,34.4,34.8,40.4,39.1,39.8,41.1,43.8,46.1,49.6,42.6,41.6,38.3,40.5,37.8,39.2,38.4,36.3,33.9,33.7,24.7,23.8,27.7,25.8,43.1,31.0,21.1,17.5,17.3,13.1,7.8,,
1418,공휴일,5,2546,아차산,하행,9.3,14.0,9.7,11.6,10.5,15.5,18.8,25.6,30.6,30.5,26.8,27.0,28.8,26.7,35.2,31.6,34.5,34.6,38.1,40.9,45.9,49.3,50.1,50.6,46.1,42.0,40.1,34.7,31.9,33.5,27.3,33.3,26.4,24.7,25.5,17.4,18.2,,
1419,공휴일,5,2547,광나루,상행,11.8,9.6,11.8,13.4,19.1,24.4,25.1,32.3,34.0,39.6,38.6,38.4,39.3,42.5,43.4,45.8,38.8,39.8,35.7,36.5,34.6,37.2,34.7,34.4,32.8,32.7,23.3,23.6,27.4,26.1,46.7,28.9,19.9,16.9,17.5,13.1,6.1,,
1420,공휴일,5,2547,광나루,하행,10.0,16.7,9.1,10.9,9.9,14.2,18.1,25.1,28.3,29.7,27.5,24.6,28.2,25.3,33.0,29.8,33.3,33.1,35.5,37.1,44.6,47.7,49.1,51.4,45.7,41.3,39.5,34.4,33.0,32.9,26.1,29.1,29.4,23.4,24.5,16.1,19.6,,
1421,공휴일,5,2548,천호,상행,11.1,9.2,11.2,12.8,19.3,24.2,24.7,33.8,34.0,38.4,39.4,39.2,35.9,41.1,45.6,42.8,38.5,38.7,33.3,34.2,35.0,35.4,33.3,32.5,31.3,31.9,22.9,23.3,19.1,20.4,45.6,26.0,18.0,19.2,15.8,11.1,6.7,,
1422,공휴일,5,2548,천호,하행,8.3,14.4,7.2,9.1,7.8,11.8,12.8,21.3,20.2,22.6,24.6,17.5,21.5,21.9,30.0,24.1,30.5,30.0,29.0,33.2,42.4,41.4,44.2,47.3,40.5,35.8,42.7,35.2,28.2,33.2,26.4,25.8,28.7,27.2,23.7,15.1,16.8,,
1423,공휴일,5,2549,강동,상행,10.8,8.4,9.4,13.3,19.0,22.9,22.0,34.7,32.6,34.6,40.9,36.8,32.7,41.1,45.9,37.9,37.1,38.8,32.2,30.8,35.1,33.6,27.7,31.8,26.4,23.2,19.3,20.6,12.5,16.9,41.1,22.3,14.2,15.2,14.2,7.4,3.0,,
1424,공휴일,5,2549,강동,하행,4.6,9.1,6.9,10.2,7.1,14.8,15.0,24.0,15.1,25.6,26.1,19.5,22.5,22.4,31.7,25.8,32.6,30.6,29.5,35.1,43.5,43.7,46.5,47.8,37.2,34.7,43.6,35.8,28.3,31.1,30.1,25.4,27.1,26.8,22.5,13.5,15.1,,
1425,공휴일,5,2550,길동,상행,18.0,12.8,13.8,19.0,26.8,33.2,35.4,45.4,48.2,55.5,52.8,53.0,50.5,52.7,56.8,55.7,48.9,44.7,42.7,43.7,41.0,43.6,41.6,38.3,31.0,32.4,27.9,22.5,18.7,20.0,19.4,19.2,19.3,19.9,15.2,11.5,5.5,,
1426,공휴일,5,2550,길동,하행,6.4,5.5,13.1,11.0,5.8,18.3,14.6,24.0,15.0,26.7,28.5,23.0,24.8,22.8,35.5,25.6,36.4,33.3,33.2,40.4,42.9,45.7,52.9,44.8,55.1,46.7,54.2,46.9,39.2,37.3,40.0,37.1,36.5,33.6,32.8,13.3,30.7,,
1427,공휴일,5,2551,굽은다리,상행,16.3,11.4,12.6,16.9,24.6,31.1,35.6,42.4,45.3,51.5,49.6,49.7,47.1,49.5,53.8,52.2,45.2,41.6,40.2,42.2,37.0,40.9,39.6,36.2,29.6,30.5,25.3,21.0,17.6,17.9,18.9,18.2,15.9,24.3,14.9,10.7,3.5,,
1428,공휴일,5,2551,굽은다리,하행,6.8,5.1,11.5,8.3,7.4,17.6,12.6,20.6,17.3,25.0,25.8,20.3,22.1,20.3,32.6,23.8,33.4,28.2,30.5,36.4,35.2,41.6,47.5,39.7,48.8,41.2,48.0,42.5,34.8,33.1,33.6,35.5,32.2,30.8,28.3,11.1,28.2,,
1429,공휴일,5,2552,명일,상행,13.5,9.4,11.6,15.1,21.5,27.3,31.8,37.9,41.0,45.4,43.9,43.6,40.3,46.1,46.9,45.5,39.7,35.8,35.5,37.7,32.5,35.9,35.6,34.0,28.0,27.5,20.0,19.7,16.2,16.2,17.1,16.2,14.9,23.0,14.1,9.8,3.7,,
1430,공휴일,5,2552,명일,하행,7.4,4.7,9.4,7.6,7.5,12.8,11.1,19.6,16.5,21.8,22.6,18.0,19.0,19.4,27.1,27.6,31.5,25.8,28.3,33.1,31.6,37.8,43.0,34.9,44.1,38.1,42.4,47.3,26.2,29.2,31.6,31.9,29.3,27.9,25.7,9.5,17.5,,
1431,공휴일,5,2553,고덕,상행,12.3,7.3,13.9,13.5,18.4,23.8,32.9,34.4,38.0,40.6,40.1,38.5,36.0,40.4,37.2,37.7,34.2,31.8,31.7,33.7,28.9,32.8,34.1,32.2,27.2,26.0,19.4,18.5,15.3,15.8,15.3,15.5,13.1,18.1,13.4,10.3,4.3,,
1432,공휴일,5,2553,고덕,하행,6.3,3.8,8.3,6.6,6.4,8.4,13.0,17.9,10.4,22.5,19.8,16.1,17.4,17.6,24.9,24.6,27.2,23.0,26.6,28.4,28.0,30.9,38.5,30.5,38.0,34.2,36.5,39.5,23.1,25.4,28.2,34.5,23.4,25.9,19.2,17.8,15.0,,
1433,공휴일,5,2554,상일동,상행,8.1,8.4,12.6,11.7,15.9,21.5,29.1,31.8,35.2,36.9,36.4,33.1,30.8,35.1,33.8,33.3,30.7,27.6,28.2,30.7,25.8,29.6,29.0,27.6,23.3,23.9,16.4,17.7,13.0,14.1,14.0,13.9,11.9,14.6,12.7,9.7,4.1,,
1434,공휴일,5,2554,상일동,하행,5.5,3.1,6.6,5.2,5.5,6.2,11.0,15.5,8.3,20.9,17.6,14.3,15.0,15.2,21.1,19.1,22.4,18.5,21.4,22.3,22.1,23.9,30.1,23.5,29.0,25.1,27.3,27.4,16.0,19.8,20.2,24.6,17.4,18.8,14.3,12.9,9.2,,
1435,공휴일,5,2555,둔촌동,상행,6.7,9.3,9.1,11.8,16.0,17.8,20.1,24.6,28.0,33.4,31.3,28.8,30.3,35.4,42.8,38.5,37.9,33.4,30.8,36.5,31.7,30.3,31.6,34.2,33.1,28.6,24.9,21.4,16.7,25.1,105.8,33.3,17.5,19.8,19.4,12.7,2.9,,
1436,공휴일,5,2555,둔촌동,하행,6.5,11.3,6.3,10.0,10.3,14.7,17.5,28.3,17.9,30.7,25.9,18.6,23.7,21.7,27.1,32.3,29.2,28.8,31.5,34.9,48.2,49.4,49.6,52.2,25.2,30.7,28.1,28.5,23.5,23.9,13.5,22.6,15.6,15.8,12.3,13.3,10.1,,
1437,공휴일,5,2556,올림픽공원(한국체대),상행,6.3,8.7,8.3,10.7,14.1,16.2,18.5,21.8,26.9,30.1,28.8,25.1,27.8,30.4,34.8,40.4,34.1,28.3,25.8,33.8,28.0,28.7,30.0,32.2,29.6,25.7,23.0,18.4,15.6,23.8,87.9,24.6,17.1,18.4,19.1,12.5,3.0,,
1438,공휴일,5,2556,올림픽공원(한국체대),하행,5.2,9.2,5.9,8.7,9.0,13.7,14.7,25.2,14.7,27.2,22.3,16.0,19.5,16.1,20.9,25.3,23.5,21.7,25.6,24.6,28.3,27.6,24.5,29.3,20.6,31.1,27.7,26.8,23.1,29.7,27.3,26.8,16.6,16.0,12.7,14.2,9.6,,
1439,공휴일,5,2557,방이,상행,7.9,8.5,7.1,10.5,14.1,17.6,18.2,23.8,27.7,29.3,27.8,24.9,25.5,29.1,32.4,39.4,33.3,26.0,23.9,31.5,27.0,26.5,26.7,30.2,22.5,23.0,18.8,16.5,13.0,12.9,16.4,12.4,11.6,13.4,13.8,11.0,2.0,,
1440,공휴일,5,2557,방이,하행,5.2,7.7,5.0,7.6,8.3,13.4,11.7,18.9,11.6,20.7,17.6,14.5,17.4,15.0,19.6,23.9,19.7,21.6,22.1,22.5,23.3,24.9,21.7,27.5,18.2,28.8,24.7,24.5,21.2,18.1,32.5,25.2,15.4,17.6,11.3,12.6,8.2,,
1441,공휴일,5,2558,오금,상행,7.0,8.3,6.3,9.3,12.1,15.0,16.8,21.2,27.0,25.9,24.8,21.2,23.0,29.1,26.8,31.4,30.7,23.6,20.9,27.0,24.4,23.9,25.6,25.7,20.2,20.2,17.3,12.7,12.1,11.1,13.2,9.8,8.4,9.0,13.0,9.8,1.9,,
1442,공휴일,5,2558,오금,하행,2.0,5.2,3.6,3.7,6.0,8.7,10.0,15.1,7.9,15.0,14.2,11.0,12.5,10.7,14.2,18.7,16.9,16.9,20.7,19.1,19.3,22.3,20.9,26.1,17.6,26.3,23.6,21.0,21.3,14.8,20.4,23.2,13.1,17.1,11.6,13.4,9.1,,
1443,공휴일,5,2559,개롱,상행,9.5,8.2,7.1,9.7,11.9,16.2,17.8,23.0,25.3,25.4,23.0,20.2,21.8,26.1,23.5,23.3,22.3,19.0,17.8,18.9,18.1,16.9,14.3,15.7,13.2,13.7,11.1,8.7,6.7,8.1,7.9,5.8,4.4,5.7,5.0,3.6,1.2,,
1444,공휴일,5,2559,개롱,하행,1.7,4.0,2.9,2.6,3.7,6.3,6.3,7.5,8.4,11.1,10.6,8.9,9.6,7.3,9.5,13.5,11.4,13.5,13.9,14.6,13.5,15.9,13.7,18.5,13.5,19.4,17.5,16.0,16.6,10.6,13.6,15.7,10.4,11.1,9.4,9.9,6.8,,
1445,공휴일,5,2560,거여,상행,7.5,6.3,5.3,7.6,9.0,12.3,13.3,17.7,19.1,18.4,17.2,15.2,16.0,18.8,17.4,17.3,16.1,14.2,13.7,14.0,14.4,12.1,10.6,12.0,9.7,10.3,7.2,7.3,4.9,6.1,5.8,4.3,3.4,4.9,3.3,3.0,0.9,,
1446,공휴일,5,2560,거여,하행,0.7,1.3,1.6,1.2,1.9,3.0,3.6,4.8,5.5,5.9,6.3,5.3,4.8,2.9,4.6,5.4,4.8,6.7,6.3,6.9,5.7,6.2,5.8,7.6,6.4,7.2,8.0,8.4,5.9,5.0,5.5,6.7,4.8,5.1,4.2,4.8,3.3,,
1447,공휴일,5,2561,마천,상행,3.3,2.7,2.6,3.3,4.8,6.3,6.0,7.6,7.7,7.7,6.7,7.1,7.4,8.2,7.4,7.0,6.9,6.0,6.0,5.8,7.1,5.4,5.8,5.6,3.9,5.7,3.2,3.2,2.4,2.8,2.7,2.0,1.0,1.2,0.6,1.5,0.3,,
1449,공휴일,5,2562,강일,상행,15.1,13.0,9.8,7.9,11.4,16.6,21.8,24.0,26.2,26.3,28.0,23.9,22.9,26.0,25.1,24.9,23.1,21.6,21.9,24.2,22.5,24.4,23.8,22.0,19.8,19.1,27.9,15.1,15.6,12.9,12.6,13.3,10.5,14.1,13.4,7.4,2.9,,
1450,공휴일,5,2562,강일,하행,4.9,3.4,4.5,4.9,6.2,7.6,10.2,13.9,12.5,21.1,17.6,13.2,14.2,14.0,19.6,17.3,20.3,17.0,19.1,19.0,20.5,21.5,24.0,24.3,26.0,21.8,23.8,24.0,14.1,17.1,17.2,20.7,16.5,14.6,12.3,10.8,16.8,,
1451,공휴일,5,2563,미사,상행,12.7,11.3,8.2,6.8,9.4,13.2,18.6,20.1,21.6,21.9,22.6,19.6,20.2,22.5,21.2,21.5,20.3,19.3,19.9,21.9,20.5,22.8,22.2,20.1,18.0,17.9,19.9,16.4,15.2,12.8,12.3,13.2,10.4,13.6,13.1,7.6,3.1,,
1452,공휴일,5,2563,미사,하행,3.7,2.4,2.7,3.5,4.0,5.7,8.0,10.8,9.4,16.2,13.3,9.3,10.0,8.8,11.7,11.6,12.1,11.6,12.4,12.1,13.2,12.8,14.5,13.9,15.4,12.4,13.5,12.2,8.7,10.2,8.8,10.9,9.4,9.0,7.2,5.9,8.5,,
1453,공휴일,5,2564,하남풍산,상행,7.8,6.4,4.4,4.5,5.1,7.6,10.7,11.7,12.7,14.5,12.8,11.2,13.0,13.1,13.7,13.6,12.8,11.9,13.6,13.7,15.0,15.4,14.9,13.5,12.8,13.2,14.1,10.3,11.5,8.3,7.1,7.4,7.0,7.6,5.6,3.2,1.5,,
1454,공휴일,5,2564,하남풍산,하행,,2.7,1.8,2.5,2.9,4.8,6.6,8.4,8.6,13.9,11.9,8.3,8.0,7.4,9.8,10.0,10.2,10.7,10.2,10.0,11.3,10.7,12.4,12.1,12.6,9.8,10.7,10.4,8.4,8.8,7.6,9.0,7.6,6.9,6.9,4.8,6.1,,
1455,공휴일,5,2565,하남시청,상행,6.3,5.2,3.5,3.5,4.3,6.3,8.9,9.1,11.4,12.5,11.0,9.0,11.4,10.4,11.9,12.0,9.5,10.4,11.7,11.9,13.3,12.8,12.5,11.1,9.5,11.1,11.9,8.2,9.2,6.7,5.6,6.0,6.5,4.7,4.9,2.6,1.3,,
1456,공휴일,5,2565,하남시청,하행,,1.6,0.9,1.4,1.9,2.5,5.0,5.9,6.5,10.2,8.2,5.5,5.5,4.7,6.1,6.3,6.4,6.3,5.7,5.7,6.2,6.0,5.4,5.4,5.2,4.9,4.4,4.6,3.6,3.9,3.3,3.7,3.2,2.6,3.3,2.1,,,
1457,공휴일,5,2566,하남검단산,상행,2.7,2.3,1.2,1.8,2.0,3.1,3.7,4.2,5.1,5.4,5.2,4.5,5.4,5.1,5.7,5.9,4.7,6.1,6.2,8.0,8.6,8.0,8.0,6.6,6.1,7.2,7.7,5.4,5.7,4.2,3.3,4.5,4.3,3.9,3.2,1.1,0.6,,
1459,공휴일,6,2611,응암,상행,6.0,4.6,5.3,6.1,6.9,8.2,10.9,15.3,13.6,23.7,15.5,12.7,13.1,14.4,18.4,17.4,17.4,12.6,22.4,16.3,16.7,16.7,19.1,17.9,17.4,16.7,11.7,19.5,12.3,11.8,12.8,12.6,12.9,16.2,14.2,10.2,5.7,,
1460,공휴일,6,2611,응암,하행,10.4,6.4,5.7,8.1,9.7,12.7,15.4,19.7,21.9,23.8,22.5,20.5,19.0,22.8,23.0,24.0,20.7,23.3,23.2,21.4,20.6,21.1,22.2,19.9,20.4,16.6,15.1,12.2,11.5,11.2,9.8,9.5,7.6,8.8,9.6,3.5,2.2,,
1462,공휴일,6,2612,역촌,하행,4.8,4.9,5.6,5.7,7.5,9.1,12.1,16.5,18.5,18.1,16.4,14.2,14.1,14.2,18.8,18.5,17.8,17.4,16.5,16.0,16.4,17.1,17.4,16.9,16.1,15.4,14.0,13.1,11.4,10.6,11.5,11.5,11.0,13.1,12.3,8.8,6.2,,
1464,공휴일,6,2613,불광,하행,2.2,2.0,2.6,2.5,3.3,3.6,4.3,6.8,8.0,8.1,8.6,7.0,7.1,7.5,9.4,10.0,10.1,9.4,10.3,10.1,10.9,12.7,12.3,12.1,12.4,11.1,10.9,9.9,7.2,7.4,7.8,7.8,7.7,9.8,9.1,6.0,4.5,,
