호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,하남검단산,SAT,17,00,1,"[8.7, 8.7, 8.7, 8.7, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,하남검단산,SAT,18,00,1,"[7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,하남검단산,SAT,19,00,1,"[5.1, 5.1, 5.1, 5.2, 5.4, 5.4, 5.3, 5.3]",토요일
1호선,하남검단산,SAT,20,00,1,"[4.4, 4.4, 4.4, 4.5, 4.6, 4.5, 4.5, 4.5]",토요일
1호선,하남검단산,SAT,21,00,1,"[4.4, 4.4, 4.4, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,하남검단산,SAT,22,00,1,"[5.5, 5.5, 5.5, 5.6, 5.8, 5.5, 5.3, 5.3]",토요일
1호선,하남검단산,SAT,23,00,1,"[4.8, 4.7, 4.6, 5.1, 6.1, 5.1, 5.2, 5.2]",토요일
1호선,하남검단산,SAT,06,00,1,"[3.4, 3.4, 3.4, 3.4, 3.9, 3.8, 3.7, 3.7]",토요일
1호선,하남검단산,SAT,07,00,1,"[7.6, 7.6, 6.8, 7.0, 7.1, 7.1, 7.2, 6.9]",토요일
1호선,하남검단산,SAT,08,00,1,"[9.0, 9.0, 8.2, 8.6, 8.8, 7.8, 7.8, 7.8]",토요일
1호선,하남검단산,SAT,09,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,하남검단산,SAT,10,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,하남검단산,SAT,11,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.6, 5.6, 5.6]",토요일
1호선,하남검단산,SAT,12,00,1,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,하남검단산,SAT,13,00,1,"[6.4, 6.4, 6.4, 6.4, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,하남검단산,SAT,14,00,1,"[6.5, 6.5, 6.5, 6.5, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,하남검단산,SAT,15,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,하남검단산,SAT,16,00,1,"[8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5]",토요일
1호선,하남검단산,SAT,17,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,하남검단산,SAT,18,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.3, 8.3, 8.3]",토요일
1호선,하남검단산,SAT,19,00,1,"[7.1, 7.1, 7.1, 7.1, 7.1, 7.2, 7.2, 7.2]",토요일
1호선,하남검단산,SAT,20,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.2, 5.2, 5.2]",토요일
1호선,하남검단산,SAT,21,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.7, 4.6, 4.6]",토요일
1호선,하남검단산,SAT,22,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.0, 5.0]",토요일
1호선,하남검단산,SAT,23,00,1,"[4.2, 4.2, 4.2, 4.2, 4.1, 4.0, 3.9, 3.9]",토요일
1호선,하남시청(덕풍·신장),SAT,06,00,0,"[7.3, 7.3, 7.2, 7.3, 7.3, 7.2, 7.0, 7.0]",토요일
1호선,하남시청(덕풍·신장),SAT,07,00,0,"[9.2, 9.2, 9.1, 9.1, 9.0, 9.0, 8.7, 8.7]",토요일
1호선,하남시청(덕풍·신장),SAT,08,00,0,"[12.8, 12.5, 11.2, 12.4, 11.4, 11.3, 10.4, 10.4]",토요일
1호선,하남시청(덕풍·신장),SAT,09,00,0,"[16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.5, 16.5]",토요일
1호선,하남시청(덕풍·신장),SAT,10,00,0,"[15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1]",토요일
1호선,하남시청(덕풍·신장),SAT,11,00,0,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.9, 14.9]",토요일
1호선,하남시청(덕풍·신장),SAT,12,00,0,"[15.2, 15.2, 15.2, 15.2, 15.1, 15.1, 15.0, 15.0]",토요일
1호선,하남시청(덕풍·신장),SAT,13,00,0,"[24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.6, 24.6]",토요일
1호선,하남시청(덕풍·신장),SAT,14,00,0,"[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.9, 20.9]",토요일
1호선,하남시청(덕풍·신장),SAT,15,00,0,"[23.8, 23.8, 23.8, 23.8, 23.7, 23.7, 23.6, 23.6]",토요일
1호선,하남시청(덕풍·신장),SAT,16,00,0,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.6, 22.6]",토요일
1호선,하남시청(덕풍·신장),SAT,17,00,0,"[18.0, 18.0, 18.0, 18.0, 17.9, 17.9, 17.9, 17.9]",토요일
1호선,하남시청(덕풍·신장),SAT,18,00,0,"[17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7]",토요일
1호선,하남시청(덕풍·신장),SAT,19,00,0,"[8.7, 8.7, 8.7, 8.8, 8.8, 8.7, 8.5, 8.5]",토요일
1호선,하남시청(덕풍·신장),SAT,20,00,0,"[7.1, 7.1, 7.1, 7.2, 7.1, 7.0, 6.9, 6.9]",토요일
1호선,하남시청(덕풍·신장),SAT,21,00,0,"[7.2, 7.2, 7.2, 7.3, 7.2, 7.1, 7.0, 7.0]",토요일
1호선,하남시청(덕풍·신장),SAT,22,00,0,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.3, 6.0, 6.0]",토요일
1호선,하남시청(덕풍·신장),SAT,23,00,0,"[4.0, 4.0, 3.9, 4.2, 4.8, 3.7, 3.8, 3.9]",토요일
1호선,하남시청(덕풍·신장),SAT,06,00,0,"[19.4, 19.4, 19.4, 20.1, 20.8, 20.7, 19.6, 19.6]",토요일
1호선,하남시청(덕풍·신장),SAT,07,00,0,"[37.7, 37.7, 36.7, 36.7, 37.7, 37.6, 36.9, 36.9]",토요일
1호선,하남시청(덕풍·신장),SAT,08,00,0,"[27.8, 27.9, 26.4, 27.1, 28.1, 27.4, 26.6, 26.6]",토요일
1호선,하남시청(덕풍·신장),SAT,09,00,0,"[17.0, 17.0, 17.0, 17.0, 17.1, 17.1, 17.0, 17.0]",토요일
1호선,하남시청(덕풍·신장),SAT,10,00,0,"[15.3, 15.3, 15.3, 15.3, 15.4, 15.4, 15.3, 15.3]",토요일
1호선,하남시청(덕풍·신장),SAT,11,00,0,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,하남시청(덕풍·신장),SAT,12,00,0,"[14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2]",토요일
1호선,하남시청(덕풍·신장),SAT,13,00,0,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,하남시청(덕풍·신장),SAT,14,00,0,"[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6]",토요일
1호선,하남시청(덕풍·신장),SAT,15,00,0,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.6, 13.6]",토요일
1호선,하남시청(덕풍·신장),SAT,16,00,0,"[16.7, 16.7, 16.7, 16.7, 17.0, 17.0, 16.8, 16.8]",토요일
1호선,하남시청(덕풍·신장),SAT,17,00,0,"[16.1, 16.1, 16.1, 16.1, 16.3, 16.3, 16.2, 16.2]",토요일
1호선,하남시청(덕풍·신장),SAT,18,00,0,"[16.4, 16.4, 16.4, 16.4, 16.6, 16.6, 16.5, 16.5]",토요일
1호선,하남시청(덕풍·신장),SAT,19,00,0,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,하남시청(덕풍·신장),SAT,20,00,0,"[7.6, 7.6, 7.6, 7.6, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,하남시청(덕풍·신장),SAT,21,00,0,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.1, 6.1]",토요일
1호선,하남시청(덕풍·신장),SAT,22,00,0,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.9, 5.9]",토요일
1호선,하남시청(덕풍·신장),SAT,23,00,0,"[2.8, 2.8, 2.8, 2.8, 2.7, 2.6, 2.3, 2.3]",토요일
1호선,하남시청(덕풍·신장),SAT,06,00,1,"[3.0, 3.0, 3.0, 3.1, 2.9, 2.8, 2.8, 2.8]",토요일
1호선,하남시청(덕풍·신장),SAT,07,00,1,"[3.5, 3.5, 3.5, 3.6, 3.5, 3.4, 3.4, 3.4]",토요일
1호선,하남시청(덕풍·신장),SAT,08,00,1,"[7.8, 7.6, 6.2, 7.7, 6.9, 6.8, 6.1, 6.0]",토요일
1호선,하남시청(덕풍·신장),SAT,09,00,1,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.7, 10.7]",토요일
1호선,하남시청(덕풍·신장),SAT,10,00,1,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.7, 10.7]",토요일
1호선,하남시청(덕풍·신장),SAT,11,00,1,"[9.7, 9.7, 9.7, 9.7, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,하남시청(덕풍·신장),SAT,12,00,1,"[9.0, 9.0, 9.0, 9.0, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,하남시청(덕풍·신장),SAT,13,00,1,"[10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3]",토요일
1호선,하남시청(덕풍·신장),SAT,14,00,1,"[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,하남시청(덕풍·신장),SAT,15,00,1,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,하남시청(덕풍·신장),SAT,16,00,1,"[9.2, 9.2, 9.2, 9.2, 9.3, 9.3, 9.3, 9.3]",토요일
1호선,하남시청(덕풍·신장),SAT,17,00,1,"[8.6, 8.6, 8.6, 8.6, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,하남시청(덕풍·신장),SAT,18,00,1,"[7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,하남시청(덕풍·신장),SAT,19,00,1,"[5.4, 5.4, 5.4, 5.5, 5.6, 5.6, 5.5, 5.5]",토요일
1호선,하남시청(덕풍·신장),SAT,20,00,1,"[4.5, 4.5, 4.5, 4.6, 4.7, 4.5, 4.4, 4.4]",토요일
1호선,하남시청(덕풍·신장),SAT,21,00,1,"[4.2, 4.2, 4.2, 4.4, 4.4, 4.2, 4.2, 4.2]",토요일
1호선,하남시청(덕풍·신장),SAT,22,00,1,"[5.1, 5.1, 5.1, 5.0, 5.2, 4.9, 4.8, 4.8]",토요일
1호선,하남시청(덕풍·신장),SAT,23,00,1,"[5.0, 4.8, 4.8, 5.2, 6.2, 5.0, 5.0, 5.1]",토요일
1호선,하남시청(덕풍·신장),SAT,06,00,1,"[3.6, 3.6, 3.6, 3.6, 3.8, 3.7, 3.6, 3.6]",토요일
1호선,하남시청(덕풍·신장),SAT,07,00,1,"[9.7, 9.7, 8.9, 9.1, 8.6, 8.6, 8.7, 8.4]",토요일
1호선,하남시청(덕풍·신장),SAT,08,00,1,"[9.3, 9.3, 7.7, 8.6, 8.6, 7.7, 7.7, 7.7]",토요일
1호선,하남시청(덕풍·신장),SAT,09,00,1,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,하남시청(덕풍·신장),SAT,10,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,하남시청(덕풍·신장),SAT,11,00,1,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,하남시청(덕풍·신장),SAT,12,00,1,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,하남시청(덕풍·신장),SAT,13,00,1,"[6.3, 6.3, 6.3, 6.3, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,하남시청(덕풍·신장),SAT,14,00,1,"[6.5, 6.5, 6.5, 6.5, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,하남시청(덕풍·신장),SAT,15,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,하남시청(덕풍·신장),SAT,16,00,1,"[8.4, 8.4, 8.4, 8.4, 8.5, 8.5, 8.5, 8.5]",토요일
1호선,하남시청(덕풍·신장),SAT,17,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,하남시청(덕풍·신장),SAT,18,00,1,"[8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5]",토요일
1호선,하남시청(덕풍·신장),SAT,19,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,하남시청(덕풍·신장),SAT,20,00,1,"[7.0, 7.0, 7.0, 7.0, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,하남시청(덕풍·신장),SAT,21,00,1,"[6.6, 6.6, 6.6, 6.6, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,하남시청(덕풍·신장),SAT,22,00,1,"[6.7, 6.7, 6.7, 6.7, 6.6, 6.6, 6.5, 6.5]",토요일
1호선,하남시청(덕풍·신장),SAT,23,00,1,"[4.8, 4.8, 4.8, 4.8, 4.6, 4.6, 4.5, 4.5]",토요일
1호선,하남풍산,SAT,06,00,0,"[8.5, 8.5, 8.4, 8.5, 8.5, 8.5, 8.2, 8.2]",토요일
1호선,하남풍산,SAT,07,00,0,"[10.9, 10.9, 10.8, 10.9, 10.7, 10.7, 10.2, 10.2]",토요일
1호선,하남풍산,SAT,08,00,0,"[17.2, 16.9, 15.8, 16.7, 15.7, 15.6, 14.7, 14.7]",토요일
1호선,하남풍산,SAT,09,00,0,"[21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2]",토요일
1호선,하남풍산,SAT,10,00,0,"[17.8, 17.8, 17.8, 17.8, 17.9, 17.9, 17.9, 17.9]",토요일
1호선,하남풍산,SAT,11,00,0,"[17.8, 17.8, 17.8, 17.8, 17.9, 17.9, 17.9, 17.9]",토요일
1호선,하남풍산,SAT,12,00,0,"[18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2]",토요일
1호선,하남풍산,SAT,13,00,0,"[29.1, 29.1, 29.1, 29.1, 28.7, 28.7, 28.7, 28.7]",토요일
1호선,하남풍산,SAT,14,00,0,"[26.3, 26.3, 26.3, 26.3, 25.9, 25.9, 25.9, 25.9]",토요일
1호선,하남풍산,SAT,15,00,0,"[27.3, 27.3, 27.3, 27.3, 27.2, 27.2, 27.2, 27.2]",토요일
1호선,하남풍산,SAT,16,00,0,"[26.6, 26.6, 26.6, 26.6, 26.6, 26.6, 26.6, 26.6]",토요일
1호선,하남풍산,SAT,17,00,0,"[20.9, 20.9, 20.9, 20.9, 21.5, 21.5, 21.5, 21.5]",토요일
1호선,하남풍산,SAT,18,00,0,"[18.8, 18.8, 18.8, 18.8, 19.5, 19.5, 19.5, 19.5]",토요일
1호선,하남풍산,SAT,19,00,0,"[11.2, 11.2, 11.2, 11.3, 11.5, 11.2, 11.2, 11.2]",토요일
1호선,하남풍산,SAT,20,00,0,"[9.2, 9.2, 9.2, 9.2, 9.4, 9.3, 9.3, 9.3]",토요일
1호선,하남풍산,SAT,21,00,0,"[9.4, 9.4, 9.4, 9.5, 9.7, 9.5, 9.5, 9.5]",토요일
1호선,하남풍산,SAT,22,00,0,"[8.6, 8.6, 8.6, 8.6, 8.9, 8.7, 8.6, 8.6]",토요일
1호선,하남풍산,SAT,23,00,0,"[5.4, 5.4, 5.3, 5.5, 5.8, 4.8, 4.8, 5.0]",토요일
1호선,하남풍산,SAT,06,00,0,"[32.8, 32.8, 32.8, 33.5, 33.6, 33.4, 32.5, 32.5]",토요일
1호선,하남풍산,SAT,07,00,0,"[48.2, 48.2, 47.4, 47.4, 47.4, 47.3, 46.8, 46.8]",토요일
1호선,하남풍산,SAT,08,00,0,"[33.1, 33.1, 31.6, 32.4, 32.6, 31.8, 31.7, 31.7]",토요일
1호선,하남풍산,SAT,09,00,0,"[20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]",토요일
1호선,하남풍산,SAT,10,00,0,"[18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3]",토요일
1호선,하남풍산,SAT,11,00,0,"[16.6, 16.6, 16.6, 16.6, 16.4, 16.4, 16.4, 16.4]",토요일
1호선,하남풍산,SAT,12,00,0,"[17.4, 17.4, 17.4, 17.4, 17.3, 17.3, 17.3, 17.3]",토요일
1호선,하남풍산,SAT,13,00,0,"[17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1]",토요일
1호선,하남풍산,SAT,14,00,0,"[16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7]",토요일
1호선,하남풍산,SAT,15,00,0,"[17.2, 17.2, 17.2, 17.2, 17.5, 17.5, 17.5, 17.5]",토요일
1호선,하남풍산,SAT,16,00,0,"[21.6, 21.6, 21.6, 21.6, 22.7, 22.7, 22.7, 22.7]",토요일
1호선,하남풍산,SAT,17,00,0,"[21.0, 21.0, 21.0, 21.0, 21.9, 21.9, 21.9, 21.9]",토요일
1호선,하남풍산,SAT,18,00,0,"[23.6, 23.6, 23.6, 23.6, 25.6, 25.6, 25.6, 25.6]",토요일
1호선,하남풍산,SAT,19,00,0,"[17.2, 17.2, 17.2, 17.2, 19.1, 19.1, 19.1, 19.1]",토요일
1호선,하남풍산,SAT,20,00,0,"[11.3, 11.3, 11.3, 11.3, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,하남풍산,SAT,21,00,0,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,하남풍산,SAT,22,00,0,"[8.6, 8.6, 8.6, 8.6, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,하남풍산,SAT,23,00,0,"[5.5, 5.5, 5.5, 5.5, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,하남풍산,SAT,06,00,1,"[4.1, 4.1, 4.1, 4.2, 4.1, 4.0, 4.0, 4.0]",토요일
1호선,하남풍산,SAT,07,00,1,"[5.6, 5.6, 5.6, 5.7, 5.7, 5.6, 5.6, 5.6]",토요일
1호선,하남풍산,SAT,08,00,1,"[11.5, 11.3, 10.2, 11.2, 10.3, 10.2, 9.5, 9.5]",토요일
1호선,하남풍산,SAT,09,00,1,"[15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,하남풍산,SAT,10,00,1,"[14.0, 14.0, 14.0, 14.0, 14.1, 14.1, 14.1, 14.1]",토요일
1호선,하남풍산,SAT,11,00,1,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,하남풍산,SAT,12,00,1,"[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]",토요일
1호선,하남풍산,SAT,13,00,1,"[19.5, 19.5, 19.5, 19.5, 20.2, 20.2, 20.2, 20.2]",토요일
1호선,하남풍산,SAT,14,00,1,"[19.8, 19.8, 19.8, 19.8, 20.4, 20.4, 20.4, 20.4]",토요일
1호선,하남풍산,SAT,15,00,1,"[21.1, 21.1, 21.1, 21.1, 22.0, 22.0, 22.0, 22.0]",토요일
1호선,하남풍산,SAT,16,00,1,"[16.9, 16.9, 16.9, 16.9, 17.4, 17.4, 17.4, 17.4]",토요일
1호선,하남풍산,SAT,17,00,1,"[17.6, 17.6, 17.6, 17.6, 18.1, 18.1, 18.1, 18.1]",토요일
1호선,하남풍산,SAT,18,00,1,"[16.1, 16.1, 16.1, 16.1, 16.8, 16.8, 16.8, 16.8]",토요일
1호선,하남풍산,SAT,19,00,1,"[11.5, 11.5, 11.5, 11.6, 11.6, 11.5, 11.5, 11.5]",토요일
1호선,하남풍산,SAT,20,00,1,"[9.5, 9.5, 9.5, 9.6, 9.8, 9.6, 9.6, 9.6]",토요일
1호선,하남풍산,SAT,21,00,1,"[9.7, 9.7, 9.7, 9.7, 10.0, 9.8, 9.8, 9.8]",토요일
1호선,하남풍산,SAT,22,00,1,"[9.7, 9.7, 9.7, 9.6, 9.8, 9.6, 9.5, 9.5]",토요일
1호선,하남풍산,SAT,23,00,1,"[8.2, 8.0, 8.0, 8.2, 8.8, 7.5, 7.5, 7.7]",토요일
1호선,하남풍산,SAT,06,00,1,"[7.6, 7.6, 7.6, 7.6, 7.8, 7.6, 7.5, 7.5]",토요일
1호선,하남풍산,SAT,07,00,1,"[16.0, 16.0, 15.2, 15.2, 15.3, 15.3, 15.2, 15.1]",토요일
1호선,하남풍산,SAT,08,00,1,"[16.6, 16.6, 15.0, 15.8, 16.0, 15.3, 15.3, 15.3]",토요일
1호선,하남풍산,SAT,09,00,1,"[9.9, 9.9, 9.9, 9.9, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,하남풍산,SAT,10,00,1,"[9.3, 9.3, 9.3, 9.3, 9.2, 9.2, 9.2, 9.2]",토요일
1호선,하남풍산,SAT,11,00,1,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,하남풍산,SAT,12,00,1,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,하남풍산,SAT,13,00,1,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]",토요일
1호선,하남풍산,SAT,14,00,1,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,하남풍산,SAT,15,00,1,"[17.4, 17.4, 17.4, 17.4, 17.5, 17.5, 17.5, 17.5]",토요일
1호선,하남풍산,SAT,16,00,1,"[17.5, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5]",토요일
1호선,하남풍산,SAT,17,00,1,"[18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3]",토요일
1호선,하남풍산,SAT,18,00,1,"[19.6, 19.6, 19.6, 19.6, 19.8, 19.8, 19.8, 19.8]",토요일
1호선,하남풍산,SAT,19,00,1,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]",토요일
1호선,하남풍산,SAT,20,00,1,"[14.8, 14.8, 14.8, 14.8, 14.6, 14.6, 14.6, 14.6]",토요일
1호선,하남풍산,SAT,21,00,1,"[13.7, 13.7, 13.7, 13.7, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,하남풍산,SAT,22,00,1,"[13.4, 13.4, 13.4, 13.4, 13.1, 13.1, 13.1, 13.1]",토요일
1호선,하남풍산,SAT,23,00,1,"[10.2, 10.2, 10.2, 10.2, 10.3, 10.3, 10.3, 10.3]",토요일
1호선,행당,SAT,06,00,0,"[15.2, 15.2, 15.1, 15.4, 15.2, 15.4, 15.4, 15.2]",토요일
1호선,행당,SAT,07,00,0,"[15.6, 15.6, 15.5, 16.1, 15.7, 16.4, 16.4, 16.1]",토요일
1호선,행당,SAT,08,00,0,"[27.2, 27.0, 24.9, 27.3, 24.0, 27.6, 26.8, 26.1]",토요일
1호선,행당,SAT,09,00,0,"[33.1, 33.1, 31.6, 35.6, 29.4, 34.0, 33.9, 30.5]",토요일
1호선,행당,SAT,10,00,0,"[33.8, 33.8, 32.4, 37.1, 31.0, 35.3, 35.3, 31.8]",토요일
1호선,행당,SAT,11,00,0,"[39.4, 39.4, 38.9, 42.1, 38.1, 41.8, 41.7, 38.9]",토요일
1호선,행당,SAT,12,00,0,"[42.4, 42.4, 42.3, 44.9, 42.9, 45.2, 45.2, 42.8]",토요일
1호선,행당,SAT,13,00,0,"[44.2, 44.2, 44.2, 45.6, 44.0, 45.8, 45.8, 43.8]",토요일
1호선,행당,SAT,14,00,0,"[41.8, 41.8, 41.8, 42.3, 41.9, 43.7, 43.7, 41.9]",토요일
1호선,행당,SAT,15,00,0,"[39.9, 39.9, 39.9, 40.2, 39.7, 40.6, 40.6, 39.3]",토요일
1호선,행당,SAT,16,00,0,"[42.4, 42.4, 42.4, 42.8, 42.6, 42.9, 42.9, 41.4]",토요일
1호선,행당,SAT,17,00,0,"[40.4, 40.4, 40.4, 40.0, 40.1, 39.7, 39.7, 38.6]",토요일
1호선,행당,SAT,18,00,0,"[33.7, 33.7, 33.7, 31.9, 32.8, 32.3, 32.3, 31.5]",토요일
1호선,행당,SAT,19,00,0,"[21.8, 21.8, 22.1, 21.5, 22.3, 21.7, 21.7, 21.7]",토요일
1호선,행당,SAT,20,00,0,"[18.8, 18.8, 19.2, 18.3, 18.8, 18.5, 18.4, 18.4]",토요일
1호선,행당,SAT,21,00,0,"[17.9, 17.9, 18.3, 17.0, 17.1, 16.7, 16.7, 16.8]",토요일
1호선,행당,SAT,22,00,0,"[14.8, 14.8, 14.9, 13.9, 14.4, 13.7, 13.7, 13.6]",토요일
1호선,행당,SAT,23,00,0,"[13.0, 13.0, 13.1, 12.7, 12.5, 11.5, 11.2, 11.3]",토요일
1호선,행당,SAT,06,00,0,"[36.8, 36.8, 34.6, 39.3, 33.5, 38.4, 37.2, 33.7]",토요일
1호선,행당,SAT,07,00,0,"[66.8, 66.8, 61.6, 75.3, 68.4, 77.7, 77.0, 69.4]",토요일
1호선,행당,SAT,08,00,0,"[81.9, 81.9, 71.4, 94.6, 88.1, 96.3, 95.3, 76.9]",토요일
1호선,행당,SAT,09,00,0,"[65.9, 65.9, 61.6, 67.5, 54.6, 67.0, 67.0, 53.1]",토요일
1호선,행당,SAT,10,00,0,"[40.2, 40.2, 38.1, 43.1, 35.2, 44.5, 44.4, 37.1]",토요일
1호선,행당,SAT,11,00,0,"[40.2, 40.2, 39.1, 43.3, 37.3, 44.1, 44.0, 38.4]",토요일
1호선,행당,SAT,12,00,0,"[40.0, 40.0, 39.1, 41.8, 37.6, 41.9, 41.9, 38.1]",토요일
1호선,행당,SAT,13,00,0,"[39.6, 39.6, 39.0, 40.4, 37.6, 40.6, 40.6, 37.7]",토요일
1호선,행당,SAT,14,00,0,"[37.5, 37.5, 37.0, 36.6, 35.5, 37.7, 37.7, 35.1]",토요일
1호선,행당,SAT,15,00,0,"[38.3, 38.3, 38.1, 36.7, 36.7, 36.6, 36.6, 35.7]",토요일
1호선,행당,SAT,16,00,0,"[41.9, 41.9, 42.2, 40.1, 40.2, 40.2, 40.2, 41.2]",토요일
1호선,행당,SAT,17,00,0,"[42.1, 42.1, 42.8, 40.0, 42.1, 42.1, 42.1, 43.6]",토요일
1호선,행당,SAT,18,00,0,"[50.0, 50.0, 50.2, 45.1, 46.1, 45.5, 45.5, 48.3]",토요일
1호선,행당,SAT,19,00,0,"[42.1, 42.1, 42.3, 37.9, 38.5, 37.9, 38.0, 39.4]",토요일
1호선,행당,SAT,20,00,0,"[25.1, 25.1, 25.4, 23.3, 24.4, 23.3, 23.3, 24.4]",토요일
1호선,행당,SAT,21,00,0,"[24.3, 24.3, 24.3, 22.5, 23.1, 21.8, 21.8, 22.4]",토요일
1호선,행당,SAT,22,00,0,"[23.1, 23.1, 23.2, 20.9, 21.8, 20.2, 20.2, 20.6]",토요일
1호선,행당,SAT,23,00,0,"[19.2, 19.2, 19.0, 17.3, 17.7, 17.0, 17.0, 17.3]",토요일
