호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,중화,SAT,10,00,0,"[10.6, 13.6, 31.1, 30.3, 30.8, 32.4, 19.6, 19.2]",토요일
1호선,중화,SAT,11,00,0,"[10.5, 13.7, 32.1, 31.3, 32.2, 34.2, 20.7, 20.2]",토요일
1호선,중화,SAT,12,00,0,"[10.6, 14.3, 35.4, 34.4, 35.1, 37.6, 21.9, 21.3]",토요일
1호선,중화,SAT,13,00,0,"[10.3, 13.8, 35.9, 34.9, 36.1, 40.3, 23.1, 22.4]",토요일
1호선,중화,SAT,14,00,0,"[9.6, 13.7, 38.6, 37.5, 39.0, 43.7, 24.3, 23.6]",토요일
1호선,중화,SAT,15,00,0,"[9.5, 14.6, 46.1, 44.6, 44.9, 50.6, 27.3, 26.6]",토요일
1호선,중화,SAT,16,00,0,"[10.0, 16.0, 51.3, 49.6, 50.5, 59.6, 31.0, 29.9]",토요일
1호선,중화,SAT,17,00,0,"[9.7, 16.6, 55.8, 53.9, 54.3, 64.8, 33.1, 31.9]",토요일
1호선,중화,SAT,18,00,0,"[7.9, 15.3, 55.3, 53.4, 53.8, 64.8, 32.5, 31.1]",토요일
1호선,중화,SAT,19,00,0,"[5.9, 11.8, 46.2, 44.6, 47.8, 59.3, 30.8, 29.6]",토요일
1호선,중화,SAT,20,00,0,"[4.8, 10.1, 42.7, 41.1, 43.5, 56.1, 30.7, 30.1]",토요일
1호선,중화,SAT,21,00,0,"[4.9, 10.8, 46.1, 44.6, 47.0, 57.6, 32.7, 32.1]",토요일
1호선,중화,SAT,22,00,0,"[5.1, 10.9, 46.0, 44.3, 47.3, 57.8, 33.2, 32.4]",토요일
1호선,중화,SAT,23,00,0,"[3.9, 9.0, 38.8, 37.4, 46.3, 51.8, 29.6, 29.1]",토요일
1호선,중화,SAT,06,00,0,"[15.1, 18.0, 28.5, 27.6, 28.7, 28.3, 22.4, 21.9]",토요일
1호선,중화,SAT,07,00,0,"[21.5, 24.6, 35.0, 34.2, 34.9, 33.5, 29.4, 28.0]",토요일
1호선,중화,SAT,08,00,0,"[20.0, 31.8, 31.6, 31.6, 34.7, 34.5, 32.2, 30.3]",토요일
1호선,중화,SAT,09,00,0,"[15.5, 22.9, 28.1, 27.9, 31.0, 30.2, 26.7, 26.0]",토요일
1호선,중화,SAT,10,00,0,"[10.2, 13.2, 23.7, 22.9, 24.2, 25.4, 18.4, 18.4]",토요일
1호선,중화,SAT,11,00,0,"[8.9, 11.7, 27.5, 26.6, 27.5, 29.4, 19.5, 19.3]",토요일
1호선,중화,SAT,12,00,0,"[8.8, 12.2, 32.4, 31.1, 31.8, 32.7, 20.8, 20.4]",토요일
1호선,중화,SAT,13,00,0,"[8.7, 12.2, 34.5, 32.9, 34.1, 35.9, 22.9, 22.5]",토요일
1호선,중화,SAT,14,00,0,"[7.8, 11.9, 37.6, 35.9, 37.0, 38.9, 23.8, 23.4]",토요일
1호선,중화,SAT,15,00,0,"[7.8, 14.5, 56.4, 53.5, 46.8, 53.9, 30.4, 29.8]",토요일
1호선,중화,SAT,16,00,0,"[9.8, 20.0, 82.2, 77.6, 65.4, 82.2, 45.6, 44.3]",토요일
1호선,중화,SAT,17,00,0,"[11.4, 26.2, 109.7, 105.5, 97.5, 121.2, 72.6, 69.9]",토요일
1호선,중화,SAT,18,00,0,"[12.6, 28.0, 116.4, 112.0, 112.2, 141.0, 84.6, 81.8]",토요일
1호선,중화,SAT,19,00,0,"[9.0, 21.0, 89.1, 85.5, 88.1, 110.5, 68.4, 66.4]",토요일
1호선,중화,SAT,20,00,0,"[6.4, 15.6, 69.1, 66.1, 66.6, 80.0, 47.5, 46.6]",토요일
1호선,중화,SAT,21,00,0,"[5.9, 14.3, 66.3, 63.2, 65.8, 73.9, 45.5, 45.5]",토요일
1호선,중화,SAT,22,00,0,"[5.6, 12.6, 60.4, 57.5, 61.0, 70.5, 43.2, 43.2]",토요일
1호선,중화,SAT,23,00,0,"[4.7, 10.2, 48.6, 46.3, 57.7, 61.9, 38.1, 38.1]",토요일
1호선,중화,SAT,06,00,1,"[39.6, 39.6, 39.6, 38.9, 37.8, 37.8, 37.8, 37.8]",토요일
1호선,중화,SAT,07,00,1,"[41.3, 41.3, 41.3, 40.7, 39.5, 39.4, 39.4, 39.4]",토요일
1호선,중화,SAT,08,00,1,"[59.3, 59.3, 59.3, 58.7, 58.1, 57.8, 57.8, 57.8]",토요일
1호선,중화,SAT,09,00,1,"[62.8, 62.8, 62.8, 62.1, 60.8, 60.9, 60.9, 60.9]",토요일
1호선,중화,SAT,10,00,1,"[54.6, 54.6, 54.6, 54.6, 54.6, 55.0, 55.0, 55.0]",토요일
1호선,중화,SAT,11,00,1,"[53.2, 53.2, 53.2, 53.2, 53.2, 53.9, 53.9, 53.9]",토요일
1호선,중화,SAT,12,00,1,"[54.5, 54.5, 54.5, 54.5, 54.5, 54.9, 54.9, 54.9]",토요일
1호선,중화,SAT,13,00,1,"[53.6, 53.6, 53.6, 53.6, 53.6, 54.0, 54.0, 54.0]",토요일
1호선,중화,SAT,14,00,1,"[49.9, 49.9, 49.9, 49.8, 49.8, 49.9, 49.9, 49.9]",토요일
1호선,중화,SAT,15,00,1,"[48.7, 48.7, 48.7, 48.7, 48.7, 48.8, 48.8, 48.8]",토요일
1호선,중화,SAT,16,00,1,"[52.9, 52.9, 52.9, 52.9, 52.9, 53.0, 53.0, 53.0]",토요일
1호선,중화,SAT,17,00,1,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",토요일
1호선,중화,SAT,18,00,1,"[37.2, 37.2, 37.2, 37.3, 37.2, 37.8, 37.8, 37.8]",토요일
1호선,중화,SAT,19,00,1,"[26.3, 26.3, 26.3, 26.2, 26.1, 26.1, 26.1, 26.1]",토요일
1호선,중화,SAT,20,00,1,"[22.0, 22.0, 22.0, 21.7, 21.6, 21.7, 21.7, 21.7]",토요일
1호선,중화,SAT,21,00,1,"[20.2, 20.2, 20.2, 19.9, 19.9, 19.6, 19.6, 19.6]",토요일
1호선,중화,SAT,22,00,1,"[20.9, 20.9, 20.9, 21.0, 20.9, 19.7, 19.7, 19.7]",토요일
1호선,중화,SAT,23,00,1,"[14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6]",토요일
1호선,중화,SAT,06,00,1,"[88.5, 88.5, 88.5, 86.9, 85.8, 84.1, 84.1, 84.1]",토요일
1호선,중화,SAT,07,00,1,"[110.6, 110.6, 110.6, 109.8, 109.4, 108.1, 108.1, 108.1]",토요일
1호선,중화,SAT,08,00,1,"[133.8, 133.8, 133.8, 131.1, 129.0, 129.8, 129.8, 129.8]",토요일
1호선,중화,SAT,09,00,1,"[107.9, 107.9, 107.9, 104.9, 103.6, 104.0, 104.0, 104.0]",토요일
1호선,중화,SAT,10,00,1,"[56.4, 56.4, 56.4, 55.4, 55.4, 55.5, 55.5, 55.5]",토요일
1호선,중화,SAT,11,00,1,"[46.3, 46.3, 46.3, 46.3, 46.3, 46.8, 46.8, 46.8]",토요일
1호선,중화,SAT,12,00,1,"[46.2, 46.2, 46.2, 46.2, 46.2, 46.7, 46.7, 46.7]",토요일
1호선,중화,SAT,13,00,1,"[44.6, 44.6, 44.6, 44.6, 44.6, 45.1, 45.1, 45.1]",토요일
1호선,중화,SAT,14,00,1,"[39.6, 39.6, 39.6, 39.6, 39.6, 39.8, 39.8, 39.8]",토요일
1호선,중화,SAT,15,00,1,"[40.3, 40.3, 40.3, 40.3, 40.3, 40.4, 40.4, 40.4]",토요일
1호선,중화,SAT,16,00,1,"[44.2, 44.2, 44.2, 44.2, 44.2, 44.0, 44.0, 44.0]",토요일
1호선,중화,SAT,17,00,1,"[45.2, 45.2, 45.2, 45.2, 45.2, 45.0, 45.0, 45.0]",토요일
1호선,중화,SAT,18,00,1,"[37.0, 37.0, 37.0, 36.9, 36.8, 37.2, 37.2, 37.2]",토요일
1호선,중화,SAT,19,00,1,"[27.2, 27.2, 27.2, 27.1, 27.0, 26.9, 26.9, 26.9]",토요일
1호선,중화,SAT,20,00,1,"[22.4, 22.4, 22.4, 22.2, 22.1, 22.1, 22.1, 22.1]",토요일
1호선,중화,SAT,21,00,1,"[19.9, 19.9, 19.9, 19.7, 19.7, 19.5, 19.5, 19.5]",토요일
1호선,중화,SAT,22,00,1,"[22.0, 22.0, 22.0, 22.2, 22.2, 20.8, 20.8, 20.8]",토요일
1호선,중화,SAT,23,00,1,"[14.5, 14.5, 14.5, 14.6, 14.5, 14.6, 14.6, 14.6]",토요일
1호선,천왕,SAT,06,00,0,"[6.6, 6.1, 5.5, 5.4, 6.1, 5.7, 5.4, 5.5]",토요일
1호선,천왕,SAT,07,00,0,"[7.2, 6.2, 5.7, 5.8, 6.0, 5.7, 5.4, 5.4]",토요일
1호선,천왕,SAT,08,00,0,"[9.3, 10.0, 10.0, 9.9, 11.6, 10.0, 9.5, 9.6]",토요일
1호선,천왕,SAT,09,00,0,"[10.7, 11.0, 10.7, 10.6, 11.1, 10.7, 11.1, 10.7]",토요일
1호선,천왕,SAT,10,00,0,"[10.1, 10.2, 10.2, 10.2, 10.3, 10.3, 10.1, 10.1]",토요일
1호선,천왕,SAT,11,00,0,"[10.1, 10.1, 10.0, 10.0, 10.1, 10.2, 10.1, 10.1]",토요일
1호선,천왕,SAT,12,00,0,"[10.1, 10.1, 10.0, 10.1, 10.1, 10.2, 10.2, 10.1]",토요일
1호선,천왕,SAT,13,00,0,"[9.8, 9.7, 9.4, 9.3, 9.6, 9.6, 9.7, 9.7]",토요일
1호선,천왕,SAT,14,00,0,"[8.9, 9.1, 8.5, 8.7, 8.9, 9.0, 9.0, 9.1]",토요일
1호선,천왕,SAT,15,00,0,"[8.8, 8.9, 8.5, 8.7, 8.8, 8.8, 8.8, 8.9]",토요일
1호선,천왕,SAT,16,00,0,"[9.2, 9.2, 8.7, 9.0, 9.1, 9.1, 9.2, 9.2]",토요일
1호선,천왕,SAT,17,00,0,"[8.8, 8.8, 8.4, 8.5, 8.6, 8.5, 8.5, 8.7]",토요일
1호선,천왕,SAT,18,00,0,"[7.0, 6.9, 6.7, 6.8, 6.9, 7.1, 6.6, 6.5]",토요일
1호선,천왕,SAT,19,00,0,"[5.1, 5.5, 4.6, 4.7, 4.9, 4.5, 4.5, 4.5]",토요일
1호선,천왕,SAT,20,00,0,"[4.0, 4.0, 3.9, 3.9, 4.3, 3.9, 3.9, 3.9]",토요일
1호선,천왕,SAT,21,00,0,"[4.0, 4.0, 4.0, 4.0, 4.2, 4.0, 4.0, 4.0]",토요일
1호선,천왕,SAT,22,00,0,"[4.3, 4.1, 4.3, 4.2, 4.1, 4.3, 4.3, 4.1]",토요일
1호선,천왕,SAT,23,00,0,"[3.1, 3.1, 3.6, 3.3, 3.1, 3.1, 3.2, 3.1]",토요일
1호선,천왕,SAT,06,00,0,"[14.8, 16.1, 16.1, 16.1, 18.0, 16.4, 15.2, 14.9]",토요일
1호선,천왕,SAT,07,00,0,"[21.2, 23.1, 23.6, 24.3, 25.2, 24.2, 25.4, 24.3]",토요일
1호선,천왕,SAT,08,00,0,"[20.0, 32.4, 31.7, 33.4, 34.3, 32.9, 31.6, 29.2]",토요일
1호선,천왕,SAT,09,00,0,"[15.2, 22.3, 22.9, 24.7, 23.1, 22.8, 24.3, 23.2]",토요일
1호선,천왕,SAT,10,00,0,"[10.0, 11.4, 12.7, 12.9, 12.0, 11.2, 10.5, 10.5]",토요일
1호선,천왕,SAT,11,00,0,"[8.5, 8.7, 8.4, 8.8, 8.9, 9.2, 8.8, 8.8]",토요일
1호선,천왕,SAT,12,00,0,"[8.3, 8.3, 8.4, 8.8, 8.8, 8.7, 8.3, 8.2]",토요일
1호선,천왕,SAT,13,00,0,"[8.1, 8.1, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,천왕,SAT,14,00,0,"[7.1, 7.1, 6.9, 6.8, 6.9, 6.8, 7.0, 7.1]",토요일
1호선,천왕,SAT,15,00,0,"[7.0, 7.0, 6.8, 6.7, 7.1, 6.6, 7.1, 7.0]",토요일
1호선,천왕,SAT,16,00,0,"[8.2, 7.8, 7.8, 7.7, 8.7, 7.9, 8.2, 8.1]",토요일
1호선,천왕,SAT,17,00,0,"[8.8, 9.0, 8.2, 8.1, 8.7, 10.1, 9.0, 8.9]",토요일
1호선,천왕,SAT,18,00,0,"[9.8, 9.3, 7.9, 7.7, 7.6, 9.0, 8.6, 7.8]",토요일
1호선,천왕,SAT,19,00,0,"[6.5, 6.6, 5.5, 5.5, 5.6, 5.5, 5.6, 5.6]",토요일
1호선,천왕,SAT,20,00,0,"[5.3, 5.0, 5.0, 4.6, 4.8, 4.7, 4.9, 4.8]",토요일
1호선,천왕,SAT,21,00,0,"[4.7, 4.4, 4.8, 4.3, 4.2, 4.2, 4.3, 4.3]",토요일
1호선,천왕,SAT,22,00,0,"[4.5, 3.7, 4.1, 3.6, 3.6, 3.8, 3.5, 3.5]",토요일
1호선,천왕,SAT,23,00,0,"[3.8, 3.7, 4.0, 3.6, 3.6, 3.7, 3.7, 3.7]",토요일
1호선,천왕,SAT,06,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,천왕,SAT,07,00,1,"[3.6, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,천왕,SAT,08,00,1,"[3.8, 3.6, 3.6, 3.7, 3.6, 3.6, 3.7, 3.6]",토요일
1호선,천왕,SAT,09,00,1,"[4.5, 4.4, 4.4, 4.4, 4.4, 4.4, 4.5, 4.4]",토요일
1호선,천왕,SAT,10,00,1,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,천왕,SAT,11,00,1,"[6.0, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,천왕,SAT,12,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,천왕,SAT,13,00,1,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,천왕,SAT,14,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,천왕,SAT,15,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,천왕,SAT,16,00,1,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,천왕,SAT,17,00,1,"[10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,천왕,SAT,18,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,천왕,SAT,19,00,1,"[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,천왕,SAT,20,00,1,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,천왕,SAT,21,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,천왕,SAT,22,00,1,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,천왕,SAT,23,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,천왕,SAT,06,00,1,"[8.8, 8.7, 8.7, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,천왕,SAT,07,00,1,"[11.1, 11.1, 11.1, 10.9, 10.8, 10.9, 11.0, 11.0]",토요일
1호선,천왕,SAT,08,00,1,"[8.6, 8.6, 8.6, 8.5, 8.4, 8.5, 8.6, 8.6]",토요일
1호선,천왕,SAT,09,00,1,"[3.3, 3.1, 3.1, 3.1, 3.1, 3.1, 3.2, 3.1]",토요일
1호선,천왕,SAT,10,00,1,"[3.6, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,천왕,SAT,11,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,천왕,SAT,12,00,1,"[5.7, 5.7, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,천왕,SAT,13,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,천왕,SAT,14,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,천왕,SAT,15,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,천왕,SAT,16,00,1,"[11.5, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.6]",토요일
1호선,천왕,SAT,17,00,1,"[22.0, 21.8, 21.8, 21.8, 21.8, 21.9, 22.0, 22.2]",토요일
1호선,천왕,SAT,18,00,1,"[33.5, 33.2, 33.2, 33.2, 33.4, 33.5, 33.6, 33.7]",토요일
1호선,천왕,SAT,19,00,1,"[17.0, 16.8, 16.8, 16.8, 17.0, 17.0, 17.2, 17.3]",토요일
1호선,천왕,SAT,20,00,1,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]",토요일
1호선,천왕,SAT,21,00,1,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.9, 11.9]",토요일
1호선,천왕,SAT,22,00,1,"[10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3]",토요일
1호선,천왕,SAT,23,00,1,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,철산,SAT,06,00,0,"[7.3, 9.1, 33.4, 35.7, 38.5, 25.4, 8.1, 8.2]",토요일
1호선,철산,SAT,07,00,0,"[7.9, 8.9, 32.3, 34.8, 41.7, 25.3, 8.1, 8.1]",토요일
1호선,철산,SAT,08,00,0,"[9.9, 15.0, 57.0, 59.5, 60.8, 37.4, 13.5, 13.6]",토요일
1호선,철산,SAT,09,00,0,"[11.6, 16.2, 56.1, 59.2, 64.2, 39.2, 14.4, 14.0]",토요일
1호선,철산,SAT,10,00,0,"[11.0, 15.3, 52.8, 55.9, 53.3, 32.4, 12.7, 12.7]",토요일
1호선,철산,SAT,11,00,0,"[10.9, 14.3, 49.9, 52.5, 52.4, 32.1, 12.7, 12.7]",토요일
1호선,철산,SAT,12,00,0,"[10.9, 14.3, 48.8, 51.2, 51.6, 31.5, 12.7, 12.7]",토요일
1호선,철산,SAT,13,00,0,"[10.7, 13.8, 46.8, 49.2, 49.5, 30.2, 12.1, 12.1]",토요일
1호선,철산,SAT,14,00,0,"[9.7, 12.9, 44.9, 47.1, 46.0, 28.0, 11.4, 11.5]",토요일
1호선,철산,SAT,15,00,0,"[9.5, 12.7, 44.5, 46.7, 45.5, 27.8, 11.1, 11.2]",토요일
1호선,철산,SAT,16,00,0,"[10.0, 13.1, 45.3, 47.4, 45.5, 27.5, 11.2, 11.2]",토요일
1호선,철산,SAT,17,00,0,"[9.5, 12.3, 41.9, 43.9, 43.3, 26.2, 10.5, 10.3]",토요일
1호선,철산,SAT,18,00,0,"[7.6, 10.0, 35.4, 37.0, 40.5, 24.3, 8.5, 8.3]",토요일
1호선,철산,SAT,19,00,0,"[5.5, 7.8, 24.1, 25.2, 25.4, 14.5, 5.9, 5.9]",토요일
1호선,철산,SAT,20,00,0,"[4.3, 5.5, 19.5, 20.5, 19.7, 12.9, 6.4, 6.4]",토요일
1호선,철산,SAT,21,00,0,"[4.3, 5.6, 19.0, 20.0, 18.1, 12.5, 7.1, 7.1]",토요일
1호선,철산,SAT,22,00,0,"[4.6, 5.7, 19.6, 20.6, 16.7, 11.8, 7.1, 6.9]",토요일
1호선,철산,SAT,23,00,0,"[3.3, 4.2, 15.2, 15.9, 13.7, 9.5, 5.4, 5.2]",토요일
1호선,철산,SAT,06,00,0,"[16.4, 23.7, 83.8, 90.2, 92.4, 62.3, 32.5, 32.3]",토요일
1호선,철산,SAT,07,00,0,"[23.8, 31.6, 89.4, 95.4, 122.5, 80.6, 48.2, 47.5]",토요일
1호선,철산,SAT,08,00,0,"[22.9, 45.2, 137.9, 148.1, 160.2, 103.9, 59.1, 57.3]",토요일
1호선,철산,SAT,09,00,0,"[17.8, 32.4, 100.1, 106.7, 116.7, 78.7, 47.9, 46.8]",토요일
1호선,철산,SAT,10,00,0,"[10.9, 17.6, 56.8, 61.1, 55.2, 33.1, 16.9, 16.9]",토요일
1호선,철산,SAT,11,00,0,"[9.2, 12.1, 44.5, 47.1, 47.5, 29.8, 14.5, 14.5]",토요일
1호선,철산,SAT,12,00,0,"[9.0, 11.7, 41.5, 43.9, 44.7, 26.9, 13.5, 13.4]",토요일
1호선,철산,SAT,13,00,0,"[8.8, 11.4, 39.1, 41.4, 40.9, 25.2, 12.8, 12.8]",토요일
1호선,철산,SAT,14,00,0,"[7.6, 9.8, 34.2, 36.2, 36.3, 22.8, 11.8, 11.8]",토요일
1호선,철산,SAT,15,00,0,"[7.6, 9.8, 34.7, 36.6, 36.6, 22.8, 11.6, 11.5]",토요일
1호선,철산,SAT,16,00,0,"[8.9, 11.0, 38.7, 40.8, 39.9, 25.1, 13.2, 13.0]",토요일
1호선,철산,SAT,17,00,0,"[9.5, 12.0, 37.7, 39.4, 38.7, 26.6, 15.8, 15.0]",토요일
1호선,철산,SAT,18,00,0,"[10.4, 12.1, 34.6, 35.9, 36.8, 25.9, 15.6, 14.7]",토요일
1호선,철산,SAT,19,00,0,"[6.9, 8.8, 24.9, 25.9, 25.0, 17.2, 10.9, 10.8]",토요일
1호선,철산,SAT,20,00,0,"[5.7, 6.8, 21.1, 22.2, 20.8, 15.2, 9.9, 9.7]",토요일
1호선,철산,SAT,21,00,0,"[5.0, 6.0, 18.8, 19.7, 19.3, 14.5, 9.9, 9.8]",토요일
1호선,철산,SAT,22,00,0,"[4.9, 5.2, 17.8, 18.6, 18.2, 13.5, 8.8, 8.8]",토요일
1호선,철산,SAT,23,00,0,"[4.0, 4.9, 14.6, 15.2, 15.7, 11.4, 7.5, 7.5]",토요일
1호선,철산,SAT,06,00,1,"[15.6, 15.6, 15.6, 15.6, 15.4, 15.4, 15.4, 15.4]",토요일
1호선,철산,SAT,07,00,1,"[12.6, 12.6, 12.6, 12.6, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,철산,SAT,08,00,1,"[12.2, 12.2, 12.2, 12.2, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,철산,SAT,09,00,1,"[14.1, 14.1, 14.1, 14.1, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,철산,SAT,10,00,1,"[16.4, 16.4, 16.4, 16.4, 15.9, 15.9, 15.9, 15.9]",토요일
1호선,철산,SAT,11,00,1,"[19.4, 19.4, 19.4, 19.5, 19.2, 19.2, 19.2, 19.2]",토요일
1호선,철산,SAT,12,00,1,"[20.8, 20.8, 20.8, 20.9, 20.6, 20.6, 20.6, 20.6]",토요일
1호선,철산,SAT,13,00,1,"[23.6, 23.6, 23.6, 23.7, 23.2, 23.2, 23.2, 23.2]",토요일
1호선,철산,SAT,14,00,1,"[26.3, 26.3, 26.3, 26.5, 25.5, 25.5, 25.5, 25.5]",토요일
1호선,철산,SAT,15,00,1,"[28.4, 28.4, 28.4, 28.6, 28.3, 28.3, 28.3, 28.3]",토요일
1호선,철산,SAT,16,00,1,"[32.9, 32.9, 32.9, 33.0, 32.6, 32.6, 32.6, 32.6]",토요일
1호선,철산,SAT,17,00,1,"[39.4, 39.4, 39.4, 39.6, 39.5, 39.5, 39.5, 39.5]",토요일
1호선,철산,SAT,18,00,1,"[48.4, 48.4, 48.4, 48.6, 50.8, 50.8, 50.8, 50.8]",토요일
1호선,철산,SAT,19,00,1,"[28.5, 28.5, 28.5, 28.8, 28.9, 28.9, 28.8, 28.8]",토요일
1호선,철산,SAT,20,00,1,"[26.0, 26.0, 26.0, 26.4, 26.1, 26.1, 25.9, 25.9]",토요일
1호선,철산,SAT,21,00,1,"[26.6, 26.6, 26.6, 27.0, 26.6, 26.6, 26.4, 26.4]",토요일
1호선,철산,SAT,22,00,1,"[26.2, 26.2, 26.2, 26.6, 26.3, 26.3, 26.1, 26.1]",토요일
1호선,철산,SAT,23,00,1,"[22.1, 22.1, 22.1, 22.4, 22.1, 22.1, 22.0, 22.0]",토요일
1호선,철산,SAT,06,00,1,"[24.8, 24.8, 24.8, 24.8, 24.7, 24.7, 24.7, 24.7]",토요일
1호선,철산,SAT,07,00,1,"[28.4, 28.4, 28.4, 28.4, 27.6, 27.6, 27.6, 27.6]",토요일
1호선,철산,SAT,08,00,1,"[24.0, 24.0, 24.0, 24.0, 22.9, 22.9, 22.9, 22.9]",토요일
1호선,철산,SAT,09,00,1,"[15.0, 15.0, 15.0, 14.9, 13.0, 13.0, 13.0, 13.0]",토요일
1호선,철산,SAT,10,00,1,"[14.3, 14.3, 14.3, 14.3, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,철산,SAT,11,00,1,"[16.4, 16.4, 16.4, 16.5, 16.7, 16.7, 16.7, 16.7]",토요일
1호선,철산,SAT,12,00,1,"[19.2, 19.2, 19.2, 19.2, 19.7, 19.7, 19.7, 19.7]",토요일
1호선,철산,SAT,13,00,1,"[21.1, 21.1, 21.1, 21.2, 21.3, 21.3, 21.3, 21.3]",토요일
1호선,철산,SAT,14,00,1,"[23.4, 23.4, 23.4, 23.5, 22.7, 22.7, 22.7, 22.7]",토요일
1호선,철산,SAT,15,00,1,"[28.4, 28.4, 28.4, 28.5, 28.8, 28.8, 28.8, 28.8]",토요일
1호선,철산,SAT,16,00,1,"[42.4, 42.4, 42.4, 42.5, 42.2, 42.2, 42.2, 42.2]",토요일
1호선,철산,SAT,17,00,1,"[66.6, 66.6, 66.6, 67.2, 68.2, 68.2, 68.2, 68.2]",토요일
1호선,철산,SAT,18,00,1,"[100.4, 100.4, 100.4, 101.4, 105.2, 105.2, 105.2, 105.2]",토요일
1호선,철산,SAT,19,00,1,"[60.4, 60.4, 60.4, 61.4, 62.9, 62.9, 62.9, 62.9]",토요일
1호선,철산,SAT,20,00,1,"[46.0, 46.0, 46.0, 46.4, 46.3, 46.3, 46.3, 46.3]",토요일
1호선,철산,SAT,21,00,1,"[42.7, 42.7, 42.7, 43.1, 43.3, 43.3, 43.3, 43.3]",토요일
1호선,철산,SAT,22,00,1,"[36.9, 36.9, 36.9, 37.2, 37.7, 37.7, 37.7, 37.7]",토요일
1호선,철산,SAT,23,00,1,"[30.4, 30.4, 30.4, 30.7, 31.3, 31.3, 31.3, 31.3]",토요일
1호선,청담,SAT,06,00,0,"[5.6, 5.1, 5.1, 5.1, 5.7, 5.2, 5.4, 5.5]",토요일
1호선,청담,SAT,07,00,0,"[5.5, 5.0, 4.9, 4.9, 5.5, 5.0, 5.1, 5.0]",토요일
1호선,청담,SAT,08,00,0,"[6.2, 6.0, 5.6, 5.7, 6.1, 5.6, 5.7, 5.8]",토요일
1호선,청담,SAT,09,00,0,"[7.3, 7.1, 6.6, 6.6, 7.1, 7.1, 8.0, 7.3]",토요일
1호선,청담,SAT,10,00,0,"[7.9, 7.8, 7.5, 7.5, 7.6, 7.6, 7.8, 7.7]",토요일
1호선,청담,SAT,11,00,0,"[9.2, 8.7, 8.7, 8.7, 8.6, 8.9, 9.2, 9.1]",토요일
1호선,청담,SAT,12,00,0,"[10.3, 10.9, 10.6, 10.4, 10.0, 11.0, 11.1, 11.2]",토요일
1호선,청담,SAT,13,00,0,"[11.3, 11.5, 11.4, 11.2, 11.3, 11.6, 11.6, 11.6]",토요일
