호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,충무로,SAT,11,00,1,"[52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.6, 52.6, 52.6, 52.5]",토요일
1호선,충무로,SAT,12,00,1,"[44.9, 44.9, 44.9, 44.9, 44.9, 44.9, 45.3, 45.3, 45.3, 44.9]",토요일
1호선,충무로,SAT,13,00,1,"[43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.3, 43.3, 43.3, 43.0]",토요일
1호선,충무로,SAT,14,00,1,"[43.3, 43.3, 43.3, 43.3, 43.3, 43.3, 43.5, 43.5, 43.5, 43.3]",토요일
1호선,충무로,SAT,15,00,1,"[47.1, 47.1, 47.1, 47.1, 47.1, 47.1, 47.4, 47.4, 47.4, 47.1]",토요일
1호선,충무로,SAT,16,00,1,"[47.9, 47.9, 47.9, 47.9, 48.0, 48.0, 48.1, 48.1, 48.1, 47.9]",토요일
1호선,충무로,SAT,17,00,1,"[50.8, 50.8, 50.8, 50.8, 50.7, 50.7, 50.8, 50.8, 50.8, 50.8]",토요일
1호선,충무로,SAT,18,00,1,"[48.7, 48.7, 48.7, 48.7, 48.4, 48.4, 48.4, 48.4, 48.4, 48.7]",토요일
1호선,충무로,SAT,19,00,1,"[35.2, 35.2, 35.3, 35.6, 35.6, 35.7, 35.6, 35.0, 35.2, 35.2]",토요일
1호선,충무로,SAT,20,00,1,"[29.2, 29.2, 29.2, 29.6, 29.3, 29.3, 29.2, 28.5, 28.9, 29.2]",토요일
1호선,충무로,SAT,21,00,1,"[29.2, 29.2, 29.2, 29.5, 29.4, 29.4, 29.3, 28.6, 29.3, 29.2]",토요일
1호선,충무로,SAT,22,00,1,"[26.3, 26.3, 26.3, 26.6, 26.3, 26.5, 26.6, 26.0, 26.7, 26.3]",토요일
1호선,충무로,SAT,23,00,1,"[21.1, 21.1, 21.1, 21.2, 20.9, 21.3, 21.2, 20.9, 22.3, 21.1]",토요일
1호선,충무로,SAT,06,00,1,"[28.9, 30.5, 30.5, 30.6, 30.9, 30.6, 31.8, 32.0, 34.0, 29.2]",토요일
1호선,충무로,SAT,07,00,1,"[48.6, 50.7, 50.7, 50.2, 51.9, 51.4, 53.9, 54.1, 57.1, 49.1]",토요일
1호선,충무로,SAT,08,00,1,"[76.0, 79.3, 79.3, 78.7, 83.9, 85.2, 88.7, 88.4, 89.6, 77.3]",토요일
1호선,충무로,SAT,09,00,1,"[64.3, 65.5, 65.5, 64.6, 67.0, 66.5, 67.2, 67.2, 67.8, 64.8]",토요일
1호선,충무로,SAT,10,00,1,"[47.2, 47.8, 47.8, 47.8, 48.9, 48.7, 49.2, 49.1, 49.1, 47.2]",토요일
1호선,충무로,SAT,11,00,1,"[44.5, 45.1, 45.1, 45.1, 46.1, 45.9, 46.1, 45.9, 45.9, 44.5]",토요일
1호선,충무로,SAT,12,00,1,"[43.7, 44.1, 44.1, 44.1, 45.0, 44.9, 45.1, 45.0, 45.0, 43.7]",토요일
1호선,충무로,SAT,13,00,1,"[41.8, 42.1, 42.1, 42.1, 42.0, 41.9, 42.1, 42.1, 42.1, 41.8]",토요일
1호선,충무로,SAT,14,00,1,"[42.8, 43.1, 43.1, 43.1, 42.1, 42.1, 42.0, 41.9, 41.9, 42.8]",토요일
1호선,충무로,SAT,15,00,1,"[45.2, 45.3, 45.3, 45.3, 44.5, 44.5, 44.6, 44.5, 44.5, 45.2]",토요일
1호선,충무로,SAT,16,00,1,"[49.1, 48.9, 48.9, 49.0, 47.6, 47.7, 47.5, 47.5, 47.6, 49.1]",토요일
1호선,충무로,SAT,17,00,1,"[53.0, 52.6, 52.6, 52.8, 49.9, 49.6, 47.0, 47.4, 47.4, 53.0]",토요일
1호선,충무로,SAT,18,00,1,"[57.0, 56.6, 56.6, 56.7, 54.4, 54.0, 49.1, 49.1, 49.1, 57.0]",토요일
1호선,충무로,SAT,19,00,1,"[34.2, 34.2, 34.2, 34.1, 32.2, 32.6, 29.9, 29.8, 29.8, 34.2]",토요일
1호선,충무로,SAT,20,00,1,"[25.4, 25.3, 25.3, 25.3, 22.7, 23.1, 22.3, 22.2, 22.3, 25.4]",토요일
1호선,충무로,SAT,21,00,1,"[29.7, 29.7, 29.7, 29.7, 27.4, 27.8, 26.7, 26.4, 26.4, 29.7]",토요일
1호선,충무로,SAT,22,00,1,"[44.0, 44.1, 44.1, 44.1, 42.8, 43.5, 41.8, 41.8, 41.7, 44.0]",토요일
1호선,충무로,SAT,23,00,1,"[35.0, 35.1, 35.1, 35.1, 33.8, 34.2, 32.4, 32.4, 32.4, 35.0]",토요일
1호선,한성대입구(삼선교),SAT,06,00,0,"[20.5, 21.0, 21.0, 21.0, 20.8, 20.8, 20.8, 20.8, 20.4, 20.6]",토요일
1호선,한성대입구(삼선교),SAT,07,00,0,"[17.7, 17.8, 17.8, 17.8, 17.5, 17.5, 17.5, 17.5, 17.0, 17.7]",토요일
1호선,한성대입구(삼선교),SAT,08,00,0,"[32.9, 28.2, 28.2, 28.2, 28.1, 28.1, 28.1, 28.1, 28.5, 32.8]",토요일
1호선,한성대입구(삼선교),SAT,09,00,0,"[33.9, 31.6, 31.6, 31.6, 31.7, 31.8, 31.8, 31.8, 32.0, 33.9]",토요일
1호선,한성대입구(삼선교),SAT,10,00,0,"[38.5, 37.1, 37.1, 37.1, 37.2, 37.4, 37.4, 37.4, 37.7, 38.4]",토요일
1호선,한성대입구(삼선교),SAT,11,00,0,"[41.5, 40.8, 40.8, 40.8, 40.9, 40.5, 40.5, 40.5, 40.2, 41.3]",토요일
1호선,한성대입구(삼선교),SAT,12,00,0,"[42.0, 40.3, 40.3, 40.3, 40.3, 40.4, 40.4, 40.4, 39.8, 41.8]",토요일
1호선,한성대입구(삼선교),SAT,13,00,0,"[46.0, 44.5, 44.5, 44.5, 44.6, 44.8, 44.8, 44.8, 44.5, 45.8]",토요일
1호선,한성대입구(삼선교),SAT,14,00,0,"[48.5, 47.6, 47.6, 47.6, 47.5, 47.4, 47.4, 47.4, 47.1, 48.3]",토요일
1호선,한성대입구(삼선교),SAT,15,00,0,"[56.9, 57.4, 57.4, 57.4, 57.1, 57.0, 57.0, 57.0, 56.9, 56.9]",토요일
1호선,한성대입구(삼선교),SAT,16,00,0,"[67.5, 69.6, 69.6, 69.6, 69.5, 69.4, 69.4, 69.4, 68.8, 67.5]",토요일
1호선,한성대입구(삼선교),SAT,17,00,0,"[75.9, 79.2, 79.2, 79.2, 78.9, 78.9, 78.9, 78.9, 78.4, 75.9]",토요일
1호선,한성대입구(삼선교),SAT,18,00,0,"[79.4, 82.4, 82.4, 82.4, 81.9, 81.9, 81.9, 81.9, 81.5, 79.4]",토요일
1호선,한성대입구(삼선교),SAT,19,00,0,"[72.1, 76.5, 76.5, 76.5, 76.7, 77.0, 77.0, 77.0, 76.0, 72.0]",토요일
1호선,한성대입구(삼선교),SAT,20,00,0,"[67.1, 72.5, 72.5, 72.5, 72.1, 72.5, 72.5, 72.5, 72.3, 66.9]",토요일
1호선,한성대입구(삼선교),SAT,21,00,0,"[76.8, 84.0, 84.0, 84.0, 83.8, 84.2, 84.2, 84.2, 83.5, 76.7]",토요일
1호선,한성대입구(삼선교),SAT,22,00,0,"[65.6, 70.5, 70.5, 70.3, 69.4, 69.3, 69.3, 69.3, 69.4, 65.5]",토요일
1호선,한성대입구(삼선교),SAT,23,00,0,"[54.9, 59.0, 59.0, 58.4, 57.9, 57.5, 57.5, 57.6, 57.5, 54.8]",토요일
1호선,한성대입구(삼선교),SAT,06,00,0,"[28.9, 27.9, 27.9, 27.9, 28.0, 26.8, 26.8, 26.8, 25.8, 28.9]",토요일
1호선,한성대입구(삼선교),SAT,07,00,0,"[27.5, 24.9, 24.9, 24.9, 25.2, 24.6, 24.6, 24.6, 24.1, 27.5]",토요일
1호선,한성대입구(삼선교),SAT,08,00,0,"[37.1, 30.9, 30.9, 30.9, 31.0, 30.1, 30.1, 30.1, 30.0, 36.9]",토요일
1호선,한성대입구(삼선교),SAT,09,00,0,"[31.8, 27.7, 27.7, 27.7, 27.8, 27.9, 27.9, 27.9, 27.8, 31.7]",토요일
1호선,한성대입구(삼선교),SAT,10,00,0,"[31.8, 29.1, 29.1, 29.1, 29.2, 29.2, 29.2, 29.2, 29.1, 31.7]",토요일
1호선,한성대입구(삼선교),SAT,11,00,0,"[38.9, 37.6, 37.6, 37.6, 37.6, 37.6, 37.8, 37.8, 37.4, 38.8]",토요일
1호선,한성대입구(삼선교),SAT,12,00,0,"[45.0, 44.3, 44.3, 44.1, 44.4, 44.4, 44.6, 44.6, 44.3, 44.8]",토요일
1호선,한성대입구(삼선교),SAT,13,00,0,"[49.5, 49.3, 49.3, 49.1, 49.5, 49.5, 49.7, 49.7, 49.4, 49.3]",토요일
1호선,한성대입구(삼선교),SAT,14,00,0,"[56.2, 57.1, 57.1, 56.9, 57.5, 57.5, 57.7, 57.7, 57.5, 56.1]",토요일
1호선,한성대입구(삼선교),SAT,15,00,0,"[74.7, 79.0, 79.0, 79.0, 80.4, 80.3, 80.1, 80.1, 79.9, 74.7]",토요일
1호선,한성대입구(삼선교),SAT,16,00,0,"[85.4, 90.4, 90.4, 90.4, 92.2, 92.3, 92.3, 92.3, 91.5, 85.4]",토요일
1호선,한성대입구(삼선교),SAT,17,00,0,"[140.5, 151.0, 151.0, 151.0, 151.5, 152.7, 152.7, 152.7, 151.5, 140.5]",토요일
1호선,한성대입구(삼선교),SAT,18,00,0,"[167.4, 181.5, 181.5, 181.5, 181.8, 183.1, 183.5, 183.5, 182.7, 167.4]",토요일
1호선,한성대입구(삼선교),SAT,19,00,0,"[115.4, 126.1, 126.1, 126.1, 126.6, 126.6, 126.6, 126.6, 124.8, 115.4]",토요일
1호선,한성대입구(삼선교),SAT,20,00,0,"[78.8, 85.0, 85.0, 85.0, 82.9, 83.3, 83.4, 83.4, 83.0, 78.8]",토요일
1호선,한성대입구(삼선교),SAT,21,00,0,"[77.0, 83.2, 83.2, 83.2, 82.1, 82.1, 82.1, 82.1, 81.8, 77.0]",토요일
1호선,한성대입구(삼선교),SAT,22,00,0,"[109.8, 120.3, 120.3, 120.3, 117.6, 117.0, 117.1, 117.1, 116.4, 109.8]",토요일
1호선,한성대입구(삼선교),SAT,23,00,0,"[79.5, 85.5, 85.5, 85.5, 83.1, 82.4, 82.9, 82.9, 82.4, 79.5]",토요일
1호선,한성대입구(삼선교),SAT,06,00,1,"[32.5, 36.5, 36.5, 36.5, 36.8, 36.8, 36.6, 36.6, 41.5, 32.6]",토요일
1호선,한성대입구(삼선교),SAT,07,00,1,"[40.1, 46.1, 46.1, 45.9, 45.7, 45.7, 45.6, 45.6, 53.8, 40.1]",토요일
1호선,한성대입구(삼선교),SAT,08,00,1,"[68.2, 73.2, 73.2, 72.8, 72.6, 71.6, 71.5, 71.5, 69.8, 67.0]",토요일
1호선,한성대입구(삼선교),SAT,09,00,1,"[73.9, 80.9, 80.9, 80.6, 79.8, 80.1, 80.1, 80.1, 78.9, 73.9]",토요일
1호선,한성대입구(삼선교),SAT,10,00,1,"[72.1, 81.0, 81.0, 81.0, 80.5, 81.0, 81.0, 81.0, 80.8, 71.8]",토요일
1호선,한성대입구(삼선교),SAT,11,00,1,"[71.5, 79.2, 79.2, 79.2, 79.0, 79.1, 79.1, 79.1, 78.8, 70.9]",토요일
1호선,한성대입구(삼선교),SAT,12,00,1,"[61.6, 67.6, 67.6, 67.6, 67.6, 67.9, 67.9, 67.9, 67.9, 61.1]",토요일
1호선,한성대입구(삼선교),SAT,13,00,1,"[59.8, 65.8, 65.8, 65.8, 65.8, 66.0, 66.0, 66.0, 65.8, 59.6]",토요일
1호선,한성대입구(삼선교),SAT,14,00,1,"[54.8, 59.1, 59.1, 59.1, 59.0, 58.9, 58.9, 58.9, 58.6, 54.6]",토요일
1호선,한성대입구(삼선교),SAT,15,00,1,"[52.6, 55.0, 55.0, 55.0, 55.1, 54.9, 54.9, 54.9, 54.7, 52.6]",토요일
1호선,한성대입구(삼선교),SAT,16,00,1,"[53.5, 54.7, 54.7, 54.7, 55.3, 55.3, 55.3, 55.3, 54.6, 53.8]",토요일
1호선,한성대입구(삼선교),SAT,17,00,1,"[53.8, 54.4, 54.4, 54.4, 55.1, 54.9, 54.9, 54.9, 54.0, 54.1]",토요일
1호선,한성대입구(삼선교),SAT,18,00,1,"[46.9, 45.4, 45.4, 45.4, 45.8, 45.8, 45.8, 45.8, 44.9, 47.1]",토요일
1호선,한성대입구(삼선교),SAT,19,00,1,"[32.0, 30.6, 30.6, 30.6, 31.1, 31.1, 31.1, 31.1, 29.6, 31.8]",토요일
1호선,한성대입구(삼선교),SAT,20,00,1,"[26.3, 24.4, 24.4, 24.4, 24.7, 24.6, 24.6, 24.6, 23.5, 26.3]",토요일
1호선,한성대입구(삼선교),SAT,21,00,1,"[27.9, 26.0, 26.0, 26.0, 26.4, 26.3, 26.3, 26.3, 24.5, 27.8]",토요일
1호선,한성대입구(삼선교),SAT,22,00,1,"[24.1, 22.6, 22.6, 22.6, 22.4, 22.6, 22.6, 22.6, 22.0, 24.2]",토요일
1호선,한성대입구(삼선교),SAT,23,00,1,"[19.6, 18.7, 18.7, 18.7, 18.7, 18.8, 18.8, 18.8, 18.2, 19.8]",토요일
1호선,한성대입구(삼선교),SAT,06,00,1,"[56.2, 67.6, 67.6, 67.6, 68.5, 67.1, 66.8, 66.8, 70.5, 56.6]",토요일
1호선,한성대입구(삼선교),SAT,07,00,1,"[99.5, 120.7, 120.7, 120.1, 120.6, 118.9, 119.4, 119.4, 123.1, 99.6]",토요일
1호선,한성대입구(삼선교),SAT,08,00,1,"[171.7, 198.8, 198.8, 198.2, 204.0, 199.6, 200.8, 200.8, 201.9, 170.3]",토요일
1호선,한성대입구(삼선교),SAT,09,00,1,"[113.0, 132.3, 132.3, 131.4, 132.7, 131.5, 131.8, 131.8, 132.7, 113.1]",토요일
1호선,한성대입구(삼선교),SAT,10,00,1,"[78.1, 89.9, 89.9, 89.9, 89.4, 89.0, 89.0, 89.0, 89.1, 77.7]",토요일
1호선,한성대입구(삼선교),SAT,11,00,1,"[60.6, 67.2, 67.2, 67.2, 67.4, 67.1, 67.1, 67.1, 66.8, 60.3]",토요일
1호선,한성대입구(삼선교),SAT,12,00,1,"[59.2, 65.6, 65.6, 65.6, 65.5, 65.4, 65.4, 65.4, 65.1, 59.0]",토요일
1호선,한성대입구(삼선교),SAT,13,00,1,"[52.4, 56.5, 56.5, 56.5, 56.6, 56.9, 56.9, 56.9, 56.2, 52.1]",토요일
1호선,한성대입구(삼선교),SAT,14,00,1,"[49.9, 53.0, 53.0, 53.0, 53.4, 53.8, 53.8, 53.8, 52.9, 49.6]",토요일
1호선,한성대입구(삼선교),SAT,15,00,1,"[48.3, 49.5, 49.5, 49.5, 50.0, 50.2, 50.2, 50.2, 49.2, 48.1]",토요일
1호선,한성대입구(삼선교),SAT,16,00,1,"[53.9, 53.7, 53.7, 53.7, 54.1, 54.4, 54.4, 54.4, 53.1, 53.9]",토요일
1호선,한성대입구(삼선교),SAT,17,00,1,"[47.1, 44.6, 44.6, 44.6, 44.7, 44.4, 44.4, 44.4, 43.4, 47.1]",토요일
1호선,한성대입구(삼선교),SAT,18,00,1,"[45.6, 41.4, 41.4, 41.3, 41.5, 43.4, 43.5, 43.5, 42.6, 45.7]",토요일
1호선,한성대입구(삼선교),SAT,19,00,1,"[27.3, 26.2, 26.2, 26.2, 26.7, 27.9, 27.9, 27.9, 28.0, 27.6]",토요일
1호선,한성대입구(삼선교),SAT,20,00,1,"[25.0, 24.2, 24.2, 24.2, 24.3, 25.5, 25.6, 25.6, 25.4, 25.6]",토요일
1호선,한성대입구(삼선교),SAT,21,00,1,"[24.6, 23.6, 23.6, 23.6, 23.9, 24.3, 24.4, 24.4, 23.4, 25.2]",토요일
1호선,한성대입구(삼선교),SAT,22,00,1,"[32.2, 30.7, 30.7, 30.7, 32.0, 32.6, 32.8, 32.8, 32.0, 32.4]",토요일
1호선,한성대입구(삼선교),SAT,23,00,1,"[27.1, 26.1, 26.1, 26.1, 26.2, 26.4, 26.5, 26.5, 26.1, 27.3]",토요일
1호선,혜화,SAT,06,00,0,"[21.2, 21.9, 21.9, 21.9, 21.7, 21.7, 21.7, 21.7, 21.2, 21.2]",토요일
1호선,혜화,SAT,07,00,0,"[18.2, 18.3, 18.3, 18.3, 18.1, 18.2, 18.2, 18.2, 17.6, 18.2]",토요일
1호선,혜화,SAT,08,00,0,"[35.1, 30.8, 30.8, 30.8, 30.9, 30.9, 30.9, 30.9, 31.2, 35.0]",토요일
1호선,혜화,SAT,09,00,0,"[36.1, 34.2, 34.2, 34.2, 34.4, 34.4, 34.4, 34.4, 34.6, 36.1]",토요일
1호선,혜화,SAT,10,00,0,"[38.9, 37.4, 37.4, 37.4, 37.7, 37.7, 37.7, 37.7, 38.4, 38.8]",토요일
1호선,혜화,SAT,11,00,0,"[41.2, 40.2, 40.2, 40.2, 40.4, 40.4, 40.4, 40.4, 40.5, 41.0]",토요일
1호선,혜화,SAT,12,00,0,"[43.9, 42.4, 42.4, 42.4, 42.6, 42.6, 42.6, 42.6, 42.1, 43.8]",토요일
1호선,혜화,SAT,13,00,0,"[47.2, 46.2, 46.2, 46.2, 46.4, 46.3, 46.3, 46.3, 46.1, 47.1]",토요일
1호선,혜화,SAT,14,00,0,"[49.4, 48.7, 48.7, 48.7, 48.8, 48.7, 48.7, 48.7, 48.3, 49.3]",토요일
1호선,혜화,SAT,15,00,0,"[58.5, 59.6, 59.6, 59.6, 59.3, 59.2, 59.2, 59.2, 58.9, 58.5]",토요일
1호선,혜화,SAT,16,00,0,"[69.5, 72.1, 72.1, 72.1, 71.6, 71.5, 71.5, 71.5, 70.5, 69.5]",토요일
1호선,혜화,SAT,17,00,0,"[78.7, 82.5, 82.5, 82.5, 80.8, 80.8, 80.8, 80.8, 79.9, 78.7]",토요일
1호선,혜화,SAT,18,00,0,"[82.6, 86.8, 86.8, 86.8, 84.9, 84.9, 84.9, 84.9, 83.8, 82.6]",토요일
1호선,혜화,SAT,19,00,0,"[74.8, 79.4, 79.4, 79.4, 78.8, 78.7, 78.7, 78.7, 77.2, 74.6]",토요일
1호선,혜화,SAT,20,00,0,"[70.0, 76.0, 76.0, 76.0, 75.2, 75.1, 75.1, 75.1, 74.4, 69.9]",토요일
1호선,혜화,SAT,21,00,0,"[79.5, 87.1, 87.1, 87.1, 86.7, 86.6, 86.6, 86.6, 85.3, 79.4]",토요일
1호선,혜화,SAT,22,00,0,"[67.2, 72.1, 72.1, 71.8, 71.5, 71.5, 71.5, 71.6, 71.2, 67.1]",토요일
1호선,혜화,SAT,23,00,0,"[55.1, 59.4, 59.4, 58.8, 59.0, 58.8, 58.8, 58.9, 58.4, 55.0]",토요일
1호선,혜화,SAT,06,00,0,"[28.2, 27.4, 27.4, 27.4, 27.5, 27.4, 27.4, 27.4, 26.4, 28.2]",토요일
1호선,혜화,SAT,07,00,0,"[27.6, 25.3, 25.3, 25.3, 25.6, 25.5, 25.5, 25.5, 24.9, 27.6]",토요일
1호선,혜화,SAT,08,00,0,"[37.4, 31.8, 31.8, 31.8, 32.1, 32.0, 32.0, 32.0, 31.9, 37.2]",토요일
1호선,혜화,SAT,09,00,0,"[33.9, 30.3, 30.3, 30.3, 30.3, 30.3, 30.3, 30.3, 30.2, 33.8]",토요일
1호선,혜화,SAT,10,00,0,"[33.5, 31.2, 31.2, 31.2, 31.3, 31.3, 31.3, 31.3, 31.2, 33.4]",토요일
1호선,혜화,SAT,11,00,0,"[39.8, 38.8, 38.8, 38.8, 38.9, 38.9, 39.0, 39.0, 38.9, 39.7]",토요일
1호선,혜화,SAT,12,00,0,"[46.5, 46.2, 46.2, 46.1, 46.4, 46.3, 46.4, 46.4, 46.3, 46.4]",토요일
1호선,혜화,SAT,13,00,0,"[50.3, 50.4, 50.4, 50.3, 50.8, 50.7, 50.9, 50.9, 50.6, 50.2]",토요일
1호선,혜화,SAT,14,00,0,"[56.6, 57.6, 57.6, 57.4, 58.1, 57.9, 58.0, 58.0, 57.7, 56.5]",토요일
1호선,혜화,SAT,15,00,0,"[77.1, 81.9, 81.9, 81.9, 82.3, 81.7, 81.4, 81.4, 81.2, 77.1]",토요일
1호선,혜화,SAT,16,00,0,"[87.2, 92.7, 92.7, 92.7, 93.5, 93.4, 93.4, 93.4, 92.6, 87.2]",토요일
1호선,혜화,SAT,17,00,0,"[145.7, 157.6, 157.6, 157.6, 157.7, 157.9, 157.9, 157.9, 156.5, 145.7]",토요일
1호선,혜화,SAT,18,00,0,"[171.5, 186.0, 186.0, 186.0, 185.9, 186.2, 186.5, 186.5, 185.7, 171.5]",토요일
1호선,혜화,SAT,19,00,0,"[117.4, 128.2, 128.2, 128.2, 129.0, 128.6, 128.6, 128.6, 126.8, 117.4]",토요일
1호선,혜화,SAT,20,00,0,"[82.9, 90.2, 90.2, 90.2, 88.0, 88.0, 88.0, 88.0, 87.5, 82.9]",토요일
1호선,혜화,SAT,21,00,0,"[79.1, 86.3, 86.3, 86.3, 85.0, 85.0, 85.0, 85.0, 84.6, 79.1]",토요일
1호선,혜화,SAT,22,00,0,"[120.0, 132.0, 132.0, 132.0, 129.0, 129.0, 129.1, 129.1, 128.4, 120.0]",토요일
1호선,혜화,SAT,23,00,0,"[83.5, 90.7, 90.7, 90.7, 88.2, 88.1, 88.6, 88.6, 88.1, 83.5]",토요일
1호선,혜화,SAT,06,00,1,"[31.6, 35.9, 35.9, 35.9, 36.2, 36.2, 36.2, 36.2, 40.8, 31.7]",토요일
1호선,혜화,SAT,07,00,1,"[38.2, 43.9, 43.9, 43.9, 43.7, 43.7, 43.7, 43.7, 52.1, 38.2]",토요일
1호선,혜화,SAT,08,00,1,"[67.8, 73.2, 73.2, 72.9, 72.7, 71.3, 71.3, 71.3, 69.6, 66.5]",토요일
1호선,혜화,SAT,09,00,1,"[75.2, 83.3, 83.3, 83.0, 82.3, 82.2, 82.2, 82.2, 80.4, 75.3]",토요일
1호선,혜화,SAT,10,00,1,"[72.2, 80.9, 80.9, 80.9, 80.5, 80.6, 80.6, 80.6, 80.4, 71.9]",토요일
1호선,혜화,SAT,11,00,1,"[73.0, 81.1, 81.1, 81.1, 80.6, 80.7, 80.7, 80.7, 79.9, 72.5]",토요일
1호선,혜화,SAT,12,00,1,"[63.2, 69.4, 69.4, 69.4, 69.1, 68.9, 68.9, 68.9, 68.7, 62.8]",토요일
1호선,혜화,SAT,13,00,1,"[60.2, 66.4, 66.4, 66.4, 66.2, 66.1, 66.1, 66.1, 65.8, 60.1]",토요일
1호선,혜화,SAT,14,00,1,"[56.9, 61.7, 61.7, 61.7, 61.5, 61.5, 61.5, 61.5, 61.1, 56.7]",토요일
1호선,혜화,SAT,15,00,1,"[57.4, 60.9, 60.9, 60.9, 60.9, 60.8, 60.8, 60.8, 60.2, 57.4]",토요일
1호선,혜화,SAT,16,00,1,"[60.7, 63.5, 63.5, 63.5, 63.8, 63.8, 63.8, 63.8, 62.6, 61.0]",토요일
1호선,혜화,SAT,17,00,1,"[63.1, 65.9, 65.9, 65.9, 66.2, 66.2, 66.2, 66.2, 64.7, 63.3]",토요일
1호선,혜화,SAT,18,00,1,"[53.8, 54.0, 54.0, 54.0, 54.2, 54.1, 54.1, 54.1, 52.9, 54.1]",토요일
1호선,혜화,SAT,19,00,1,"[41.4, 42.3, 42.3, 42.3, 42.8, 42.8, 42.8, 42.8, 40.5, 41.2]",토요일
1호선,혜화,SAT,20,00,1,"[37.6, 38.7, 38.7, 38.7, 39.0, 39.0, 39.0, 39.0, 37.1, 37.6]",토요일
1호선,혜화,SAT,21,00,1,"[39.2, 40.3, 40.3, 40.3, 40.6, 40.5, 40.5, 40.5, 38.2, 39.1]",토요일
1호선,혜화,SAT,22,00,1,"[33.5, 34.4, 34.4, 34.4, 34.0, 34.0, 34.0, 34.0, 33.3, 33.6]",토요일
1호선,혜화,SAT,23,00,1,"[29.2, 30.1, 30.1, 30.1, 30.2, 30.2, 30.2, 30.2, 29.6, 29.3]",토요일
1호선,혜화,SAT,06,00,1,"[54.2, 65.6, 65.6, 65.6, 66.5, 66.7, 66.7, 66.7, 69.8, 54.5]",토요일
1호선,혜화,SAT,07,00,1,"[94.8, 114.7, 114.7, 114.1, 117.0, 117.9, 118.7, 118.7, 122.6, 95.0]",토요일
1호선,혜화,SAT,08,00,1,"[163.3, 189.0, 189.0, 188.4, 196.0, 194.6, 195.7, 195.7, 197.9, 162.0]",토요일
1호선,혜화,SAT,09,00,1,"[110.5, 130.7, 130.7, 129.8, 132.6, 132.7, 133.0, 133.0, 134.8, 110.5]",토요일
1호선,혜화,SAT,10,00,1,"[78.0, 89.8, 89.8, 89.8, 90.0, 90.0, 90.0, 90.0, 90.0, 77.6]",토요일
1호선,혜화,SAT,11,00,1,"[63.9, 71.3, 71.3, 71.3, 71.5, 71.6, 71.6, 71.6, 70.8, 63.6]",토요일
1호선,혜화,SAT,12,00,1,"[61.8, 68.5, 68.5, 68.5, 68.7, 68.6, 68.6, 68.6, 68.1, 61.6]",토요일
1호선,혜화,SAT,13,00,1,"[55.4, 60.4, 60.4, 60.4, 60.7, 60.6, 60.6, 60.6, 59.9, 55.1]",토요일
1호선,혜화,SAT,14,00,1,"[53.6, 57.9, 57.9, 57.9, 58.3, 58.3, 58.3, 58.3, 57.4, 53.3]",토요일
1호선,혜화,SAT,15,00,1,"[55.0, 58.4, 58.4, 58.4, 59.1, 59.0, 59.0, 59.0, 57.6, 54.8]",토요일
1호선,혜화,SAT,16,00,1,"[61.7, 63.8, 63.8, 63.8, 64.5, 64.5, 64.5, 64.5, 62.9, 61.7]",토요일
1호선,혜화,SAT,17,00,1,"[54.3, 53.8, 53.8, 53.8, 54.1, 53.7, 53.6, 53.6, 52.6, 54.2]",토요일
1호선,혜화,SAT,18,00,1,"[51.9, 49.4, 49.4, 49.2, 49.6, 49.6, 49.5, 49.5, 48.1, 51.9]",토요일
1호선,혜화,SAT,19,00,1,"[33.1, 33.3, 33.3, 33.3, 33.6, 33.6, 33.6, 33.6, 33.6, 33.3]",토요일
1호선,혜화,SAT,20,00,1,"[28.9, 29.2, 29.2, 29.2, 28.9, 28.9, 28.9, 28.9, 28.6, 29.5]",토요일
1호선,혜화,SAT,21,00,1,"[34.8, 35.9, 35.9, 35.9, 35.8, 35.8, 35.9, 35.9, 34.8, 35.4]",토요일
1호선,혜화,SAT,22,00,1,"[51.5, 53.8, 53.8, 53.8, 54.2, 53.9, 54.2, 54.2, 52.4, 51.7]",토요일
1호선,혜화,SAT,23,00,1,"[37.0, 37.7, 37.7, 37.7, 37.6, 37.6, 37.5, 37.5, 36.6, 37.2]",토요일
1호선,회현(남대문시장),SAT,06,00,0,"[17.6, 18.1, 18.1, 18.1, 18.2, 18.1, 18.1, 18.1, 17.9, 17.6]",토요일
1호선,회현(남대문시장),SAT,07,00,0,"[17.5, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.3, 17.5]",토요일
1호선,회현(남대문시장),SAT,08,00,0,"[49.2, 45.0, 45.0, 45.0, 44.9, 44.9, 44.9, 44.9, 44.9, 49.1]",토요일
1호선,회현(남대문시장),SAT,09,00,0,"[39.3, 37.8, 37.8, 37.8, 37.5, 37.4, 37.4, 37.4, 37.5, 39.3]",토요일
1호선,회현(남대문시장),SAT,10,00,0,"[45.1, 44.7, 44.7, 44.7, 45.4, 45.5, 45.5, 45.5, 45.6, 45.0]",토요일
1호선,회현(남대문시장),SAT,11,00,0,"[49.3, 49.9, 49.9, 49.9, 50.9, 50.9, 50.9, 50.9, 51.1, 49.1]",토요일
