호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,혜화,MON,09,00,0,"[33, 30, 30, 30, 30, 30, 30, 30, 30, 33]",토요일
1호선,혜화,MON,10,00,0,"[33, 31, 31, 31, 31, 31, 31, 31, 31, 33]",토요일
1호선,혜화,MON,11,00,0,"[39, 38, 38, 38, 38, 38, 39, 39, 38, 39]",토요일
1호선,혜화,MON,12,00,0,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]",토요일
1호선,혜화,MON,13,00,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,혜화,MON,14,00,0,"[56, 57, 57, 57, 58, 57, 57, 57, 57, 56]",토요일
1호선,혜화,MON,15,00,0,"[77, 81, 81, 81, 82, 81, 81, 81, 81, 77]",토요일
1호선,혜화,MON,16,00,0,"[87, 92, 92, 92, 93, 93, 93, 93, 92, 87]",토요일
1호선,혜화,MON,17,00,0,"[145, 157, 157, 157, 157, 157, 157, 157, 156, 145]",토요일
1호선,혜화,MON,18,00,0,"[171, 185, 185, 185, 185, 186, 186, 186, 185, 171]",토요일
1호선,혜화,MON,19,00,0,"[117, 128, 128, 128, 128, 128, 128, 128, 126, 117]",토요일
1호선,혜화,MON,20,00,0,"[82, 90, 90, 90, 88, 88, 88, 88, 87, 82]",토요일
1호선,혜화,MON,21,00,0,"[79, 86, 86, 86, 85, 85, 85, 85, 84, 79]",토요일
1호선,혜화,MON,22,00,0,"[120, 132, 132, 132, 128, 128, 129, 129, 128, 120]",토요일
1호선,혜화,MON,23,00,0,"[83, 90, 90, 90, 88, 88, 88, 88, 88, 83]",토요일
1호선,혜화,SAT,06,00,1,"[31, 35, 35, 35, 36, 36, 36, 36, 40, 31]",토요일
1호선,혜화,SAT,07,00,1,"[38, 43, 43, 43, 43, 43, 43, 43, 52, 38]",토요일
1호선,혜화,SAT,08,00,1,"[67, 73, 73, 72, 72, 71, 71, 71, 69, 66]",토요일
1호선,혜화,SAT,09,00,1,"[75, 83, 83, 83, 82, 82, 82, 82, 80, 75]",토요일
1호선,혜화,SAT,10,00,1,"[72, 80, 80, 80, 80, 80, 80, 80, 80, 71]",토요일
1호선,혜화,SAT,11,00,1,"[73, 81, 81, 81, 80, 80, 80, 80, 79, 72]",토요일
1호선,혜화,SAT,12,00,1,"[63, 69, 69, 69, 69, 68, 68, 68, 68, 62]",토요일
1호선,혜화,SAT,13,00,1,"[60, 66, 66, 66, 66, 66, 66, 66, 65, 60]",토요일
1호선,혜화,SAT,14,00,1,"[56, 61, 61, 61, 61, 61, 61, 61, 61, 56]",토요일
1호선,혜화,SAT,15,00,1,"[57, 60, 60, 60, 60, 60, 60, 60, 60, 57]",토요일
1호선,혜화,SAT,16,00,1,"[60, 63, 63, 63, 63, 63, 63, 63, 62, 61]",토요일
1호선,혜화,SAT,17,00,1,"[63, 65, 65, 65, 66, 66, 66, 66, 64, 63]",토요일
1호선,혜화,SAT,18,00,1,"[53, 53, 53, 53, 54, 54, 54, 54, 52, 54]",토요일
1호선,혜화,SAT,19,00,1,"[41, 42, 42, 42, 42, 42, 42, 42, 40, 41]",토요일
1호선,혜화,SAT,20,00,1,"[37, 38, 38, 38, 39, 39, 39, 39, 37, 37]",토요일
1호선,혜화,SAT,21,00,1,"[39, 40, 40, 40, 40, 40, 40, 40, 38, 39]",토요일
1호선,혜화,SAT,22,00,1,"[33, 34, 34, 34, 34, 34, 34, 34, 33, 33]",토요일
1호선,혜화,SAT,23,00,1,"[29, 30, 30, 30, 30, 30, 30, 30, 29, 29]",토요일
1호선,혜화,MON,06,00,1,"[54, 65, 65, 65, 66, 66, 66, 66, 69, 54]",토요일
1호선,혜화,MON,07,00,1,"[94, 114, 114, 114, 117, 117, 118, 118, 122, 94]",토요일
1호선,혜화,MON,08,00,1,"[163, 189, 189, 188, 196, 194, 195, 195, 197, 161]",토요일
1호선,혜화,MON,09,00,1,"[110, 130, 130, 129, 132, 132, 132, 132, 134, 110]",토요일
1호선,혜화,MON,10,00,1,"[78, 89, 89, 89, 90, 90, 90, 90, 90, 77]",토요일
1호선,혜화,MON,11,00,1,"[63, 71, 71, 71, 71, 71, 71, 71, 70, 63]",토요일
1호선,혜화,MON,12,00,1,"[61, 68, 68, 68, 68, 68, 68, 68, 68, 61]",토요일
1호선,혜화,MON,13,00,1,"[55, 60, 60, 60, 60, 60, 60, 60, 59, 55]",토요일
1호선,혜화,MON,14,00,1,"[53, 57, 57, 57, 58, 58, 58, 58, 57, 53]",토요일
1호선,혜화,MON,15,00,1,"[55, 58, 58, 58, 59, 58, 58, 58, 57, 54]",토요일
1호선,혜화,MON,16,00,1,"[61, 63, 63, 63, 64, 64, 64, 64, 62, 61]",토요일
1호선,혜화,MON,17,00,1,"[54, 53, 53, 53, 54, 53, 53, 53, 52, 54]",토요일
1호선,혜화,MON,18,00,1,"[51, 49, 49, 49, 49, 49, 49, 49, 48, 51]",토요일
1호선,혜화,MON,19,00,1,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,혜화,MON,20,00,1,"[28, 29, 29, 29, 28, 28, 28, 28, 28, 29]",토요일
1호선,혜화,MON,21,00,1,"[34, 35, 35, 35, 35, 35, 35, 35, 34, 35]",토요일
1호선,혜화,MON,22,00,1,"[51, 53, 53, 53, 54, 53, 54, 54, 52, 51]",토요일
1호선,혜화,MON,23,00,1,"[37, 37, 37, 37, 37, 37, 37, 37, 36, 37]",토요일
1호선,회현(남대문시장),SAT,06,00,0,"[17, 18, 18, 18, 18, 18, 18, 18, 17, 17]",토요일
1호선,회현(남대문시장),SAT,07,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,회현(남대문시장),SAT,08,00,0,"[49, 45, 45, 45, 44, 44, 44, 44, 44, 49]",토요일
1호선,회현(남대문시장),SAT,09,00,0,"[39, 37, 37, 37, 37, 37, 37, 37, 37, 39]",토요일
1호선,회현(남대문시장),SAT,10,00,0,"[45, 44, 44, 44, 45, 45, 45, 45, 45, 45]",토요일
1호선,회현(남대문시장),SAT,11,00,0,"[49, 49, 49, 49, 50, 50, 50, 50, 51, 49]",토요일
1호선,회현(남대문시장),SAT,12,00,0,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",토요일
1호선,회현(남대문시장),SAT,13,00,0,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
1호선,회현(남대문시장),SAT,14,00,0,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
1호선,회현(남대문시장),SAT,15,00,0,"[53, 54, 54, 54, 54, 54, 54, 54, 54, 53]",토요일
1호선,회현(남대문시장),SAT,16,00,0,"[57, 58, 58, 58, 57, 57, 57, 57, 56, 57]",토요일
1호선,회현(남대문시장),SAT,17,00,0,"[59, 60, 60, 60, 59, 60, 60, 60, 59, 59]",토요일
1호선,회현(남대문시장),SAT,18,00,0,"[61, 62, 62, 62, 61, 62, 62, 62, 61, 61]",토요일
1호선,회현(남대문시장),SAT,19,00,0,"[49, 50, 50, 50, 50, 50, 50, 50, 49, 49]",토요일
1호선,회현(남대문시장),SAT,20,00,0,"[44, 46, 46, 46, 45, 45, 45, 45, 45, 44]",토요일
1호선,회현(남대문시장),SAT,21,00,0,"[42, 43, 43, 43, 43, 43, 43, 43, 42, 42]",토요일
1호선,회현(남대문시장),SAT,22,00,0,"[40, 40, 40, 40, 39, 39, 39, 39, 38, 39]",토요일
1호선,회현(남대문시장),SAT,23,00,0,"[35, 36, 36, 35, 35, 35, 35, 35, 35, 35]",토요일
1호선,회현(남대문시장),MON,06,00,0,"[31, 30, 30, 30, 30, 30, 30, 30, 30, 31]",토요일
1호선,회현(남대문시장),MON,07,00,0,"[35, 34, 34, 34, 33, 33, 33, 33, 33, 36]",토요일
1호선,회현(남대문시장),MON,08,00,0,"[57, 52, 52, 52, 52, 52, 52, 52, 52, 57]",토요일
1호선,회현(남대문시장),MON,09,00,0,"[47, 45, 45, 45, 45, 45, 45, 45, 45, 47]",토요일
1호선,회현(남대문시장),MON,10,00,0,"[42, 41, 41, 41, 41, 41, 41, 41, 41, 41]",토요일
1호선,회현(남대문시장),MON,11,00,0,"[44, 43, 43, 43, 44, 44, 44, 44, 44, 44]",토요일
1호선,회현(남대문시장),MON,12,00,0,"[48, 48, 48, 48, 48, 48, 49, 49, 49, 48]",토요일
1호선,회현(남대문시장),MON,13,00,0,"[49, 50, 50, 49, 50, 50, 50, 50, 50, 49]",토요일
1호선,회현(남대문시장),MON,14,00,0,"[51, 52, 52, 52, 52, 52, 52, 52, 52, 51]",토요일
1호선,회현(남대문시장),MON,15,00,0,"[52, 55, 55, 55, 55, 55, 55, 55, 55, 52]",토요일
1호선,회현(남대문시장),MON,16,00,0,"[63, 65, 65, 65, 65, 65, 65, 65, 64, 63]",토요일
1호선,회현(남대문시장),MON,17,00,0,"[84, 86, 86, 86, 86, 87, 86, 86, 86, 84]",토요일
1호선,회현(남대문시장),MON,18,00,0,"[93, 95, 95, 95, 95, 96, 95, 95, 95, 93]",토요일
1호선,회현(남대문시장),MON,19,00,0,"[58, 61, 61, 61, 61, 62, 61, 61, 60, 58]",토요일
1호선,회현(남대문시장),MON,20,00,0,"[42, 43, 43, 43, 42, 42, 42, 42, 41, 42]",토요일
1호선,회현(남대문시장),MON,21,00,0,"[40, 41, 41, 41, 40, 40, 40, 40, 39, 40]",토요일
1호선,회현(남대문시장),MON,22,00,0,"[54, 55, 55, 55, 52, 52, 51, 51, 51, 54]",토요일
1호선,회현(남대문시장),MON,23,00,0,"[47, 47, 47, 47, 46, 46, 45, 45, 45, 47]",토요일
1호선,회현(남대문시장),SAT,06,00,1,"[18, 22, 22, 22, 22, 22, 22, 22, 27, 18]",토요일
1호선,회현(남대문시장),SAT,07,00,1,"[20, 25, 25, 25, 25, 25, 25, 25, 31, 20]",토요일
1호선,회현(남대문시장),SAT,08,00,1,"[40, 40, 40, 40, 40, 40, 40, 40, 39, 34]",토요일
1호선,회현(남대문시장),SAT,09,00,1,"[37, 44, 44, 44, 44, 44, 44, 44, 44, 37]",토요일
1호선,회현(남대문시장),SAT,10,00,1,"[34, 42, 42, 42, 42, 42, 42, 42, 41, 33]",토요일
1호선,회현(남대문시장),SAT,11,00,1,"[37, 43, 43, 43, 43, 43, 43, 43, 43, 35]",토요일
1호선,회현(남대문시장),SAT,12,00,1,"[37, 41, 41, 41, 41, 41, 41, 41, 41, 35]",토요일
1호선,회현(남대문시장),SAT,13,00,1,"[37, 42, 42, 42, 42, 42, 42, 42, 42, 35]",토요일
1호선,회현(남대문시장),SAT,14,00,1,"[38, 42, 42, 42, 42, 42, 42, 42, 42, 37]",토요일
1호선,회현(남대문시장),SAT,15,00,1,"[42, 45, 45, 45, 45, 45, 45, 45, 45, 42]",토요일
1호선,회현(남대문시장),SAT,16,00,1,"[49, 51, 51, 51, 51, 51, 51, 51, 51, 49]",토요일
1호선,회현(남대문시장),SAT,17,00,1,"[51, 53, 53, 53, 53, 54, 54, 54, 53, 51]",토요일
1호선,회현(남대문시장),SAT,18,00,1,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]",토요일
1호선,회현(남대문시장),SAT,19,00,1,"[37, 38, 38, 38, 38, 38, 38, 38, 38, 37]",토요일
1호선,회현(남대문시장),SAT,20,00,1,"[34, 35, 35, 35, 35, 36, 36, 36, 35, 34]",토요일
1호선,회현(남대문시장),SAT,21,00,1,"[33, 34, 34, 34, 34, 34, 34, 34, 34, 33]",토요일
1호선,회현(남대문시장),SAT,22,00,1,"[31, 34, 34, 34, 34, 34, 34, 34, 34, 33]",토요일
1호선,회현(남대문시장),SAT,23,00,1,"[24, 26, 26, 26, 26, 26, 26, 26, 26, 25]",토요일
1호선,회현(남대문시장),MON,06,00,1,"[27, 39, 39, 39, 39, 39, 39, 39, 42, 28]",토요일
1호선,회현(남대문시장),MON,07,00,1,"[39, 59, 59, 59, 59, 59, 60, 60, 64, 39]",토요일
1호선,회현(남대문시장),MON,08,00,1,"[56, 78, 78, 78, 78, 78, 80, 80, 82, 51]",토요일
1호선,회현(남대문시장),MON,09,00,1,"[42, 62, 62, 62, 62, 62, 63, 63, 64, 42]",토요일
1호선,회현(남대문시장),MON,10,00,1,"[34, 45, 45, 45, 43, 43, 44, 44, 44, 32]",토요일
1호선,회현(남대문시장),MON,11,00,1,"[33, 40, 40, 40, 40, 40, 41, 41, 41, 33]",토요일
1호선,회현(남대문시장),MON,12,00,1,"[35, 42, 42, 42, 42, 42, 42, 42, 42, 35]",토요일
1호선,회현(남대문시장),MON,13,00,1,"[35, 40, 40, 40, 41, 41, 41, 41, 41, 35]",토요일
1호선,회현(남대문시장),MON,14,00,1,"[37, 41, 41, 41, 41, 41, 41, 41, 41, 37]",토요일
1호선,회현(남대문시장),MON,15,00,1,"[43, 46, 46, 46, 46, 46, 46, 46, 46, 42]",토요일
1호선,회현(남대문시장),MON,16,00,1,"[53, 56, 56, 56, 56, 56, 56, 56, 56, 54]",토요일
1호선,회현(남대문시장),MON,17,00,1,"[55, 55, 55, 55, 55, 56, 56, 56, 55, 55]",토요일
1호선,회현(남대문시장),MON,18,00,1,"[63, 60, 60, 60, 60, 61, 61, 61, 60, 63]",토요일
1호선,회현(남대문시장),MON,19,00,1,"[33, 34, 34, 34, 34, 35, 35, 35, 35, 34]",토요일
1호선,회현(남대문시장),MON,20,00,1,"[28, 30, 30, 30, 30, 30, 30, 30, 30, 31]",토요일
1호선,회현(남대문시장),MON,21,00,1,"[31, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,회현(남대문시장),MON,22,00,1,"[43, 47, 47, 47, 47, 47, 47, 47, 47, 45]",토요일
1호선,회현(남대문시장),MON,23,00,1,"[33, 34, 34, 34, 34, 34, 34, 34, 34, 33]",토요일
