날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,하남풍산,상행,주말,19:00,23,0,6.7,134.0,67,0,134
2025-07-22,하남풍산,상행,주말,20:00,23,0,5.5,110.0,55,0,110
2025-07-22,하남풍산,상행,주말,21:00,24,0,5.7,114.0,57,0,114
2025-07-22,하남풍산,상행,주말,22:00,20,0,5.2,104.0,52,0,104
2025-07-22,하남풍산,상행,주말,23:00,15,0,2.4,48.0,24,0,48
2025-07-22,하남풍산,하행,평일,06:00,26,0,2.2,44.0,22,0,44
2025-07-22,하남풍산,하행,평일,07:00,35,0,5.0,100.0,50,0,100
2025-07-22,하남풍산,하행,평일,08:00,41,0,9.1,182.0,91,0,182
2025-07-22,하남풍산,하행,평일,09:00,37,0,5.6,111.0,55,0,111
2025-07-22,하남풍산,하행,평일,10:00,29,0,5.4,108.0,54,0,108
2025-07-22,하남풍산,하행,평일,11:00,24,0,6.4,128.0,64,0,128
2025-07-22,하남풍산,하행,평일,12:00,22,0,7.7,154.0,77,0,154
2025-07-22,하남풍산,하행,평일,13:00,24,0,7.5,150.0,75,0,150
2025-07-22,하남풍산,하행,평일,14:00,23,0,7.7,154.0,77,0,154
2025-07-22,하남풍산,하행,평일,15:00,23,0,10.7,214.0,107,0,214
2025-07-22,하남풍산,하행,평일,16:00,24,0,10.3,206.0,103,0,206
2025-07-22,하남풍산,하행,평일,17:00,36,0,11.0,220.0,110,0,220
2025-07-22,하남풍산,하행,평일,18:00,37,0,11.8,236.0,118,0,236
2025-07-22,하남풍산,하행,평일,19:00,33,0,12.4,248.0,124,0,248
2025-07-22,하남풍산,하행,평일,20:00,24,0,8.8,176.0,88,0,176
2025-07-22,하남풍산,하행,평일,21:00,23,0,8.6,172.0,86,0,172
2025-07-22,하남풍산,하행,평일,22:00,21,0,8.9,178.0,89,0,178
2025-07-22,하남풍산,하행,평일,23:00,17,0,6.2,124.0,62,0,124
2025-07-22,하남풍산,하행,주말,06:00,22,1,2.2,44.0,22,1,44
2025-07-22,하남풍산,하행,주말,07:00,23,11,3.6,72.0,41,11,72
2025-07-22,하남풍산,하행,주말,08:00,24,13,5.7,114.0,63,13,114
2025-07-22,하남풍산,하행,주말,09:00,25,16,9.3,186.0,101,16,186
2025-07-22,하남풍산,하행,주말,10:00,23,26,8.2,163.0,95,26,163
2025-07-22,하남풍산,하행,주말,11:00,23,24,8.3,166.0,95,24,166
2025-07-22,하남풍산,하행,주말,12:00,23,28,8.6,172.0,100,28,172
2025-07-22,하남풍산,하행,주말,13:00,24,24,11.7,234.0,129,24,234
2025-07-22,하남풍산,하행,주말,14:00,23,19,11.9,238.0,128,19,238
2025-07-22,하남풍산,하행,주말,15:00,23,26,14.2,284.0,155,26,284
2025-07-22,하남풍산,하행,주말,16:00,23,16,9.5,190.0,103,16,190
2025-07-22,하남풍산,하행,주말,17:00,23,10,10.9,218.0,114,10,218
2025-07-22,하남풍산,하행,주말,18:00,24,8,9.1,182.0,95,8,182
2025-07-22,하남풍산,하행,주말,19:00,23,2,7.1,142.0,72,2,142
2025-07-22,하남풍산,하행,주말,20:00,23,1,5.8,115.0,58,1,115
2025-07-22,하남풍산,하행,주말,21:00,23,0,6.0,120.0,60,0,120
2025-07-22,하남풍산,하행,주말,22:00,20,0,5.9,118.0,59,0,118
2025-07-22,하남풍산,하행,주말,23:00,16,0,5.5,110.0,55,0,110
2025-07-22,미사,상행,평일,06:00,24,345,27.4,547.0,446,345,547
2025-07-22,미사,상행,평일,07:00,37,666,64.1,1281.0,974,666,1281
2025-07-22,미사,상행,평일,08:00,42,0,53.0,1060.0,742,689,1113
2025-07-22,미사,상행,평일,09:00,38,0,27.9,557.0,278,0,557
2025-07-22,미사,상행,평일,10:00,27,107,19.7,393.0,250,107,393
2025-07-22,미사,상행,평일,11:00,24,150,16.5,330.0,240,150,330
2025-07-22,미사,상행,평일,12:00,22,174,17.3,346.0,260,174,346
2025-07-22,미사,상행,평일,13:00,23,108,16.5,330.0,219,108,330
2025-07-22,미사,상행,평일,14:00,23,71,15.7,314.0,192,71,314
2025-07-22,미사,상행,평일,15:00,23,82,16.8,336.0,209,82,336
2025-07-22,미사,상행,평일,16:00,24,77,23.2,463.0,270,77,463
2025-07-22,미사,상행,평일,17:00,30,174,21.0,420.0,297,174,420
2025-07-22,미사,상행,평일,18:00,33,424,26.1,522.0,473,424,522
2025-07-22,미사,상행,평일,19:00,31,0,13.6,272.0,136,0,272
2025-07-22,미사,상행,평일,20:00,23,0,10.9,218.0,109,0,218
2025-07-22,미사,상행,평일,21:00,22,0,9.4,188.0,94,0,188
2025-07-22,미사,상행,평일,22:00,20,0,10.2,204.0,102,0,204
2025-07-22,미사,상행,평일,23:00,16,0,3.9,78.0,39,0,78
2025-07-22,미사,상행,주말,06:00,19,0,9.2,184.0,92,0,184
2025-07-22,미사,상행,주말,07:00,22,32,12.3,246.0,139,32,246
2025-07-22,미사,상행,주말,08:00,23,173,15.8,316.0,244,173,316
2025-07-22,미사,상행,주말,09:00,22,152,23.7,474.0,313,152,474
2025-07-22,미사,상행,주말,10:00,23,158,18.9,377.0,268,158,377
2025-07-22,미사,상행,주말,11:00,24,142,19.6,392.0,267,142,392
2025-07-22,미사,상행,주말,12:00,23,160,19.9,397.0,279,160,397
2025-07-22,미사,상행,주말,13:00,23,109,30.1,602.0,355,109,602
2025-07-22,미사,상행,주말,14:00,23,93,24.1,482.0,287,93,482
2025-07-22,미사,상행,주말,15:00,23,84,26.7,534.0,309,84,534
2025-07-22,미사,상행,주말,16:00,24,56,25.8,516.0,286,56,516
2025-07-22,미사,상행,주말,17:00,22,0,20.2,403.0,201,0,403
2025-07-22,미사,상행,주말,18:00,23,0,14.5,290.0,145,0,290
2025-07-22,미사,상행,주말,19:00,23,0,10.2,204.0,102,0,204
2025-07-22,미사,상행,주말,20:00,23,0,9.3,186.0,93,0,186
2025-07-22,미사,상행,주말,21:00,24,0,9.7,193.0,96,0,193
2025-07-22,미사,상행,주말,22:00,20,0,10.3,206.0,103,0,206
2025-07-22,미사,상행,주말,23:00,15,0,5.1,102.0,51,0,102
2025-07-22,미사,하행,평일,06:00,26,0,3.1,62.0,31,0,62
2025-07-22,미사,하행,평일,07:00,35,0,8.4,168.0,84,0,168
2025-07-22,미사,하행,평일,08:00,41,0,16.6,332.0,166,0,332
2025-07-22,미사,하행,평일,09:00,37,0,10.8,216.0,108,0,216
2025-07-22,미사,하행,평일,10:00,29,0,6.6,132.0,66,0,132
2025-07-22,미사,하행,평일,11:00,24,0,8.0,160.0,80,0,160
2025-07-22,미사,하행,평일,12:00,22,0,9.2,184.0,92,0,184
2025-07-22,미사,하행,평일,13:00,24,0,9.1,182.0,91,0,182
2025-07-22,미사,하행,평일,14:00,23,0,9.2,184.0,92,0,184
2025-07-22,미사,하행,평일,15:00,23,0,12.2,244.0,122,0,244
2025-07-22,미사,하행,평일,16:00,24,0,12.0,240.0,120,0,240
2025-07-22,미사,하행,평일,17:00,36,0,11.4,228.0,114,0,228
2025-07-22,미사,하행,평일,18:00,37,0,16.4,327.0,163,0,327
2025-07-22,미사,하행,평일,19:00,33,0,14.8,296.0,148,0,296
2025-07-22,미사,하행,평일,20:00,24,0,11.0,220.0,110,0,220
2025-07-22,미사,하행,평일,21:00,23,0,10.8,216.0,108,0,216
2025-07-22,미사,하행,평일,22:00,21,0,11.1,222.0,111,0,222
2025-07-22,미사,하행,평일,23:00,17,0,8.6,172.0,86,0,172
2025-07-22,미사,하행,주말,06:00,22,2,2.8,55.0,29,2,55
2025-07-22,미사,하행,주말,07:00,23,19,5.1,102.0,60,19,102
2025-07-22,미사,하행,주말,08:00,24,28,7.0,140.0,84,28,140
2025-07-22,미사,하행,주말,09:00,25,28,11.1,222.0,125,28,222
2025-07-22,미사,하행,주말,10:00,23,47,9.9,198.0,122,47,198
2025-07-22,미사,하행,주말,11:00,23,41,10.2,204.0,122,41,204
2025-07-22,미사,하행,주말,12:00,23,45,10.0,200.0,122,45,200
2025-07-22,미사,하행,주말,13:00,24,23,14.2,284.0,153,23,284
2025-07-22,미사,하행,주말,14:00,23,30,14.1,282.0,156,30,282
2025-07-22,미사,하행,주말,15:00,23,18,17.5,350.0,184,18,350
2025-07-22,미사,하행,주말,16:00,23,24,11.6,231.0,128,24,231
2025-07-22,미사,하행,주말,17:00,23,9,13.4,268.0,138,9,268
2025-07-22,미사,하행,주말,18:00,24,0,11.1,222.0,111,0,222
2025-07-22,미사,하행,주말,19:00,23,0,8.3,166.0,83,0,166
2025-07-22,미사,하행,주말,20:00,23,0,7.4,148.0,74,0,148
2025-07-22,미사,하행,주말,21:00,23,0,7.5,150.0,75,0,150
2025-07-22,미사,하행,주말,22:00,20,0,7.2,144.0,72,0,144
2025-07-22,미사,하행,주말,23:00,16,0,6.8,136.0,68,0,136
2025-07-22,강일,상행,평일,06:00,24,345,31.4,628.0,486,345,628
2025-07-22,강일,상행,평일,07:00,37,666,71.4,1428.0,1047,666,1428
2025-07-22,강일,상행,평일,08:00,42,0,64.3,1286.0,900,835,1350
2025-07-22,강일,상행,평일,09:00,38,0,33.7,674.0,337,0,674
2025-07-22,강일,상행,평일,10:00,27,107,22.4,447.0,277,107,447
2025-07-22,강일,상행,평일,11:00,24,150,19.3,386.0,268,150,386
2025-07-22,강일,상행,평일,12:00,22,174,19.6,392.0,283,174,392
2025-07-22,강일,상행,평일,13:00,23,108,19.0,380.0,244,108,380
2025-07-22,강일,상행,평일,14:00,23,71,17.5,350.0,210,71,350
2025-07-22,강일,상행,평일,15:00,23,82,18.6,372.0,227,82,372
2025-07-22,강일,상행,평일,16:00,24,77,22.2,444.0,260,77,444
2025-07-22,강일,상행,평일,17:00,30,174,24.2,484.0,329,174,484
2025-07-22,강일,상행,평일,18:00,33,424,27.8,556.0,490,424,556
2025-07-22,강일,상행,평일,19:00,31,0,14.2,284.0,142,0,284
2025-07-22,강일,상행,평일,20:00,23,0,11.4,228.0,114,0,228
2025-07-22,강일,상행,평일,21:00,22,0,9.6,192.0,96,0,192
2025-07-22,강일,상행,평일,22:00,20,0,11.6,231.0,115,0,231
2025-07-22,강일,상행,평일,23:00,16,0,4.2,84.0,42,0,84
2025-07-22,강일,상행,주말,06:00,19,0,11.0,220.0,110,0,220
2025-07-22,강일,상행,주말,07:00,22,24,11.6,231.0,127,24,231
2025-07-22,강일,상행,주말,08:00,23,157,18.0,360.0,258,157,360
2025-07-22,강일,상행,주말,09:00,22,139,25.6,512.0,325,139,512
2025-07-22,강일,상행,주말,10:00,23,138,22.2,444.0,291,138,444
2025-07-22,강일,상행,주말,11:00,24,126,21.0,420.0,273,126,420
2025-07-22,강일,상행,주말,12:00,23,143,22.8,456.0,299,143,456
2025-07-22,강일,상행,주말,13:00,23,110,27.1,542.0,326,110,542
2025-07-22,강일,상행,주말,14:00,23,82,28.8,576.0,329,82,576
2025-07-22,강일,상행,주말,15:00,23,92,33.0,660.0,376,92,660
2025-07-22,강일,상행,주말,16:00,24,48,26.9,537.0,293,48,537
2025-07-22,강일,상행,주말,17:00,22,0,23.6,472.0,236,0,472
2025-07-22,강일,상행,주말,18:00,23,0,16.0,320.0,160,0,320
2025-07-22,강일,상행,주말,19:00,23,0,11.0,220.0,110,0,220
2025-07-22,강일,상행,주말,20:00,23,0,9.6,192.0,96,0,192
2025-07-22,강일,상행,주말,21:00,24,0,9.7,193.0,96,0,193
2025-07-22,강일,상행,주말,22:00,20,0,9.6,192.0,96,0,192
2025-07-22,강일,상행,주말,23:00,15,0,5.1,102.0,51,0,102
2025-07-22,강일,하행,평일,06:00,26,0,7.2,144.0,72,0,144
2025-07-22,강일,하행,평일,07:00,35,0,13.3,266.0,133,0,266
2025-07-22,강일,하행,평일,08:00,41,0,23.5,470.0,235,0,470
2025-07-22,강일,하행,평일,09:00,37,0,12.5,250.0,125,0,250
2025-07-22,강일,하행,평일,10:00,29,0,10.2,204.0,102,0,204
2025-07-22,강일,하행,평일,11:00,24,0,12.4,248.0,124,0,248
2025-07-22,강일,하행,평일,12:00,22,0,13.9,278.0,139,0,278
2025-07-22,강일,하행,평일,13:00,24,0,14.4,288.0,144,0,288
2025-07-22,강일,하행,평일,14:00,23,0,15.2,304.0,152,0,304
2025-07-22,강일,하행,평일,15:00,23,0,18.8,376.0,188,0,376
2025-07-22,강일,하행,평일,16:00,24,0,21.0,420.0,210,0,420
2025-07-22,강일,하행,평일,17:00,36,0,21.6,432.0,216,0,432
2025-07-22,강일,하행,평일,18:00,37,0,38.6,772.0,386,0,772
2025-07-22,강일,하행,평일,19:00,33,0,36.6,732.0,366,0,732
2025-07-22,강일,하행,평일,20:00,24,0,23.4,468.0,234,0,468
2025-07-22,강일,하행,평일,21:00,23,0,23.4,468.0,234,0,468
2025-07-22,강일,하행,평일,22:00,21,0,23.0,460.0,230,0,460
2025-07-22,강일,하행,평일,23:00,17,0,18.8,376.0,188,0,376
2025-07-22,강일,하행,주말,06:00,22,2,5.6,111.0,57,2,111
2025-07-22,강일,하행,주말,07:00,23,22,8.5,170.0,96,22,170
2025-07-22,강일,하행,주말,08:00,24,34,11.9,238.0,136,34,238
2025-07-22,강일,하행,주말,09:00,25,33,15.0,300.0,166,33,300
2025-07-22,강일,하행,주말,10:00,23,54,13.9,278.0,166,54,278
2025-07-22,강일,하행,주말,11:00,23,48,13.8,276.0,162,48,276
2025-07-22,강일,하행,주말,12:00,23,46,14.9,298.0,172,46,298
2025-07-22,강일,하행,주말,13:00,24,25,28.0,560.0,292,25,560
2025-07-22,강일,하행,주말,14:00,23,28,19.4,387.0,208,28,387
2025-07-22,강일,하행,주말,15:00,23,17,24.7,494.0,255,17,494
2025-07-22,강일,하행,주말,16:00,23,25,23.9,478.0,251,25,478
2025-07-22,강일,하행,주말,17:00,23,6,21.9,437.0,222,6,437
2025-07-22,강일,하행,주말,18:00,24,0,21.1,422.0,211,0,422
2025-07-22,강일,하행,주말,19:00,23,0,16.6,332.0,166,0,332
2025-07-22,강일,하행,주말,20:00,23,0,14.4,288.0,144,0,288
2025-07-22,강일,하행,주말,21:00,23,0,15.0,300.0,150,0,300
2025-07-22,강일,하행,주말,22:00,20,0,13.4,268.0,134,0,268
2025-07-22,강일,하행,주말,23:00,16,0,12.1,242.0,121,0,242
2025-07-22,하남검단산,상행,평일,06:00,24,345,5.3,106.0,225,106,345
2025-07-22,하남검단산,상행,평일,07:00,37,666,11.4,228.0,447,228,666
2025-07-22,하남검단산,상행,평일,08:00,42,0,8.0,160.0,80,0,160
2025-07-22,하남검단산,상행,평일,09:00,38,0,4.9,98.0,49,0,98
2025-07-22,하남검단산,상행,평일,10:00,27,107,4.2,84.0,95,84,107
2025-07-22,하남검단산,상행,평일,11:00,24,150,4.0,80.0,115,80,150
2025-07-22,하남검단산,상행,평일,12:00,22,174,4.1,81.0,128,81,174
2025-07-22,하남검단산,상행,평일,13:00,23,108,4.4,88.0,98,88,108
2025-07-22,하남검단산,상행,평일,14:00,23,72,4.7,94.0,83,72,94
2025-07-22,하남검단산,상행,평일,15:00,23,82,4.4,88.0,85,82,88
2025-07-22,하남검단산,상행,평일,16:00,24,77,6.0,120.0,98,77,120
2025-07-22,하남검단산,상행,평일,17:00,30,174,4.3,86.0,130,86,174
2025-07-22,하남검단산,상행,평일,18:00,33,424,4.6,92.0,258,92,424
2025-07-22,하남검단산,상행,평일,19:00,31,0,2.7,54.0,27,0,54
2025-07-22,하남검단산,상행,평일,20:00,23,0,2.5,50.0,25,0,50
2025-07-22,하남검단산,상행,평일,21:00,22,0,1.8,36.0,18,0,36
2025-07-22,하남검단산,상행,평일,22:00,20,0,2.6,52.0,26,0,52
2025-07-22,하남검단산,상행,평일,23:00,16,0,0.6,12.0,6,0,12
2025-07-22,하남검단산,상행,주말,06:00,19,0,1.8,36.0,18,0,36
2025-07-22,하남검단산,상행,주말,07:00,22,44,2.4,48.0,46,44,48
2025-07-22,하남검단산,상행,주말,08:00,23,187,3.3,66.0,126,66,187
2025-07-22,하남검단산,상행,주말,09:00,22,171,4.6,92.0,131,92,171
2025-07-22,하남검단산,상행,주말,10:00,23,185,4.2,84.0,134,84,185
2025-07-22,하남검단산,상행,주말,11:00,24,166,4.6,92.0,129,92,166
2025-07-22,하남검단산,상행,주말,12:00,23,189,4.4,88.0,138,88,189
2025-07-22,하남검단산,상행,주말,13:00,23,135,7.9,158.0,146,135,158
2025-07-22,하남검단산,상행,주말,14:00,23,112,7.2,144.0,128,112,144
2025-07-22,하남검단산,상행,주말,15:00,23,111,8.8,176.0,143,111,176
2025-07-22,하남검단산,상행,주말,16:00,24,72,9.0,180.0,126,72,180
2025-07-22,하남검단산,상행,주말,17:00,22,0,6.1,122.0,61,0,122
2025-07-22,하남검단산,상행,주말,18:00,23,0,4.2,84.0,42,0,84
2025-07-22,하남검단산,상행,주말,19:00,23,0,3.2,64.0,32,0,64
2025-07-22,하남검단산,상행,주말,20:00,23,0,2.6,52.0,26,0,52
2025-07-22,하남검단산,상행,주말,21:00,24,0,3.2,64.0,32,0,64
2025-07-22,하남검단산,상행,주말,22:00,20,0,2.5,50.0,25,0,50
2025-07-22,하남검단산,상행,주말,23:00,15,0,1.0,20.0,10,0,20
2025-07-22,하남검단산,하행,평일,06:00,26,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,07:00,35,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,08:00,41,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,09:00,37,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,10:00,29,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,11:00,24,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,12:00,22,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,13:00,24,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,14:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,15:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,16:00,24,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,17:00,36,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,18:00,37,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,19:00,33,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,20:00,24,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,21:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,22:00,21,0,,,0,0,0
2025-07-22,하남검단산,하행,평일,23:00,17,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,06:00,22,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,07:00,23,2,,,2,2,2
2025-07-22,하남검단산,하행,주말,08:00,24,1,,,1,1,1
2025-07-22,하남검단산,하행,주말,09:00,25,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,10:00,23,1,,,1,1,1
2025-07-22,하남검단산,하행,주말,11:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,12:00,23,1,,,1,1,1
2025-07-22,하남검단산,하행,주말,13:00,24,5,,,5,5,5
2025-07-22,하남검단산,하행,주말,14:00,23,1,,,1,1,1
2025-07-22,하남검단산,하행,주말,15:00,23,5,,,5,5,5
2025-07-22,하남검단산,하행,주말,16:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,17:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,18:00,24,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,19:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,20:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,21:00,23,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,22:00,20,0,,,0,0,0
2025-07-22,하남검단산,하행,주말,23:00,16,0,,,0,0,0
2025-07-22,하남시청(덕풍·신장),상행,평일,06:00,24,345,10.8,216.0,280,216,345
2025-07-22,하남시청(덕풍·신장),상행,평일,07:00,37,666,24.4,488.0,577,488,666
2025-07-22,하남시청(덕풍·신장),상행,평일,08:00,42,0,16.8,336.0,168,0,336
2025-07-22,하남시청(덕풍·신장),상행,평일,09:00,38,0,10.0,200.0,100,0,200
2025-07-22,하남시청(덕풍·신장),상행,평일,10:00,27,107,9.1,182.0,144,107,182
2025-07-22,하남시청(덕풍·신장),상행,평일,11:00,24,150,8.0,160.0,155,150,160
2025-07-22,하남시청(덕풍·신장),상행,평일,12:00,22,174,8.6,172.0,173,172,174
2025-07-22,하남시청(덕풍·신장),상행,평일,13:00,23,108,8.4,168.0,138,108,168
2025-07-22,하남시청(덕풍·신장),상행,평일,14:00,23,71,8.2,163.0,117,71,163
2025-07-22,하남시청(덕풍·신장),상행,평일,15:00,23,82,8.2,163.0,123,82,163
2025-07-22,하남시청(덕풍·신장),상행,평일,16:00,24,77,11.4,228.0,152,77,228
2025-07-22,하남시청(덕풍·신장),상행,평일,17:00,30,174,9.4,188.0,181,174,188
2025-07-22,하남시청(덕풍·신장),상행,평일,18:00,33,424,10.0,200.0,312,200,424
2025-07-22,하남시청(덕풍·신장),상행,평일,19:00,31,0,5.8,115.0,57,0,115
2025-07-22,하남시청(덕풍·신장),상행,평일,20:00,23,0,4.6,92.0,46,0,92
2025-07-22,하남시청(덕풍·신장),상행,평일,21:00,22,0,3.4,68.0,34,0,68
2025-07-22,하남시청(덕풍·신장),상행,평일,22:00,20,0,4.0,80.0,40,0,80
2025-07-22,하남시청(덕풍·신장),상행,평일,23:00,16,0,1.2,24.0,12,0,24
2025-07-22,하남시청(덕풍·신장),상행,주말,06:00,19,0,4.3,86.0,43,0,86
2025-07-22,하남시청(덕풍·신장),상행,주말,07:00,22,41,5.6,111.0,76,41,111
2025-07-22,하남시청(덕풍·신장),상행,주말,08:00,23,185,7.0,140.0,162,140,185
2025-07-22,하남시청(덕풍·신장),상행,주말,09:00,22,173,10.7,214.0,193,173,214
2025-07-22,하남시청(덕풍·신장),상행,주말,10:00,23,184,8.6,172.0,178,172,184
2025-07-22,하남시청(덕풍·신장),상행,주말,11:00,24,167,9.0,180.0,173,167,180
2025-07-22,하남시청(덕풍·신장),상행,주말,12:00,23,187,9.0,180.0,183,180,187
2025-07-22,하남시청(덕풍·신장),상행,주말,13:00,23,129,15.8,316.0,222,129,316
2025-07-22,하남시청(덕풍·신장),상행,주말,14:00,23,111,12.1,242.0,176,111,242
2025-07-22,하남시청(덕풍·신장),상행,주말,15:00,23,105,14.6,292.0,198,105,292
2025-07-22,하남시청(덕풍·신장),상행,주말,16:00,24,77,13.6,272.0,174,77,272
2025-07-22,하남시청(덕풍·신장),상행,주말,17:00,22,0,10.6,212.0,106,0,212
2025-07-22,하남시청(덕풍·신장),상행,주말,18:00,23,0,8.7,174.0,87,0,174
2025-07-22,하남시청(덕풍·신장),상행,주말,19:00,23,0,5.5,110.0,55,0,110
2025-07-22,하남시청(덕풍·신장),상행,주말,20:00,23,0,4.3,86.0,43,0,86
2025-07-22,하남시청(덕풍·신장),상행,주말,21:00,24,0,4.6,92.0,46,0,92
2025-07-22,하남시청(덕풍·신장),상행,주말,22:00,20,0,4.1,81.0,40,0,81
2025-07-22,하남시청(덕풍·신장),상행,주말,23:00,15,0,2.1,42.0,21,0,42
2025-07-22,하남시청(덕풍·신장),하행,평일,06:00,26,0,1.0,20.0,10,0,20
2025-07-22,하남시청(덕풍·신장),하행,평일,07:00,35,0,2.6,52.0,26,0,52
2025-07-22,하남시청(덕풍·신장),하행,평일,08:00,41,0,4.6,92.0,46,0,92
2025-07-22,하남시청(덕풍·신장),하행,평일,09:00,37,0,3.1,62.0,31,0,62
2025-07-22,하남시청(덕풍·신장),하행,평일,10:00,29,0,3.0,60.0,30,0,60
2025-07-22,하남시청(덕풍·신장),하행,평일,11:00,24,0,3.4,68.0,34,0,68
2025-07-22,하남시청(덕풍·신장),하행,평일,12:00,22,0,4.0,80.0,40,0,80
2025-07-22,하남시청(덕풍·신장),하행,평일,13:00,24,0,3.6,72.0,36,0,72
2025-07-22,하남시청(덕풍·신장),하행,평일,14:00,23,0,3.8,76.0,38,0,76
2025-07-22,하남시청(덕풍·신장),하행,평일,15:00,23,0,5.0,100.0,50,0,100
2025-07-22,하남시청(덕풍·신장),하행,평일,16:00,24,0,5.1,102.0,51,0,102
2025-07-22,하남시청(덕풍·신장),하행,평일,17:00,36,0,4.9,98.0,49,0,98
2025-07-22,하남시청(덕풍·신장),하행,평일,18:00,37,0,5.1,102.0,51,0,102
2025-07-22,하남시청(덕풍·신장),하행,평일,19:00,33,0,5.5,110.0,55,0,110
2025-07-22,하남시청(덕풍·신장),하행,평일,20:00,24,0,4.1,81.0,40,0,81
2025-07-22,하남시청(덕풍·신장),하행,평일,21:00,23,0,4.0,80.0,40,0,80
2025-07-22,하남시청(덕풍·신장),하행,평일,22:00,21,0,4.2,84.0,42,0,84
2025-07-22,하남시청(덕풍·신장),하행,평일,23:00,17,0,2.9,57.0,28,0,57
2025-07-22,하남시청(덕풍·신장),하행,주말,06:00,22,0,1.3,26.0,13,0,26
