연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
1007,주말,7,2716,중계,하행,,,,,,33.4,33.1,35,33.5,34.3,32.6,33.9,29.6,22.6,18.5,14.1,12.4,10.6,10.1,11.1,14.6,19.3,31.3,35.6,0
1008,주말,7,2717,하계,상행,,,,,,25.4,24.4,22.9,25.4,26.2,27.5,33.9,33.5,35,29,27.3,27.5,24.3,19.2,4.8,9.8,11,17.5,28.2,7.5
1009,주말,7,2717,하계,하행,,,,,,38.9,38.1,40.3,38.4,38.4,35.8,37.4,32.7,25.2,19.6,15.3,13.3,11.4,10.1,15,16.6,21.7,35.2,40.7,0
1010,주말,7,2718,공릉,상행,,,,,,26.7,25.5,24.2,27.4,28.1,30.8,38,38.3,37.5,35.1,32,31.4,28.9,22.7,4.8,10.5,11.6,18.3,29,0
1011,주말,7,2718,공릉,하행,,,,,,42.2,41.6,43.5,42.4,40.9,38,39.4,35,25.3,20.6,15.8,14.1,12.6,10.6,16.2,17.8,22.8,37,43.8,0
1012,주말,7,2719,태릉입구,상행,,,,,,27.4,26,25.8,28.7,29.2,32.9,40.4,40.6,41.4,38.5,36,34.2,32,26.3,4.6,11.1,12,19.1,29,0
1013,주말,7,2719,태릉입구,하행,,,,,,42.5,40.8,43,40.8,39.5,37.1,39,34.6,26.6,20.6,16.4,14.4,12.3,11,12,18.9,22.7,36.4,44,0
1014,주말,7,2720,먹골,상행,,,,,,25.6,24.6,25,28.2,29,32.3,38.6,41,41.3,38.7,36.7,34.8,33.1,26.8,9.2,11.8,12.3,18.5,27.8,3.7
1015,주말,7,2720,먹골,하행,,,,,,44.2,43.2,45.3,42.6,41,38.2,39.6,34.9,26.8,20.6,16.7,14.6,11.9,10.4,13.2,20.2,23.8,38.6,47.9,0
1016,주말,7,2721,중화,상행,,,,,,25.1,24.5,25.2,28.7,29.6,34.2,40.3,43.8,43.6,41,38.3,38.2,35.1,28.6,6.5,12.8,12,19,26.9,4.7
1017,주말,7,2721,중화,하행,,,,,,47.3,45.8,47.6,45.3,42.7,39,40.9,35.9,27.6,20.9,16.8,14.7,11.9,9.9,15.1,21.8,25,41.2,51.1,0
1018,주말,7,2722,상봉,상행,,,,,,25,24.4,25.7,28.7,30.4,36.4,42.8,47.2,46.4,42.3,41.2,40.8,36.6,31.8,6.4,13.4,12.1,19.2,26.6,5.6
1019,주말,7,2722,상봉,하행,,,,,,55.5,53.9,57.5,51.9,48.5,46,47.9,43.2,33,23.7,19.3,17,13.2,11.1,18.6,27.9,29,47.4,57.3,2
1020,주말,7,2723,면목,상행,,,,,,28.2,27.3,29.5,33.8,35.9,41.6,48.4,54.8,52.1,48.6,47,46.1,42,36,6.4,14.6,14.6,21.5,28.9,7.4
1021,주말,7,2723,면목,하행,,,,,,60.4,57.7,60.6,55.7,50.2,48,49.8,44.2,33.5,24.5,20,16.8,13.8,10.4,22.2,31.4,31.7,51.2,61,1.7
1022,주말,7,2724,사가정,상행,,,,,,27.4,27.4,29.8,35.3,37.1,44.1,51.4,58.9,56,52.4,50.7,50.4,46,35.9,5.8,14.7,14.8,21.4,28.5,0
1023,주말,7,2724,사가정,하행,,,,,,64.3,61,64.4,59.7,53.2,50.6,50.8,45,33.9,25,20.7,16.8,14.3,10,24.8,32.4,35.2,54,64.8,1.5
1024,주말,7,2725,용마산,상행,,,,,,27.3,27.6,30.6,35.8,38.6,46.2,54.9,64.4,60.7,53.7,54.3,54.6,49.7,39.3,5,15,14.6,21.1,28.2,0
1025,주말,7,2725,용마산,하행,,,,,,65.4,63.3,65,61.1,54.7,51.4,51.8,45.7,34.2,25.5,20.8,16.6,14.2,9.7,25.8,33.5,36.1,55.7,67.2,1.4
1026,주말,7,2726,중곡,상행,,,,,,28.4,28.3,30.8,36.4,39.9,48.3,57.3,64,63.4,55.2,56,55.9,51,40.8,4.8,14.9,14.6,21.6,29.3,0
1027,주말,7,2726,중곡,하행,,,,,,68.9,66.4,68.8,64.4,57,53.4,53.7,48.2,34.8,25.9,21.4,17,14.3,9.5,27.6,35,37.2,56,70,1.2
1028,주말,7,2727,군자,상행,,,,,,28.6,28.8,31.5,37.4,42,50,60.1,65.8,66.6,57.7,59,58.5,52.6,42.8,4.5,15.2,14.8,22.7,29.8,0
1029,주말,7,2727,군자,하행,,,,,,66,65.1,68.2,66.9,59,53.3,55.2,49.2,36.2,27.2,22.6,19.2,15.2,9.3,27.4,32.4,35.2,54.3,69,1.2
1030,주말,7,2728,어린이대공원,상행,,,,,,27,28.2,33,37.8,40.8,51.4,62.4,67.2,67.1,59.9,58.6,60.1,55.2,46.1,4.6,15.8,13.2,19.6,26.6,0
1031,주말,7,2728,어린이대공원,하행,,,,,,66.6,65.8,66.2,66.9,59.2,56.9,57,52.6,39.2,28.4,23.5,19.6,16.7,8.9,29,36.3,34.7,53.5,70.3,0.8
1032,주말,7,2729,건대입구,상행,,,,,,28.4,29.9,35.3,39.8,43.2,51.9,62.4,66.4,65.9,61.1,59.6,61.4,56.6,48.2,4,15.9,13.4,20.5,27.2,0
1033,주말,7,2729,건대입구,하행,,,,,,52.1,47.8,48.1,50.2,48.7,49.3,52.3,50.4,39.1,31.5,29.3,26.3,23.8,14.4,14.2,28.2,28.1,43.8,57.2,0
1034,주말,7,2730,자양(뚝섬한강공원),상행,,,,,,30.6,34.1,39,43.5,45.4,50.4,59.4,61.8,59.8,53.4,45.8,45.2,40.6,29.8,3.1,14.2,11.9,19.4,26.4,0
1035,주말,7,2730,자양(뚝섬한강공원),하행,,,,,,52.1,47.2,44.7,44.6,42,42,46,45.2,36.2,31.3,30,27.9,25.6,15.1,15,28.6,27.8,44.1,58.5,0
1036,주말,7,2731,청담,상행,,,,,,30.2,34.6,40.7,45.7,47.8,51.2,58.6,57.4,52.5,44.4,40.6,39.6,35,26.8,2.6,13.9,11.4,19,25.9,0
1037,주말,7,2731,청담,하행,,,,,,49,45.9,44.8,45,41.8,42.9,48,46.3,38.3,32.9,30.3,28.3,27.2,16.4,9.6,26.2,24.5,39,53.8,0
1038,주말,7,2732,강남구청,상행,,,,,,33,37.2,40.9,45.5,47.4,49.6,56,54.6,50.4,41.6,38.7,37.6,33.4,26.8,4.6,15.7,11.8,20.9,29.4,1.3
1039,주말,7,2732,강남구청,하행,,,,,,43.2,41.8,42.3,43.2,42,44.1,50.2,48.2,41.5,35.6,33.8,31.1,29.2,17.4,9.4,22.9,20.5,32.4,44.2,0
1040,주말,7,2733,학동,상행,,,,,,38.5,40.8,45.2,47.9,48.4,49.7,55.3,50.3,47.6,38.1,35.2,32.8,30,25.2,7,18.3,13.3,24.5,35.1,2.2
1041,주말,7,2733,학동,하행,,,,,,39.4,40.6,41.6,42.7,43,46,51.4,50.2,43.7,38.4,35.6,32.5,30.2,17.4,9.2,22.9,18.8,28.8,41.2,0
1042,주말,7,2734,논현,상행,,,,,,42.2,43.4,46.1,49.6,48.8,49.6,54.3,49.7,45.2,35.9,34,31.2,28.4,22.5,7.2,20.3,14,27.2,38.3,2.4
1043,주말,7,2734,논현,하행,,,,,,33.8,35.2,36.8,38.1,39.3,43.3,48.2,47.6,41.9,36.7,34.6,32.6,31.1,20.2,4.6,21.8,15.9,22.9,32.3,0
1044,주말,7,2735,반포,상행,,,,,,43.2,43,45.2,47.8,45.8,46,48.8,45.5,40.8,32.8,30.4,27,23,17.2,7,20,14.5,28.6,41,0
1045,주말,7,2735,반포,하행,,,,,,33,34.8,35.9,37.7,38.5,43.8,49.5,47.7,42.2,37.4,35.1,32.9,31.4,19.8,4.6,20.1,15.5,22.3,30.8,0
1046,주말,7,2736,고속터미널,상행,,,,,,43.5,43.4,45.4,46.9,45.2,45,47.2,44.2,38.6,32.4,29.5,26.2,22.2,17.1,7.1,22.5,15,28.6,43.4,0
1047,주말,7,2736,고속터미널,하행,,,,,,28,31.5,34.2,37.2,40.1,48.4,56.8,56.9,53,46.2,48.6,43.9,41.9,23.8,5.1,15.4,12.6,19.2,25.4,0
1048,주말,7,2737,내방,상행,,,,,,56.4,55.8,55.8,57.1,53.6,49.2,47.4,44.1,35,27.2,21.4,20.4,16.9,14.7,9.9,31.6,22.4,40.7,60.3,0
1049,주말,7,2737,내방,하행,,,,,,27.4,31.1,33.6,37,39.1,48.8,55.4,56,52.6,45.8,47.2,44.8,41.2,22.4,3.5,14.7,11.9,18.3,24.4,0
1050,주말,7,2738,총신대입구,상행,,,,,,57.1,55.4,55.2,56,51.2,47.8,45.7,42.8,34.6,25.3,21.1,19.4,16.8,15,19.8,29.7,22.7,43,59.7,0.8
1051,주말,7,2738,총신대입구,하행,,,,,,21.8,25.1,27.3,30.5,33.4,43.6,49.3,48.8,49.9,40.9,43.1,41.9,39,26.6,3.2,12.7,10.1,16,19.3,0
1052,주말,7,2739,남성,상행,,,,,,54.7,51.2,50.4,50.1,44.7,41.4,38.8,35.3,27,20.2,16.4,14,11.8,9.7,24.2,25.8,22.5,42.4,58.9,1.1
1053,주말,7,2739,남성,하행,,,,,,21.6,24.4,26.6,29.4,32,41.4,46,45.7,47.1,37.6,40.2,39.5,36.4,24.2,3.4,12.8,9.8,15.6,19.2,0
1054,주말,7,2740,숭실대입구,상행,,,,,,50.1,49.2,46.7,46.6,41.9,38.1,37.9,33.8,26.1,19.9,15.6,14.1,12,9.4,22.6,24.2,20.8,40.7,54.6,0
1055,주말,7,2740,숭실대입구,하행,,,,,,21.2,23.8,25.3,27.8,31,36.4,42.6,42.5,43.2,35.3,35.4,36.9,31.9,21.1,3.6,11.6,9.6,13.8,17.9,0
1056,주말,7,2741,상도,상행,,,,,,46,44.7,42.7,42,40.1,35.3,34.8,30.9,24.4,19.4,14.9,13.7,11.7,9.7,21.2,23,19.8,38,53,0
1057,주말,7,2741,상도,하행,,,,,,21.1,24,24.8,27.3,30,34.5,41.4,40.5,39.6,33.3,33.2,34.4,29.4,19,4,11.2,9.1,13.4,17.9,0
1058,주말,7,2742,장승배기,상행,,,,,,42.8,41.7,39.4,39.6,38.1,34,33.7,29.6,23.4,19.2,14.8,14.5,11.2,10.2,20.2,20.8,20.2,36.6,50.6,0
1059,주말,7,2742,장승배기,하행,,,,,,21.1,23.7,24.6,27,29.5,33.8,40.6,39.4,38,32.5,31.4,33.4,28.4,18.9,4.3,10.8,9,13.6,17.5,0
1060,주말,7,2743,신대방삼거리,상행,,,,,,41.7,38.4,38.8,37.9,36.9,33.3,31,29.6,23.2,19,14.6,14.5,12.1,9.8,18.1,20.1,19.6,35.9,48,0
1061,주말,7,2743,신대방삼거리,하행,,,,,,22.5,24,25.5,27.3,28.2,33.1,39,37.5,34.8,29.2,29.4,30,25.6,17.1,5.1,11.2,9,14,18.2,1.6
1062,주말,7,2744,보라매,상행,,,,,,39.5,35.6,35.9,35.7,34.1,33.2,30,29.1,23.7,18.9,16.2,15,12.9,10.4,16.3,18.4,18.1,32.3,43.2,0
1063,주말,7,2744,보라매,하행,,,,,,21.4,22.7,25.1,26.4,27.4,33.4,38.1,37.2,33.1,28.1,28.4,28.6,24.2,15.1,5.2,11.2,8.7,13.4,17.5,1.2
1064,주말,7,2745,신풍,상행,,,,,,37.6,33.4,33.6,34.6,30.6,30.9,27.9,27.6,23.7,17.8,16.1,14.1,13.3,10.8,15.4,18.3,17.4,33.5,40.8,0
1065,주말,7,2745,신풍,하행,,,,,,22,23.5,25.6,27.4,27.9,32.7,36.8,36.3,31.4,27.4,26.6,27,22.9,15.1,4.7,11.6,9.6,14.1,18.2,0
1066,주말,7,2746,대림,상행,,,,,,35.2,33.5,31.8,32.5,29.2,29.9,28.9,27.6,24.4,18.2,16.7,14.6,14.2,11.6,19.5,16.9,16.3,32.6,38.1,0
1067,주말,7,2746,대림,하행,,,,,,22.6,26.6,28.9,31.3,33.3,39,42.5,44.4,39.6,35.4,33.8,34,29.9,20.7,7,14.2,11.5,15.2,21.3,0
1068,주말,7,2747,남구로,상행,,,,,,43.7,44.8,40.6,39.1,35.9,34.7,36,34.1,28.5,20.7,17.8,15.7,14.6,10.9,19.6,19.2,19.4,36.6,46.6,0
1069,주말,7,2747,남구로,하행,,,,,,23,27.4,29.3,31.8,33.4,38.6,40.6,42.6,38.6,34.8,32.8,32.5,27.8,19.8,9.3,15.6,12.2,15.5,21.8,0
1070,주말,7,2748,가산디지털단지,상행,,,,,,43.5,44.4,40.1,38,36.4,35.1,36.6,35.2,27.6,22.4,17.2,16.7,15.2,11.6,15,17.8,18.3,34.6,46,0
1071,주말,7,2748,가산디지털단지,하행,,,,,,24,28.3,30.2,32.4,34.6,41,45.6,48.3,47.1,39.4,37.2,37.4,31.1,24.4,9.5,15.1,12.3,15.8,21.7,3.9
1072,주말,7,2749,철산,상행,,,,,,45.8,46.5,46.8,39.8,38.7,36,36.2,35.3,26.6,21.7,16.3,16.6,14.9,9.8,16.8,18,22.1,37.2,49.9,0
1073,주말,7,2749,철산,하행,,,,,,23,26.6,29.2,30.3,31.6,37.7,41.6,44.1,42.1,33.9,33.5,32.6,27.3,20.8,9.1,14,11.5,14.6,19.2,3
1074,주말,7,2750,광명사거리,상행,,,,,,44.7,39.8,41.1,34.8,33.8,34.2,31.7,32.4,24.4,20.5,16,14.5,13.1,9.3,15.2,15.7,20.8,34.4,44,0
1075,주말,7,2750,광명사거리,하행,,,,,,19.9,23,24.3,26.2,28,33,36.6,37.8,36.4,29.9,29.2,27.8,25,16.4,8.6,12.4,10.4,12.8,16.6,2
1076,주말,7,2751,천왕,상행,,,,,,40.1,34.8,34.3,33.4,27.4,29.6,26.3,26.3,23.6,14.9,14.6,12.4,13.8,9.4,11.8,13.4,16.4,33.3,36.5,0
1077,주말,7,2751,천왕,하행,,,,,,19.4,22.4,23.8,24.2,25.7,30.4,33.5,35.1,31.1,27.6,25.9,24.7,22.5,14.3,9,12.2,9.9,12,16.6,1.5
1078,주말,7,2752,온수,상행,,,,,,34.3,35.5,28.2,31.3,24.6,26.2,28.4,22.6,23.2,13.6,14.9,11.7,13.6,7.6,8.5,13.4,14.6,31.8,31.3,0
1079,주말,7,2752,온수,하행,,,,,,15.8,20.4,25,20.2,26.3,25.7,32.4,36.4,30.6,30,23.9,26.6,23.8,18.1,3.1,11.2,8.8,9.6,16.6,0
