연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
37047,5,2546,아차산,평일,상행,0,5644,18:25:20,18:25:40,마천,방화
37048,5,2546,아차산,평일,상행,0,5646,18:33:20,18:33:40,마천,방화
37049,5,2546,아차산,평일,상행,0,5648,18:41:50,18:42:10,마천,방화
37050,5,2546,아차산,평일,상행,0,5650,18:49:50,18:50:10,마천,방화
37051,5,2546,아차산,평일,상행,0,5652,19:01:20,19:01:40,마천,방화
37052,5,2546,아차산,평일,상행,0,5654,19:13:50,19:14:10,마천,방화
37053,5,2546,아차산,평일,상행,0,5656,19:26:50,19:27:10,마천,방화
37054,5,2546,아차산,평일,상행,0,5658,19:39:50,19:40:10,마천,방화
37055,5,2546,아차산,평일,상행,0,5660,19:52:50,19:53:10,마천,방화
37056,5,2546,아차산,평일,상행,0,5662,20:05:50,20:06:10,마천,방화
37057,5,2546,아차산,평일,상행,0,5664,20:18:50,20:19:10,마천,방화
37058,5,2546,아차산,평일,상행,0,5666,20:31:50,20:32:10,마천,방화
37059,5,2546,아차산,평일,상행,0,5668,20:44:50,20:45:10,마천,방화
37060,5,2546,아차산,평일,상행,0,5670,20:57:50,20:58:10,마천,방화
37061,5,2546,아차산,평일,상행,0,5672,21:10:50,21:11:10,마천,방화
37062,5,2546,아차산,평일,상행,0,5674,21:23:50,21:24:10,마천,방화
37063,5,2546,아차산,평일,상행,0,5676,21:36:50,21:37:10,마천,방화
37064,5,2546,아차산,평일,상행,0,5678,21:50:20,21:50:40,마천,방화
37065,5,2546,아차산,평일,상행,0,5680,22:04:20,22:04:40,마천,방화
37066,5,2546,아차산,평일,상행,0,5682,22:18:20,22:18:40,마천,방화
37067,5,2546,아차산,평일,상행,0,5684,22:34:20,22:34:40,마천,방화
37068,5,2546,아차산,평일,상행,0,5686,22:50:20,22:50:40,마천,방화
37069,5,2546,아차산,평일,상행,0,5688,23:12:20,23:12:40,마천,방화
37070,5,2546,아차산,평일,상행,0,5690,23:37:50,23:38:10,마천,방화
37071,5,2546,아차산,평일,상행,0,5692,23:58:10,23:58:30,마천,왕십리
37072,5,2546,아차산,평일,상행,0,5694,24:11:30,24:12:00,마천,여의도
37073,5,2546,아차산,평일,상행,0,5696,24:49:10,24:49:40,마천,왕십리
37074,5,2546,아차산,주말,하행,0,5001,5:38:30,5:38:50,군자,하남검단산
37075,5,2546,아차산,주말,하행,0,5003,5:53:30,5:53:50,왕십리,하남검단산
37076,5,2546,아차산,주말,하행,0,5007,6:22:30,6:22:50,화곡,하남검단산
37077,5,2546,아차산,주말,하행,0,5009,6:37:20,6:37:40,방화,하남검단산
37078,5,2546,아차산,주말,하행,0,5011,6:52:20,6:52:40,방화,하남검단산
37079,5,2546,아차산,주말,하행,0,5013,7:06:20,7:06:40,방화,하남검단산
37080,5,2546,아차산,주말,하행,0,5015,7:20:20,7:20:40,방화,하남검단산
37081,5,2546,아차산,주말,하행,0,5017,7:34:20,7:34:40,방화,하남검단산
37082,5,2546,아차산,주말,하행,0,5021,7:48:20,7:48:40,방화,상일동
37083,5,2546,아차산,주말,하행,0,5023,8:02:20,8:02:40,방화,하남검단산
37084,5,2546,아차산,주말,하행,0,5025,8:15:50,8:16:10,방화,하남검단산
37085,5,2546,아차산,주말,하행,0,5027,8:28:50,8:29:10,방화,하남검단산
37086,5,2546,아차산,주말,하행,0,5029,8:41:50,8:42:10,방화,하남검단산
37087,5,2546,아차산,주말,하행,0,5031,8:54:50,8:55:10,방화,하남검단산
37088,5,2546,아차산,주말,하행,0,5033,9:07:50,9:08:10,방화,하남검단산
37089,5,2546,아차산,주말,하행,0,5035,9:20:50,9:21:10,방화,하남검단산
37090,5,2546,아차산,주말,하행,0,5039,9:33:50,9:34:10,방화,상일동
37091,5,2546,아차산,주말,하행,0,5041,9:46:50,9:47:10,방화,하남검단산
37092,5,2546,아차산,주말,하행,0,5043,9:59:50,10:00:10,방화,하남검단산
37093,5,2546,아차산,주말,하행,0,5045,10:12:50,10:13:10,방화,하남검단산
37094,5,2546,아차산,주말,하행,0,5047,10:25:50,10:26:10,방화,하남검단산
37095,5,2546,아차산,주말,하행,0,5049,10:38:50,10:39:10,방화,하남검단산
37096,5,2546,아차산,주말,하행,0,5051,10:51:50,10:52:10,방화,하남검단산
37097,5,2546,아차산,주말,하행,0,5053,11:04:50,11:05:10,방화,하남검단산
37098,5,2546,아차산,주말,하행,0,5055,11:17:50,11:18:10,방화,하남검단산
37099,5,2546,아차산,주말,하행,0,5057,11:30:50,11:31:10,방화,하남검단산
37100,5,2546,아차산,주말,하행,0,5059,11:43:50,11:44:10,방화,하남검단산
37101,5,2546,아차산,주말,하행,0,5061,11:56:50,11:57:10,방화,하남검단산
37102,5,2546,아차산,주말,하행,0,5063,12:09:50,12:10:10,방화,하남검단산
37103,5,2546,아차산,주말,하행,0,5065,12:22:50,12:23:10,방화,하남검단산
37104,5,2546,아차산,주말,하행,0,5067,12:35:50,12:36:10,방화,하남검단산
37105,5,2546,아차산,주말,하행,0,5069,12:48:50,12:49:10,방화,하남검단산
37106,5,2546,아차산,주말,하행,0,5071,13:01:50,13:02:10,방화,하남검단산
37107,5,2546,아차산,주말,하행,0,5073,13:14:50,13:15:10,방화,하남검단산
37108,5,2546,아차산,주말,하행,0,5075,13:27:50,13:28:10,방화,하남검단산
37109,5,2546,아차산,주말,하행,0,5077,13:40:50,13:41:10,방화,하남검단산
37110,5,2546,아차산,주말,하행,0,5079,13:53:50,13:54:10,방화,하남검단산
37111,5,2546,아차산,주말,하행,0,5081,14:06:50,14:07:10,방화,하남검단산
37112,5,2546,아차산,주말,하행,0,5083,14:19:50,14:20:10,방화,하남검단산
37113,5,2546,아차산,주말,하행,0,5085,14:32:50,14:33:10,방화,하남검단산
37114,5,2546,아차산,주말,하행,0,5087,14:45:50,14:46:10,방화,하남검단산
37115,5,2546,아차산,주말,하행,0,5089,14:58:50,14:59:10,방화,하남검단산
37116,5,2546,아차산,주말,하행,0,5091,15:11:50,15:12:10,방화,하남검단산
37117,5,2546,아차산,주말,하행,0,5093,15:24:50,15:25:10,방화,하남검단산
37118,5,2546,아차산,주말,하행,0,5095,15:37:50,15:38:10,방화,하남검단산
37119,5,2546,아차산,주말,하행,0,5097,15:50:50,15:51:10,방화,하남검단산
37120,5,2546,아차산,주말,하행,0,5099,16:03:50,16:04:10,방화,하남검단산
37121,5,2546,아차산,주말,하행,0,5101,16:16:50,16:17:10,방화,하남검단산
37122,5,2546,아차산,주말,하행,0,5103,16:29:50,16:30:10,방화,하남검단산
37123,5,2546,아차산,주말,하행,0,5105,16:42:50,16:43:10,방화,하남검단산
37124,5,2546,아차산,주말,하행,0,5107,16:55:50,16:56:10,방화,하남검단산
37125,5,2546,아차산,주말,하행,0,5109,17:08:50,17:09:10,방화,하남검단산
37126,5,2546,아차산,주말,하행,0,5111,17:21:50,17:22:10,방화,하남검단산
37127,5,2546,아차산,주말,하행,0,5113,17:34:50,17:35:10,방화,하남검단산
37128,5,2546,아차산,주말,하행,0,5115,17:47:50,17:48:10,방화,하남검단산
37129,5,2546,아차산,주말,하행,0,5117,18:00:50,18:01:10,방화,하남검단산
37130,5,2546,아차산,주말,하행,0,5119,18:13:50,18:14:10,방화,하남검단산
37131,5,2546,아차산,주말,하행,0,5121,18:26:50,18:27:10,방화,하남검단산
37132,5,2546,아차산,주말,하행,0,5123,18:39:50,18:40:10,방화,하남검단산
37133,5,2546,아차산,주말,하행,0,5125,18:52:50,18:53:10,방화,하남검단산
37134,5,2546,아차산,주말,하행,0,5127,19:05:50,19:06:10,방화,하남검단산
37135,5,2546,아차산,주말,하행,0,5129,19:18:50,19:19:10,방화,하남검단산
37136,5,2546,아차산,주말,하행,0,5131,19:31:50,19:32:10,방화,하남검단산
37137,5,2546,아차산,주말,하행,0,5133,19:44:50,19:45:10,방화,하남검단산
37138,5,2546,아차산,주말,하행,0,5135,19:57:50,19:58:10,방화,하남검단산
37139,5,2546,아차산,주말,하행,0,5137,20:10:50,20:11:10,방화,하남검단산
37140,5,2546,아차산,주말,하행,0,5139,20:23:50,20:24:10,방화,하남검단산
37141,5,2546,아차산,주말,하행,0,5141,20:36:50,20:37:10,방화,하남검단산
37142,5,2546,아차산,주말,하행,0,5143,20:49:50,20:50:10,방화,하남검단산
37143,5,2546,아차산,주말,하행,0,5145,21:02:50,21:03:10,방화,하남검단산
37144,5,2546,아차산,주말,하행,0,5147,21:15:50,21:16:10,방화,하남검단산
37145,5,2546,아차산,주말,하행,0,5149,21:28:50,21:29:10,방화,하남검단산
37146,5,2546,아차산,주말,하행,0,5151,21:41:50,21:42:10,방화,하남검단산
37147,5,2546,아차산,주말,하행,0,5153,21:54:50,21:55:10,방화,하남검단산
37148,5,2546,아차산,주말,하행,0,5155,22:07:50,22:08:10,방화,하남검단산
37149,5,2546,아차산,주말,하행,0,5157,22:20:50,22:21:10,방화,하남검단산
37150,5,2546,아차산,주말,하행,0,5159,22:33:50,22:34:10,방화,하남검단산
37151,5,2546,아차산,주말,하행,0,5161,22:47:20,22:47:40,방화,하남검단산
37152,5,2546,아차산,주말,하행,0,5163,23:02:20,23:02:40,방화,하남검단산
37153,5,2546,아차산,주말,하행,0,5165,23:17:50,23:18:10,방화,상일동
37154,5,2546,아차산,주말,하행,0,5167,23:33:50,23:34:10,방화,하남검단산
37155,5,2546,아차산,주말,하행,0,5169,23:51:20,23:51:40,방화,상일동
37156,5,2546,아차산,주말,하행,0,5171,23:59:20,23:59:40,방화,상일동
37157,5,2546,아차산,주말,하행,0,5507,6:08:20,6:08:40,애오개,마천
37158,5,2546,아차산,주말,하행,0,5509,6:29:30,6:29:50,화곡,마천
37159,5,2546,아차산,주말,하행,0,5513,6:44:50,6:45:10,방화,마천
37160,5,2546,아차산,주말,하행,0,5515,6:59:20,6:59:40,방화,마천
37161,5,2546,아차산,주말,하행,0,5517,7:13:20,7:13:40,방화,마천
37162,5,2546,아차산,주말,하행,0,5519,7:27:20,7:27:40,방화,마천
37163,5,2546,아차산,주말,하행,0,5521,7:41:20,7:41:40,방화,마천
37164,5,2546,아차산,주말,하행,0,5523,7:55:20,7:55:40,방화,마천
37165,5,2546,아차산,주말,하행,0,5525,8:09:20,8:09:40,방화,마천
37166,5,2546,아차산,주말,하행,0,5527,8:22:20,8:22:40,방화,마천
37167,5,2546,아차산,주말,하행,0,5529,8:35:20,8:35:40,방화,마천
37168,5,2546,아차산,주말,하행,0,5531,8:48:20,8:48:40,방화,마천
37169,5,2546,아차산,주말,하행,0,5533,9:01:20,9:01:40,방화,마천
37170,5,2546,아차산,주말,하행,0,5535,9:14:20,9:14:40,방화,마천
37171,5,2546,아차산,주말,하행,0,5537,9:27:20,9:27:40,방화,마천
37172,5,2546,아차산,주말,하행,0,5541,9:40:20,9:40:40,방화,마천
37173,5,2546,아차산,주말,하행,0,5543,9:53:20,9:53:40,방화,마천
37174,5,2546,아차산,주말,하행,0,5545,10:06:20,10:06:40,방화,마천
37175,5,2546,아차산,주말,하행,0,5547,10:19:20,10:19:40,방화,마천
37176,5,2546,아차산,주말,하행,0,5549,10:32:20,10:32:40,방화,마천
37177,5,2546,아차산,주말,하행,0,5551,10:45:20,10:45:40,방화,마천
37178,5,2546,아차산,주말,하행,0,5553,10:58:20,10:58:40,방화,마천
37179,5,2546,아차산,주말,하행,0,5555,11:11:20,11:11:40,방화,마천
37180,5,2546,아차산,주말,하행,0,5557,11:24:20,11:24:40,방화,마천
37181,5,2546,아차산,주말,하행,0,5559,11:37:20,11:37:40,방화,마천
37182,5,2546,아차산,주말,하행,0,5561,11:50:20,11:50:40,방화,마천
37183,5,2546,아차산,주말,하행,0,5563,12:03:20,12:03:40,방화,마천
37184,5,2546,아차산,주말,하행,0,5565,12:16:20,12:16:40,방화,마천
37185,5,2546,아차산,주말,하행,0,5567,12:29:20,12:29:40,방화,마천
37186,5,2546,아차산,주말,하행,0,5569,12:42:20,12:42:40,방화,마천
37187,5,2546,아차산,주말,하행,0,5571,12:55:20,12:55:40,방화,마천
37188,5,2546,아차산,주말,하행,0,5573,13:08:20,13:08:40,방화,마천
37189,5,2546,아차산,주말,하행,0,5575,13:21:20,13:21:40,방화,마천
37190,5,2546,아차산,주말,하행,0,5577,13:34:20,13:34:40,방화,마천
37191,5,2546,아차산,주말,하행,0,5579,13:47:20,13:47:40,방화,마천
37192,5,2546,아차산,주말,하행,0,5581,14:00:20,14:00:40,방화,마천
37193,5,2546,아차산,주말,하행,0,5583,14:13:20,14:13:40,방화,마천
37194,5,2546,아차산,주말,하행,0,5585,14:26:20,14:26:40,방화,마천
37195,5,2546,아차산,주말,하행,0,5587,14:39:20,14:39:40,방화,마천
37196,5,2546,아차산,주말,하행,0,5589,14:52:20,14:52:40,방화,마천
37197,5,2546,아차산,주말,하행,0,5591,15:05:20,15:05:40,방화,마천
37198,5,2546,아차산,주말,하행,0,5593,15:18:20,15:18:40,방화,마천
37199,5,2546,아차산,주말,하행,0,5595,15:31:20,15:31:40,방화,마천
37200,5,2546,아차산,주말,하행,0,5597,15:44:20,15:44:40,방화,마천
37201,5,2546,아차산,주말,하행,0,5599,15:57:20,15:57:40,방화,마천
37202,5,2546,아차산,주말,하행,0,5601,16:10:20,16:10:40,방화,마천
37203,5,2546,아차산,주말,하행,0,5603,16:23:20,16:23:40,방화,마천
37204,5,2546,아차산,주말,하행,0,5605,16:36:20,16:36:40,방화,마천
37205,5,2546,아차산,주말,하행,0,5607,16:49:20,16:49:40,방화,마천
37206,5,2546,아차산,주말,하행,0,5609,17:02:20,17:02:40,방화,마천
37207,5,2546,아차산,주말,하행,0,5611,17:15:20,17:15:40,방화,마천
37208,5,2546,아차산,주말,하행,0,5613,17:28:20,17:28:40,방화,마천
37209,5,2546,아차산,주말,하행,0,5617,17:41:20,17:41:40,방화,마천
37210,5,2546,아차산,주말,하행,0,5619,17:54:20,17:54:40,방화,마천
37211,5,2546,아차산,주말,하행,0,5621,18:07:20,18:07:40,방화,마천
37212,5,2546,아차산,주말,하행,0,5623,18:20:20,18:20:40,방화,마천
37213,5,2546,아차산,주말,하행,0,5625,18:33:20,18:33:40,방화,마천
37214,5,2546,아차산,주말,하행,0,5627,18:46:20,18:46:40,방화,마천
37215,5,2546,아차산,주말,하행,0,5629,18:59:20,18:59:40,방화,마천
37216,5,2546,아차산,주말,하행,0,5631,19:12:20,19:12:40,방화,마천
37217,5,2546,아차산,주말,하행,0,5633,19:25:20,19:25:40,방화,마천
37218,5,2546,아차산,주말,하행,0,5635,19:38:20,19:38:40,방화,마천
37219,5,2546,아차산,주말,하행,0,5637,19:51:20,19:51:40,방화,마천
37220,5,2546,아차산,주말,하행,0,5639,20:04:20,20:04:40,방화,마천
37221,5,2546,아차산,주말,하행,0,5641,20:17:20,20:17:40,방화,마천
37222,5,2546,아차산,주말,하행,0,5643,20:30:20,20:30:40,방화,마천
37223,5,2546,아차산,주말,하행,0,5645,20:43:20,20:43:40,방화,마천
37224,5,2546,아차산,주말,하행,0,5647,20:56:20,20:56:40,방화,마천
37225,5,2546,아차산,주말,하행,0,5649,21:09:20,21:09:40,방화,마천
37226,5,2546,아차산,주말,하행,0,5651,21:22:20,21:22:40,방화,마천
37227,5,2546,아차산,주말,하행,0,5653,21:35:20,21:35:40,방화,마천
37228,5,2546,아차산,주말,하행,0,5655,21:48:20,21:48:40,방화,마천
37229,5,2546,아차산,주말,하행,0,5657,22:01:20,22:01:40,방화,마천
37230,5,2546,아차산,주말,하행,0,5659,22:14:20,22:14:40,방화,마천
37231,5,2546,아차산,주말,하행,0,5661,22:27:20,22:27:40,방화,마천
37232,5,2546,아차산,주말,하행,0,5663,22:40:20,22:40:40,방화,마천
37233,5,2546,아차산,주말,하행,0,5665,22:54:50,22:55:10,방화,마천
37234,5,2546,아차산,주말,하행,0,5667,23:09:50,23:10:10,방화,마천
37235,5,2546,아차산,주말,하행,0,5669,23:25:50,23:26:10,방화,마천
37236,5,2546,아차산,주말,하행,0,5671,23:41:50,23:42:10,방화,마천
37237,5,2546,아차산,주말,상행,0,5010,5:38:00,5:38:20,강동,방화
37238,5,2546,아차산,주말,상행,0,5012,5:45:50,5:46:10,상일동,방화
37239,5,2546,아차산,주말,상행,0,5014,6:01:20,6:01:40,하남검단산,방화
37240,5,2546,아차산,주말,상행,0,5016,6:15:20,6:15:40,상일동,방화
37241,5,2546,아차산,주말,상행,0,5018,6:29:20,6:29:40,하남검단산,방화
37242,5,2546,아차산,주말,상행,0,5020,6:43:20,6:43:40,상일동,방화
37243,5,2546,아차산,주말,상행,0,5022,6:57:20,6:57:40,하남검단산,방화
37244,5,2546,아차산,주말,상행,0,5024,7:11:20,7:11:40,하남검단산,방화
37245,5,2546,아차산,주말,상행,0,5026,7:24:50,7:25:10,하남검단산,방화
37246,5,2546,아차산,주말,상행,0,5028,7:37:50,7:38:10,하남검단산,방화
37247,5,2546,아차산,주말,상행,0,5030,7:50:50,7:51:10,하남검단산,방화
37248,5,2546,아차산,주말,상행,0,5032,8:03:50,8:04:10,하남검단산,방화
37249,5,2546,아차산,주말,상행,0,5034,8:16:50,8:17:10,하남검단산,방화
37250,5,2546,아차산,주말,상행,0,5036,8:29:50,8:30:10,하남검단산,방화
37251,5,2546,아차산,주말,상행,0,5038,8:42:50,8:43:10,하남검단산,방화
37252,5,2546,아차산,주말,상행,0,5040,8:55:50,8:56:10,하남검단산,방화
37253,5,2546,아차산,주말,상행,0,5042,9:08:50,9:09:10,하남검단산,방화
37254,5,2546,아차산,주말,상행,0,5044,9:21:50,9:22:10,하남검단산,방화
37255,5,2546,아차산,주말,상행,0,5046,9:34:50,9:35:10,하남검단산,방화
37256,5,2546,아차산,주말,상행,0,5048,9:47:50,9:48:10,하남검단산,방화
37257,5,2546,아차산,주말,상행,0,5050,10:00:50,10:01:10,하남검단산,방화
37258,5,2546,아차산,주말,상행,0,5052,10:13:50,10:14:10,하남검단산,방화
37259,5,2546,아차산,주말,상행,0,5054,10:26:50,10:27:10,하남검단산,방화
37260,5,2546,아차산,주말,상행,0,5056,10:39:50,10:40:10,하남검단산,방화
37261,5,2546,아차산,주말,상행,0,5058,10:52:50,10:53:10,하남검단산,방화
37262,5,2546,아차산,주말,상행,0,5060,11:05:50,11:06:10,하남검단산,방화
37263,5,2546,아차산,주말,상행,0,5062,11:18:50,11:19:10,하남검단산,방화
37264,5,2546,아차산,주말,상행,0,5064,11:31:50,11:32:10,하남검단산,방화
37265,5,2546,아차산,주말,상행,0,5066,11:44:50,11:45:10,하남검단산,방화
37266,5,2546,아차산,주말,상행,0,5068,11:57:50,11:58:10,하남검단산,방화
37267,5,2546,아차산,주말,상행,0,5070,12:10:50,12:11:10,하남검단산,방화
37268,5,2546,아차산,주말,상행,0,5072,12:23:50,12:24:10,하남검단산,방화
37269,5,2546,아차산,주말,상행,0,5074,12:36:50,12:37:10,하남검단산,방화
37270,5,2546,아차산,주말,상행,0,5076,12:49:50,12:50:10,하남검단산,방화
37271,5,2546,아차산,주말,상행,0,5078,13:02:50,13:03:10,하남검단산,방화
37272,5,2546,아차산,주말,상행,0,5080,13:15:50,13:16:10,하남검단산,방화
37273,5,2546,아차산,주말,상행,0,5082,13:28:50,13:29:10,하남검단산,방화
37274,5,2546,아차산,주말,상행,0,5084,13:41:50,13:42:10,하남검단산,방화
37275,5,2546,아차산,주말,상행,0,5086,13:54:50,13:55:10,하남검단산,방화
37276,5,2546,아차산,주말,상행,0,5088,14:07:50,14:08:10,하남검단산,방화
37277,5,2546,아차산,주말,상행,0,5090,14:20:50,14:21:10,하남검단산,방화
37278,5,2546,아차산,주말,상행,0,5092,14:33:50,14:34:10,하남검단산,방화
37279,5,2546,아차산,주말,상행,0,5094,14:46:50,14:47:10,하남검단산,방화
37280,5,2546,아차산,주말,상행,0,5096,14:59:50,15:00:10,하남검단산,방화
37281,5,2546,아차산,주말,상행,0,5098,15:12:50,15:13:10,하남검단산,방화
