호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[8, 10, 11, 12, 13, 16, 14, 7, 10, 8]","[300.0, 220.00000000000003, 190.9090909090909, 158.33333333333331, 138.46153846153845, 100.0, 128.57142857142858, 342.85714285714283, 220.00000000000003, 300.0]",209.91325341325341
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[12, 14, 16, 17, 19, 23, 21, 11, 14, 12]","[166.66666666666669, 128.57142857142858, 100.0, 82.35294117647058, 63.1578947368421, 39.130434782608695, 52.38095238095239, 181.8181818181818, 128.57142857142858, 166.66666666666669]",110.93165953712462
4호선,쌍문역,MON,14,0,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]","[6, 7, 8, 9, 10, 12, 10, 5, 7, 6]","[433.3333333333333, 357.14285714285717, 300.0, 244.44444444444446, 210.0, 166.66666666666669, 220.00000000000003, 520.0, 357.14285714285717, 433.3333333333333]",324.2063492063493
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[12, 13, 12, 15, 15, 14, 10, 13, 8, 8]","[175.0, 153.84615384615387, 175.0, 113.33333333333333, 113.33333333333333, 135.71428571428572, 229.99999999999997, 153.84615384615387, 325.0, 312.5]",188.757326007326
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[15, 16, 15, 18, 19, 18, 12, 16, 11, 10]","[120.0, 106.25, 120.0, 77.77777777777779, 68.42105263157895, 83.33333333333334, 175.0, 106.25, 209.0909090909091, 229.99999999999997]",129.6123072833599
4호선,쌍문역,MON,15,0,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]","[11, 12, 11, 13, 14, 13, 9, 12, 8, 7]","[200.0, 175.0, 200.0, 146.15384615384613, 128.57142857142858, 153.84615384615387, 266.66666666666663, 175.0, 325.0, 371.42857142857144]",214.16666666666669
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[14, 14, 16, 17, 13, 19, 19, 17, 13, 8]","[121.42857142857142, 128.57142857142858, 93.75, 100.0, 161.53846153846155, 78.94736842105263, 78.94736842105263, 117.64705882352942, 200.0, 300.0]",138.0830257204096
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[12, 12, 14, 15, 12, 16, 17, 15, 11, 7]","[158.33333333333331, 166.66666666666669, 121.42857142857142, 126.66666666666666, 183.33333333333331, 112.5, 100.0, 146.66666666666666, 254.54545454545453, 357.14285714285717]",172.72835497835496
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[11, 11, 13, 13, 11, 15, 15, 14, 10, 7]","[181.8181818181818, 190.9090909090909, 138.46153846153845, 161.53846153846155, 209.0909090909091, 126.66666666666666, 126.66666666666666, 164.28571428571428, 290.0, 357.14285714285717]",194.65800865800867
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,16,0,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]","[10, 10, 12, 12, 10, 14, 14, 13, 9, 6]","[210.0, 220.00000000000003, 158.33333333333331, 183.33333333333331, 240.0, 142.85714285714286, 142.85714285714286, 184.6153846153846, 333.33333333333337, 433.3333333333333]",224.8663003663004
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[16, 17, 13, 20, 20, 18, 18, 19, 14, 14]","[75.0, 64.70588235294117, 115.38461538461537, 70.0, 75.0, 83.33333333333334, 83.33333333333334, 100.0, 192.85714285714286, 107.14285714285714]",96.67571644042232
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[10, 11, 9, 13, 13, 12, 12, 12, 9, 9]","[180.0, 154.54545454545453, 211.11111111111111, 161.53846153846155, 169.23076923076923, 175.0, 175.0, 216.66666666666666, 355.55555555555554, 222.22222222222223]",202.08702408702408
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[3, 3, 2, 3, 4, 3, 3, 3, 3, 3]","[833.3333333333334, 833.3333333333334, 1300.0, 1033.3333333333335, 775.0, 1000.0, 1000.0, 1166.6666666666665, 1266.6666666666665, 866.6666666666666]",1007.4999999999998
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[8, 8, 6, 9, 10, 8, 8, 9, 7, 7]","[250.0, 250.0, 366.66666666666663, 277.77777777777777, 250.0, 312.5, 312.5, 322.22222222222223, 485.71428571428567, 314.2857142857143]",314.16666666666663
4호선,쌍문역,MON,17,0,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]","[9, 10, 8, 12, 12, 10, 11, 11, 8, 8]","[211.11111111111111, 180.0, 250.0, 183.33333333333331, 191.66666666666669, 229.99999999999997, 200.0, 245.45454545454547, 412.5, 262.5]",236.65656565656565
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[14, 20, 17, 15, 18, 15, 16, 14, 17, 14]","[285.7142857142857, 170.0, 211.76470588235296, 246.66666666666669, 177.77777777777777, 173.33333333333334, 156.25, 242.85714285714283, 182.35294117647058, 285.7142857142857]",213.24311391223154
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[5, 7, 6, 6, 7, 6, 6, 5, 6, 5]","[980.0000000000001, 671.4285714285714, 783.3333333333333, 766.6666666666667, 614.2857142857143, 583.3333333333333, 583.3333333333333, 860.0, 700.0, 980.0000000000001]",752.2380952380952
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[11, 15, 13, 11, 14, 12, 12, 11, 13, 11]","[390.90909090909093, 260.0, 307.69230769230774, 372.7272727272727, 257.14285714285717, 241.66666666666666, 241.66666666666666, 336.3636363636364, 269.2307692307692, 390.90909090909093]",306.83083583083584
4호선,쌍문역,MON,18,0,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]","[12, 16, 14, 12, 15, 12, 13, 12, 14, 11]","[350.0, 237.5, 278.57142857142856, 333.33333333333337, 233.33333333333334, 241.66666666666666, 215.3846153846154, 300.0, 242.85714285714283, 390.90909090909093]",282.3555611055611
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[10, 13, 18, 12, 12, 13, 13, 9, 7, 13]","[190.0, 123.07692307692308, 61.111111111111114, 133.33333333333331, 125.0, 100.0, 92.3076923076923, 211.11111111111111, 314.2857142857143, 123.07692307692308]",147.33028083028083
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[6, 7, 10, 7, 7, 7, 8, 5, 4, 8]","[383.33333333333337, 314.2857142857143, 190.0, 300.0, 285.7142857142857, 271.42857142857144, 212.5, 459.99999999999994, 625.0, 262.5]",330.4761904761905
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[8, 9, 13, 9, 9, 9, 10, 7, 5, 10]","[262.5, 222.22222222222223, 123.07692307692308, 211.11111111111111, 200.0, 188.88888888888889, 150.0, 300.0, 480.0, 190.0]",232.77991452991455
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[6, 7, 10, 7, 7, 7, 8, 5, 4, 8]","[383.33333333333337, 314.2857142857143, 190.0, 300.0, 285.7142857142857, 271.42857142857144, 212.5, 459.99999999999994, 625.0, 262.5]",330.4761904761905
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,19,0,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]","[7, 8, 12, 8, 8, 8, 9, 6, 5, 9]","[314.2857142857143, 262.5, 141.66666666666669, 250.0, 237.5, 225.0, 177.77777777777777, 366.66666666666663, 480.0, 222.22222222222223]",267.7619047619047
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[5, 7, 6, 5, 6, 7, 6, 7, 7, 5]","[220.00000000000003, 128.57142857142858, 166.66666666666669, 260.0, 200.0, 142.85714285714286, 183.33333333333331, 171.42857142857142, 200.0, 220.00000000000003]",189.28571428571428
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[4, 6, 5, 4, 5, 6, 5, 6, 6, 4]","[300.0, 166.66666666666669, 220.00000000000003, 350.0, 260.0, 183.33333333333331, 240.0, 216.66666666666666, 250.0, 300.0]",248.66666666666669
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[5, 9, 7, 6, 7, 8, 7, 8, 9, 5]","[220.00000000000003, 77.77777777777779, 128.57142857142858, 200.0, 157.14285714285714, 112.5, 142.85714285714286, 137.5, 133.33333333333331, 220.00000000000003]",152.96825396825395
4호선,쌍문역,MON,20,0,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]","[5, 7, 6, 5, 6, 7, 6, 7, 7, 5]","[220.00000000000003, 128.57142857142858, 166.66666666666669, 260.0, 200.0, 142.85714285714286, 183.33333333333331, 171.42857142857142, 200.0, 220.00000000000003]",189.28571428571428
4호선,쌍문역,MON,21,0,1,"[19, 19, 19, 23, 23, 23, 23, 25, 26, 19]","[1, 2, 3, 2, 2, 2, 2, 2, 2, 2]","[1800.0, 850.0, 533.3333333333333, 1050.0, 1050.0, 1050.0, 1050.0, 1150.0, 1200.0, 850.0]",1058.3333333333333
4호선,쌍문역,MON,21,0,1,"[19, 19, 19, 23, 23, 23, 23, 25, 26, 19]","[2, 5, 7, 4, 5, 5, 5, 5, 6, 6]","[850.0, 280.0, 171.42857142857142, 475.0, 360.0, 360.0, 360.0, 400.0, 333.33333333333337, 216.66666666666666]",380.64285714285717
4호선,쌍문역,MON,21,0,1,"[19, 19, 19, 23, 23, 23, 23, 25, 26, 19]","[2, 5, 7, 4, 5, 5, 5, 5, 6, 6]","[850.0, 280.0, 171.42857142857142, 475.0, 360.0, 360.0, 360.0, 400.0, 333.33333333333337, 216.66666666666666]",380.64285714285717
