호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[22, 25, 29, 27, 31, 23, 29, 25, 22, 18]","[145.45454545454547, 112.00000000000001, 79.3103448275862, 100.0, 67.74193548387096, 126.08695652173914, 86.20689655172413, 112.00000000000001, 140.9090909090909, 200.0]",116.97097697485569
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[47, 53, 61, 58, 65, 49, 61, 52, 47, 37]","[14.893617021276595, 0.0, 14.754098360655737, 6.896551724137931, 20.0, 6.122448979591836, 11.475409836065573, 1.9230769230769231, 12.76595744680851, 45.94594594594595]",13.477710623755906
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[47, 53, 61, 58, 65, 49, 61, 52, 47, 37]","[14.893617021276595, 0.0, 14.754098360655737, 6.896551724137931, 20.0, 6.122448979591836, 11.475409836065573, 1.9230769230769231, 12.76595744680851, 45.94594594594595]",13.477710623755906
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[47, 53, 61, 58, 65, 49, 61, 52, 47, 37]","[14.893617021276595, 0.0, 14.754098360655737, 6.896551724137931, 20.0, 6.122448979591836, 11.475409836065573, 1.9230769230769231, 12.76595744680851, 45.94594594594595]",13.477710623755906
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[64, 73, 82, 79, 88, 66, 82, 71, 63, 51]","[15.625, 27.397260273972602, 36.58536585365854, 31.645569620253166, 40.909090909090914, 21.21212121212121, 34.146341463414636, 25.352112676056336, 15.873015873015872, 5.88235294117647]",25.46282308227597
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[29, 33, 38, 36, 41, 30, 38, 32, 29, 23]","[86.20689655172413, 60.60606060606061, 36.84210526315789, 50.0, 26.82926829268293, 73.33333333333333, 42.10526315789473, 65.625, 82.75862068965517, 134.7826086956522]",65.90891565901612
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[35, 33, 42, 39, 46, 40, 43, 40, 33, 28]","[34.285714285714285, 42.42424242424242, 9.523809523809524, 20.51282051282051, 0.0, 15.0, 11.627906976744185, 20.0, 45.45454545454545, 67.85714285714286]",26.66861820350192
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[35, 33, 42, 39, 46, 40, 43, 40, 33, 28]","[34.285714285714285, 42.42424242424242, 9.523809523809524, 20.51282051282051, 0.0, 15.0, 11.627906976744185, 20.0, 45.45454545454545, 67.85714285714286]",26.66861820350192
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[35, 33, 42, 39, 46, 40, 43, 40, 33, 28]","[34.285714285714285, 42.42424242424242, 9.523809523809524, 20.51282051282051, 0.0, 15.0, 11.627906976744185, 20.0, 45.45454545454545, 67.85714285714286]",26.66861820350192
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[35, 33, 42, 39, 46, 40, 43, 40, 33, 28]","[34.285714285714285, 42.42424242424242, 9.523809523809524, 20.51282051282051, 0.0, 15.0, 11.627906976744185, 20.0, 45.45454545454545, 67.85714285714286]",26.66861820350192
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[35, 33, 42, 39, 46, 40, 43, 40, 33, 28]","[34.285714285714285, 42.42424242424242, 9.523809523809524, 20.51282051282051, 0.0, 15.0, 11.627906976744185, 20.0, 45.45454545454545, 67.85714285714286]",26.66861820350192
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[29, 27, 35, 32, 38, 33, 35, 32, 27, 23]","[62.06896551724138, 74.07407407407408, 31.428571428571427, 46.875, 21.052631578947366, 39.39393939393939, 37.142857142857146, 50.0, 77.77777777777779, 104.34782608695652]",54.416164300036506
3호선,종로3가역,MON,12,0,1,"[47, 47, 46, 47, 46, 46, 48, 48, 48, 47]","[39, 37, 47, 43, 51, 44, 48, 44, 36, 31]","[20.51282051282051, 27.027027027027028, 2.127659574468085, 9.30232558139535, 9.803921568627452, 4.545454545454546, 0.0, 9.090909090909092, 33.33333333333333, 51.61290322580645]",16.735635445984183
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[45, 43, 48, 54, 50, 51, 45, 41, 32, 32]","[35.55555555555556, 39.53488372093023, 16.666666666666664, 5.555555555555555, 20.0, 15.686274509803921, 35.55555555555556, 43.90243902439025, 84.375, 90.625]",38.745693058845774
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[45, 43, 48, 54, 50, 51, 45, 41, 32, 32]","[35.55555555555556, 39.53488372093023, 16.666666666666664, 5.555555555555555, 20.0, 15.686274509803921, 35.55555555555556, 43.90243902439025, 84.375, 90.625]",38.745693058845774
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[45, 43, 48, 54, 50, 51, 45, 41, 32, 32]","[35.55555555555556, 39.53488372093023, 16.666666666666664, 5.555555555555555, 20.0, 15.686274509803921, 35.55555555555556, 43.90243902439025, 84.375, 90.625]",38.745693058845774
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[45, 43, 48, 54, 50, 51, 45, 41, 32, 32]","[35.55555555555556, 39.53488372093023, 16.666666666666664, 5.555555555555555, 20.0, 15.686274509803921, 35.55555555555556, 43.90243902439025, 84.375, 90.625]",38.745693058845774
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[45, 43, 48, 54, 50, 51, 45, 41, 32, 32]","[35.55555555555556, 39.53488372093023, 16.666666666666664, 5.555555555555555, 20.0, 15.686274509803921, 35.55555555555556, 43.90243902439025, 84.375, 90.625]",38.745693058845774
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[53, 50, 57, 64, 60, 61, 53, 48, 37, 38]","[15.09433962264151, 20.0, 1.7543859649122806, 10.9375, 0.0, 3.278688524590164, 15.09433962264151, 22.916666666666664, 59.45945945945946, 60.526315789473685]",20.906169565038528
3호선,종로3가역,MON,13,0,1,"[61, 60, 56, 57, 60, 59, 61, 59, 59, 61]","[35, 33, 37, 42, 39, 40, 35, 31, 24, 25]","[74.28571428571429, 81.81818181818183, 51.35135135135135, 35.714285714285715, 53.84615384615385, 47.5, 74.28571428571429, 90.32258064516128, 145.83333333333331, 144.0]",79.89573152798958
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[35, 36, 46, 41, 54, 42, 43, 46, 36, 32]","[60.0, 52.77777777777778, 13.043478260869565, 29.268292682926827, 1.8518518518518516, 30.952380952380953, 32.55813953488372, 19.565217391304348, 52.77777777777778, 75.0]",36.77949162297728
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[35, 36, 46, 41, 54, 42, 43, 46, 36, 32]","[60.0, 52.77777777777778, 13.043478260869565, 29.268292682926827, 1.8518518518518516, 30.952380952380953, 32.55813953488372, 19.565217391304348, 52.77777777777778, 75.0]",36.77949162297728
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[35, 36, 46, 41, 54, 42, 43, 46, 36, 32]","[60.0, 52.77777777777778, 13.043478260869565, 29.268292682926827, 1.8518518518518516, 30.952380952380953, 32.55813953488372, 19.565217391304348, 52.77777777777778, 75.0]",36.77949162297728
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[35, 36, 46, 41, 54, 42, 43, 46, 36, 32]","[60.0, 52.77777777777778, 13.043478260869565, 29.268292682926827, 1.8518518518518516, 30.952380952380953, 32.55813953488372, 19.565217391304348, 52.77777777777778, 75.0]",36.77949162297728
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[35, 36, 46, 41, 54, 42, 43, 46, 36, 32]","[60.0, 52.77777777777778, 13.043478260869565, 29.268292682926827, 1.8518518518518516, 30.952380952380953, 32.55813953488372, 19.565217391304348, 52.77777777777778, 75.0]",36.77949162297728
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[40, 41, 53, 47, 62, 48, 49, 53, 41, 37]","[40.0, 34.146341463414636, 1.8867924528301887, 12.76595744680851, 11.29032258064516, 14.583333333333334, 16.3265306122449, 3.7735849056603774, 34.146341463414636, 51.35135135135135]",22.02705556097031
3호선,종로3가역,MON,14,0,1,"[56, 55, 52, 53, 55, 55, 57, 55, 55, 56]","[32, 32, 42, 37, 49, 38, 38, 42, 32, 29]","[75.0, 71.875, 23.809523809523807, 43.24324324324324, 12.244897959183673, 44.73684210526316, 50.0, 30.952380952380953, 71.875, 93.10344827586206]",51.684033634545685
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[32, 29, 43, 45, 45, 40, 35, 39, 33, 28]","[68.75, 82.75862068965517, 18.6046511627907, 15.555555555555555, 17.77777777777778, 32.5, 57.14285714285714, 33.33333333333333, 57.57575757575758, 92.85714285714286]",47.685569609487004
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[19, 17, 26, 27, 27, 24, 21, 23, 19, 17]","[184.21052631578948, 211.76470588235296, 96.15384615384616, 92.5925925925926, 96.29629629629629, 120.83333333333333, 161.9047619047619, 126.08695652173914, 173.6842105263158, 217.6470588235294]",148.1174288350557
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[32, 29, 43, 45, 45, 40, 35, 39, 33, 28]","[68.75, 82.75862068965517, 18.6046511627907, 15.555555555555555, 17.77777777777778, 32.5, 57.14285714285714, 33.33333333333333, 57.57575757575758, 92.85714285714286]",47.685569609487004
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[32, 29, 43, 45, 45, 40, 35, 39, 33, 28]","[68.75, 82.75862068965517, 18.6046511627907, 15.555555555555555, 17.77777777777778, 32.5, 57.14285714285714, 33.33333333333333, 57.57575757575758, 92.85714285714286]",47.685569609487004
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[32, 29, 43, 45, 45, 40, 35, 39, 33, 28]","[68.75, 82.75862068965517, 18.6046511627907, 15.555555555555555, 17.77777777777778, 32.5, 57.14285714285714, 33.33333333333333, 57.57575757575758, 92.85714285714286]",47.685569609487004
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[36, 33, 48, 50, 50, 44, 39, 43, 36, 31]","[50.0, 60.60606060606061, 6.25, 4.0, 6.0, 20.454545454545457, 41.02564102564102, 20.930232558139537, 44.44444444444444, 74.19354838709677]",32.79044724759278
3호선,종로3가역,MON,15,0,1,"[54, 53, 51, 52, 53, 53, 55, 52, 52, 54]","[28, 25, 37, 39, 39, 35, 30, 34, 28, 24]","[92.85714285714286, 112.00000000000001, 37.83783783783784, 33.33333333333333, 35.8974358974359, 51.42857142857142, 83.33333333333334, 52.94117647058824, 85.71428571428571, 125.0]",71.03431168725287
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,16,0,1,"[70, 69, 63, 62, 68, 69, 83, 69, 68, 70]","[52, 48, 54, 73, 67, 74, 64, 58, 46, 45]","[34.61538461538461, 43.75, 16.666666666666664, 15.068493150684931, 1.4925373134328357, 6.756756756756757, 29.6875, 18.96551724137931, 47.82608695652174, 55.55555555555556]",27.038449825638242
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[48, 48, 45, 44, 49, 48, 43, 50, 42, 33]","[16.666666666666664, 16.666666666666664, 15.555555555555555, 15.909090909090908, 18.367346938775512, 22.916666666666664, 48.837209302325576, 6.0, 16.666666666666664, 69.6969696969697]",24.72828390693839
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[48, 48, 45, 44, 49, 48, 43, 50, 42, 33]","[16.666666666666664, 16.666666666666664, 15.555555555555555, 15.909090909090908, 18.367346938775512, 22.916666666666664, 48.837209302325576, 6.0, 16.666666666666664, 69.6969696969697]",24.72828390693839
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[48, 48, 45, 44, 49, 48, 43, 50, 42, 33]","[16.666666666666664, 16.666666666666664, 15.555555555555555, 15.909090909090908, 18.367346938775512, 22.916666666666664, 48.837209302325576, 6.0, 16.666666666666664, 69.6969696969697]",24.72828390693839
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[48, 48, 45, 44, 49, 48, 43, 50, 42, 33]","[16.666666666666664, 16.666666666666664, 15.555555555555555, 15.909090909090908, 18.367346938775512, 22.916666666666664, 48.837209302325576, 6.0, 16.666666666666664, 69.6969696969697]",24.72828390693839
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[48, 48, 45, 44, 49, 48, 43, 50, 42, 33]","[16.666666666666664, 16.666666666666664, 15.555555555555555, 15.909090909090908, 18.367346938775512, 22.916666666666664, 48.837209302325576, 6.0, 16.666666666666664, 69.6969696969697]",24.72828390693839
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[56, 55, 52, 51, 56, 56, 50, 57, 49, 38]","[0.0, 1.8181818181818181, 0.0, 0.0, 3.571428571428571, 5.357142857142857, 28.000000000000004, 7.017543859649122, 0.0, 47.368421052631575]",9.313271815903395
3호선,종로3가역,MON,17,0,1,"[56, 56, 52, 51, 58, 59, 64, 53, 49, 56]","[41, 40, 38, 37, 41, 41, 37, 42, 36, 28]","[36.58536585365854, 40.0, 36.84210526315789, 37.83783783783784, 41.46341463414634, 43.90243902439025, 72.97297297297297, 26.190476190476193, 36.11111111111111, 100.0]",47.190572288775115
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[47, 47, 42, 58, 54, 54, 50, 53, 50, 43]","[29.78723404255319, 29.78723404255319, 40.476190476190474, 1.7241379310344827, 25.925925925925924, 27.77777777777778, 44.0, 15.09433962264151, 12.0, 41.86046511627907]",26.843330493495564
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[48, 48, 43, 59, 55, 55, 51, 54, 51, 44]","[27.083333333333332, 27.083333333333332, 37.2093023255814, 0.0, 23.636363636363637, 25.454545454545453, 41.17647058823529, 12.962962962962962, 9.803921568627452, 38.63636363636363]",24.30465968393465
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[48, 48, 43, 59, 55, 55, 51, 54, 51, 44]","[27.083333333333332, 27.083333333333332, 37.2093023255814, 0.0, 23.636363636363637, 25.454545454545453, 41.17647058823529, 12.962962962962962, 9.803921568627452, 38.63636363636363]",24.30465968393465
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[48, 48, 43, 59, 55, 55, 51, 54, 51, 44]","[27.083333333333332, 27.083333333333332, 37.2093023255814, 0.0, 23.636363636363637, 25.454545454545453, 41.17647058823529, 12.962962962962962, 9.803921568627452, 38.63636363636363]",24.30465968393465
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[48, 48, 43, 59, 55, 55, 51, 54, 51, 44]","[27.083333333333332, 27.083333333333332, 37.2093023255814, 0.0, 23.636363636363637, 25.454545454545453, 41.17647058823529, 12.962962962962962, 9.803921568627452, 38.63636363636363]",24.30465968393465
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[48, 48, 43, 59, 55, 55, 51, 54, 51, 44]","[27.083333333333332, 27.083333333333332, 37.2093023255814, 0.0, 23.636363636363637, 25.454545454545453, 41.17647058823529, 12.962962962962962, 9.803921568627452, 38.63636363636363]",24.30465968393465
3호선,종로3가역,MON,18,0,1,"[61, 61, 59, 59, 68, 69, 72, 61, 56, 61]","[51, 51, 45, 63, 58, 58, 54, 57, 54, 47]","[19.607843137254903, 19.607843137254903, 31.11111111111111, 6.349206349206349, 17.24137931034483, 18.96551724137931, 33.33333333333333, 7.017543859649122, 3.7037037037037033, 29.78723404255319]",18.672471522579077
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[28, 26, 23, 33, 30, 25, 31, 28, 27, 29]","[35.714285714285715, 46.15384615384615, 60.86956521739131, 15.151515151515152, 33.33333333333333, 60.0, 48.38709677419355, 50.0, 62.96296296296296, 31.03448275862069]",44.36070880661489
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[13, 12, 11, 15, 14, 12, 15, 13, 12, 14]","[192.30769230769232, 216.66666666666666, 236.36363636363637, 153.33333333333334, 185.71428571428572, 233.33333333333334, 206.66666666666669, 223.0769230769231, 266.66666666666663, 171.42857142857142]",208.55577755577755
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[28, 26, 23, 33, 30, 25, 31, 28, 27, 29]","[35.714285714285715, 46.15384615384615, 60.86956521739131, 15.151515151515152, 33.33333333333333, 60.0, 48.38709677419355, 50.0, 62.96296296296296, 31.03448275862069]",44.36070880661489
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[31, 29, 25, 37, 33, 28, 35, 31, 30, 32]","[22.58064516129032, 31.03448275862069, 48.0, 2.7027027027027026, 21.21212121212121, 42.857142857142854, 31.428571428571427, 35.483870967741936, 46.666666666666664, 18.75]",30.071620375485782
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[28, 26, 23, 33, 30, 25, 31, 28, 27, 29]","[35.714285714285715, 46.15384615384615, 60.86956521739131, 15.151515151515152, 33.33333333333333, 60.0, 48.38709677419355, 50.0, 62.96296296296296, 31.03448275862069]",44.36070880661489
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[31, 29, 25, 37, 33, 28, 35, 31, 30, 32]","[22.58064516129032, 31.03448275862069, 48.0, 2.7027027027027026, 21.21212121212121, 42.857142857142854, 31.428571428571427, 35.483870967741936, 46.666666666666664, 18.75]",30.071620375485782
3호선,종로3가역,MON,19,0,1,"[38, 38, 37, 38, 40, 40, 46, 42, 44, 38]","[24, 22, 20, 28, 25, 22, 27, 24, 23, 25]","[58.333333333333336, 72.72727272727273, 85.0, 35.714285714285715, 60.0, 81.81818181818183, 70.37037037037037, 75.0, 91.30434782608695, 52.0]",68.2267791789531
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]","[11, 19, 14, 15, 21, 15, 15, 21, 13, 16]","[127.27272727272727, 36.84210526315789, 78.57142857142857, 66.66666666666666, 33.33333333333333, 93.33333333333333, 106.66666666666667, 19.047619047619047, 61.53846153846154, 56.25]",67.95223416933943
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]","[12, 20, 15, 16, 23, 16, 16, 22, 14, 16]","[108.33333333333333, 30.0, 66.66666666666666, 56.25, 21.73913043478261, 81.25, 93.75, 13.636363636363635, 50.0, 56.25]",57.787549407114625
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]","[11, 19, 14, 15, 21, 15, 15, 21, 13, 16]","[127.27272727272727, 36.84210526315789, 78.57142857142857, 66.66666666666666, 33.33333333333333, 93.33333333333333, 106.66666666666667, 19.047619047619047, 61.53846153846154, 56.25]",67.95223416933943
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]","[8, 14, 10, 11, 16, 11, 12, 16, 10, 12]","[212.5, 85.71428571428571, 150.0, 127.27272727272727, 75.0, 163.63636363636365, 158.33333333333331, 56.25, 110.00000000000001, 108.33333333333333]",124.70400432900433
3호선,종로3가역,MON,20,0,1,"[25, 26, 25, 25, 28, 29, 31, 25, 21, 25]","[11, 19, 14, 15, 21, 15, 15, 21, 13, 16]","[127.27272727272727, 36.84210526315789, 78.57142857142857, 66.66666666666666, 33.33333333333333, 93.33333333333333, 106.66666666666667, 19.047619047619047, 61.53846153846154, 56.25]",67.95223416933943
