연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1013.0,주말,7,2722,상봉,상행,7.4,15.8,14.1,21.8,26.6,24.6,28.9,28.8,33.3,33.0,40.2,49.9,52.0,49.4,42.6,39.4,42.4,43.4,36.6,0.0
1014.0,주말,7,2722,상봉,하행,24.0,31.5,41.0,61.8,64.0,55.0,55.8,55.0,50.2,48.6,45.3,55.3,48.4,35.8,20.4,18.0,15.9,14.2,13.7,0.0
1015.0,주말,7,2723,면목,상행,7.7,19.0,17.6,24.2,29.2,27.0,32.6,32.6,37.8,37.8,46.2,51.4,60.8,54.4,46.9,44.2,47.8,47.9,40.6,0.0
1016.0,주말,7,2723,면목,하행,29.1,36.2,45.0,66.2,68.5,59.6,59.4,58.2,54.2,51.0,48.0,58.0,51.4,36.2,21.5,17.8,15.8,14.6,13.0,0.0
1017.0,주말,7,2724,사가정,상행,6.8,19.5,17.6,25.2,29.2,26.7,33.5,33.6,39.2,39.4,48.3,55.2,65.2,59.0,50.6,47.3,52.4,52.6,40.1,0.0
1018.0,주말,7,2724,사가정,하행,32.7,39.2,47.0,69.5,73.1,64.0,62.6,61.3,58.2,55.0,54.0,57.6,53.2,37.9,21.8,18.2,17.0,14.2,12.3,0.0
1019.0,주말,7,2725,용마산,상행,6.0,19.5,17.5,25.6,29.0,27.2,33.6,34.6,40.4,42.3,50.0,58.6,69.4,64.2,52.4,51.6,57.8,55.2,43.4,0.0
1020.0,주말,7,2725,용마산,하행,34.2,40.7,46.8,71.6,76.9,65.4,65.6,61.5,59.7,56.4,55.0,59.7,53.8,38.0,22.2,18.3,17.0,14.2,12.0,0.0
1021.0,주말,7,2726,중곡,상행,5.7,19.5,17.5,25.4,30.2,27.6,34.4,35.4,42.2,42.2,52.1,61.7,73.1,64.1,53.9,53.4,59.8,56.6,45.4,0.0
1022.0,주말,7,2726,중곡,하행,36.2,42.9,48.2,74.0,79.8,69.1,68.1,65.4,61.8,58.2,57.4,61.8,57.3,38.0,22.6,19.1,17.4,14.3,11.8,0.0
1023.0,주말,7,2727,군자,상행,5.2,19.6,18.1,26.4,30.3,28.1,35.8,36.0,43.2,44.0,54.0,68.2,71.4,67.0,55.5,56.6,62.4,58.6,48.0,0.0
1024.0,주말,7,2727,군자,하행,34.6,41.2,48.2,73.1,81.9,68.9,69.7,66.6,64.0,62.4,57.2,61.8,58.0,39.4,23.5,19.2,19.9,16.8,10.4,0.0
1025.0,주말,7,2728,어린이대공원,상행,5.4,18.8,16.7,23.2,27.0,26.4,37.4,37.0,42.2,43.1,58.6,65.4,72.0,67.4,56.6,57.6,60.6,59.5,51.6,0.0
1026.0,주말,7,2728,어린이대공원,하행,37.0,45.2,44.2,72.2,84.8,70.4,81.2,68.8,65.6,62.6,59.1,64.4,61.6,41.6,24.3,20.2,20.4,17.8,10.3,0.0
1027.0,주말,7,2729,건대입구,상행,5.1,19.7,24.6,24.5,28.7,27.9,33.6,37.8,44.8,44.0,59.8,68.2,72.8,67.2,58.8,59.2,61.1,60.4,52.6,0.0
1028.0,주말,7,2729,건대입구,하행,18.1,37.0,36.1,58.6,68.2,55.2,59.8,50.7,50.0,47.8,47.2,54.2,51.8,35.7,25.1,23.1,25.2,24.2,15.8,0.0
1029.0,주말,7,2730,자양(뚝섬한강공원),상행,3.8,17.6,21.4,23.2,27.0,28.4,34.3,40.8,46.0,44.2,56.2,61.6,61.6,57.5,46.5,43.3,43.2,40.4,31.4,0.0
1030.0,주말,7,2730,자양(뚝섬한강공원),하행,19.4,37.8,36.0,58.4,71.2,55.2,60.2,51.2,50.2,47.7,47.4,53.4,51.9,34.9,25.3,23.5,24.9,24.0,15.4,0.0
1031.0,주말,7,2731,청담,상행,3.3,17.1,21.6,22.8,26.6,28.0,34.2,41.4,46.6,47.1,54.2,64.1,61.8,57.4,45.5,42.8,43.6,40.1,31.8,0.0
1032.0,주말,7,2731,청담,하행,12.2,35.0,32.2,50.7,63.2,51.3,57.2,50.0,50.2,47.1,49.8,57.8,53.2,37.6,28.2,25.1,25.9,27.0,16.7,0.0
1033.0,주말,7,2732,강남구청,상행,6.2,20.0,22.8,26.5,29.8,31.2,37.4,42.5,47.4,47.7,52.7,62.0,60.0,54.8,42.2,40.4,39.8,38.8,31.6,0.0
1034.0,주말,7,2732,강남구청,하행,11.2,28.5,26.9,42.6,51.4,44.8,52.2,48.2,48.6,48.2,52.2,61.4,58.2,43.4,33.8,30.4,30.3,31.4,17.9,0.0
1035.0,주말,7,2733,학동,상행,8.2,25.0,23.8,29.6,37.4,38.0,43.6,46.0,50.6,50.0,54.1,61.0,59.2,50.2,37.4,36.6,34.8,32.9,29.2,0.0
1036.0,주말,7,2733,학동,하행,10.8,27.4,23.8,38.3,47.2,41.8,49.2,48.4,49.0,49.6,53.1,63.3,62.0,46.6,37.2,34.0,32.7,32.8,18.4,0.0
1037.0,주말,7,2734,논현,상행,8.7,28.3,25.6,33.2,42.4,42.0,48.4,46.8,53.2,51.0,54.2,60.8,58.0,47.7,35.0,33.8,32.6,30.2,28.4,0.0
1038.0,주말,7,2734,논현,하행,5.7,26.2,21.0,31.5,35.2,34.4,42.1,42.9,43.6,44.3,49.8,58.8,56.3,42.8,34.4,33.7,33.8,35.8,20.6,0.0
1039.0,주말,7,2735,반포,상행,8.8,27.2,25.0,34.4,45.2,42.8,47.8,46.7,51.2,47.0,48.8,54.8,52.9,42.8,31.0,28.6,27.4,24.0,21.3,0.0
1040.0,주말,7,2735,반포,하행,5.6,24.0,20.4,30.4,33.4,33.4,42.2,42.3,43.0,44.0,49.5,60.6,56.4,43.0,35.2,33.8,34.6,36.2,20.5,0.0
1041.0,주말,7,2736,고속터미널,상행,9.3,28.8,26.0,35.0,47.5,42.7,48.3,46.2,49.5,47.0,48.2,54.6,50.8,40.0,30.6,27.8,26.4,23.0,21.2,0.0
1042.0,주말,7,2736,고속터미널,하행,6.2,17.2,18.2,28.3,26.8,27.6,37.8,42.8,42.6,45.4,54.0,67.6,65.8,54.5,45.1,47.0,48.4,48.5,24.8,0.0
1043.0,주말,7,2737,내방,상행,12.4,40.8,33.8,49.6,66.4,57.8,58.0,60.0,58.1,54.5,51.8,57.0,50.4,36.3,25.0,20.4,21.1,18.6,18.8,0.0
1044.0,주말,7,2737,내방,하행,4.2,16.8,18.5,26.0,25.2,26.8,37.0,42.6,42.4,43.8,54.4,67.4,64.6,54.4,45.6,46.6,49.2,47.3,23.0,0.0
1045.0,주말,7,2738,총신대입구,상행,24.7,38.7,34.0,52.3,66.2,57.8,57.4,59.9,57.6,49.0,53.3,56.5,49.2,35.4,23.4,19.7,20.0,18.5,19.0,0.0
1046.0,주말,7,2738,총신대입구,하행,4.0,15.0,17.4,24.2,19.6,20.1,30.3,35.8,36.3,36.7,45.6,55.0,58.8,50.0,40.1,40.9,46.9,43.8,30.1,0.0
1047.0,주말,7,2739,남성,상행,29.0,33.8,31.0,52.0,63.0,54.0,52.2,56.6,51.2,44.0,45.7,49.9,40.2,28.4,18.2,14.8,14.3,13.4,11.2,0.0
1048.0,주말,7,2739,남성,하행,4.4,15.0,16.2,23.7,19.9,20.0,29.2,34.7,33.6,36.5,43.8,51.4,55.8,47.8,37.6,38.6,44.2,40.8,27.3,0.0
1049.0,주말,7,2740,숭실대입구,상행,27.0,32.0,29.0,49.2,58.4,49.6,49.7,54.0,47.4,43.6,39.6,48.7,37.8,26.8,18.2,14.4,14.7,13.9,11.4,0.0
1050.0,주말,7,2740,숭실대입구,하행,4.3,13.4,12.3,22.4,18.6,19.8,27.0,33.2,33.2,35.8,40.3,48.1,52.1,44.2,34.2,35.4,40.2,37.8,24.2,0.0
1051.0,주말,7,2741,상도,상행,25.6,30.4,28.9,46.0,56.2,44.0,44.9,49.5,42.6,40.6,35.8,45.6,34.4,24.5,17.0,14.1,14.4,13.5,11.8,0.0
1052.0,주말,7,2741,상도,하행,4.8,13.2,12.2,16.0,18.0,19.8,25.4,30.6,31.8,35.1,38.1,51.5,46.8,43.0,32.2,33.5,37.8,35.4,21.5,0.0
1053.0,주말,7,2742,장승배기,상행,25.0,28.4,29.6,45.8,52.9,41.8,42.6,40.4,38.4,38.1,33.8,37.2,33.1,23.2,16.6,14.3,15.0,13.0,12.0,0.0
1054.0,주말,7,2742,장승배기,하행,5.4,13.6,12.2,16.0,17.4,19.8,24.8,30.2,32.3,33.5,37.2,48.5,45.7,40.1,31.8,31.5,36.6,34.5,21.6,0.0
1055.0,주말,7,2743,신대방삼거리,상행,21.8,26.5,28.1,44.8,50.2,39.8,40.2,39.2,36.3,37.4,34.0,34.8,33.7,22.8,16.8,14.0,15.2,13.4,12.8,0.0
1056.0,주말,7,2743,신대방삼거리,하행,7.2,14.2,12.7,16.5,18.5,20.4,25.2,29.8,31.8,31.6,36.8,45.8,43.4,37.2,29.8,28.4,33.1,31.6,19.6,0.0
1057.0,주말,7,2744,보라매,상행,19.0,23.9,25.8,40.4,44.6,37.2,37.2,35.8,34.0,34.3,33.0,34.0,32.4,24.1,16.6,16.0,15.6,14.8,13.2,0.0
1058.0,주말,7,2744,보라매,하행,7.8,14.2,10.8,15.6,17.9,19.6,24.1,28.4,30.8,31.6,36.8,44.6,42.8,35.6,28.8,28.0,31.8,30.4,18.6,0.0
1059.0,주말,7,2745,신풍,상행,18.0,23.4,24.4,42.0,42.4,35.5,35.6,34.4,34.0,29.1,31.2,32.9,31.4,23.2,16.3,15.6,14.8,15.5,13.9,0.0
1060.0,주말,7,2745,신풍,하행,7.3,15.2,11.6,16.4,18.7,20.5,24.4,29.6,31.2,31.6,36.6,42.6,42.1,33.6,27.9,26.2,30.2,28.8,19.0,0.0
1061.0,주말,7,2746,대림,상행,22.9,22.1,22.6,40.4,39.3,33.5,35.6,32.6,33.0,28.2,30.4,35.0,31.3,23.9,16.6,15.8,14.9,16.4,15.0,0.0
1062.0,주말,7,2746,대림,하행,13.3,18.2,13.7,16.9,21.5,21.9,26.6,32.4,33.7,36.6,41.0,47.3,50.4,42.2,36.0,33.6,38.4,37.2,26.3,0.0
1063.0,주말,7,2747,남구로,상행,23.0,24.9,26.8,46.2,48.2,41.0,46.8,42.6,42.5,37.1,39.7,45.2,42.0,30.8,19.5,16.5,16.0,16.0,12.9,0.0
1064.0,주말,7,2747,남구로,하행,17.4,19.8,14.4,17.0,22.1,22.5,26.6,32.6,33.8,36.4,40.4,45.8,48.7,41.8,35.4,32.6,37.9,34.1,25.2,0.0
1065.0,주말,7,2748,가산디지털단지,상행,18.4,23.4,25.6,43.8,48.2,41.0,46.3,42.4,40.2,39.3,40.6,46.2,43.0,30.0,21.8,16.8,16.8,16.8,13.6,0.0
1066.0,주말,7,2748,가산디지털단지,하행,16.6,18.3,14.0,17.3,22.3,22.5,28.4,32.4,34.7,38.2,44.0,52.0,57.1,50.4,41.4,38.4,42.4,38.0,30.6,0.0
1067.0,주말,7,2749,철산,상행,20.3,26.0,30.9,46.2,52.6,44.9,48.8,48.2,42.6,42.4,40.9,44.2,42.8,26.6,20.2,14.6,15.3,16.7,11.1,0.0
1068.0,주말,7,2749,철산,하행,16.2,17.2,12.6,15.6,20.0,21.0,25.5,29.6,32.3,34.0,41.2,46.5,51.4,46.1,35.1,33.1,37.2,32.2,25.7,0.0
1069.0,주말,7,2750,광명사거리,상행,18.4,22.8,28.7,42.0,45.6,43.5,40.8,42.3,37.3,35.8,37.6,38.4,38.5,23.3,19.5,13.8,13.4,15.3,10.9,0.0
1070.0,주말,7,2750,광명사거리,하행,15.2,15.2,11.5,14.0,17.2,18.8,22.2,25.1,27.8,29.0,36.0,40.4,43.3,39.7,30.3,29.0,31.8,28.7,20.6,0.0
1071.0,주말,7,2751,천왕,상행,13.5,18.8,22.4,39.9,38.0,38.4,35.3,35.7,35.0,30.0,32.1,32.4,32.2,22.8,14.2,12.6,11.3,16.0,10.2,0.0
1072.0,주말,7,2751,천왕,하행,15.6,16.6,11.5,13.4,17.1,18.3,21.2,23.9,25.5,26.6,33.2,37.3,39.4,35.1,28.3,25.8,28.2,26.0,18.2,0.0
1073.0,주말,7,2752,온수,상행,9.4,18.8,19.4,38.5,32.4,32.7,36.5,29.8,32.6,26.8,29.4,35.0,26.6,21.8,13.0,13.0,10.8,16.0,8.4,0.0
1074.0,주말,7,2752,온수,하행,5.4,15.6,10.4,11.2,17.5,14.7,20.0,24.2,21.8,28.1,26.8,33.0,40.8,33.0,30.6,21.3,28.1,25.8,22.5,0.0
1076.0,주말,8,2811,암사,하행,5.3,7.9,10.6,16.0,17.8,16.3,15.5,15.6,16.0,15.1,12.9,14.0,12.7,8.9,5.3,5.0,3.9,2.7,2.0,0.0
1077.0,주말,8,2812,천호,상행,0.7,2.5,3.1,5.6,7.0,6.0,8.6,10.0,10.4,11.3,13.6,15.5,17.3,15.6,13.3,11.6,14.7,13.1,10.2,0.0
1078.0,주말,8,2812,천호,하행,8.8,22.1,24.5,34.2,45.0,37.8,38.9,41.0,43.8,41.6,39.0,48.0,42.8,35.1,21.0,18.6,19.4,16.1,9.4,0.0
1079.0,주말,8,2813,강동구청,상행,2.8,11.0,11.0,18.2,24.2,22.3,28.0,29.8,33.4,35.0,42.2,47.4,46.5,42.4,37.2,34.2,38.6,36.1,24.4,0.0
1080.0,주말,8,2813,강동구청,하행,10.3,23.5,26.4,38.1,49.6,42.5,42.0,46.9,44.4,45.0,41.4,50.6,44.4,36.9,21.9,18.6,19.9,15.9,8.6,0.0
1081.0,주말,8,2814,몽촌토성,상행,2.9,11.6,11.2,18.6,23.9,22.6,28.3,32.4,35.0,34.8,47.0,47.6,51.2,46.3,40.8,39.5,41.3,41.4,24.5,0.0
1082.0,주말,8,2814,몽촌토성,하행,10.5,23.2,26.6,39.4,50.5,42.8,43.4,48.2,46.1,48.0,44.5,49.8,51.9,36.8,22.8,19.9,22.0,17.5,8.9,0.0
1083.0,주말,8,2815,잠실,상행,2.9,13.7,11.5,19.8,24.7,25.8,29.1,33.7,37.6,35.8,49.8,50.4,54.0,48.4,41.0,41.8,42.0,42.6,25.0,0.0
1084.0,주말,8,2815,잠실,하행,9.2,22.5,23.8,34.4,40.6,37.0,37.8,43.4,46.3,53.2,54.2,63.2,68.9,61.6,50.4,48.2,51.4,48.8,31.6,0.0
1085.0,주말,8,2816,석촌,상행,7.2,18.4,22.8,36.8,46.4,50.6,55.8,63.4,65.3,58.6,72.1,69.5,66.8,51.0,36.2,34.0,32.5,27.0,15.8,0.0
1086.0,주말,8,2816,석촌,하행,10.0,23.8,23.8,34.8,39.7,38.8,38.7,45.3,48.8,53.4,56.1,65.6,71.0,63.5,53.3,52.6,58.2,54.2,40.2,0.0
1087.0,주말,8,2817,송파,상행,8.2,20.6,25.4,41.8,53.4,57.5,63.4,70.8,70.9,63.9,77.4,75.2,71.8,50.8,36.9,32.8,30.2,24.9,14.4,0.0
1088.0,주말,8,2817,송파,하행,10.4,23.0,22.9,34.3,40.6,38.2,39.9,44.3,47.7,51.9,53.4,62.5,67.0,60.0,50.7,48.3,53.0,56.4,35.1,0.0
1089.0,주말,8,2818,가락시장,상행,7.9,20.6,24.0,39.8,50.8,53.8,59.1,67.2,67.2,62.1,70.1,75.2,69.4,49.5,36.2,31.6,31.6,24.8,15.0,0.0
1090.0,주말,8,2818,가락시장,하행,8.8,19.5,19.5,28.6,34.0,33.6,36.3,38.7,44.2,45.3,50.2,56.8,58.9,54.0,45.9,44.6,49.4,53.8,34.6,0.0
1091.0,주말,8,2819,문정,상행,13.5,21.5,23.5,41.2,49.8,50.7,55.0,63.0,61.7,57.5,62.0,70.4,64.0,44.8,30.8,26.6,26.4,20.0,11.3,0.0
1092.0,주말,8,2819,문정,하행,8.0,16.2,17.3,24.3,28.6,27.6,29.4,32.8,36.2,38.8,44.1,51.1,52.2,48.6,42.4,41.1,46.9,49.4,32.0,0.0
1093.0,주말,8,2820,장지,상행,12.9,20.5,23.2,39.8,47.3,47.7,51.2,55.8,53.2,49.2,52.9,61.1,55.3,37.2,25.6,20.8,22.9,16.3,9.0,0.0
1094.0,주말,8,2820,장지,하행,7.2,13.6,13.4,20.5,23.2,21.5,24.7,25.8,30.2,31.6,36.8,43.5,45.3,41.0,36.4,36.8,44.6,43.8,27.1,0.0
1095.0,주말,8,2821,복정,상행,11.6,16.2,20.1,32.8,41.6,41.1,44.6,46.8,45.0,41.5,46.1,50.6,45.0,28.6,19.8,16.0,16.8,12.4,8.6,0.0
1096.0,주말,8,2821,복정,하행,2.4,8.4,7.8,10.8,13.0,12.6,13.8,14.5,18.2,18.8,22.2,28.4,28.8,27.2,24.0,23.4,28.2,29.0,21.5,0.0
1097.0,주말,8,2822,산성,상행,8.8,12.8,16.0,24.4,27.4,25.0,25.6,26.0,25.5,22.2,23.9,25.8,22.0,12.6,7.9,6.6,6.6,4.8,2.4,0.0
1098.0,주말,8,2822,산성,하행,1.7,5.9,6.4,7.8,9.2,8.9,9.6,11.2,15.4,15.2,17.5,20.0,22.3,21.7,19.4,17.5,22.0,22.0,18.2,0.0
1099.0,주말,8,2823,남한산성입구,상행,7.8,11.2,14.3,23.0,23.5,22.6,22.2,22.8,22.6,18.8,20.4,21.3,18.6,11.0,7.5,6.4,6.3,5.4,2.7,0.0
1100.0,주말,8,2823,남한산성입구,하행,3.2,6.1,6.4,9.0,10.1,9.4,9.4,10.6,13.7,13.4,14.8,16.8,16.8,15.4,13.3,11.4,14.0,13.9,11.7,0.0
1101.0,주말,8,2824,단대오거리,상행,5.0,7.6,9.0,14.8,15.4,15.3,15.5,16.8,16.2,14.2,15.1,16.8,15.2,10.6,7.1,6.6,7.2,6.0,3.6,0.0
1102.0,주말,8,2824,단대오거리,하행,4.2,5.7,5.8,8.7,9.8,9.0,8.8,9.6,12.8,11.3,11.2,12.2,11.6,9.9,8.3,6.2,7.6,7.2,5.8,0.0
1103.0,주말,8,2825,신흥,상행,2.8,4.2,4.8,9.2,9.3,9.4,9.8,11.4,11.0,9.9,10.9,11.9,12.4,9.6,6.8,6.2,6.8,5.8,4.2,0.0
1104.0,주말,8,2825,신흥,하행,4.6,5.4,5.6,8.3,9.9,8.4,7.6,8.2,10.1,8.9,8.9,9.4,9.2,7.6,5.8,3.9,4.7,4.2,3.4,0.0
