연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1291.0,주말,7,2721,중화,상행,6.3,13.1,13.0,17.8,22.7,21.9,23.7,25.2,28.3,28.4,32.7,40.2,41.7,42.3,34.0,34.5,36.2,32.5,27.6,4.9
1292.0,주말,7,2721,중화,하행,15.1,21.9,27.0,39.9,47.0,42.7,42.8,42.9,40.6,41.2,39.0,37.2,38.1,25.4,18.2,15.6,13.3,11.7,10.8,0.0
1293.0,주말,7,2722,상봉,상행,6.2,13.8,13.4,18.0,22.6,21.5,24.7,24.8,28.7,30.1,34.4,42.7,45.4,41.0,37.9,36.8,38.9,34.9,29.4,5.8
1294.0,주말,7,2722,상봉,하행,18.0,25.2,29.4,44.5,51.9,48.7,48.3,50.1,45.3,45.8,43.1,43.7,39.8,29.4,19.8,17.1,14.9,12.6,12.6,1.8
1295.0,주말,7,2723,면목,상행,6.4,15.1,15.6,20.3,24.2,23.5,26.9,27.2,31.6,34.1,38.2,46.3,52.4,45.2,41.6,42.0,43.2,38.0,33.0,8.0
1296.0,주말,7,2723,면목,하행,21.2,29.2,32.7,48.6,55.6,52.8,51.3,52.9,48.9,45.7,45.6,44.7,41.2,30.2,20.4,17.4,14.8,13.0,12.0,1.6
1297.0,주말,7,2724,사가정,상행,5.8,15.1,15.4,20.3,23.7,23.2,27.3,27.7,32.3,35.2,40.7,49.7,55.9,49.0,45.1,45.5,47.5,41.8,33.1,0.0
1298.0,주말,7,2724,사가정,하행,23.8,31.6,34.5,51.3,59.2,55.8,54.4,56.0,52.3,48.1,48.2,46.2,42.5,31.0,21.2,18.0,15.3,12.7,10.9,1.4
1299.0,주말,7,2725,용마산,상행,5.2,15.4,15.2,20.2,23.8,23.4,27.6,28.3,32.6,36.6,43.3,52.8,59.5,52.6,45.4,51.4,50.9,46.0,36.0,0.0
1300.0,주말,7,2725,용마산,하행,24.8,32.7,34.6,52.8,61.7,57.3,56.4,56.7,53.4,49.8,49.0,46.8,43.4,31.4,21.9,18.0,15.2,12.7,10.8,1.4
1301.0,주말,7,2726,중곡,상행,5.1,15.6,15.3,20.2,24.5,24.0,28.4,29.2,33.2,37.5,44.2,54.4,60.9,54.0,46.9,52.8,52.1,47.0,38.2,0.0
1302.0,주말,7,2726,중곡,하행,26.8,34.3,35.8,53.9,64.2,60.7,59.6,59.6,56.0,51.9,50.5,48.5,45.7,31.8,22.4,18.6,15.8,13.0,10.5,1.2
1303.0,주말,7,2727,군자,상행,4.6,15.7,15.7,21.3,25.0,24.2,28.2,30.7,34.1,38.9,46.1,58.3,62.8,56.7,48.6,55.4,54.6,48.1,40.6,0.0
1304.0,주말,7,2727,군자,하행,26.0,32.4,35.8,53.7,64.6,61.1,59.8,61.4,57.1,55.0,50.0,50.1,47.5,33.4,24.1,19.7,17.8,14.2,10.2,1.2
1305.0,주말,7,2728,어린이대공원,상행,4.8,16.3,14.0,18.8,23.0,22.8,29.8,31.4,34.0,40.2,47.7,60.6,63.3,57.0,52.8,53.3,55.4,49.2,44.2,0.0
1306.0,주말,7,2728,어린이대공원,하행,28.4,35.6,32.3,53.3,66.5,62.3,70.6,61.1,59.3,56.6,52.2,59.4,50.5,35.2,24.7,20.8,17.9,15.4,9.6,1.0
1307.0,주말,7,2729,건대입구,상행,4.3,16.8,21.4,20.0,23.8,24.1,28.5,37.8,37.0,41.1,49.1,59.3,64.0,58.3,53.6,54.6,56.8,50.4,46.3,0.0
1308.0,주말,7,2729,건대입구,하행,14.1,28.2,26.0,44.6,53.2,47.6,50.1,45.0,43.0,42.4,41.8,48.6,43.0,31.8,26.0,23.2,21.9,21.0,13.6,0.0
1309.0,주말,7,2730,자양(뚝섬한강공원),상행,3.2,15.0,17.8,18.2,23.3,25.5,29.6,39.1,38.1,41.3,45.0,53.2,53.4,48.5,41.6,39.3,38.9,34.1,26.6,0.0
1310.0,주말,7,2730,자양(뚝섬한강공원),하행,15.3,28.9,25.3,43.7,55.5,47.9,51.6,45.3,44.0,42.0,41.4,48.6,42.6,31.5,25.8,23.0,21.9,20.5,13.1,0.0
1311.0,주말,7,2731,청담,상행,2.8,14.6,18.6,18.3,22.5,25.0,28.7,38.6,38.2,41.6,46.8,53.5,53.2,48.9,41.1,40.3,39.2,34.2,27.4,0.0
1312.0,주말,7,2731,청담,하행,9.5,26.3,22.0,38.7,50.6,45.8,49.8,45.7,44.0,41.6,43.2,50.6,44.0,33.8,27.3,23.9,23.2,21.8,14.3,0.0
1313.0,주말,7,2732,강남구청,상행,4.9,16.9,19.9,19.8,25.6,27.0,30.3,39.2,38.5,40.7,45.8,51.5,51.4,47.6,38.7,38.8,37.3,32.2,27.2,1.4
1314.0,주말,7,2732,강남구청,하행,8.8,22.0,18.4,33.4,41.6,40.6,46.0,45.0,42.9,41.8,44.2,52.7,48.0,37.3,31.0,28.2,27.0,25.3,15.4,0.0
1315.0,주말,7,2733,학동,상행,7.6,19.4,20.1,22.1,31.4,32.0,36.0,40.3,42.0,43.4,46.6,51.6,52.1,43.8,35.8,35.1,33.2,27.9,26.0,1.9
1316.0,주말,7,2733,학동,하행,8.5,21.3,17.2,29.5,39.2,36.6,42.8,45.1,43.1,42.0,46.5,54.7,49.1,38.5,34.4,30.4,28.7,26.4,15.4,0.0
1317.0,주말,7,2734,논현,상행,7.6,21.0,21.1,24.2,34.4,35.5,39.0,41.1,44.6,44.5,45.5,50.6,51.1,42.0,33.8,33.7,31.6,26.7,23.9,2.0
1318.0,주말,7,2734,논현,하행,5.2,19.8,15.0,24.2,30.7,30.8,36.7,40.3,37.0,37.6,41.2,51.4,45.2,36.5,33.1,29.7,29.4,27.8,18.1,0.0
1319.0,주말,7,2735,반포,상행,7.6,20.5,20.3,25.2,36.5,36.2,37.9,40.6,43.1,41.7,41.3,47.5,46.0,37.9,30.8,28.8,26.2,21.7,17.5,0.0
1320.0,주말,7,2735,반포,하행,5.2,18.6,14.6,23.4,29.1,30.1,37.8,38.2,36.7,36.9,41.3,52.2,45.8,36.7,34.2,30.0,30.0,28.1,17.8,0.0
1321.0,주말,7,2736,고속터미널,상행,7.7,22.1,20.9,25.8,38.4,36.2,38.2,41.2,41.1,42.0,40.6,47.6,44.5,36.5,29.8,28.2,25.5,20.8,17.4,0.0
1322.0,주말,7,2736,고속터미널,하행,5.6,13.8,12.4,20.9,24.3,25.4,31.9,38.0,36.6,39.1,45.4,58.4,57.0,46.2,41.6,44.1,42.8,37.7,22.9,0.0
1323.0,주말,7,2737,내방,상행,10.1,31.6,26.4,36.8,51.9,47.7,48.1,51.9,49.3,48.7,43.4,51.5,43.1,32.8,24.6,20.0,19.2,17.1,14.6,0.0
1324.0,주말,7,2737,내방,하행,3.9,13.5,11.7,19.6,22.8,25.3,31.8,38.0,36.4,38.7,45.9,55.4,55.6,45.8,42.0,43.2,41.9,38.0,21.2,0.0
1325.0,주말,7,2738,총신대입구,상행,20.0,29.7,26.6,38.9,52.0,48.0,47.2,51.8,48.1,46.8,42.4,52.1,42.0,31.6,22.9,19.9,18.2,16.9,14.8,1.4
1326.0,주말,7,2738,총신대입구,하행,3.6,12.0,10.4,18.6,17.8,20.2,26.4,32.7,30.7,32.6,39.1,46.9,46.4,44.6,37.2,39.0,39.2,36.9,26.0,0.0
1327.0,주말,7,2739,남성,상행,22.5,25.7,24.0,38.0,51.6,45.2,42.8,47.5,44.8,40.7,36.5,47.6,34.7,25.5,18.6,15.2,13.1,11.8,10.0,1.4
1328.0,주말,7,2739,남성,하행,3.8,12.2,10.1,19.0,17.3,20.0,25.0,32.4,30.2,31.0,37.1,43.8,43.5,41.9,34.5,36.5,37.2,34.4,23.2,0.0
1329.0,주말,7,2740,숭실대입구,상행,20.9,24.1,22.0,36.0,47.5,41.0,41.1,44.8,41.7,37.8,33.4,46.2,32.6,24.6,18.5,14.9,13.1,12.1,9.9,0.0
1330.0,주말,7,2740,숭실대입구,하행,3.8,11.5,9.2,17.8,16.2,18.9,24.0,31.0,28.5,30.3,32.8,42.0,40.9,38.9,31.6,32.2,36.1,29.9,20.0,0.0
1331.0,주말,7,2741,상도,상행,19.4,22.8,20.6,33.4,46.0,37.9,37.7,41.9,37.8,35.1,31.1,44.0,30.2,23.1,17.7,14.2,13.1,11.8,10.2,0.0
1332.0,주말,7,2741,상도,하행,4.1,11.3,8.8,12.6,16.2,18.6,21.7,25.5,27.8,28.8,31.1,44.7,40.1,34.7,29.6,30.0,33.7,27.5,17.6,0.0
1333.0,주말,7,2742,장승배기,상행,18.4,20.6,21.5,33.9,43.0,35.3,36.0,35.2,33.6,33.2,29.5,32.8,28.2,22.0,17.5,14.2,13.4,11.4,10.8,0.0
1334.0,주말,7,2742,장승배기,하행,4.4,11.4,9.0,12.6,16.1,18.6,21.3,25.2,27.8,28.4,30.4,42.5,38.8,33.4,28.4,28.6,32.2,26.4,17.8,0.0
1335.0,주말,7,2743,신대방삼거리,상행,15.8,19.6,20.5,32.5,40.0,33.3,35.1,34.2,32.0,32.2,29.9,30.0,28.4,21.8,17.4,14.2,13.6,12.3,10.6,0.0
1336.0,주말,7,2743,신대방삼거리,하행,5.3,11.9,9.6,12.5,16.7,19.1,21.7,25.1,27.9,27.6,30.6,39.3,36.2,31.0,25.9,26.5,28.8,23.8,15.6,1.6
1337.0,주말,7,2744,보라매,상행,13.8,17.9,18.9,29.6,35.9,31.8,32.3,31.4,29.6,29.1,29.5,29.6,28.2,22.3,17.4,15.4,14.2,13.5,11.0,0.0
1338.0,주말,7,2744,보라매,하행,5.7,11.6,9.1,12.0,16.5,18.4,19.8,25.2,27.2,26.8,30.3,38.1,36.0,29.5,24.7,25.6,27.3,23.0,14.3,1.0
1339.0,주말,7,2745,신풍,상행,12.9,17.5,17.7,31.0,34.2,30.7,30.6,29.2,29.5,26.9,28.0,28.5,26.5,21.7,16.9,15.4,13.6,14.1,11.4,0.0
1340.0,주말,7,2745,신풍,하행,5.1,11.9,9.4,13.0,16.8,19.0,20.9,27.0,27.2,27.8,30.3,36.0,34.4,29.3,24.0,24.1,26.1,21.8,14.4,0.0
1341.0,주말,7,2746,대림,상행,16.4,17.0,16.4,29.9,31.7,30.6,30.2,27.7,28.4,25.8,27.3,29.5,26.5,22.3,17.2,15.4,14.2,14.6,12.4,0.0
1342.0,주말,7,2746,대림,하행,7.7,14.4,10.8,14.5,19.4,20.6,23.2,29.1,31.4,34.1,37.0,42.8,43.4,38.2,32.7,30.2,33.0,29.1,19.8,0.0
1343.0,주말,7,2747,남구로,상행,17.0,19.1,19.4,34.8,41.4,40.5,42.5,36.7,37.7,34.6,33.7,37.5,32.7,27.0,19.2,16.1,14.8,14.7,11.2,0.0
1344.0,주말,7,2747,남구로,하행,10.0,15.3,11.4,14.7,19.7,21.0,23.9,29.0,31.7,34.4,37.2,42.2,42.0,37.5,32.0,29.4,31.8,27.2,19.0,0.0
1345.0,주말,7,2748,가산디지털단지,상행,13.2,18.2,18.4,33.2,40.6,40.7,42.3,36.6,37.0,35.2,34.4,38.5,33.5,26.8,20.5,15.6,15.2,15.3,11.8,0.0
1346.0,주말,7,2748,가산디지털단지,하행,9.4,15.0,11.1,15.0,19.6,21.6,24.3,28.8,32.9,34.7,40.2,46.4,47.8,44.6,36.3,33.5,35.8,30.5,22.8,3.0
1347.0,주말,7,2749,철산,상행,15.5,19.2,22.3,34.8,44.0,42.7,43.5,43.0,37.7,37.5,35.2,37.0,33.2,25.5,20.0,15.1,15.0,14.8,9.9,0.0
1348.0,주말,7,2749,철산,하행,8.9,13.7,10.9,13.4,17.5,20.2,22.3,26.2,30.6,31.6,37.8,41.6,42.9,40.0,32.0,29.4,31.0,26.8,19.6,2.2
1349.0,주말,7,2750,광명사거리,상행,14.1,17.1,20.5,32.0,39.2,41.5,37.3,37.6,33.6,32.3,33.1,32.0,30.2,22.7,18.9,14.6,13.0,13.6,9.6,0.0
1350.0,주말,7,2750,광명사거리,하행,8.0,12.1,10.0,12.0,15.3,17.5,19.0,21.8,26.6,27.6,33.3,37.4,37.7,34.6,28.1,26.2,26.8,23.9,16.4,1.5
1351.0,주말,7,2751,천왕,상행,10.6,14.6,16.2,31.0,33.2,37.2,32.5,31.6,31.6,26.9,28.9,26.9,25.2,22.3,14.2,13.9,11.5,13.8,9.0,0.0
1352.0,주말,7,2751,천왕,하행,7.9,12.3,9.6,11.5,15.0,17.2,18.2,21.0,24.0,26.3,30.5,33.8,35.2,30.1,26.2,23.5,24.0,21.9,14.4,1.1
1353.0,주말,7,2752,온수,상행,7.4,14.5,14.2,29.9,28.2,32.2,33.8,26.0,30.4,23.7,25.9,28.8,21.8,21.4,13.0,13.8,10.8,13.6,7.2,0.0
1354.0,주말,7,2752,온수,하행,2.8,12.3,8.9,9.2,14.8,13.4,16.6,22.0,20.8,27.6,25.7,30.6,38.1,28.1,29.0,20.2,25.3,22.0,18.4,0.0
1356.0,주말,8,2811,암사,하행,4.0,6.2,7.9,13.3,16.3,15.4,15.2,15.3,14.4,13.3,12.0,13.1,10.0,7.6,5.0,4.5,3.5,2.8,1.7,0.0
1357.0,주말,8,2812,천호,상행,0.6,2.2,2.3,4.5,5.4,5.9,6.4,8.1,9.1,10.9,12.1,14.6,15.8,15.4,12.8,11.8,12.6,12.4,8.6,3.4
1358.0,주말,8,2812,천호,하행,6.6,16.0,18.6,31.1,39.4,37.0,39.7,39.4,42.2,40.0,39.8,42.2,39.6,31.4,21.9,18.6,16.5,13.6,8.3,0.0
1359.0,주말,8,2813,강동구청,상행,2.6,8.6,9.6,14.2,22.2,22.8,24.4,27.4,31.6,33.4,37.7,42.3,43.4,41.8,33.8,31.6,35.0,30.4,20.8,5.9
1360.0,주말,8,2813,강동구청,하행,7.6,17.2,20.1,33.7,42.8,40.4,43.5,43.2,45.3,42.2,43.4,43.5,42.3,34.1,21.9,19.1,16.5,13.6,7.7,0.0
1361.0,주말,8,2814,몽촌토성,상행,2.6,9.2,10.6,15.1,23.2,23.3,24.4,28.6,32.3,34.5,41.3,46.9,46.6,46.2,36.9,35.4,39.6,34.3,21.0,0.0
1362.0,주말,8,2814,몽촌토성,하행,7.7,17.1,20.6,33.9,43.9,41.2,45.1,45.6,47.4,44.2,46.2,45.7,46.0,34.1,23.4,21.4,17.2,14.9,8.0,0.0
1363.0,주말,8,2815,잠실,상행,2.9,10.8,11.9,16.6,23.5,25.2,26.4,29.8,33.9,36.1,43.2,48.6,48.7,48.4,37.6,36.7,40.5,35.7,21.8,0.0
1364.0,주말,8,2815,잠실,하행,6.7,17.0,18.1,28.4,35.6,35.2,40.0,41.4,46.6,50.3,56.2,62.6,67.1,60.9,51.4,48.6,49.0,42.1,26.6,0.0
1365.0,주말,8,2816,석촌,상행,6.9,14.8,19.8,30.4,43.3,49.7,56.4,60.5,62.3,60.4,62.3,63.5,57.5,51.2,33.2,28.8,29.2,24.0,13.6,1.0
1366.0,주말,8,2816,석촌,하행,7.2,17.4,18.2,28.8,36.2,36.8,40.6,41.1,46.6,52.0,57.4,65.0,70.3,63.4,53.7,53.0,54.5,46.1,33.0,3.0
1367.0,주말,8,2817,송파,상행,8.1,16.6,22.2,35.7,49.8,56.4,62.0,68.9,68.2,64.4,65.8,67.5,61.5,51.8,32.9,28.4,26.7,22.4,13.0,1.1
1368.0,주말,8,2817,송파,하행,7.4,16.6,17.8,27.6,35.8,36.5,40.2,41.2,45.2,49.9,54.6,60.7,65.6,60.8,49.8,49.4,50.6,47.2,29.8,2.2
1369.0,주말,8,2818,가락시장,상행,7.4,16.2,20.4,33.4,47.4,52.9,57.7,64.2,64.8,61.0,63.4,64.4,59.2,50.9,32.4,28.4,26.7,22.3,13.2,1.4
1370.0,주말,8,2818,가락시장,하행,6.0,13.8,15.2,23.5,30.2,33.3,36.0,36.7,41.5,45.2,50.3,54.2,57.2,53.1,43.7,45.1,48.2,45.0,29.4,0.0
1371.0,주말,8,2819,문정,상행,12.2,16.4,21.0,34.9,46.9,50.0,54.5,59.4,59.3,58.0,57.2,59.4,57.1,42.9,28.5,25.5,22.2,17.1,11.0,1.2
1372.0,주말,8,2819,문정,하행,5.7,10.9,13.4,20.4,25.7,25.5,28.5,31.1,34.0,37.8,44.0,47.6,50.8,48.7,39.6,40.8,45.2,41.2,26.8,0.0
1373.0,주말,8,2820,장지,상행,11.8,15.2,20.1,33.5,43.5,47.4,49.9,52.2,51.2,49.0,49.0,51.8,48.4,35.8,23.5,21.3,19.2,14.8,8.2,0.0
1374.0,주말,8,2820,장지,하행,5.3,9.2,10.3,17.5,20.8,21.1,23.6,24.8,27.2,31.1,35.5,41.2,44.6,41.0,35.8,36.4,42.1,36.7,22.7,0.0
1375.0,주말,8,2821,복정,상행,10.4,12.6,17.2,28.7,37.9,41.4,43.4,46.5,44.4,41.8,41.5,41.8,38.2,27.6,18.3,16.0,14.2,12.0,7.6,0.0
1376.0,주말,8,2821,복정,하행,2.2,5.5,6.1,9.0,12.0,12.2,13.2,14.6,17.9,19.2,22.0,26.5,28.7,28.6,24.3,23.3,28.6,25.0,19.0,0.0
1379.0,주말,8,2822,산성,상행,7.8,10.0,13.7,22.3,26.7,25.2,26.1,26.6,25.2,22.6,21.8,20.6,18.4,12.6,7.8,7.1,5.8,4.2,2.4,0.0
1380.0,주말,8,2822,산성,하행,2.2,4.6,5.0,6.2,8.0,8.6,10.2,11.0,12.9,14.2,16.8,20.2,21.5,21.7,18.9,18.0,22.4,20.7,14.5,0.0
1381.0,주말,8,2823,남한산성입구,상행,6.9,8.7,12.0,19.7,23.4,21.5,22.4,23.1,21.4,18.7,18.2,18.5,15.7,11.2,7.4,6.8,5.9,4.6,2.6,0.0
1382.0,주말,8,2823,남한산성입구,하행,3.2,4.8,5.1,7.3,9.4,9.4,10.6,10.9,11.9,12.4,14.1,15.5,16.6,15.2,13.3,12.4,14.2,13.0,9.4,2.2
1383.0,주말,8,2824,단대오거리,상행,4.4,6.2,7.7,12.9,15.2,14.6,15.8,16.3,15.7,14.3,14.5,15.0,14.0,10.8,8.1,7.1,6.6,5.4,3.2,0.0
1384.0,주말,8,2824,단대오거리,하행,3.9,4.6,4.7,7.4,9.5,9.4,10.0,9.7,10.6,10.1,9.8,10.6,10.8,9.1,7.0,6.8,7.4,6.0,4.6,1.0
1385.0,주말,8,2825,신흥,상행,2.3,3.7,4.2,7.8,8.8,8.3,9.4,10.2,10.4,10.2,10.9,11.6,12.0,9.9,7.7,7.1,6.5,5.5,3.3,0.0
1386.0,주말,8,2825,신흥,하행,4.2,4.4,4.6,7.4,9.8,9.2,8.9,7.8,8.3,7.8,7.6,8.5,8.2,6.4,4.6,4.5,4.7,3.8,2.6,0.6
1387.0,주말,8,2826,수진,상행,1.4,2.6,2.9,5.4,6.2,5.8,7.0,8.6,8.7,8.6,9.0,9.4,10.0,9.5,7.3,6.2,6.3,5.2,3.4,0.0
1388.0,주말,8,2826,수진,하행,6.0,4.8,4.7,8.0,10.6,8.9,7.9,8.4,7.6,7.8,7.3,8.3,7.7,5.5,3.7,2.7,2.6,2.0,1.0,0.2
1389.0,주말,8,2827,모란,상행,0.7,1.8,2.1,3.5,4.4,4.7,5.5,7.1,7.6,7.4,7.2,7.6,9.0,9.6,7.1,6.2,7.1,5.5,3.8,0.0
1377.0,주말,8,2828,남위례,상행,9.5,10.6,14.1,23.8,28.4,28.0,30.6,29.6,28.9,26.6,25.5,24.0,21.7,14.5,9.6,8.4,7.2,5.7,3.0,0.0
1378.0,주말,8,2828,남위례,하행,2.0,4.9,5.4,7.6,10.4,10.1,11.1,12.8,14.8,16.0,18.8,23.0,24.8,25.2,22.0,20.8,26.1,23.1,17.3,0.0
