연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,주말,6,2629,삼각지,상행,5.4,5.75,5.1,6.2,5.4,9.25,8.95,12.8,12.95,12.25,16.85,16.0,19.95,20.15,22.950000000000003,19.799999999999997,24.75,20.3,26.0,24.7,25.3,27.7,29.7,31.6,36.05,28.349999999999998,26.35,18.5,16.8,19.0,18.049999999999997,19.1,18.1,23.85,25.1,19.2,9.3
,주말,6,2629,삼각지,하행,5.95,7.2,5.949999999999999,6.15,7.7,10.6,11.149999999999999,14.25,14.45,15.45,17.45,17.8,22.25,23.450000000000003,25.75,24.049999999999997,28.700000000000003,21.299999999999997,22.75,21.549999999999997,24.950000000000003,24.200000000000003,26.15,26.75,27.549999999999997,26.15,24.05,18.1,15.149999999999999,14.95,13.799999999999999,14.100000000000001,12.95,13.5,13.45,13.55,7.25
,주말,6,2630,녹사평,상행,6.699999999999999,6.05,5.4,5.7,5.699999999999999,8.35,8.6,11.0,13.25,11.7,14.700000000000001,15.6,16.299999999999997,17.85,20.35,18.4,22.450000000000003,18.6,22.15,22.6,22.55,25.4,26.299999999999997,28.2,34.7,26.950000000000003,23.0,17.75,16.0,18.35,17.700000000000003,18.2,18.4,28.349999999999998,27.7,19.7,9.65
,주말,6,2630,녹사평,하행,6.15,7.25,5.85,5.9,7.1499999999999995,10.2,10.649999999999999,13.25,13.85,15.149999999999999,16.35,17.35,19.9,22.700000000000003,23.9,22.55,25.35,22.85,21.1,20.5,23.1,24.15,25.0,25.6,26.65,25.0,22.85,18.0,14.25,15.35,14.399999999999999,14.7,13.850000000000001,14.2,14.0,14.600000000000001,7.4
,주말,6,2631,이태원,상행,6.25,5.9,5.449999999999999,5.65,5.800000000000001,8.25,8.45,10.95,13.2,11.05,15.05,15.6,16.7,18.4,20.85,18.6,21.450000000000003,19.4,22.35,22.65,23.0,24.85,25.799999999999997,27.65,32.25,25.6,22.35,16.5,15.45,16.65,16.7,16.65,16.75,23.15,29.5,17.65,7.2
,주말,6,2631,이태원,하행,10.5,8.2,6.4,5.9,7.4,10.3,11.2,12.4,13.399999999999999,14.45,15.75,16.5,17.7,20.75,21.85,20.25,22.65,21.450000000000003,19.0,19.05,21.25,23.049999999999997,22.8,23.4,23.45,22.049999999999997,19.700000000000003,15.35,13.950000000000001,14.9,13.8,16.85,15.45,17.0,16.55,18.6,7.35
,주말,6,2632,한강진,상행,3.55,5.15,5.25,5.6,6.6,8.1,8.95,10.95,13.45,13.100000000000001,14.65,16.0,17.799999999999997,18.65,23.799999999999997,20.1,22.55,21.4,23.0,23.3,23.65,26.65,26.1,29.65,34.0,26.799999999999997,24.35,18.4,15.35,15.9,15.299999999999999,14.9,14.2,17.9,25.75,11.25,5.199999999999999
,주말,6,2632,한강진,하행,7.1,7.8999999999999995,6.25,5.45,6.9,9.7,9.95,11.65,11.649999999999999,12.7,12.0,13.9,14.100000000000001,17.3,16.4,16.8,16.4,17.2,16.75,16.05,18.6,21.15,21.85,22.450000000000003,28.75,23.25,19.15,17.15,15.85,18.15,17.700000000000003,20.6,17.4,21.75,23.700000000000003,19.75,9.9
,주말,6,2633,버티고개,상행,4.75,5.75,5.75,6.15,7.15,8.600000000000001,10.75,12.25,15.25,14.649999999999999,16.4,20.450000000000003,20.9,21.6,26.9,25.45,28.049999999999997,25.25,26.15,24.799999999999997,25.299999999999997,28.049999999999997,30.7,27.3,29.65,25.15,23.35,16.75,13.6,12.55,10.4,12.399999999999999,11.55,11.8,11.649999999999999,8.45,5.2
,주말,6,2633,버티고개,하행,7.35,8.15,6.2,5.5,6.8999999999999995,10.95,9.2,11.8,11.850000000000001,11.85,13.0,13.95,14.2,17.450000000000003,16.9,16.9,16.35,16.25,17.55,16.1,18.75,20.5,22.05,22.5,28.65,24.05,19.4,17.1,15.7,17.35,18.0,20.05,17.25,21.45,23.25,20.95,12.3
,주말,6,2634,약수,상행,4.75,5.8,6.0,6.1,7.25,8.5,10.5,13.850000000000001,14.3,14.7,16.45,21.65,19.2,21.5,26.8,26.25,28.0,25.45,26.35,24.1,26.549999999999997,28.3,30.799999999999997,28.3,29.25,25.299999999999997,23.799999999999997,16.85,12.9,12.7,10.55,12.399999999999999,11.95,11.7,11.9,8.6,5.35
,주말,6,2634,약수,하행,5.2,9.2,6.55,6.199999999999999,7.699999999999999,10.8,9.2,12.15,13.45,12.1,14.3,15.65,15.899999999999999,19.5,19.15,20.15,21.5,18.05,20.049999999999997,18.450000000000003,21.5,21.25,25.0,24.700000000000003,28.8,28.55,21.9,19.55,20.35,18.55,20.6,23.75,20.3,22.6,26.55,21.75,14.100000000000001
,주말,6,2635,청구,상행,7.0,8.1,8.4,8.7,10.95,14.25,17.1,20.7,19.75,22.45,21.3,25.85,22.4,25.950000000000003,30.25,29.05,30.200000000000003,26.65,29.1,25.799999999999997,27.5,31.3,32.1,28.35,28.1,24.7,24.3,16.05,12.1,10.95,9.65,10.55,11.7,10.9,10.8,7.9,4.300000000000001
,주말,6,2635,청구,하행,4.85,8.8,6.35,6.5,7.25,10.75,9.600000000000001,11.5,13.850000000000001,12.0,15.600000000000001,15.799999999999999,17.1,21.0,20.049999999999997,21.35,21.5,19.0,20.6,18.9,20.35,20.65,24.05,22.5,26.4,27.0,21.0,18.75,18.7,17.0,18.85,22.25,19.2,19.9,23.85,19.25,13.399999999999999
,주말,6,2636,신당,상행,7.300000000000001,8.2,8.4,9.0,11.75,15.95,17.25,21.450000000000003,19.85,22.3,20.65,24.5,21.450000000000003,25.55,28.6,28.25,28.9,25.549999999999997,27.9,25.15,27.5,30.45,31.200000000000003,28.4,26.85,22.75,22.45,14.850000000000001,10.75,9.5,9.25,9.9,10.15,10.9,10.35,8.15,4.15
,주말,6,2636,신당,하행,6.5,9.7,7.300000000000001,7.35,8.15,11.7,10.1,12.399999999999999,15.149999999999999,13.05,17.0,16.75,19.95,23.05,22.65,23.9,23.7,20.5,22.85,22.8,23.3,22.700000000000003,27.5,27.0,29.85,31.549999999999997,25.35,23.55,22.05,21.15,24.25,25.1,26.299999999999997,24.65,28.1,23.1,16.85
,주말,6,2637,동묘앞,상행,8.4,9.600000000000001,11.05,11.35,14.850000000000001,22.85,21.05,26.2,24.3,27.15,25.25,29.400000000000002,26.05,32.599999999999994,33.25,33.55,34.8,31.200000000000003,31.3,29.150000000000002,32.15,32.3,37.349999999999994,31.099999999999998,29.95,24.15,24.05,16.0,12.3,10.1,9.25,10.100000000000001,10.600000000000001,10.7,10.0,9.05,3.5
,주말,6,2637,동묘앞,하행,7.35,9.15,7.15,8.05,7.6,11.2,9.25,11.3,13.65,11.3,14.7,14.2,17.65,20.200000000000003,21.2,18.9,20.549999999999997,17.6,22.1,22.15,24.799999999999997,24.9,29.05,30.55,31.7,34.099999999999994,26.9,26.6,23.5,22.0,24.549999999999997,27.1,27.75,25.4,28.900000000000002,24.35,16.15
,주말,6,2638,창신,상행,8.5,9.85,11.55,13.55,16.45,24.85,23.450000000000003,30.5,27.4,30.4,28.95,32.8,27.8,33.6,35.2,34.75,36.05,31.3,28.200000000000003,28.049999999999997,29.099999999999998,27.55,31.1,26.700000000000003,26.75,21.549999999999997,22.15,12.7,12.45,9.649999999999999,8.65,9.5,10.5,10.75,10.5,8.899999999999999,3.7
,주말,6,2638,창신,하행,7.550000000000001,8.9,7.0,8.0,6.550000000000001,11.25,9.25,11.4,13.6,11.4,13.75,14.149999999999999,17.5,17.65,22.2,18.7,20.05,18.75,19.299999999999997,21.7,24.15,25.1,26.85,29.9,31.150000000000002,36.0,26.15,26.0,23.05,21.85,23.05,26.6,27.15,23.95,27.75,23.65,20.05
,주말,6,2639,보문,상행,8.05,9.55,11.4,12.95,15.7,23.95,22.9,29.650000000000002,25.200000000000003,29.200000000000003,27.799999999999997,29.9,27.700000000000003,32.5,34.35,34.3,35.0,30.7,27.7,28.35,27.700000000000003,27.0,30.5,27.0,25.4,21.25,21.8,12.649999999999999,12.350000000000001,9.5,8.600000000000001,9.4,10.5,10.8,10.35,8.85,3.75
,주말,6,2639,보문,하행,7.1,8.3,7.45,8.45,6.7,11.1,8.7,11.2,12.6,11.75,13.45,13.350000000000001,15.95,17.549999999999997,21.799999999999997,18.5,18.55,19.15,18.75,20.55,24.15,22.65,24.55,28.0,33.4,28.349999999999998,23.4,23.85,20.6,19.85,20.1,23.6,23.7,20.75,24.049999999999997,19.4,20.2
,주말,6,2640,안암,상행,7.1000000000000005,8.7,10.35,11.95,14.15,21.6,21.2,26.1,23.6,27.200000000000003,25.1,26.9,26.35,29.25,31.2,31.2,29.75,29.8,25.3,26.0,25.15,24.1,27.6,24.65,22.75,19.9,20.85,12.2,10.85,8.75,8.0,8.899999999999999,9.65,10.35,10.05,8.85,3.55
,주말,6,2640,안암,하행,4.550000000000001,6.8,5.550000000000001,5.55,5.7,10.05,7.9,10.75,10.5,10.100000000000001,11.05,10.15,11.75,13.3,17.200000000000003,16.15,16.7,16.85,16.9,18.75,20.95,20.45,21.75,24.8,28.5,25.049999999999997,20.95,21.200000000000003,19.05,17.95,18.1,21.25,21.05,19.05,21.65,18.75,17.45
,주말,6,2641,고려대,상행,8.95,8.0,10.2,11.75,14.399999999999999,21.549999999999997,20.35,24.9,21.8,23.7,23.5,24.4,23.85,26.0,28.55,28.1,27.25,26.200000000000003,20.9,21.95,21.2,21.4,21.55,19.65,18.200000000000003,17.0,17.75,10.0,9.05,7.3,5.800000000000001,7.449999999999999,7.05,6.95,6.6,5.3,2.7
,주말,6,2641,고려대,하행,5.0,6.15,5.15,4.8,5.050000000000001,8.85,8.0,9.3,10.2,9.55,10.45,9.85,10.6,11.7,14.2,16.4,15.45,15.899999999999999,14.3,17.85,19.55,19.05,20.05,22.1,26.45,22.95,19.549999999999997,18.55,17.2,16.0,16.25,19.3,18.549999999999997,17.1,19.35,16.6,15.450000000000001
,주말,6,2642,월곡,상행,8.05,8.0,9.5,10.95,13.5,20.299999999999997,19.8,23.15,19.55,21.3,21.25,22.3,21.299999999999997,23.85,25.0,27.55,24.6,24.05,19.45,18.85,19.0,18.75,17.5,17.9,16.05,15.4,15.4,8.5,8.3,6.75,5.6,6.75,6.55,5.4,6.0,4.05,2.5
,주말,6,2642,월곡,하행,5.05,6.35,5.45,4.75,5.1,8.1,8.85,9.45,10.35,10.2,10.25,9.45,10.350000000000001,11.55,13.05,15.0,14.6,15.25,13.25,15.8,17.15,16.4,18.1,19.5,23.55,19.75,18.95,15.8,14.8,14.5,13.75,15.4,16.0,14.8,15.85,14.2,13.05
,주말,6,2643,상월곡,상행,6.9,6.95,9.0,9.75,11.75,18.55,17.9,20.4,17.7,19.05,19.45,20.0,18.950000000000003,21.450000000000003,22.700000000000003,24.7,21.8,22.0,17.4,16.95,17.65,16.95,16.2,16.15,15.55,14.25,14.55,7.9,7.65,6.5,5.4,6.25,6.45,5.05,5.7,4.0,2.5
,주말,6,2643,상월곡,하행,5.55,6.35,5.5,4.75,5.85,7.1000000000000005,8.8,9.7,11.3,9.95,10.45,9.45,9.7,11.8,12.899999999999999,14.45,13.55,15.25,12.9,14.8,15.5,16.3,16.95,18.45,20.8,20.65,17.4,14.85,13.6,13.35,12.55,13.95,14.35,13.55,14.0,12.95,11.75
,주말,6,2644,돌곶이,상행,7.800000000000001,6.45,8.35,8.75,11.3,17.15,16.6,17.8,15.75,17.4,17.9,17.85,17.7,19.799999999999997,21.049999999999997,24.05,18.55,20.9,16.5,16.55,16.6,16.2,15.65,16.05,14.850000000000001,14.100000000000001,14.25,8.05,7.300000000000001,6.6,5.5,6.25,6.35,5.5,5.85,4.0,1.9500000000000002
,주말,6,2644,돌곶이,하행,6.5,6.4,5.35,4.05,5.65,6.0,7.15,8.8,11.25,9.1,9.9,9.25,9.5,11.1,12.100000000000001,13.35,12.35,14.3,11.8,13.9,14.850000000000001,14.899999999999999,15.6,16.200000000000003,18.4,19.200000000000003,16.35,12.899999999999999,12.0,11.95,11.05,12.5,12.75,11.95,12.15,11.15,9.75
,주말,6,2645,석계,상행,5.9,5.5,7.45,7.45,10.75,15.5,15.100000000000001,15.25,14.100000000000001,16.4,16.4,16.05,15.8,18.05,19.4,19.549999999999997,15.1,17.55,14.4,14.899999999999999,14.45,16.0,14.75,15.399999999999999,13.5,12.35,9.95,7.300000000000001,7.35,6.0,6.050000000000001,6.449999999999999,6.0,5.8,5.85,4.2,2.25
,주말,6,2645,석계,하행,7.4,6.95,6.65,4.199999999999999,6.1,6.5,7.65,9.899999999999999,12.2,9.85,10.05,10.75,9.85,12.85,12.55,14.05,13.3,14.8,12.2,14.4,15.05,14.95,16.45,17.2,18.4,18.45,15.3,12.6,10.95,11.350000000000001,10.65,11.850000000000001,12.0,11.05,11.350000000000001,10.0,10.600000000000001
,주말,6,2646,태릉입구,상행,5.35,5.7,6.4,7.4,10.55,14.55,14.75,14.399999999999999,13.55,16.55,15.55,15.5,16.7,19.5,18.7,19.85,16.05,17.1,14.95,14.9,14.6,16.1,15.75,16.25,14.65,12.75,10.65,7.65,8.2,6.95,6.65,7.449999999999999,7.0,6.949999999999999,6.85,4.05,2.55
,주말,6,2646,태릉입구,하행,3.8499999999999996,3.4,3.3,1.9500000000000002,2.5,3.0,4.1,5.35,5.75,4.45,4.65,5.05,4.3,6.15,6.35,7.05,6.85,7.449999999999999,6.85,7.699999999999999,8.100000000000001,8.9,8.25,9.4,9.649999999999999,9.600000000000001,8.5,7.1,6.300000000000001,6.5,5.95,6.5,6.85,6.05,6.300000000000001,5.199999999999999,5.1
,주말,6,2647,화랑대,상행,3.25,3.3499999999999996,3.7,4.45,6.800000000000001,9.35,9.5,9.55,8.8,10.5,10.15,9.65,9.2,12.85,10.45,11.3,8.4,10.4,7.85,8.95,8.45,8.7,7.6,9.15,7.65,7.199999999999999,5.050000000000001,3.55,3.25,3.15,2.5,2.75,2.5,2.55,2.15,1.45,0.95
,주말,6,2647,화랑대,하행,3.0999999999999996,2.55,2.1,1.25,1.8499999999999999,1.9500000000000002,2.45,2.45,3.1500000000000004,2.7,2.95,3.0,3.0,3.75,3.75,3.9000000000000004,4.4,4.3,4.55,4.15,4.9,4.85,5.35,4.9,5.699999999999999,5.449999999999999,4.85,4.05,3.65,3.0,3.9,3.7,3.65,3.4,3.45,2.6500000000000004,2.5
,주말,6,2648,봉화산,상행,1.5499999999999998,1.7999999999999998,1.9500000000000002,2.05,3.75,4.5,3.8,4.6,4.35,6.65,5.65,4.3,4.35,6.9,5.199999999999999,5.25,4.65,6.2,3.5,4.25,4.8,5.5,3.75,4.25,4.35,4.449999999999999,2.65,1.9500000000000002,1.65,2.35,1.25,1.8,1.3,1.55,1.0,0.75,0.55
,주말,6,2648,봉화산,하행,1.8499999999999999,1.55,0.85,0.95,0.30000000000000004,1.2,0.8,1.25,1.9500000000000002,1.3,0.9,2.3,1.65,1.1,1.05,2.35,1.65,1.35,1.15,2.25,1.8,1.35,1.25,2.45,1.35,1.25,1.05,1.7,1.1,0.6499999999999999,0.6499999999999999,1.15,0.75,0.75,0.7,0.55,0.75
,주말,6,2649,신내,상행,0.35,0.9500000000000001,1.35,1.75,1.75,2.45,2.9,3.3,4.15,4.9,6.2,4.449999999999999,4.35,7.300000000000001,6.35,4.800000000000001,4.45,4.4,3.7,5.4,5.15,6.35,4.949999999999999,6.55,5.15,4.45,4.5,3.2,2.55,2.35,1.55,1.4,1.25,0.9500000000000001,0.9500000000000001,0.6,0.4
,주말,6,2649,신내,하행,0.0,0.0,0.5,0.75,0.5,1.2,1.9,2.0,2.05,3.5,2.75,2.8499999999999996,2.5999999999999996,2.45,2.45,2.65,2.9,3.55,3.1,2.8,2.8,3.0999999999999996,2.5999999999999996,3.6,2.6,2.8499999999999996,2.3,1.9,1.9,1.25,1.45,1.0,1.65,1.4,1.9500000000000002,1.2,0.2
,주말,7,2711,장암,하행,0.85,0.5,0.75,1.25,1.6,2.8,1.5,1.75,1.1,1.3,1.4,1.5,1.15,1.35,1.2999999999999998,1.45,2.3499999999999996,2.65,3.05,3.6999999999999997,3.5,2.6,4.5,3.55,2.1500000000000004,1.65,1.6,1.15,0.9,1.0499999999999998,0.65,0.5,0.5,0.25,0.2,0.1,0.0
,주말,7,2712,도봉산,상행,0.30000000000000004,0.4,0.55,0.35,0.35,0.3,0.4,1.2999999999999998,0.8,1.05,0.6,0.9,0.85,0.45,0.6,0.44999999999999996,0.5,0.35,0.30000000000000004,0.6,0.25,0.3,0.4,0.3,0.30000000000000004,0.3,0.25,0.25,0.15000000000000002,0.2,0.2,0.15000000000000002,0.25,0.05,0.2,0.2,0.15000000000000002
,주말,7,2712,도봉산,하행,6.300000000000001,5.4,4.15,5.25,6.5,8.65,9.55,10.4,10.45,9.3,8.6,9.4,8.35,8.65,10.1,9.3,9.75,9.0,11.100000000000001,11.45,12.5,12.25,12.9,11.35,10.55,8.35,7.15,4.35,4.25,3.3,3.8,3.0,3.55,2.5999999999999996,3.6500000000000004,2.2,2.2
,주말,7,2713,수락산,상행,5.3,5.3,4.35,4.2,5.0,5.25,6.050000000000001,8.95,11.3,10.05,9.75,8.8,8.8,8.2,8.05,8.45,8.55,7.550000000000001,7.800000000000001,7.7,8.75,8.399999999999999,9.45,9.55,9.8,9.05,8.65,7.55,6.85,6.6,7.55,7.7,7.3,6.95,7.0,6.1,4.2
,주말,7,2713,수락산,하행,9.8,7.5,5.85,7.35,9.75,11.950000000000001,13.600000000000001,14.850000000000001,13.75,12.6,11.7,13.2,11.8,12.3,13.6,13.15,13.8,13.2,14.8,15.9,16.25,16.45,17.3,14.850000000000001,14.0,11.1,9.4,6.6,5.699999999999999,5.0,5.1,4.05,4.6,4.2,3.9,3.35,2.75
,주말,7,2714,마들,상행,6.65,6.8,5.6,5.449999999999999,6.3,6.9,8.149999999999999,11.45,16.15,13.85,13.55,11.45,11.85,10.5,10.45,11.3,10.55,9.85,10.45,9.95,11.65,10.850000000000001,12.8,12.55,13.55,12.35,12.05,10.7,9.899999999999999,9.350000000000001,10.5,10.5,10.15,9.850000000000001,10.2,8.2,7.05
,주말,7,2714,마들,하행,13.3,10.05,8.1,8.95,12.65,15.7,18.05,18.5,18.65,16.25,17.15,15.700000000000001,17.15,16.0,16.1,18.950000000000003,15.600000000000001,16.65,17.799999999999997,16.85,20.1,18.55,19.6,17.7,15.7,14.100000000000001,10.149999999999999,8.5,6.5,5.7,5.3,4.85,5.35,5.0,4.4,3.8499999999999996,3.1
,주말,7,2715,노원,상행,6.9,7.4,6.550000000000001,6.1,6.800000000000001,8.15,9.1,12.4,17.3,14.75,14.850000000000001,12.7,13.25,12.100000000000001,12.149999999999999,13.700000000000001,12.75,12.4,12.85,12.75,15.0,13.45,16.45,16.0,17.4,16.05,16.25,14.05,13.1,12.35,13.45,13.9,13.45,13.05,13.45,10.95,9.55
,주말,7,2715,노원,하행,16.35,13.95,10.350000000000001,11.4,15.65,19.35,21.25,21.5,21.4,19.700000000000003,20.5,18.85,20.7,20.65,20.6,23.6,20.049999999999997,20.65,22.65,22.45,25.049999999999997,24.450000000000003,24.85,24.0,20.65,20.0,15.149999999999999,13.25,10.4,10.399999999999999,10.55,9.75,10.05,11.100000000000001,8.7,10.75,8.5
,주말,7,2716,중계,상행,8.7,9.8,8.8,8.85,8.2,10.6,14.75,16.950000000000003,22.1,20.35,17.65,17.1,17.299999999999997,17.75,20.4,18.95,18.1,18.450000000000003,18.8,18.9,19.35,20.95,22.9,22.75,23.1,24.0,20.6,17.6,16.75,15.7,16.35,17.6,16.95,15.75,16.7,13.15,11.45
,주말,7,2716,중계,하행,19.25,16.0,12.25,12.9,18.4,22.9,23.25,27.099999999999998,24.15,21.700000000000003,24.55,22.5,23.65,21.0,26.549999999999997,24.1,22.9,23.4,22.2,25.700000000000003,27.1,25.5,25.25,26.55,22.7,20.75,16.8,13.35,11.55,11.3,11.100000000000001,9.7,10.3,11.600000000000001,8.8,10.600000000000001,8.4
,주말,7,2717,하계,상행,8.7,10.3,8.9,9.3,8.6,10.7,15.2,16.95,22.1,20.3,17.45,17.4,17.7,18.1,21.450000000000003,19.799999999999997,19.15,20.1,20.3,20.35,21.549999999999997,23.05,25.25,25.75,26.05,26.85,23.55,20.45,19.35,18.2,18.700000000000003,20.549999999999997,19.8,18.75,19.95,15.649999999999999,14.5
,주말,7,2717,하계,하행,25.799999999999997,17.1,13.899999999999999,15.05,21.35,26.9,27.1,31.05,27.65,25.299999999999997,28.1,26.0,27.049999999999997,25.1,30.35,27.25,25.6,26.15,24.85,28.7,29.6,27.85,28.1,28.75,24.6,22.65,17.95,14.350000000000001,12.9,12.149999999999999,11.85,10.25,11.2,12.899999999999999,9.5,10.8,7.95
,주말,7,2718,공릉,상행,8.2,10.95,9.55,9.5,9.3,11.15,16.1,17.35,23.35,21.05,18.0,18.3,18.6,19.35,22.8,21.6,20.450000000000003,22.35,22.25,22.6,24.049999999999997,25.1,28.299999999999997,28.700000000000003,29.599999999999998,30.4,27.35,23.6,21.7,20.85,21.15,24.05,23.75,22.45,23.35,17.95,17.299999999999997
,주말,7,2718,공릉,하행,28.35,18.4,15.2,15.95,22.75,28.700000000000003,28.95,33.5,29.3,28.0,30.700000000000003,28.849999999999998,29.55,27.1,32.7,29.55,27.299999999999997,27.799999999999997,26.05,30.0,30.9,29.35,29.400000000000002,30.1,24.85,22.8,18.299999999999997,14.8,13.35,12.75,12.2,10.85,12.0,12.5,9.9,10.95,7.699999999999999
,주말,7,2719,태릉입구,상행,7.4,11.399999999999999,10.7,10.95,10.35,11.7,16.9,17.15,23.799999999999997,20.9,18.5,18.5,19.3,19.75,24.05,22.6,21.299999999999997,23.35,23.25,23.8,25.549999999999997,26.35,30.05,30.25,32.1,32.85,30.0,25.799999999999997,23.700000000000003,22.15,22.8,25.4,25.8,24.549999999999997,26.1,20.3,19.0
,주말,7,2719,태릉입구,하행,20.95,20.4,15.700000000000001,15.8,23.3,29.15,29.5,34.25,29.950000000000003,28.55,30.75,28.95,28.75,27.7,32.45,28.3,26.85,27.900000000000002,26.049999999999997,29.15,30.150000000000002,29.85,29.25,29.549999999999997,25.450000000000003,23.4,19.1,14.6,13.149999999999999,12.649999999999999,12.2,11.75,11.4,12.35,9.7,11.4,7.55
,주말,7,2720,먹골,상행,14.6,11.6,11.45,11.55,10.7,13.35,15.2,20.0,20.7,19.2,16.85,18.049999999999997,19.15,19.3,23.45,22.049999999999997,20.049999999999997,22.6,22.1,24.6,26.200000000000003,26.6,29.75,30.0,34.650000000000006,29.85,30.35,25.950000000000003,24.25,21.9,23.8,27.15,25.9,25.6,27.3,20.55,18.4
,주말,7,2720,먹골,하행,23.25,21.9,16.6,16.6,23.5,30.75,30.7,35.1,32.6,32.35,29.799999999999997,30.5,29.4,29.9,32.55,29.65,32.1,28.35,28.65,28.85,28.15,34.65,29.2,30.6,27.7,23.7,19.35,16.05,13.45,12.45,12.95,11.95,11.7,12.5,9.649999999999999,11.35,6.8999999999999995
,주말,7,2721,중화,상행,11.55,12.75,11.75,11.6,10.45,13.4,15.299999999999999,19.799999999999997,20.6,19.8,17.35,18.25,19.9,19.35,23.75,22.299999999999997,20.2,23.4,22.8,25.5,27.35,27.75,31.5,30.950000000000003,36.25,31.6,32.75,27.5,25.799999999999997,23.15,25.75,29.05,28.0,27.5,29.2,22.2,20.25
,주말,7,2721,중화,하행,26.25,23.75,17.9,17.9,25.0,32.85,32.5,37.75,34.35,34.3,31.650000000000002,32.1,31.1,32.0,34.3,31.35,33.3,29.55,29.650000000000002,29.450000000000003,28.75,35.35,29.85,31.6,28.05,24.1,19.55,16.3,14.0,12.399999999999999,12.95,11.95,11.850000000000001,12.1,9.55,11.100000000000001,6.4
,주말,7,2722,상봉,상행,11.0,12.75,11.7,11.9,10.399999999999999,13.5,15.6,19.25,20.25,19.700000000000003,17.5,18.5,20.25,19.299999999999997,23.9,22.5,20.700000000000003,23.9,23.4,26.55,28.85,29.15,33.25,32.55,38.55,33.349999999999994,35.1,28.75,27.5,24.950000000000003,27.75,30.95,30.450000000000003,30.4,29.049999999999997,24.9,21.9
,주말,7,2722,상봉,하행,32.2,25.15,20.5,18.7,27.65,36.5,35.2,41.65,38.55,38.400000000000006,34.8,35.1,34.7,36.7,38.9,34.099999999999994,36.5,33.65,32.65,32.55,32.8,40.45,34.05,35.9,32.25,27.450000000000003,23.55,18.35,15.05,14.1,14.6,12.45,13.45,13.3,10.8,11.4,7.4
,주말,7,2723,면목,상행,11.25,14.950000000000001,12.7,15.75,12.6,15.4,17.15,21.85,20.75,20.05,20.4,20.9,21.75,22.5,25.4,26.4,25.5,24.700000000000003,26.2,29.25,31.700000000000003,30.700000000000003,38.35,37.2,39.8,38.2,34.900000000000006,31.65,29.95,29.0,31.2,36.75,30.9,35.2,33.2,27.799999999999997,25.700000000000003
,주말,7,2723,면목,하행,37.9,28.650000000000002,23.5,21.95,27.9,38.75,38.75,43.2,41.400000000000006,40.5,38.95,37.1,39.2,37.7,40.85,39.15,35.25,34.5,34.45,33.0,37.25,38.65,37.3,34.95,33.25,29.7,24.9,19.85,14.95,14.149999999999999,15.25,12.75,13.0,12.899999999999999,10.45,10.95,7.65
,주말,7,2724,사가정,상행,10.0,14.8,12.9,14.25,12.7,15.049999999999999,17.35,21.35,20.6,19.9,20.4,21.0,21.75,23.200000000000003,26.0,26.5,26.299999999999997,25.75,27.35,30.45,33.349999999999994,32.25,40.95,39.4,42.8,41.349999999999994,37.9,34.4,32.75,31.450000000000003,33.75,40.15,33.900000000000006,38.8,36.599999999999994,30.65,23.1
,주말,7,2724,사가정,하행,42.5,30.799999999999997,25.3,24.5,29.9,41.4,40.85,47.0,43.4,43.15,41.35,39.75,41.900000000000006,40.7,42.65,42.0,37.3,37.3,36.05,34.7,38.5,39.8,37.85,36.3,34.05,30.25,25.15,20.15,15.5,14.2,15.350000000000001,12.95,13.0,12.850000000000001,11.0,10.4,7.5
,주말,7,2725,용마산,상행,9.3,15.05,13.0,14.35,12.8,14.95,17.1,20.9,20.75,20.0,20.35,20.95,22.4,23.549999999999997,25.95,27.099999999999998,26.9,26.7,28.35,31.95,35.15,33.75,43.75,41.8,45.55,44.25,40.35,37.400000000000006,35.1,33.9,36.650000000000006,43.15,36.5,41.349999999999994,39.45,33.25,25.400000000000002
,주말,7,2725,용마산,하행,44.3,32.15,26.299999999999997,25.5,31.049999999999997,42.65,42.0,48.900000000000006,44.55,43.9,42.35,40.8,43.05,41.45,43.3,43.15,38.0,38.2,36.55,35.2,39.25,40.5,38.4,37.05,34.5,30.450000000000003,25.25,20.4,15.5,14.2,15.3,12.85,12.75,12.7,10.95,10.25,7.199999999999999
,주말,7,2726,중곡,상행,8.850000000000001,15.25,12.95,14.4,12.3,17.55,16.6,21.549999999999997,20.65,21.65,19.950000000000003,22.15,22.9,23.75,28.0,26.2,27.75,27.45,30.2,33.5,35.400000000000006,39.15,41.8,43.9,44.8,45.5,41.25,38.65,35.9,34.95,39.95,43.65,37.0,42.35,39.3,34.7,26.55
,주말,7,2726,중곡,하행,46.9,33.8,27.9,26.55,32.25,44.4,43.849999999999994,51.449999999999996,46.3,45.9,43.85,42.85,45.099999999999994,43.75,45.15,44.9,39.35,39.8,37.849999999999994,36.3,40.55,42.0,39.25,38.25,35.0,30.950000000000003,25.7,20.9,15.950000000000001,14.399999999999999,15.45,13.1,12.95,13.399999999999999,11.350000000000001,10.25,6.9
