연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1314.0,주말,7,2732,강남구청,하행,17.5,24.8,19.25,17.45,19.35,30.6,36.3,41.95,41.2,38.75,42.45,41.35,50.55,45.5,44.400000000000006,43.3,42.45,40.400000000000006,43.2,41.3,47.2,49.9,55.5,47.1,48.849999999999994,39.25,35.3,34.75,27.35,28.799999999999997,27.549999999999997,28.75,25.3,25.1,25.55,17.4,13.45,0.0,
1315.0,주말,7,2733,학동,상행,15.149999999999999,23.0,15.75,18.549999999999997,21.6,20.85,23.4,31.4,31.5,31.450000000000003,32.65,34.05,37.85,37.2,43.400000000000006,38.85,45.25,42.849999999999994,43.85,45.5,47.7,50.7,52.5,54.050000000000004,50.2,44.05,43.65,37.5,34.05,35.55,34.7,33.349999999999994,33.0,29.4,26.45,30.8,21.1,3.75,
1316.0,주말,7,2733,학동,하행,17.05,24.9,17.65,16.200000000000003,18.25,25.950000000000003,33.05,38.95,39.4,34.6,38.55,37.6,47.95,46.05,44.099999999999994,43.5,42.75,39.85,44.05,43.099999999999994,49.95,52.150000000000006,57.25,46.55,51.65,41.3,35.7,39.2,29.65,31.099999999999998,29.6,30.75,26.700000000000003,26.5,26.25,17.75,13.100000000000001,0.0,
1317.0,주말,7,2734,논현,상행,15.3,24.75,17.35,19.7,22.5,22.7,25.6,33.3,35.45,35.1,35.95,37.2,40.7,38.099999999999994,44.150000000000006,45.35,43.9,44.05,44.9,44.5,46.5,49.400000000000006,51.8,52.65,49.5,43.2,40.75,35.15,32.45,33.95,33.5,31.45,31.65,26.7,26.75,30.0,17.75,4.0,
1318.0,주말,7,2734,논현,하행,10.3,23.9,15.75,14.2,15.7,21.8,26.6,30.0,31.35,29.25,32.3,32.85,40.5,42.0,38.55,37.35,36.650000000000006,35.35,39.85,40.05,42.4,51.25,51.6,43.6,46.7,40.4,32.65,37.25,29.0,29.65,29.7,31.4,27.45,27.450000000000003,28.15,20.1,16.049999999999997,0.0,
1319.0,주말,7,2735,반포,상행,15.1,25.35,15.65,19.05,21.549999999999997,23.5,26.9,36.0,37.05,36.85,35.45,36.9,38.95,37.650000000000006,43.55,44.15,42.1,41.25,42.2,40.6,41.95,44.45,50.599999999999994,44.95,47.05,38.45,37.3,31.55,30.05,28.85,28.65,27.05,25.450000000000003,21.0,22.35,23.65,11.399999999999999,,
1320.0,주말,7,2735,반포,하행,10.399999999999999,22.15,15.100000000000001,13.9,15.350000000000001,21.25,25.450000000000003,26.950000000000003,31.25,28.5,31.700000000000003,32.0,43.650000000000006,38.75,37.7,37.35,36.1,33.7,40.1,40.45,42.15,52.05,52.349999999999994,44.849999999999994,46.65,40.6,32.8,38.7,29.8,30.0,30.099999999999998,32.05,27.95,28.099999999999998,28.1,20.1,15.55,0.0,
1321.0,주말,7,2736,고속터미널,상행,15.399999999999999,28.349999999999998,15.9,20.200000000000003,21.65,23.6,28.1,38.75,37.95,36.9,35.45,38.0,38.35,36.95,45.349999999999994,41.95,40.25,42.55,41.4,39.65,41.45,43.25,52.05,44.099999999999994,44.9,37.150000000000006,35.85,30.299999999999997,29.200000000000003,28.1,28.25,26.05,24.85,19.9,21.75,23.25,11.600000000000001,,
1322.0,주말,7,2736,고속터미널,하행,11.1,15.6,11.95,11.1,13.75,20.35,21.45,22.85,25.8,24.35,26.5,27.849999999999998,36.0,39.05,36.9,36.65,36.45,36.15,42.099999999999994,45.900000000000006,44.849999999999994,57.75,58.95,54.5,59.55,47.95,44.400000000000006,43.55,39.55,42.650000000000006,45.5,44.9,40.650000000000006,37.35,38.1,26.0,19.75,0.0,
1323.0,주말,7,2737,내방,상행,20.25,39.95,23.15,26.0,26.900000000000002,34.05,39.5,53.0,50.849999999999994,47.3,48.150000000000006,48.3,47.85,47.8,56.05,50.0,48.65,48.95,48.45,42.95,43.8,46.05,56.95,42.25,43.95,32.75,32.75,25.5,23.6,19.6,20.4,20.65,17.7,16.0,18.2,18.95,10.25,0.0,
1324.0,주말,7,2737,내방,하행,7.75,15.2,11.8,11.2,12.2,18.200000000000003,21.0,21.85,23.700000000000003,24.75,25.8,28.1,35.5,37.65,38.25,35.7,37.0,36.4,41.0,45.5,46.35,53.0,57.8,55.3,55.900000000000006,46.2,45.5,43.25,40.85,40.45,46.05,43.8,40.05,38.55,37.45,25.65,16.700000000000003,0.0,
1325.0,주말,7,2738,총신대입구,상행,40.0,35.1,24.35,26.75,26.5,34.55,43.2,53.699999999999996,50.35,47.55,48.35,47.650000000000006,46.75,49.4,54.099999999999994,48.65,47.6,47.6,46.099999999999994,41.95,42.8,44.2,60.05,43.2,40.9,31.700000000000003,31.5,24.35,21.4,19.700000000000003,20.049999999999997,19.7,16.8,15.600000000000001,18.2,18.950000000000003,10.65,2.75,
1326.0,주말,7,2738,총신대입구,하행,7.3,12.95,11.05,9.55,11.15,18.25,18.85,18.5,17.1,19.25,21.2,23.1,29.6,31.950000000000003,33.45,30.7,30.7,30.75,34.45,35.95,42.3,45.5,48.3,48.45,44.35,46.349999999999994,42.9,36.8,37.65,35.8,42.25,40.6,37.75,37.15,36.65,25.9,26.05,0.0,
1327.0,주말,7,2739,남성,상행,45.05,28.049999999999997,23.35,23.65,24.35,34.1,42.0,52.65,50.55,46.65,43.7,43.099999999999994,42.5,44.5,50.45,46.1,43.55,41.2,40.099999999999994,37.25,35.7,38.5,56.6,37.1,32.2,26.6,24.35,19.700000000000003,17.5,14.85,15.45,13.25,12.95,11.4,12.15,14.0,6.1,2.9,
1328.0,주말,7,2739,남성,하행,7.6,13.3,11.2,9.2,11.0,17.9,20.05,17.75,16.85,19.2,20.8,22.6,27.400000000000002,31.8,32.9,29.95,30.5,28.950000000000003,33.05,34.65,39.5,42.2,45.4,46.05,40.900000000000006,43.15,40.599999999999994,34.45,34.5,33.5,39.5,38.5,35.8,36.95,31.75,25.799999999999997,20.7,0.0,
1329.0,주말,7,2740,숭실대입구,상행,41.8,26.349999999999998,21.8,21.85,22.25,34.0,38.0,49.55,45.4,43.599999999999994,38.349999999999994,41.9,40.25,42.7,46.95,41.150000000000006,42.25,37.65,37.85,34.9,31.9,40.05,52.3,33.05,32.1,26.0,23.15,18.6,18.4,15.9,13.95,13.3,12.95,11.4,12.75,13.8,5.95,,
1330.0,주말,7,2740,숭실대입구,하행,7.550000000000001,12.100000000000001,10.85,8.95,9.55,16.1,19.4,15.95,16.45,18.05,19.75,21.950000000000003,25.950000000000003,30.45,31.549999999999997,28.15,28.9,27.6,33.0,30.450000000000003,35.05,41.25,42.650000000000006,41.3,40.45,40.7,37.099999999999994,31.65,31.6,30.65,33.650000000000006,37.25,34.9,31.55,28.200000000000003,23.25,16.75,0.0,
1331.0,주말,7,2741,상도,상행,38.849999999999994,24.950000000000003,20.6,19.45,21.85,31.700000000000003,35.1,50.3,41.599999999999994,40.5,35.25,39.45,35.9,39.55,44.2,37.400000000000006,38.15,34.9,35.3,32.25,29.9,43.7,44.2,30.700000000000003,29.7,24.9,21.299999999999997,17.55,17.9,15.0,13.5,13.0,13.15,11.45,12.2,13.5,6.85,,
1332.0,주말,7,2741,상도,하행,8.25,11.95,10.600000000000001,8.4,9.2,12.2,13.100000000000001,16.05,16.3,17.75,19.4,20.95,22.5,24.35,26.7,27.15,28.4,25.1,32.4,29.25,33.0,41.849999999999994,47.45,38.25,42.0,34.7,34.650000000000006,29.35,29.8,28.35,31.700000000000003,34.6,32.75,29.200000000000003,25.75,21.1,14.05,0.0,
1333.0,주말,7,2742,장승배기,상행,36.75,24.05,17.15,19.95,23.0,32.849999999999994,34.9,46.75,39.15,36.45,34.15,37.35,34.6,34.099999999999994,36.4,31.35,35.75,32.849999999999994,33.6,27.6,31.450000000000003,32.8,32.8,28.15,28.25,23.05,21.049999999999997,17.25,17.8,14.8,13.7,12.95,13.899999999999999,10.45,12.399999999999999,14.2,7.5,,
1334.0,주말,7,2742,장승배기,하행,8.85,13.0,9.850000000000001,8.45,9.6,12.45,12.8,15.85,16.4,18.05,19.25,20.2,22.4,23.950000000000003,26.45,27.05,28.45,25.15,31.700000000000003,28.6,32.2,37.25,47.75,37.3,40.25,33.650000000000006,33.25,28.4,28.3,26.85,30.299999999999997,33.75,30.7,27.049999999999997,25.75,22.950000000000003,12.75,0.0,
1335.0,주말,7,2743,신대방삼거리,상행,31.5,22.65,16.55,19.15,21.85,29.15,35.85,44.8,35.25,34.55,32.1,37.8,32.35,33.25,35.150000000000006,32.35,31.650000000000002,32.75,31.55,26.7,33.05,29.7,30.4,28.799999999999997,27.950000000000003,21.799999999999997,21.8,18.6,16.1,14.05,14.45,14.15,13.1,10.6,13.950000000000001,13.2,8.1,,
1336.0,주말,7,2743,신대방삼거리,하행,10.55,13.5,10.3,8.95,10.3,12.2,12.75,16.15,17.299999999999997,18.15,20.0,20.6,22.8,22.4,27.849999999999998,27.85,28.0,25.1,30.05,29.5,31.7,33.4,45.15,34.05,38.35,31.95,29.950000000000003,26.3,25.45,24.85,28.2,29.650000000000002,27.9,24.450000000000003,23.2,20.15,11.0,3.25,
1337.0,주말,7,2744,보라매,상행,27.65,20.8,15.0,18.0,19.75,26.45,32.65,40.7,31.1,33.75,29.8,34.6,29.950000000000003,32.05,30.7,29.75,29.4,30.3,27.85,27.0,32.0,29.15,30.05,29.4,27.1,22.1,22.45,19.35,15.45,15.5,15.2,14.65,13.85,12.1,14.85,13.0,8.95,,
1338.0,주말,7,2744,보라매,하행,11.45,13.1,10.1,8.65,9.5,11.4,12.600000000000001,16.35,16.55,17.35,19.5,19.950000000000003,19.75,23.85,26.5,27.25,27.049999999999997,25.65,28.05,29.25,31.3,32.45,43.650000000000006,35.349999999999994,36.75,30.4,28.55,24.65,24.75,23.799999999999997,27.35,28.5,26.1,24.1,21.9,18.75,9.8,2.0999999999999996,
1339.0,주말,7,2745,신풍,상행,25.8,20.25,14.8,17.1,18.35,27.75,34.2,37.85,30.65,33.95,27.45,30.6,30.55,31.0,27.35,30.4,28.6,28.299999999999997,25.45,28.3,27.6,26.799999999999997,30.25,28.05,24.9,21.5,21.85,18.55,15.3,15.3,15.45,14.35,12.899999999999999,12.899999999999999,15.299999999999999,13.2,9.600000000000001,,
1340.0,주말,7,2745,신풍,하행,10.2,13.3,10.5,9.25,9.5,12.3,13.7,16.25,17.35,18.15,19.85,21.2,20.55,25.15,28.8,26.75,27.7,27.25,28.4,30.099999999999998,30.5,31.35,40.55,34.650000000000006,34.1,30.95,27.6,24.3,23.6,23.0,25.2,27.25,24.9,22.5,21.2,18.65,10.25,0.0,
1341.0,주말,7,2746,대림,상행,32.7,19.1,15.0,15.2,17.7,28.65,31.1,33.7,29.75,32.75,28.4,29.85,30.65,29.0,26.45,30.4,26.5,26.25,25.35,27.799999999999997,26.75,27.95,31.0,27.450000000000003,25.549999999999997,23.5,21.1,18.25,16.1,16.549999999999997,14.350000000000001,13.75,14.700000000000001,13.399999999999999,15.9,14.149999999999999,10.7,,
1342.0,주말,7,2746,대림,하행,15.350000000000001,16.55,12.35,10.850000000000001,10.65,13.350000000000001,15.7,18.5,20.35,20.049999999999997,21.2,23.05,23.4,26.5,31.75,30.85,31.950000000000003,33.25,34.9,36.900000000000006,37.05,38.8,46.9,45.9,40.85,41.1,35.3,32.0,33.45,28.85,31.45,34.2,31.849999999999998,29.9,28.35,27.0,12.65,0.0,
1343.0,주말,7,2747,남구로,상행,33.9,21.55,16.6,16.9,21.95,32.75,36.75,41.8,41.05,40.7,40.3,42.5,42.45,35.7,37.75,39.95,35.35,34.8,34.5,32.349999999999994,35.0,36.0,39.05,33.8,31.65,28.799999999999997,25.15,20.8,17.7,18.2,14.0,14.75,14.75,14.05,15.399999999999999,13.1,9.3,,
1344.0,주말,7,2747,남구로,하행,20.1,17.6,13.05,11.75,11.149999999999999,14.0,15.35,18.9,20.55,20.6,21.450000000000003,23.35,24.5,25.700000000000003,32.35,31.200000000000003,32.25,33.599999999999994,35.15,37.35,37.05,38.400000000000006,46.1,43.15,40.85,40.4,34.65,30.55,33.35,28.05,30.700000000000003,32.65,30.85,27.7,26.65,26.3,11.7,0.0,
1345.0,주말,7,2748,가산디지털단지,상행,26.3,20.25,16.049999999999997,15.95,20.95,31.3,35.15,40.65,40.5,40.7,40.7,45.400000000000006,39.2,35.45,37.65,39.65,34.4,35.75,34.65,32.3,36.55,38.55,38.4,34.4,32.55,29.2,24.3,21.95,19.1,17.15,14.149999999999999,15.3,15.15,14.65,15.95,13.35,10.3,,
1346.0,주말,7,2748,가산디지털단지,하행,18.85,15.649999999999999,14.35,11.4,10.850000000000001,14.65,15.25,18.3,20.95,22.3,20.9,23.35,25.2,25.85,31.75,31.200000000000003,34.599999999999994,33.3,36.15,38.900000000000006,41.45,40.150000000000006,52.75,48.599999999999994,47.0,46.5,42.75,35.3,37.3,32.3,34.65,34.95,36.6,31.200000000000003,29.85,30.2,15.35,6.1,
1347.0,주말,7,2749,철산,상행,31.05,20.5,17.9,17.35,27.2,32.55,37.15,46.55,41.45,40.9,44.5,47.900000000000006,39.05,41.6,44.3,38.95,36.4,39.5,35.45,33.45,37.0,39.7,34.3,34.3,32.2,28.85,22.15,23.2,16.85,15.05,15.15,16.35,13.65,14.2,15.45,12.0,7.85,,
1348.0,주말,7,2749,철산,하행,17.85,14.1,13.35,11.45,10.35,12.899999999999999,13.9,16.55,18.35,20.549999999999997,19.75,21.15,23.4,24.85,27.5,30.15,31.05,30.8,32.5,35.75,39.85,36.25,46.9,43.900000000000006,41.849999999999994,43.25,36.8,31.4,32.5,28.650000000000002,30.200000000000003,29.95,31.95,27.95,25.6,26.75,12.350000000000001,4.45,
1349.0,주말,7,2750,광명사거리,상행,28.150000000000002,16.7,17.5,17.05,23.9,27.049999999999997,36.95,42.55,35.8,39.85,43.2,39.8,34.75,39.75,35.5,30.3,36.900000000000006,35.55,29.0,31.1,35.05,33.3,30.7,33.65,26.7,23.45,22.0,22.1,15.7,13.649999999999999,15.5,13.8,12.15,12.7,14.4,10.95,8.2,,
1350.0,주말,7,2750,광명사거리,하행,16.0,12.100000000000001,12.1,10.5,9.4,11.15,12.850000000000001,14.15,16.5,18.0,17.0,18.1,19.950000000000003,20.5,23.15,26.3,26.85,27.200000000000003,28.049999999999997,31.799999999999997,34.8,32.85,41.9,38.3,37.15,37.1,32.05,28.55,27.6,25.700000000000003,26.75,26.35,27.200000000000003,25.55,22.25,22.55,10.2,3.0,
1351.0,주말,7,2751,천왕,상행,21.15,13.850000000000001,15.299999999999999,14.4,17.9,25.75,36.25,34.9,31.45,38.4,36.05,31.6,33.45,34.9,28.200000000000003,28.15,35.0,28.9,24.95,30.15,27.6,25.299999999999997,28.55,29.6,20.8,23.15,21.5,16.8,11.5,13.4,14.45,13.1,9.95,14.1,13.399999999999999,10.05,8.05,,
1352.0,주말,7,2751,천왕,하행,15.8,13.0,11.600000000000001,10.1,9.0,11.2,11.85,14.05,15.9,16.55,17.75,17.85,18.6,19.950000000000003,22.1,24.15,23.85,26.200000000000003,26.45,30.299999999999997,30.75,31.15,36.4,35.1,35.4,32.099999999999994,28.15,27.200000000000003,25.15,22.450000000000003,24.55,24.450000000000003,23.6,23.0,20.799999999999997,20.05,8.7,2.15,
1353.0,주말,7,2752,온수,상행,14.850000000000001,15.15,13.85,13.5,14.85,28.15,31.650000000000002,24.5,32.0,35.9,28.549999999999997,32.05,35.45,27.25,24.7,32.8,27.950000000000003,22.200000000000003,25.25,29.450000000000003,22.4,26.8,30.9,26.1,17.5,25.9,16.9,13.600000000000001,12.5,15.100000000000001,12.45,10.850000000000001,10.8,14.75,12.55,10.45,4.050000000000001,0.0,
1354.0,주말,7,2752,온수,하행,5.699999999999999,11.75,12.9,6.45,11.3,7.85,10.6,11.7,18.0,11.75,15.15,19.5,13.75,19.25,24.85,22.2,19.299999999999997,28.700000000000003,26.45,23.15,28.2,35.05,26.049999999999997,36.3,39.85,31.7,24.5,27.05,30.950000000000003,19.200000000000003,21.299999999999997,31.8,18.85,24.0,20.0,21.95,14.85,0.0,
1356.0,주말,8,2811,암사,하행,8.0,6.6,5.75,7.6,8.2,12.1,14.5,17.55,15.0,15.149999999999999,15.75,15.7,14.7,15.75,14.9,14.950000000000001,13.9,13.850000000000001,12.7,12.15,11.85,12.6,13.6,10.55,9.35,8.7,6.5,5.25,4.75,4.800000000000001,4.199999999999999,4.0,3.05,3.25,2.4,2.3,1.15,0.0,
1357.0,주말,8,2812,천호,상행,1.2,2.15,2.1500000000000004,2.05,2.65,3.1999999999999997,5.75,4.7,6.0,5.8,6.1,6.0,6.800000000000001,6.6,9.65,9.6,8.7,9.6,12.2,11.3,12.9,13.95,15.25,15.25,16.35,15.149999999999999,15.55,13.95,11.75,11.149999999999999,12.4,12.35,12.8,13.05,11.649999999999999,9.15,8.1,6.85,
1358.0,주말,8,2812,천호,하행,13.2,15.350000000000001,16.55,18.8,18.5,30.700000000000003,31.45,40.1,38.650000000000006,35.15,38.8,40.0,39.349999999999994,37.2,41.5,43.4,40.95,35.7,44.349999999999994,37.8,41.75,40.75,43.55,39.95,39.15,35.0,27.85,23.799999999999997,20.05,19.25,18.0,17.45,15.55,14.4,12.7,10.25,6.4,0.0,
1359.0,주말,8,2813,강동구청,상행,5.1,9.649999999999999,7.550000000000001,8.6,10.5,13.05,15.399999999999999,19.8,24.55,23.1,22.450000000000003,24.950000000000003,23.9,24.4,30.4,34.35,28.849999999999998,33.05,33.85,34.95,40.5,39.95,44.65,42.05,44.7,45.8,37.8,35.05,32.5,31.8,31.3,35.95,34.1,35.4,25.35,20.55,21.05,11.85,
1360.0,주말,8,2813,강동구청,하행,15.2,17.15,17.15,20.35,19.9,31.0,36.4,43.849999999999994,41.650000000000006,39.4,41.5,44.3,42.65,41.25,45.1,46.1,44.5,41.9,42.5,39.75,47.150000000000006,41.0,46.0,45.4,39.3,36.7,31.5,23.75,20.05,19.6,18.6,17.35,15.55,14.55,12.65,9.65,5.8,0.0,
1361.0,주말,8,2814,몽촌토성,상행,5.2,10.2,8.3,9.05,12.2,14.600000000000001,15.649999999999999,21.799999999999997,24.5,23.0,23.6,24.85,23.85,26.3,30.799999999999997,33.15,31.45,34.25,34.8,38.45,44.150000000000006,45.2,48.55,45.15,48.15,50.900000000000006,41.5,38.599999999999994,35.2,35.2,35.65,41.0,38.25,39.85,28.799999999999997,21.6,20.45,,
1362.0,주말,8,2814,몽촌토성,하행,15.45,16.950000000000003,17.3,19.95,21.2,31.9,35.9,44.599999999999994,43.2,38.95,43.4,47.2,43.0,44.4,46.7,48.75,46.05,43.9,44.6,43.1,49.4,44.2,47.25,48.1,43.9,36.05,32.15,25.4,21.3,20.85,21.9,17.05,17.25,16.7,13.149999999999999,10.35,5.6,0.0,
1363.0,주말,8,2815,잠실,상행,5.8,12.05,9.5,9.75,14.0,15.55,17.7,22.6,24.35,24.7,25.799999999999997,26.349999999999998,26.549999999999997,27.3,32.35,34.7,33.1,36.65,35.6,39.849999999999994,46.45,45.7,51.400000000000006,49.5,47.9,52.75,43.95,38.4,36.7,35.650000000000006,37.7,42.05,38.95,41.400000000000006,29.900000000000002,22.3,21.2,0.0,
1364.0,주말,8,2815,잠실,하행,13.35,17.55,16.55,17.75,18.5,26.8,30.05,35.95,35.15,34.4,36.099999999999994,39.6,40.4,39.5,43.4,46.0,47.3,48.0,52.599999999999994,53.65,58.85,59.449999999999996,65.75,67.85,66.35,62.35,59.4,54.599999999999994,48.25,46.85,50.35,50.05,47.900000000000006,48.1,36.15,31.5,21.7,0.0,
1365.0,주말,8,2816,석촌,상행,13.799999999999999,14.15,15.55,15.75,23.85,28.35,32.55,40.400000000000006,46.25,48.3,51.099999999999994,55.849999999999994,56.85,56.75,64.3,63.9,60.75,61.45,59.25,62.95,61.6,60.25,66.8,60.099999999999994,54.95,56.800000000000004,45.7,35.2,31.2,30.2,27.450000000000003,30.950000000000003,27.35,26.45,21.45,18.2,9.05,2.1,
1366.0,주말,8,2816,석촌,하행,14.299999999999999,17.65,17.15,19.55,16.75,26.950000000000003,30.6,34.8,37.5,36.7,37.0,39.3,41.95,38.45,43.75,48.05,45.099999999999994,51.3,52.75,54.75,60.150000000000006,61.95,67.95,69.2,71.35,64.2,62.55,56.75,50.7,51.75,54.150000000000006,54.7,54.25,52.3,39.85,37.25,28.700000000000003,5.9,
1367.0,주말,8,2817,송파,상행,16.15,16.65,16.6,18.35,25.950000000000003,34.25,37.150000000000006,49.0,50.55,53.2,59.65,60.95,63.0,64.45,73.44999999999999,67.35,69.15,64.05,64.75,65.6,65.94999999999999,65.35,69.7,64.7,58.35,56.75,46.95,35.05,30.75,29.85,26.9,29.25,24.2,22.65,22.1,17.1,9.0,2.25,
1368.0,주말,8,2817,송파,하행,14.85,16.6,16.5,18.7,16.950000000000003,24.4,30.8,34.55,36.95,36.95,36.1,37.25,43.05,38.8,43.55,45.85,44.45,48.2,51.6,52.099999999999994,57.1,57.5,63.85,63.95,67.3,61.0,60.5,53.25,46.3,48.95,49.9,50.7,50.55,51.6,42.8,32.349999999999994,27.299999999999997,4.5,
1369.0,주말,8,2818,가락시장,상행,14.850000000000001,16.3,16.0,16.8,24.05,31.799999999999997,35.1,46.900000000000006,48.0,50.0,55.8,56.5,58.85,59.4,69.0,63.4,66.15,60.2,61.75,62.95,63.75,61.7,67.1,61.6,56.900000000000006,54.849999999999994,47.0,34.4,30.45,29.9,26.950000000000003,29.15,24.25,22.450000000000003,22.200000000000003,17.35,9.15,2.9,
1370.0,주말,8,2818,가락시장,하행,12.100000000000001,13.95,13.600000000000001,15.700000000000001,14.700000000000001,20.6,26.45,29.15,31.3,32.75,33.849999999999994,34.7,37.25,34.3,39.05,41.650000000000006,41.3,43.9,46.55,47.1,53.45,52.45,55.85,56.150000000000006,58.25,53.55,52.599999999999994,45.6,41.75,44.650000000000006,45.5,47.7,48.75,48.3,41.8,31.7,27.2,0.0,
1371.0,주말,8,2819,문정,상행,24.299999999999997,16.7,16.2,17.55,24.55,32.15,37.7,47.7,46.15,48.7,51.25,51.9,57.05,54.15,64.75,57.7,60.85,58.0,58.050000000000004,56.05,58.300000000000004,60.8,57.949999999999996,58.900000000000006,55.25,45.2,40.55,31.05,25.95,26.2,24.700000000000003,23.65,20.85,18.3,15.9,13.75,8.35,2.35,
1372.0,주말,8,2819,문정,하행,11.35,11.0,10.8,12.95,13.95,19.0,21.85,25.25,26.1,24.9,26.05,28.200000000000003,28.799999999999997,29.400000000000002,32.8,32.95,34.95,36.9,38.65,41.55,46.45,44.65,50.599999999999994,50.55,51.099999999999994,50.0,47.349999999999994,40.55,38.6,41.2,40.45,45.150000000000006,45.15,44.45,37.849999999999994,28.9,24.7,0.0,
1373.0,주말,8,2820,장지,상행,23.5,16.2,14.3,17.5,22.65,30.4,36.6,44.349999999999994,42.65,47.2,47.7,50.75,49.099999999999994,48.2,56.2,49.75,52.7,50.85,47.2,48.1,49.85,52.7,50.900000000000006,49.75,47.05,38.15,33.35,25.549999999999997,21.35,20.7,21.9,20.5,18.0,15.0,14.55,10.45,6.0,,
1374.0,주말,8,2820,장지,하행,10.65,9.55,8.9,9.85,10.75,17.05,18.0,21.65,20.049999999999997,20.299999999999997,21.9,23.8,23.3,24.049999999999997,25.55,26.65,27.85,30.45,31.8,34.150000000000006,36.8,39.25,43.2,44.5,44.7,42.5,39.45,36.95,34.599999999999994,36.7,36.2,43.55,40.599999999999994,40.45,32.95,24.450000000000003,21.0,0.0,
1375.0,주말,8,2821,복정,상행,20.85,12.65,12.55,14.9,19.45,25.6,31.8,38.05,37.75,40.55,42.35,43.2,43.6,42.25,50.7,42.599999999999994,46.150000000000006,43.2,40.45,40.849999999999994,42.2,43.15,40.35,37.6,38.75,29.1,26.0,20.05,16.549999999999997,15.850000000000001,16.1,14.100000000000001,14.3,11.35,12.65,8.9,6.25,,
1376.0,주말,8,2821,복정,하행,4.35,5.75,5.199999999999999,5.7,6.3999999999999995,8.3,9.75,11.0,12.9,11.55,12.8,12.5,14.0,13.149999999999999,16.0,17.1,18.75,19.0,19.299999999999997,20.45,23.5,24.2,28.75,27.3,30.05,28.65,28.6,24.75,23.9,22.95,23.7,31.299999999999997,26.0,25.85,24.15,20.4,17.7,0.0,
1379.0,주말,8,2822,산성,상행,15.700000000000001,10.2,9.8,11.65,15.8,20.549999999999997,24.0,27.0,26.4,25.35,25.049999999999997,26.8,25.35,26.450000000000003,26.75,26.1,24.2,23.1,22.15,22.6,20.95,21.95,19.25,19.25,17.5,12.899999999999999,12.25,8.85,6.85,7.35,6.9,6.0,5.7,3.8,4.5,3.1,1.6,,
1380.0,주말,8,2822,산성,하행,4.5,4.65,4.55,4.55,5.4,5.75,6.75,7.55,8.4,7.8,9.45,9.75,10.55,10.3,11.8,12.3,13.5,13.45,14.850000000000001,15.85,17.75,18.200000000000003,22.25,20.200000000000003,22.799999999999997,21.950000000000003,21.35,19.5,18.299999999999997,16.95,18.95,25.3,19.4,21.3,20.15,15.7,13.25,0.0,
1381.0,주말,8,2823,남한산성입구,상행,13.799999999999999,8.4,8.95,10.2,13.899999999999999,18.3,21.049999999999997,23.4,23.4,21.35,21.6,22.9,21.85,22.45,23.7,22.25,20.65,19.45,18.0,19.450000000000003,17.0,20.4,16.65,16.65,14.75,11.65,10.7,8.15,6.65,7.699999999999999,5.949999999999999,6.050000000000001,5.7,4.1,5.15,3.5,1.8,,
1382.0,주말,8,2823,남한산성입구,하행,6.4,4.699999999999999,5.0,4.55,5.699999999999999,7.0,7.6000000000000005,8.6,10.1,8.8,9.95,9.75,11.55,10.4,11.35,11.3,12.45,12.399999999999999,12.35,13.649999999999999,14.600000000000001,14.35,16.65,15.850000000000001,17.45,15.6,14.899999999999999,14.05,12.55,11.55,13.3,15.95,12.350000000000001,13.35,12.65,10.35,8.35,4.35,
1383.0,주말,8,2824,단대오거리,상행,8.7,6.1,6.35,6.6,8.8,11.899999999999999,13.9,15.1,15.2,14.2,15.05,15.850000000000001,15.8,15.5,17.15,16.1,15.35,14.75,13.85,15.350000000000001,13.600000000000001,16.55,13.5,14.450000000000001,13.649999999999999,10.600000000000001,10.899999999999999,9.25,6.95,7.65,6.550000000000001,6.7,6.550000000000001,4.85,6.050000000000001,3.8000000000000003,2.55,,
1384.0,주말,8,2824,단대오거리,하행,7.8500000000000005,4.300000000000001,4.9,3.7,5.75,7.0,7.9,9.25,9.7,9.45,9.45,9.25,10.649999999999999,10.05,9.399999999999999,10.35,10.899999999999999,10.45,9.75,9.45,10.15,10.2,11.100000000000001,10.5,11.1,9.35,8.95,7.4,6.5,6.75,6.8999999999999995,7.55,7.25,6.6,5.5,4.949999999999999,4.2,1.95,
1385.0,주말,8,2825,신흥,상행,4.55,3.6,3.85,3.6500000000000004,4.65,6.8500000000000005,8.8,8.5,9.100000000000001,8.2,8.4,9.15,9.6,9.5,10.8,10.1,10.6,10.850000000000001,9.5,10.75,11.1,12.45,10.7,12.35,11.600000000000001,10.149999999999999,9.65,8.7,6.65,7.15,7.0,6.300000000000001,6.75,4.949999999999999,6.0,3.35,3.3,,
1386.0,주말,8,2825,신흥,하행,8.45,4.050000000000001,4.75,3.4,5.7,7.2,7.55,9.7,9.850000000000001,8.8,9.5,8.75,9.1,8.100000000000001,7.5,8.45,8.15,7.75,7.9,7.15,7.95,7.95,9.0,7.95,8.45,6.75,6.1,4.8,4.35,4.45,4.5,5.2,4.25,3.9,3.8,2.75,2.55,1.15,
