연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1310.0,주말,7,2730,자양(뚝섬한강공원),하행,33.8,34.75,25.55,24.35,26.9,39.45,47.45,57.849999999999994,52.349999999999994,46.900000000000006,45.8,42.05,42.0,42.8,43.4,41.15,41.25,37.3,40.0,36.8,38.55,38.45,42.0,40.3,35.3,31.35,29.0,25.8,24.45,25.450000000000003,23.5,24.700000000000003,24.8,26.549999999999997,20.25,16.5,10.85,0.0,
1311.0,주말,7,2731,청담,상행,5.75,16.25,14.9,12.649999999999999,15.95,20.9,21.0,24.549999999999997,23.9,26.450000000000003,27.45,28.450000000000003,31.4,32.85,36.0,38.15,36.4,35.349999999999994,40.05,41.400000000000006,45.349999999999994,49.7,51.650000000000006,49.7,47.900000000000006,47.6,45.45,42.65,35.349999999999994,36.05,41.0,36.6,36.55,35.65,30.549999999999997,30.2,18.65,0.0,
1312.0,주말,7,2731,청담,하행,21.0,30.5,25.25,21.7,24.6,35.05,41.25,51.6,49.45,44.5,44.2,41.05,40.5,44.0,43.35,42.95,40.1,36.85,40.150000000000006,38.400000000000006,40.85,40.4,41.8,43.4,35.599999999999994,33.4,30.4,26.95,25.75,26.950000000000003,23.6,25.15,24.45,26.700000000000003,23.700000000000003,16.65,13.2,0.0,
1313.0,주말,7,2732,강남구청,상행,10.0,20.25,15.450000000000001,13.0,16.6,22.6,24.25,26.950000000000003,26.25,28.200000000000003,30.2,30.15,31.5,32.2,36.55,36.75,37.8,35.900000000000006,40.2,40.35,44.8,48.85,48.9,47.75,46.8,45.599999999999994,43.55,39.85,33.65,33.7,39.650000000000006,35.0,32.15,36.2,29.4,29.95,18.75,2.7,
1314.0,주말,7,2732,강남구청,하행,20.35,26.75,21.049999999999997,18.25,21.15,30.9,33.05,43.2,41.6,38.15,41.25,37.599999999999994,38.3,41.5,41.8,41.400000000000006,39.6,37.95,41.7,39.45,41.8,42.599999999999994,44.5,45.75,38.25,36.5,32.5,30.849999999999998,28.549999999999997,29.1,28.15,27.25,27.7,28.700000000000003,25.549999999999997,17.25,14.0,0.0,
1315.0,주말,7,2733,학동,상행,14.600000000000001,23.599999999999998,16.7,13.75,17.4,25.650000000000002,27.35,33.0,31.8,32.4,34.849999999999994,33.6,36.0,34.75,38.55,40.2,39.65,36.55,41.55,40.15,44.8,47.75,47.7,47.5,44.8,42.25,40.55,35.45,31.65,32.8,34.4,30.3,29.549999999999997,32.6,26.2,28.65,18.2,4.3,
1316.0,주말,7,2733,학동,하행,20.1,26.900000000000002,19.8,17.0,20.2,26.1,30.3,39.8,38.349999999999994,35.400000000000006,38.1,36.4,36.7,40.15,42.4,42.349999999999994,40.05,38.55,42.65,41.15,44.6,45.650000000000006,46.05,47.400000000000006,41.8,38.400000000000006,34.2,34.099999999999994,30.950000000000003,31.3,29.6,29.0,29.200000000000003,30.3,26.3,17.3,13.350000000000001,0.0,
1317.0,주말,7,2734,논현,상행,14.95,26.3,18.65,14.8,18.450000000000003,28.35,28.650000000000002,35.5,35.75,36.3,38.2,35.85,38.45,36.05,40.05,42.3,41.1,37.05,42.35,39.8,43.35,47.75,47.15,46.3,43.85,41.5,37.4,33.25,30.1,31.200000000000003,32.7,28.9,28.5,31.299999999999997,25.75,26.25,13.649999999999999,4.75,
1318.0,주말,7,2734,논현,하행,11.5,26.5,17.7,14.850000000000001,17.45,21.5,24.6,30.65,30.35,30.2,33.1,31.25,31.700000000000003,36.2,36.7,36.849999999999994,35.7,35.0,38.7,38.5,41.9,43.45,41.95,43.95,39.349999999999994,36.6,32.75,32.1,30.200000000000003,30.1,29.7,29.4,31.2,30.200000000000003,27.45,18.6,15.399999999999999,0.0,
1319.0,주말,7,2735,반포,상행,14.45,28.2,17.15,15.6,18.299999999999997,28.4,29.75,36.95,37.55,36.45,38.05,33.9,38.25,36.2,37.65,40.65,38.95,34.3,39.0,36.2,39.25,41.4,43.2,40.5,40.95,37.15,34.9,30.15,27.0,28.25,27.75,26.1,25.25,25.75,21.15,21.8,9.55,,
1320.0,주말,7,2735,반포,하행,11.75,25.200000000000003,17.2,14.399999999999999,16.7,20.85,23.3,28.5,29.75,29.450000000000003,32.15,30.5,31.45,34.4,36.15,37.25,35.2,35.0,37.6,38.95,42.0,44.349999999999994,44.0,42.85,39.35,36.900000000000006,33.05,32.7,30.75,30.55,29.95,29.950000000000003,31.65,31.049999999999997,27.55,18.65,15.100000000000001,0.0,
1321.0,주말,7,2736,고속터미널,상행,14.649999999999999,31.5,16.85,16.3,18.65,28.9,30.35,40.2,38.45,36.7,38.25,36.15,37.05,35.7,38.25,40.0,36.75,34.55,38.599999999999994,35.5,39.0,40.95,41.45,39.4,40.2,35.400000000000006,33.25,29.0,26.3,27.75,27.05,25.4,24.8,24.299999999999997,20.75,21.55,9.8,,
1322.0,주말,7,2736,고속터미널,하행,12.4,19.3,13.55,11.85,14.5,18.9,20.75,21.85,24.85,24.75,27.5,26.950000000000003,29.700000000000003,32.4,33.7,35.1,35.150000000000006,35.9,40.5,42.4,45.8,48.8,53.099999999999994,50.5,50.75,44.150000000000006,43.45,41.25,38.6,40.9,45.35,42.599999999999994,41.95,43.25,36.9,23.65,18.35,0.0,
1323.0,주말,7,2737,내방,상행,20.7,41.4,23.85,23.4,26.0,40.05,41.55,57.55,50.150000000000006,48.1,49.2,48.349999999999994,44.349999999999994,44.5,46.85,46.150000000000006,43.650000000000006,42.7,41.95,37.9,40.400000000000006,41.650000000000006,40.1,37.8,38.45,30.5,29.200000000000003,24.700000000000003,21.75,20.75,18.8,21.2,17.299999999999997,17.299999999999997,18.4,18.4,8.95,0.0,
1324.0,주말,7,2737,내방,하행,8.25,18.05,13.25,11.5,13.0,17.15,20.15,21.15,23.6,24.65,27.0,27.0,29.15,32.15,32.7,35.4,34.150000000000006,36.15,38.9,42.55,45.099999999999994,48.0,52.599999999999994,49.8,50.2,43.349999999999994,43.3,40.95,37.7,40.6,44.35,43.25,42.05,42.1,36.3,23.65,15.850000000000001,0.0,
1325.0,주말,7,2738,총신대입구,상행,40.8,37.849999999999994,24.25,23.5,26.65,39.9,45.8,57.15,50.0,48.55,48.900000000000006,45.7,46.0,44.4,45.05,44.75,43.1,41.0,39.650000000000006,37.4,39.95,39.0,39.95,37.55,36.85,29.45,27.65,23.85,20.15,21.0,19.200000000000003,20.549999999999997,17.05,16.75,18.7,18.3,9.6,1.7000000000000002,
1326.0,주말,7,2738,총신대입구,하행,7.4,16.75,9.95,9.45,11.25,15.45,17.1,17.25,17.6,19.4,22.35,22.95,24.15,25.950000000000003,27.45,28.95,28.55,30.549999999999997,32.55,35.8,39.849999999999994,40.85,46.4,43.0,44.85,39.5,41.45,36.75,34.2,35.85,39.05,41.0,39.400000000000006,38.95,35.0,24.5,23.15,0.0,
1327.0,주말,7,2739,남성,상행,48.8,30.599999999999998,23.85,21.15,26.15,39.35,44.45,55.849999999999994,49.0,47.95,42.5,42.05,42.55,41.45,39.3,40.6,38.3,36.400000000000006,33.65,33.1,33.45,32.1,34.4,32.2,28.2,24.049999999999997,21.3,18.65,16.5,15.75,15.2,14.850000000000001,12.95,12.350000000000001,13.350000000000001,13.100000000000001,6.15,2.25,
1328.0,주말,7,2739,남성,하행,8.0,16.65,9.649999999999999,8.95,11.149999999999999,15.25,15.8,17.35,17.35,19.1,21.55,23.35,22.7,25.75,26.45,28.1,28.049999999999997,28.400000000000002,30.849999999999998,34.05,37.55,39.15,41.7,40.5,41.1,36.8,39.9,34.1,31.9,33.6,36.3,39.05,36.55,37.099999999999994,32.35,23.75,19.9,0.0,
1329.0,주말,7,2740,숭실대입구,상행,45.650000000000006,29.0,22.200000000000003,19.55,24.1,38.099999999999994,41.3,51.150000000000006,44.6,44.599999999999994,39.0,40.3,39.75,37.25,36.8,39.05,34.150000000000006,33.25,32.45,30.35,30.299999999999997,31.65,32.8,28.650000000000002,27.75,23.8,19.75,17.950000000000003,16.1,16.55,13.3,15.7,13.1,12.9,13.05,13.5,5.5,,
1330.0,주말,7,2740,숭실대입구,하행,8.25,14.4,9.3,8.75,10.45,13.399999999999999,15.7,16.45,17.65,18.6,20.6,23.25,22.75,24.1,25.15,24.15,27.65,26.45,29.549999999999997,30.65,35.0,36.25,38.85,36.5,38.55,33.55,36.5,31.099999999999998,29.9,29.700000000000003,32.650000000000006,35.650000000000006,35.45,32.05,28.299999999999997,21.1,16.5,0.0,
1331.0,주말,7,2741,상도,상행,43.15,27.65,21.0,17.9,23.8,35.55,37.25,50.55,41.85,40.7,35.9,38.2,33.65,33.9,34.2,36.35,30.5,32.5,30.65,28.05,28.700000000000003,31.099999999999998,29.1,27.0,25.85,22.549999999999997,18.75,17.35,16.5,15.15,13.05,15.65,13.0,12.850000000000001,12.649999999999999,13.6,6.4,,
1332.0,주말,7,2741,상도,하행,8.75,14.2,8.85,8.95,10.2,13.399999999999999,15.55,16.45,17.7,18.15,20.549999999999997,23.549999999999997,22.75,24.25,24.7,23.950000000000003,26.9,25.15,28.55,30.0,32.8,35.0,37.65,35.099999999999994,37.5,31.9,34.3,28.85,28.4,28.25,30.5,33.25,33.1,29.4,25.9,19.35,14.399999999999999,0.0,
1333.0,주말,7,2742,장승배기,상행,40.65,26.2,16.75,18.4,24.900000000000002,33.9,35.3,47.7,40.45,36.3,34.25,35.5,31.25,31.35,33.8,32.15,28.200000000000003,30.65,29.25,25.9,28.1,29.75,27.65,25.6,25.45,20.45,18.700000000000003,16.8,16.549999999999997,14.8,13.2,16.0,14.2,12.05,12.65,13.95,6.800000000000001,,
1334.0,주말,7,2742,장승배기,하행,9.6,12.799999999999999,10.2,9.0,10.15,13.899999999999999,15.85,15.95,17.75,18.35,20.450000000000003,22.45,22.7,24.1,24.6,23.700000000000003,26.299999999999997,26.05,28.4,29.599999999999998,31.95,32.7,37.4,34.15,35.900000000000006,31.049999999999997,32.65,28.3,27.15,27.1,28.9,31.65,31.75,27.3,26.6,20.6,12.7,0.0,
1335.0,주말,7,2743,신대방삼거리,상행,34.3,25.1,16.15,17.55,23.950000000000003,30.950000000000003,35.8,45.6,37.3,34.7,34.45,32.5,29.25,32.15,32.599999999999994,29.700000000000003,28.05,29.200000000000003,26.450000000000003,25.049999999999997,28.5,28.2,26.0,25.95,25.0,19.450000000000003,19.35,17.1,16.05,13.850000000000001,14.0,16.549999999999997,13.649999999999999,12.25,13.8,13.05,7.2,,
1336.0,주말,7,2743,신대방삼거리,하행,11.3,13.3,10.45,9.45,10.3,13.5,16.1,17.200000000000003,18.35,18.55,21.15,22.549999999999997,22.75,23.95,25.15,24.25,25.5,25.799999999999997,26.6,29.1,29.85,31.2,35.55,33.349999999999994,32.45,29.200000000000003,29.4,26.1,24.65,25.65,26.55,27.95,28.6,24.9,23.6,18.5,11.399999999999999,2.9,
1337.0,주말,7,2744,보라매,상행,30.65,23.15,14.55,17.3,21.4,27.650000000000002,32.4,41.55,32.5,33.7,32.4,30.049999999999997,26.95,30.55,29.4,27.45,27.0,27.85,24.0,25.1,28.1,27.200000000000003,25.4,26.65,23.450000000000003,19.75,19.8,17.6,15.45,15.3,16.55,15.75,14.55,13.35,14.8,12.350000000000001,8.25,,
1338.0,주말,7,2744,보라매,하행,11.8,13.2,10.45,9.5,9.95,12.350000000000001,14.899999999999999,16.65,17.0,18.15,20.0,21.4,22.4,23.15,24.5,23.75,24.9,25.3,26.0,28.8,29.200000000000003,31.35,34.7,32.95,31.5,27.849999999999998,27.65,25.4,23.4,24.45,25.85,26.9,26.85,24.75,22.05,17.5,10.35,2.15,
1339.0,주말,7,2745,신풍,상행,28.849999999999998,23.0,14.05,16.8,20.5,28.650000000000002,34.85,39.2,32.45,34.35,30.5,27.299999999999997,26.6,28.450000000000003,27.0,26.65,26.55,25.15,22.8,25.85,25.15,25.0,24.15,26.3,21.4,19.65,19.55,16.950000000000003,15.2,15.15,16.65,15.25,12.95,14.3,15.25,12.65,9.05,,
1340.0,주말,7,2745,신풍,하행,10.25,14.25,10.45,10.649999999999999,10.1,13.55,15.95,16.7,17.65,18.35,20.6,22.25,22.65,24.25,24.65,24.75,26.25,25.35,26.2,28.85,29.45,30.9,33.85,32.45,31.65,27.200000000000003,26.8,24.950000000000003,22.6,22.85,24.85,25.85,24.35,22.7,21.65,17.0,10.2,0.0,
1341.0,주말,7,2746,대림,상행,36.7,20.950000000000003,13.7,15.899999999999999,19.35,29.15,32.35,35.6,31.65,33.7,28.5,28.75,27.200000000000003,26.6,26.15,26.95,24.85,23.700000000000003,23.0,25.5,23.85,26.25,26.05,24.700000000000003,21.75,20.75,19.65,16.4,16.6,16.1,16.9,14.25,15.4,14.85,16.2,13.4,9.850000000000001,,
1342.0,주말,7,2746,대림,하행,14.3,17.05,12.95,13.05,11.350000000000001,14.5,18.1,18.6,19.799999999999997,22.05,23.05,23.95,24.8,25.3,29.25,30.049999999999997,30.549999999999997,30.35,31.3,34.75,36.35,36.35,41.7,40.3,39.5,34.75,33.95,32.65,30.2,28.6,30.950000000000003,33.3,30.4,29.85,27.0,26.4,13.0,0.0,
1343.0,주말,7,2747,남구로,상행,37.1,23.25,15.55,17.3,24.5,34.2,37.25,43.05,42.349999999999994,42.95,40.65,42.2,38.3,33.4,36.05,35.7,31.049999999999997,31.05,30.9,28.95,30.849999999999998,33.5,33.15,30.0,27.75,26.15,22.85,19.55,18.65,17.700000000000003,16.5,17.15,16.1,15.100000000000001,16.200000000000003,11.9,9.15,,
1344.0,주말,7,2747,남구로,하행,19.85,18.2,13.65,13.65,12.0,15.3,18.05,18.5,20.6,22.25,22.55,23.5,24.75,25.55,29.200000000000003,30.4,31.25,29.15,32.3,35.0,35.849999999999994,35.7,42.1,37.349999999999994,38.8,34.45,33.15,31.85,30.4,28.05,30.25,31.45,28.0,28.4,25.5,25.1,12.100000000000001,0.0,
1345.0,주말,7,2748,가산디지털단지,상행,28.25,21.75,14.55,16.15,23.15,32.85,35.6,43.05,42.0,42.55,41.25,43.75,35.7,33.2,35.75,35.75,28.950000000000003,33.05,31.0,28.7,31.4,34.6,33.5,30.6,29.6,25.549999999999997,22.049999999999997,21.049999999999997,19.85,16.799999999999997,16.5,17.549999999999997,16.85,15.75,17.2,12.15,9.850000000000001,,
1346.0,주말,7,2748,가산디지털단지,하행,20.0,14.75,16.5,13.3,11.8,15.6,18.8,17.9,21.4,24.25,22.75,24.700000000000003,26.200000000000003,26.799999999999997,28.7,31.35,31.85,31.65,34.2,36.4,39.6,39.15,46.55,43.099999999999994,42.8,42.3,38.0,35.05,34.8,30.599999999999998,34.05,34.9,33.85,31.6,28.400000000000002,29.9,14.4,7.45,
1347.0,주말,7,2749,철산,상행,32.75,21.25,17.55,17.4,29.55,34.45,38.0,47.400000000000006,44.0,40.45,44.400000000000006,45.1,35.05,38.25,41.65,35.599999999999994,31.5,36.3,30.7,29.75,32.85,35.65,30.3,30.85,29.75,24.9,20.65,22.0,18.55,14.55,19.15,20.15,15.100000000000001,15.850000000000001,16.3,10.8,8.5,,
1348.0,주말,7,2749,철산,하행,18.7,14.100000000000001,14.75,12.85,11.5,13.9,17.25,16.5,19.700000000000003,21.35,21.450000000000003,22.75,24.4,25.4,27.2,29.35,29.75,29.85,30.349999999999998,34.45,36.9,35.25,42.150000000000006,38.55,37.55,39.6,34.15,31.2,30.4,27.1,31.049999999999997,29.55,30.3,27.35,24.6,26.1,11.850000000000001,5.1,
1349.0,주말,7,2750,광명사거리,상행,29.65,16.55,17.65,17.7,25.8,28.2,38.2,43.45,36.6,40.099999999999994,43.85,36.9,30.7,36.95,34.4,28.2,30.85,32.4,25.15,28.25,32.0,29.25,27.35,29.65,26.4,20.4,20.549999999999997,20.799999999999997,17.049999999999997,13.5,21.200000000000003,16.0,14.15,14.7,14.75,10.35,8.15,,
1350.0,주말,7,2750,광명사거리,하행,17.7,12.0,12.85,11.9,10.6,11.95,15.25,15.0,16.25,18.85,18.4,19.65,21.4,21.299999999999997,23.35,25.75,25.65,26.95,26.299999999999997,30.75,32.8,30.9,38.35,34.0,33.25,34.5,30.5,28.6,26.9,23.9,27.8,25.85,26.4,24.4,22.65,21.15,9.75,3.4000000000000004,
1351.0,주말,7,2751,천왕,상행,23.2,13.65,15.7,14.95,20.2,26.299999999999997,37.95,35.0,32.2,38.3,38.15,29.45,29.55,33.05,27.0,26.7,30.200000000000003,26.0,21.4,28.549999999999997,25.049999999999997,22.95,26.5,26.6,20.25,19.1,20.15,15.25,12.7,13.25,20.049999999999997,15.350000000000001,11.25,17.75,13.6,9.85,7.95,,
1352.0,주말,7,2751,천왕,하행,17.1,13.05,12.600000000000001,11.399999999999999,10.350000000000001,11.75,13.950000000000001,15.7,15.75,17.7,18.85,19.2,20.2,20.45,22.6,23.75,23.6,25.95,24.5,28.95,30.099999999999998,29.35,33.6,31.25,31.55,30.049999999999997,26.95,26.5,24.450000000000003,21.700000000000003,24.5,23.4,23.6,21.7,20.5,18.5,8.4,2.3,
1353.0,주말,7,2752,온수,상행,16.8,14.65,14.100000000000001,14.0,17.15,29.700000000000003,31.2,26.15,32.0,36.2,28.5,30.1,32.25,26.35,24.15,29.55,24.1,19.8,22.9,28.4,20.25,24.0,28.75,22.6,17.25,21.0,16.95,12.2,13.8,15.25,19.549999999999997,12.7,12.7,18.35,13.05,9.7,4.0,0.0,
1354.0,주말,7,2752,온수,하행,6.050000000000001,11.25,13.450000000000001,6.949999999999999,12.95,9.0,12.5,13.75,18.5,12.350000000000001,17.35,22.1,14.75,20.8,25.700000000000003,22.35,18.7,28.6,24.35,21.7,28.6,33.5,25.45,30.8,36.5,29.75,24.25,23.85,30.15,18.9,23.65,29.45,19.95,22.8,20.700000000000003,21.05,13.65,0.0,
1356.0,주말,8,2811,암사,하행,9.45,6.6,6.65,8.2,10.15,14.1,14.149999999999999,18.35,15.35,16.9,14.899999999999999,15.05,13.9,14.9,15.2,15.05,13.399999999999999,12.5,12.0,12.5,11.5,12.2,10.9,11.0,8.95,8.8,5.95,6.2,5.3,5.95,4.6,4.1,3.75,3.45,2.3,2.1,0.95,0.0,
1357.0,주말,8,2812,천호,상행,1.35,2.3,2.6,2.9,2.75,4.15,5.45,5.15,6.699999999999999,6.1,6.95,6.65,7.3,8.9,9.8,9.7,10.85,9.45,11.25,11.4,11.399999999999999,13.350000000000001,14.3,14.3,13.95,13.899999999999999,13.600000000000001,12.55,11.7,11.149999999999999,12.5,12.05,12.6,13.55,11.899999999999999,9.9,7.5,6.0,
1358.0,주말,8,2812,천호,하행,14.5,16.85,19.65,24.549999999999997,21.05,33.599999999999994,31.1,39.45,36.55,39.1,36.35,39.400000000000006,34.6,38.9,38.45,44.6,38.6,32.95,36.6,34.4,36.35,36.25,39.7,34.400000000000006,31.45,30.85,26.9,22.2,18.549999999999997,19.15,21.2,16.55,15.149999999999999,18.45,13.850000000000001,12.2,5.1,0.0,
1359.0,주말,8,2813,강동구청,상행,6.1,10.5,9.899999999999999,10.7,11.3,15.95,18.15,22.450000000000003,24.15,23.25,21.4,26.65,25.299999999999997,25.7,30.65,31.5,29.700000000000003,30.45,31.8,34.2,33.599999999999994,37.55,42.150000000000006,37.95,39.05,40.15,36.65,30.6,29.85,30.049999999999997,31.849999999999998,33.6,29.05,38.650000000000006,26.75,20.5,19.15,10.2,
1360.0,주말,8,2813,강동구청,하행,17.35,18.65,18.55,27.0,23.049999999999997,32.95,36.75,43.95,40.35,43.05,38.65,43.05,40.8,42.4,44.25,44.0,40.25,37.650000000000006,35.25,35.95,41.4,35.55,41.25,36.25,33.1,32.35,29.7,21.6,18.65,19.35,21.200000000000003,17.200000000000003,15.0,18.45,13.25,11.3,4.3,0.0,
1361.0,주말,8,2814,몽촌토성,상행,5.85,11.15,10.350000000000001,11.0,12.85,16.700000000000003,19.15,25.799999999999997,24.9,22.200000000000003,22.4,27.1,24.200000000000003,27.1,32.1,30.85,32.0,31.4,34.349999999999994,36.1,35.75,42.75,43.65,41.25,43.5,41.4,40.15,35.4,31.0,33.45,35.45,38.0,32.5,42.650000000000006,29.3,21.1,18.55,,
1362.0,주말,8,2814,몽촌토성,하행,17.3,18.1,17.05,21.1,23.200000000000003,32.7,37.15,45.45,44.15,44.45,44.0,47.2,42.65,48.25,47.3,44.7,44.55,40.0,38.2,37.45,43.95,36.6,41.9,37.650000000000006,36.85,32.75,29.85,23.549999999999997,19.799999999999997,21.049999999999997,23.55,19.25,16.85,20.65,14.1,12.3,4.25,0.0,
1363.0,주말,8,2815,잠실,상행,6.050000000000001,13.95,16.8,24.45,16.85,17.85,21.25,25.700000000000003,24.6,23.7,24.1,26.1,26.6,26.65,33.25,31.15,34.55,36.1,33.6,37.85,40.5,42.8,47.400000000000006,44.849999999999994,44.85,43.6,41.15,37.5,32.05,33.75,38.05,38.849999999999994,32.95,44.3,31.2,21.75,19.55,0.0,
1364.0,주말,8,2815,잠실,하행,15.299999999999999,17.9,16.45,19.25,20.8,27.8,30.5,36.75,37.5,35.6,35.2,35.65,37.7,40.25,43.3,41.85,44.3,46.2,47.650000000000006,45.8,55.25,51.15,58.95,56.75,55.2,55.45,52.65,45.25,42.05,45.75,46.8,46.25,45.5,52.8,37.0,32.75,21.3,0.0,
1365.0,주말,8,2816,석촌,상행,15.15,16.15,19.15,24.3,23.4,28.75,35.6,42.0,44.8,46.75,53.1,56.05,54.7,53.7,62.75,60.1,58.25,55.599999999999994,52.8,53.099999999999994,53.650000000000006,52.9,59.5,53.1,50.45,47.4,39.0,35.1,28.6,28.4,26.45,30.1,24.1,27.65,23.75,17.4,9.3,1.4500000000000002,
1366.0,주말,8,2816,석촌,하행,15.850000000000001,18.8,16.2,20.65,19.75,27.95,31.9,34.0,40.05,36.8,34.900000000000006,34.7,38.05,36.2,46.1,41.9,46.7,46.349999999999994,46.55,46.25,54.45,53.349999999999994,59.05,58.8,57.5,56.25,57.1,48.3,45.8,49.8,51.150000000000006,53.099999999999994,50.849999999999994,57.199999999999996,44.849999999999994,36.9,29.5,4.6,
1367.0,주말,8,2817,송파,상행,16.75,18.2,20.85,25.45,26.5,34.75,40.6,48.35,50.1,51.849999999999994,60.8,61.85,61.0,64.25,66.9,64.35,63.150000000000006,55.85,57.55,56.25,60.2,56.45,59.7,60.300000000000004,51.650000000000006,48.85,39.4,35.099999999999994,27.35,30.4,26.2,28.55,24.1,24.95,22.05,16.65,10.1,2.2,
1368.0,주말,8,2817,송파,하행,16.75,17.75,16.549999999999997,18.95,20.25,25.900000000000002,31.75,34.05,38.9,38.4,34.7,33.55,37.85,35.8,43.65,42.4,44.55,42.150000000000006,45.95,44.0,50.9,51.15,55.9,54.2,56.349999999999994,53.599999999999994,53.05,47.2,43.05,47.05,46.9,49.65,48.05,54.5,43.85,36.15,26.75,3.3,
1369.0,주말,8,2818,가락시장,상행,16.35,17.2,19.950000000000003,23.950000000000003,24.950000000000003,32.35,38.45,45.6,47.5,48.2,57.1,57.25,57.35,59.25,63.2,60.650000000000006,59.7,52.5,55.150000000000006,53.45,58.5,53.75,57.599999999999994,58.2,51.05,48.099999999999994,38.65,34.85,27.1,30.2,25.950000000000003,28.6,23.8,24.15,22.25,16.75,10.6,2.45,
1370.0,주말,8,2818,가락시장,하행,13.450000000000001,13.95,14.4,16.4,18.55,22.75,27.950000000000003,29.450000000000003,33.35,33.85,31.95,30.049999999999997,33.05,32.599999999999994,39.45,39.1,40.4,40.35,41.75,40.900000000000006,47.599999999999994,46.45,51.3,48.4,50.2,47.95,47.05,42.650000000000006,39.099999999999994,42.65,43.1,47.15,44.45,48.95,42.5,34.85,26.4,0.0,
1371.0,주말,8,2819,문정,상행,26.6,17.8,19.5,23.200000000000003,24.75,33.2,39.5,45.75,46.3,48.75,50.85,52.05,51.75,56.05,57.9,53.25,54.7,48.95,50.0,50.0,52.45,51.95,50.55,52.75,48.0,41.4,34.1,31.0,22.95,27.15,23.75,25.4,21.35,21.5,17.25,13.7,8.55,2.2,
1372.0,주말,8,2819,문정,하행,12.3,11.600000000000001,12.4,13.65,15.35,20.35,24.05,25.9,28.549999999999997,27.15,27.2,25.5,27.450000000000003,27.25,32.599999999999994,33.75,34.1,36.0,37.400000000000006,36.349999999999994,41.150000000000006,40.8,44.9,43.15,43.55,43.599999999999994,42.3,38.1,36.7,38.55,39.599999999999994,41.8,40.55,44.8,38.15,30.450000000000003,23.450000000000003,0.0,
1373.0,주말,8,2820,장지,상행,25.3,16.9,19.25,21.950000000000003,23.4,33.15,36.25,42.45,41.400000000000006,47.8,47.4,49.35,43.9,50.7,51.3,45.0,49.150000000000006,42.9,43.25,42.8,43.55,46.75,44.85,46.45,38.85,35.25,29.2,25.9,20.1,22.15,19.299999999999997,22.25,18.65,16.700000000000003,15.25,8.75,5.9,,
1374.0,주말,8,2820,장지,하행,11.6,9.75,10.35,10.35,12.3,17.65,19.4,22.25,21.9,21.35,22.3,21.05,21.85,21.85,24.85,26.8,27.15,28.65,29.4,30.75,34.4,36.05,39.5,37.5,37.85,37.4,35.55,34.5,32.7,34.650000000000006,35.4,38.8,37.7,41.0,32.6,25.549999999999997,20.05,0.0,
1375.0,주말,8,2821,복정,상행,22.049999999999997,13.5,15.8,19.049999999999997,20.0,28.4,31.9,36.55,36.8,42.1,41.75,43.349999999999994,38.2,45.25,46.15,39.6,43.55,37.849999999999994,36.4,35.65,36.2,37.55,36.55,35.5,30.3,26.1,23.45,18.950000000000003,14.899999999999999,16.4,14.75,16.25,14.350000000000001,12.35,14.15,7.5,6.0,,
1376.0,주말,8,2821,복정,하행,4.7,5.8,5.85,5.8,7.1000000000000005,9.6,11.600000000000001,12.7,13.35,12.95,12.95,10.95,12.55,13.65,14.799999999999999,16.450000000000003,17.549999999999997,17.95,19.1,18.35,23.049999999999997,23.25,25.049999999999997,24.7,25.3,26.35,26.049999999999997,25.1,24.15,23.9,23.450000000000003,28.0,25.35,26.9,25.049999999999997,20.799999999999997,18.1,0.0,
1379.0,주말,8,2822,산성,상행,16.35,10.25,10.7,13.2,16.65,22.45,24.5,27.25,26.9,26.9,25.6,25.5,23.75,26.45,26.55,23.05,21.15,21.65,19.6,18.1,19.7,18.75,17.9,16.8,14.649999999999999,12.55,10.45,8.2,7.85,8.05,6.1,6.65,5.4,5.45,4.8,2.95,2.15,,
1380.0,주말,8,2822,산성,하행,4.85,5.199999999999999,4.65,4.8,5.550000000000001,8.0,8.149999999999999,8.9,8.7,8.95,9.65,8.45,9.6,10.3,12.15,12.05,13.0,14.0,14.100000000000001,13.55,16.6,18.35,18.7,18.45,18.3,19.15,19.4,17.95,17.8,17.049999999999997,18.65,21.549999999999997,19.5,20.5,19.95,15.0,13.05,0.0,
1381.0,주말,8,2823,남한산성입구,상행,13.899999999999999,8.9,9.1,12.2,14.0,19.35,21.1,23.299999999999997,23.0,23.200000000000003,21.6,21.25,19.8,22.9,22.0,20.15,17.85,17.75,16.15,15.35,15.55,17.2,15.1,13.55,12.65,11.2,9.3,7.3,7.25,7.05,6.15,6.75,5.65,5.5,5.55,3.4499999999999997,2.55,,
1382.0,주말,8,2823,남한산성입구,하행,6.699999999999999,5.5,5.05,5.2,6.4,8.8,10.05,10.0,9.850000000000001,9.8,9.8,9.15,9.75,10.55,12.35,11.399999999999999,11.15,12.3,12.15,11.15,13.35,13.9,15.1,14.0,16.05,13.149999999999999,14.4,12.649999999999999,12.149999999999999,12.5,11.55,14.35,13.3,13.55,13.35,9.6,9.25,3.1,
