연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
18420,평일,4,414,수유(강북구청),하차,104,455,775,2508,1892,1306,1499,1564,1653,1919,2135,2830,3086,5428,5368,3426,3062,2818,2426,1325
18421,평일,4,415,미아(서울사이버대학),승차,381,857,2364,2763,1567,1048,988,1259,1266,978,856,1161,1161,1324,778,561,518,466,185,49
18422,평일,4,415,미아(서울사이버대학),하차,68,259,727,1487,1085,1012,668,658,770,807,975,1206,1299,1805,1843,1058,1062,1022,780,407
18423,평일,4,416,미아사거리,승차,510,1309,3969,4682,2641,1738,1553,1745,1628,1592,1805,2111,2303,2282,1732,1659,961,869,542,135
18424,평일,4,416,미아사거리,하차,94,469,868,1472,1351,1109,1196,1445,1366,1566,2000,2103,2897,4116,3958,2090,2023,2043,1442,770
18425,평일,4,417,길음,승차,317,1148,3860,4349,2340,1386,1202,1173,1114,1116,1145,1544,1670,1787,1103,729,599,504,283,70
18426,평일,4,417,길음,하차,92,337,582,1257,996,665,1026,968,1108,1157,1340,1468,2170,2870,2575,1641,1424,1821,1440,619
18427,평일,4,418,성신여대입구(돈암),승차,206,716,2296,3093,1791,1345,1316,1428,1756,1793,1773,2030,2247,2349,1634,1334,1360,1525,926,201
18428,평일,4,418,성신여대입구(돈암),하차,82,245,763,1900,1483,1535,1611,1193,1387,1440,1614,1674,2085,3167,2891,1629,1387,1624,1349,556
18429,평일,4,419,한성대입구(삼선교),승차,303,511,1678,1983,1242,952,859,1029,992,925,1277,1286,1552,1727,967,679,774,722,417,77
18430,평일,4,419,한성대입구(삼선교),하차,52,304,969,1589,1169,807,758,763,841,892,996,1071,1331,1809,1469,833,937,913,850,607
18431,평일,4,420,혜화,승차,187,280,664,1060,1078,1446,2548,3065,2965,4390,4959,4581,4891,5612,3404,2923,4654,6219,2902,590
18432,평일,4,420,혜화,하차,101,873,2131,6848,6094,5431,3298,3167,3876,3175,2815,3376,3861,5536,5199,1478,1076,1005,720,442
18433,평일,4,421,동대문,승차,425,180,244,339,621,813,1172,1407,1681,2063,2370,2836,4361,3649,1778,1304,1266,1268,813,123
18434,평일,4,421,동대문,하차,122,543,1597,3660,3306,2750,2439,1972,1996,1935,1580,1484,1243,1031,1401,931,717,437,471,130
18435,평일,4,422,동대문역사문화공원(DDP),승차,468,255,371,489,546,540,701,902,1059,1245,1568,1804,2502,3924,2379,1777,1835,1926,1394,341
18436,평일,4,422,동대문역사문화공원(DDP),하차,59,460,1231,3667,1875,1344,1149,1269,1193,1107,1117,1012,1282,1588,1956,1152,814,759,489,246
18437,평일,4,423,충무로,승차,163,215,431,718,910,1135,1521,1526,1691,2047,2359,2590,4199,7311,3939,2696,3006,2786,2058,473
18438,평일,4,423,충무로,하차,122,745,2366,9164,5523,2910,2329,1970,2120,1974,1681,1798,2102,2998,1918,903,774,749,549,280
18439,평일,4,424,명동,승차,55,149,208,449,786,1228,1424,1643,2001,2344,2715,3049,3983,6135,4375,3642,4024,4094,2002,223
18440,평일,4,424,명동,하차,49,709,2326,5530,4202,2746,2994,2900,3065,2831,3001,3273,3947,3962,2866,1690,1156,782,490,224
18441,평일,4,425,회현(남대문시장),승차,77,146,237,394,623,786,1288,1697,2185,2685,3033,3510,5271,5466,2554,2433,1149,933,456,106
18442,평일,4,425,회현(남대문시장),하차,38,985,2079,6880,4702,3187,3606,2789,2504,2415,2035,1637,1392,1320,786,411,430,399,273,112
18443,평일,4,426,서울역,승차,208,231,513,762,572,608,682,804,815,737,871,1089,1852,3529,1360,880,793,701,450,77
18444,평일,4,426,서울역,하차,42,437,1494,4470,2365,1114,1206,1227,1328,1467,1484,1740,1821,2389,1900,1290,1145,1141,776,389
18445,평일,4,427,숙대입구(갈월),승차,132,285,884,1446,875,743,762,768,1002,940,999,1261,1736,2625,1309,948,1044,939,717,188
18446,평일,4,427,숙대입구(갈월),하차,36,420,890,2788,1473,841,916,821,837,831,854,1010,1167,1956,1415,820,721,703,598,249
18447,평일,4,428,삼각지,승차,22,67,243,373,247,207,223,272,348,304,375,378,636,1241,472,335,431,373,195,67
18448,평일,4,428,삼각지,하차,25,161,449,1345,820,449,426,348,339,289,312,362,521,810,488,246,217,205,188,120
18449,평일,4,429,신용산,승차,55,155,476,732,547,530,831,705,844,895,1309,1593,2246,4491,2212,1281,1375,1078,647,143
18450,평일,4,429,신용산,하차,41,433,1227,4215,2853,1207,989,1026,1053,1007,1063,1085,1304,1922,1308,616,493,500,305,146
18451,평일,4,430,이촌(국립중앙박물관),승차,46,152,617,942,576,506,1153,885,525,563,759,968,1181,1143,522,334,332,253,132,25
18452,평일,4,430,이촌(국립중앙박물관),하차,33,257,642,1341,1402,947,526,597,804,684,652,636,761,967,815,500,468,484,341,176
18453,평일,4,431,동작(현충원),승차,17,63,243,373,224,189,189,321,187,161,195,243,266,358,148,97,90,80,43,19
18454,평일,4,431,동작(현충원),하차,10,85,175,331,319,172,213,157,201,174,195,212,275,356,237,141,140,145,112,93
18455,평일,4,432,총신대입구(이수),승차,242,708,2173,3051,1680,1251,1260,1217,1284,1249,1383,1508,1783,2200,1463,1167,1065,1196,919,227
18456,평일,4,432,총신대입구(이수),하차,43,401,837,2110,1509,1038,1179,1196,1220,1463,1632,1853,2381,4112,3222,1534,1392,1351,1046,435
18457,평일,4,433,사당,승차,420,1017,3422,4037,2712,1730,1439,1387,1589,1509,1507,1592,2051,2582,1985,1617,1935,2233,1725,331
18458,평일,4,433,사당,하차,39,546,1010,1680,1175,903,1159,1309,1134,1202,1283,1971,2884,5694,4349,1789,1487,1516,1334,866
18459,평일,4,434,남태령,승차,17,25,150,217,199,108,117,89,79,104,106,247,219,272,166,59,38,44,7,6
18460,평일,4,434,남태령,하차,2,39,218,310,109,53,51,58,37,73,72,59,90,111,99,44,64,39,35,22
18461,주말,4,409,당고개,승차,241,349,624,1008,1020,1080,1045,1281,1429,1167,865,950,893,692,372,318,251,217,46,0
18462,주말,4,409,당고개,하차,8,255,248,515,1116,951,582,584,634,820,722,899,1008,955,728,764,819,809,692,153
18463,주말,4,410,상계,승차,386,561,1014,1523,1624,1504,1505,1522,1483,1337,1196,1325,1211,892,566,464,376,333,131,2
18464,주말,4,410,상계,하차,4,270,231,510,709,641,618,793,950,947,1070,1232,1508,1505,1239,1071,1143,1150,962,258
18465,주말,4,411,노원,승차,409,430,740,1174,1252,1211,1337,1512,1558,1519,1576,1791,1629,1347,1009,1208,1079,1080,536,6
18466,주말,4,411,노원,하차,25,285,319,793,1244,827,1196,1412,1581,1634,1733,1989,2250,2388,2034,1474,1622,1372,1249,147
18467,주말,4,412,창동,승차,511,601,1047,1665,1903,1825,1952,2135,1910,1832,1816,2053,2042,1865,888,728,763,643,333,27
18468,주말,4,412,창동,하차,106,370,430,785,1116,1164,1174,1365,1811,1875,2027,2064,2386,2371,1779,1722,1817,1643,1525,313
18469,주말,4,413,쌍문,승차,630,1049,1584,2495,2680,2467,2494,2363,2153,1972,1919,2011,1756,1419,893,628,632,528,204,0
18470,주말,4,413,쌍문,하차,38,396,418,633,806,810,796,1205,1332,1578,1742,2000,2307,2452,1963,1908,1787,2078,1533,151
18471,주말,4,414,수유(강북구청),승차,636,1033,1580,2596,2799,2442,2588,2682,2921,2433,2468,2590,2549,2127,1433,1293,1191,1019,540,3
18472,주말,4,414,수유(강북구청),하차,110,443,558,1046,1450,1389,1573,1820,1879,2002,2409,2650,3285,3281,2977,2427,2492,2511,1809,161
18473,주말,4,415,미아(서울사이버대학),승차,297,497,708,1137,1209,1077,1710,1387,1184,1144,1006,1166,1058,848,579,456,529,406,117,0
18474,주말,4,415,미아(서울사이버대학),하차,65,204,489,1078,576,551,773,1024,946,761,867,1104,1255,1278,888,730,855,808,684,5
18475,주말,4,416,미아사거리,승차,376,762,1069,1803,2014,1906,2558,2334,2236,2306,2075,2365,2276,1742,1464,1492,1004,746,336,1
18476,주말,4,416,미아사거리,하차,110,483,538,1297,1252,1227,1574,1766,1723,1597,2064,2411,2765,2665,2010,1654,1556,1527,1162,1
18477,주말,4,417,길음,승차,257,501,759,1373,1468,1466,1499,1623,1783,1553,1498,1704,1623,1186,746,527,417,408,174,0
18478,주말,4,417,길음,하차,72,349,288,665,811,759,996,999,1133,1295,1363,1470,1654,1465,1311,1032,1165,1188,1066,0
18479,주말,4,418,성신여대입구(돈암),승차,165,377,619,1008,1207,1302,1514,1889,2189,1870,1834,2079,1935,1591,1210,1093,1144,1225,589,3
18480,주말,4,418,성신여대입구(돈암),하차,57,209,277,700,1036,1182,1264,1249,1573,1498,1695,1817,2256,2201,1535,1416,1156,1265,1093,3
18481,주말,4,419,한성대입구(삼선교),승차,267,267,459,715,877,841,1044,1266,1383,1219,1138,1278,1199,831,608,509,493,475,198,0
18482,주말,4,419,한성대입구(삼선교),하차,31,244,255,495,1005,844,903,783,936,907,951,993,1150,1097,794,627,600,724,574,614
18483,주말,4,420,혜화,승차,193,230,340,584,727,935,1195,1637,2098,2173,2891,4076,5367,4196,3634,4441,5699,4751,2038,2
18484,주말,4,420,혜화,하차,83,424,488,1286,2029,2451,3350,4477,5145,6589,4713,4417,5300,4195,1866,1186,995,896,646,156
18485,주말,4,421,동대문,승차,479,238,212,272,518,780,1111,1597,1888,2218,2705,2972,2898,2055,1532,1192,1129,1042,573,17
18486,주말,4,421,동대문,하차,74,390,829,1590,1776,1932,2224,2196,2430,2263,2054,1574,1398,1078,824,512,478,290,187,48
18487,주말,4,422,동대문역사문화공원(DDP),승차,449,269,262,317,541,571,760,973,1253,1602,1947,2442,2565,2269,2062,1755,1545,1407,812,4
18488,주말,4,422,동대문역사문화공원(DDP),하차,50,278,408,822,990,1172,1252,1727,1805,1797,1634,1662,1478,1402,999,834,703,706,491,72
18489,주말,4,423,충무로,승차,193,201,229,509,704,953,1278,1430,1846,1955,2100,2432,2564,1859,1665,1627,1573,1390,686,12
18490,주말,4,423,충무로,하차,77,432,770,1854,1963,1794,1928,1894,2172,2347,1712,1807,2022,1720,1015,708,720,716,541,104
18491,주말,4,424,명동,승차,62,99,201,411,815,1315,1652,1803,2173,2539,3389,4036,4513,4219,4090,4291,4294,4351,1979,6
18492,주말,4,424,명동,하차,52,537,889,1407,2088,2686,3808,4464,4895,4860,4691,5396,5524,4515,2983,1931,1466,1002,516,89
18493,주말,4,425,회현(남대문시장),승차,72,154,191,302,599,834,1257,1861,2503,3313,3548,4035,4002,2484,1669,2132,857,456,165,2
18494,주말,4,425,회현(남대문시장),하차,27,553,1048,2023,2831,3011,3672,3374,3408,3163,2739,2142,1535,975,573,396,309,282,235,42
18495,주말,4,426,서울역,승차,170,184,211,343,492,515,674,718,793,669,727,811,953,727,508,493,468,466,208,8
18496,주말,4,426,서울역,하차,54,651,573,800,1140,1130,1313,1853,1698,1723,1663,2143,2172,1628,1482,1275,1342,1096,803,240
18497,주말,4,427,숙대입구(갈월),승차,101,191,285,525,765,752,1823,1239,1102,1129,1006,1030,1042,1050,638,608,617,614,354,0
18498,주말,4,427,숙대입구(갈월),하차,17,171,349,1638,855,555,746,943,889,892,785,1075,1198,1165,748,569,574,596,467,0
18499,주말,4,428,삼각지,승차,19,53,84,117,150,184,187,241,326,307,316,315,316,304,255,208,243,171,77,4
18500,주말,4,428,삼각지,하차,24,93,80,198,250,292,379,470,429,345,380,408,492,427,214,188,201,202,227,40
18501,주말,4,429,신용산,승차,49,104,166,303,438,534,718,824,1031,1066,1201,1492,1503,1293,950,906,923,731,282,1
18502,주말,4,429,신용산,하차,40,292,464,761,921,954,1130,1258,1311,1217,1287,1222,1226,1067,701,449,413,410,216,1
18503,주말,4,430,이촌(국립중앙박물관),승차,28,74,149,269,396,435,524,688,662,751,792,1133,1002,802,478,316,307,222,72,4
18504,주말,4,430,이촌(국립중앙박물관),하차,25,175,205,440,766,685,588,688,941,919,751,795,636,618,353,267,275,309,211,3
18505,주말,4,431,동작(현충원),승차,12,33,89,151,147,147,176,159,209,199,204,238,216,153,65,54,65,65,35,2
18506,주말,4,431,동작(현충원),하차,3,69,57,97,137,133,171,148,207,177,197,213,223,177,135,140,88,97,110,62
18507,주말,4,432,총신대입구(이수),승차,206,384,549,1113,1251,1237,1366,1569,1587,1545,1539,1553,1423,1182,857,847,940,931,525,0
18508,주말,4,432,총신대입구(이수),하차,47,304,247,667,1085,1025,1175,1553,1426,1572,1630,1969,2291,2277,1500,1080,1106,932,784,10
18509,주말,4,433,사당,승차,329,598,873,1398,1799,1804,1880,2272,2213,2217,2089,2271,1989,1803,1581,1394,1569,1606,925,12
18510,주말,4,433,사당,하차,54,532,400,575,995,957,1499,1860,1628,1554,1711,2507,3250,2986,1705,1264,1245,1303,1126,227
18511,주말,4,434,남태령,승차,17,21,54,205,135,130,368,308,188,161,114,164,192,134,58,31,15,22,13,4
18512,주말,4,434,남태령,하차,1,15,46,226,118,113,77,72,57,67,75,68,89,93,90,50,32,29,32,10
18513,주말,4,409,당고개,승차,140,198,267,574,729,850,745,758,779,800,705,739,583,477,319,251,167,132,45,0
18514,주말,4,409,당고개,하차,4,200,133,245,472,492,388,451,428,513,596,670,726,818,625,578,617,540,429,54
18515,주말,4,410,상계,승차,226,335,489,763,1033,1092,1101,1197,1129,968,980,953,819,636,471,344,348,280,115,1
18516,주말,4,410,상계,하차,7,190,151,259,607,536,422,531,655,678,886,1084,1110,1085,884,903,924,822,619,116
18517,주말,4,411,노원,승차,233,301,359,875,798,958,859,1167,1185,1219,1168,1590,1275,1129,979,1107,1002,852,364,8
18518,주말,4,411,노원,하차,30,399,204,434,751,817,854,951,1305,1495,1379,1534,1656,1638,1300,1162,988,1003,699,69
18519,주말,4,412,창동,승차,305,373,521,881,1231,1527,1402,1532,1659,1568,1571,1593,1439,1443,849,639,568,422,189,16
18520,주말,4,412,창동,하차,74,297,255,622,737,1213,889,1016,1259,1518,1509,1695,1673,1722,1382,1332,1306,1125,848,187
18521,주말,4,413,쌍문,승차,371,580,768,1411,1931,2006,1810,1689,1848,1670,1504,1399,1384,996,759,642,438,367,181,0
18522,주말,4,413,쌍문,하차,34,281,280,416,572,634,729,828,989,1025,1328,1474,1586,1680,1583,1521,1581,1479,1049,2
18523,주말,4,414,수유(강북구청),승차,364,665,875,1471,2038,2004,1813,2026,2113,1840,1966,1879,1787,1695,1234,995,890,789,374,0
18524,주말,4,414,수유(강북구청),하차,77,330,322,511,856,1051,1092,1255,1296,1567,1765,1988,2266,2181,2250,1899,2065,1759,1281,0
18525,주말,4,415,미아(서울사이버대학),승차,186,269,355,621,779,964,790,1050,1061,1033,800,758,661,484,424,293,271,200,94,1
18526,주말,4,415,미아(서울사이버대학),하차,46,143,167,262,381,572,639,615,571,610,598,818,829,846,679,657,696,605,472,0
18527,주말,4,416,미아사거리,승차,276,431,538,1005,1340,1389,1314,1540,1619,1640,1585,1663,1506,1302,1176,1368,720,521,283,2
18528,주말,4,416,미아사거리,하차,56,285,320,458,831,861,1003,1088,1147,1279,1421,1889,1964,1929,1583,1243,1293,1162,722,3
18529,주말,4,417,길음,승차,178,285,406,717,995,1114,1056,1288,1234,1211,1044,975,1001,793,592,419,338,272,100,1
18530,주말,4,417,길음,하차,37,184,198,320,558,695,572,651,723,855,961,999,1217,1096,984,982,998,924,643,1
18531,주말,4,418,성신여대입구(돈암),승차,137,245,298,603,853,935,1091,1269,1483,1236,1373,1436,1416,1206,1084,960,964,855,326,2
18532,주말,4,418,성신여대입구(돈암),하차,33,141,159,285,571,680,782,881,1112,1180,1264,1416,1614,1632,1280,1078,1050,1015,581,4
18533,주말,4,419,한성대입구(삼선교),승차,129,150,274,413,653,694,717,835,870,862,805,877,714,601,450,327,406,295,134,3
18534,주말,4,419,한성대입구(삼선교),하차,18,157,164,273,610,593,541,512,594,629,662,801,803,769,622,566,561,513,334,303
18535,주말,4,420,혜화,승차,189,210,234,362,551,648,761,1175,1516,1854,2903,3873,3655,3447,3422,3881,3588,2825,1048,0
18536,주말,4,420,혜화,하차,37,300,247,618,1217,1857,2858,3996,5046,4201,3570,3238,3720,2411,1379,912,949,782,466,106
18537,주말,4,421,동대문,승차,105,46,90,115,177,306,440,693,876,1240,1489,1606,1555,1321,1243,831,767,888,562,11
18538,주말,4,421,동대문,하차,29,137,214,224,508,870,1110,1159,1597,1318,1108,1017,981,884,921,955,618,380,343,38
18539,주말,4,422,동대문역사문화공원(DDP),승차,105,145,191,306,639,736,653,865,1150,1372,1826,2012,1985,1795,1742,1459,1517,1377,823,7
18540,주말,4,422,동대문역사문화공원(DDP),하차,23,183,312,413,636,1054,1365,1381,1590,1525,1424,1353,1294,1160,1711,1143,858,667,468,28
18541,주말,4,423,충무로,승차,84,165,194,396,616,756,773,865,1080,1107,1115,1340,1605,1184,1049,902,748,689,372,6
18542,주말,4,423,충무로,하차,45,257,310,531,911,885,1267,1113,1159,1366,1058,1067,1097,856,599,544,610,616,469,27
18543,주말,4,424,명동,승차,78,122,211,394,853,1435,1482,1812,2137,2445,3007,3786,4066,4333,4365,3911,3969,3883,1696,18
18544,주말,4,424,명동,하차,44,460,892,1108,1862,2586,3636,4034,4732,4621,4769,4815,4226,3681,2856,2121,1468,774,476,44
18545,주말,4,425,회현(남대문시장),승차,63,109,113,206,433,563,750,869,1193,1446,1568,1575,1743,1430,1235,1818,588,291,97,7
18546,주말,4,425,회현(남대문시장),하차,9,229,523,911,1451,1599,1674,1423,1431,1484,1379,1129,940,621,503,329,432,300,275,36
18547,주말,4,426,서울역,승차,124,124,179,264,452,482,555,573,543,531,587,608,620,562,471,398,309,276,114,2
18548,주말,4,426,서울역,하차,43,432,397,441,809,888,970,1126,1171,1408,1556,1501,1699,1503,1227,1098,964,798,533,175
18549,주말,4,427,숙대입구(갈월),승차,67,120,182,295,549,638,700,787,892,904,827,1002,925,795,548,666,487,421,169,0
18550,주말,4,427,숙대입구(갈월),하차,11,120,136,293,468,686,633,626,869,781,764,754,789,843,643,569,535,538,293,0
18551,주말,4,428,삼각지,승차,15,28,40,78,124,145,154,253,402,323,259,203,213,202,146,123,92,92,26,2
18552,주말,4,428,삼각지,하차,31,69,89,103,258,424,319,331,226,222,245,219,236,234,189,171,130,151,117,9
18553,주말,4,429,신용산,승차,28,56,85,160,301,354,466,546,628,693,892,1012,1066,829,721,747,710,491,202,0
18554,주말,4,429,신용산,하차,21,177,272,325,576,658,681,753,882,765,938,892,783,697,543,414,314,266,135,0
18555,주말,4,430,이촌(국립중앙박물관),승차,33,43,78,150,287,316,421,595,764,661,802,829,727,725,367,226,223,108,62,0
18556,주말,4,430,이촌(국립중앙박물관),하차,19,146,129,349,712,814,635,647,802,644,633,561,504,408,313,253,237,217,124,0
18557,주말,4,431,동작(현충원),승차,17,25,61,73,82,86,121,103,138,135,142,169,163,91,55,63,55,47,28,2
18558,주말,4,431,동작(현충원),하차,6,43,51,55,139,87,106,111,124,158,153,146,150,154,131,112,71,76,65,22
18559,주말,4,432,총신대입구(이수),승차,124,257,285,581,878,958,932,1171,1219,1091,1095,1099,1000,845,753,725,630,607,306,1
18560,주말,4,432,총신대입구(이수),하차,26,193,175,317,629,831,767,836,962,1177,1221,1432,1430,1688,1169,895,806,662,400,50
18561,주말,4,433,사당,승차,187,329,455,771,1269,1414,1449,1620,1652,1747,1544,1551,1414,1234,1125,966,1051,825,336,2
18562,주말,4,433,사당,하차,33,405,331,386,689,819,977,1341,1100,1229,1309,1602,1739,1861,1227,1090,971,857,604,110
18563,주말,4,434,남태령,승차,8,9,33,90,111,108,102,95,117,88,70,78,62,51,32,22,6,8,2,3
18564,주말,4,434,남태령,하차,0,6,16,27,19,49,33,42,34,45,48,49,62,77,81,34,40,30,18,8
18565,평일,4,409,당고개,승차,311,639,1968,1834,1224,828,717,679,755,677,614,688,737,741,594,353,212,181,108,20
18566,평일,4,409,당고개,하차,1,230,324,521,399,436,374,454,485,619,606,870,1066,1363,1398,968,794,817,627,297
18567,평일,4,410,상계,승차,497,1308,3674,3323,1733,1279,1050,1179,1042,966,935,1095,1135,1096,765,590,443,458,198,39
18568,평일,4,410,상계,하차,3,261,455,780,545,587,572,598,799,807,980,1318,1653,2631,2634,1545,1232,1279,898,537
18569,평일,4,411,노원,승차,441,953,2208,2301,1280,1069,1083,1190,1367,1227,1392,1474,1633,1766,1323,1260,1176,1145,728,150
18570,평일,4,411,노원,하차,21,299,502,1151,1222,1106,1029,1200,1280,1488,1586,1843,2197,4010,3448,2109,1716,1564,1152,592
18571,평일,4,412,창동,승차,645,1477,3931,3426,2016,1543,1495,1702,1625,1531,1531,1928,1964,2073,1300,846,820,768,404,81
