연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13288,평일,4,422,동대문역사문화공원(DDP),하차,61,573,1296,3123,1621,1043,905,753,872,909,733,669,724,969,1156,683,485,382,301,106
13289,평일,4,423,충무로,승차,124,225,504,780,923,965,1132,1222,1401,1786,2044,2778,4639,6946,3199,2288,2394,1770,893,210
13290,평일,4,423,충무로,하차,128,1049,2651,8635,4657,2946,1805,1835,1653,1324,1187,1139,1604,2048,1057,736,627,606,387,185
13291,평일,4,424,명동,승차,66,141,335,588,1106,1207,1426,1656,1484,1704,2432,3113,3334,5481,2698,2426,2127,1897,704,92
13292,평일,4,424,명동,하차,33,820,2324,5747,3826,2342,1997,2174,1989,1773,1933,2059,2151,2293,1673,1124,849,567,339,216
13293,평일,4,425,회현(남대문시장),승차,49,130,190,355,472,639,1141,1542,1666,1940,2421,3060,4318,5682,2368,2076,879,506,202,44
13294,평일,4,425,회현(남대문시장),하차,39,845,2486,6694,4138,3145,2396,2010,1442,1361,1294,966,790,736,409,238,243,175,137,59
13295,평일,4,426,서울역,승차,182,244,524,706,534,482,495,666,581,590,601,1154,2250,2955,1110,635,597,398,180,47
13296,평일,4,426,서울역,하차,25,590,1838,4361,2538,1172,975,1073,1108,822,1188,1220,1343,1402,942,599,605,489,238,120
13297,평일,4,427,숙대입구(갈월),승차,110,319,809,1253,756,599,560,666,759,730,1079,1525,1801,2375,1142,944,1011,801,378,51
13298,평일,4,427,숙대입구(갈월),하차,32,311,1156,2556,1388,1397,897,630,736,567,641,796,1211,1754,996,619,550,489,320,108
13299,평일,4,428,삼각지,승차,34,99,333,503,269,174,239,218,241,267,291,350,585,1004,402,376,482,478,210,34
13300,평일,4,428,삼각지,하차,17,215,672,942,419,313,309,282,320,298,290,395,544,897,580,262,237,187,120,53
13301,평일,4,429,신용산,승차,57,183,586,825,620,476,674,673,757,752,976,1340,2684,4422,1864,1350,1256,908,395,63
13302,평일,4,429,신용산,하차,47,563,1870,4487,3013,1283,936,900,791,886,860,989,1201,1827,915,541,383,275,180,73
13303,평일,4,430,이촌(국립중앙박물관),승차,45,198,635,802,504,337,324,514,560,685,977,1058,1133,1131,602,483,412,171,61,7
13304,평일,4,430,이촌(국립중앙박물관),하차,39,276,576,1142,846,950,699,600,714,739,682,646,723,1082,621,342,306,287,181,61
13305,평일,4,431,동작(현충원),승차,9,27,104,148,87,97,101,131,84,61,114,98,186,165,68,83,56,38,21,4
13306,평일,4,431,동작(현충원),하차,17,123,137,265,175,139,134,131,105,90,97,85,119,159,107,63,50,41,24,9
13307,평일,4,432,총신대입구(이수),승차,220,736,2348,2704,1567,981,868,902,1042,854,881,996,1303,1673,958,968,810,617,259,42
13308,평일,4,432,총신대입구(이수),하차,33,391,842,1925,1110,890,790,870,1026,1003,1202,1523,2026,3277,2062,1012,974,798,504,159
13309,평일,4,433,사당,승차,472,1124,3208,3911,2775,1661,1088,1184,1120,1099,1062,1272,1642,2086,1293,1189,1421,1153,657,116
13310,평일,4,433,사당,하차,49,648,1228,1768,1230,1001,1101,1098,991,885,1103,1435,2760,4156,2552,1293,1278,1040,709,338
13311,평일,4,434,남태령,승차,22,43,119,175,125,100,72,64,43,53,60,103,237,190,64,33,30,7,13,2
13312,평일,4,434,남태령,하차,0,65,161,270,79,52,44,40,53,46,56,61,79,81,65,62,34,32,22,8
13313,평일,4,409,당고개,승차,362,811,2092,1679,904,558,569,540,432,406,472,595,524,454,312,202,169,120,45,11
13314,평일,4,409,당고개,하차,4,206,269,442,384,343,352,314,410,405,473,694,702,1211,964,694,607,663,375,203
13315,평일,4,410,상계,승차,595,1763,4269,3343,1684,1117,975,977,924,717,834,1057,1030,902,545,412,424,426,162,36
13316,평일,4,410,상계,하차,14,303,799,858,625,491,549,688,733,802,956,1422,1766,3022,2324,1584,1206,1313,759,366
13317,평일,4,411,노원,승차,516,1049,2442,2527,1375,995,838,917,901,855,1003,1138,1228,1276,838,947,845,822,327,105
13318,평일,4,411,노원,하차,37,274,637,1358,1284,825,818,779,1024,1095,1212,1461,2338,3432,2567,1454,1330,1188,746,419
13319,평일,4,412,창동,승차,796,1821,4057,3595,2076,1459,1348,1267,1203,1189,1388,1640,1625,1599,962,689,681,541,249,50
13320,평일,4,412,창동,하차,115,460,888,1616,1173,909,1125,1206,1204,1719,1631,2060,2660,3780,3122,1904,1624,1507,912,461
13321,평일,4,413,쌍문,승차,1033,2268,5749,5585,3068,1777,1549,1435,1312,1163,1102,1215,1308,1318,807,599,456,332,158,28
13322,평일,4,413,쌍문,하차,52,335,633,1126,827,681,789,748,848,1116,1451,2046,2591,4591,3988,2331,2095,1955,1111,642
13323,평일,4,414,수유(강북구청),승차,932,2038,5247,5454,3065,1892,1700,1819,1626,1491,1682,1886,2109,2507,1407,1052,925,675,400,103
13324,평일,4,414,수유(강북구청),하차,130,416,748,2533,1571,1085,1096,1186,1353,1362,2039,2360,3131,5247,4466,2518,2299,2449,1213,523
13325,평일,4,415,미아(서울사이버대학),승차,461,928,2080,2251,1265,859,867,806,773,771,746,1099,1226,1230,655,434,395,419,107,13
13326,평일,4,415,미아(서울사이버대학),하차,68,313,700,1740,897,557,751,565,591,694,948,1010,1309,2101,1594,911,801,826,489,164
13327,평일,4,416,미아사거리,승차,656,1661,4365,4156,2320,1433,1278,1285,1315,1177,1462,1715,1542,1518,1106,956,633,492,220,60
13328,평일,4,416,미아사거리,하차,110,333,914,1341,1137,1036,1014,931,1121,1095,1794,1849,2760,4205,3111,1767,1636,1484,859,266
13329,평일,4,417,길음,승차,404,1529,4259,3747,2114,1225,1035,1037,1021,901,1021,1322,1586,1542,797,570,541,558,182,44
13330,평일,4,417,길음,하차,95,314,650,1719,1260,922,1089,859,932,926,1246,1622,2170,3467,2539,1610,1368,1501,790,351
13331,평일,4,418,성신여대입구(돈암),승차,228,864,2201,2244,1526,1102,1033,1084,1012,1139,1338,1491,1962,1955,1166,1083,1231,1099,523,127
13332,평일,4,418,성신여대입구(돈암),하차,100,282,691,1935,1128,812,1238,893,1038,1171,1129,1223,1770,2721,2087,1266,1035,1225,771,359
13333,평일,4,419,한성대입구(삼선교),승차,269,524,1424,1557,998,766,660,727,761,721,868,1375,1361,1432,896,658,589,586,291,47
13334,평일,4,419,한성대입구(삼선교),하차,58,294,778,1485,1012,881,778,654,790,867,831,850,1231,1483,1069,767,693,672,450,353
13335,평일,4,420,혜화,승차,131,313,801,1010,1161,1357,1705,1772,1914,2434,2964,3231,3990,4397,2118,2035,3692,3452,1080,205
13336,평일,4,420,혜화,하차,82,950,2072,5380,3730,2890,1864,1848,2661,2368,1792,1791,2452,3591,2376,805,683,836,686,651
13337,평일,4,421,동대문,승차,208,119,203,282,593,732,932,1174,1377,1705,1931,2467,3617,2500,1327,952,906,813,349,93
13338,평일,4,421,동대문,하차,121,590,1441,3029,2869,2309,1890,1504,1448,1468,1227,972,755,718,795,663,458,326,288,158
13339,평일,4,422,동대문역사문화공원(DDP),승차,261,201,325,548,552,661,683,775,791,982,1256,1560,2479,3310,1671,1335,1432,1077,618,161
13340,평일,4,422,동대문역사문화공원(DDP),하차,66,566,1325,2934,1708,1116,889,895,870,903,706,769,926,1108,1232,806,573,537,337,203
13341,평일,4,423,충무로,승차,128,220,471,852,884,1082,1144,1151,1533,1714,2084,2670,4554,6974,3046,2409,2557,1998,1124,250
13342,평일,4,423,충무로,하차,142,995,2849,8411,4769,2630,2024,1872,1853,1482,1303,1369,1782,2093,1370,759,636,705,437,225
13343,평일,4,424,명동,승차,78,154,286,597,1272,1180,1474,1490,1528,1740,2340,2911,3775,5550,2778,2677,2462,2143,909,138
13344,평일,4,424,명동,하차,39,804,2415,5719,3884,2137,2018,2119,1991,1966,2142,2037,2492,2290,1758,1335,1074,717,447,192
13345,평일,4,425,회현(남대문시장),승차,43,103,223,345,395,642,1045,1401,1797,2137,2559,3200,4391,5213,2248,2110,1031,628,246,35
13346,평일,4,425,회현(남대문시장),하차,41,785,2570,6576,4169,3167,2665,1891,1918,1663,1503,953,874,832,476,260,277,229,143,74
13347,평일,4,426,서울역,승차,179,231,519,647,563,559,565,566,633,652,689,1031,2054,3014,1065,711,667,455,217,25
13348,평일,4,426,서울역,하차,31,586,1817,4016,2733,1214,1032,1017,1178,904,1077,1069,1444,1515,1054,636,587,590,289,138
13349,평일,4,427,숙대입구(갈월),승차,115,333,806,1185,801,545,617,709,860,752,991,1619,1675,2317,1146,930,1168,750,336,43
13350,평일,4,427,숙대입구(갈월),하차,37,282,1143,2679,1376,1180,818,640,809,614,682,845,1152,1540,1047,493,542,511,341,141
13351,평일,4,428,삼각지,승차,34,106,320,478,280,167,183,228,282,308,295,384,654,926,429,384,461,459,250,45
13352,평일,4,428,삼각지,하차,17,245,583,925,433,316,348,275,310,292,326,358,545,945,557,257,242,200,134,60
13353,평일,4,429,신용산,승차,47,198,522,842,658,491,682,602,824,746,1047,1532,2564,4254,1657,1241,1322,913,456,74
13354,평일,4,429,신용산,하차,48,583,1681,4457,3049,1208,957,779,980,848,809,904,1310,1716,1047,522,408,314,198,77
13355,평일,4,430,이촌(국립중앙박물관),승차,52,199,637,766,491,346,366,506,578,812,862,1054,1215,1078,412,284,269,200,77,13
13356,평일,4,430,이촌(국립중앙박물관),하차,32,277,561,1153,938,1014,567,669,688,665,634,568,623,859,672,389,325,312,203,79
13357,평일,4,431,동작(현충원),승차,8,32,98,134,96,103,119,150,89,100,147,170,213,231,81,108,94,96,41,7
13358,평일,4,431,동작(현충원),하차,16,106,134,254,181,171,127,140,131,122,125,99,163,201,155,107,65,53,40,26
13359,평일,4,432,총신대입구(이수),승차,239,748,2280,2665,1490,1007,951,986,1111,918,1012,1162,1338,1714,865,938,808,571,274,59
13360,평일,4,432,총신대입구(이수),하차,27,377,820,1944,1114,871,782,1016,947,1106,1347,1495,2272,2973,2184,1102,985,940,505,214
13361,평일,4,433,사당,승차,468,1177,3389,3775,2675,1564,1131,1221,1238,1259,1178,1315,1792,2082,1236,1160,1401,1444,855,226
13362,평일,4,433,사당,하차,34,642,1147,1757,1250,1001,1151,1414,1166,1092,1200,1648,2623,4111,2715,1399,1247,1236,865,294
13363,평일,4,434,남태령,승차,28,45,132,148,102,72,68,64,67,76,74,111,224,195,58,59,34,9,10,14
13364,평일,4,434,남태령,하차,1,71,195,225,70,47,51,52,48,65,66,79,51,71,63,53,62,30,25,9
13365,평일,4,409,당고개,승차,361,735,1965,1651,907,591,518,540,532,423,431,471,518,537,325,199,174,118,49,14
13366,평일,4,409,당고개,하차,5,190,241,463,395,312,290,383,413,385,568,604,741,1022,1101,672,563,591,424,209
13367,평일,4,410,상계,승차,583,1629,3992,3204,1660,1154,861,950,890,721,812,1073,1141,1024,627,454,411,455,167,53
13368,평일,4,410,상계,하차,11,262,852,862,530,562,571,709,762,782,1040,1292,1808,2743,2429,1336,1212,1306,750,491
13369,평일,4,411,노원,승차,481,1021,2243,2375,1270,858,845,941,910,949,1098,1430,1332,1369,889,920,865,1000,536,136
13370,평일,4,411,노원,하차,36,288,551,1383,1141,833,934,1028,1078,1110,1257,1734,2156,3728,2859,1675,1267,1248,892,443
13371,평일,4,412,창동,승차,742,1694,3779,3533,1913,1399,1245,1320,1298,1242,1473,1765,1658,2116,1091,764,764,688,341,105
13372,평일,4,412,창동,하차,136,421,774,1734,1237,1200,1161,1260,1352,1679,1707,2079,2425,3949,3292,1731,1483,1656,1040,498
13373,평일,4,413,쌍문,승차,981,2167,5469,5366,2950,1863,1493,1665,1363,1128,1127,1399,1435,1491,850,597,522,343,197,48
13374,평일,4,413,쌍문,하차,48,337,575,1114,886,798,779,829,1048,1163,1590,1977,2678,4271,3894,2254,1813,2116,1428,551
13375,평일,4,414,수유(강북구청),승차,856,1964,4944,5077,2919,1917,1916,1853,1721,1563,1781,2017,2250,2814,1382,991,865,800,405,133
13376,평일,4,414,수유(강북구청),하차,111,448,861,2507,1483,1202,1117,1109,1449,1489,2082,2281,3367,4785,4372,2604,2074,2548,1698,633
13377,평일,4,415,미아(서울사이버대학),승차,451,893,1997,2099,1239,870,842,894,787,835,1098,970,1201,1277,698,433,324,361,144,23
13378,평일,4,415,미아(서울사이버대학),하차,63,278,755,1623,942,618,730,601,732,752,939,977,1357,1779,1461,784,793,740,523,217
13379,평일,4,416,미아사거리,승차,607,1635,4065,4055,2253,1516,1487,1321,1214,1199,1397,1921,1566,1648,1127,999,704,607,289,80
13380,평일,4,416,미아사거리,하차,101,294,813,1295,1200,995,946,1089,1156,1305,1818,1966,2962,4195,3063,1625,1734,1515,841,347
13381,평일,4,417,길음,승차,387,1352,3967,3578,1864,1142,1030,1008,982,929,1070,1294,1596,1477,774,523,475,455,245,39
13382,평일,4,417,길음,하차,77,281,583,1350,1130,774,873,776,1082,998,1149,1484,2083,3139,2454,1423,1269,1392,914,305
13383,평일,4,418,성신여대입구(돈암),승차,241,767,2078,2160,1418,1025,1109,1271,1244,1369,1457,1462,1896,2201,1154,981,1206,1103,655,147
13384,평일,4,418,성신여대입구(돈암),하차,81,288,695,2062,1136,830,1193,875,1089,1128,1319,1356,1903,2753,2143,1316,1216,1071,964,346
13385,평일,4,419,한성대입구(삼선교),승차,245,497,1319,1510,915,713,661,790,776,861,885,1307,1444,1389,721,657,628,514,307,66
13386,평일,4,419,한성대입구(삼선교),하차,42,284,807,1418,1026,920,619,699,761,734,793,899,1184,1393,1147,612,712,698,496,282
13387,평일,4,420,혜화,승차,135,293,683,869,1031,1302,1495,1650,1657,2424,3235,3286,4215,4807,2303,2056,3710,3847,1654,297
13388,평일,4,420,혜화,하차,81,936,2189,5505,4068,2844,1991,1819,2695,2413,1965,2016,2781,3548,2925,769,725,684,515,206
13389,평일,4,421,동대문,승차,217,115,196,316,531,790,970,1191,1347,1595,1866,2449,3460,2586,1433,908,873,733,365,87
13390,평일,4,421,동대문,하차,105,609,1372,3010,2840,2243,1816,1555,1551,1313,1288,989,781,784,631,407,327,239,164,85
13391,평일,4,422,동대문역사문화공원(DDP),승차,257,189,347,539,663,741,813,886,877,1015,1184,1492,2531,3257,1728,1275,1146,944,597,136
13392,평일,4,422,동대문역사문화공원(DDP),하차,69,539,1221,2936,1587,1145,906,886,883,816,902,833,991,1035,774,578,505,515,374,180
13393,평일,4,423,충무로,승차,138,246,527,800,967,1058,1280,1350,1614,1733,2016,2542,4394,6626,2807,1989,1993,1885,1155,262
13394,평일,4,423,충무로,하차,143,980,2416,8030,4633,2471,1767,1673,1737,1298,1127,1400,1837,2334,1502,785,777,744,524,327
13395,평일,4,424,명동,승차,59,164,308,540,1127,1328,1597,1678,1643,1868,2558,2814,3714,5348,2749,2407,2364,2315,880,99
13396,평일,4,424,명동,하차,24,760,2109,5423,3518,2229,1864,2190,2077,1993,1945,2241,2438,2467,1863,1452,1136,850,474,238
13397,평일,4,425,회현(남대문시장),승차,38,144,208,373,439,670,982,1353,1604,1932,2349,2995,4323,5098,2181,1892,808,422,188,43
13398,평일,4,425,회현(남대문시장),하차,32,778,2217,6132,4102,2826,2524,1851,1847,1465,1289,1097,935,829,477,258,186,233,140,67
13399,평일,4,426,서울역,승차,168,204,506,675,568,476,659,619,577,729,847,1171,2112,2828,916,629,529,522,204,35
13400,평일,4,426,서울역,하차,39,575,1428,3644,2496,1045,1002,1154,1269,909,1163,1118,1554,1790,1329,914,796,711,368,165
13401,평일,4,427,숙대입구(갈월),승차,118,300,766,1211,757,549,570,718,806,797,1040,1164,1733,2133,932,772,840,677,584,90
13402,평일,4,427,숙대입구(갈월),하차,26,285,1019,2406,1144,693,689,630,645,698,693,759,1424,1595,1148,721,546,565,358,192
13403,평일,4,428,삼각지,승차,32,81,324,455,251,202,190,238,284,317,311,486,635,947,412,296,561,598,409,70
13404,평일,4,428,삼각지,하차,12,217,492,845,480,328,346,334,348,328,357,434,657,1115,739,290,254,218,157,100
13405,평일,4,429,신용산,승차,50,162,519,772,479,516,656,764,866,863,1222,1732,2519,4073,1700,1261,1900,1068,696,101
13406,평일,4,429,신용산,하차,21,523,1445,4055,2729,1291,1004,1044,1056,1016,1109,1416,1908,2222,1422,544,493,325,230,97
13407,평일,4,430,이촌(국립중앙박물관),승차,46,185,596,806,462,338,349,583,581,698,936,1198,1376,1307,462,243,255,193,84,19
13408,평일,4,430,이촌(국립중앙박물관),하차,34,299,538,1114,878,879,718,737,854,746,730,709,603,867,580,388,303,315,178,97
13409,평일,4,431,동작(현충원),승차,10,30,69,133,165,92,110,143,80,81,134,144,273,188,121,63,68,59,25,12
13410,평일,4,431,동작(현충원),하차,15,106,150,282,171,175,121,127,107,139,116,125,153,192,85,76,70,37,34,21
13411,평일,4,432,총신대입구(이수),승차,222,668,2106,2550,1370,1061,886,1059,999,863,1059,1182,1533,1814,987,916,753,757,422,77
13412,평일,4,432,총신대입구(이수),하차,37,387,799,1905,1139,979,787,979,955,1123,1398,1581,2280,3271,2267,1078,825,766,678,246
13413,평일,4,433,사당,승차,449,1077,2953,3771,2683,1678,1325,1278,1275,1210,1238,1576,1933,2280,1483,1318,1439,1488,899,160
13414,평일,4,433,사당,하차,43,612,1161,1574,941,944,924,1056,960,925,1101,1859,2796,4961,3057,1421,1227,1155,1048,410
13415,평일,4,434,남태령,승차,22,43,106,142,114,73,91,86,66,75,92,174,185,176,69,49,26,12,12,1
13416,평일,4,434,남태령,하차,2,71,181,292,73,58,55,58,54,52,59,51,60,69,50,61,50,39,26,13
13417,주말,4,409,당고개,승차,247,250,459,774,699,649,663,609,626,540,536,509,465,325,225,178,173,210,39,0
13418,주말,4,409,당고개,하차,1,158,171,330,418,388,369,407,480,418,480,496,661,629,510,481,448,484,321,56
13419,주말,4,410,상계,승차,364,548,880,1209,1309,1281,1282,1306,1159,994,1005,999,949,743,474,426,399,339,102,1
13420,주말,4,410,상계,하차,9,191,255,640,658,617,707,822,810,738,781,1112,1447,1263,1016,874,939,1007,629,93
13421,주말,4,411,노원,승차,344,343,624,912,981,1028,1019,1270,1221,1157,1169,1268,1126,969,820,879,935,818,352,0
13422,주말,4,411,노원,하차,29,202,257,773,1009,913,929,1249,1214,1260,1266,1364,2053,1607,1503,1075,1099,1037,630,134
13423,주말,4,412,창동,승차,551,626,867,1422,1491,1515,1683,1670,1527,1452,1546,1646,1607,1511,863,692,653,520,219,12
13424,주말,4,412,창동,하차,95,322,462,908,1088,1215,1173,1386,1530,1740,1733,1764,1952,1811,1378,1242,1349,1137,776,115
13425,주말,4,413,쌍문,승차,700,957,1332,2079,2219,2083,1990,2036,1824,1529,1430,1429,1282,875,620,601,428,368,141,1
13426,주말,4,413,쌍문,하차,42,295,385,597,740,739,789,903,1201,1164,1382,1665,2024,1908,1667,1544,1801,1498,1137,11
13427,주말,4,414,수유(강북구청),승차,729,1035,1474,2151,2292,2077,2053,2142,2160,2061,1827,1954,1843,1508,996,913,847,686,388,0
13428,주말,4,414,수유(강북구청),하차,98,318,482,856,1011,1085,1155,1303,1775,1697,1773,2112,2546,2700,2111,1788,2178,1910,1429,1
13429,주말,4,415,미아(서울사이버대학),승차,369,421,717,894,942,932,889,1007,1000,942,829,845,702,577,406,325,317,217,71,0
13430,주말,4,415,미아(서울사이버대학),하차,109,279,232,518,576,474,636,641,733,628,721,823,1029,919,695,734,694,672,408,0
13431,주말,4,416,미아사거리,승차,487,694,991,1576,1710,1605,1764,1851,1829,1683,1654,1658,1463,1146,850,1005,629,433,183,0
13432,주말,4,416,미아사거리,하차,64,247,387,823,1013,1016,1226,1250,1379,1386,1472,1881,1975,1934,1471,1305,1303,1369,723,0
13433,주말,4,417,길음,승차,323,478,810,1237,1372,1303,1320,1359,1331,1273,1328,1512,1338,928,504,446,318,279,105,0
13434,주말,4,417,길음,하차,49,234,287,600,836,972,847,961,1045,1026,1042,1219,1458,1151,1061,1072,1201,1082,647,0
13435,주말,4,418,성신여대입구(돈암),승차,181,362,512,847,1051,1112,1203,1382,1392,1374,1388,1499,1492,996,798,846,977,934,339,0
13436,주말,4,418,성신여대입구(돈암),하차,47,178,278,583,786,745,882,1119,1155,1030,1299,1431,1682,1537,1111,1079,1168,1073,716,0
