연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15202,주말,4,417,길음,하차,36,194,311,399,604,681,596,774,976,896,950,948,1116,1261,1069,774,982,825,562,0
15203,주말,4,418,성신여대입구(돈암),승차,136,326,488,741,989,914,1066,1210,1309,1243,1256,1312,1113,1031,937,811,878,750,296,0
15204,주말,4,418,성신여대입구(돈암),하차,31,161,182,359,590,745,894,931,1022,1037,1209,1355,1304,1500,1046,1061,935,865,641,0
15205,주말,4,419,한성대입구(삼선교),승차,156,211,324,571,737,792,2481,1134,1134,907,2829,1067,737,536,422,449,405,314,147,3
15206,주말,4,419,한성대입구(삼선교),하차,33,189,473,1770,881,762,1511,1847,753,751,761,754,834,690,671,594,565,544,352,259
15207,주말,4,420,혜화,승차,113,210,340,426,693,843,937,1296,1682,1978,2668,3384,3629,3015,2762,3428,2781,2086,853,1
15208,주말,4,420,혜화,하차,34,326,348,782,1624,1793,3025,3544,5006,3643,2929,3041,2982,1790,1205,792,717,607,422,81
15209,주말,4,421,동대문,승차,108,50,106,119,213,304,421,618,848,1106,1392,1508,1410,1213,930,796,725,821,485,22
15210,주말,4,421,동대문,하차,37,276,252,277,580,1008,1019,1176,1323,1280,950,805,716,779,909,769,478,358,281,42
15211,주말,4,422,동대문역사문화공원(DDP),승차,94,138,221,412,566,670,710,811,1026,1235,1530,1688,1675,1648,1442,1429,1302,1164,779,1
15212,주말,4,422,동대문역사문화공원(DDP),하차,27,263,314,469,716,1036,1164,1314,1407,1213,1102,1067,1083,1025,1652,1028,808,577,418,27
15213,주말,4,423,충무로,승차,112,150,214,493,699,799,814,918,1171,1019,1125,1403,1443,1308,946,805,804,800,418,5
15214,주말,4,423,충무로,하차,39,291,409,625,920,1202,1298,1357,1407,1275,1123,986,1058,886,571,526,596,534,423,43
15215,주말,4,424,명동,승차,59,136,199,561,1101,1474,1557,1634,2003,2251,2785,3023,3314,3299,2912,2736,2806,2827,1203,3
15216,주말,4,424,명동,하차,32,384,680,1132,2068,2522,3287,3151,3603,3452,3293,3298,3285,2678,2451,1592,1192,737,426,78
15217,주말,4,425,회현(남대문시장),승차,69,100,148,266,418,565,724,932,1249,1400,1467,1518,1711,1423,1098,1626,549,263,86,2
15218,주말,4,425,회현(남대문시장),하차,18,272,530,999,1453,1766,1830,1449,1539,1471,1361,993,737,586,399,321,371,275,201,33
15219,주말,4,426,서울역,승차,124,142,214,325,444,533,588,570,551,502,606,542,637,548,488,405,348,229,147,1
15220,주말,4,426,서울역,하차,47,525,386,612,828,1046,1124,1207,1344,1319,1610,1667,1811,1598,1356,1227,1011,793,437,112
15221,주말,4,427,숙대입구(갈월),승차,67,148,231,424,650,727,691,988,933,900,854,989,733,690,570,660,451,381,171,0
15222,주말,4,427,숙대입구(갈월),하차,14,109,159,626,562,768,670,651,1102,827,678,714,754,882,600,563,564,429,267,1
15223,주말,4,428,삼각지,승차,16,51,58,78,158,149,197,227,398,313,274,205,226,161,116,134,110,125,49,3
15224,주말,4,428,삼각지,하차,19,72,78,132,248,408,378,376,271,257,287,255,265,218,185,163,171,131,86,15
15225,주말,4,429,신용산,승차,33,70,109,221,340,356,427,537,626,623,838,908,824,762,692,756,700,435,188,1
15226,주말,4,429,신용산,하차,40,150,283,453,600,605,667,843,844,822,839,832,746,590,502,389,318,201,112,1
15227,주말,4,430,이촌(국립중앙박물관),승차,23,82,84,191,270,339,391,616,629,635,844,892,1047,733,419,295,420,205,65,0
15228,주말,4,430,이촌(국립중앙박물관),하차,18,137,168,418,665,814,726,722,1029,783,762,606,599,524,313,257,230,167,113,0
15229,주말,4,431,동작(현충원),승차,12,22,63,73,102,123,117,169,163,181,186,209,233,195,88,97,106,56,24,0
15230,주말,4,431,동작(현충원),하차,5,58,61,82,167,173,108,164,235,216,228,200,180,188,164,141,81,61,50,21
15231,주말,4,432,총신대입구(이수),승차,149,299,398,697,1002,1040,906,1069,1223,1164,1027,911,832,791,706,711,570,529,186,2
15232,주말,4,432,총신대입구(이수),하차,14,196,219,322,662,768,817,817,988,1005,1167,1371,1573,1673,1066,867,793,593,413,10
15233,주말,4,433,사당,승차,235,397,778,986,1223,1598,1598,1631,1674,1689,1385,1288,1315,1196,1315,1280,1357,852,280,1
15234,주말,4,433,사당,하차,43,891,678,545,754,850,1045,1334,1254,1218,1340,1672,1655,1931,1267,1134,973,805,546,94
15235,주말,4,434,남태령,승차,11,20,52,94,113,123,89,105,92,72,95,76,79,58,29,15,17,7,2,0
15236,주말,4,434,남태령,하차,2,19,34,24,38,39,45,38,47,28,54,66,55,69,71,55,43,35,16,10
15237,평일,4,409,당고개,승차,356,846,2581,2495,1428,851,730,684,646,553,563,719,766,725,442,249,240,161,90,19
15238,평일,4,409,당고개,하차,1,292,485,629,441,428,407,554,543,599,653,955,1215,1628,1637,1095,854,811,486,216
15239,평일,4,410,상계,승차,616,1703,4855,3915,1923,1225,957,1007,933,768,1018,956,980,964,615,443,452,496,153,31
15240,평일,4,410,상계,하차,14,296,838,932,607,509,613,687,745,818,940,1324,1820,2774,2935,1724,1380,1348,770,436
15241,평일,4,411,노원,승차,569,1202,2779,2864,1455,1086,1038,1095,1032,1001,1076,1201,1299,1433,997,1043,918,962,372,110
15242,평일,4,411,노원,하차,29,364,724,1419,1335,939,966,855,1089,1204,1342,1587,2062,3594,3177,1765,1503,1281,884,339
15243,평일,4,412,창동,승차,834,1811,5332,4117,2378,1707,1560,1478,1497,1347,1461,1604,1740,1871,1136,789,838,681,324,79
15244,평일,4,412,창동,하차,143,467,931,2072,1457,1193,1082,1235,1403,1565,1812,2213,2716,4300,4226,2520,1854,1777,1116,477
15245,평일,4,413,쌍문,승차,1011,2440,6735,6547,3415,2112,1679,1659,1515,1217,1266,1385,1460,1513,969,590,516,408,178,47
15246,평일,4,413,쌍문,하차,34,392,643,1246,996,788,904,955,1050,1168,1670,2105,2686,4676,4795,2844,2118,2303,1236,560
15247,평일,4,414,수유(강북구청),승차,917,2037,6079,6229,3399,2156,1836,1990,1882,1777,1756,1857,2311,2529,1564,1100,986,762,443,96
15248,평일,4,414,수유(강북구청),하차,128,489,927,2612,1693,1419,1264,1378,1546,1735,1950,2537,3092,5380,5225,3213,2441,2314,1399,465
15249,평일,4,415,미아(서울사이버대학),승차,430,954,2625,2754,1541,902,909,930,811,899,897,1180,1192,1259,803,422,520,480,127,29
15250,평일,4,415,미아(서울사이버대학),하차,62,198,960,1732,987,706,753,725,745,777,948,1150,1460,2064,2000,1158,920,890,519,179
15251,평일,4,416,미아사거리,승차,647,1676,4988,5092,2687,1637,1430,1446,1317,1404,1538,1863,1698,1919,1347,1204,705,575,291,78
15252,평일,4,416,미아사거리,하차,88,319,1019,1559,1374,1034,1093,1080,1234,1408,1536,2310,2645,4220,4281,2117,1815,1656,922,313
15253,평일,4,417,길음,승차,431,1387,4459,4392,2253,1305,1048,1039,930,923,1074,1193,1380,1391,874,655,528,560,260,36
15254,평일,4,417,길음,하차,87,331,664,1381,1091,869,917,908,1026,1086,1257,1562,1953,3147,3146,1708,1460,1524,950,244
15255,평일,4,418,성신여대입구(돈암),승차,221,825,2444,2870,1632,1196,1121,1192,1211,1131,1267,1610,1819,2198,1296,1175,1112,1072,478,80
15256,평일,4,418,성신여대입구(돈암),하차,71,313,875,2099,1372,1080,1243,955,1076,1127,1226,1502,1787,2853,2663,1436,1224,1019,819,257
15257,평일,4,419,한성대입구(삼선교),승차,301,586,1659,1963,1238,872,751,743,969,958,1035,1573,1400,1620,898,702,712,618,304,70
15258,평일,4,419,한성대입구(삼선교),하차,63,319,996,1689,1154,884,979,825,903,792,857,1077,1223,1723,1396,851,805,741,450,274
15259,평일,4,420,혜화,승차,155,331,806,1123,1075,1545,1616,1754,1939,2067,2796,3569,3770,5196,2689,2318,2761,2270,1043,189
15260,평일,4,420,혜화,하차,92,841,2512,5923,4312,2647,2297,2292,2760,2310,1836,1880,2150,2889,2037,901,737,661,382,183
15261,평일,4,421,동대문,승차,297,151,221,391,596,894,1271,1570,1828,2167,2332,2744,3935,3793,1801,1145,1026,935,580,89
15262,평일,4,421,동대문,하차,124,664,1735,3868,3394,2603,2283,1913,1906,1674,1642,1189,998,939,1074,805,547,358,317,149
15263,평일,4,422,동대문역사문화공원(DDP),승차,458,255,390,602,684,738,781,997,888,1158,1432,1532,2209,4085,2246,1639,1535,1500,861,188
15264,평일,4,422,동대문역사문화공원(DDP),하차,65,597,1391,4090,1972,1215,1024,1026,999,1024,912,872,1153,1259,1912,1026,698,591,345,149
15265,평일,4,423,충무로,승차,114,175,513,675,953,1000,1032,1158,1423,1890,1987,2536,4067,7763,3914,2709,2547,2074,1127,253
15266,평일,4,423,충무로,하차,132,870,2680,9996,5572,2830,2032,1940,1821,1578,1300,1334,1581,1811,1061,603,565,572,387,118
15267,평일,4,424,명동,승차,77,157,257,623,1210,1401,1683,1624,1735,2220,2608,2822,3584,6489,4012,3468,3629,3483,1410,130
15268,평일,4,424,명동,하차,46,716,2589,6568,4324,2617,2680,2905,2487,2391,2897,2924,3301,3025,2128,1498,1075,650,455,138
15269,평일,4,425,회현(남대문시장),승차,92,147,310,465,683,952,1316,1722,2129,2604,2993,3411,5213,5921,2724,2394,1058,697,272,32
15270,평일,4,425,회현(남대문시장),하차,53,1063,2371,7767,4778,3443,3471,2839,2368,2381,1975,1499,1163,931,541,349,367,332,205,72
15271,평일,4,426,서울역,승차,201,285,582,880,625,512,563,564,566,596,699,944,1930,3682,1432,778,701,617,213,34
15272,평일,4,426,서울역,하차,31,797,1848,5107,2707,1127,1075,1032,1041,1046,1205,1319,1434,1508,1142,844,769,738,368,192
15273,평일,4,427,숙대입구(갈월),승차,134,330,890,1262,827,764,826,784,864,913,1071,1484,1655,2634,1234,991,985,813,367,65
15274,평일,4,427,숙대입구(갈월),하차,29,381,1233,3187,1855,1152,902,804,865,726,782,817,1024,1548,1063,653,624,601,409,132
15275,평일,4,428,삼각지,승차,36,93,278,411,224,157,181,180,249,231,302,311,568,1151,464,305,307,207,80,19
15276,평일,4,428,삼각지,하차,31,212,532,1387,486,250,246,262,264,221,268,280,395,515,354,232,199,171,68,40
15277,평일,4,429,신용산,승차,53,201,538,792,582,462,553,568,655,675,788,1182,1924,4375,1934,1303,982,607,311,40
15278,평일,4,429,신용산,하차,72,632,1571,5080,2873,924,749,712,676,665,687,753,789,1257,755,483,347,277,164,46
15279,평일,4,430,이촌(국립중앙박물관),승차,69,205,746,1009,563,331,405,392,450,466,532,727,945,1049,420,300,284,169,60,14
15280,평일,4,430,이촌(국립중앙박물관),하차,35,339,673,1261,690,479,392,447,556,509,492,533,608,958,764,412,372,342,184,80
15281,평일,4,431,동작(현충원),승차,28,87,257,346,236,146,177,189,182,142,174,242,256,314,155,102,124,70,24,10
15282,평일,4,431,동작(현충원),하차,10,110,219,344,240,174,222,149,154,172,191,226,263,395,266,174,156,124,75,37
15283,평일,4,432,총신대입구(이수),승차,316,789,2452,3138,1803,1086,1112,1178,1120,1156,1266,1266,1458,1999,1115,929,954,633,302,68
15284,평일,4,432,총신대입구(이수),하차,48,431,960,2161,1527,1112,1041,1090,1181,1222,1489,1689,2193,3493,2540,1379,1181,988,621,190
15285,평일,4,433,사당,승차,462,1236,3315,4581,2806,1619,1228,1332,1415,1341,1219,1333,1697,2169,1341,1135,1187,1054,508,82
15286,평일,4,433,사당,하차,57,685,1247,2020,1475,954,1070,1150,961,912,1071,1473,2251,3647,2849,1546,1330,1197,734,341
15287,평일,4,434,남태령,승차,28,52,149,202,147,70,67,48,56,67,62,160,181,176,55,57,23,11,6,1
15288,평일,4,434,남태령,하차,7,78,188,289,63,37,37,54,53,60,46,72,79,67,75,36,57,45,20,6
15289,평일,4,409,당고개,승차,350,797,2620,2524,1471,842,721,759,673,568,535,710,747,760,469,277,216,181,90,20
15290,평일,4,409,당고개,하차,2,248,457,669,480,561,708,517,529,581,703,943,1117,1630,1550,1064,978,806,661,228
15291,평일,4,410,상계,승차,582,1621,4717,3990,2051,1298,975,968,965,799,814,1172,952,944,584,480,400,472,174,36
15292,평일,4,410,상계,하차,14,350,789,898,577,583,565,703,747,827,1067,1347,1775,2851,2785,1688,1444,1398,918,396
15293,평일,4,411,노원,승차,503,1208,2893,2882,1536,1135,1109,1100,1201,938,1012,1361,1370,1484,943,1107,932,1034,436,97
15294,평일,4,411,노원,하차,24,347,760,1437,1400,1050,915,1022,1084,1077,1405,1567,2192,3725,3129,1794,1442,1508,982,364
15295,평일,4,412,창동,승차,789,1716,5207,4362,2451,1604,1607,1563,1587,1415,1446,1624,1915,1874,1115,788,798,684,463,58
15296,평일,4,412,창동,하차,92,494,978,2046,1568,1220,1059,1301,1505,1589,1957,2173,2912,4429,4008,2474,2040,1870,1344,496
15297,평일,4,413,쌍문,승차,997,2346,6574,7096,3627,2194,1713,1614,1481,1220,1144,1397,1476,1587,973,634,547,429,209,37
15298,평일,4,413,쌍문,하차,52,392,678,1359,918,767,760,872,1113,1279,1630,2423,2715,4657,4801,2773,2487,2189,1803,618
15299,평일,4,414,수유(강북구청),승차,858,1977,6003,6488,3567,2206,1835,2029,1945,1722,1802,1969,2266,2746,1546,1175,1074,801,484,102
15300,평일,4,414,수유(강북구청),하차,155,442,997,2856,1872,1290,1336,1309,1431,1710,1719,2632,3018,5426,5441,2867,2534,2181,1897,477
15301,평일,4,415,미아(서울사이버대학),승차,403,947,2653,2784,1569,975,825,845,918,783,791,1089,1191,1254,806,465,572,461,167,26
15302,평일,4,415,미아(서울사이버대학),하차,60,199,915,1606,848,611,733,759,730,785,959,1056,1406,2280,1975,1085,941,896,600,217
15303,평일,4,416,미아사거리,승차,604,1606,4939,5212,2667,1699,1442,1437,1491,1311,1478,1732,1776,1910,1364,1234,807,593,338,71
15304,평일,4,416,미아사거리,하차,102,320,1025,1528,1363,1050,1036,1176,1296,1359,1715,1985,2536,4771,3922,2206,1947,1820,1091,315
15305,평일,4,417,길음,승차,404,1311,4526,4517,2273,1328,1088,1067,1160,1120,1191,1589,1657,1569,920,714,655,617,278,62
15306,평일,4,417,길음,하차,80,350,760,1873,1543,1072,1197,971,1047,1267,1103,1507,1787,3253,3113,1668,1470,1651,981,267
15307,평일,4,418,성신여대입구(돈암),승차,203,838,2496,2928,1810,1202,1001,1169,1301,1349,1409,1798,1922,2054,1429,1356,1150,1129,562,111
15308,평일,4,418,성신여대입구(돈암),하차,76,333,907,2053,1413,1085,1528,1064,1134,1216,1149,1444,1757,3045,2563,1423,1182,1297,833,267
15309,평일,4,419,한성대입구(삼선교),승차,292,591,1788,2072,1197,854,884,934,1000,892,997,1456,1457,1532,963,802,672,667,279,66
15310,평일,4,419,한성대입구(삼선교),하차,90,392,987,1948,1376,879,824,801,828,730,916,953,1361,1581,1433,916,659,846,546,318
15311,평일,4,420,혜화,승차,131,337,785,1096,1153,1487,1688,1738,1963,2359,3129,3593,4081,5090,2875,2461,3111,3377,1309,224
15312,평일,4,420,혜화,하차,91,896,2437,6137,4517,3128,2563,2368,3021,2243,1979,1717,2481,3370,2960,968,692,770,453,215
15313,평일,4,421,동대문,승차,350,184,299,388,616,840,1258,1589,1721,2136,2484,2676,3930,3754,1792,1279,1065,995,556,113
15314,평일,4,421,동대문,하차,128,598,1764,3869,3411,2787,2297,1888,1986,1672,1590,1187,1008,882,1052,786,499,392,358,105
15315,평일,4,422,동대문역사문화공원(DDP),승차,445,262,395,582,627,678,795,909,976,1196,1344,1629,2299,3957,2204,1648,1607,1463,843,164
15316,평일,4,422,동대문역사문화공원(DDP),하차,62,581,1315,4047,2170,1312,1021,998,994,859,879,835,1162,1360,1930,964,666,553,339,149
15317,평일,4,423,충무로,승차,152,218,490,811,895,975,1195,1238,1691,1915,2135,2529,4102,7694,3877,2688,2719,2268,1122,268
15318,평일,4,423,충무로,하차,149,817,2501,10224,5482,2999,2272,1776,1986,1578,1422,1416,1580,1849,1209,637,579,538,361,166
15319,평일,4,424,명동,승차,56,157,283,660,1149,1275,1548,1452,1740,2053,2630,3125,3950,6171,3643,3236,3473,3313,1425,125
15320,평일,4,424,명동,하차,49,690,2435,6584,4404,2679,2732,2945,2550,2319,2506,2520,3016,2942,2117,1333,1051,549,377,188
15321,평일,4,425,회현(남대문시장),승차,116,188,281,424,559,846,1300,1717,2357,2789,2982,3414,5244,6002,2678,2276,1160,693,281,21
15322,평일,4,425,회현(남대문시장),하차,48,1099,2358,7870,4685,3489,3850,2788,2349,2230,1977,1451,1105,1001,534,304,398,303,239,64
15323,평일,4,426,서울역,승차,204,263,583,789,638,520,640,657,639,598,734,907,1787,3723,1316,895,798,538,296,40
15324,평일,4,426,서울역,하차,31,814,1750,5198,2466,1072,1058,1007,1093,953,1258,1329,1514,1514,1097,786,762,722,397,182
15325,평일,4,427,숙대입구(갈월),승차,150,365,864,1336,793,681,793,705,893,1056,1122,1570,1757,2769,1228,940,1051,851,396,66
15326,평일,4,427,숙대입구(갈월),하차,22,334,1236,3318,1866,1113,959,748,832,673,807,865,1061,1551,1119,648,600,639,375,141
15327,평일,4,428,삼각지,승차,22,75,297,391,265,196,203,202,269,241,292,302,585,1253,434,279,343,219,111,12
15328,평일,4,428,삼각지,하차,25,184,484,1375,557,353,320,307,291,218,258,294,377,566,383,235,211,173,132,53
15329,평일,4,429,신용산,승차,47,183,479,796,591,472,635,650,665,729,808,1322,2110,4423,1904,1242,1084,792,338,44
15330,평일,4,429,신용산,하차,65,583,1503,5165,2858,967,781,778,782,745,769,780,976,1326,789,448,346,323,199,58
15331,평일,4,430,이촌(국립중앙박물관),승차,60,195,698,978,605,366,437,608,434,446,574,804,1021,1105,420,365,309,374,187,15
15332,평일,4,430,이촌(국립중앙박물관),하차,35,316,694,1297,829,497,547,455,545,547,568,549,710,1086,873,420,366,411,177,93
15333,평일,4,431,동작(현충원),승차,24,75,245,375,252,182,198,214,161,171,179,194,274,385,148,121,128,98,35,14
15334,평일,4,431,동작(현충원),하차,11,106,198,377,197,197,225,176,259,179,192,236,293,382,253,182,131,135,75,49
15335,평일,4,432,총신대입구(이수),승차,293,822,2454,3263,1721,1208,1166,1112,1084,1159,1221,1270,1515,2000,1172,943,981,812,390,75
15336,평일,4,432,총신대입구(이수),하차,51,416,893,2121,1527,1048,1013,1003,1256,1306,1414,1746,2186,3681,2664,1323,1209,1127,720,230
15337,평일,4,433,사당,승차,469,1123,3475,4406,2901,1837,1489,1299,1389,1246,1277,1494,1778,2208,1409,1185,1266,1239,614,96
15338,평일,4,433,사당,하차,51,600,1327,2002,1378,975,1096,1098,1014,993,1117,1620,2376,3850,2941,1525,1440,1342,913,383
15339,평일,4,434,남태령,승차,22,47,142,186,136,78,62,79,81,69,81,210,159,151,90,30,39,11,10,0
15340,평일,4,434,남태령,하차,7,90,206,292,90,68,46,45,42,54,55,70,64,91,95,42,41,36,31,12
15341,평일,4,409,당고개,승차,393,786,2630,2317,1493,869,715,741,714,646,590,672,790,705,481,294,249,194,97,27
15342,평일,4,409,당고개,하차,1,281,456,706,426,394,463,477,557,558,688,923,1130,1718,1611,1048,952,897,642,262
15343,평일,4,410,상계,승차,592,1532,4713,4201,1998,1243,1274,1305,992,840,755,1166,951,1081,584,488,446,501,206,42
15344,평일,4,410,상계,하차,16,319,853,900,654,555,596,697,745,826,1056,1565,1906,2855,2786,1681,1465,1357,1010,381
15345,평일,4,411,노원,승차,503,1181,2750,2933,1506,1282,1005,1125,1083,954,1065,1222,1294,1422,1082,1118,1043,991,468,117
15346,평일,4,411,노원,하차,32,318,699,1411,1462,940,871,936,1150,1067,1285,1822,2173,3890,3191,1673,1475,1371,1034,428
15347,평일,4,412,창동,승차,817,1698,5188,4292,2425,1649,1681,1661,1482,1301,1690,1732,1877,1894,1115,834,875,739,332,62
15348,평일,4,412,창동,하차,131,463,945,2103,1577,1165,1077,1311,1488,1715,1889,2460,2628,4355,4101,2327,2111,1886,1274,560
15349,평일,4,413,쌍문,승차,963,2309,6529,6706,3542,2157,1704,1613,1430,1194,1220,1497,1472,1560,985,673,563,425,231,55
15350,평일,4,413,쌍문,하차,43,422,710,1315,904,699,814,924,949,1256,1588,2102,2735,4768,4705,2848,2205,2413,1560,646
15351,평일,4,414,수유(강북구청),승차,826,2025,6002,6351,3604,2137,1908,2158,1897,1751,1788,2026,2323,2833,1676,1186,992,823,480,111
