연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16436,평일,4,410,상계,하차,11,270,567,757,510,541,493,659,604,717,880,1073,1466,2563,2752,1498,1219,1117,852,
16437,평일,4,411,노원,승차,434,981,2362,2519,1225,886,823,823,903,870,896,1047,1114,1273,881,845,824,926,275,
16438,평일,4,411,노원,하차,22,271,566,1214,1140,815,644,911,835,992,1089,1242,1731,3105,3016,1425,1223,1098,960,
16439,평일,4,412,창동,승차,697,1554,4157,3524,2085,1379,1207,1288,1264,1124,1309,1459,1632,1651,874,727,646,553,285,
16440,평일,4,412,창동,하차,125,463,789,1697,1049,946,992,1060,1231,1432,1581,1907,2187,3509,3646,1884,1623,1696,1214,
16441,평일,4,413,쌍문,승차,834,2032,5374,5824,2905,1682,1378,1290,1181,1039,1108,1243,1399,1421,806,544,479,337,163,
16442,평일,4,413,쌍문,하차,47,350,618,1148,764,585,681,767,752,987,1375,1723,2484,3566,4547,2286,1690,1998,1192,
16443,평일,4,414,수유(강북구청),승차,758,1713,4907,5345,2799,1726,1620,1595,1551,1422,1438,1639,2018,2334,1386,986,851,717,359,
16444,평일,4,414,수유(강북구청),하차,142,439,747,2306,1520,1031,976,1072,1174,1435,1646,2136,2814,4625,4776,2504,2090,1990,1270,
16445,평일,4,415,미아(서울사이버대학),승차,373,773,2089,2462,1229,757,692,723,697,686,904,952,934,1061,625,379,356,266,114,
16446,평일,4,415,미아(서울사이버대학),하차,57,178,646,1341,625,542,555,527,667,709,870,1006,1189,1881,1734,973,769,753,530,
16447,평일,4,416,미아사거리,승차,545,1498,4315,4598,2302,1433,1197,1224,1212,1125,1351,1454,1388,1704,1047,1064,636,563,242,
16448,평일,4,416,미아사거리,하차,87,292,762,1458,1147,919,873,985,1009,1210,1528,1819,2523,3960,3781,1946,1514,1572,802,
16449,평일,4,417,길음,승차,359,1120,3678,3906,1818,999,805,841,823,804,880,943,1262,1160,692,509,384,412,122,
16450,평일,4,417,길음,하차,80,354,534,1163,797,548,608,612,825,777,976,1262,1731,2968,2668,1452,1232,1297,706,
16451,평일,4,418,성신여대입구(돈암),승차,193,657,1985,2507,1386,858,748,887,871,936,1040,1238,1489,1703,1046,997,1074,1006,358,
16452,평일,4,418,성신여대입구(돈암),하차,83,232,677,1448,984,707,764,819,832,934,984,1248,1568,2782,2143,1133,1040,935,651,
16453,평일,4,419,한성대입구(삼선교),승차,234,468,1404,1654,971,600,606,656,770,687,916,1150,1242,1345,679,487,450,408,183,
16454,평일,4,419,한성대입구(삼선교),하차,42,236,757,1335,932,716,641,616,662,605,729,836,967,1622,1247,639,667,606,816,
16455,평일,4,420,혜화,승차,134,263,691,841,890,1011,1130,1168,1317,1649,2208,2638,3658,4569,2174,1843,2632,3127,951,
16456,평일,4,420,혜화,하차,110,782,2061,5126,3551,1958,1773,1662,2213,1892,1597,1573,1872,2887,2421,727,589,541,394,
16457,평일,4,421,동대문,승차,231,140,210,276,491,658,987,1096,1220,1515,1883,2213,3667,2846,1208,912,852,545,190,
16458,평일,4,421,동대문,하차,104,524,1536,3405,2857,2151,1862,1302,1338,1348,1057,834,624,517,620,433,276,183,246,
16459,평일,4,422,동대문역사문화공원(DDP),승차,295,136,254,323,290,276,415,506,559,733,874,1193,1972,2899,1489,1053,1048,783,377,
16460,평일,4,422,동대문역사문화공원(DDP),하차,58,453,1143,3100,1535,971,755,665,681,674,568,574,632,788,994,455,243,205,252,
16461,평일,4,423,충무로,승차,119,147,296,486,458,514,644,799,987,1292,1534,1996,3564,6328,2924,1991,1975,1678,770,
16462,평일,4,423,충무로,하차,132,750,2227,7979,4428,1913,1488,1296,1242,1169,1034,951,1179,1536,830,363,314,272,280,
16463,평일,4,424,명동,승차,27,74,123,209,221,270,453,582,761,803,1155,1646,2251,4309,2027,1514,1376,815,207,
16464,평일,4,424,명동,하차,47,495,1842,4686,2862,1255,1097,1049,1055,818,905,752,824,929,468,185,139,109,80,
16465,평일,4,425,회현(남대문시장),승차,86,131,191,289,312,448,815,1039,1291,1641,2025,2699,3607,4756,1825,1505,799,448,145,
16466,평일,4,425,회현(남대문시장),하차,31,726,1929,5550,3837,2548,2234,1906,1523,1310,1232,839,588,599,268,167,185,156,117,
16467,평일,4,426,서울역,승차,159,203,476,631,414,299,341,418,432,435,516,718,1632,2952,871,535,537,408,123,
16468,평일,4,426,서울역,하차,19,441,1427,3985,1915,800,609,668,717,631,753,785,994,1093,739,437,460,385,344,
16469,평일,4,427,숙대입구(갈월),승차,117,268,755,1071,660,431,469,497,557,581,748,894,1394,2040,889,722,733,649,253,
16470,평일,4,427,숙대입구(갈월),하차,43,234,928,2280,1329,586,543,589,499,594,525,625,860,1388,885,446,455,417,319,
16471,평일,4,428,삼각지,승차,24,70,216,340,185,111,142,134,198,172,232,290,509,1008,296,243,273,217,119,
16472,평일,4,428,삼각지,하차,12,178,403,1128,460,246,220,209,201,228,247,227,303,499,329,181,167,141,123,
16473,평일,4,429,신용산,승차,47,156,482,660,482,391,429,493,522,615,763,980,2121,4039,1618,1110,968,743,254,
16474,평일,4,429,신용산,하차,36,505,1345,4653,2719,936,632,556,661,574,637,605,784,1383,819,327,320,262,126,
16475,평일,4,430,이촌(국립중앙박물관),승차,47,172,558,785,469,276,273,302,326,323,446,576,793,904,372,253,237,174,57,
16476,평일,4,430,이촌(국립중앙박물관),하차,20,279,565,1154,520,323,300,318,349,379,407,387,545,830,546,307,291,284,159,
16477,평일,4,431,동작(현충원),승차,21,72,237,318,208,159,204,165,140,156,221,236,305,293,126,96,100,82,29,
16478,평일,4,431,동작(현충원),하차,8,115,196,328,212,169,191,152,203,179,219,223,243,354,184,112,127,110,120,
16479,평일,4,432,총신대입구(이수),승차,248,619,2050,2736,1444,952,823,924,869,889,977,1176,1290,1687,904,811,730,678,269,
16480,평일,4,432,총신대입구(이수),하차,39,476,728,1766,1268,781,733,833,879,1063,1149,1413,2034,3203,2059,1047,944,947,503,
16481,평일,4,433,사당,승차,417,901,2728,4068,2382,1494,1043,1078,1138,1036,1041,1116,1386,1896,1140,1002,1223,1224,407,
16482,평일,4,433,사당,하차,39,631,889,1507,981,708,882,828,732,782,963,1284,2139,3727,2428,1218,1141,1084,907,
16483,평일,4,434,남태령,승차,17,40,104,138,94,71,47,49,65,92,66,81,135,179,77,38,23,21,6,
16484,평일,4,434,남태령,하차,5,40,158,197,55,59,41,51,60,43,54,50,64,76,59,51,41,33,23,
16485,평일,4,409,당고개,승차,313,735,2261,2127,1201,783,656,580,678,634,533,642,703,660,579,273,213,181,50,
16486,평일,4,409,당고개,하차,2,239,332,586,490,529,379,416,448,522,660,760,908,1565,1357,867,751,727,665,
16487,평일,4,410,상계,승차,476,1367,3632,3464,1527,969,828,853,898,809,794,843,928,1022,576,503,405,477,110,
16488,평일,4,410,상계,하차,14,253,574,770,542,498,489,678,673,758,894,1126,1545,2668,2243,1558,1186,1143,932,
16489,평일,4,411,노원,승차,448,897,2269,2436,1222,872,841,849,980,933,975,1103,1329,1402,946,965,853,1026,390,
16490,평일,4,411,노원,하차,18,297,599,1184,1181,832,777,777,961,1088,1222,1287,2216,3331,2822,1737,1351,1138,1195,
16491,평일,4,412,창동,승차,700,1420,4040,3434,1932,1323,1243,1252,1338,1297,1410,1640,1823,1866,1084,805,737,570,305,
16492,평일,4,412,창동,하차,94,445,767,1594,1055,1027,1051,928,1516,1495,1532,1957,2539,3871,3386,2031,1623,1497,1317,
16493,평일,4,413,쌍문,승차,882,1981,5156,5694,2889,1707,1423,1349,1243,1215,1177,1363,1505,1538,885,638,517,402,185,
16494,평일,4,413,쌍문,하차,39,365,605,1183,740,678,709,781,864,1077,1299,1887,2407,4166,3657,2184,1916,1843,1414,
16495,평일,4,414,수유(강북구청),승차,737,1701,4688,5387,2863,1775,1513,1544,1517,1593,1546,1776,2293,2635,1471,996,939,793,417,
16496,평일,4,414,수유(강북구청),하차,142,461,751,2251,1530,947,1064,1092,1339,1392,1742,2152,2895,5301,4365,2686,2332,1957,1578,
16497,평일,4,415,미아(서울사이버대학),승차,371,761,2039,2283,1164,796,714,719,690,848,763,983,989,1145,703,547,355,291,121,
16498,평일,4,415,미아(서울사이버대학),하차,57,180,597,1401,692,552,468,512,584,613,857,959,1279,1843,1602,904,785,812,559,
16499,평일,4,416,미아사거리,승차,559,1453,4036,4601,2321,1345,1323,1442,1279,1175,1310,1708,1716,1928,1267,1123,761,595,280,
16500,평일,4,416,미아사거리,하차,92,303,736,1431,1111,919,956,1032,1149,1307,1620,1976,2506,4514,3536,1768,1728,1484,1008,
16501,평일,4,417,길음,승차,378,1105,3435,3817,1744,1036,898,846,865,809,891,1068,1350,1323,763,535,454,411,136,
16502,평일,4,417,길음,하차,76,330,534,1158,758,555,637,741,775,791,1017,1237,1901,3040,2479,1320,1128,1199,809,
16503,평일,4,418,성신여대입구(돈암),승차,208,662,1844,2427,1307,893,854,904,968,962,1169,1398,1610,2080,1172,942,1048,1187,472,
16504,평일,4,418,성신여대입구(돈암),하차,71,260,595,1390,909,731,708,838,885,1052,1079,1242,1954,2851,2353,1290,944,1001,892,
16505,평일,4,419,한성대입구(삼선교),승차,255,447,1297,1620,982,605,584,682,716,835,817,1049,1308,1451,726,527,516,402,195,
16506,평일,4,419,한성대입구(삼선교),하차,37,244,743,1281,879,628,553,635,610,690,709,761,1270,1552,1286,735,489,655,867,
16507,평일,4,420,혜화,승차,139,261,657,891,818,1050,1164,1266,1344,1623,2316,2793,4016,4861,2408,1962,2904,3862,1212,
16508,평일,4,420,혜화,하차,114,784,1865,4950,3226,1883,1593,1819,2218,1985,1850,1631,2486,3512,3036,834,707,581,509,
16509,평일,4,421,동대문,승차,231,141,209,306,466,729,1029,1149,1188,1480,1857,2164,3718,2876,1209,875,981,638,220,
16510,평일,4,421,동대문,하차,111,513,1427,3389,2711,1989,1720,1441,1418,1427,1034,991,683,766,768,443,256,190,281,
16511,평일,4,422,동대문역사문화공원(DDP),승차,302,164,273,280,283,319,471,556,604,783,1002,1261,2083,3099,1488,1004,1057,851,424,
16512,평일,4,422,동대문역사문화공원(DDP),하차,60,425,1068,2988,1526,1026,878,767,780,702,637,661,648,882,1098,498,312,280,291,
16513,평일,4,423,충무로,승차,109,149,310,491,480,508,748,894,1046,1353,1424,2077,3832,6218,2787,1797,1735,1584,810,
16514,평일,4,423,충무로,하차,121,709,2140,7769,4008,1845,1459,1284,1328,1137,1013,1019,1278,1760,1046,452,372,322,325,
16515,평일,4,424,명동,승차,36,66,124,212,240,284,474,690,903,994,1389,1812,2601,4279,1975,1414,1290,779,234,
16516,평일,4,424,명동,하차,37,505,1660,4513,2587,1429,1277,1171,1105,1063,1000,983,1101,1234,721,278,178,150,129,
16517,평일,4,425,회현(남대문시장),승차,81,114,196,290,332,454,750,1037,1274,1649,2075,2720,3926,4947,1656,1487,702,419,158,
16518,평일,4,425,회현(남대문시장),하차,29,702,1915,5446,3693,2354,2080,1677,1610,1431,1231,907,723,760,372,194,178,186,102,
16519,평일,4,426,서울역,승차,157,191,454,620,496,448,527,487,482,484,615,743,1772,2800,869,499,509,347,168,
16520,평일,4,426,서울역,하차,21,359,1232,3622,1989,1064,865,930,940,904,994,1062,1304,1717,1239,600,559,501,434,
16521,평일,4,427,숙대입구(갈월),승차,112,301,705,1025,768,612,606,590,585,661,755,1004,1418,2102,995,639,652,693,347,
16522,평일,4,427,숙대입구(갈월),하차,48,271,856,2338,1203,667,568,569,612,574,637,667,1044,1566,1025,526,443,423,355,
16523,평일,4,428,삼각지,승차,31,75,209,311,202,144,173,165,209,205,241,271,524,1031,344,215,212,267,107,
16524,평일,4,428,삼각지,하차,17,158,420,1114,400,250,232,214,246,226,203,249,427,647,400,191,179,149,151,
16525,평일,4,429,신용산,승차,46,167,422,630,909,876,752,683,635,711,874,1319,2516,4147,1590,898,934,730,298,
16526,평일,4,429,신용산,하차,37,493,1370,4258,2630,1103,891,785,763,756,781,813,1124,1442,988,469,313,259,169,
16527,평일,4,430,이촌(국립중앙박물관),승차,43,184,544,736,500,290,302,317,369,373,439,631,862,992,429,266,279,188,78,
16528,평일,4,430,이촌(국립중앙박물관),하차,28,242,558,1161,545,345,313,409,408,430,421,455,559,971,602,316,305,292,173,
16529,평일,4,431,동작(현충원),승차,23,62,208,291,193,211,213,216,198,210,237,241,354,324,131,99,133,84,27,
16530,평일,4,431,동작(현충원),하차,8,127,188,419,213,177,193,227,177,209,231,207,254,361,266,121,131,113,121,
16531,평일,4,432,총신대입구(이수),승차,225,582,1988,2565,1374,932,843,1006,907,957,1048,1205,1487,1947,1020,833,779,729,403,
16532,평일,4,432,총신대입구(이수),하차,47,461,761,1756,1299,840,777,921,949,1138,1223,1553,2199,3306,2369,1011,885,921,608,
16533,평일,4,433,사당,승차,382,909,2806,3760,2284,1372,1106,1171,1237,1139,1121,1308,1718,2234,1366,1145,1220,1439,646,
16534,평일,4,433,사당,하차,47,511,878,1410,1010,729,901,873,853,849,1079,1466,2428,4103,3057,1354,1004,1236,1279,
16535,평일,4,434,남태령,승차,16,30,93,139,86,53,45,60,75,92,72,103,171,186,69,48,21,14,2,
16536,평일,4,434,남태령,하차,4,41,139,187,68,49,39,59,40,48,80,41,66,73,73,35,27,24,25,
16537,주말,4,409,당고개,승차,232,283,517,828,883,700,769,835,812,816,700,678,620,502,366,215,176,129,44,
16538,주말,4,409,당고개,하차,0,185,212,381,601,524,446,458,487,522,491,688,794,780,650,561,582,515,432,
16539,주말,4,410,상계,승차,347,483,829,1183,1159,1072,1121,1101,1082,948,840,946,815,664,480,343,324,353,92,
16540,주말,4,410,상계,하차,12,218,263,462,658,530,568,683,784,782,823,982,1158,1253,882,762,859,704,676,
16541,주말,4,411,노원,승차,323,382,580,914,974,917,964,1108,1117,1083,1125,1266,1157,1011,707,879,698,687,287,
16542,주말,4,411,노원,하차,23,231,305,581,963,888,861,1063,1222,1152,1227,1439,1673,1657,1333,1096,1021,882,796,
16543,주말,4,412,창동,승차,502,508,852,1331,1499,1452,1507,1481,1643,1507,1398,1470,1455,1091,742,578,602,500,249,
16544,주말,4,412,창동,하차,68,398,396,785,826,953,988,1190,1446,1609,1469,1667,1730,1756,1408,1244,1178,1035,917,
16545,주말,4,413,쌍문,승차,633,913,1358,1946,2056,1883,1818,1687,1671,1488,1249,1264,1188,856,660,497,461,344,166,
16546,주말,4,413,쌍문,하차,43,329,351,565,651,648,777,862,1106,1080,1303,1525,1899,1679,1439,1358,1509,1289,948,
16547,주말,4,414,수유(강북구청),승차,611,926,1389,2109,2134,1891,1900,1908,1936,1835,1624,1749,1714,1272,953,877,806,712,346,
16548,주말,4,414,수유(강북구청),하차,56,412,427,832,986,947,1033,1316,1399,1375,1784,1962,2387,2581,2043,1847,1971,1722,1192,
16549,주말,4,415,미아(서울사이버대학),승차,303,422,620,881,914,856,844,814,829,739,668,671,642,526,363,324,253,185,77,
16550,주말,4,415,미아(서울사이버대학),하차,58,128,244,477,395,428,507,562,576,617,736,797,919,872,665,569,639,547,380,
16551,주말,4,416,미아사거리,승차,429,696,972,1516,1620,1575,1617,1745,1819,1740,1572,1547,1499,1209,891,1003,618,485,236,
16552,주말,4,416,미아사거리,하차,69,282,324,788,1067,1000,1174,1201,1341,1364,1456,1698,1994,2075,1415,1251,1221,1066,740,
16553,주말,4,417,길음,승차,236,429,642,1046,1194,1148,1151,1268,1275,1053,1000,1105,1110,783,467,430,314,252,75,
16554,주말,4,417,길음,하차,97,292,265,540,624,616,699,681,833,870,975,1071,1211,1130,765,854,765,812,576,
16555,주말,4,418,성신여대입구(돈암),승차,162,305,487,775,877,961,1070,1241,1292,1305,1298,1282,1308,1074,773,810,863,852,395,
16556,주말,4,418,성신여대입구(돈암),하차,61,162,262,606,764,718,739,958,1205,1079,1192,1322,1531,1477,965,921,899,794,553,
16557,주말,4,419,한성대입구(삼선교),승차,181,242,342,561,678,681,676,816,891,821,928,918,910,627,456,435,412,340,126,
16558,주말,4,419,한성대입구(삼선교),하차,34,160,228,411,666,749,682,730,772,706,685,765,788,789,530,452,480,459,586,
16559,주말,4,420,혜화,승차,136,179,333,428,601,682,845,1114,1216,1435,1794,2518,3214,2521,2176,2773,3368,2366,923,
16560,주말,4,420,혜화,하차,91,432,388,997,1415,1577,1886,2789,3340,3837,2464,2582,2663,2468,962,654,552,527,440,
16561,주말,4,421,동대문,승차,276,144,165,228,320,475,668,912,1100,1548,1402,1632,1682,1081,643,586,666,328,142,
16562,주말,4,421,동대문,하차,53,330,596,1036,1259,1354,1566,1310,1439,1272,1045,749,531,310,179,138,103,61,56,
16563,주말,4,422,동대문역사문화공원(DDP),승차,301,169,171,203,223,262,418,527,684,815,1054,1173,1349,1139,867,761,782,594,256,
16564,주말,4,422,동대문역사문화공원(DDP),하차,39,226,290,564,631,772,859,851,951,1038,916,782,724,529,400,295,237,139,191,
16565,주말,4,423,충무로,승차,127,140,176,314,347,410,511,758,1027,1095,1228,1490,1424,1192,873,905,842,733,311,
16566,주말,4,423,충무로,하차,60,307,502,1152,1172,1154,1275,1137,1258,1164,1033,979,1148,803,447,291,271,227,240,
16567,주말,4,424,명동,승차,24,52,90,101,204,245,466,616,916,1155,1440,1637,1793,1571,1292,1340,1101,657,157,
16568,주말,4,424,명동,하차,18,255,363,610,927,1260,1503,1752,1983,1895,1669,1453,1261,866,513,284,236,107,95,
16569,주말,4,425,회현(남대문시장),승차,62,102,139,166,280,392,702,1036,1351,1660,2039,2314,2204,1702,936,1106,395,215,71,
16570,주말,4,425,회현(남대문시장),하차,29,360,569,1066,1942,2322,2052,1874,1802,1654,1357,1062,706,380,219,133,112,59,69,
16571,주말,4,426,서울역,승차,129,120,160,255,281,297,398,430,448,380,413,422,544,369,297,260,230,208,80,
16572,주말,4,426,서울역,하차,20,395,442,704,932,781,769,1064,917,980,1043,1081,1125,737,719,560,516,461,375,
16573,주말,4,427,숙대입구(갈월),승차,91,154,214,387,510,517,586,721,742,642,650,710,781,563,380,458,486,408,216,
16574,주말,4,427,숙대입구(갈월),하차,15,126,228,454,519,456,482,572,668,584,684,662,760,755,463,362,376,354,220,
16575,주말,4,428,삼각지,승차,13,37,51,96,141,135,161,200,223,208,218,233,217,204,183,132,175,155,90,
16576,주말,4,428,삼각지,하차,8,88,99,160,161,184,241,354,308,256,262,297,375,291,220,132,139,137,122,
16577,주말,4,429,신용산,승차,39,61,115,239,327,340,487,508,616,628,731,875,1002,785,597,537,717,407,190,
16578,주말,4,429,신용산,하차,32,210,359,535,691,733,710,783,875,812,801,854,807,646,382,328,246,199,111,
16579,주말,4,430,이촌(국립중앙박물관),승차,43,62,110,239,298,272,381,440,412,449,473,879,708,523,326,216,240,175,63,
16580,주말,4,430,이촌(국립중앙박물관),하차,9,164,198,383,452,371,454,618,576,600,511,561,457,413,263,194,195,186,139,
16581,주말,4,431,동작(현충원),승차,15,24,53,116,128,135,193,146,169,148,198,241,227,155,108,92,97,77,24,
16582,주말,4,431,동작(현충원),하차,4,81,74,126,144,148,163,131,157,235,211,192,230,177,119,122,76,76,94,
16583,주말,4,432,총신대입구(이수),승차,195,297,440,762,930,924,1002,1078,1181,1145,1066,1109,1109,752,641,595,545,548,275,
16584,주말,4,432,총신대입구(이수),하차,44,322,269,576,812,860,874,1029,1041,1101,1220,1369,1590,1393,923,756,636,594,432,
16585,주말,4,433,사당,승차,323,426,617,1113,1353,1289,1508,1445,1712,1508,1536,1295,1448,1225,1066,1062,1112,1109,459,
