연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1078,평일,2,237,당산,하행,9.6,31.2,55.2,62.5,26.9,21.6,24.2,27.5,31.8,33.4,37.5,52.4,66,89.6,53.8,59.2,54.8,71.2,40,14.2
1079,평일,2,238,합정,상행,14.2,29.4,56,95.8,57.4,45.1,40.6,44.6,43.4,38.2,34.7,44.4,43.1,54,28.8,19,22.7,24.2,20.3,7.1
1080,평일,2,238,합정,하행,11.6,30.2,57.3,64.2,26.4,20.3,26,28.2,33.6,34.8,41.1,55.4,68.8,94.1,56.4,62.8,59,77.1,39.3,15.8
1081,평일,2,239,홍대입구,상행,11.4,31.2,61.2,102.2,57,44.7,40.7,43.8,42.8,37.5,35,42.6,40.2,45.7,26.2,20.6,29.2,33,27.4,8.4
1082,평일,2,239,홍대입구,하행,6.8,19.8,37,41.8,19.3,17.6,23.5,25.6,30.6,32.8,39.5,51.4,64.7,89.4,51.8,59.4,52.4,66.6,35.8,13.2
1083,평일,2,240,신촌(지하),상행,11.7,29.9,59.6,101.4,53.7,41.3,38.8,42.4,41.6,37.4,36.6,45.2,41.2,45.2,26,22,32.2,37.2,29.6,8.4
1084,평일,2,240,신촌(지하),하행,7.2,15,27.6,32.9,18.2,19.4,28.3,30,35.5,38.2,45.5,55.4,72.1,102,55.8,61.5,49.8,60.8,30.2,11
1085,평일,2,241,이대,상행,12,29.8,60,101.1,53.1,37.8,38,41.9,41.6,38.3,38.6,44.8,43,46.8,26.2,22.6,34.2,36.6,28.4,8.2
1086,평일,2,241,이대,하행,6.5,14.5,28.4,34.6,21,22,30.1,30.6,35.8,37.7,43.7,52.4,71,103.8,55.4,57.9,45.3,54.2,28.1,10.8
1087,평일,2,242,아현,상행,11,31.8,60.8,106.9,53.8,38.5,38.8,42.4,42.2,38.6,38.8,45.2,43.2,46.3,26,22.3,33.7,36.5,27.8,9.2
1088,평일,2,242,아현,하행,5.9,14.3,28.6,35,24,24.4,31.6,31.8,36.8,37.5,44.3,51.6,71.5,106.6,55.9,58.4,45.8,57.5,27.6,11.6
1089,평일,2,243,충정로,상행,11.6,32.2,58.6,105.4,55.6,38,40.1,43.6,43.2,39.8,41,45.8,47.6,50.4,27.7,22.4,34,36.7,27.8,9
1090,평일,2,243,충정로,하행,4.9,15,28.3,33.7,23.5,24.5,31.2,32.2,36.2,38,44.5,52.4,74.1,105.2,57.6,60.4,47,57.3,27.1,10.5
1091,평일,2,244,용답,상행,10.2,17.8,33.4,75.6,39,17.7,14.2,15,14.7,14,14.2,17.6,22.4,17,7.4,5,4.6,3.2,1.8,0.8
1092,평일,2,244,용답,하행,1.1,4.9,7.7,15.1,11.2,9.4,9.2,10,11.6,12.4,15.8,21,35.6,54.3,24,21.2,19.4,15.4,7.6,2.7
1093,평일,2,245,신답,상행,7.4,15.3,29,61.4,35,16.4,13.2,14,14.2,13.2,13.8,16,20.7,17.1,7.2,5.1,5.2,4,2,1
1094,평일,2,245,신답,하행,1.3,5,8.7,16.2,11.9,9.8,9.2,9.9,11.4,11.7,13.5,19.2,32.2,44.8,21.8,18.7,16.2,12.8,6.6,2.1
1095,평일,2,246,신설동,상행,4.4,12,21.6,46,25.1,13,11,11.8,12.2,11,11.8,14,18.4,14.2,6.9,4.8,4.9,4.6,2.2,1.2
1096,평일,2,247,도림천,상행,2.8,10.4,18.6,27.1,15.2,10.8,11.4,13.3,16.2,17.8,24.8,33.9,55.8,93.2,64.9,37,32.7,32.8,20.4,6.4
1097,평일,2,247,도림천,하행,15.2,44.4,86,99.2,51.9,26.8,20.8,20.5,19.1,16.3,17.2,19.6,27.4,33.2,17.1,11.2,9.4,8.4,5.4,0.9
1098,평일,2,248,양천구청,상행,3.4,10.2,19.6,26,14.6,10.4,10.5,11.8,13.6,14.6,19.8,27.2,44.2,74.6,49.8,28.6,24.6,24.4,18,5.1
1099,평일,2,248,양천구청,하행,15.4,43.8,85.4,99.8,51.5,26.2,20.4,19.9,18.6,15.7,16.2,19,26.6,32.8,16.8,11.2,9.4,8.4,5.4,0.8
1100,평일,2,249,신정네거리,상행,4,11.3,20.8,28.7,14.3,9.4,9.4,9.6,10.6,10.6,13.5,18.2,28.4,46.6,30.3,17.4,14.4,14.2,10,3.4
1101,평일,2,249,신정네거리,하행,12.1,32.8,65.6,75.6,36.4,19.2,15.6,16.2,15.4,13.4,14.6,17.4,26.7,29.5,15,10.4,9,8,4.2,0.6
1102,평일,2,250,용두,상행,5.8,13.7,24.9,52.6,28.8,14.6,12.2,13.4,13.8,13.1,13.9,16.4,20.8,17.5,7.6,5.2,5.4,4.4,2.2,1.1
1103,평일,2,250,용두,하행,1.2,4.4,8,14.5,10.1,7.8,7.8,8.2,9.4,9.8,11.3,16.8,27.2,39.8,18.6,16,14.1,11.6,5.4,1.5
1104,평일,2,260,까치산,하행,6.2,20,44,48,23.7,12.4,10.6,11.3,11.7,10.8,13,15.7,26.1,31.5,16.4,10.5,9.6,8,4.3,0.6
1105,평일,2,201,시청,상행,9.8,28.2,53.6,91.2,51.9,36.2,37.8,42,41.2,38.8,43,48.9,55.1,61.5,32.2,25.5,39,39.2,28.6,9.4
1106,평일,2,201,시청,하행,4.9,15.4,34.1,38.7,26.9,26.1,34.8,33.6,38.3,38.3,44,50,71.6,107,57.3,59.2,50.4,58,27.8,10.6
1107,평일,2,202,을지로입구,상행,6.5,22.4,38.4,64.8,40.8,31.2,36,39.2,42.8,41.4,46.3,51.8,66.1,79,39.1,32.4,46.1,44,34,9.9
1108,평일,2,202,을지로입구,하행,4.8,18.6,39.8,52.2,31.2,26.4,33.4,33.6,35.8,37.4,41.3,46.6,66.2,93.6,50.1,56,45.6,54.2,26.2,10.3
1109,평일,2,203,을지로3가,상행,6.6,22,35.7,55.2,38.2,30.6,35,38.7,40.8,41,45,51.1,69.3,77.4,39.6,31.4,47.1,44.4,34.8,9.6
1110,평일,2,203,을지로3가,하행,7.3,22.5,53.4,76.4,40.6,30.2,36,35.4,36.4,37.4,40,43.7,57.6,79.4,42.4,45,38.3,44.7,21.1,8.4
1111,평일,2,204,을지로4가,상행,6.6,20.6,32.8,52.4,37.8,30.9,35.6,40,42.4,43.2,47.8,54.8,75.5,84,43.6,32.6,48.9,47.2,34.7,11
1112,평일,2,204,을지로4가,하행,7.4,25,61.7,80.8,41.1,29.2,33.9,33.6,34.1,34.5,37.3,42.2,51.5,69.2,39.5,42.1,35,40.5,19.1,7.6
1113,평일,2,205,동대문역사문화공원,상행,9.8,27.8,43.9,68.8,49,38.4,44,47.2,51,48.3,53,61.2,82.1,84.8,41.6,31.4,45.4,44.3,31.8,10
1114,평일,2,205,동대문역사문화공원,하행,7.4,26.4,71.9,85.6,44.2,30.7,35.2,36,34.8,35.4,38.8,42.2,50.4,67.4,38.8,42.1,35,41.2,18.7,7.5
1115,평일,2,206,신당,상행,9.2,29.4,46.4,75.7,51.8,39.6,44.3,49.3,50.8,48.8,54.1,62.6,82.4,79.8,40.4,29.6,41.6,43.2,30.8,11.3
1116,평일,2,206,신당,하행,9.2,23.8,69.2,82.4,43,33.6,37.9,38.5,40.2,40,46.1,48.3,59.1,82.4,50.7,54,43.8,49.8,21.9,8.2
1117,평일,2,207,상왕십리,상행,10.6,30.3,47.8,79.4,52.4,39.6,44.6,49.6,50.5,48.4,53.5,61.4,80.6,77.9,39.2,28.4,39.8,41,28.9,10.2
1118,평일,2,207,상왕십리,하행,8.1,23,65.2,78.3,42,33.2,38.5,38.7,39,41.2,47.2,49.3,62,86.4,53,56.2,45.4,49,22.4,7.6
1119,평일,2,208,왕십리,상행,9.5,24.6,38.2,73.9,47.6,36.3,38.6,42.8,43.2,40.4,40.1,44.6,53.3,52.4,26,18.8,25,27,19.6,7.5
1120,평일,2,208,왕십리,하행,7.2,21.6,60.9,72.4,40.2,32.2,37.6,38,38.6,41,47.7,49.4,63.6,85.6,55,56.8,47.6,49.5,22.7,8.2
1121,평일,2,209,한양대,상행,9.4,22.8,35.3,63.9,42,27.2,36.4,37,39.2,38.6,41.8,46.4,56.2,54,26.8,19,26.4,27,19.6,7.4
1122,평일,2,209,한양대,하행,5.4,13,39.2,42.6,25.7,22.3,26.9,28.3,30.4,33.4,40,42.3,54.4,76.4,46.5,51,43.1,42.6,18.2,6.2
1123,평일,2,210,뚝섬,상행,9.1,20.4,30.2,52.4,32.2,23.6,33.2,34.6,36.8,37.2,41.2,45.8,58.4,59.3,28.7,20.6,28.2,28.2,20.7,7.7
1124,평일,2,210,뚝섬,하행,4.2,14.6,39.2,44.3,28.6,25.2,25.5,30,29.4,30.4,36,36.7,49,71.1,43.2,46.4,39.6,36.6,17.6,4.9
1125,평일,2,211,성수,상행,4.2,11.9,20.6,38.9,27.6,21.2,25.8,28.5,31.8,33.8,38.6,41.6,49.4,70.9,38.9,33,43.1,35.8,22.6,14.9
1126,평일,2,211,성수,하행,3.9,16.9,40.4,49.6,33.8,26.6,26.4,30.2,29,29.3,33.8,34.1,43.3,60,38,40.6,34.6,33.5,16.6,4.8
1127,평일,2,212,건대입구,상행,5.4,16.6,27.8,52.5,35.6,23.6,27,29.1,30.9,32,35.4,37.3,43.1,54.3,30.7,28,35,31.2,18.8,15
1128,평일,2,212,건대입구,하행,13.6,28,54.3,65.9,36.8,25.1,30.2,33.2,30.7,29.8,33,39.3,44.8,49.1,29.8,26.2,30,29.2,15.8,4.2
1129,평일,2,213,구의,상행,7.2,17,29.2,57.6,40,24.1,27.4,28.3,29.9,30.5,33.5,35.2,40.2,49.6,26.6,24.6,30.6,27,16.1,12.3
1130,평일,2,213,구의,하행,12.2,22.6,46.8,50.8,30.6,20.9,28.2,30.4,28.2,28.6,33.8,40.9,48,59.2,35.6,30,35.2,31.4,15.6,4.7
1131,평일,2,214,강변,상행,8.2,18,33.4,63.3,44.2,27,27.8,28.6,29.7,29.2,32.7,33.4,38.4,46.1,25.4,22.8,28.8,25,15.7,12.3
1132,평일,2,214,강변,하행,7.6,20,39.8,42.6,26.7,19.2,26.5,28.6,26.8,27.9,33.8,40.3,48.6,61.4,38,32.2,39.3,32,17.1,5.6
1133,평일,2,215,잠실나루,상행,8,17.5,33,64.2,44.3,27.7,28.6,28.6,29.6,29.6,33.7,35,39.4,44.6,23.9,22.4,27,23.7,14.7,11
1134,평일,2,215,잠실나루,하행,8.6,18.4,34.9,36.6,23.8,17.2,24.6,28,26.4,27.6,34.8,42.4,51,63.7,39,33.8,40.6,35.8,16.9,5.8
1135,평일,2,216,잠실,상행,11.8,25.6,54.2,92.6,63.4,37.8,31.7,32.4,34,31.6,34.9,36.8,42.8,43.2,23.7,23.6,28.4,21.8,12,7.2
1136,평일,2,216,잠실,하행,8.4,19.8,34,34.1,23.5,17.8,22.9,28.2,26.2,28.1,34.6,41,50.4,63.6,39.2,36.2,43,37.4,17.8,6.2
1137,평일,2,217,잠실새내,상행,12.6,26.7,57.6,97.8,66.5,39.3,31,32.2,32.6,29.4,32.7,34.8,39.4,38.6,22.6,21.8,26.6,20.6,11,5.8
1138,평일,2,217,잠실새내,하행,6.4,18.8,28,31.5,23.9,18.5,25.2,30.6,29.4,32.1,41.6,51.2,65.4,86.2,56.8,43.2,54.9,50.4,26.6,8.8
1139,평일,2,218,종합운동장,상행,15,25.2,58.4,101.8,71.2,42.3,31,32.8,33.3,28.8,33.2,35.6,39.7,37.7,21.8,21.2,25.8,21.1,11.1,5.4
1140,평일,2,218,종합운동장,하행,5.2,17,24,27.1,21.1,18.5,23.8,28.6,29.8,32.3,42.1,52,67.6,89.9,57.4,43,55.8,50.4,27.6,9.2
1141,평일,2,219,삼성,상행,9.9,21.3,48.9,80.6,58.6,36,29.8,33.5,35.4,33.2,41.4,49.3,59.4,61.6,35.2,32.1,40,29.2,14.8,6.4
1142,평일,2,219,삼성,하행,5.4,18,23.6,26.8,20.5,18.3,23.6,29,30.2,32,41.1,52.8,70.8,95.7,59,47,57.6,50.8,25.4,9.1
1143,평일,2,220,선릉,상행,11,22.9,50.4,83.2,63.4,42.2,35.6,41.7,46.2,43.8,58.5,67.1,84.4,89.6,51.8,44.1,55.4,42.7,20.9,11
1144,평일,2,220,선릉,하행,14,25.5,40.9,49.9,41.2,29.5,29.6,33.6,35.2,33.4,39.8,49,61.2,81.5,51.2,39,49.1,44.6,24,7.5
1145,평일,2,221,역삼,상행,10.8,20.6,39,57.3,44.4,36,33.3,41.2,45,46.2,64.2,77.3,106,113.4,66,52,65.8,51.9,25.8,12.3
1146,평일,2,221,역삼,하행,26,33.9,59.6,74,62.6,42.6,37.8,43,46.8,41,47.4,54.6,66.4,86.5,53.7,43.8,55.6,45.7,27.4,8.5
1147,평일,2,222,강남,상행,11,17.4,31.9,44.8,32,32.4,34.3,43.7,45.9,50.2,71.6,85.1,119,121.7,79.2,64.3,85.3,69.2,36.2,16.6
1148,평일,2,222,강남,하행,29.6,41.3,77.4,99.9,89.2,54.6,43,46.8,51.2,42.2,44.9,51.2,54.7,70.4,43.9,37.8,47.7,42.6,25.2,8
1149,평일,2,223,교대,상행,10.4,16.8,32.5,44.2,29.4,30.6,33.4,40.3,44,50.8,69.9,85.1,122.4,128.8,84.7,70.4,91.6,80.1,38,18.1
1150,평일,2,223,교대,하행,37.4,51.1,96.9,116,107,66.8,47,49.4,54.1,44.8,45.6,47.5,51.2,64.8,38,31.2,36.6,31.7,20.5,7.6
1151,평일,2,224,서초,상행,10.1,15.2,29.1,37.2,24.4,27,31.6,39.2,43.3,51.6,72,87.8,127,133.9,86.4,72.4,92.4,81.3,38.1,18.2
1152,평일,2,224,서초,하행,39.2,57.7,105.2,127.2,112,69.2,46.7,49.4,54.2,43.5,43.6,45.6,48,59.2,35.4,28.6,35,28.8,20.4,8
1153,평일,2,225,방배,상행,10.2,15.4,29,34.8,22.5,26,31,38.6,44.5,52.6,74.4,89.7,129.4,139.9,89.2,73.2,89.6,85.1,41.6,18
1154,평일,2,225,방배,하행,40.8,60.8,112.6,134,112.9,71.7,46.3,48.8,52,41.2,40,43.2,44.5,53,32.4,26.2,32,28,19.4,8.2
1155,평일,2,226,사당,상행,9.1,16,28,37.6,23.6,26,27.2,34.6,41.5,47.8,66.9,77.8,110.5,123.3,84.8,67.5,84.2,85.9,46.4,22.6
1156,평일,2,226,사당,하행,41.6,62,115.2,139,111.8,74.4,47.7,50,51.4,41.2,39.6,40.8,43.4,50.2,31.3,25.6,32.6,27.2,20,7.7
1157,평일,2,227,낙성대,상행,10,16.8,29,38.8,24.6,24.4,27,34,40.9,45.8,63.5,76.2,104.1,112.6,82,62.5,77.6,82.1,42.1,20.2
1158,평일,2,227,낙성대,하행,38.2,62.6,106.4,126.8,96.2,63.2,43,47,46.2,36.5,37,39.9,43,50.2,32.8,25,32.4,27.2,20.8,7.6
1159,평일,2,228,서울대입구,상행,7,16.6,30.6,39.3,23,20.8,23.5,32.2,39,42.8,57.4,70.4,93.2,100.6,72.4,56.6,67.2,72.8,39.6,20.1
1160,평일,2,228,서울대입구,하행,36,58.6,99.2,117.2,89.8,59.6,41.3,44.7,45.2,35.2,35.2,39.6,41.6,49.8,33.8,25.3,34.2,27,20.8,8.6
1161,평일,2,229,봉천,상행,9.2,18.3,34.1,44,25.1,21.4,23.9,32.4,38.7,42,54.8,67.7,88.4,94,66.6,52.1,62.4,69,35.6,18.2
1162,평일,2,229,봉천,하행,34.8,52.9,87.1,104.2,78.5,52.9,38.8,39.8,41,32,31.8,36,38.4,48,34.4,24.2,31.6,25.2,19.5,8.4
1163,평일,2,230,신림,상행,13.8,21.4,38.2,54.3,29.6,22.9,23,32.2,36.7,38.4,48,60.4,74.9,75.8,51.7,40.4,48.3,55.6,26.8,11.7
1164,평일,2,230,신림,하행,31.8,48.6,79.5,94.6,74,49.4,37.8,38,39.6,30.8,32.4,36,39.3,50.8,37.4,25.4,33.6,27.4,21.4,10.2
1165,평일,2,231,신대방,상행,18.6,25.8,44.3,64,35.3,25.2,23.8,33.2,36.8,38.6,46.8,57,69.8,73.4,48.2,36.2,44.1,50,24.6,10.2
1166,평일,2,231,신대방,하행,24,38.9,60.4,71.4,55.6,40.9,31.8,30.9,34.5,27.8,29.8,34.6,39.6,58.6,40,31.7,37.6,33.9,27.7,14.8
1167,평일,2,232,구로디지털단지,상행,28.8,32.6,52.2,67.2,38,26.6,27.4,37.5,39.6,40.8,48.4,61,76.6,85.8,49.4,36.2,42.5,47,23.5,9
1168,평일,2,232,구로디지털단지,하행,19.4,35.8,55,64.9,49,37.6,31,30.1,33.6,28.4,31.2,36.1,44.6,64.8,46.2,34.6,42.8,39.6,31,17.4
1169,평일,2,233,대림,상행,43.7,42.2,57.8,77.3,43,29.3,29.2,40.1,41.1,41.3,47.1,59.6,73.2,85.4,45.1,32,36.8,41.6,21.2,8
1170,평일,2,233,대림,하행,15.6,33.8,53.8,74,53.2,38,32.8,31.3,36.2,31,34.8,38.6,47.6,67.4,51,39.4,50.1,46.4,38,17.8
1171,평일,2,234,신도림,상행,14,32.7,70.4,114.6,62.6,37.5,32.6,44.6,44,42.1,39.8,49.2,50.6,69.8,35,23.8,26.6,30.8,14.7,7.1
1172,평일,2,234,신도림,하행,12,30.2,47.4,68.5,41.5,27.4,30.4,31.2,36.2,32.2,37.8,41.8,53.1,72.2,44,41.7,42.4,54.6,29.9,10.7
1173,평일,2,235,문래,상행,14,32.5,65.9,108.2,66.4,43.9,42.4,44.7,44.1,42.3,40.1,52,53.4,72.4,38.1,27.8,29.5,32.5,27.3,9.6
1174,평일,2,235,문래,하행,12,37.7,60.6,62.8,29.4,22.2,27.8,29.2,33.8,35.2,40,54,72.6,96,57.6,57,59.6,70.2,41.5,11.6
1175,평일,2,236,영등포구청,상행,14,32.2,66.2,103.1,64.4,45.8,42,45,42.8,42,38.4,49.6,53.2,71.2,35.8,26.2,28,30,24.3,8.6
1176,평일,2,236,영등포구청,하행,11.3,36.1,60.6,69.2,31.4,22.3,27.9,28.9,33.6,34.9,39.8,53.3,68.7,94.2,55.9,57.8,56.8,67.4,39,12.8
1177,평일,2,237,당산,상행,13.5,31.7,64.7,104.6,67.6,49,45.8,48.7,48,41.7,39.8,53.8,53.7,73.7,37.2,26,27.2,28.6,23.5,8.3
1178,평일,2,237,당산,하행,9.4,30.7,55.4,63.6,27.5,20.9,25.6,27,32.6,33.6,37.9,51.6,65.6,90,55.6,60.2,59,72.2,41.8,14.4
1179,평일,2,238,합정,상행,12.6,30.1,58,99.2,61.4,45.5,42,45.7,43.2,38,35.2,44,42.9,54.8,29.2,20,22.6,24.4,19.6,7.2
1180,평일,2,238,합정,하행,11.2,30.6,57.2,65,26.6,19.4,27,28.2,33.6,34.6,41.1,54.2,68.5,95,58,64,63,79.1,41.7,15.8
1181,평일,2,239,홍대입구,상행,9.8,31.2,62.8,104.3,59,44.7,42.4,43.7,43.1,36.8,34.8,43.2,40.4,46.8,27.3,21.8,29.8,34,27.2,9.6
1182,평일,2,239,홍대입구,하행,6.6,19.8,37.2,42,19.8,16.4,24.4,25.8,31,32.6,40.1,50.4,64.2,91,53.6,61.3,56.6,69.3,37.6,13.6
1183,평일,2,240,신촌(지하),상행,10.2,29.8,61.1,102.4,55.2,41.2,39.3,42.5,40.4,36.8,36.4,45.7,41.5,46.6,27.4,23.2,33.7,39.6,30.4,9.1
1184,평일,2,240,신촌(지하),하행,7.2,15,28.2,33.2,19.5,18.4,29.4,30.1,35.7,38.3,46.7,54.4,70.9,103.6,57.1,63,52,63.7,31.4,11
1185,평일,2,241,이대,상행,10.4,29.6,61.3,101.7,53.6,36.4,37.8,41.6,40.4,37.4,39.1,45,44.4,48.3,28.2,23.9,36.7,38.6,30.4,8.6
1186,평일,2,241,이대,하행,6.5,14.6,29.1,35.4,22.6,21.3,31.7,30.8,35.8,37.1,44.3,51,69.2,103.8,56.4,59.6,46.3,55,28.2,10.6
1187,평일,2,242,아현,상행,9.6,31,62.2,107.2,54.4,37.1,38.5,42.3,41,37.6,39.3,45.7,44.4,48,27.9,23.5,36.2,38.4,29.6,9.7
1188,평일,2,242,아현,하행,6,14.4,29.8,36.5,25.9,24.2,33.8,32.4,37.4,36.8,44,50,69,105.8,56.2,59.8,46.4,57.1,27.6,11.3
1189,평일,2,243,충정로,상행,10.2,31.6,59.8,105.4,56.8,37.6,39,43.2,41.8,38.6,41.4,46.4,48.8,51.6,29.8,23.5,36.6,38.2,29.6,9.5
1190,평일,2,243,충정로,하행,5.1,14.7,29.4,35.1,25.4,24.4,33.5,32.8,37.2,37.6,43.5,50.6,71.6,105.4,57.4,62.4,47.8,57,27,10.1
1191,평일,2,244,용답,상행,9.1,17.2,34.5,76.6,39.3,17.8,14.8,15.1,16.3,15,15.1,17.6,21.5,17.8,8,5.6,5.2,3.6,2,0.7
1192,평일,2,244,용답,하행,0.8,4.8,8.3,15.5,11.3,8.9,9.4,10.2,12,12.5,15.8,22,35.4,55.3,25.3,23,20.2,15.6,8.3,2.8
1193,평일,2,245,신답,상행,6.8,14.6,29.8,62.9,36.6,16.5,13.9,14.4,15.8,14.2,14.6,15.5,20.2,17.9,7.6,5.7,5.5,4.3,2.4,1
1194,평일,2,245,신답,하행,0.9,4.8,9.2,16.8,11.6,9.2,9.5,10.2,12,11.8,14,20.2,32,46,23.4,20.6,17,13,7.2,2.3
1195,평일,2,246,신설동,상행,4.2,11.4,23,47,26.6,12.9,11.8,12.7,13.6,11.7,12.1,13.6,18.4,14.6,7.2,5.4,5.4,4.9,2.4,1.2
1196,평일,2,247,도림천,상행,2.4,10.3,19.6,27.8,14.8,10.3,11.6,13,17,17.2,24.8,33.6,55,94.6,66,38.4,33.5,33,21.6,6.7
1197,평일,2,247,도림천,하행,14.4,44.7,89.7,103.6,52.6,27.4,21.8,20.6,18.4,15.4,17,20.1,27.2,34,18.2,12,9.9,8.7,5.2,1
1198,평일,2,248,양천구청,상행,2.8,9.7,20.8,27.3,14.3,9.9,10.4,11.6,14.2,14.1,20,27,44,76.2,50.4,29.6,25,24.2,18.5,5.4
1199,평일,2,248,양천구청,하행,14.5,44.2,88.8,103.8,52.2,27,21.4,19.8,17.9,15,15.9,19.1,26.6,33.4,18.1,11.8,9.8,8.7,5.2,1
1200,평일,2,249,신정네거리,상행,3.5,11.6,22,29.3,14,8.8,9.4,9.6,10.8,10.2,13.4,17.8,27.8,46.8,30.3,17.8,14.4,13.5,10,3.4
1201,평일,2,249,신정네거리,하행,11.2,33.6,67.8,78.5,36,19.9,16.3,16.4,15,13,14.5,17.6,26.6,30.2,16.4,11.2,9.2,8.2,4.2,0.6
1202,평일,2,250,용두,상행,5.4,13,26,54,30.5,14.5,13.6,14,15.4,13.9,14.6,16,20.4,18.5,8,5.9,5.5,4.8,2.4,1.2
1203,평일,2,250,용두,하행,0.8,4.4,8.6,14.8,10.1,7.2,8,8.9,9.9,10,12.4,17.6,27.6,40.6,19.8,18,14.5,11.7,6,1.6
1204,평일,2,260,까치산,하행,5.6,19.1,45.3,49.7,23.6,12.6,10.8,11.2,11.3,10.8,12.8,16.4,26,32.1,17.6,11.3,10,8.2,4.3,0.6
1205,주말,2,201,시청,상행,7.8,12.9,12.1,22.6,32.3,33.3,37.6,50.6,49.2,48.9,50.8,55,51.9,41.8,38,35.7,43.3,43.8,41.3,0
1206,주말,2,201,시청,하행,2.9,6.2,7.3,12,20.7,29.5,38.2,45.4,43.6,52.5,57.2,58.5,59.2,62.6,53.7,56.2,47.6,42.3,34.2,0
1207,주말,2,202,을지로입구,상행,5.8,11.7,10.5,19.1,27.3,29.4,33.7,47.2,44.5,50,51.9,58.8,55.9,45.5,42.8,42.6,46.4,47.9,44.4,0
1208,주말,2,202,을지로입구,하행,2.6,7,8.4,12.7,21.8,29.4,36.9,44.3,42.7,51.4,52.8,52.9,54,56.3,49.2,52.1,44.6,40.5,33.3,0
1209,주말,2,203,을지로3가,상행,5.9,10.9,9.6,18.1,25.2,28.7,32.8,44.9,43.9,48,48.7,54.6,52.6,43.2,41.8,41.9,47.4,47.8,44,0
1210,주말,2,203,을지로3가,하행,3.8,8,10,16,25.9,34.1,40,46.8,45.6,52.4,50.1,49.5,55,52.9,45.7,42.2,39.5,33.6,27.2,0
1211,주말,2,204,을지로4가,상행,5.9,10.4,9.4,18,24.8,29.1,34,44.3,44.6,48.8,50.4,56.4,54.8,45,43,45,45.6,48.7,43.7,0
1212,주말,2,204,을지로4가,하행,3.8,8.7,10.9,16.8,26.4,33.1,38,46,46.6,47,49.7,47.2,51.5,50.2,41.7,39.2,37.6,31.4,25.4,0
1213,주말,2,205,동대문역사문화공원,상행,6.8,12,11.2,22.6,31.8,34.4,43.4,54.2,52.4,55.6,53.6,62.1,60.6,49.1,44.3,42.9,43.6,45.2,45.4,0
1214,주말,2,205,동대문역사문화공원,하행,5,8.6,11.5,18.8,29.2,34.1,38.5,48.4,48.8,49,51.6,48.7,52.8,51.2,42.4,39.9,38.4,32.1,24.5,0
1215,주말,2,206,신당,상행,5.9,13.9,11,22.7,33.6,36.1,44.6,55.8,55.4,58,55,63.2,61,48.3,42.8,41.2,41.6,43.7,40.8,0
1216,주말,2,206,신당,하행,5,8.9,12.5,19.2,31.4,34.8,38.9,51.9,55.3,53.6,56.8,55.5,58.7,60.4,50.3,49.9,44.8,39.2,28.6,0
1217,주말,2,207,상왕십리,상행,6.4,14.1,11.2,22.9,33.8,36.5,45.2,54.6,57.8,58.1,56.2,60.4,59.9,47,41.2,39.1,40.4,41.9,38.5,0
1218,주말,2,207,상왕십리,하행,4.7,8.7,12.2,18.6,29.9,33.5,38.1,51.2,54.7,53.6,56.9,56.2,59.5,63.2,51.4,52,46.5,41.5,31.3,0
1219,주말,2,208,왕십리,상행,5.2,11.1,8.6,18.2,26.9,31,38.8,48.5,50.5,49.2,45.5,43.5,50.6,36.9,30.6,26.9,26.4,27.5,24.5,0
1220,주말,2,208,왕십리,하행,3.8,8.8,11.7,18.8,28,33.6,36.3,49.4,54.7,50.7,57,55.7,59.6,63.4,51.9,53.1,47,42.6,29.8,0
1221,주말,2,209,한양대,상행,5.2,10.5,8.1,16.3,25.4,29.9,39.6,46,50.2,48.5,45.2,43.2,51.9,36,30.6,26.5,27.2,25.9,23.6,0
1222,주말,2,209,한양대,하행,2.5,6.4,8.8,13.4,19.7,23.5,26.9,32.5,42.3,37.8,45.9,45.9,51.5,53.2,47.5,46,42.2,39.4,25.2,0
1223,주말,2,210,뚝섬,상행,5.2,10.2,7.8,15.4,23.2,26.9,35.2,41.4,44.4,44.7,44.2,42.3,52.3,38,33.4,28.9,30.4,27.2,25.6,0
1224,주말,2,210,뚝섬,하행,2.3,6.4,8.7,14,19.8,23.3,26.6,32,42,37.4,45.1,44.9,51.8,52.7,45.8,45.7,41.9,38.2,24.8,0
1225,주말,2,211,성수,상행,3.1,7.6,7.6,14,18.8,21.7,30.4,32.2,36.1,35.9,38.6,38.4,54.2,46.2,37.4,40.4,38.5,33.3,43.4,0
1226,주말,2,211,성수,하행,2.1,6.6,8.6,14.5,19.8,25.1,28.7,34,44.1,37.8,44.1,42,48.6,48.3,41.3,39.8,36.8,35.3,23.4,0
1227,주말,2,212,건대입구,상행,4.4,10.8,10.4,17.8,23.4,25.1,32.9,37.6,36.8,34.7,35.8,36.4,42.5,38.5,31.6,35,33.6,29.6,36.9,0
1228,주말,2,212,건대입구,하행,8.1,10,10.2,16.6,20.7,30.7,35,44,50.5,43.2,45.9,44.2,49.5,37.4,32.9,29.4,28.9,26.8,15.6,0
1229,주말,2,213,구의,상행,3.7,11.4,10.9,18.6,25,26.3,34.2,38,37.8,34.4,34.6,34.8,38.4,35,30.4,29.8,29.4,27.8,28.6,0
