연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
41909,7,2751,천왕,주말,상행,0,7182,15:02:20,15:02:40,석남,도봉산
41910,7,2751,천왕,주말,상행,0,7184,15:08:50,15:09:10,온수,장암
41911,7,2751,천왕,주말,상행,0,7186,15:15:20,15:15:40,석남,도봉산
41912,7,2751,천왕,주말,상행,0,7188,15:21:50,15:22:10,온수,장암
41913,7,2751,천왕,주말,상행,0,7190,15:28:50,15:29:10,석남,도봉산
41914,7,2751,천왕,주말,상행,0,7192,15:35:20,15:35:40,온수,장암
41915,7,2751,천왕,주말,상행,0,7194,15:41:50,15:42:10,석남,도봉산
41916,7,2751,천왕,주말,상행,0,7196,15:48:20,15:48:40,온수,장암
41917,7,2751,천왕,주말,상행,0,7198,15:54:50,15:55:10,석남,도봉산
41918,7,2751,천왕,주말,상행,0,7200,16:01:20,16:01:40,온수,장암
41919,7,2751,천왕,주말,상행,0,7202,16:07:50,16:08:10,석남,도봉산
41920,7,2751,천왕,주말,상행,0,7204,16:14:20,16:14:40,온수,장암
41921,7,2751,천왕,주말,상행,0,7206,16:20:50,16:21:10,석남,도봉산
41922,7,2751,천왕,주말,상행,0,7208,16:27:20,16:27:40,온수,장암
41923,7,2751,천왕,주말,상행,0,7210,16:33:50,16:34:10,석남,도봉산
41924,7,2751,천왕,주말,상행,0,7212,16:40:20,16:40:40,온수,장암
41925,7,2751,천왕,주말,상행,0,7214,16:46:50,16:47:10,석남,도봉산
41926,7,2751,천왕,주말,상행,0,7216,16:53:20,16:53:40,온수,장암
41927,7,2751,천왕,주말,상행,0,7218,16:59:50,17:00:10,석남,도봉산
41928,7,2751,천왕,주말,상행,0,7220,17:06:20,17:06:40,온수,장암
41929,7,2751,천왕,주말,상행,0,7222,17:12:50,17:13:10,석남,도봉산
41930,7,2751,천왕,주말,상행,0,7224,17:19:20,17:19:40,온수,장암
41931,7,2751,천왕,주말,상행,0,7226,17:25:50,17:26:10,석남,도봉산
41932,7,2751,천왕,주말,상행,0,7228,17:32:20,17:32:40,온수,장암
41933,7,2751,천왕,주말,상행,0,7230,17:38:50,17:39:10,석남,도봉산
41934,7,2751,천왕,주말,상행,0,7232,17:45:20,17:45:40,온수,장암
41935,7,2751,천왕,주말,상행,0,7234,17:51:50,17:52:10,석남,도봉산
41936,7,2751,천왕,주말,상행,0,7236,17:58:20,17:58:40,온수,장암
41937,7,2751,천왕,주말,상행,0,7238,18:04:50,18:05:10,석남,도봉산
41938,7,2751,천왕,주말,상행,0,7240,18:11:20,18:11:40,온수,장암
41939,7,2751,천왕,주말,상행,0,7242,18:18:20,18:18:40,석남,도봉산
41940,7,2751,천왕,주말,상행,0,7244,18:24:50,18:25:10,온수,장암
41941,7,2751,천왕,주말,상행,0,7246,18:31:20,18:31:40,석남,도봉산
41942,7,2751,천왕,주말,상행,0,7248,18:37:50,18:38:10,온수,장암
41943,7,2751,천왕,주말,상행,0,7250,18:44:30,18:44:50,석남,도봉산
41944,7,2751,천왕,주말,상행,0,7252,18:50:50,18:51:10,온수,장암
41945,7,2751,천왕,주말,상행,0,7254,18:57:20,18:57:40,석남,도봉산
41946,7,2751,천왕,주말,상행,0,7256,19:03:50,19:04:10,온수,장암
41947,7,2751,천왕,주말,상행,0,7258,19:10:20,19:10:40,석남,도봉산
41948,7,2751,천왕,주말,상행,0,7260,19:16:50,19:17:10,온수,장암
41949,7,2751,천왕,주말,상행,0,7262,19:23:50,19:24:10,석남,도봉산
41950,7,2751,천왕,주말,상행,0,7264,19:30:20,19:30:40,온수,장암
41951,7,2751,천왕,주말,상행,0,7266,19:36:50,19:37:10,석남,도봉산
41952,7,2751,천왕,주말,상행,0,7268,19:43:50,19:44:10,온수,장암
41953,7,2751,천왕,주말,상행,0,7270,19:50:50,19:51:10,석남,도봉산
41954,7,2751,천왕,주말,상행,0,7272,19:57:20,19:57:40,온수,장암
41955,7,2751,천왕,주말,상행,0,7274,20:03:50,20:04:10,석남,도봉산
41956,7,2751,천왕,주말,상행,0,7276,20:10:20,20:10:40,온수,도봉산
41957,7,2751,천왕,주말,상행,0,7278,20:16:50,20:17:10,석남,장암
41958,7,2751,천왕,주말,상행,0,7280,20:23:20,20:23:40,온수,도봉산
41959,7,2751,천왕,주말,상행,0,7282,20:29:50,20:30:10,석남,도봉산
41960,7,2751,천왕,주말,상행,0,7284,20:36:20,20:36:40,온수,장암
41961,7,2751,천왕,주말,상행,0,7286,20:42:50,20:43:10,석남,도봉산
41962,7,2751,천왕,주말,상행,0,7288,20:49:20,20:49:40,온수,장암
41963,7,2751,천왕,주말,상행,0,7290,20:56:20,20:56:40,석남,장암
41964,7,2751,천왕,주말,상행,0,7292,21:03:20,21:03:40,온수,도봉산
41965,7,2751,천왕,주말,상행,0,7294,21:10:20,21:10:40,석남,장암
41966,7,2751,천왕,주말,상행,0,7296,21:17:20,21:17:40,온수,도봉산
41967,7,2751,천왕,주말,상행,0,7298,21:24:20,21:24:40,석남,도봉산
41968,7,2751,천왕,주말,상행,0,7300,21:31:20,21:31:40,온수,도봉산
41969,7,2751,천왕,주말,상행,0,7302,21:38:20,21:38:40,석남,도봉산
41970,7,2751,천왕,주말,상행,0,7304,21:45:20,21:45:40,온수,장암
41971,7,2751,천왕,주말,상행,0,7306,21:52:20,21:52:40,석남,도봉산
41972,7,2751,천왕,주말,상행,0,7308,21:58:50,21:59:10,온수,도봉산
41973,7,2751,천왕,주말,상행,0,7310,22:05:20,22:05:40,석남,장암
41974,7,2751,천왕,주말,상행,0,7312,22:13:20,22:13:40,석남,도봉산
41975,7,2751,천왕,주말,상행,0,7314,22:22:20,22:22:40,석남,도봉산
41976,7,2751,천왕,주말,상행,0,7316,22:32:50,22:33:10,온수,장암
41977,7,2751,천왕,주말,상행,0,7318,22:42:20,22:42:40,석남,도봉산
41978,7,2751,천왕,주말,상행,0,7320,22:52:20,22:52:40,석남,도봉산
41979,7,2751,천왕,주말,상행,0,7322,23:02:20,23:02:40,석남,태릉입구
41980,7,2751,천왕,주말,상행,0,7324,23:13:50,23:14:10,온수,건대입구
41981,7,2751,천왕,주말,상행,0,7326,23:23:20,23:23:40,석남,청담
41982,7,2751,천왕,주말,상행,0,7328,23:34:20,23:34:40,석남,내방
41983,7,2752,온수,평일,하행,0,7001,,5:30:00,온수,석남
41984,7,2752,온수,평일,하행,0,7003,5:45:50,5:46:20,신풍,석남
41985,7,2752,온수,평일,하행,0,7005,6:02:20,6:02:50,내방,석남
41986,7,2752,온수,평일,하행,0,7007,,6:10:00,온수,석남
41987,7,2752,온수,평일,하행,0,7009,6:15:30,6:16:00,청담,석남
41988,7,2752,온수,평일,하행,0,7011,6:27:20,6:27:50,건대입구,석남
41989,7,2752,온수,평일,하행,0,7013,,6:32:00,온수,석남
41990,7,2752,온수,평일,하행,0,7015,6:39:40,6:40:10,태릉입구,석남
41991,7,2752,온수,평일,하행,0,7017,,6:48:30,온수,석남
41992,7,2752,온수,평일,하행,0,7019,6:52:00,6:52:30,도봉산,석남
41993,7,2752,온수,평일,하행,0,7021,,6:58:00,온수,석남
41994,7,2752,온수,평일,하행,0,7023,7:02:00,7:02:30,장암,석남
41995,7,2752,온수,평일,하행,0,7025,,7:06:30,온수,석남
41996,7,2752,온수,평일,하행,0,7027,7:10:00,7:10:30,도봉산,석남
41997,7,2752,온수,평일,하행,0,7029,,7:14:00,온수,석남
41998,7,2752,온수,평일,하행,0,7031,7:17:00,7:17:30,도봉산,석남
41999,7,2752,온수,평일,하행,0,7033,,7:21:00,온수,석남
42000,7,2752,온수,평일,하행,0,7035,7:24:00,7:24:30,장암,석남
42001,7,2752,온수,평일,하행,0,7037,,7:28:00,온수,석남
42002,7,2752,온수,평일,하행,0,7039,7:30:30,7:31:00,도봉산,석남
42003,7,2752,온수,평일,하행,0,7041,,7:35:00,온수,석남
42004,7,2752,온수,평일,하행,0,7043,7:37:00,7:37:30,도봉산,석남
42005,7,2752,온수,평일,하행,0,7045,,7:41:00,온수,석남
42006,7,2752,온수,평일,하행,0,7047,7:43:30,7:44:00,장암,석남
42007,7,2752,온수,평일,하행,0,7049,7:49:30,7:50:00,도봉산,석남
42008,7,2752,온수,평일,하행,0,7051,7:55:30,7:56:00,장암,석남
42009,7,2752,온수,평일,하행,0,7053,8:01:30,8:02:00,도봉산,석남
42010,7,2752,온수,평일,하행,0,7055,8:07:30,8:08:00,장암,석남
42011,7,2752,온수,평일,하행,0,7057,8:13:00,8:13:30,도봉산,석남
42012,7,2752,온수,평일,하행,0,7059,8:18:30,8:19:00,도봉산,석남
42013,7,2752,온수,평일,하행,0,7061,8:23:30,8:24:00,장암,석남
42014,7,2752,온수,평일,하행,0,7063,8:28:30,8:29:00,도봉산,석남
42015,7,2752,온수,평일,하행,0,7065,8:33:00,,장암,온수
42016,7,2752,온수,평일,하행,0,7067,8:37:30,8:38:00,도봉산,석남
42017,7,2752,온수,평일,하행,0,7069,8:42:00,,장암,온수
42018,7,2752,온수,평일,하행,0,7071,8:46:00,8:46:30,도봉산,석남
42019,7,2752,온수,평일,하행,0,7073,8:50:30,,도봉산,온수
42020,7,2752,온수,평일,하행,0,7075,8:54:00,8:54:30,장암,석남
42021,7,2752,온수,평일,하행,0,7077,8:58:00,,도봉산,온수
42022,7,2752,온수,평일,하행,0,7079,9:01:30,9:02:00,도봉산,석남
42023,7,2752,온수,평일,하행,0,7081,9:06:30,,도봉산,온수
42024,7,2752,온수,평일,하행,0,7083,9:09:00,9:09:30,장암,석남
42025,7,2752,온수,평일,하행,0,7085,9:12:30,,도봉산,온수
42026,7,2752,온수,평일,하행,0,7087,9:15:00,,도봉산,온수
42027,7,2752,온수,평일,하행,0,7089,9:18:00,9:18:30,도봉산,석남
42028,7,2752,온수,평일,하행,0,7091,9:21:00,,장암,온수
42029,7,2752,온수,평일,하행,0,7093,9:23:50,,도봉산,온수
42030,7,2752,온수,평일,하행,0,7095,9:27:00,9:27:30,도봉산,석남
42031,7,2752,온수,평일,하행,0,7097,9:29:30,,도봉산,온수
42032,7,2752,온수,평일,하행,0,7099,9:32:00,,도봉산,온수
42033,7,2752,온수,평일,하행,0,7101,9:34:30,9:35:00,장암,석남
42034,7,2752,온수,평일,하행,0,7103,9:37:00,,도봉산,온수
42035,7,2752,온수,평일,하행,0,7105,9:39:50,,도봉산,온수
42036,7,2752,온수,평일,하행,0,7107,9:43:00,9:43:30,도봉산,석남
42037,7,2752,온수,평일,하행,0,7109,9:46:00,,장암,온수
42038,7,2752,온수,평일,하행,0,7111,9:49:00,,도봉산,온수
42039,7,2752,온수,평일,하행,0,7113,9:52:30,9:53:00,도봉산,석남
42040,7,2752,온수,평일,하행,0,7115,9:56:00,,장암,온수
42041,7,2752,온수,평일,하행,0,7117,9:59:00,,도봉산,온수
42042,7,2752,온수,평일,하행,0,7119,10:03:00,10:03:30,도봉산,석남
42043,7,2752,온수,평일,하행,0,7121,10:07:00,,장암,온수
42044,7,2752,온수,평일,하행,0,7123,10:11:30,,도봉산,온수
42045,7,2752,온수,평일,하행,0,7125,10:16:30,10:17:00,장암,석남
42046,7,2752,온수,평일,하행,0,7127,10:21:30,,도봉산,온수
42047,7,2752,온수,평일,하행,0,7129,10:25:30,,장암,온수
42048,7,2752,온수,평일,하행,0,7131,10:31:00,10:31:30,도봉산,석남
42049,7,2752,온수,평일,하행,0,7133,10:37:00,,장암,온수
42050,7,2752,온수,평일,하행,0,7135,10:43:00,10:43:30,도봉산,석남
42051,7,2752,온수,평일,하행,0,7137,10:49:00,,장암,온수
42052,7,2752,온수,평일,하행,0,7139,10:55:00,10:55:30,도봉산,석남
42053,7,2752,온수,평일,하행,0,7141,11:01:00,,장암,온수
42054,7,2752,온수,평일,하행,0,7143,11:07:00,11:07:30,도봉산,석남
42055,7,2752,온수,평일,하행,0,7145,11:13:00,,도봉산,온수
42056,7,2752,온수,평일,하행,0,7147,11:19:00,11:19:30,장암,석남
42057,7,2752,온수,평일,하행,0,7149,11:25:00,,도봉산,온수
42058,7,2752,온수,평일,하행,0,7151,11:31:00,11:31:30,장암,석남
42059,7,2752,온수,평일,하행,0,7153,11:37:00,,도봉산,온수
42060,7,2752,온수,평일,하행,0,7155,11:43:00,11:43:30,장암,석남
42061,7,2752,온수,평일,하행,0,7157,11:49:00,,도봉산,온수
42062,7,2752,온수,평일,하행,0,7159,11:55:00,11:55:30,도봉산,석남
42063,7,2752,온수,평일,하행,0,7161,12:01:00,,장암,온수
42064,7,2752,온수,평일,하행,0,7163,12:07:00,12:07:30,도봉산,석남
42065,7,2752,온수,평일,하행,0,7165,12:13:00,,장암,온수
42066,7,2752,온수,평일,하행,0,7167,12:19:00,12:19:30,도봉산,석남
42067,7,2752,온수,평일,하행,0,7169,12:25:00,,장암,온수
42068,7,2752,온수,평일,하행,0,7171,12:31:00,12:31:30,도봉산,석남
42069,7,2752,온수,평일,하행,0,7173,12:37:00,,장암,온수
42070,7,2752,온수,평일,하행,0,7175,12:43:00,12:43:30,도봉산,석남
42071,7,2752,온수,평일,하행,0,7177,12:49:00,,장암,온수
42072,7,2752,온수,평일,하행,0,7179,12:55:00,12:55:30,도봉산,석남
42073,7,2752,온수,평일,하행,0,7181,13:01:00,,장암,온수
42074,7,2752,온수,평일,하행,0,7183,13:07:00,13:07:30,도봉산,석남
42075,7,2752,온수,평일,하행,0,7185,13:13:00,,장암,온수
42076,7,2752,온수,평일,하행,0,7187,13:19:00,13:19:30,도봉산,석남
42077,7,2752,온수,평일,하행,0,7189,13:25:00,,장암,온수
42078,7,2752,온수,평일,하행,0,7191,13:31:00,13:31:30,도봉산,석남
42079,7,2752,온수,평일,하행,0,7193,13:37:00,,장암,온수
42080,7,2752,온수,평일,하행,0,7195,13:43:00,13:43:30,도봉산,석남
42081,7,2752,온수,평일,하행,0,7197,13:49:00,,장암,온수
42082,7,2752,온수,평일,하행,0,7199,13:55:00,13:55:30,도봉산,석남
42083,7,2752,온수,평일,하행,0,7201,14:01:00,,장암,온수
42084,7,2752,온수,평일,하행,0,7203,14:07:00,14:07:30,도봉산,석남
42085,7,2752,온수,평일,하행,0,7205,14:13:00,,장암,온수
42086,7,2752,온수,평일,하행,0,7207,14:19:00,14:19:30,도봉산,석남
42087,7,2752,온수,평일,하행,0,7209,14:25:00,,장암,온수
42088,7,2752,온수,평일,하행,0,7211,14:31:00,14:31:30,도봉산,석남
42089,7,2752,온수,평일,하행,0,7213,14:37:00,,장암,온수
42090,7,2752,온수,평일,하행,0,7215,14:43:00,14:43:30,도봉산,석남
42091,7,2752,온수,평일,하행,0,7217,14:49:00,,장암,온수
42092,7,2752,온수,평일,하행,0,7219,14:55:00,14:55:30,도봉산,석남
42093,7,2752,온수,평일,하행,0,7221,15:01:00,,장암,온수
42094,7,2752,온수,평일,하행,0,7223,15:07:00,15:07:30,도봉산,석남
42095,7,2752,온수,평일,하행,0,7225,15:13:00,,장암,온수
42096,7,2752,온수,평일,하행,0,7227,15:19:00,15:19:30,도봉산,석남
42097,7,2752,온수,평일,하행,0,7229,15:25:00,,장암,온수
42098,7,2752,온수,평일,하행,0,7231,15:31:00,15:31:30,도봉산,석남
42099,7,2752,온수,평일,하행,0,7233,15:37:00,,장암,온수
42100,7,2752,온수,평일,하행,0,7235,15:43:00,15:43:30,도봉산,석남
42101,7,2752,온수,평일,하행,0,7237,15:49:00,,장암,온수
42102,7,2752,온수,평일,하행,0,7239,15:55:00,15:55:30,도봉산,석남
42103,7,2752,온수,평일,하행,0,7241,16:01:00,,장암,온수
42104,7,2752,온수,평일,하행,0,7243,16:07:00,16:07:30,도봉산,석남
42105,7,2752,온수,평일,하행,0,7245,16:13:00,,장암,온수
42106,7,2752,온수,평일,하행,0,7247,16:19:00,16:19:30,도봉산,석남
42107,7,2752,온수,평일,하행,0,7249,16:25:00,,장암,온수
42108,7,2752,온수,평일,하행,0,7251,16:31:00,16:31:30,도봉산,석남
42109,7,2752,온수,평일,하행,0,7253,16:37:00,,장암,온수
42110,7,2752,온수,평일,하행,0,7255,16:43:00,16:43:30,도봉산,석남
42111,7,2752,온수,평일,하행,0,7257,16:49:00,16:49:30,장암,석남
42112,7,2752,온수,평일,하행,0,7259,16:55:00,16:55:30,도봉산,석남
42113,7,2752,온수,평일,하행,0,7261,17:01:00,,장암,온수
42114,7,2752,온수,평일,하행,0,7263,17:07:00,17:07:30,도봉산,석남
42115,7,2752,온수,평일,하행,0,7265,17:13:00,,장암,온수
42116,7,2752,온수,평일,하행,0,7267,17:19:00,17:19:30,도봉산,석남
42117,7,2752,온수,평일,하행,0,7269,17:25:00,17:25:30,장암,석남
42118,7,2752,온수,평일,하행,0,7271,17:31:00,17:31:30,도봉산,석남
42119,7,2752,온수,평일,하행,0,7273,17:36:30,17:37:00,장암,석남
42120,7,2752,온수,평일,하행,0,7275,17:43:00,17:43:30,도봉산,석남
42121,7,2752,온수,평일,하행,0,7277,17:49:00,17:49:30,장암,석남
42122,7,2752,온수,평일,하행,0,7279,17:55:00,17:55:30,도봉산,석남
42123,7,2752,온수,평일,하행,0,7281,18:01:00,18:01:30,장암,석남
42124,7,2752,온수,평일,하행,0,7283,18:07:00,18:07:30,도봉산,석남
42125,7,2752,온수,평일,하행,0,7285,18:12:00,18:12:30,장암,석남
42126,7,2752,온수,평일,하행,0,7287,18:17:00,18:17:30,도봉산,석남
42127,7,2752,온수,평일,하행,0,7289,18:21:00,18:21:30,장암,석남
42128,7,2752,온수,평일,하행,0,7291,18:26:30,18:27:00,도봉산,석남
42129,7,2752,온수,평일,하행,0,7293,18:31:30,18:32:00,도봉산,석남
42130,7,2752,온수,평일,하행,0,7295,18:39:00,18:39:30,장암,석남
42131,7,2752,온수,평일,하행,0,7297,18:43:30,18:44:00,도봉산,석남
42132,7,2752,온수,평일,하행,0,7299,18:48:30,18:49:00,장암,석남
42133,7,2752,온수,평일,하행,0,7301,18:53:00,18:53:30,도봉산,석남
42134,7,2752,온수,평일,하행,0,7303,18:57:30,18:58:00,도봉산,석남
42135,7,2752,온수,평일,하행,0,7305,19:02:00,19:02:30,장암,석남
42136,7,2752,온수,평일,하행,0,7307,19:05:00,,도봉산,온수
42137,7,2752,온수,평일,하행,0,7309,19:08:00,19:08:30,도봉산,석남
42138,7,2752,온수,평일,하행,0,7311,19:11:00,,도봉산,온수
42139,7,2752,온수,평일,하행,0,7313,19:14:00,19:14:30,장암,석남
42140,7,2752,온수,평일,하행,0,7315,19:17:30,,도봉산,온수
42141,7,2752,온수,평일,하행,0,7317,19:21:00,19:21:30,도봉산,석남
42142,7,2752,온수,평일,하행,0,7319,19:25:30,,장암,온수
42143,7,2752,온수,평일,하행,0,7321,19:30:00,19:30:30,도봉산,석남
42144,7,2752,온수,평일,하행,0,7323,19:34:30,,도봉산,온수
42145,7,2752,온수,평일,하행,0,7325,19:39:00,19:39:30,장암,석남
42146,7,2752,온수,평일,하행,0,7327,19:44:00,,도봉산,온수
42147,7,2752,온수,평일,하행,0,7329,19:49:00,19:49:30,장암,석남
42148,7,2752,온수,평일,하행,0,7331,19:54:00,,도봉산,온수
42149,7,2752,온수,평일,하행,0,7333,19:59:00,19:59:30,장암,석남
42150,7,2752,온수,평일,하행,0,7335,20:04:00,,도봉산,온수
42151,7,2752,온수,평일,하행,0,7337,20:09:00,20:09:30,도봉산,석남
42152,7,2752,온수,평일,하행,0,7339,20:14:00,,장암,온수
42153,7,2752,온수,평일,하행,0,7341,20:19:00,20:19:30,도봉산,석남
42154,7,2752,온수,평일,하행,0,7343,20:24:00,,도봉산,온수
42155,7,2752,온수,평일,하행,0,7345,20:29:00,20:29:30,장암,석남
42156,7,2752,온수,평일,하행,0,7347,20:34:00,,도봉산,온수
42157,7,2752,온수,평일,하행,0,7349,20:39:00,20:39:30,도봉산,석남
42158,7,2752,온수,평일,하행,0,7351,20:44:00,,장암,온수
42159,7,2752,온수,평일,하행,0,7353,20:48:30,20:49:00,도봉산,석남
42160,7,2752,온수,평일,하행,0,7355,20:54:30,,장암,온수
42161,7,2752,온수,평일,하행,0,7357,21:00:30,21:01:00,도봉산,석남
42162,7,2752,온수,평일,하행,0,7359,21:06:30,,장암,온수
42163,7,2752,온수,평일,하행,0,7361,21:12:30,21:13:00,도봉산,석남
42164,7,2752,온수,평일,하행,0,7363,21:18:30,,장암,온수
42165,7,2752,온수,평일,하행,0,7365,21:24:30,21:25:00,도봉산,석남
42166,7,2752,온수,평일,하행,0,7367,21:30:30,,장암,온수
42167,7,2752,온수,평일,하행,0,7369,21:36:30,21:37:00,도봉산,석남
42168,7,2752,온수,평일,하행,0,7371,21:42:30,,장암,온수
42169,7,2752,온수,평일,하행,0,7373,21:48:00,21:48:30,도봉산,석남
42170,7,2752,온수,평일,하행,0,7375,21:54:30,,장암,온수
42171,7,2752,온수,평일,하행,0,7377,22:01:30,22:02:00,도봉산,석남
42172,7,2752,온수,평일,하행,0,7379,22:08:30,,장암,온수
42173,7,2752,온수,평일,하행,0,7381,22:15:30,22:16:00,도봉산,석남
42174,7,2752,온수,평일,하행,0,7383,22:22:30,,장암,온수
42175,7,2752,온수,평일,하행,0,7385,22:30:00,22:30:30,도봉산,석남
42176,7,2752,온수,평일,하행,0,7387,22:37:30,,장암,온수
42177,7,2752,온수,평일,하행,0,7389,22:45:00,22:45:30,도봉산,석남
42178,7,2752,온수,평일,하행,0,7391,22:52:30,,장암,온수
42179,7,2752,온수,평일,하행,0,7393,23:01:30,23:02:00,도봉산,석남
42180,7,2752,온수,평일,하행,0,7395,23:11:30,,도봉산,온수
42181,7,2752,온수,평일,하행,0,7397,23:21:30,23:22:00,장암,석남
42182,7,2752,온수,평일,하행,0,7399,23:31:30,,도봉산,온수
42183,7,2752,온수,평일,하행,0,7401,23:41:30,23:42:00,장암,석남
42184,7,2752,온수,평일,하행,0,7403,23:53:00,,도봉산,온수
42185,7,2752,온수,평일,하행,0,7405,24:01:00,24:01:30,장암,석남
42186,7,2752,온수,평일,하행,0,7407,24:11:00,,도봉산,온수
42187,7,2752,온수,평일,하행,0,7409,24:21:00,24:21:30,장암,석남
42188,7,2752,온수,평일,하행,0,7411,24:30:00,,도봉산,온수
42189,7,2752,온수,평일,하행,0,7413,24:40:00,24:40:30,도봉산,석남
42190,7,2752,온수,평일,하행,0,7417,25:00:00,,도봉산,온수
42191,7,2752,온수,평일,하행,0,7701,,6:36:00,온수,석남
42192,7,2752,온수,평일,하행,0,7703,,6:44:30,온수,석남
42193,7,2752,온수,평일,하행,0,7705,9:04:00,,도봉산,온수
42194,7,2752,온수,평일,하행,0,7707,18:35:30,18:36:00,도봉산,석남
