연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
43876,2,233,대림,주말,IN,0,2377,21:32:30,21:33:00,성수,성수
43877,2,233,대림,주말,IN,0,2379,21:38:30,21:39:30,성수,성수
43878,2,233,대림,주말,IN,0,2381,21:44:30,21:45:30,성수,성수
43879,2,233,대림,주말,IN,0,2383,21:50:00,21:50:30,성수,성수
43880,2,233,대림,주말,IN,0,2385,21:54:30,21:55:00,성수,성수
43881,2,233,대림,주말,IN,0,2387,22:01:00,22:01:30,성수,성수
43882,2,233,대림,주말,IN,0,2389,22:07:30,22:08:00,성수,성수
43883,2,233,대림,주말,IN,0,2391,22:12:30,22:13:00,성수,성수
43884,2,233,대림,주말,IN,0,2393,22:20:30,22:21:30,성수,성수
43885,2,233,대림,주말,IN,0,2395,22:27:30,22:28:30,성수,성수
43886,2,233,대림,주말,IN,0,2399,22:37:30,22:38:00,성수,성수
43887,2,233,대림,주말,IN,0,2401,22:44:30,22:45:30,성수,성수
43888,2,233,대림,주말,IN,0,2405,22:55:00,22:56:00,성수,성수
43889,2,233,대림,주말,IN,0,2407,23:01:30,23:02:00,성수,성수
43890,2,233,대림,주말,IN,0,2409,23:08:00,23:08:30,성수,성수
43891,2,233,대림,주말,IN,0,2411,23:14:30,23:15:00,성수,성수
43892,2,233,대림,주말,IN,0,2415,23:30:00,23:31:00,성수,삼성
43893,2,233,대림,주말,IN,0,2419,23:50:00,23:50:30,성수,서울대입구
43894,2,233,대림,주말,OUT,0,2010,5:39:30,5:40:00,서울대입구,성수
43895,2,233,대림,주말,OUT,0,2016,5:58:00,5:58:30,삼성,성수
43896,2,233,대림,주말,OUT,0,2022,6:16:00,6:16:30,성수,성수
43897,2,233,대림,주말,OUT,0,2026,6:26:00,6:26:30,성수,성수
43898,2,233,대림,주말,OUT,0,2028,6:32:00,6:32:30,성수,성수
43899,2,233,대림,주말,OUT,0,2032,6:43:00,6:43:30,성수,성수
43900,2,233,대림,주말,OUT,0,2034,6:48:30,6:49:00,성수,성수
43901,2,233,대림,주말,OUT,0,2036,6:54:30,6:55:00,성수,성수
43902,2,233,대림,주말,OUT,0,2038,6:59:00,6:59:30,성수,성수
43903,2,233,대림,주말,OUT,0,2040,7:06:00,7:06:30,성수,성수
43904,2,233,대림,주말,OUT,0,2042,7:12:00,7:12:30,성수,성수
43905,2,233,대림,주말,OUT,0,2044,7:18:00,7:18:30,성수,성수
43906,2,233,대림,주말,OUT,0,2046,7:23:30,7:24:00,성수,성수
43907,2,233,대림,주말,OUT,0,2048,7:29:00,7:29:30,성수,성수
43908,2,233,대림,주말,OUT,0,2050,7:34:30,7:35:00,성수,성수
43909,2,233,대림,주말,OUT,0,2052,7:39:00,7:39:30,성수,성수
43910,2,233,대림,주말,OUT,0,2054,7:44:00,7:44:30,성수,성수
43911,2,233,대림,주말,OUT,0,2056,7:49:00,7:49:30,성수,성수
43912,2,233,대림,주말,OUT,0,2058,7:54:30,7:55:00,성수,성수
43913,2,233,대림,주말,OUT,0,2060,8:00:00,8:00:30,성수,성수
43914,2,233,대림,주말,OUT,0,2062,8:05:30,8:06:00,성수,성수
43915,2,233,대림,주말,OUT,0,2064,8:11:00,8:11:30,성수,성수
43916,2,233,대림,주말,OUT,0,2066,8:16:30,8:17:00,성수,성수
43917,2,233,대림,주말,OUT,0,2068,8:22:00,8:22:30,성수,성수
43918,2,233,대림,주말,OUT,0,2070,8:27:30,8:28:00,성수,성수
43919,2,233,대림,주말,OUT,0,2072,8:33:00,8:33:30,성수,성수
43920,2,233,대림,주말,OUT,0,2074,8:38:30,8:39:00,성수,성수
43921,2,233,대림,주말,OUT,0,2076,8:44:00,8:44:30,성수,성수
43922,2,233,대림,주말,OUT,0,2078,8:49:30,8:50:00,성수,성수
43923,2,233,대림,주말,OUT,0,2080,8:55:00,8:55:30,성수,성수
43924,2,233,대림,주말,OUT,0,2082,9:00:30,9:01:00,성수,성수
43925,2,233,대림,주말,OUT,0,2084,9:06:00,9:06:30,성수,성수
43926,2,233,대림,주말,OUT,0,2086,9:11:30,9:12:00,성수,성수
43927,2,233,대림,주말,OUT,0,2088,9:17:00,9:17:30,성수,성수
43928,2,233,대림,주말,OUT,0,2090,9:22:30,9:23:00,성수,성수
43929,2,233,대림,주말,OUT,0,2092,9:28:00,9:28:30,성수,성수
43930,2,233,대림,주말,OUT,0,2094,9:32:30,9:33:00,성수,성수
43931,2,233,대림,주말,OUT,0,2096,9:37:30,9:38:00,성수,성수
43932,2,233,대림,주말,OUT,0,2100,9:43:30,9:44:00,성수,성수
43933,2,233,대림,주말,OUT,0,2102,9:50:00,9:50:30,성수,성수
43934,2,233,대림,주말,OUT,0,2104,9:55:30,9:56:00,성수,성수
43935,2,233,대림,주말,OUT,0,2106,10:01:00,10:01:30,성수,성수
43936,2,233,대림,주말,OUT,0,2108,10:05:00,10:05:30,성수,성수
43937,2,233,대림,주말,OUT,0,2110,10:08:30,10:09:30,성수,성수
43938,2,233,대림,주말,OUT,0,2112,10:13:30,10:14:30,성수,성수
43939,2,233,대림,주말,OUT,0,2114,10:18:30,10:19:00,성수,성수
43940,2,233,대림,주말,OUT,0,2116,10:23:30,10:24:00,성수,성수
43941,2,233,대림,주말,OUT,0,2118,10:28:00,10:28:30,성수,성수
43942,2,233,대림,주말,OUT,0,2120,10:34:30,10:35:00,성수,성수
43943,2,233,대림,주말,OUT,0,2122,10:39:30,10:40:00,성수,성수
43944,2,233,대림,주말,OUT,0,2124,10:45:30,10:46:00,성수,성수
43945,2,233,대림,주말,OUT,0,2128,10:51:30,10:52:30,성수,성수
43946,2,233,대림,주말,OUT,0,2130,10:57:00,10:57:30,성수,성수
43947,2,233,대림,주말,OUT,0,2132,11:02:00,11:02:30,성수,성수
43948,2,233,대림,주말,OUT,0,2134,11:07:30,11:08:00,성수,성수
43949,2,233,대림,주말,OUT,0,2136,11:13:00,11:13:30,성수,성수
43950,2,233,대림,주말,OUT,0,2138,11:18:00,11:18:30,성수,성수
43951,2,233,대림,주말,OUT,0,2140,11:22:00,11:22:30,성수,성수
43952,2,233,대림,주말,OUT,0,2142,11:24:00,11:25:30,성수,성수
43953,2,233,대림,주말,OUT,0,2144,11:29:30,11:30:30,성수,성수
43954,2,233,대림,주말,OUT,0,2146,11:35:00,11:36:00,성수,성수
43955,2,233,대림,주말,OUT,0,2148,11:40:00,11:40:30,성수,성수
43956,2,233,대림,주말,OUT,0,2150,11:45:30,11:46:00,성수,성수
43957,2,233,대림,주말,OUT,0,2154,11:53:00,11:54:00,성수,성수
43958,2,233,대림,주말,OUT,0,2156,11:58:30,11:59:30,성수,성수
43959,2,233,대림,주말,OUT,0,2158,12:04:00,12:04:30,성수,성수
43960,2,233,대림,주말,OUT,0,2160,12:09:00,12:10:00,성수,성수
43961,2,233,대림,주말,OUT,0,2162,12:14:30,12:15:00,성수,성수
43962,2,233,대림,주말,OUT,0,2164,12:19:00,12:19:30,성수,성수
43963,2,233,대림,주말,OUT,0,2166,12:24:00,12:25:00,성수,성수
43964,2,233,대림,주말,OUT,0,2170,12:31:30,12:32:00,성수,성수
43965,2,233,대림,주말,OUT,0,2172,12:37:30,12:38:00,성수,성수
43966,2,233,대림,주말,OUT,0,2174,12:42:30,12:43:00,성수,성수
43967,2,233,대림,주말,OUT,0,2176,12:47:30,12:48:00,성수,성수
43968,2,233,대림,주말,OUT,0,2178,12:52:00,12:52:30,성수,성수
43969,2,233,대림,주말,OUT,0,2180,12:56:30,12:57:00,성수,성수
43970,2,233,대림,주말,OUT,0,2182,13:01:00,13:01:30,성수,성수
43971,2,233,대림,주말,OUT,0,2184,13:05:30,13:06:00,성수,성수
43972,2,233,대림,주말,OUT,0,2186,13:10:00,13:10:30,성수,성수
43973,2,233,대림,주말,OUT,0,2188,13:16:30,13:17:00,성수,성수
43974,2,233,대림,주말,OUT,0,2192,13:23:30,13:24:00,성수,성수
43975,2,233,대림,주말,OUT,0,2194,13:29:30,13:30:00,성수,성수
43976,2,233,대림,주말,OUT,0,2196,13:34:30,13:35:00,성수,성수
43977,2,233,대림,주말,OUT,0,2198,13:39:30,13:40:00,성수,성수
43978,2,233,대림,주말,OUT,0,2200,13:44:30,13:45:00,성수,성수
43979,2,233,대림,주말,OUT,0,2202,13:49:30,13:50:00,성수,성수
43980,2,233,대림,주말,OUT,0,2204,13:55:00,13:55:30,성수,성수
43981,2,233,대림,주말,OUT,0,2208,14:02:00,14:03:00,성수,성수
43982,2,233,대림,주말,OUT,0,2210,14:08:00,14:09:00,성수,성수
43983,2,233,대림,주말,OUT,0,2212,14:13:00,14:14:00,성수,성수
43984,2,233,대림,주말,OUT,0,2214,14:18:00,14:19:00,성수,성수
43985,2,233,대림,주말,OUT,0,2216,14:22:30,14:23:30,성수,성수
43986,2,233,대림,주말,OUT,0,2218,14:27:00,14:28:00,성수,성수
43987,2,233,대림,주말,OUT,0,2220,14:31:00,14:31:30,성수,성수
43988,2,233,대림,주말,OUT,0,2222,14:35:30,14:36:00,성수,성수
43989,2,233,대림,주말,OUT,0,2224,14:40:00,14:40:30,성수,성수
43990,2,233,대림,주말,OUT,0,2226,14:46:30,14:47:00,성수,성수
43991,2,233,대림,주말,OUT,0,2230,14:53:30,14:54:00,성수,성수
43992,2,233,대림,주말,OUT,0,2232,14:59:30,15:00:00,성수,성수
43993,2,233,대림,주말,OUT,0,2234,15:04:30,15:05:00,성수,성수
43994,2,233,대림,주말,OUT,0,2236,15:08:30,15:09:00,성수,성수
43995,2,233,대림,주말,OUT,0,2238,15:14:30,15:15:00,성수,성수
43996,2,233,대림,주말,OUT,0,2240,15:19:30,15:20:00,성수,성수
43997,2,233,대림,주말,OUT,0,2242,15:25:00,15:25:30,성수,성수
43998,2,233,대림,주말,OUT,0,2244,15:29:00,15:29:30,성수,성수
43999,2,233,대림,주말,OUT,0,2246,15:34:00,15:34:30,성수,성수
44000,2,233,대림,주말,OUT,0,2248,15:39:00,15:39:30,성수,성수
44001,2,233,대림,주말,OUT,0,2250,15:44:00,15:44:30,성수,성수
44002,2,233,대림,주말,OUT,0,2252,15:49:00,15:49:30,성수,성수
44003,2,233,대림,주말,OUT,0,2254,15:54:00,15:54:30,성수,성수
44004,2,233,대림,주말,OUT,0,2256,15:58:30,15:59:00,성수,성수
44005,2,233,대림,주말,OUT,0,2258,16:01:00,16:01:30,성수,신도림
44006,2,233,대림,주말,OUT,0,2260,16:05:00,16:05:30,성수,성수
44007,2,233,대림,주말,OUT,0,2262,16:09:30,16:10:00,성수,성수
44008,2,233,대림,주말,OUT,0,2264,16:17:00,16:17:30,성수,성수
44009,2,233,대림,주말,OUT,0,2268,16:23:30,16:24:00,성수,성수
44010,2,233,대림,주말,OUT,0,2270,16:29:30,16:30:00,성수,성수
44011,2,233,대림,주말,OUT,0,2272,16:34:30,16:35:00,성수,성수
44012,2,233,대림,주말,OUT,0,2274,16:39:30,16:40:00,성수,성수
44013,2,233,대림,주말,OUT,0,2276,16:44:30,16:45:00,성수,성수
44014,2,233,대림,주말,OUT,0,2278,16:49:30,16:50:00,성수,성수
44015,2,233,대림,주말,OUT,0,2280,16:55:00,16:55:30,성수,성수
44016,2,233,대림,주말,OUT,0,2282,16:59:30,17:00:30,성수,성수
44017,2,233,대림,주말,OUT,0,2284,17:05:00,17:05:30,성수,성수
44018,2,233,대림,주말,OUT,0,2286,17:10:00,17:11:00,성수,성수
44019,2,233,대림,주말,OUT,0,2288,17:15:00,17:16:00,성수,성수
44020,2,233,대림,주말,OUT,0,2290,17:19:30,17:20:00,성수,신도림
44021,2,233,대림,주말,OUT,0,2292,17:23:00,17:23:30,성수,성수
44022,2,233,대림,주말,OUT,0,2294,17:28:30,17:29:00,성수,성수
44023,2,233,대림,주말,OUT,0,2296,17:33:30,17:34:00,성수,성수
44024,2,233,대림,주말,OUT,0,2298,17:37:30,17:38:00,성수,신도림
44025,2,233,대림,주말,OUT,0,2300,17:40:00,17:40:30,성수,성수
44026,2,233,대림,주말,OUT,0,2302,17:45:30,17:46:00,성수,성수
44027,2,233,대림,주말,OUT,0,2304,17:49:30,17:50:00,성수,성수
44028,2,233,대림,주말,OUT,0,2306,17:53:30,17:54:30,성수,성수
44029,2,233,대림,주말,OUT,0,2310,18:00:00,18:00:30,성수,성수
44030,2,233,대림,주말,OUT,0,2312,18:05:00,18:06:00,성수,성수
44031,2,233,대림,주말,OUT,0,2314,18:10:00,18:11:00,성수,성수
44032,2,233,대림,주말,OUT,0,2316,18:14:30,18:15:00,성수,신도림
44033,2,233,대림,주말,OUT,0,2318,18:18:30,18:19:00,성수,성수
44034,2,233,대림,주말,OUT,0,2320,18:23:30,18:24:00,성수,성수
44035,2,233,대림,주말,OUT,0,2322,18:29:00,18:29:30,성수,성수
44036,2,233,대림,주말,OUT,0,2324,18:34:30,18:35:00,성수,성수
44037,2,233,대림,주말,OUT,0,2326,18:40:00,18:40:30,성수,성수
44038,2,233,대림,주말,OUT,0,2328,18:45:30,18:46:00,성수,성수
44039,2,233,대림,주말,OUT,0,2330,18:51:00,18:51:30,성수,성수
44040,2,233,대림,주말,OUT,0,2332,18:56:30,18:57:00,성수,성수
44041,2,233,대림,주말,OUT,0,2334,19:02:00,19:02:30,성수,성수
44042,2,233,대림,주말,OUT,0,2336,19:07:30,19:08:00,성수,성수
44043,2,233,대림,주말,OUT,0,2338,19:13:00,19:13:30,성수,성수
44044,2,233,대림,주말,OUT,0,2340,19:18:30,19:19:00,성수,성수
44045,2,233,대림,주말,OUT,0,2342,19:24:00,19:24:30,성수,성수
44046,2,233,대림,주말,OUT,0,2344,19:30:00,19:30:30,성수,성수
44047,2,233,대림,주말,OUT,0,2346,19:35:30,19:36:00,성수,성수
44048,2,233,대림,주말,OUT,0,2348,19:40:30,19:41:00,성수,성수
44049,2,233,대림,주말,OUT,0,2350,19:46:30,19:47:00,성수,성수
44050,2,233,대림,주말,OUT,0,2352,19:52:00,19:52:30,성수,성수
44051,2,233,대림,주말,OUT,0,2354,19:58:00,19:58:30,성수,성수
44052,2,233,대림,주말,OUT,0,2356,20:03:00,20:03:30,성수,성수
44053,2,233,대림,주말,OUT,0,2358,20:08:30,20:09:00,성수,성수
44054,2,233,대림,주말,OUT,0,2360,20:14:00,20:14:30,성수,성수
44055,2,233,대림,주말,OUT,0,2362,20:19:30,20:20:00,성수,성수
44056,2,233,대림,주말,OUT,0,2364,20:25:00,20:25:30,성수,성수
44057,2,233,대림,주말,OUT,0,2366,20:31:00,20:31:30,성수,성수
44058,2,233,대림,주말,OUT,0,2368,20:36:30,20:37:00,성수,성수
44059,2,233,대림,주말,OUT,0,2370,20:42:00,20:43:00,성수,성수
44060,2,233,대림,주말,OUT,0,2372,20:48:00,20:49:00,성수,성수
44061,2,233,대림,주말,OUT,0,2374,20:53:30,20:54:30,성수,성수
44062,2,233,대림,주말,OUT,0,2376,20:58:30,20:59:00,성수,신도림
44063,2,233,대림,주말,OUT,0,2378,21:02:30,21:03:00,성수,성수
44064,2,233,대림,주말,OUT,0,2380,21:09:00,21:09:30,성수,성수
44065,2,233,대림,주말,OUT,0,2382,21:15:30,21:16:00,성수,성수
44066,2,233,대림,주말,OUT,0,2384,21:22:00,21:22:30,성수,성수
44067,2,233,대림,주말,OUT,0,2386,21:28:00,21:29:00,성수,성수
44068,2,233,대림,주말,OUT,0,2388,21:33:00,21:33:30,성수,신도림
44069,2,233,대림,주말,OUT,0,2390,21:37:30,21:38:00,성수,성수
44070,2,233,대림,주말,OUT,0,2392,21:43:00,21:43:30,성수,성수
44071,2,233,대림,주말,OUT,0,2394,21:49:00,21:49:30,성수,성수
44072,2,233,대림,주말,OUT,0,2396,21:55:30,21:56:30,성수,성수
44073,2,233,대림,주말,OUT,0,2398,22:01:00,22:01:30,성수,신도림
44074,2,233,대림,주말,OUT,0,2400,22:05:00,22:05:30,성수,성수
44075,2,233,대림,주말,OUT,0,2402,22:12:30,22:13:00,성수,성수
44076,2,233,대림,주말,OUT,0,2404,22:19:00,22:19:30,성수,성수
44077,2,233,대림,주말,OUT,0,2406,22:26:30,22:27:00,성수,성수
44078,2,233,대림,주말,OUT,0,2408,22:32:00,22:32:30,성수,신도림
44079,2,233,대림,주말,OUT,0,2410,22:38:00,22:38:30,성수,성수
44080,2,233,대림,주말,OUT,0,2412,22:45:00,22:45:30,성수,신도림
44081,2,233,대림,주말,OUT,0,2414,22:50:00,22:50:30,성수,성수
44082,2,233,대림,주말,OUT,0,2416,22:59:00,22:59:30,성수,성수
44083,2,233,대림,주말,OUT,0,2418,23:06:30,23:07:00,성수,신도림
44084,2,233,대림,주말,OUT,0,2420,23:11:00,23:11:30,성수,성수
44085,2,233,대림,주말,OUT,0,2422,23:18:30,23:19:00,성수,성수
44086,2,233,대림,주말,OUT,0,2424,23:27:00,23:27:30,성수,신도림
44087,2,233,대림,주말,OUT,0,2426,23:34:00,23:34:30,성수,을지로입구
44088,2,233,대림,주말,OUT,0,2428,23:42:00,23:42:30,성수,신도림
44089,2,233,대림,주말,OUT,0,2430,23:47:00,23:47:30,성수,홍대입구
44090,2,233,대림,주말,OUT,0,2432,23:57:30,23:58:00,성수,신도림
44091,2,234,신도림,평일,하행,0,5501,5:41:00,,까치산,신도림
44092,2,234,신도림,평일,하행,0,5503,5:57:00,,까치산,신도림
44093,2,234,신도림,평일,하행,0,5505,6:11:00,,까치산,신도림
44094,2,234,신도림,평일,하행,0,5507,6:25:00,,까치산,신도림
44095,2,234,신도림,평일,하행,0,5509,6:42:00,,까치산,신도림
44096,2,234,신도림,평일,하행,0,5511,6:59:00,,까치산,신도림
44097,2,234,신도림,평일,하행,0,5513,7:10:00,,까치산,신도림
44098,2,234,신도림,평일,하행,0,5515,7:20:00,,까치산,신도림
44099,2,234,신도림,평일,하행,0,5517,7:29:00,,까치산,신도림
44100,2,234,신도림,평일,하행,0,5519,7:39:00,,까치산,신도림
44101,2,234,신도림,평일,하행,0,5521,7:49:00,,까치산,신도림
44102,2,234,신도림,평일,하행,0,5523,7:58:00,,까치산,신도림
44103,2,234,신도림,평일,하행,0,5525,8:09:00,,까치산,신도림
44104,2,234,신도림,평일,하행,0,5527,8:18:00,,까치산,신도림
44105,2,234,신도림,평일,하행,0,5529,8:27:00,,까치산,신도림
44106,2,234,신도림,평일,하행,0,5531,8:37:00,,까치산,신도림
44107,2,234,신도림,평일,하행,0,5533,8:47:00,,까치산,신도림
44108,2,234,신도림,평일,하행,0,5535,8:56:00,,까치산,신도림
44109,2,234,신도림,평일,하행,0,5537,9:06:00,,까치산,신도림
44110,2,234,신도림,평일,하행,0,5539,9:16:00,,까치산,신도림
44111,2,234,신도림,평일,하행,0,5541,9:25:00,,까치산,신도림
44112,2,234,신도림,평일,하행,0,5543,9:35:00,,까치산,신도림
44113,2,234,신도림,평일,하행,0,5545,9:45:00,,까치산,신도림
44114,2,234,신도림,평일,하행,0,5547,9:55:00,,까치산,신도림
44115,2,234,신도림,평일,하행,0,5549,10:06:00,,까치산,신도림
44116,2,234,신도림,평일,하행,0,5551,10:17:00,,까치산,신도림
44117,2,234,신도림,평일,하행,0,5553,10:25:00,,까치산,신도림
44118,2,234,신도림,평일,하행,0,5555,10:35:00,,까치산,신도림
44119,2,234,신도림,평일,하행,0,5557,10:46:00,,까치산,신도림
44120,2,234,신도림,평일,하행,0,5559,10:56:00,,까치산,신도림
44121,2,234,신도림,평일,하행,0,5561,11:06:00,,까치산,신도림
44122,2,234,신도림,평일,하행,0,5563,11:15:00,,까치산,신도림
44123,2,234,신도림,평일,하행,0,5565,11:25:00,,까치산,신도림
44124,2,234,신도림,평일,하행,0,5567,11:35:00,,까치산,신도림
44125,2,234,신도림,평일,하행,0,5569,11:46:00,,까치산,신도림
44126,2,234,신도림,평일,하행,0,5571,11:56:00,,까치산,신도림
44127,2,234,신도림,평일,하행,0,5573,12:06:00,,까치산,신도림
44128,2,234,신도림,평일,하행,0,5575,12:16:00,,까치산,신도림
44129,2,234,신도림,평일,하행,0,5577,12:26:00,,까치산,신도림
44130,2,234,신도림,평일,하행,0,5579,12:36:00,,까치산,신도림
44131,2,234,신도림,평일,하행,0,5581,12:46:00,,까치산,신도림
44132,2,234,신도림,평일,하행,0,5583,12:56:00,,까치산,신도림
44133,2,234,신도림,평일,하행,0,5585,13:06:00,,까치산,신도림
44134,2,234,신도림,평일,하행,0,5587,13:16:00,,까치산,신도림
44135,2,234,신도림,평일,하행,0,5589,13:26:00,,까치산,신도림
44136,2,234,신도림,평일,하행,0,5591,13:36:00,,까치산,신도림
44137,2,234,신도림,평일,하행,0,5593,13:46:00,,까치산,신도림
44138,2,234,신도림,평일,하행,0,5595,13:56:00,,까치산,신도림
44139,2,234,신도림,평일,하행,0,5597,14:06:00,,까치산,신도림
44140,2,234,신도림,평일,하행,0,5599,14:16:00,,까치산,신도림
44141,2,234,신도림,평일,하행,0,5601,14:26:00,,까치산,신도림
44142,2,234,신도림,평일,하행,0,5603,14:36:00,,까치산,신도림
44143,2,234,신도림,평일,하행,0,5605,14:46:00,,까치산,신도림
44144,2,234,신도림,평일,하행,0,5607,14:56:00,,까치산,신도림
44145,2,234,신도림,평일,하행,0,5609,15:06:00,,까치산,신도림
44146,2,234,신도림,평일,하행,0,5611,15:16:00,,까치산,신도림
44147,2,234,신도림,평일,하행,0,5613,15:26:00,,까치산,신도림
44148,2,234,신도림,평일,하행,0,5615,15:36:00,,까치산,신도림
44149,2,234,신도림,평일,하행,0,5617,15:46:00,,까치산,신도림
44150,2,234,신도림,평일,하행,0,5619,15:56:00,,까치산,신도림
44151,2,234,신도림,평일,하행,0,5621,16:06:00,,까치산,신도림
44152,2,234,신도림,평일,하행,0,5623,16:16:00,,까치산,신도림
44153,2,234,신도림,평일,하행,0,5625,16:26:00,,까치산,신도림
44154,2,234,신도림,평일,하행,0,5627,16:35:00,,까치산,신도림
44155,2,234,신도림,평일,하행,0,5629,16:45:00,,까치산,신도림
44156,2,234,신도림,평일,하행,0,5631,16:55:00,,까치산,신도림
44157,2,234,신도림,평일,하행,0,5633,17:05:00,,까치산,신도림
44158,2,234,신도림,평일,하행,0,5635,17:15:00,,까치산,신도림
44159,2,234,신도림,평일,하행,0,5637,17:25:00,,까치산,신도림
44160,2,234,신도림,평일,하행,0,5639,17:35:00,,까치산,신도림
44161,2,234,신도림,평일,하행,0,5641,17:46:00,,까치산,신도림
44162,2,234,신도림,평일,하행,0,5643,17:55:00,,까치산,신도림
44163,2,234,신도림,평일,하행,0,5645,18:06:00,,까치산,신도림
44164,2,234,신도림,평일,하행,0,5647,18:15:00,,까치산,신도림
44165,2,234,신도림,평일,하행,0,5649,18:25:00,,까치산,신도림
44166,2,234,신도림,평일,하행,0,5651,18:36:00,,까치산,신도림
44167,2,234,신도림,평일,하행,0,5653,18:45:00,,까치산,신도림
44168,2,234,신도림,평일,하행,0,5655,18:55:00,,까치산,신도림
44169,2,234,신도림,평일,하행,0,5657,19:05:00,,까치산,신도림
44170,2,234,신도림,평일,하행,0,5659,19:15:00,,까치산,신도림
44171,2,234,신도림,평일,하행,0,5661,19:25:00,,까치산,신도림
44172,2,234,신도림,평일,하행,0,5663,19:35:00,,까치산,신도림
44173,2,234,신도림,평일,하행,0,5665,19:46:00,,까치산,신도림
44174,2,234,신도림,평일,하행,0,5667,19:55:00,,까치산,신도림
