연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
149429,주말,2,232,구로디지털단지,승차,1154,971,1410,2221,2420,2045,2114,2372,2351,1974,1799,1993,1856,1312,970,763,782,793,183,
149430,주말,2,232,구로디지털단지,하차,152,459,689,1117,1234,1270,1262,1478,1754,1509,1810,2330,2726,2473,1914,1743,2091,2186,732,
149431,주말,2,233,대림(구로구청),승차,1037,669,911,1392,1510,1087,1041,1114,1062,947,908,851,838,657,515,361,372,293,67,
149432,주말,2,233,대림(구로구청),하차,109,281,326,620,725,800,910,917,906,961,1114,1396,1685,1233,871,862,1190,1143,418,
149433,주말,2,234,신도림,승차,1041,742,1006,1604,2051,1795,2232,2553,2736,2498,2645,2528,2487,2006,1637,1500,1676,1001,220,
149434,주말,2,234,신도림,하차,132,463,543,1138,1391,2232,2344,2549,2641,2622,2434,2504,2748,2502,1751,1470,1661,1752,1003,
149435,주말,2,235,문래,승차,82,171,270,422,568,652,631,726,764,843,730,751,729,621,488,510,624,535,84,
149436,주말,2,235,문래,하차,68,274,288,545,604,619,636,929,904,783,794,844,896,766,503,388,379,389,162,
149437,주말,2,236,영등포구청,승차,155,199,277,498,700,715,771,973,860,890,880,909,859,811,496,458,436,365,90,
149438,주말,2,236,영등포구청,하차,101,337,293,596,735,899,802,882,900,821,808,865,880,714,575,433,403,431,221,
149439,주말,2,237,당산,승차,166,220,371,583,725,732,784,855,907,783,759,792,857,758,535,433,482,494,140,
149440,주말,2,237,당산,하차,89,307,286,524,616,542,609,697,834,757,932,922,941,965,738,670,666,735,349,
149441,주말,2,238,합정,승차,207,284,373,627,738,767,937,1188,1416,1432,1631,1800,2040,1928,1705,1811,2116,1980,338,
149442,주말,2,238,합정,하차,87,314,391,578,1082,1409,1866,2387,2592,2374,2138,2269,2370,1993,1059,820,608,725,320,
149443,주말,2,239,홍대입구,승차,320,393,555,844,1006,1140,1458,1950,2371,2713,3231,3933,4571,4878,4113,4404,5410,4972,752,
149444,주말,2,239,홍대입구,하차,108,393,442,955,1908,2681,4123,5631,5926,5578,5175,4793,4872,3631,2402,1412,1118,1025,709,
149445,주말,2,240,신촌,승차,131,260,318,590,750,1006,1410,1728,1755,1803,1872,2181,2235,1984,1554,1791,1780,1791,299,
149446,주말,2,240,신촌,하차,68,359,473,1143,2088,1722,1866,2303,2407,2013,1955,1886,1887,1688,1034,753,736,799,357,
149447,주말,2,241,이대,승차,78,134,248,384,448,446,616,791,673,659,714,798,755,583,432,362,401,277,75,
149448,주말,2,241,이대,하차,14,200,176,329,569,596,596,715,770,692,607,629,662,606,408,409,446,537,247,
149449,주말,2,242,아현,승차,129,182,285,413,489,561,516,677,589,487,487,506,434,327,207,153,137,107,32,
149450,주말,2,242,아현,하차,28,206,200,333,341,296,282,372,351,402,412,519,521,464,356,327,375,395,142,
149451,주말,2,243,충정로(경기대입구),승차,71,114,156,239,315,299,389,387,430,402,350,426,353,342,189,172,130,78,30,
149452,주말,2,243,충정로(경기대입구),하차,38,114,108,255,266,366,329,367,384,389,422,385,324,258,236,196,228,238,110,
149453,주말,2,244,용답,승차,69,55,100,170,187,132,147,161,164,166,118,131,95,88,34,41,42,22,21,
149454,주말,2,244,용답,하차,10,22,39,51,53,57,89,102,111,126,137,161,169,188,116,145,132,162,87,
149455,주말,2,245,신답,승차,31,33,40,88,69,73,70,70,69,68,68,51,52,43,9,16,20,26,13,
149456,주말,2,245,신답,하차,2,17,10,31,27,25,43,50,49,51,77,93,79,68,65,64,64,61,29,
149457,주말,2,246,신설동,승차,35,32,42,69,110,129,180,266,274,308,349,335,277,141,125,71,52,56,13,
149458,주말,2,246,신설동,하차,9,49,81,130,200,194,311,345,299,242,228,183,145,118,93,55,67,48,37,
149459,주말,2,247,도림천,승차,13,16,38,52,52,70,50,77,38,63,66,62,45,29,33,13,13,8,7,
149460,주말,2,247,도림천,하차,10,25,31,58,25,40,37,52,64,54,36,45,51,59,38,25,33,31,9,
149461,주말,2,248,양천구청,승차,120,128,231,353,380,362,360,354,295,249,241,503,234,139,70,50,48,56,15,
149462,주말,2,248,양천구청,하차,29,50,86,118,147,115,185,391,291,261,245,343,385,366,309,271,313,277,128,
149463,주말,2,249,신정네거리,승차,197,237,376,525,594,601,574,589,514,455,383,392,334,215,167,144,103,97,22,
149464,주말,2,249,신정네거리,하차,36,109,115,243,231,252,280,338,408,390,508,509,662,585,476,415,394,453,187,
149465,주말,2,250,용두(동대문구청),승차,27,27,44,80,109,92,114,147,129,155,130,115,129,63,58,28,35,13,9,
149466,주말,2,250,용두(동대문구청),하차,8,23,58,59,83,92,116,95,111,114,116,106,112,91,78,64,68,63,30,
149929,주말,2,201,시청,승차,11,29,42,82,125,149,247,281,323,379,471,479,551,482,438,364,240,169,34,
149930,주말,2,201,시청,하차,20,107,152,284,351,427,347,443,422,397,343,272,288,158,101,87,71,46,35,
149931,주말,2,202,을지로입구,승차,40,43,91,138,160,237,396,656,741,906,1036,1162,1576,1329,1174,1524,720,446,72,
149932,주말,2,202,을지로입구,하차,28,285,329,916,1350,996,1070,1028,1066,909,812,705,637,551,310,268,213,199,109,
149933,주말,2,203,을지로3가,승차,21,37,65,188,117,226,266,395,411,469,452,503,614,600,447,420,529,358,74,
149934,주말,2,203,을지로3가,하차,36,191,176,325,299,385,401,596,579,542,441,457,438,336,189,132,126,100,38,
149935,주말,2,204,을지로4가,승차,28,22,38,48,67,105,128,222,179,228,243,222,260,245,181,135,106,87,34,
149936,주말,2,204,을지로4가,하차,11,53,70,137,177,186,217,232,257,216,193,153,167,134,99,63,68,57,26,
149937,주말,2,205,동대문역사문화공원(DDP),승차,49,56,102,135,234,224,305,440,430,448,570,611,634,566,337,358,513,269,84,
149938,주말,2,205,동대문역사문화공원(DDP),하차,24,94,134,273,407,502,702,647,729,645,517,454,524,470,566,362,272,219,124,
149939,주말,2,206,신당,승차,107,125,153,282,376,423,423,608,609,636,587,638,603,510,307,241,281,223,61,
149940,주말,2,206,신당,하차,26,113,166,305,370,501,482,624,658,554,548,543,564,494,399,342,340,295,145,
149941,주말,2,207,상왕십리,승차,96,140,168,339,409,488,459,533,537,465,399,375,352,282,220,216,194,123,38,
149942,주말,2,207,상왕십리,하차,11,71,104,189,237,307,237,301,313,372,433,435,566,548,417,427,413,371,156,
149943,주말,2,208,왕십리(성동구청),승차,98,111,141,359,415,377,421,626,626,574,596,597,566,561,393,416,471,444,79,
149944,주말,2,208,왕십리(성동구청),하차,21,61,76,153,239,259,310,489,531,443,521,533,575,614,426,377,409,350,166,
149945,주말,2,209,한양대,승차,25,34,34,68,68,122,96,434,356,174,156,144,183,159,86,109,87,131,53,
149946,주말,2,209,한양대,하차,5,60,110,435,75,111,145,155,212,190,157,149,177,148,122,117,121,123,50,
149947,주말,2,210,뚝섬,승차,56,106,128,218,260,316,297,388,488,582,748,871,968,1058,899,682,617,379,76,
149948,주말,2,210,뚝섬,하차,26,156,135,216,399,556,680,1011,1190,901,914,811,784,537,375,244,238,231,121,
149949,주말,2,211,성수,승차,106,124,149,259,390,310,393,508,578,657,817,1021,1151,1118,893,926,859,473,65,
149950,주말,2,211,성수,하차,47,312,306,374,513,663,875,1227,1454,1271,1225,1099,969,767,458,343,285,255,208,
149951,주말,2,212,건대입구,승차,181,255,406,747,912,833,868,1168,1272,1362,1579,1617,1729,1822,1521,1655,1885,1504,262,
149952,주말,2,212,건대입구,하차,33,241,199,348,645,786,1166,1636,1987,1935,1868,2030,2236,2048,1520,1160,1149,1016,394,
149953,주말,2,213,구의(광진구청),승차,170,259,365,565,819,734,675,852,788,695,654,665,604,466,403,316,325,288,91,
149954,주말,2,213,구의(광진구청),하차,13,125,145,247,302,380,346,494,537,593,717,793,886,866,771,757,834,641,280,
149955,주말,2,214,강변(동서울터미널),승차,117,221,358,616,905,981,1272,1166,1315,1297,1356,1457,1303,1238,1148,1088,942,463,98,
149956,주말,2,214,강변(동서울터미널),하차,59,409,402,612,752,800,755,848,1108,1151,1297,1477,1473,1467,1351,1050,865,674,224,
149957,주말,2,215,잠실나루,승차,51,76,135,238,325,355,351,367,374,361,310,341,323,220,149,150,149,81,46,
149958,주말,2,215,잠실나루,하차,26,114,99,145,211,165,201,252,305,304,305,382,392,389,300,302,236,272,113,
149959,주말,2,216,잠실(송파구청),승차,163,357,539,994,1242,1380,1649,2081,2338,2363,2601,2981,3226,3459,3091,4200,3101,1399,280,
149960,주말,2,216,잠실(송파구청),하차,67,482,603,1163,2459,2262,2469,2624,2684,2848,2719,2769,2590,2492,1837,1657,1609,1348,392,
149961,주말,2,217,잠실새내,승차,70,136,231,369,549,522,538,690,668,635,550,606,630,649,499,484,599,472,80,
149962,주말,2,217,잠실새내,하차,12,112,132,208,380,383,451,608,660,778,764,828,945,840,695,450,463,436,152,
149963,주말,2,218,종합운동장,승차,43,63,67,183,219,234,195,290,266,225,240,192,239,203,153,146,102,110,31,
149964,주말,2,218,종합운동장,하차,31,136,109,211,199,212,166,191,204,203,255,206,236,276,182,169,172,173,80,
149965,주말,2,219,삼성(무역센터),승차,79,114,186,178,289,368,500,737,888,1078,1286,1771,1838,1738,1528,1855,1246,604,105,
149966,주말,2,219,삼성(무역센터),하차,46,447,620,1062,1530,1376,1319,1481,1744,1367,1174,1179,996,651,371,319,245,187,105,
149967,주말,2,220,선릉,승차,77,150,178,265,340,333,460,780,742,747,861,889,1089,1055,781,636,820,752,144,
149968,주말,2,220,선릉,하차,42,323,318,589,857,670,631,830,808,666,582,593,590,584,389,378,340,313,113,
149969,주말,2,221,역삼,승차,56,159,165,252,295,289,392,496,582,673,712,1197,849,772,630,576,981,496,101,
149970,주말,2,221,역삼,하차,54,313,405,558,815,801,719,1085,1162,762,587,670,630,599,409,345,363,280,120,
149971,주말,2,222,강남,승차,111,269,302,458,608,674,958,1381,1713,1815,2032,2678,3006,2976,2275,2343,2913,2357,340,
149972,주말,2,222,강남,하차,92,480,613,1203,1929,1645,2004,2672,2926,2352,2081,2242,2111,1865,1272,950,800,637,220,
149973,주말,2,223,교대(법원.검찰청),승차,51,201,149,255,347,324,416,588,705,616,667,693,689,738,559,682,731,566,89,
149974,주말,2,223,교대(법원.검찰청),하차,77,257,264,528,750,585,660,837,829,737,605,655,770,663,539,444,387,354,122,
149975,주말,2,224,서초,승차,23,118,71,165,570,298,710,495,883,616,524,828,536,478,723,395,356,244,50,
149976,주말,2,224,서초,하차,49,325,460,533,958,463,872,455,632,584,388,515,352,229,188,174,173,168,69,
149977,주말,2,225,방배,승차,30,124,126,218,319,322,307,462,449,416,411,431,481,462,272,303,275,242,72,
149978,주말,2,225,방배,하차,49,113,123,237,421,417,312,420,368,395,371,437,472,438,388,357,299,279,119,
149979,주말,2,226,사당,승차,210,254,346,600,913,888,951,1288,1206,1249,1385,1427,1472,1512,1210,1257,1147,754,201,
149980,주말,2,226,사당,하차,46,538,323,660,1190,1078,1017,1313,1350,1194,1413,1526,1704,1682,1343,1243,1280,1108,436,
149981,주말,2,227,낙성대(강감찬),승차,164,293,425,693,975,952,1050,1337,1192,1151,1039,980,958,788,505,440,395,289,88,
149982,주말,2,227,낙성대(강감찬),하차,37,164,203,342,586,640,536,699,742,841,941,1056,1130,1167,1100,1158,1121,1147,437,
149983,주말,2,228,서울대입구(관악구청),승차,378,458,614,1046,1403,1481,1638,1907,1914,1929,1825,1974,1852,1527,1075,1022,1059,805,176,
149984,주말,2,228,서울대입구(관악구청),하차,40,230,390,808,1338,1311,1137,1445,1580,1517,1624,1845,2049,2215,1844,1575,1671,1589,787,
149985,주말,2,229,봉천,승차,209,301,378,690,880,873,848,925,930,845,669,670,610,528,388,328,324,185,58,
149986,주말,2,229,봉천,하차,58,135,118,241,346,424,382,545,554,561,737,749,880,960,805,837,876,670,313,
149987,주말,2,230,신림,승차,569,902,1219,1900,2465,2250,2282,2493,2337,2245,2216,2314,2031,1698,1228,1130,1166,1039,194,
149988,주말,2,230,신림,하차,54,359,407,698,1032,1126,1068,1455,1726,1773,2030,2423,2819,2716,2698,2400,2729,2321,1142,
149989,주말,2,231,신대방,승차,328,374,532,1126,1217,1094,1008,1150,1065,936,898,888,837,629,514,370,313,239,71,
149990,주말,2,231,신대방,하차,45,149,197,353,450,473,450,606,688,730,872,1012,1154,1223,1043,1042,1386,1021,445,
149991,주말,2,232,구로디지털단지,승차,491,508,751,1357,1572,1364,1500,1591,1432,1336,1300,1247,1224,1118,903,755,633,508,138,
149992,주말,2,232,구로디지털단지,하차,78,241,349,580,646,700,725,934,1084,1107,1257,1439,1699,1767,1518,1445,1731,1531,549,
149993,주말,2,233,대림(구로구청),승차,418,408,536,1021,1143,936,815,948,911,835,844,778,746,732,534,361,295,251,59,
149994,주말,2,233,대림(구로구청),하차,74,148,215,415,577,772,862,726,750,811,944,916,989,951,734,700,1069,865,304,
149995,주말,2,234,신도림,승차,489,407,578,939,1232,1197,1400,1873,1739,1706,1784,1833,1712,1569,1357,1069,1175,638,162,
149996,주말,2,234,신도림,하차,93,281,313,648,904,1589,1392,1557,1711,1566,1714,1743,1898,1881,1472,1235,1330,1180,621,
149997,주말,2,235,문래,승차,58,103,160,320,327,377,395,531,494,469,486,488,522,414,340,351,344,284,72,
149998,주말,2,235,문래,하차,33,120,117,252,321,467,457,557,556,537,494,569,557,561,369,298,328,265,98,
149999,주말,2,236,영등포구청,승차,67,134,174,278,408,436,502,587,537,462,503,489,500,419,296,299,237,207,63,
150000,주말,2,236,영등포구청,하차,35,137,129,309,338,410,487,462,466,509,469,517,614,463,422,337,375,311,123,
150001,주말,2,237,당산,승차,85,146,199,374,470,514,504,671,631,545,570,578,664,555,425,358,368,317,98,
150002,주말,2,237,당산,하차,55,148,169,250,353,351,388,494,525,550,574,695,719,765,638,526,545,420,206,
150003,주말,2,238,합정,승차,122,158,186,347,511,522,651,973,1046,1113,1240,1414,1535,1523,1461,1599,1495,1155,221,
150004,주말,2,238,합정,하차,57,160,251,433,696,1038,1468,1783,1917,1664,1536,1686,1642,1279,814,592,533,460,264,
150005,주말,2,239,홍대입구,승차,210,234,368,495,702,768,931,1371,1683,1981,2568,3089,3589,4118,3552,3629,4072,3341,522,
150006,주말,2,239,홍대입구,하차,50,205,285,528,1230,1737,2781,4046,4412,4095,3828,3648,3283,2540,1674,1064,909,771,456,
150007,주말,2,240,신촌,승차,106,171,207,371,535,584,797,1149,1365,1237,1332,1549,1615,1631,1264,1518,1406,1258,204,
150008,주말,2,240,신촌,하차,31,194,266,531,1136,1166,1202,1612,1734,1539,1384,1433,1445,1156,897,641,645,609,257,
150009,주말,2,241,이대,승차,38,90,137,225,328,324,384,526,488,447,482,451,480,408,349,251,267,247,68,
150010,주말,2,241,이대,하차,15,72,82,163,300,328,368,497,525,474,422,482,515,480,407,428,414,393,171,
150011,주말,2,242,아현,승차,54,105,163,235,323,343,391,499,397,320,350,323,281,231,147,118,119,73,24,
150012,주말,2,242,아현,하차,13,84,68,160,201,215,164,237,265,282,304,379,373,408,316,355,302,268,110,
150013,주말,2,243,충정로(경기대입구),승차,59,75,100,147,226,186,231,326,299,274,254,302,264,220,143,96,98,66,16,
150014,주말,2,243,충정로(경기대입구),하차,16,47,72,170,161,181,209,249,309,307,229,233,270,247,212,187,168,165,71,
150015,주말,2,244,용답,승차,50,37,52,86,125,117,149,145,150,136,122,103,101,90,42,28,41,18,10,
150016,주말,2,244,용답,하차,11,13,14,29,45,50,69,57,64,89,115,151,154,130,103,123,147,111,80,
150017,주말,2,245,신답,승차,14,14,25,36,44,63,54,81,61,63,47,65,45,23,19,14,13,7,10,
150018,주말,2,245,신답,하차,4,11,7,12,25,21,27,29,38,47,54,72,69,62,65,51,58,46,29,
150019,주말,2,246,신설동,승차,25,21,28,59,92,94,174,221,294,378,377,326,220,110,64,67,47,26,13,
150020,주말,2,246,신설동,하차,4,32,59,85,147,277,392,369,365,284,217,147,96,71,69,42,55,48,30,
150021,주말,2,247,도림천,승차,7,14,13,22,37,41,37,38,44,38,25,30,34,27,14,14,16,9,7,
150022,주말,2,247,도림천,하차,7,7,8,14,20,17,24,24,23,28,27,32,41,39,28,34,28,22,14,
150023,주말,2,248,양천구청,승차,74,88,123,197,273,247,218,292,201,205,189,181,154,122,72,67,41,39,11,
150024,주말,2,248,양천구청,하차,32,37,52,58,97,104,83,147,188,149,213,251,300,269,246,208,211,191,104,
150025,주말,2,249,신정네거리,승차,111,137,206,316,426,343,354,383,377,336,329,283,233,190,135,121,124,63,15,
150026,주말,2,249,신정네거리,하차,18,36,62,128,168,196,168,198,255,309,347,366,436,474,383,302,321,295,138,
150027,주말,2,250,용두(동대문구청),승차,20,15,23,44,57,70,72,101,94,99,94,81,60,64,30,21,14,12,14,
150028,주말,2,250,용두(동대문구청),하차,3,4,29,37,48,57,52,64,72,60,66,69,79,76,68,51,50,35,21,
150491,평일,2,201,시청,승차,29,58,176,310,307,460,668,606,727,954,1052,1176,3015,6552,2133,1239,1176,644,83,
150492,평일,2,201,시청,하차,77,640,2821,8264,3134,822,667,673,646,578,544,363,438,430,175,104,91,63,30,
150493,평일,2,202,을지로입구,승차,67,85,290,560,500,604,909,970,1210,1470,1866,2101,4878,9888,3761,2668,1749,1088,163,
150494,평일,2,202,을지로입구,하차,96,895,5039,12393,5017,1970,1500,1245,1132,1070,907,865,1080,1139,586,329,225,236,119,
150495,평일,2,203,을지로3가,승차,17,70,202,365,359,351,495,571,642,855,954,1202,2969,5476,2073,1224,1196,879,132,
150496,평일,2,203,을지로3가,하차,63,684,2805,6523,2751,1029,794,618,729,696,551,524,566,682,324,156,153,123,51,
150497,평일,2,204,을지로4가,승차,27,55,125,255,227,309,462,487,531,643,731,986,1869,2950,1133,541,413,281,58,
150498,평일,2,204,을지로4가,하차,52,504,1345,3283,1639,832,776,538,584,553,441,421,311,314,153,88,76,77,38,
150499,평일,2,205,동대문역사문화공원(DDP),승차,193,176,310,376,365,353,423,480,552,657,1212,967,1287,1680,888,602,578,347,126,
150500,평일,2,205,동대문역사문화공원(DDP),하차,45,319,1081,2143,1171,837,811,734,695,608,529,470,560,745,806,488,297,253,165,
150501,평일,2,206,신당,승차,237,444,1084,1626,920,549,573,566,638,598,647,794,972,1163,750,497,452,320,76,
150502,평일,2,206,신당,하차,41,346,726,1449,855,651,614,551,582,615,679,843,1006,1585,1036,615,457,426,195,
150503,평일,2,207,상왕십리,승차,223,491,1637,2325,1209,628,506,567,535,593,574,646,795,1039,656,406,328,213,27,
150504,평일,2,207,상왕십리,하차,16,215,501,1525,746,472,426,471,542,513,624,754,1171,2039,1292,714,576,573,242,
150505,평일,2,208,왕십리(성동구청),승차,298,398,1050,1714,902,576,543,586,651,736,807,921,1155,1327,696,589,702,586,128,
150506,평일,2,208,왕십리(성동구청),하차,35,209,530,1028,665,452,469,479,500,546,568,667,908,1662,1000,540,434,441,183,
150507,평일,2,209,한양대,승차,37,65,175,310,222,185,199,241,242,266,429,652,1101,1078,453,331,336,301,95,
150508,평일,2,209,한양대,하차,9,210,492,1601,1003,605,351,407,415,328,260,222,248,345,203,120,110,124,49,
150509,평일,2,210,뚝섬,승차,129,284,811,973,557,458,444,595,647,765,855,1197,2213,5032,2375,1193,1065,585,87,
150510,평일,2,210,뚝섬,하차,76,567,1590,6056,3426,1316,746,758,832,699,698,852,938,1350,768,426,350,292,149,
150511,평일,2,211,성수,승차,201,375,918,1203,899,774,772,830,1033,1218,1415,1732,4223,9916,4058,2050,1916,1194,178,
150512,평일,2,211,성수,하차,151,1167,3433,11876,6230,1783,1213,1234,1192,1115,1249,1204,1250,1765,1081,553,409,372,237,
