연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
41218,4,1753,반월,주말,상행,0,K4606,15:04:00,15:04:30,오이도,불암산
41219,4,1753,반월,주말,상행,0,K4608,15:12:00,15:12:30,오이도,불암산
41220,4,1753,반월,주말,상행,0,K4610,15:20:00,15:20:30,오이도,불암산
41221,4,1753,반월,주말,상행,0,K4612,15:29:00,15:29:30,오이도,불암산
41222,4,1753,반월,주말,상행,0,K4614,15:38:00,15:38:30,오이도,불암산
41223,4,1753,반월,주말,상행,0,K4616,15:45:00,15:45:30,오이도,불암산
41224,4,1753,반월,주말,상행,0,K4618,15:54:00,15:54:30,오이도,불암산
41225,4,1753,반월,주말,상행,0,K4620,16:09:00,16:09:30,오이도,불암산
41226,4,1753,반월,주말,상행,0,K4622,16:18:00,16:18:30,오이도,불암산
41227,4,1753,반월,주말,상행,0,K4624,16:34:00,16:34:30,오이도,불암산
41228,4,1753,반월,주말,상행,0,K4628,16:59:00,16:59:30,오이도,불암산
41229,4,1753,반월,주말,상행,0,K4634,17:36:00,17:36:30,오이도,불암산
41230,4,1753,반월,주말,상행,0,K4644,18:43:00,18:43:30,오이도,불암산
41231,4,1753,반월,주말,상행,0,K4646,18:55:00,18:55:30,오이도,불암산
41232,4,1753,반월,주말,상행,0,K4650,19:19:00,19:19:30,오이도,불암산
41233,4,1753,반월,주말,상행,0,K4652,19:31:00,19:31:30,오이도,불암산
41234,4,1753,반월,주말,상행,0,K4654,19:43:00,19:43:30,오이도,불암산
41235,4,1753,반월,주말,상행,0,K4656,19:55:00,19:55:30,오이도,불암산
41236,4,1753,반월,주말,상행,0,K4658,20:06:00,20:06:30,오이도,불암산
41237,4,1753,반월,주말,상행,0,K4660,20:14:00,20:14:30,오이도,불암산
41238,4,1753,반월,주말,상행,0,K4662,20:25:00,20:25:30,오이도,불암산
41239,4,1753,반월,주말,상행,0,K4664,20:37:00,20:37:30,오이도,불암산
41240,4,1753,반월,주말,상행,0,K4666,20:49:00,20:49:30,오이도,불암산
41241,4,1753,반월,주말,상행,0,K4668,21:01:00,21:01:30,오이도,불암산
41242,4,1753,반월,주말,상행,0,K4672,21:25:00,21:25:30,오이도,불암산
41243,4,1753,반월,주말,상행,0,K4674,21:37:00,21:37:30,오이도,불암산
41244,4,1753,반월,주말,상행,0,K4686,23:05:00,23:05:30,오이도,금정
41245,4,1753,반월,주말,상행,0,K4690,23:48:00,23:48:30,오이도,금정
41246,4,1753,반월,주말,상행,0,S4310,8:34:00,8:34:30,안산,불암산
41247,4,1753,반월,주말,상행,0,S4312,11:52:30,11:53:00,안산,불암산
41248,4,1753,반월,주말,상행,0,S4318,14:12:00,14:12:30,안산,불암산
41249,4,1753,반월,주말,상행,0,S4322,16:04:00,16:04:30,안산,불암산
41250,4,1753,반월,주말,상행,0,S4332,18:25:00,18:25:30,안산,불암산
41251,4,1753,반월,주말,상행,0,S4504,6:06:00,6:06:30,오이도,불암산
41252,4,1753,반월,주말,상행,0,S4518,7:30:00,7:30:30,오이도,불암산
41253,4,1753,반월,주말,상행,0,S4520,7:42:00,7:42:30,오이도,불암산
41254,4,1753,반월,주말,상행,0,S4524,8:00:00,8:00:30,오이도,불암산
41255,4,1753,반월,주말,상행,0,S4528,8:24:00,8:24:30,오이도,불암산
41256,4,1753,반월,주말,상행,0,S4530,8:39:00,8:39:30,오이도,불암산
41257,4,1753,반월,주말,상행,0,S4534,9:00:00,9:00:30,오이도,불암산
41258,4,1753,반월,주말,상행,0,S4536,9:12:00,9:12:30,오이도,불암산
41259,4,1753,반월,주말,상행,0,S4538,9:24:00,9:24:30,오이도,불암산
41260,4,1753,반월,주말,상행,0,S4540,9:36:00,9:36:30,오이도,불암산
41261,4,1753,반월,주말,상행,0,S4550,10:29:00,10:29:30,오이도,불암산
41262,4,1753,반월,주말,상행,0,S4574,12:24:00,12:24:30,오이도,불암산
41263,4,1753,반월,주말,상행,0,S4580,12:49:00,12:49:30,오이도,불암산
41264,4,1753,반월,주말,상행,0,S4582,12:59:00,12:59:30,오이도,불암산
41265,4,1753,반월,주말,상행,0,S4586,13:24:00,13:24:30,오이도,불암산
41266,4,1753,반월,주말,상행,0,S4588,13:34:00,13:34:30,오이도,불암산
41267,4,1753,반월,주말,상행,0,S4592,13:49:00,13:49:30,오이도,불암산
41268,4,1753,반월,주말,상행,0,S4596,14:04:00,14:04:30,오이도,불암산
41269,4,1753,반월,주말,상행,0,S4604,14:49:00,14:49:30,오이도,불암산
41270,4,1753,반월,주말,상행,0,S4626,16:44:00,16:44:30,오이도,불암산
41271,4,1753,반월,주말,상행,0,S4630,17:14:00,17:14:30,오이도,불암산
41272,4,1753,반월,주말,상행,0,S4632,17:25:00,17:25:30,오이도,불암산
41273,4,1753,반월,주말,상행,0,S4636,17:46:00,17:46:30,오이도,불암산
41274,4,1753,반월,주말,상행,0,S4638,18:01:00,18:01:30,오이도,불암산
41275,4,1753,반월,주말,상행,0,S4640,18:13:00,18:13:30,오이도,불암산
41276,4,1753,반월,주말,상행,0,S4642,18:31:00,18:31:30,오이도,불암산
41277,4,1753,반월,주말,상행,0,S4648,19:07:00,19:07:30,오이도,불암산
41278,4,1753,반월,주말,상행,0,S4670,21:13:00,21:13:30,오이도,불암산
41279,4,1753,반월,주말,상행,0,S4676,21:49:00,21:49:30,오이도,불암산
41280,4,1753,반월,주말,상행,0,S4678,22:05:00,22:05:30,오이도,불암산
41281,4,1753,반월,주말,상행,0,S4680,22:21:00,22:21:30,오이도,불암산
41282,4,1753,반월,주말,상행,0,S4682,22:37:00,22:37:30,오이도,노원
41283,4,1753,반월,주말,상행,0,S4684,22:53:00,22:53:30,오이도,한성대입구
41284,4,1753,반월,주말,상행,0,S4688,23:23:00,23:23:30,오이도,사당
41285,4,1753,반월,주말,하행,0,K4303,8:48:30,8:49:00,불암산,안산
41286,4,1753,반월,주말,하행,0,K4309,13:55:30,13:56:00,불암산,안산
41287,4,1753,반월,주말,하행,0,K4313,15:18:30,15:19:00,불암산,안산
41288,4,1753,반월,주말,하행,0,K4315,15:55:30,15:56:00,불암산,안산
41289,4,1753,반월,주말,하행,0,K4317,16:26:30,16:27:00,불암산,안산
41290,4,1753,반월,주말,하행,0,K4319,16:50:30,16:51:00,불암산,안산
41291,4,1753,반월,주말,하행,0,K4321,17:10:30,17:11:00,불암산,안산
41292,4,1753,반월,주말,하행,0,K4325,21:03:30,21:04:00,불암산,안산
41293,4,1753,반월,주말,하행,0,K4327,23:16:30,23:17:00,불암산,안산
41294,4,1753,반월,주말,하행,0,K4329,23:52:30,23:53:00,불암산,안산
41295,4,1753,반월,주말,하행,0,K4331,24:15:30,24:16:00,불암산,안산
41296,4,1753,반월,주말,하행,0,K4501,5:52:00,5:52:30,금정,오이도
41297,4,1753,반월,주말,하행,0,K4503,6:09:00,6:09:30,금정,오이도
41298,4,1753,반월,주말,하행,0,K4509,7:00:30,7:01:00,불암산,오이도
41299,4,1753,반월,주말,하행,0,K4523,8:30:30,8:31:00,불암산,오이도
41300,4,1753,반월,주말,하행,0,K4525,8:42:30,8:43:00,불암산,오이도
41301,4,1753,반월,주말,하행,0,K4527,8:59:30,9:00:00,불암산,오이도
41302,4,1753,반월,주말,하행,0,K4529,9:06:30,9:07:00,불암산,오이도
41303,4,1753,반월,주말,하행,0,K4533,9:30:30,9:31:00,불암산,오이도
41304,4,1753,반월,주말,하행,0,K4535,9:42:30,9:43:00,불암산,오이도
41305,4,1753,반월,주말,하행,0,K4537,9:54:30,9:55:00,불암산,오이도
41306,4,1753,반월,주말,하행,0,K4539,10:06:30,10:07:00,불암산,오이도
41307,4,1753,반월,주말,하행,0,K4541,10:18:30,10:19:00,불암산,오이도
41308,4,1753,반월,주말,하행,0,K4543,10:30:30,10:31:00,불암산,오이도
41309,4,1753,반월,주말,하행,0,K4545,10:42:30,10:43:00,불암산,오이도
41310,4,1753,반월,주말,하행,0,K4547,11:00:30,11:01:00,불암산,오이도
41311,4,1753,반월,주말,하행,0,K4551,11:24:30,11:25:00,불암산,오이도
41312,4,1753,반월,주말,하행,0,K4557,12:00:30,12:01:00,불암산,오이도
41313,4,1753,반월,주말,하행,0,K4567,13:00:30,13:01:00,불암산,오이도
41314,4,1753,반월,주말,하행,0,K4569,13:05:30,13:06:00,불암산,오이도
41315,4,1753,반월,주말,하행,0,K4571,13:21:30,13:22:00,불암산,오이도
41316,4,1753,반월,주말,하행,0,K4573,13:30:30,13:31:00,불암산,오이도
41317,4,1753,반월,주말,하행,0,K4577,13:50:30,13:51:00,불암산,오이도
41318,4,1753,반월,주말,하행,0,K4579,14:05:30,14:06:00,불암산,오이도
41319,4,1753,반월,주말,하행,0,K4581,14:13:30,14:14:00,불암산,오이도
41320,4,1753,반월,주말,하행,0,K4583,14:21:30,14:22:00,불암산,오이도
41321,4,1753,반월,주말,하행,0,K4585,14:30:30,14:31:00,불암산,오이도
41322,4,1753,반월,주말,하행,0,K4587,14:40:30,14:41:00,불암산,오이도
41323,4,1753,반월,주말,하행,0,K4589,14:45:30,14:46:00,불암산,오이도
41324,4,1753,반월,주말,하행,0,K4591,14:55:30,14:56:00,불암산,오이도
41325,4,1753,반월,주말,하행,0,K4593,15:10:30,15:11:00,불암산,오이도
41326,4,1753,반월,주말,하행,0,K4595,15:26:30,15:27:00,불암산,오이도
41327,4,1753,반월,주말,하행,0,K4599,15:45:30,15:46:00,불암산,오이도
41328,4,1753,반월,주말,하행,0,K4605,16:18:30,16:19:00,불암산,오이도
41329,4,1753,반월,주말,하행,0,K4615,17:31:30,17:32:00,불암산,오이도
41330,4,1753,반월,주말,하행,0,K4617,17:40:30,17:41:00,불암산,오이도
41331,4,1753,반월,주말,하행,0,K4619,17:50:30,17:51:00,불암산,오이도
41332,4,1753,반월,주말,하행,0,K4623,18:05:30,18:06:00,불암산,오이도
41333,4,1753,반월,주말,하행,0,K4625,18:15:30,18:16:00,불암산,오이도
41334,4,1753,반월,주말,하행,0,K4627,18:25:30,18:26:00,불암산,오이도
41335,4,1753,반월,주말,하행,0,K4629,18:30:30,18:31:00,불암산,오이도
41336,4,1753,반월,주말,하행,0,K4631,18:40:30,18:41:00,불암산,오이도
41337,4,1753,반월,주말,하행,0,K4633,18:50:30,18:51:00,불암산,오이도
41338,4,1753,반월,주말,하행,0,K4635,18:55:30,18:56:00,불암산,오이도
41339,4,1753,반월,주말,하행,0,K4637,19:06:30,19:07:00,불암산,오이도
41340,4,1753,반월,주말,하행,0,K4639,19:18:30,19:19:00,불암산,오이도
41341,4,1753,반월,주말,하행,0,K4641,19:30:30,19:31:00,불암산,오이도
41342,4,1753,반월,주말,하행,0,K4643,19:37:30,19:38:00,불암산,오이도
41343,4,1753,반월,주말,하행,0,K4645,19:48:30,19:49:00,불암산,오이도
41344,4,1753,반월,주말,하행,0,K4649,20:09:30,20:10:00,불암산,오이도
41345,4,1753,반월,주말,하행,0,K4651,20:14:30,20:15:00,불암산,오이도
41346,4,1753,반월,주말,하행,0,K4653,20:24:30,20:25:00,불암산,오이도
41347,4,1753,반월,주말,하행,0,K4657,20:48:30,20:49:00,불암산,오이도
41348,4,1753,반월,주말,하행,0,K4671,21:54:30,21:55:00,불암산,오이도
41349,4,1753,반월,주말,하행,0,K4673,22:06:30,22:07:00,불암산,오이도
41350,4,1753,반월,주말,하행,0,K4677,22:30:30,22:31:00,불암산,오이도
41351,4,1753,반월,주말,하행,0,K4679,22:42:30,22:43:00,불암산,오이도
41352,4,1753,반월,주말,하행,0,K4681,22:54:30,22:55:00,불암산,오이도
41353,4,1753,반월,주말,하행,0,K4683,23:06:30,23:07:00,불암산,오이도
41354,4,1753,반월,주말,하행,0,K4685,23:23:30,23:24:00,불암산,오이도
41355,4,1753,반월,주말,하행,0,K4687,23:39:30,23:40:00,불암산,오이도
41356,4,1753,반월,주말,하행,0,S4301,7:36:30,7:37:00,불암산,안산
41357,4,1753,반월,주말,하행,0,S4305,10:54:30,10:55:00,불암산,안산
41358,4,1753,반월,주말,하행,0,S4307,13:13:30,13:14:00,불암산,안산
41359,4,1753,반월,주말,하행,0,S4311,15:05:30,15:06:00,불암산,안산
41360,4,1753,반월,주말,하행,0,S4323,17:23:30,17:24:00,불암산,안산
41361,4,1753,반월,주말,하행,0,S4505,6:27:00,6:27:30,사당,오이도
41362,4,1753,반월,주말,하행,0,S4507,6:44:00,6:44:30,한성대입구,오이도
41363,4,1753,반월,주말,하행,0,S4511,7:12:30,7:13:00,불암산,오이도
41364,4,1753,반월,주말,하행,0,S4513,7:24:30,7:25:00,불암산,오이도
41365,4,1753,반월,주말,하행,0,S4515,7:48:30,7:49:00,불암산,오이도
41366,4,1753,반월,주말,하행,0,S4517,8:00:30,8:01:00,불암산,오이도
41367,4,1753,반월,주말,하행,0,S4519,8:12:30,8:13:00,불암산,오이도
41368,4,1753,반월,주말,하행,0,S4521,8:24:30,8:25:00,불암산,오이도
41369,4,1753,반월,주말,하행,0,S4531,9:18:30,9:19:00,불암산,오이도
41370,4,1753,반월,주말,하행,0,S4549,11:12:30,11:13:00,불암산,오이도
41371,4,1753,반월,주말,하행,0,S4553,11:36:30,11:37:00,불암산,오이도
41372,4,1753,반월,주말,하행,0,S4555,11:48:30,11:49:00,불암산,오이도
41373,4,1753,반월,주말,하행,0,S4559,12:12:30,12:13:00,불암산,오이도
41374,4,1753,반월,주말,하행,0,S4561,12:24:30,12:25:00,불암산,오이도
41375,4,1753,반월,주말,하행,0,S4563,12:36:30,12:37:00,불암산,오이도
41376,4,1753,반월,주말,하행,0,S4565,12:48:30,12:49:00,불암산,오이도
41377,4,1753,반월,주말,하행,0,S4575,13:40:30,13:41:00,불암산,오이도
41378,4,1753,반월,주말,하행,0,S4597,15:35:30,15:36:00,불암산,오이도
41379,4,1753,반월,주말,하행,0,S4601,16:00:30,16:01:00,불암산,오이도
41380,4,1753,반월,주말,하행,0,S4603,16:10:30,16:11:00,불암산,오이도
41381,4,1753,반월,주말,하행,0,S4607,16:35:30,16:36:00,불암산,오이도
41382,4,1753,반월,주말,하행,0,S4609,16:45:30,16:46:00,불암산,오이도
41383,4,1753,반월,주말,하행,0,S4611,17:00:30,17:01:00,불암산,오이도
41384,4,1753,반월,주말,하행,0,S4613,17:15:30,17:16:00,불암산,오이도
41385,4,1753,반월,주말,하행,0,S4621,18:00:30,18:01:00,불암산,오이도
41386,4,1753,반월,주말,하행,0,S4647,19:59:30,20:00:00,불암산,오이도
41387,4,1753,반월,주말,하행,0,S4655,20:36:30,20:37:00,불암산,오이도
41388,4,1753,반월,주말,하행,0,S4659,20:58:30,20:59:00,불암산,오이도
41389,4,1753,반월,주말,하행,0,S4661,21:13:30,21:14:00,불암산,오이도
41390,4,1753,반월,주말,하행,0,S4663,21:23:30,21:24:00,불암산,오이도
41391,4,1753,반월,주말,하행,0,S4665,21:28:30,21:29:00,불암산,오이도
41392,4,1753,반월,주말,하행,0,S4667,21:38:30,21:39:00,불암산,오이도
41393,4,1753,반월,주말,하행,0,S4669,21:43:30,21:44:00,불암산,오이도
41394,4,1753,반월,주말,하행,0,S4675,22:18:30,22:19:00,불암산,오이도
41395,4,1753,반월,주말,상행,0,K4304,5:35:00,5:35:30,안산,불암산
41396,4,1753,반월,주말,상행,0,K4306,5:42:00,5:42:30,안산,불암산
41397,4,1753,반월,주말,상행,0,K4308,7:23:30,7:24:00,안산,불암산
41398,4,1753,반월,주말,상행,0,K4314,12:07:00,12:07:30,안산,불암산
41399,4,1753,반월,주말,상행,0,K4316,13:07:00,13:07:30,안산,불암산
41400,4,1753,반월,주말,상행,0,K4320,14:54:00,14:54:30,안산,불암산
41401,4,1753,반월,주말,상행,0,K4324,16:25:00,16:25:30,안산,불암산
41402,4,1753,반월,주말,상행,0,K4326,16:52:30,16:53:00,안산,불암산
41403,4,1753,반월,주말,상행,0,K4328,17:09:00,17:09:30,안산,불암산
41404,4,1753,반월,주말,상행,0,K4330,17:51:00,17:51:30,안산,불암산
41405,4,1753,반월,주말,상행,0,K4502,5:54:00,5:54:30,오이도,불암산
41406,4,1753,반월,주말,상행,0,K4506,6:18:00,6:18:30,오이도,불암산
41407,4,1753,반월,주말,상행,0,K4508,6:30:00,6:30:30,오이도,불암산
41408,4,1753,반월,주말,상행,0,K4510,6:42:00,6:42:30,오이도,불암산
41409,4,1753,반월,주말,상행,0,K4512,6:54:00,6:54:30,오이도,불암산
41410,4,1753,반월,주말,상행,0,K4514,7:06:00,7:06:30,오이도,불암산
41411,4,1753,반월,주말,상행,0,K4516,7:18:00,7:18:30,오이도,불암산
41412,4,1753,반월,주말,상행,0,K4522,7:48:00,7:48:30,오이도,불암산
41413,4,1753,반월,주말,상행,0,K4526,8:12:00,8:12:30,오이도,불암산
41414,4,1753,반월,주말,상행,0,K4532,8:49:00,8:49:30,오이도,불암산
41415,4,1753,반월,주말,상행,0,K4542,9:48:00,9:48:30,오이도,불암산
41416,4,1753,반월,주말,상행,0,K4544,9:53:00,9:53:30,오이도,불암산
41417,4,1753,반월,주말,상행,0,K4546,10:05:00,10:05:30,오이도,불암산
41418,4,1753,반월,주말,상행,0,K4548,10:17:00,10:17:30,오이도,불암산
41419,4,1753,반월,주말,상행,0,K4552,10:38:00,10:38:30,오이도,불암산
41420,4,1753,반월,주말,상행,0,K4554,10:45:00,10:45:30,오이도,불암산
41421,4,1753,반월,주말,상행,0,K4556,10:54:00,10:54:30,오이도,불암산
41422,4,1753,반월,주말,상행,0,K4558,11:04:00,11:04:30,오이도,불암산
41423,4,1753,반월,주말,상행,0,K4560,11:09:00,11:09:30,오이도,불암산
41424,4,1753,반월,주말,상행,0,K4562,11:19:00,11:19:30,오이도,불암산
41425,4,1753,반월,주말,상행,0,K4564,11:29:00,11:29:30,오이도,불암산
41426,4,1753,반월,주말,상행,0,K4566,11:34:00,11:34:30,오이도,불암산
41427,4,1753,반월,주말,상행,0,K4568,11:44:00,11:44:30,오이도,불암산
41428,4,1753,반월,주말,상행,0,K4570,11:59:00,11:59:30,오이도,불암산
41429,4,1753,반월,주말,상행,0,K4572,12:15:00,12:15:30,오이도,불암산
41430,4,1753,반월,주말,상행,0,K4576,12:34:00,12:34:30,오이도,불암산
41431,4,1753,반월,주말,상행,0,K4578,12:44:00,12:44:30,오이도,불암산
41432,4,1753,반월,주말,상행,0,K4584,13:15:00,13:15:30,오이도,불암산
41433,4,1753,반월,주말,상행,0,K4590,13:39:00,13:39:30,오이도,불암산
41434,4,1753,반월,주말,상행,0,K4594,13:59:00,13:59:30,오이도,불암산
41435,4,1753,반월,주말,상행,0,K4598,14:20:00,14:20:30,오이도,불암산
41436,4,1753,반월,주말,상행,0,K4600,14:29:00,14:29:30,오이도,불암산
41437,4,1753,반월,주말,상행,0,K4602,14:39:00,14:39:30,오이도,불암산
41438,4,1753,반월,주말,상행,0,K4606,15:04:00,15:04:30,오이도,불암산
41439,4,1753,반월,주말,상행,0,K4608,15:12:00,15:12:30,오이도,불암산
41440,4,1753,반월,주말,상행,0,K4610,15:20:00,15:20:30,오이도,불암산
41441,4,1753,반월,주말,상행,0,K4612,15:29:00,15:29:30,오이도,불암산
41442,4,1753,반월,주말,상행,0,K4614,15:38:00,15:38:30,오이도,불암산
41443,4,1753,반월,주말,상행,0,K4616,15:45:00,15:45:30,오이도,불암산
41444,4,1753,반월,주말,상행,0,K4618,15:54:00,15:54:30,오이도,불암산
41445,4,1753,반월,주말,상행,0,K4620,16:09:00,16:09:30,오이도,불암산
41446,4,1753,반월,주말,상행,0,K4622,16:18:00,16:18:30,오이도,불암산
41447,4,1753,반월,주말,상행,0,K4624,16:34:00,16:34:30,오이도,불암산
41448,4,1753,반월,주말,상행,0,K4628,16:59:00,16:59:30,오이도,불암산
41449,4,1753,반월,주말,상행,0,K4634,17:36:00,17:36:30,오이도,불암산
41450,4,1753,반월,주말,상행,0,K4644,18:43:00,18:43:30,오이도,불암산
41451,4,1753,반월,주말,상행,0,K4646,18:55:00,18:55:30,오이도,불암산
41452,4,1753,반월,주말,상행,0,K4650,19:19:00,19:19:30,오이도,불암산
41453,4,1753,반월,주말,상행,0,K4652,19:31:00,19:31:30,오이도,불암산
41454,4,1753,반월,주말,상행,0,K4654,19:43:00,19:43:30,오이도,불암산
41455,4,1753,반월,주말,상행,0,K4656,19:55:00,19:55:30,오이도,불암산
41456,4,1753,반월,주말,상행,0,K4658,20:06:00,20:06:30,오이도,불암산
41457,4,1753,반월,주말,상행,0,K4660,20:14:00,20:14:30,오이도,불암산
41458,4,1753,반월,주말,상행,0,K4662,20:25:00,20:25:30,오이도,불암산
41459,4,1753,반월,주말,상행,0,K4664,20:37:00,20:37:30,오이도,불암산
41460,4,1753,반월,주말,상행,0,K4666,20:49:00,20:49:30,오이도,불암산
41461,4,1753,반월,주말,상행,0,K4668,21:01:00,21:01:30,오이도,불암산
