연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21901,주말,6,2647,화랑대(서울여대입구),승차,117,240,361,610,603,580,816,615,556,463,489,500,472,392,145,117,120,87,25,
21902,주말,6,2647,화랑대(서울여대입구),하차,29,80,110,228,376,293,297,320,320,403,360,457,529,453,430,316,385,428,240,
21903,주말,6,2648,봉화산(서울의료원),승차,126,168,381,468,471,486,464,497,404,345,362,347,330,199,143,98,77,75,26,
21904,주말,6,2648,봉화산(서울의료원),하차,32,77,95,182,206,189,180,292,315,316,363,451,448,548,344,357,337,441,212,
21905,주말,6,2611,응암,승차,187,251,345,573,804,774,765,853,802,751,695,508,510,372,284,246,200,181,42,
21906,주말,6,2611,응암,하차,22,93,153,180,293,282,319,456,496,566,598,870,787,854,714,696,637,683,331,
21907,주말,6,2612,역촌,승차,21,49,85,136,168,155,145,163,188,157,123,108,136,60,67,46,39,35,5,
21908,주말,6,2612,역촌,하차,3,23,47,44,99,112,112,132,156,117,164,189,241,215,166,103,161,138,84,
21909,주말,6,2613,불광,승차,27,43,55,92,117,153,208,215,247,272,291,308,278,237,165,153,115,73,11,
21910,주말,6,2613,불광,하차,7,41,65,167,227,224,181,177,225,235,233,235,154,199,139,111,95,135,56,
21911,주말,6,2614,독바위,승차,35,31,63,88,110,117,160,133,169,131,161,154,83,55,29,27,21,20,9,
21912,주말,6,2614,독바위,하차,7,19,39,73,181,199,144,121,124,95,83,123,115,144,94,120,103,107,60,
21913,주말,6,2616,구산,승차,88,107,157,255,285,354,337,363,357,286,234,240,163,190,107,77,68,47,9,
21914,주말,6,2616,구산,하차,5,30,55,63,90,135,137,152,185,149,219,225,281,254,238,156,183,176,87,
21915,주말,6,2617,새절(신사),승차,160,185,254,390,558,555,501,622,593,461,424,389,337,267,207,132,136,107,23,
21916,주말,6,2617,새절(신사),하차,9,70,93,138,140,256,209,335,347,398,375,637,479,629,438,444,430,428,214,
21917,주말,6,2618,증산(명지대앞),승차,118,138,264,356,457,456,440,470,471,416,383,335,318,213,176,150,129,84,29,
21918,주말,6,2618,증산(명지대앞),하차,8,80,73,129,154,205,180,261,262,343,386,474,544,522,430,336,398,423,202,
21919,주말,6,2619,디지털미디어시티,승차,95,139,157,329,383,388,386,484,458,355,325,378,360,284,161,134,114,100,25,
21920,주말,6,2619,디지털미디어시티,하차,49,133,157,193,222,234,279,249,315,360,372,392,498,455,399,299,318,326,155,
21921,주말,6,2620,월드컵경기장(성산),승차,17,27,54,74,142,150,160,262,491,697,882,1149,1018,704,278,128,79,38,28,
21922,주말,6,2620,월드컵경기장(성산),하차,21,41,74,127,441,886,988,758,978,909,782,375,218,141,88,88,63,57,24,
21923,주말,6,2621,마포구청,승차,97,148,220,434,564,544,538,606,490,493,525,559,564,473,317,261,206,185,38,
21924,주말,6,2621,마포구청,하차,31,113,99,244,242,321,286,440,407,436,436,570,489,484,403,391,356,400,194,
21925,주말,6,2622,망원,승차,91,124,181,300,367,401,461,543,642,728,774,868,770,768,596,633,628,443,84,
21926,주말,6,2622,망원,하차,19,74,86,175,295,528,658,1018,1013,1027,931,955,877,711,457,317,332,329,169,
21927,주말,6,2623,합정,승차,53,54,104,193,259,324,404,548,569,598,634,828,761,779,701,733,751,631,101,
21928,주말,6,2623,합정,하차,25,86,129,161,314,448,556,680,767,754,694,749,762,647,387,246,243,254,117,
21929,주말,6,2624,상수,승차,18,56,60,101,155,149,162,253,303,325,323,387,440,463,386,441,526,684,91,
21930,주말,6,2624,상수,하차,21,34,43,81,194,290,518,547,600,560,589,549,680,527,352,152,169,186,83,
21931,주말,6,2625,광흥창(서강),승차,41,65,97,185,259,323,304,363,362,316,265,374,287,187,146,113,119,95,35,
21932,주말,6,2625,광흥창(서강),하차,32,85,115,163,197,236,180,212,265,292,226,286,286,286,215,220,190,202,105,
21933,주말,6,2626,대흥(서강대앞),승차,31,50,84,155,207,245,263,311,292,263,254,291,255,217,163,148,160,160,42,
21934,주말,6,2626,대흥(서강대앞),하차,13,44,56,101,174,174,182,268,278,278,276,328,303,320,189,214,187,172,112,
21935,주말,6,2627,공덕,승차,76,106,162,218,319,415,456,524,554,510,506,478,530,450,380,319,375,237,72,
21936,주말,6,2627,공덕,하차,17,127,127,219,333,361,358,394,422,410,434,515,523,479,323,267,280,317,138,
21937,주말,6,2628,효창공원앞,승차,33,52,97,174,254,275,269,286,296,251,247,226,220,172,114,111,93,74,24,
21938,주말,6,2628,효창공원앞,하차,9,41,72,71,102,125,118,156,205,195,240,251,294,236,209,149,175,180,67,
21939,주말,6,2629,삼각지,승차,23,45,61,72,123,144,218,270,343,341,366,336,355,295,164,145,147,119,32,
21940,주말,6,2629,삼각지,하차,4,45,57,88,132,196,210,246,263,262,179,179,221,182,132,145,125,167,55,
21941,주말,6,2630,녹사평(용산구청),승차,15,32,49,58,104,134,148,189,207,191,237,311,316,362,262,316,355,401,50,
21942,주말,6,2630,녹사평(용산구청),하차,13,44,53,88,106,196,254,408,317,428,311,390,336,309,149,91,96,74,45,
21943,주말,6,2631,이태원,승차,51,82,100,148,219,277,300,407,497,532,667,699,762,736,727,776,1048,962,133,
21944,주말,6,2631,이태원,하차,27,95,116,156,243,351,611,738,837,717,775,867,919,809,493,254,189,222,115,
21945,주말,6,2632,한강진,승차,18,29,27,60,58,59,89,176,221,348,435,650,1144,745,516,547,492,349,41,
21946,주말,6,2632,한강진,하차,19,82,107,209,318,438,704,704,1014,988,731,566,433,262,148,75,65,77,37,
21947,주말,6,2633,버티고개,승차,13,23,29,40,73,66,51,67,76,60,59,67,51,42,27,32,24,37,9,
21948,주말,6,2633,버티고개,하차,11,17,17,15,31,51,53,57,46,47,58,39,72,54,42,44,33,50,32,
21949,주말,6,2634,약수,승차,21,34,39,69,105,96,124,141,150,137,101,116,120,91,66,74,84,47,13,
21950,주말,6,2634,약수,하차,3,33,27,85,85,93,95,94,107,148,111,117,135,150,103,79,75,100,32,
21951,주말,6,2635,청구,승차,19,41,47,82,133,129,101,93,136,123,137,134,145,118,100,71,41,37,13,
21952,주말,6,2635,청구,하차,5,27,50,50,71,92,83,83,114,110,115,118,116,136,115,76,80,102,50,
21953,주말,6,2636,신당,승차,26,37,55,105,180,143,148,177,281,236,258,486,375,259,191,181,469,223,52,
21954,주말,6,2636,신당,하차,3,77,79,167,147,163,254,309,495,231,238,270,320,313,433,221,191,220,324,
21955,주말,6,2637,동묘앞,승차,37,54,63,136,170,250,369,497,636,789,926,891,722,341,241,154,144,99,32,
21956,주말,6,2637,동묘앞,하차,8,80,65,153,292,469,659,663,794,690,554,322,313,219,179,183,187,215,230,
21957,주말,6,2638,창신,승차,45,38,71,110,141,154,134,160,128,106,122,106,85,47,46,44,33,18,6,
21958,주말,6,2638,창신,하차,4,53,38,35,52,59,59,63,102,86,88,107,100,124,80,88,94,110,52,
21959,주말,6,2639,보문,승차,47,76,100,223,253,273,294,335,374,284,258,259,219,206,143,111,125,105,39,
21960,주말,6,2639,보문,하차,10,41,57,72,125,172,157,191,158,223,203,272,318,324,230,231,259,313,175,
21961,주말,6,2640,안암(고대병원앞),승차,34,51,95,149,182,222,251,290,336,304,341,318,384,286,250,228,292,268,77,
21962,주말,6,2640,안암(고대병원앞),하차,20,67,66,99,203,203,243,377,353,335,322,345,425,366,261,256,287,324,196,
21963,주말,6,2641,고려대(종암),승차,59,115,118,198,256,274,274,343,302,272,266,238,228,207,182,133,162,95,30,
21964,주말,6,2641,고려대(종암),하차,6,44,55,108,141,177,162,180,231,199,237,274,300,252,246,275,303,288,127,
21965,주말,6,2642,월곡(동덕여대),승차,90,122,182,319,391,433,458,450,478,372,362,283,321,241,168,152,126,113,46,
21966,주말,6,2642,월곡(동덕여대),하차,13,39,74,152,180,181,197,230,287,295,416,435,530,421,360,299,358,379,162,
21967,주말,6,2643,상월곡(한국과학기술연구원),승차,61,82,143,213,310,301,333,266,271,239,192,189,162,120,68,70,72,53,40,
21968,주말,6,2643,상월곡(한국과학기술연구원),하차,8,32,37,71,120,126,94,138,155,173,204,275,252,290,190,194,250,245,97,
21969,주말,6,2644,돌곶이,승차,93,126,177,302,405,349,340,430,339,322,348,287,223,191,145,93,95,110,38,
21970,주말,6,2644,돌곶이,하차,9,56,82,118,111,186,157,228,232,265,252,301,351,387,278,316,285,310,158,
21971,주말,6,2645,석계,승차,138,197,280,400,519,604,551,577,527,484,407,331,362,262,214,158,174,138,45,
21972,주말,6,2645,석계,하차,29,74,116,129,230,223,256,354,312,411,564,563,644,614,549,387,442,419,268,
21973,주말,6,2646,태릉입구,승차,67,77,83,145,186,229,255,242,288,245,208,237,186,152,121,114,89,106,27,
21974,주말,6,2646,태릉입구,하차,12,43,66,65,115,138,166,157,211,164,245,235,293,290,235,197,216,234,130,
21975,주말,6,2647,화랑대(서울여대입구),승차,61,101,181,305,427,466,466,563,401,373,371,318,291,243,146,130,104,66,31,
21976,주말,6,2647,화랑대(서울여대입구),하차,18,55,67,152,257,266,215,187,252,280,285,375,370,391,331,278,292,295,161,
21977,주말,6,2648,봉화산(서울의료원),승차,86,115,174,258,337,383,333,386,353,301,284,244,228,162,128,91,83,54,17,
21978,주말,6,2648,봉화산(서울의료원),하차,16,50,73,101,130,195,134,198,221,254,279,294,333,355,251,288,264,296,131,
21979,평일,6,2611,응암,승차,436,1008,3131,3716,1609,884,721,777,688,618,683,710,706,712,417,284,240,235,44,
21980,평일,6,2611,응암,하차,44,212,362,749,470,447,503,552,546,658,876,1015,1616,3072,2482,1254,934,1003,486,
21981,평일,6,2612,역촌,승차,71,221,673,691,324,189,158,169,192,175,159,145,164,185,88,57,56,41,7,
21982,평일,6,2612,역촌,하차,8,65,106,332,180,124,149,201,180,195,226,246,367,666,575,265,253,233,117,
21983,평일,6,2613,불광,승차,64,149,440,490,264,204,205,215,236,220,272,319,292,283,170,133,95,53,9,
21984,평일,6,2613,불광,하차,17,101,177,252,252,202,167,192,210,196,231,260,325,554,469,189,172,168,77,
21985,평일,6,2614,독바위,승차,80,193,584,529,256,149,108,111,111,89,120,124,90,92,49,41,18,20,7,
21986,평일,6,2614,독바위,하차,9,33,58,112,89,124,84,85,101,102,141,180,223,468,415,234,148,188,103,
21987,평일,6,2616,구산,승차,189,446,1265,1519,665,384,389,327,285,264,388,419,314,297,163,124,112,107,16,
21988,평일,6,2616,구산,하차,5,68,222,382,178,168,206,203,217,242,325,373,559,823,803,360,308,258,137,
21989,평일,6,2617,새절(신사),승차,403,840,2302,2611,1130,658,510,545,529,466,471,589,517,508,313,174,187,129,26,
21990,평일,6,2617,새절(신사),하차,19,158,266,643,422,323,371,382,493,427,634,768,1036,1982,1665,828,671,658,379,
21991,평일,6,2618,증산(명지대앞),승차,264,650,1723,1965,924,508,413,469,418,403,369,381,399,419,218,150,145,94,28,
21992,평일,6,2618,증산(명지대앞),하차,20,135,220,427,297,197,280,319,318,347,532,680,854,1766,1329,648,638,592,230,
21993,평일,6,2619,디지털미디어시티,승차,212,511,1923,1949,974,502,414,411,432,376,450,592,1280,2149,794,395,313,249,49,
21994,평일,6,2619,디지털미디어시티,하차,121,480,1161,3187,1171,403,421,383,387,350,492,722,835,1791,1317,666,523,598,205,
21995,평일,6,2620,월드컵경기장(성산),승차,44,93,363,417,202,133,232,227,294,388,550,685,609,479,198,104,101,58,15,
21996,평일,6,2620,월드컵경기장(성산),하차,46,91,165,300,312,530,558,452,490,492,392,308,302,417,332,145,103,102,28,
21997,평일,6,2621,마포구청,승차,217,519,1719,2090,1129,693,605,526,602,547,544,682,874,1474,678,375,424,286,77,
21998,평일,6,2621,마포구청,하차,79,316,590,1541,702,416,450,457,506,489,628,705,904,1662,1201,620,574,650,229,
21999,평일,6,2622,망원,승차,203,391,1166,1560,860,548,561,570,616,571,649,712,972,1357,709,520,572,452,87,
22000,평일,6,2622,망원,하차,24,190,337,1421,1159,637,698,682,720,703,852,925,1040,1690,1204,566,508,425,228,
22001,평일,6,2623,합정,승차,131,228,550,800,515,328,355,428,480,498,595,633,907,1777,1000,773,936,825,129,
22002,평일,6,2623,합정,하차,44,249,702,1914,1121,532,500,498,498,462,495,661,765,1338,794,356,305,312,156,
22003,평일,6,2624,상수,승차,45,138,350,540,287,187,208,215,286,283,312,363,605,914,561,444,548,573,112,
22004,평일,6,2624,상수,하차,41,117,270,987,772,433,390,376,417,362,321,442,548,842,531,245,216,191,95,
22005,평일,6,2625,광흥창(서강),승차,108,268,820,1054,538,381,321,351,368,380,395,424,747,1285,511,309,256,216,53,
22006,평일,6,2625,광흥창(서강),하차,57,165,697,1496,622,372,337,302,345,275,347,377,522,844,671,352,301,316,118,
22007,평일,6,2626,대흥(서강대앞),승차,90,202,645,852,442,300,283,387,359,322,412,508,801,901,484,282,310,289,69,
22008,평일,6,2626,대흥(서강대앞),하차,28,145,539,1356,659,341,285,364,385,349,392,421,516,829,535,325,256,278,111,
22009,평일,6,2627,공덕,승차,200,299,883,1123,671,509,564,657,655,696,855,1165,1897,3601,1401,906,1006,717,115,
22010,평일,6,2627,공덕,하차,78,416,1570,4193,2011,790,646,570,620,584,580,648,916,1432,868,435,413,411,183,
22011,평일,6,2628,효창공원앞,승차,84,179,688,1014,531,301,243,260,245,293,323,371,525,929,349,187,166,126,36,
22012,평일,6,2628,효창공원앞,하차,22,125,275,991,490,261,239,244,219,222,247,353,434,660,512,298,237,237,103,
22013,평일,6,2629,삼각지,승차,38,131,307,473,280,199,186,205,263,230,245,340,609,897,364,284,276,231,46,
22014,평일,6,2629,삼각지,하차,25,172,530,948,359,196,153,161,186,163,170,192,328,474,281,183,158,217,73,
22015,평일,6,2630,녹사평(용산구청),승차,40,69,194,333,181,181,168,161,189,183,218,362,426,597,359,245,268,247,38,
22016,평일,6,2630,녹사평(용산구청),하차,20,153,356,764,331,223,178,210,218,181,214,216,301,345,258,131,106,115,49,
22017,평일,6,2631,이태원,승차,72,149,350,502,377,242,228,348,301,372,507,653,850,999,700,468,633,583,80,
22018,평일,6,2631,이태원,하차,41,213,413,1060,913,420,391,398,435,378,445,526,615,890,570,290,211,240,120,
22019,평일,6,2632,한강진,승차,15,43,142,224,163,134,182,141,210,205,387,558,907,1319,738,443,494,322,65,
22020,평일,6,2632,한강진,하차,28,289,828,1676,1053,389,388,314,366,296,317,333,378,453,220,86,102,97,56,
22021,평일,6,2633,버티고개,승차,27,62,190,262,139,80,59,71,82,69,75,91,139,187,86,49,39,32,9,
22022,평일,6,2633,버티고개,하차,13,41,76,174,108,79,54,59,48,60,57,49,122,147,122,66,70,74,26,
22023,평일,6,2634,약수,승차,61,65,223,300,202,158,165,179,188,179,220,247,353,503,223,142,177,152,22,
22024,평일,6,2634,약수,하차,6,78,276,753,339,205,161,190,179,157,178,197,275,345,192,102,92,85,45,
22025,평일,6,2635,청구,승차,69,88,278,390,214,156,146,131,148,148,155,197,254,529,364,183,148,118,24,
22026,평일,6,2635,청구,하차,22,93,269,1052,474,189,130,131,134,131,167,163,224,272,187,111,100,133,53,
22027,평일,6,2636,신당,승차,227,180,276,398,346,318,314,393,352,554,446,563,644,1013,514,479,421,342,95,
22028,평일,6,2636,신당,하차,31,205,667,1743,903,553,370,264,296,281,255,313,304,462,626,299,231,245,372,
22029,평일,6,2637,동묘앞,승차,153,157,350,488,396,330,427,527,400,527,566,669,814,851,443,247,237,164,38,
22030,평일,6,2637,동묘앞,하차,31,161,364,1050,731,466,482,375,395,453,451,524,401,603,463,262,236,232,288,
22031,평일,6,2638,창신,승차,88,203,589,689,301,170,117,121,109,102,87,217,202,191,127,85,49,42,13,
22032,평일,6,2638,창신,하차,13,61,225,300,90,78,76,107,106,98,130,145,215,361,307,183,142,178,68,
22033,평일,6,2639,보문,승차,124,285,802,1173,536,310,269,294,305,298,327,399,436,654,276,209,195,157,52,
22034,평일,6,2639,보문,하차,28,147,405,792,378,231,202,202,252,187,242,315,479,830,738,365,298,367,164,
22035,평일,6,2640,안암(고대병원앞),승차,42,89,320,407,377,478,538,576,451,603,748,981,1458,1159,632,518,618,539,130,
22036,평일,6,2640,안암(고대병원앞),하차,50,245,724,1788,1573,936,561,516,811,513,435,355,404,655,505,258,251,269,141,
22037,평일,6,2641,고려대(종암),승차,144,288,870,989,463,297,282,285,386,308,382,508,724,750,331,246,243,181,45,
22038,평일,6,2641,고려대(종암),하차,35,153,470,1259,441,228,279,197,329,266,322,352,435,827,651,366,357,327,175,
22039,평일,6,2642,월곡(동덕여대),승차,256,538,1714,1870,880,534,531,465,450,462,451,518,654,942,427,258,235,203,69,
22040,평일,6,2642,월곡(동덕여대),하차,43,166,269,1047,597,410,434,454,416,474,493,773,901,1566,1364,646,543,538,228,
22041,평일,6,2643,상월곡(한국과학기술연구원),승차,198,356,1193,1163,536,288,242,269,225,218,238,261,267,339,238,120,97,73,38,
22042,평일,6,2643,상월곡(한국과학기술연구원),하차,18,50,137,563,243,161,167,215,199,238,282,348,461,742,689,357,324,357,147,
22043,평일,6,2644,돌곶이,승차,243,559,1571,1686,715,434,324,402,387,375,317,390,444,486,342,187,145,146,48,
22044,평일,6,2644,돌곶이,하차,34,114,210,674,366,274,286,354,348,331,424,528,751,1212,1013,662,378,485,192,
22045,평일,6,2645,석계,승차,347,809,2071,2283,1063,633,530,477,527,504,492,537,506,451,360,281,228,180,54,
22046,평일,6,2645,석계,하차,54,155,340,565,399,346,449,520,469,525,713,780,1141,2047,1729,896,705,709,365,
22047,평일,6,2646,태릉입구,승차,170,285,771,888,396,226,215,250,254,198,260,261,310,275,192,134,133,115,36,
22048,평일,6,2646,태릉입구,하차,34,128,141,337,248,186,184,223,246,241,273,397,514,840,834,316,316,326,195,
22049,평일,6,2647,화랑대(서울여대입구),승차,218,908,2657,2380,905,539,465,391,435,381,444,539,534,484,231,157,109,93,24,
22050,평일,6,2647,화랑대(서울여대입구),하차,31,102,287,565,333,205,302,278,275,301,376,449,839,1529,1362,676,519,641,306,
22051,평일,6,2648,봉화산(서울의료원),승차,185,629,2140,1641,689,448,363,365,345,277,269,355,445,397,167,137,105,97,22,
22052,평일,6,2648,봉화산(서울의료원),하차,42,110,233,568,272,222,192,269,327,313,433,437,734,1323,1235,615,435,549,227,
22053,평일,6,2611,응암,승차,431,1021,3095,3752,1643,961,702,797,785,616,623,760,704,782,418,325,260,216,35,
22054,평일,6,2611,응암,하차,39,202,344,763,456,385,474,519,579,668,911,1111,1664,2982,2435,1349,1021,1071,608,
22055,평일,6,2612,역촌,승차,56,206,685,681,309,179,180,211,193,140,155,165,169,196,90,76,60,58,9,
22056,평일,6,2612,역촌,하차,11,56,104,336,164,119,146,185,169,169,209,289,383,680,587,255,277,268,128,
22057,평일,6,2613,불광,승차,67,141,430,521,240,206,219,201,211,275,286,317,332,256,158,135,92,47,12,
