연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21010,평일,6,2645,석계,하차,67,176,378,831,454,411,477,517,578,550,673,960,1239,1861,2285,1232,1054,1060,723,243
21011,평일,6,2646,태릉입구,승차,141,290,876,1074,410,267,235,257,254,214,234,279,291,378,276,204,200,119,76,24
21012,평일,6,2646,태릉입구,하차,34,134,217,660,381,339,410,256,273,271,279,351,460,797,962,521,454,433,291,186
21013,평일,6,2647,화랑대(서울여대입구),승차,224,892,3370,3194,1453,723,613,593,538,532,554,778,842,967,433,310,293,215,83,10
21014,평일,6,2647,화랑대(서울여대입구),하차,26,114,353,998,732,418,350,282,294,427,458,606,727,1535,1738,974,690,914,616,203
21015,평일,6,2648,봉화산(서울의료원),승차,182,648,2426,2131,892,601,487,443,385,384,380,437,516,618,290,203,159,129,78,8
21016,평일,6,2648,봉화산(서울의료원),하차,37,157,277,727,321,266,262,310,362,379,435,492,767,1212,1623,850,686,798,462,204
21017,평일,6,2611,응암,승차,454,1105,3523,4075,1923,1033,897,884,762,665,779,747,892,969,566,426,412,290,182,37
21018,평일,6,2611,응암,하차,47,247,439,800,496,485,497,640,805,760,914,1135,1478,2645,2923,1662,1454,1456,988,330
21019,평일,6,2612,역촌,승차,92,227,815,734,347,208,198,206,221,176,184,185,203,244,130,73,65,47,29,6
21020,평일,6,2612,역촌,하차,14,76,143,387,209,185,137,185,184,188,222,312,391,644,642,375,305,336,254,93
21021,평일,6,2613,불광,승차,78,177,654,622,314,225,246,299,345,307,339,392,399,456,333,216,232,154,63,16
21022,평일,6,2613,불광,하차,13,65,200,318,318,205,284,217,246,305,270,370,417,680,707,383,260,310,189,67
21023,평일,6,2614,독바위,승차,106,220,683,716,311,167,124,112,132,110,122,141,106,129,75,45,38,26,10,3
21024,평일,6,2614,독바위,하차,8,40,66,139,116,116,101,82,114,110,166,191,280,400,455,296,289,276,170,76
21025,평일,6,2616,구산,승차,204,542,1590,1693,878,610,449,480,394,326,372,588,402,402,229,174,184,194,50,11
21026,평일,6,2616,구산,하차,4,83,454,376,284,196,238,244,257,294,380,523,514,778,941,498,397,361,266,126
21027,평일,6,2617,새절(신사),승차,383,843,2637,3008,1335,828,681,676,602,566,681,983,968,763,477,376,396,474,132,26
21028,평일,6,2617,새절(신사),하차,32,197,584,927,877,454,529,473,609,585,675,909,1228,1901,1697,1217,955,1069,654,347
21029,평일,6,2618,증산(명지대앞),승차,315,678,2120,2379,1102,598,509,476,494,373,416,525,559,628,384,259,199,205,80,26
21030,평일,6,2618,증산(명지대앞),하차,26,147,240,559,430,384,370,387,370,438,523,717,1005,1528,1561,881,803,803,518,210
21031,평일,6,2619,디지털미디어시티,승차,234,635,2092,2321,1244,610,505,504,490,450,548,612,1068,2444,1333,617,586,467,203,28
21032,평일,6,2619,디지털미디어시티,하차,100,448,1438,4177,1519,579,448,485,520,519,522,762,1000,1581,1623,887,848,780,494,206
21033,평일,6,2620,월드컵경기장(성산),승차,44,118,477,541,262,289,320,382,510,642,889,969,818,788,441,291,222,268,135,17
21034,평일,6,2620,월드컵경기장(성산),하차,55,100,222,585,536,851,968,676,676,670,691,541,561,629,583,300,247,192,110,42
21035,평일,6,2621,마포구청,승차,286,613,1918,2363,1247,753,689,640,638,586,627,792,903,1635,795,517,525,471,206,44
21036,평일,6,2621,마포구청,하차,120,404,728,1705,765,527,507,540,561,520,639,842,938,1376,1303,855,683,770,453,158
21037,평일,6,2622,망원,승차,234,449,1480,1976,1048,679,566,602,761,659,605,719,867,1426,913,655,675,559,285,52
21038,평일,6,2622,망원,하차,44,227,373,1487,1304,663,686,711,738,767,848,1042,1211,1730,1686,880,638,703,423,156
21039,평일,6,2623,합정,승차,176,300,878,1258,766,550,579,579,661,642,670,759,1066,1897,1313,987,1119,1021,597,116
21040,평일,6,2623,합정,하차,54,336,817,1948,1059,602,532,565,544,567,604,754,969,1553,1411,632,503,566,358,158
21041,평일,6,2624,상수,승차,94,187,490,739,381,260,258,391,493,452,600,693,849,1374,874,757,980,979,669,124
21042,평일,6,2624,상수,하차,50,157,305,1555,1588,946,696,622,713,503,525,585,797,1287,1181,557,408,374,275,97
21043,평일,6,2625,광흥창(서강),승차,100,306,950,1195,657,460,497,472,711,409,675,635,794,1443,807,513,629,348,157,21
21044,평일,6,2625,광흥창(서강),하차,67,273,1042,1869,878,536,413,365,456,455,429,693,611,983,929,456,400,387,316,96
21045,평일,6,2626,대흥(서강대앞),승차,100,238,707,892,514,382,393,421,549,432,434,737,866,1251,679,490,780,570,245,52
21046,평일,6,2626,대흥(서강대앞),하차,58,238,733,1976,858,818,500,436,503,406,369,544,633,1045,822,360,365,362,229,74
21047,평일,6,2627,공덕,승차,227,348,1188,1460,992,701,736,703,773,851,976,1240,1660,3731,1833,1219,1296,998,481,87
21048,평일,6,2627,공덕,하차,88,407,1613,4929,1949,886,732,659,846,686,801,933,1012,1553,1293,689,616,631,382,217
21049,평일,6,2628,효창공원앞,승차,92,230,763,1131,602,317,301,324,382,344,418,566,597,950,640,342,270,260,105,13
21050,평일,6,2628,효창공원앞,하차,31,210,369,1235,709,538,397,317,437,288,344,382,486,678,558,356,306,334,189,96
21051,평일,6,2629,삼각지,승차,65,136,294,583,381,293,361,360,385,373,467,519,767,1094,566,423,399,330,154,40
21052,평일,6,2629,삼각지,하차,33,242,646,1338,536,313,293,308,305,232,236,299,307,426,392,228,231,269,194,71
21053,평일,6,2630,녹사평(용산구청),승차,48,104,283,469,296,297,387,310,239,267,345,512,613,699,454,348,470,498,273,40
21054,평일,6,2630,녹사평(용산구청),하차,19,166,562,944,488,287,281,313,355,359,355,378,468,705,597,281,271,180,134,55
21055,평일,6,2631,이태원,승차,154,210,495,789,524,436,425,524,558,604,707,798,1062,1460,1071,879,1065,1257,776,142
21056,평일,6,2631,이태원,하차,44,258,517,1549,1152,726,640,604,663,641,722,898,1057,1640,1564,880,726,598,505,238
21057,평일,6,2632,한강진,승차,27,52,156,248,214,162,281,180,220,244,391,519,698,1111,821,507,738,730,294,24
21058,평일,6,2632,한강진,하차,29,299,832,1705,1170,582,392,377,358,295,311,357,471,752,587,189,147,111,76,62
21059,평일,6,2633,버티고개,승차,34,91,289,401,262,143,148,146,141,121,128,125,165,292,196,133,110,62,40,6
21060,평일,6,2633,버티고개,하차,10,35,86,296,149,118,88,74,114,103,124,168,191,280,228,160,135,139,108,49
21061,평일,6,2634,약수,승차,49,91,218,350,219,185,173,205,211,227,217,254,303,479,346,216,243,201,80,26
21062,평일,6,2634,약수,하차,13,71,241,782,380,259,198,198,165,197,207,198,251,365,251,147,129,125,78,39
21063,평일,6,2635,청구,승차,57,120,392,499,269,166,175,141,163,167,210,210,272,492,483,258,227,167,72,22
21064,평일,6,2635,청구,하차,20,85,291,1227,534,222,140,160,186,193,202,196,289,377,285,177,168,164,102,52
21065,평일,6,2636,신당,승차,258,278,379,517,461,415,464,644,392,426,571,740,767,1009,681,515,491,680,293,53
21066,평일,6,2636,신당,하차,50,264,782,2143,1155,635,416,324,474,306,361,311,420,587,895,418,271,262,501,96
21067,평일,6,2637,동묘앞,승차,152,179,447,581,459,376,386,574,510,571,615,738,876,1132,711,436,355,256,124,29
21068,평일,6,2637,동묘앞,하차,27,159,418,1312,925,526,522,449,555,593,495,507,548,678,562,363,338,346,342,99
21069,평일,6,2638,창신,승차,108,217,803,933,397,229,154,277,147,115,118,206,186,202,135,113,126,59,29,9
21070,평일,6,2638,창신,하차,16,64,324,394,140,110,101,147,125,166,130,196,224,331,419,242,226,252,124,52
21071,평일,6,2639,보문,승차,158,305,1091,1686,765,394,368,417,398,304,328,476,457,743,444,313,288,259,174,23
21072,평일,6,2639,보문,하차,33,130,504,1089,485,280,239,231,277,268,411,359,551,827,885,456,463,505,306,133
21073,평일,6,2640,안암(고대병원앞),승차,78,105,371,531,431,502,600,532,777,681,1125,1523,1809,2108,1221,1181,1141,1289,818,173
21074,평일,6,2640,안암(고대병원앞),하차,51,168,843,3162,1718,2313,1154,828,1258,562,723,592,668,1084,797,480,421,430,353,165
21075,평일,6,2641,고려대(종암),승차,120,278,1079,1373,609,344,379,363,546,477,599,790,1045,1381,603,492,747,579,296,39
21076,평일,6,2641,고려대(종암),하차,34,195,490,1665,684,1003,558,430,540,514,418,428,606,1002,1030,541,541,483,348,143
21077,평일,6,2642,월곡(동덕여대),승차,299,577,2127,2249,1065,634,600,635,725,631,710,938,849,1187,654,467,451,397,176,40
21078,평일,6,2642,월곡(동덕여대),하차,55,170,334,1375,767,754,583,533,653,622,624,819,1012,1453,1674,982,870,780,579,196
21079,평일,6,2643,상월곡(한국과학기술연구원),승차,200,370,1224,1332,558,356,337,328,293,308,287,394,398,485,305,159,134,90,65,19
21080,평일,6,2643,상월곡(한국과학기술연구원),하차,21,92,153,757,378,352,225,245,318,251,299,407,446,671,756,423,412,403,294,114
21081,평일,6,2644,돌곶이,승차,254,568,1568,1792,876,536,537,496,525,415,485,479,603,656,488,316,276,180,123,20
21082,평일,6,2644,돌곶이,하차,27,145,308,810,610,368,341,367,440,398,466,652,664,1115,1112,663,511,620,370,178
21083,평일,6,2645,석계,승차,348,832,2584,2698,1340,771,636,676,642,546,533,666,707,746,544,394,318,304,192,65
21084,평일,6,2645,석계,하차,87,191,392,802,506,451,491,498,505,555,661,931,1230,1900,2120,1297,1108,1091,684,280
21085,평일,6,2646,태릉입구,승차,153,289,921,1050,478,285,245,233,263,233,243,286,366,392,259,198,217,139,95,21
21086,평일,6,2646,태릉입구,하차,44,126,189,669,444,328,483,274,282,288,313,408,488,805,851,522,468,436,364,187
21087,평일,6,2647,화랑대(서울여대입구),승차,227,945,3393,3396,1431,743,580,589,521,502,738,821,932,815,513,322,263,182,78,14
21088,평일,6,2647,화랑대(서울여대입구),하차,29,153,355,977,644,414,437,487,460,356,461,612,780,1525,1648,937,819,900,587,214
21089,평일,6,2648,봉화산(서울의료원),승차,210,668,2479,2039,994,549,455,506,396,399,389,434,530,616,267,201,175,148,61,20
21090,평일,6,2648,봉화산(서울의료원),하차,53,161,346,674,344,311,257,323,396,377,447,545,777,1140,1383,950,683,797,522,207
21091,평일,6,2611,응암,승차,437,1097,3425,4019,1889,1049,900,943,905,759,690,925,963,1108,723,459,470,370,208,39
21092,평일,6,2611,응암,하차,54,233,479,838,536,508,585,631,639,742,883,1148,1577,2632,2963,1609,1372,1488,1027,468
21093,평일,6,2612,역촌,승차,102,224,784,772,361,248,217,198,221,179,217,199,238,238,139,91,76,54,41,8
21094,평일,6,2612,역촌,하차,15,85,145,394,207,162,168,219,200,203,212,282,401,601,645,379,319,298,261,121
21095,평일,6,2613,불광,승차,74,185,618,682,317,227,279,313,271,326,331,407,411,478,338,193,230,185,76,11
21096,평일,6,2613,불광,하차,14,71,216,331,340,264,265,294,320,266,313,347,455,692,658,383,282,294,246,104
21097,평일,6,2614,독바위,승차,107,208,664,660,313,175,144,130,146,122,140,174,138,142,76,53,44,35,20,5
21098,평일,6,2614,독바위,하차,8,46,74,144,114,123,101,96,119,125,177,190,255,438,535,277,262,259,184,103
21099,평일,6,2616,구산,승차,205,515,1518,1671,833,654,484,471,378,332,342,591,435,559,297,280,174,223,70,18
21100,평일,6,2616,구산,하차,7,102,434,367,246,204,230,273,243,334,340,572,566,820,858,471,339,394,299,160
21101,평일,6,2617,새절(신사),승차,390,833,2658,2883,1398,867,745,756,723,695,643,1029,1001,958,584,472,368,348,178,42
21102,평일,6,2617,새절(신사),하차,27,206,629,947,960,535,514,509,636,638,673,991,1184,1799,1947,1147,861,1060,722,454
21103,평일,6,2618,증산(명지대앞),승차,333,674,2097,2238,1048,628,496,474,493,478,397,507,563,652,436,303,221,218,113,27
21104,평일,6,2618,증산(명지대앞),하차,28,153,188,516,392,337,274,395,414,431,559,769,936,1504,1502,923,720,855,639,308
21105,평일,6,2619,디지털미디어시티,승차,195,641,2013,2365,1166,673,575,541,557,495,519,710,1230,2754,1539,615,538,483,226,61
21106,평일,6,2619,디지털미디어시티,하차,110,444,1456,4141,1502,563,551,587,580,563,607,875,999,1669,1659,829,842,796,587,327
21107,평일,6,2620,월드컵경기장(성산),승차,35,118,461,517,245,276,620,488,540,735,1129,1514,1407,1241,996,613,542,437,154,46
21108,평일,6,2620,월드컵경기장(성산),하차,44,106,226,1072,809,947,1034,861,1145,1148,1030,918,822,891,749,396,267,219,153,55
21109,평일,6,2621,마포구청,승차,274,598,1926,2356,1180,756,708,663,700,693,703,920,1109,1765,990,550,486,451,251,44
21110,평일,6,2621,마포구청,하차,102,434,710,1824,895,522,551,589,607,634,707,832,983,1341,1377,898,619,700,541,232
21111,평일,6,2622,망원,승차,242,421,1477,2062,1057,699,624,679,690,708,683,768,1028,1594,1022,742,690,643,344,70
21112,평일,6,2622,망원,하차,36,197,375,1480,1277,701,665,798,838,887,921,1137,1247,1831,1883,1005,713,719,493,199
21113,평일,6,2623,합정,승차,163,303,857,1272,794,580,485,624,705,657,782,877,1092,2042,1559,1190,1178,1371,944,243
21114,평일,6,2623,합정,하차,48,303,826,2026,966,664,632,616,599,743,730,886,1126,1823,1824,832,587,601,474,230
21115,평일,6,2624,상수,승차,87,179,513,747,330,271,280,386,537,465,583,607,862,1371,933,798,916,1217,928,246
21116,평일,6,2624,상수,하차,47,151,301,1388,1411,787,658,605,685,539,597,719,1026,1672,1845,893,636,490,426,182
21117,평일,6,2625,광흥창(서강),승차,90,298,928,1200,670,479,518,554,645,524,682,638,940,1507,767,458,407,377,193,38
21118,평일,6,2625,광흥창(서강),하차,63,236,1071,1894,907,602,465,441,445,444,453,515,598,856,929,489,459,363,273,140
21119,평일,6,2626,대흥(서강대앞),승차,93,231,672,956,504,390,435,405,499,432,588,727,838,1300,695,589,493,487,263,51
21120,평일,6,2626,대흥(서강대앞),하차,58,230,686,1842,835,664,518,463,615,483,424,553,641,951,728,387,334,344,264,103
21121,평일,6,2627,공덕,승차,219,373,1093,1468,968,707,791,832,813,849,1083,1224,1783,3901,1981,1219,1115,981,610,123
21122,평일,6,2627,공덕,하차,74,414,1505,4954,2002,927,721,756,790,829,854,818,1081,1793,1524,841,692,645,544,336
21123,평일,6,2628,효창공원앞,승차,105,228,758,1146,561,371,340,313,353,702,426,469,688,1105,603,339,278,269,153,13
21124,평일,6,2628,효창공원앞,하차,28,198,377,1289,651,382,334,500,437,313,429,415,529,693,673,357,267,338,204,109
21125,평일,6,2629,삼각지,승차,65,145,326,547,401,268,336,363,441,432,538,531,812,1302,659,438,442,378,235,37
21126,평일,6,2629,삼각지,하차,28,249,640,1289,478,263,264,335,320,276,234,313,362,506,390,239,247,285,253,88
21127,평일,6,2630,녹사평(용산구청),승차,53,85,283,454,262,295,374,460,294,319,417,494,679,835,558,475,574,736,611,121
21128,평일,6,2630,녹사평(용산구청),하차,25,170,562,995,528,444,344,382,383,415,398,478,559,1111,1117,518,336,237,223,95
21129,평일,6,2631,이태원,승차,214,313,500,795,504,449,460,584,718,868,848,992,1170,1524,1285,1125,1453,1782,1590,420
21130,평일,6,2631,이태원,하차,44,238,508,1600,1173,719,738,890,833,773,903,1062,1437,2625,3240,2028,1500,1381,1384,628
21131,평일,6,2632,한강진,승차,29,58,179,238,209,147,296,193,246,269,300,519,727,1209,780,489,753,804,460,47
21132,평일,6,2632,한강진,하차,27,264,826,1736,1127,471,422,338,414,340,331,462,587,876,831,233,161,140,112,106
21133,평일,6,2633,버티고개,승차,31,84,294,378,214,150,132,177,124,116,134,145,189,322,192,107,135,76,36,16
21134,평일,6,2633,버티고개,하차,12,48,104,298,170,100,87,109,105,114,151,145,167,292,249,147,127,145,103,51
21135,평일,6,2634,약수,승차,49,79,243,368,212,159,202,228,238,215,241,247,306,583,359,219,232,191,112,38
21136,평일,6,2634,약수,하차,14,76,242,816,393,248,183,184,209,195,182,235,236,431,269,157,131,148,117,58
21137,평일,6,2635,청구,승차,65,111,403,511,226,148,192,137,192,170,181,224,301,509,478,295,219,182,93,32
21138,평일,6,2635,청구,하차,14,100,309,1237,508,215,166,174,198,151,196,184,273,353,294,167,163,156,128,71
21139,평일,6,2636,신당,승차,247,272,373,542,441,370,472,624,434,455,624,955,868,1176,815,522,478,695,454,79
21140,평일,6,2636,신당,하차,48,241,746,2256,1147,613,472,361,578,344,376,361,451,662,1066,438,343,283,510,139
21141,평일,6,2637,동묘앞,승차,174,181,411,558,443,396,499,583,516,550,682,859,919,1223,659,452,383,288,159,27
21142,평일,6,2637,동묘앞,하차,21,175,450,1320,944,609,515,442,484,585,559,525,595,718,578,348,347,349,394,141
21143,평일,6,2638,창신,승차,94,233,798,872,381,195,160,282,180,132,156,147,197,213,124,110,94,87,37,5
21144,평일,6,2638,창신,하차,16,96,317,349,132,99,114,106,117,136,153,185,240,367,358,209,186,217,135,79
21145,평일,6,2639,보문,승차,155,331,1073,1571,742,389,341,371,379,374,385,725,568,845,506,397,273,288,171,39
21146,평일,6,2639,보문,하차,35,116,458,916,484,298,274,372,371,329,394,414,520,850,855,464,445,482,339,168
21147,평일,6,2640,안암(고대병원앞),승차,84,122,365,550,419,444,591,708,856,913,1086,1298,1740,1894,1183,1077,983,1141,737,173
21148,평일,6,2640,안암(고대병원앞),하차,47,213,777,2495,1560,1290,1014,850,1125,634,719,659,792,1096,830,634,529,590,445,259
21149,평일,6,2641,고려대(종암),승차,111,297,1044,1381,652,338,332,421,568,624,566,665,1078,1178,651,456,491,525,295,56
21150,평일,6,2641,고려대(종암),하차,30,196,456,1538,752,546,424,441,569,396,480,472,667,1017,955,556,552,499,446,160
21151,평일,6,2642,월곡(동덕여대),승차,260,572,2097,2486,1056,716,636,725,1045,704,729,843,921,1169,720,507,363,352,181,48
21152,평일,6,2642,월곡(동덕여대),하차,54,228,608,1172,697,583,599,605,548,689,707,883,937,1619,1667,1004,783,815,627,240
21153,평일,6,2643,상월곡(한국과학기술연구원),승차,190,365,1168,1428,588,341,251,392,438,302,280,342,415,429,310,163,179,113,54,16
21154,평일,6,2643,상월곡(한국과학기술연구원),하차,22,101,192,650,389,257,277,251,259,224,293,438,432,719,689,481,399,409,294,171
21155,평일,6,2644,돌곶이,승차,248,553,1569,1832,834,581,553,548,487,478,506,444,651,690,530,284,274,240,109,27
21156,평일,6,2644,돌곶이,하차,34,150,313,819,566,352,337,356,423,433,552,688,689,1152,1099,729,554,585,395,229
21157,평일,6,2645,석계,승차,335,842,2493,2666,1232,830,637,690,675,581,666,594,747,758,665,412,373,366,235,81
21158,평일,6,2645,석계,하차,87,194,416,728,436,327,445,508,557,535,719,883,1212,1920,2289,1233,1144,1009,789,370
