연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
19143,평일,6,2637,동묘앞,승차,143,197,449,552,486,434,428,535,565,567,621,719,1066,1188,692,521,366,280,140,33
19144,평일,6,2637,동묘앞,하차,33,142,444,1326,983,597,531,517,745,555,545,533,561,635,563,392,326,293,318,94
19145,평일,6,2638,창신,승차,109,204,703,836,347,178,126,119,117,92,107,194,200,198,121,101,90,68,26,10
19146,평일,6,2638,창신,하차,11,82,257,339,168,104,90,155,115,115,160,183,193,330,331,204,191,220,155,58
19147,평일,6,2639,보문,승차,170,375,1237,1814,779,462,388,385,398,326,373,445,563,804,522,324,321,267,161,39
19148,평일,6,2639,보문,하차,36,154,497,1088,490,321,266,323,250,279,302,408,566,856,929,553,478,605,371,157
19149,평일,6,2640,안암(고대병원앞),승차,78,115,399,620,437,470,515,523,727,715,1511,1677,2412,2408,1380,1046,1092,1095,632,168
19150,평일,6,2640,안암(고대병원앞),하차,45,181,863,3457,1631,2506,1066,812,899,624,531,559,680,985,904,558,460,518,633,444
19151,평일,6,2641,고려대(종암),승차,105,338,1210,1488,651,421,356,476,548,464,670,849,1126,1382,676,582,800,577,218,47
19152,평일,6,2641,고려대(종암),하차,28,180,585,1757,922,1036,585,401,557,397,437,511,652,1263,1026,537,632,547,446,178
19153,평일,6,2642,월곡(동덕여대),승차,280,592,2167,2280,1056,684,613,646,705,650,713,1154,1160,1562,817,486,508,388,221,49
19154,평일,6,2642,월곡(동덕여대),하차,50,208,338,1592,968,934,811,572,703,580,712,670,789,1447,1583,917,836,856,630,199
19155,평일,6,2643,상월곡(한국과학기술연구원),승차,177,425,1367,1325,612,299,320,307,327,293,302,457,484,519,351,185,156,111,54,11
19156,평일,6,2643,상월곡(한국과학기술연구원),하차,20,83,190,932,419,528,367,263,266,302,248,380,383,737,778,468,427,522,352,108
19157,평일,6,2644,돌곶이,승차,267,586,1822,2025,808,533,487,435,452,362,421,430,524,663,491,311,266,218,144,35
19158,평일,6,2644,돌곶이,하차,25,124,303,819,460,352,287,371,373,411,442,602,681,1100,1315,746,628,718,404,202
19159,평일,6,2645,석계,승차,334,917,2691,2746,1326,778,619,643,601,490,603,641,746,874,576,451,367,390,211,58
19160,평일,6,2645,석계,하차,86,184,425,883,475,464,473,492,610,572,679,821,1188,1871,2219,1488,1188,1202,832,342
19161,평일,6,2646,태릉입구,승차,122,301,923,983,454,255,241,226,229,227,267,239,334,406,268,213,211,150,83,25
19162,평일,6,2646,태릉입구,하차,42,164,241,680,385,290,448,240,244,244,264,304,477,695,864,509,447,477,382,204
19163,평일,6,2647,화랑대(서울여대입구),승차,244,968,3315,3091,1353,735,630,557,526,539,728,727,985,1145,509,380,296,195,74,11
19164,평일,6,2647,화랑대(서울여대입구),하차,46,134,423,1040,836,341,346,312,354,317,377,585,701,1452,1576,949,863,920,683,258
19165,평일,6,2648,봉화산(서울의료원),승차,199,657,2381,2069,901,584,468,442,386,335,352,393,472,532,317,220,177,167,90,20
19166,평일,6,2648,봉화산(서울의료원),하차,55,162,306,546,263,251,205,365,337,400,430,621,631,1161,1448,862,730,794,542,241
19167,평일,6,2611,응암,승차,407,1116,3596,3991,1716,1026,831,842,810,649,648,699,875,930,635,496,449,373,140,33
19168,평일,6,2611,응암,하차,58,255,406,778,573,460,503,572,717,705,786,1130,1325,2306,2651,1637,1575,1682,1047,398
19169,평일,6,2612,역촌,승차,78,234,749,745,346,206,171,201,203,145,174,177,225,227,130,90,84,78,32,9
19170,평일,6,2612,역촌,하차,19,74,142,369,221,128,161,175,177,176,198,296,366,591,626,312,294,337,251,103
19171,평일,6,2613,불광,승차,74,166,657,634,287,203,284,270,357,311,329,394,393,474,310,216,208,182,62,21
19172,평일,6,2613,불광,하차,10,75,248,326,297,240,221,252,241,272,260,368,380,720,637,362,313,339,234,107
19173,평일,6,2614,독바위,승차,87,224,731,636,291,144,146,104,124,95,147,116,139,143,98,55,38,23,30,4
19174,평일,6,2614,독바위,하차,11,50,79,132,131,135,82,127,118,112,168,209,254,368,439,258,265,304,162,87
19175,평일,6,2616,구산,승차,186,505,1558,1626,787,461,412,365,379,333,431,488,515,468,258,224,279,245,67,12
19176,평일,6,2616,구산,하차,3,102,534,334,240,222,226,225,266,294,288,442,506,709,778,503,404,373,293,128
19177,평일,6,2617,새절(신사),승차,400,835,2684,2935,1254,749,607,670,647,548,598,774,890,832,512,448,503,535,339,27
19178,평일,6,2617,새절(신사),하차,39,211,508,897,995,522,444,519,741,556,573,870,1130,1731,1767,1218,995,1244,756,326
19179,평일,6,2618,증산(명지대앞),승차,306,694,2121,2314,1004,668,539,459,473,322,427,449,521,606,384,301,244,212,125,34
19180,평일,6,2618,증산(명지대앞),하차,25,149,223,607,579,377,324,310,441,426,507,697,863,1353,1404,938,747,883,633,227
19181,평일,6,2619,디지털미디어시티,승차,285,759,2607,2702,1392,684,606,544,505,477,493,645,925,2363,1247,620,602,468,211,52
19182,평일,6,2619,디지털미디어시티,하차,84,441,1590,3807,1394,504,458,541,594,514,708,812,1030,1688,1753,1051,995,1027,717,260
19183,평일,6,2620,월드컵경기장(성산),승차,44,152,537,522,285,230,265,269,301,349,415,573,577,664,459,349,381,315,199,32
19184,평일,6,2620,월드컵경기장(성산),하차,54,97,236,524,380,347,473,441,535,498,504,555,502,647,593,322,251,218,140,41
19185,평일,6,2621,마포구청,승차,320,672,1967,2290,1201,840,668,664,631,540,648,677,936,1557,907,578,509,455,209,46
19186,평일,6,2621,마포구청,하차,90,309,728,1812,789,513,432,508,565,578,609,786,915,1206,1236,871,690,872,513,187
19187,평일,6,2622,망원,승차,234,490,1426,1919,1026,635,570,573,644,557,509,674,788,1283,795,532,558,417,234,46
19188,평일,6,2622,망원,하차,33,232,394,1421,1110,583,552,561,573,669,691,941,974,1509,1413,869,741,782,450,153
19189,평일,6,2623,합정,승차,149,274,690,1132,711,534,495,540,557,512,588,624,806,1525,1122,866,1223,1090,633,148
19190,평일,6,2623,합정,하차,56,338,826,1748,1004,534,419,499,433,538,528,624,951,1516,1459,707,493,606,428,153
19191,평일,6,2624,상수,승차,107,229,580,817,381,265,246,335,492,413,523,556,797,1126,694,711,868,1030,660,127
19192,평일,6,2624,상수,하차,43,134,255,1354,1384,937,671,647,613,517,480,584,827,1253,1351,575,449,457,288,127
19193,평일,6,2625,광흥창(서강),승차,121,344,976,1190,757,489,510,476,470,460,475,627,716,1420,758,539,550,361,158,30
19194,평일,6,2625,광흥창(서강),하차,51,337,826,1752,850,509,360,416,403,430,438,489,590,837,793,507,442,403,286,105
19195,평일,6,2626,대흥(서강대앞),승차,99,256,680,946,557,349,376,402,463,441,448,760,870,1153,633,513,518,664,253,83
19196,평일,6,2626,대흥(서강대앞),하차,36,180,635,1995,874,875,531,487,534,483,405,507,579,893,711,435,365,383,255,87
19197,평일,6,2627,공덕,승차,200,416,1056,1398,964,681,727,728,791,785,1003,1134,1666,3767,1968,1324,1284,1122,570,122
19198,평일,6,2627,공덕,하차,96,377,1721,5132,1809,891,761,714,822,704,796,828,960,1574,1247,756,651,784,520,240
19199,평일,6,2628,효창공원앞,승차,113,241,806,1167,588,404,297,391,534,355,549,603,673,1216,792,414,337,284,134,38
19200,평일,6,2628,효창공원앞,하차,33,203,520,1715,997,725,436,343,423,355,409,392,499,699,580,362,349,400,253,117
19201,평일,6,2629,삼각지,승차,61,145,328,612,395,308,497,422,392,371,417,442,777,1131,594,418,453,404,220,41
19202,평일,6,2629,삼각지,하차,25,270,686,1316,671,323,262,224,225,232,244,281,337,410,370,255,253,283,251,71
19203,평일,6,2630,녹사평(용산구청),승차,43,106,304,455,329,228,233,238,296,280,400,518,605,735,564,534,759,751,365,40
19204,평일,6,2630,녹사평(용산구청),하차,22,164,605,902,410,344,376,324,375,366,411,490,673,905,824,374,263,244,150,59
19205,평일,6,2631,이태원,승차,129,242,531,778,536,365,392,481,575,619,708,915,1112,1341,1184,994,1292,1346,781,176
19206,평일,6,2631,이태원,하차,46,289,554,1631,977,777,716,636,675,678,786,889,1277,1855,1812,881,749,563,481,212
19207,평일,6,2632,한강진,승차,28,57,171,255,214,173,280,220,194,266,354,466,628,1004,594,462,582,926,870,33
19208,평일,6,2632,한강진,하차,17,241,824,1669,970,364,374,329,313,338,307,325,468,945,1071,194,148,150,114,84
19209,평일,6,2633,버티고개,승차,37,78,339,443,272,176,170,138,128,112,135,125,170,290,182,116,114,106,41,4
19210,평일,6,2633,버티고개,하차,10,42,130,304,167,110,79,94,111,99,134,151,220,306,281,171,146,210,118,36
19211,평일,6,2634,약수,승차,38,87,241,351,208,183,194,242,206,200,237,323,292,474,314,233,280,225,98,20
19212,평일,6,2634,약수,하차,13,79,274,786,339,263,193,211,246,175,186,206,245,300,236,152,164,152,88,35
19213,평일,6,2635,청구,승차,67,133,410,486,209,158,176,185,168,160,176,238,277,486,475,255,221,135,97,9
19214,평일,6,2635,청구,하차,12,108,241,1083,535,235,151,153,211,149,191,213,267,316,262,158,148,159,107,48
19215,평일,6,2636,신당,승차,264,256,319,431,457,349,315,475,379,446,469,762,701,945,695,536,520,726,301,67
19216,평일,6,2636,신당,하차,65,250,749,2013,973,554,387,313,318,334,287,305,551,508,944,431,264,236,438,77
19217,평일,6,2637,동묘앞,승차,135,230,454,581,447,390,423,633,532,538,644,791,752,1091,717,448,405,304,153,31
19218,평일,6,2637,동묘앞,하차,43,159,440,1319,1014,571,519,444,556,519,519,488,518,688,615,330,338,381,394,116
19219,평일,6,2638,창신,승차,90,212,720,794,335,163,160,131,136,110,124,219,167,198,125,139,99,71,14,6
19220,평일,6,2638,창신,하차,13,74,201,334,152,104,85,165,109,122,145,197,228,319,357,181,187,230,150,53
19221,평일,6,2639,보문,승차,158,378,1230,1847,787,474,357,376,347,296,359,473,552,787,482,355,306,281,151,30
19222,평일,6,2639,보문,하차,32,176,488,1067,492,276,295,304,271,334,320,428,475,805,856,509,486,628,405,177
19223,평일,6,2640,안암(고대병원앞),승차,76,146,371,640,411,445,533,552,720,680,1247,1551,1998,2238,1372,1157,1303,1320,853,164
19224,평일,6,2640,안암(고대병원앞),하차,41,259,802,3191,1615,2121,1125,772,1028,570,662,627,709,1104,949,641,530,568,482,250
19225,평일,6,2641,고려대(종암),승차,132,327,1252,1429,702,390,381,483,510,440,657,753,1075,1281,675,483,709,546,253,29
19226,평일,6,2641,고려대(종암),하차,25,191,555,1815,746,1062,551,367,571,415,495,524,644,1090,1006,519,647,580,441,150
19227,평일,6,2642,월곡(동덕여대),승차,308,593,2113,2202,980,684,545,661,674,679,700,1091,1127,1354,770,547,518,362,218,42
19228,평일,6,2642,월곡(동덕여대),하차,46,197,315,1546,880,968,678,559,700,617,638,731,951,1352,1623,848,849,875,596,215
19229,평일,6,2643,상월곡(한국과학기술연구원),승차,210,397,1356,1379,611,334,284,285,296,299,272,478,481,492,333,198,159,131,59,15
19230,평일,6,2643,상월곡(한국과학기술연구원),하차,28,92,171,783,402,533,365,269,299,275,261,399,412,732,741,482,434,521,351,101
19231,평일,6,2644,돌곶이,승차,294,582,1890,1988,856,508,525,427,446,343,376,433,576,654,540,296,335,270,135,35
19232,평일,6,2644,돌곶이,하차,32,130,294,785,457,314,262,329,386,433,438,639,684,1176,1216,810,664,702,478,174
19233,평일,6,2645,석계,승차,342,902,2690,2688,1372,828,631,606,663,551,572,706,784,832,565,387,406,381,222,39
19234,평일,6,2645,석계,하차,80,209,446,878,508,476,512,505,598,583,658,823,1174,1821,2227,1400,1223,1263,882,301
19235,평일,6,2646,태릉입구,승차,132,282,928,970,433,280,208,267,242,215,213,250,389,400,294,199,200,162,73,25
19236,평일,6,2646,태릉입구,하차,34,184,258,666,447,365,447,262,249,306,225,336,434,644,813,481,451,492,369,212
19237,평일,6,2647,화랑대(서울여대입구),승차,211,951,3240,3142,1241,728,614,563,511,435,595,956,1081,1047,700,342,268,197,93,13
19238,평일,6,2647,화랑대(서울여대입구),하차,52,154,422,1102,691,381,400,325,285,352,424,529,685,1267,1469,965,857,1035,691,270
19239,평일,6,2648,봉화산(서울의료원),승차,210,673,2280,2162,909,571,473,438,394,325,366,419,487,524,343,237,209,195,95,26
19240,평일,6,2648,봉화산(서울의료원),하차,59,145,289,556,303,253,238,297,359,427,420,582,668,1177,1415,844,752,900,566,241
19241,평일,6,2611,응암,승차,440,1072,3498,3872,1704,1046,851,812,808,732,700,746,1021,1107,765,519,492,385,226,44
19242,평일,6,2611,응암,하차,53,261,361,763,495,533,556,590,737,637,940,1134,1334,2253,2659,1601,1418,1469,1154,471
19243,평일,6,2612,역촌,승차,74,240,737,746,301,241,168,224,208,174,164,174,235,233,159,102,88,57,45,11
19244,평일,6,2612,역촌,하차,15,103,186,363,199,181,127,236,170,180,204,333,332,553,633,321,306,280,335,161
19245,평일,6,2613,불광,승차,75,167,664,717,376,236,270,315,306,370,377,407,478,478,368,279,272,235,70,13
19246,평일,6,2613,불광,하차,13,67,245,364,346,311,227,231,299,277,274,453,410,692,712,412,277,293,258,124
19247,평일,6,2614,독바위,승차,91,204,719,598,269,168,173,124,153,96,122,150,142,158,77,61,42,33,21,10
19248,평일,6,2614,독바위,하차,6,53,76,147,125,133,86,113,129,132,173,225,230,368,460,268,253,250,214,96
19249,평일,6,2616,구산,승차,185,512,1554,1579,788,451,389,391,363,306,501,528,547,522,317,232,235,308,97,15
19250,평일,6,2616,구산,하차,2,99,530,354,256,181,213,240,252,330,354,482,477,707,803,499,376,327,364,154
19251,평일,6,2617,새절(신사),승차,368,837,2582,2884,1298,701,628,609,738,527,679,856,924,860,623,484,422,498,280,38
19252,평일,6,2617,새절(신사),하차,28,227,571,858,811,490,506,531,694,573,645,893,1220,1614,1871,1259,915,1059,783,459
19253,평일,6,2618,증산(명지대앞),승차,307,701,2090,2294,1020,620,475,504,494,379,435,492,591,637,446,329,273,252,128,35
19254,평일,6,2618,증산(명지대앞),하차,23,164,222,541,445,340,304,362,360,448,550,746,861,1374,1364,1008,786,816,667,275
19255,평일,6,2619,디지털미디어시티,승차,262,705,2514,2701,1384,787,583,635,592,532,605,687,1068,2626,1443,634,424,432,225,66
19256,평일,6,2619,디지털미디어시티,하차,78,409,1487,3851,1282,586,495,606,626,593,677,895,1071,1739,1685,1057,946,969,777,391
19257,평일,6,2620,월드컵경기장(성산),승차,39,148,515,478,276,208,348,327,375,405,431,637,668,782,634,385,340,389,207,78
19258,평일,6,2620,월드컵경기장(성산),하차,40,93,206,582,452,468,484,426,640,612,608,594,554,761,808,398,326,262,166,95
19259,평일,6,2621,마포구청,승차,270,673,1923,2344,1219,838,702,655,689,636,860,748,1025,1827,1037,572,513,437,254,54
19260,평일,6,2621,마포구청,하차,88,345,719,1856,817,505,466,561,755,709,705,907,923,1305,1306,958,676,714,512,282
19261,평일,6,2622,망원,승차,201,435,1457,1903,987,642,576,583,672,555,577,650,873,1354,840,464,548,506,292,70
19262,평일,6,2622,망원,하차,30,207,390,1391,1068,582,529,618,667,797,781,954,1050,1471,1674,890,639,741,527,214
19263,평일,6,2623,합정,승차,156,299,692,1026,699,461,502,513,554,532,617,741,942,1699,1256,852,957,1252,912,226
19264,평일,6,2623,합정,하차,80,270,806,1781,953,559,497,485,501,565,605,708,926,1529,1570,805,625,577,453,281
19265,평일,6,2624,상수,승차,116,210,545,774,367,283,273,337,491,502,587,679,872,1165,776,697,1008,1157,898,276
19266,평일,6,2624,상수,하차,33,117,258,1283,1221,820,660,609,728,509,575,712,995,1723,1822,1020,698,537,496,177
19267,평일,6,2625,광흥창(서강),승차,117,324,919,1136,670,473,517,552,534,557,539,636,789,1463,803,447,404,381,218,30
19268,평일,6,2625,광흥창(서강),하차,51,324,786,1728,872,515,414,399,495,397,467,532,592,866,894,523,367,411,334,117
19269,평일,6,2626,대흥(서강대앞),승차,96,236,669,908,485,445,365,428,628,466,617,563,930,1287,655,430,496,558,258,72
19270,평일,6,2626,대흥(서강대앞),하차,36,188,782,1905,868,871,512,457,515,437,402,503,571,875,814,423,327,372,276,122
19271,평일,6,2627,공덕,승차,209,376,1028,1290,930,754,721,800,810,879,1121,1210,1789,3992,2100,1187,1127,1053,626,129
19272,평일,6,2627,공덕,하차,86,386,1711,5020,1703,889,704,685,805,777,815,904,1069,1633,1511,803,666,693,617,327
19273,평일,6,2628,효창공원앞,승차,112,221,798,1176,574,356,398,435,377,346,513,482,726,1136,843,441,310,220,127,35
19274,평일,6,2628,효창공원앞,하차,27,224,529,1647,861,435,360,336,374,349,416,470,492,704,587,400,291,369,278,134
19275,평일,6,2629,삼각지,승차,65,131,336,579,362,241,297,372,339,411,441,547,767,1229,723,459,448,361,273,42
19276,평일,6,2629,삼각지,하차,32,254,643,1201,441,251,265,227,248,325,243,267,374,493,382,203,230,276,293,114
19277,평일,6,2630,녹사평(용산구청),승차,44,124,266,422,271,236,270,272,297,296,376,535,706,846,579,567,653,880,774,149
19278,평일,6,2630,녹사평(용산구청),하차,16,181,479,808,403,341,348,336,396,384,408,567,713,1258,1389,619,386,319,202,92
19279,평일,6,2631,이태원,승차,216,293,520,759,527,417,402,483,724,905,803,1025,1345,1547,1239,1085,1250,1916,1651,357
19280,평일,6,2631,이태원,하차,43,287,559,1616,1044,754,797,1006,923,781,1023,1034,1351,2486,3292,1985,1404,1285,1222,566
19281,평일,6,2632,한강진,승차,26,72,176,248,165,150,247,184,198,225,356,392,641,1118,674,446,561,878,793,48
19282,평일,6,2632,한강진,하차,23,243,843,1484,900,447,386,352,324,308,376,327,550,985,1080,248,159,141,112,91
19283,평일,6,2633,버티고개,승차,37,76,296,391,212,140,150,127,100,111,144,135,224,290,195,125,84,89,64,12
19284,평일,6,2633,버티고개,하차,10,59,143,288,180,113,91,97,95,112,140,153,198,295,297,159,144,166,141,45
19285,평일,6,2634,약수,승차,47,79,238,335,208,174,184,247,209,225,260,243,356,426,360,226,249,190,116,46
19286,평일,6,2634,약수,하차,17,75,268,832,405,221,196,212,178,206,165,196,249,366,294,149,135,103,111,56
19287,평일,6,2635,청구,승차,65,138,401,448,254,171,202,163,168,149,184,224,292,530,438,269,244,191,103,18
19288,평일,6,2635,청구,하차,16,98,259,1106,457,207,169,157,179,170,214,174,226,322,247,204,168,144,117,73
19289,평일,6,2636,신당,승차,232,270,307,401,355,304,288,481,358,434,407,762,712,983,812,506,566,795,293,71
19290,평일,6,2636,신당,하차,61,239,742,1985,1031,506,386,320,368,317,333,270,393,542,971,468,303,236,454,105
