연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
23494,평일,6,2629,삼각지,하차,22,184,500,1057,365,199,183,183,202,189,208,221,330,503,307,156,156,205,185,
23495,평일,6,2630,녹사평(용산구청),승차,29,82,176,329,181,136,135,157,198,239,230,395,507,756,379,253,321,359,241,
23496,평일,6,2630,녹사평(용산구청),하차,15,155,359,752,292,218,170,208,191,223,242,266,419,633,597,233,196,175,119,
23497,평일,6,2631,이태원,승차,94,199,348,534,369,260,286,366,456,462,535,816,957,1209,787,588,716,872,698,
23498,평일,6,2631,이태원,하차,34,273,414,1064,812,450,489,495,516,486,540,679,933,1503,1413,791,630,532,608,
23499,평일,6,2632,한강진,승차,15,45,144,214,178,137,179,180,241,300,404,702,1037,1387,863,602,759,1002,180,
23500,평일,6,2632,한강진,하차,24,295,777,1696,1158,548,501,344,440,412,455,519,700,1166,823,194,122,88,172,
23501,평일,6,2633,버티고개,승차,20,67,194,332,187,126,109,129,108,79,131,99,265,254,135,91,54,81,24,
23502,평일,6,2633,버티고개,하차,11,67,113,240,126,87,101,79,93,121,129,141,180,247,230,89,115,110,92,
23503,평일,6,2634,약수,승차,46,85,214,305,249,173,171,186,175,249,259,323,389,556,287,183,189,161,100,
23504,평일,6,2634,약수,하차,13,90,241,697,333,179,178,152,166,161,199,173,252,373,268,149,116,105,77,
23505,평일,6,2635,청구,승차,63,112,296,402,222,135,175,135,177,153,156,226,301,529,354,219,177,114,71,
23506,평일,6,2635,청구,하차,13,103,240,1011,463,151,124,147,153,141,186,171,239,299,228,119,132,107,97,
23507,평일,6,2636,신당,승차,243,228,278,446,374,280,376,464,323,560,418,615,641,1010,552,442,483,484,296,
23508,평일,6,2636,신당,하차,42,241,650,1731,825,522,381,245,305,266,244,316,402,635,839,474,243,235,368,
23509,평일,6,2637,동묘앞,승차,159,179,346,494,420,356,519,532,431,555,628,706,908,967,515,295,251,249,80,
23510,평일,6,2637,동묘앞,하차,32,166,315,1106,720,581,536,385,410,492,457,518,484,624,477,268,244,258,338,
23511,평일,6,2638,창신,승차,88,194,614,722,336,171,117,129,136,129,234,188,210,210,170,92,63,64,17,
23512,평일,6,2638,창신,하차,14,58,259,331,130,74,92,97,123,105,129,161,202,374,307,161,181,158,124,
23513,평일,6,2639,보문,승차,138,255,776,1252,594,327,274,358,311,311,341,463,561,801,352,224,215,200,110,
23514,평일,6,2639,보문,하차,54,127,318,883,366,255,176,254,254,260,244,330,492,823,628,376,339,364,347,
23515,평일,6,2640,안암(고대병원앞),승차,63,111,321,485,385,403,474,506,576,651,720,1024,1561,1466,814,534,569,621,364,
23516,평일,6,2640,안암(고대병원앞),하차,51,210,628,1473,1097,750,547,559,659,588,564,513,573,845,743,442,387,470,394,
23517,평일,6,2641,고려대(종암),승차,120,270,845,1067,499,310,314,331,362,319,402,546,855,837,419,256,260,231,71,
23518,평일,6,2641,고려대(종암),하차,30,167,394,1017,433,268,288,283,336,308,331,378,479,887,704,367,372,328,336,
23519,평일,6,2642,월곡(동덕여대),승차,223,500,1658,2025,920,538,473,523,512,777,600,623,723,1132,525,355,310,217,124,
23520,평일,6,2642,월곡(동덕여대),하차,25,165,295,1205,616,379,364,427,458,497,539,718,898,1672,1244,616,654,530,485,
23521,평일,6,2643,상월곡(한국과학기술연구원),승차,173,328,970,1261,565,323,246,279,276,250,252,328,348,466,270,131,110,91,44,
23522,평일,6,2643,상월곡(한국과학기술연구원),하차,21,84,119,547,250,142,170,196,215,207,304,325,453,743,638,384,323,312,273,
23523,평일,6,2644,돌곶이,승차,228,464,1296,1508,698,447,369,346,410,377,351,424,519,566,355,226,193,193,86,
23524,평일,6,2644,돌곶이,하차,27,132,203,579,351,249,266,331,338,314,403,503,671,1103,1012,567,390,412,339,
23525,평일,6,2645,석계,승차,331,778,2085,2336,1155,683,700,604,562,528,504,543,649,657,430,327,290,237,174,
23526,평일,6,2645,석계,하차,67,158,276,563,346,389,420,460,457,589,664,855,1126,2163,1834,912,764,774,660,
23527,평일,6,2646,태릉입구,승차,170,266,760,924,401,245,258,245,239,229,313,293,366,364,264,173,137,107,68,
23528,평일,6,2646,태릉입구,하차,34,112,158,342,240,155,201,214,271,277,295,369,464,951,751,370,355,380,477,
23529,평일,6,2647,화랑대(서울여대입구),승차,211,831,2566,2371,996,565,465,473,518,454,511,657,729,636,313,190,149,136,51,
23530,평일,6,2647,화랑대(서울여대입구),하차,29,126,270,568,266,201,231,257,309,333,446,463,834,1526,1309,628,553,569,547,
23531,평일,6,2648,봉화산(서울의료원),승차,181,585,2095,1773,765,490,367,403,362,342,367,416,464,497,209,152,145,116,36,
23532,평일,6,2648,봉화산(서울의료원),하차,38,122,239,489,283,206,181,276,353,317,437,492,777,1335,1156,647,500,550,484,
23533,주말,6,2611,응암,승차,297,442,682,995,1166,929,1009,1073,979,888,893,869,744,583,431,323,280,216,115,
23534,주말,6,2611,응암,하차,42,160,218,320,396,443,509,658,616,763,841,1066,1110,1145,899,825,817,828,680,
23535,주말,6,2612,역촌,승차,47,90,149,184,213,167,195,206,169,184,182,151,174,118,95,55,63,62,18,
23536,주말,6,2612,역촌,하차,9,64,67,113,112,113,115,152,165,187,172,210,291,245,254,187,178,201,132,
23537,주말,6,2613,불광,승차,42,65,81,134,176,193,233,260,316,302,369,397,364,298,197,134,152,129,40,
23538,주말,6,2613,불광,하차,7,88,76,161,260,233,213,229,231,278,266,327,269,261,180,123,153,164,139,
23539,주말,6,2614,독바위,승차,41,56,120,158,148,149,193,171,161,173,148,152,140,84,55,45,32,30,14,
23540,주말,6,2614,독바위,하차,12,25,53,96,228,243,110,132,124,122,143,139,163,168,139,134,119,124,100,
23541,주말,6,2616,구산,승차,145,184,248,369,389,375,398,447,404,310,355,349,303,281,160,102,112,88,29,
23542,주말,6,2616,구산,하차,11,78,80,173,213,162,206,184,251,222,277,281,336,290,276,199,222,196,143,
23543,주말,6,2617,새절(신사),승차,241,370,510,747,811,672,692,734,680,541,478,543,625,417,261,194,182,162,55,
23544,주말,6,2617,새절(신사),하차,26,162,165,277,242,250,323,401,426,527,515,731,726,783,593,532,500,527,444,
23545,주말,6,2618,증산(명지대앞),승차,216,318,445,643,644,605,591,554,503,478,442,489,429,312,200,188,154,121,51,
23546,주말,6,2618,증산(명지대앞),하차,28,140,153,175,235,242,315,383,352,419,471,604,676,702,561,389,464,454,410,
23547,주말,6,2619,디지털미디어시티,승차,152,216,341,498,628,488,535,549,540,505,454,586,625,455,275,210,171,127,67,
23548,주말,6,2619,디지털미디어시티,하차,75,316,233,338,368,289,390,387,398,433,458,554,692,565,480,380,412,381,379,
23549,주말,6,2620,월드컵경기장(성산),승차,28,30,89,131,171,161,263,314,318,477,726,919,855,630,308,193,172,107,40,
23550,주말,6,2620,월드컵경기장(성산),하차,29,65,119,195,408,559,667,544,672,803,663,437,327,243,150,105,141,92,63,
23551,주말,6,2621,마포구청,승차,206,244,403,598,784,698,615,715,688,668,650,724,730,590,398,311,327,267,121,
23552,주말,6,2621,마포구청,하차,43,214,186,355,341,324,336,469,505,587,543,664,654,673,435,468,385,420,321,
23553,주말,6,2622,망원,승차,162,199,308,511,541,571,588,709,781,866,852,978,1020,950,799,717,821,699,322,
23554,주말,6,2622,망원,하차,26,148,171,362,477,647,810,1225,1287,1363,1225,1390,1363,1234,820,508,432,413,287,
23555,주말,6,2623,합정,승차,127,127,160,292,388,371,495,565,774,807,781,1038,1094,967,815,895,1055,979,522,
23556,주말,6,2623,합정,하차,30,206,216,414,481,522,700,920,983,966,874,1077,1299,1088,721,431,377,347,298,
23557,주말,6,2624,상수,승차,118,120,128,152,190,252,303,334,355,384,470,532,519,517,527,602,644,754,401,
23558,주말,6,2624,상수,하차,17,65,61,144,322,380,520,684,792,662,707,786,1097,985,709,431,364,304,254,
23559,주말,6,2625,광흥창(서강),승차,86,121,187,262,390,358,403,394,442,361,332,453,402,338,214,190,172,148,64,
23560,주말,6,2625,광흥창(서강),하차,28,111,157,281,297,209,214,287,301,361,319,410,417,365,235,214,241,202,161,
23561,주말,6,2626,대흥(서강대앞),승차,60,94,166,247,304,338,366,417,449,387,386,428,425,384,234,177,241,190,98,
23562,주말,6,2626,대흥(서강대앞),하차,17,99,149,292,318,281,282,380,456,410,337,451,427,383,269,237,222,187,184,
23563,주말,6,2627,공덕,승차,154,160,264,404,459,496,632,773,815,856,777,872,784,737,551,503,537,470,196,
23564,주말,6,2627,공덕,하차,58,198,260,487,630,518,587,628,719,713,717,824,812,713,476,369,353,360,350,
23565,주말,6,2628,효창공원앞,승차,93,111,150,302,342,305,335,378,362,349,342,388,354,249,190,182,158,97,43,
23566,주말,6,2628,효창공원앞,하차,27,105,116,144,183,167,221,217,328,233,264,316,421,330,276,174,228,191,134,
23567,주말,6,2629,삼각지,승차,36,58,84,132,153,217,221,382,423,476,454,510,487,406,248,190,191,186,118,
23568,주말,6,2629,삼각지,하차,12,79,97,153,173,198,215,330,324,325,286,221,287,215,156,140,148,148,166,
23569,주말,6,2630,녹사평(용산구청),승차,40,49,73,119,125,149,174,239,289,272,335,447,468,421,341,419,442,486,236,
23570,주말,6,2630,녹사평(용산구청),하차,11,119,77,150,253,254,242,434,463,417,428,528,593,566,354,271,184,151,115,
23571,주말,6,2631,이태원,승차,231,255,198,250,267,284,364,439,475,528,662,857,891,800,817,743,936,1075,675,
23572,주말,6,2631,이태원,하차,43,230,238,254,362,415,545,717,832,774,893,1057,1268,1272,1105,812,824,621,648,
23573,주말,6,2632,한강진,승차,18,40,50,70,86,95,134,195,229,330,479,953,901,665,565,659,905,511,171,
23574,주말,6,2632,한강진,하차,18,132,166,301,373,490,715,913,1158,748,800,796,839,767,329,134,124,98,125,
23575,주말,6,2633,버티고개,승차,17,30,51,102,124,102,124,152,136,126,100,140,114,83,49,41,56,49,21,
23576,주말,6,2633,버티고개,하차,6,53,53,78,91,109,102,108,126,110,119,110,141,126,84,85,98,74,65,
23577,주말,6,2634,약수,승차,36,43,92,118,132,162,158,237,209,265,201,196,221,189,163,102,131,111,51,
23578,주말,6,2634,약수,하차,9,61,101,203,169,145,173,217,165,175,184,210,226,200,112,109,68,58,77,
23579,주말,6,2635,청구,승차,57,62,88,129,162,154,164,159,159,166,161,177,222,187,121,88,88,73,34,
23580,주말,6,2635,청구,하차,10,52,102,249,161,125,95,169,122,142,162,204,180,158,131,88,101,110,75,
23581,주말,6,2636,신당,승차,314,229,187,194,207,171,254,280,345,312,336,494,797,521,307,310,228,419,131,
23582,주말,6,2636,신당,하차,29,184,186,465,322,230,324,357,364,374,246,287,359,399,241,127,133,125,104,
23583,주말,6,2637,동묘앞,승차,238,161,168,221,243,290,391,497,634,759,832,1007,1022,586,348,248,204,201,84,
23584,주말,6,2637,동묘앞,하차,23,144,140,329,445,482,672,694,747,764,606,511,530,321,215,171,193,217,157,
23585,주말,6,2638,창신,승차,56,82,126,177,174,172,177,145,178,124,128,147,179,113,48,66,43,42,21,
23586,주말,6,2638,창신,하차,8,37,62,116,73,64,52,84,90,110,120,139,155,159,107,111,117,105,91,
23587,주말,6,2639,보문,승차,87,138,210,346,373,354,341,398,365,362,331,381,357,301,188,211,134,147,68,
23588,주말,6,2639,보문,하차,45,96,81,196,164,188,151,270,240,261,248,331,353,444,261,315,261,316,304,
23589,주말,6,2640,안암(고대병원앞),승차,55,64,179,228,327,394,567,597,593,570,653,624,540,578,330,326,387,419,237,
23590,주말,6,2640,안암(고대병원앞),하차,28,119,182,567,370,379,417,544,430,389,351,442,513,581,446,322,360,340,445,
23591,주말,6,2641,고려대(종암),승차,119,153,230,364,344,392,484,507,429,452,394,539,477,322,180,179,183,151,56,
23592,주말,6,2641,고려대(종암),하차,10,96,145,380,304,351,341,392,398,361,311,318,406,384,335,235,311,271,244,
23593,주말,6,2642,월곡(동덕여대),승차,183,223,329,585,623,513,565,632,642,725,557,565,542,371,266,242,179,152,82,
23594,주말,6,2642,월곡(동덕여대),하차,32,110,179,413,288,303,296,392,476,502,502,558,699,594,567,377,470,432,295,
23595,주말,6,2643,상월곡(한국과학기술연구원),승차,131,151,255,380,405,359,336,325,276,283,261,250,269,199,116,90,44,66,30,
23596,주말,6,2643,상월곡(한국과학기술연구원),하차,13,66,79,136,101,106,112,162,200,230,274,299,262,341,250,253,241,216,206,
23597,주말,6,2644,돌곶이,승차,179,238,328,509,457,400,408,438,445,400,396,387,405,309,146,157,128,98,47,
23598,주말,6,2644,돌곶이,하차,14,122,135,221,194,209,233,240,302,285,329,403,523,506,355,323,315,294,284,
23599,주말,6,2645,석계,승차,237,304,515,772,797,760,694,700,711,581,560,522,531,401,268,228,258,208,114,
23600,주말,6,2645,석계,하차,63,169,164,246,283,306,391,429,475,551,597,755,901,859,688,569,515,607,478,
23601,주말,6,2646,태릉입구,승차,111,122,186,280,254,297,321,342,348,290,282,288,330,226,177,165,129,105,43,
23602,주말,6,2646,태릉입구,하차,31,75,107,138,140,167,198,249,309,265,244,366,456,347,295,260,286,278,329,
23603,주말,6,2647,화랑대(서울여대입구),승차,149,231,396,620,614,659,586,642,679,548,504,550,535,380,192,142,99,77,28,
23604,주말,6,2647,화랑대(서울여대입구),하차,34,105,248,184,248,290,325,331,356,366,364,495,491,493,407,324,361,362,357,
23605,주말,6,2648,봉화산(서울의료원),승차,110,187,394,534,502,500,495,459,444,342,345,404,336,213,159,113,103,90,28,
23606,주말,6,2648,봉화산(서울의료원),하차,32,95,83,183,174,184,182,237,265,342,343,441,464,512,343,388,320,368,287,
23607,주말,6,2611,응암,승차,206,245,371,559,812,720,758,769,823,679,576,531,551,395,323,279,194,179,54,
23608,주말,6,2611,응암,하차,30,121,157,172,335,377,397,458,497,575,597,737,836,787,687,661,663,595,392,
23609,주말,6,2612,역촌,승차,31,42,77,129,168,169,156,185,194,157,129,145,110,85,64,43,36,38,7,
23610,주말,6,2612,역촌,하차,6,32,39,59,106,118,136,123,145,128,159,135,196,204,176,130,149,131,107,
23611,주말,6,2613,불광,승차,21,51,62,75,113,143,174,198,271,257,273,336,313,249,187,125,107,78,33,
23612,주말,6,2613,불광,하차,10,48,53,118,206,207,162,214,199,236,185,230,207,191,121,124,102,123,78,
23613,주말,6,2614,독바위,승차,30,28,56,97,139,127,130,135,162,159,131,113,93,56,30,36,31,19,10,
23614,주말,6,2614,독바위,하차,10,23,31,71,201,197,95,83,112,104,108,133,124,126,100,89,95,86,61,
23615,주말,6,2616,구산,승차,86,94,143,273,298,271,293,311,296,295,231,260,195,152,120,108,83,74,21,
23616,주말,6,2616,구산,하차,1,57,49,61,86,100,133,134,216,163,166,221,248,225,205,155,207,142,79,
23617,주말,6,2617,새절(신사),승차,157,204,272,453,564,544,477,575,555,440,403,367,398,292,202,171,131,109,35,
23618,주말,6,2617,새절(신사),하차,15,96,108,179,165,240,219,302,344,391,453,568,499,541,420,412,457,440,270,
23619,주말,6,2618,증산(명지대앞),승차,134,151,215,379,456,452,425,528,444,394,379,326,329,256,150,158,102,69,26,
23620,주말,6,2618,증산(명지대앞),하차,12,74,77,114,163,239,205,272,313,348,400,488,501,532,399,326,396,380,255,
23621,주말,6,2619,디지털미디어시티,승차,114,152,195,291,463,394,375,432,443,364,331,374,348,291,198,175,142,94,47,
23622,주말,6,2619,디지털미디어시티,하차,49,157,154,211,225,252,279,257,317,337,367,374,441,432,341,294,328,280,222,
23623,주말,6,2620,월드컵경기장(성산),승차,28,29,41,93,105,134,178,245,308,397,529,770,620,407,180,140,125,97,16,
23624,주말,6,2620,월드컵경기장(성산),하차,24,49,73,131,315,444,507,499,564,601,497,279,222,165,133,92,76,57,26,
23625,주말,6,2621,마포구청,승차,121,148,218,390,581,496,435,561,529,448,449,505,452,406,278,246,220,180,83,
23626,주말,6,2621,마포구청,하차,36,110,101,188,215,267,230,361,380,472,402,506,477,487,384,382,413,353,224,
23627,주말,6,2622,망원,승차,80,145,180,283,426,367,488,580,579,650,676,840,814,731,602,506,489,418,172,
23628,주말,6,2622,망원,하차,17,84,88,172,289,497,651,927,941,955,895,1007,881,812,481,386,389,296,198,
23629,주말,6,2623,합정,승차,71,99,109,209,265,303,370,483,474,579,624,718,745,717,664,718,713,575,208,
23630,주말,6,2623,합정,하차,15,98,129,172,307,402,549,730,817,703,667,651,758,650,417,307,249,232,150,
23631,주말,6,2624,상수,승차,105,111,104,131,164,182,188,241,261,300,313,343,379,414,330,440,450,407,232,
23632,주말,6,2624,상수,하차,6,49,48,73,184,314,383,446,610,484,577,545,647,447,377,240,217,188,143,
23633,주말,6,2625,광흥창(서강),승차,44,68,103,192,271,307,329,364,328,289,269,278,257,222,171,152,114,74,33,
23634,주말,6,2625,광흥창(서강),하차,40,83,110,244,217,282,196,252,230,269,274,272,271,233,181,178,174,146,123,
23635,주말,6,2626,대흥(서강대앞),승차,44,51,108,175,226,259,230,308,250,220,258,254,245,212,196,135,155,158,65,
23636,주말,6,2626,대흥(서강대앞),하차,10,51,58,119,115,196,194,251,280,270,211,319,304,316,207,178,181,168,133,
23637,주말,6,2627,공덕,승차,86,98,132,238,355,350,440,529,563,545,486,522,542,453,374,323,312,229,121,
23638,주말,6,2627,공덕,하차,23,141,142,247,337,356,409,412,449,431,466,454,529,421,329,311,249,242,189,
23639,주말,6,2628,효창공원앞,승차,42,57,88,157,242,238,264,348,297,239,249,241,258,161,138,101,100,87,38,
23640,주말,6,2628,효창공원앞,하차,9,54,74,88,146,150,144,164,189,195,241,226,284,212,168,130,151,145,107,
23641,주말,6,2629,삼각지,승차,18,48,49,83,117,111,181,234,299,281,288,290,281,260,137,128,137,113,40,
23642,주말,6,2629,삼각지,하차,7,46,56,88,90,124,131,227,169,203,169,154,174,135,120,120,120,119,80,
23643,주말,6,2630,녹사평(용산구청),승차,20,43,36,83,107,119,135,164,189,193,232,242,310,278,274,247,320,263,100,
23644,주말,6,2630,녹사평(용산구청),하차,7,80,60,78,110,198,217,302,308,300,268,317,328,331,156,128,94,89,59,
23645,주말,6,2631,이태원,승차,326,253,203,181,259,277,311,432,475,444,536,622,736,701,619,671,673,583,273,
23646,주말,6,2631,이태원,하차,36,129,119,163,237,361,452,623,688,621,698,659,764,686,484,331,248,201,157,
23647,주말,6,2632,한강진,승차,22,27,32,58,76,64,100,164,177,265,364,673,636,571,453,567,450,260,62,
23648,주말,6,2632,한강진,하차,11,105,96,172,254,344,589,617,796,485,545,506,467,311,130,89,79,43,68,
23649,주말,6,2633,버티고개,승차,17,26,42,60,68,84,66,91,91,115,75,90,93,58,31,22,25,20,15,
23650,주말,6,2633,버티고개,하차,7,34,23,45,37,70,96,81,93,73,73,80,106,90,65,65,58,60,35,
