연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
27601,주말,7,2742,장승배기,승차,231,284,412,611,694,562,619,601,562,453,420,456,490,406,309,261,237,283,96,0
27602,주말,7,2742,장승배기,하차,44,311,186,263,288,266,288,283,324,397,443,497,655,717,535,541,535,504,363,49
27603,주말,7,2743,신대방삼거리,승차,338,445,601,984,1009,906,927,826,793,726,642,617,652,639,475,394,410,359,180,0
27604,주말,7,2743,신대방삼거리,하차,40,208,223,301,415,382,352,435,468,549,674,744,876,1073,953,782,847,825,530,57
27605,주말,7,2744,보라매,승차,238,223,309,461,483,445,412,474,1435,605,495,446,481,439,335,224,222,207,134,0
27606,주말,7,2744,보라매,하차,47,225,987,218,269,292,373,462,455,341,404,427,500,564,438,389,376,362,291,33
27607,주말,7,2745,신풍,승차,414,427,654,941,886,742,691,584,520,475,520,426,568,475,347,315,266,183,105,0
27608,주말,7,2745,신풍,하차,77,285,182,289,288,270,355,351,407,396,516,579,842,1044,765,603,647,677,413,148
27609,주말,7,2746,대림(구로구청),승차,398,282,513,584,601,484,472,548,596,563,541,610,602,551,500,421,416,325,180,0
27610,주말,7,2746,대림(구로구청),하차,36,137,142,366,442,454,524,559,541,531,513,597,808,1081,788,606,584,585,318,1
27611,주말,7,2747,남구로,승차,601,514,725,956,894,672,558,578,533,517,478,568,630,646,538,449,360,279,167,0
27612,주말,7,2747,남구로,하차,66,175,244,432,477,453,452,470,483,501,511,585,1066,1316,783,639,719,717,482,33
27613,주말,7,2748,가산디지털단지,승차,315,283,413,486,462,472,605,870,961,1222,1591,1828,3014,2922,2123,1812,1936,786,284,26
27614,주말,7,2748,가산디지털단지,하차,52,246,721,1625,1629,1457,1526,1708,1843,1781,1829,1540,1453,1325,863,464,359,349,263,66
27615,주말,7,2749,철산,승차,429,698,1075,1353,1465,1597,1418,1525,1374,1238,1250,1224,1168,1094,798,648,679,718,355,5
27616,주말,7,2749,철산,하차,90,286,366,445,785,695,785,853,879,1004,1169,1392,1717,2103,1669,1531,1493,1270,1008,109
27617,주말,7,2750,광명사거리,승차,859,905,1512,1939,1809,1740,1702,1548,1582,1368,1275,1351,1343,1334,984,730,658,525,255,2
27618,주말,7,2750,광명사거리,하차,188,396,484,659,740,747,904,961,1036,1173,1298,1468,2098,2460,1889,1622,1541,1478,996,125
27619,주말,7,2751,천왕,승차,190,235,389,528,491,496,520,429,408,346,414,362,451,359,281,188,103,110,54,1
27620,주말,7,2751,천왕,하차,30,127,126,126,166,175,238,319,352,371,426,443,461,497,465,381,346,384,312,35
27621,주말,7,2752,온수(성공회대입구),승차,251,297,510,677,605,496,523,491,471,377,377,429,407,340,214,187,153,143,96,1
27622,주말,7,2752,온수(성공회대입구),하차,26,155,173,215,196,260,260,282,299,328,399,446,547,623,604,521,580,506,432,372
27623,주말,7,2753,까치울,승차,92,157,293,415,406,361,373,363,450,479,501,564,559,346,214,162,143,105,39,0
27624,주말,7,2753,까치울,하차,19,99,75,120,148,281,365,382,435,407,377,351,413,436,400,309,322,292,249,0
27625,주말,7,2755,춘의,승차,109,182,253,425,423,347,331,345,302,314,274,368,608,539,339,265,214,152,78,1
27626,주말,7,2755,춘의,하차,32,126,480,911,200,176,195,169,208,235,239,275,342,414,337,327,276,288,250,11
27627,주말,7,2756,신중동,승차,170,286,483,618,731,732,743,753,784,718,709,704,777,647,533,654,417,432,265,2
27628,주말,7,2756,신중동,하차,47,138,249,435,581,456,472,480,599,620,749,835,971,1002,779,648,630,562,477,100
27629,주말,7,2757,부천시청,승차,170,258,459,528,526,626,627,707,671,656,753,724,811,814,644,735,602,467,200,0
27630,주말,7,2757,부천시청,하차,32,112,238,397,552,391,544,704,786,782,754,794,1021,985,852,675,503,441,393,100
27631,주말,7,2758,상동,승차,150,278,456,513,582,639,659,756,912,859,879,929,820,804,643,600,652,690,240,3
27632,주말,7,2758,상동,하차,58,195,287,430,627,685,854,854,1014,808,824,883,959,1013,753,639,517,411,448,85
27633,주말,7,2759,삼산체육관,승차,85,138,300,339,401,335,366,330,379,353,322,326,283,234,132,156,115,102,47,0
27634,주말,7,2759,삼산체육관,하차,12,74,41,99,144,218,214,277,215,308,318,316,293,437,345,291,226,268,235,50
27635,주말,7,2760,굴포천,승차,143,250,461,547,550,513,533,525,474,428,396,399,374,325,268,218,236,146,94,1
27636,주말,7,2760,굴포천,하차,7,96,81,122,205,218,239,256,330,326,406,489,556,710,571,570,576,526,398,67
27637,주말,7,2711,장암,승차,35,61,148,186,101,109,111,121,100,73,111,109,106,116,63,51,35,26,3,0
27638,주말,7,2711,장암,하차,6,36,38,48,46,64,57,47,42,59,51,58,56,80,37,56,36,28,38,2
27639,주말,7,2712,도봉산,승차,221,271,617,913,692,645,644,613,607,560,629,732,590,489,303,212,188,113,40,8
27640,주말,7,2712,도봉산,하차,20,144,148,288,611,739,557,540,434,530,463,541,644,558,615,435,550,538,450,179
27641,주말,7,2713,수락산,승차,242,395,740,1101,935,959,945,811,794,841,757,746,765,587,421,311,338,213,91,2
27642,주말,7,2713,수락산,하차,32,186,195,342,651,743,546,575,540,611,640,749,935,865,813,683,687,655,502,141
27643,주말,7,2714,마들,승차,202,349,693,1021,876,842,769,768,671,607,600,555,760,416,279,190,139,119,52,2
27644,주말,7,2714,마들,하차,58,98,155,312,343,335,440,488,570,644,620,628,720,765,646,483,552,549,470,68
27645,주말,7,2715,노원,승차,205,272,521,825,795,941,1079,1194,1240,1298,1421,1555,1501,1330,1047,1090,952,1059,412,5
27646,주말,7,2715,노원,하차,55,174,289,922,1316,1064,1284,1506,1582,1590,1526,1520,1758,1575,1345,922,932,784,661,136
27647,주말,7,2716,중계,승차,256,392,764,1229,1006,849,910,896,802,709,630,784,632,500,350,312,245,224,114,0
27648,주말,7,2716,중계,하차,68,198,239,347,408,391,490,602,701,601,702,621,878,951,742,633,653,623,532,65
27649,주말,7,2717,하계,승차,225,452,761,1429,1238,1117,1205,1314,1310,1233,1276,1383,1173,908,707,545,549,543,154,0
27650,주말,7,2717,하계,하차,54,207,346,512,681,601,903,1193,1166,1123,1163,1202,1369,1371,1171,865,894,837,778,103
27651,주말,7,2718,공릉(서울과학기술대),승차,213,294,444,771,716,673,741,734,723,630,550,617,595,469,336,344,297,291,145,1
27652,주말,7,2718,공릉(서울과학기술대),하차,42,136,185,425,422,371,473,423,483,493,545,673,867,917,729,611,685,553,545,78
27653,주말,7,2719,태릉입구,승차,185,193,264,455,483,423,543,498,539,471,489,467,549,369,307,239,246,188,99,1
27654,주말,7,2719,태릉입구,하차,50,191,163,318,344,263,259,308,312,324,286,413,540,471,421,358,416,440,263,231
27655,주말,7,2720,먹골,승차,215,264,491,792,738,650,623,674,787,726,638,617,572,465,339,255,222,208,81,0
27656,주말,7,2720,먹골,하차,25,169,154,298,294,370,614,597,570,501,467,582,832,708,615,513,573,527,448,31
27657,주말,7,2721,중화,승차,276,301,541,872,838,651,713,698,654,502,526,582,746,486,312,314,267,217,102,0
27658,주말,7,2721,중화,하차,27,154,156,380,347,335,391,440,457,527,533,612,764,778,701,543,611,604,462,46
27659,주말,7,2722,상봉(시외버스터미널),승차,305,437,632,1068,1000,856,941,933,1047,914,929,993,1087,1078,878,680,679,526,265,3
27660,주말,7,2722,상봉(시외버스터미널),하차,64,324,321,696,648,592,695,801,835,868,910,1032,1213,1288,1011,802,881,778,659,67
27661,주말,7,2723,면목,승차,332,471,796,1307,1135,912,880,887,842,784,658,749,751,626,440,295,334,259,140,1
27662,주말,7,2723,면목,하차,31,198,260,543,393,437,425,580,619,621,745,791,1048,1102,899,773,935,770,653,40
27663,주말,7,2724,사가정,승차,286,407,765,1166,1099,1085,993,983,1013,862,829,875,891,687,523,482,434,360,205,0
27664,주말,7,2724,사가정,하차,49,234,326,587,485,490,615,666,765,727,865,1010,1192,1292,1089,831,948,794,567,61
27665,주말,7,2725,용마산(용마폭포공원),승차,154,201,310,528,547,398,331,344,328,301,256,276,288,223,109,105,94,73,50,0
27666,주말,7,2725,용마산(용마폭포공원),하차,21,72,87,186,181,158,172,243,309,291,252,340,391,404,360,328,307,372,253,36
27667,주말,7,2726,중곡,승차,175,255,381,782,694,624,646,624,674,579,494,611,506,413,278,216,173,136,68,1
27668,주말,7,2726,중곡,하차,26,261,189,413,374,359,382,390,445,462,407,477,676,608,523,511,472,499,390,12
27669,주말,7,2727,군자(능동),승차,198,323,456,821,856,676,735,822,822,744,670,808,848,628,579,534,481,497,224,5
27670,주말,7,2727,군자(능동),하차,28,194,217,379,409,329,334,421,502,551,578,626,794,813,598,514,550,491,408,32
27671,주말,7,2728,어린이대공원(세종대),승차,117,221,305,574,663,508,939,1627,1029,804,841,1129,1239,1020,575,581,626,666,330,0
27672,주말,7,2728,어린이대공원(세종대),하차,31,217,296,1534,935,851,1058,1168,977,948,865,754,787,765,597,465,465,435,372,20
27673,주말,7,2729,건대입구,승차,164,128,241,366,562,475,1171,3320,1509,1203,1056,1283,1612,1340,1148,1315,1159,1083,608,2
27674,주말,7,2729,건대입구,하차,25,256,399,2909,1568,853,1300,1314,1366,1310,1229,1398,1570,1458,1033,681,620,535,442,218
27675,주말,7,2730,뚝섬유원지,승차,136,175,287,527,593,415,452,643,699,606,542,698,555,429,326,319,299,214,104,0
27676,주말,7,2730,뚝섬유원지,하차,22,118,143,339,305,429,658,490,422,479,494,634,609,572,469,428,390,387,270,23
27677,주말,7,2731,청담,승차,127,254,246,497,480,505,719,909,902,900,1057,1276,1499,1140,860,928,770,682,193,0
27678,주말,7,2731,청담,하차,87,541,772,1371,1905,1133,982,941,1092,1053,841,780,768,598,495,369,417,353,381,179
27679,주말,7,2732,강남구청,승차,70,138,147,282,296,376,443,602,745,916,960,1081,1332,1172,935,831,797,650,248,0
27680,주말,7,2732,강남구청,하차,31,366,435,1014,1626,1363,1020,1143,1064,856,750,793,735,540,338,294,252,214,155,15
27681,주말,7,2733,학동,승차,143,173,203,251,330,399,588,993,1198,1475,1424,1634,1556,1279,1054,830,684,560,192,4
27682,주말,7,2733,학동,하차,37,529,605,1268,1541,1608,1498,1603,1505,1230,964,1061,581,488,338,345,270,246,267,21
27683,주말,7,2734,논현,승차,166,223,231,409,439,474,563,643,769,863,911,995,1014,863,771,764,924,899,462,0
27684,주말,7,2734,논현,하차,31,301,411,1162,1449,937,934,921,945,741,694,801,994,919,613,567,437,382,296,18
27685,주말,7,2735,반포,승차,40,74,110,275,231,222,257,354,291,341,355,417,466,391,269,270,270,227,91,0
27686,주말,7,2735,반포,하차,15,140,252,395,481,233,283,347,310,253,269,265,278,241,172,148,115,89,112,2
27687,주말,7,2736,고속터미널,승차,70,119,284,746,931,1245,1487,1501,1770,1562,1539,1866,1611,1890,1692,1951,2031,1793,798,0
27688,주말,7,2736,고속터미널,하차,68,549,878,1161,1363,1368,1428,1656,1567,1472,1374,1398,1344,1126,724,499,420,263,242,11
27689,주말,7,2737,내방,승차,73,207,272,474,491,496,607,647,599,689,616,730,718,614,401,346,428,331,145,0
27690,주말,7,2737,내방,하차,32,269,267,657,771,568,436,571,584,502,491,585,572,572,398,378,348,267,248,212
27691,주말,7,2738,이수,승차,172,236,370,739,685,803,899,898,1059,1023,981,1026,918,780,626,755,764,703,403,3
27692,주말,7,2738,이수,하차,44,244,248,620,844,711,853,880,972,795,850,980,1239,1135,837,592,686,628,503,41
27693,주말,7,2739,남성,승차,160,283,442,763,809,671,732,647,709,502,500,533,486,429,279,294,233,194,100,1
27694,주말,7,2739,남성,하차,26,129,151,392,367,368,414,453,435,462,488,606,735,701,524,539,530,473,396,27
27695,주말,7,2740,숭실대입구(살피재),승차,158,274,503,827,795,755,889,975,823,772,716,734,800,681,413,353,446,459,256,0
27696,주말,7,2740,숭실대입구(살피재),하차,15,117,179,476,630,518,448,636,756,763,721,831,879,954,845,674,725,729,585,22
27697,주말,7,2741,상도,승차,116,238,376,606,727,687,762,674,682,570,534,518,623,461,321,288,311,268,163,1
27698,주말,7,2741,상도,하차,21,183,167,450,474,382,396,523,483,513,537,560,688,614,541,448,440,462,397,5
27699,주말,7,2742,장승배기,승차,198,284,406,689,686,565,607,587,557,507,490,544,723,454,298,261,239,262,114,0
27700,주말,7,2742,장승배기,하차,36,262,219,340,421,370,379,473,560,521,471,497,742,703,551,467,507,497,322,34
27701,주말,7,2743,신대방삼거리,승차,327,346,632,1111,1030,851,902,990,903,757,721,722,825,556,458,390,364,332,177,2
27702,주말,7,2743,신대방삼거리,하차,45,169,221,455,633,448,521,584,730,689,683,790,950,1011,820,732,783,719,513,55
27703,주말,7,2744,보라매,승차,141,185,274,509,442,767,468,914,599,421,492,451,447,372,274,304,241,184,92,0
27704,주말,7,2744,보라매,하차,50,142,378,624,457,509,492,397,368,348,349,433,515,521,430,359,349,386,245,18
27705,주말,7,2745,신풍,승차,351,356,653,941,904,756,710,716,649,526,441,514,638,461,348,319,255,228,115,2
27706,주말,7,2745,신풍,하차,60,239,239,367,405,439,508,473,501,508,606,664,921,887,704,561,673,602,402,94
27707,주말,7,2746,대림(구로구청),승차,292,258,445,648,616,567,568,655,636,666,708,751,790,638,551,567,451,419,203,0
27708,주말,7,2746,대림(구로구청),하차,40,154,144,456,440,535,746,684,694,710,740,847,1006,1097,819,651,586,631,328,2
27709,주말,7,2747,남구로,승차,439,448,714,985,896,717,583,664,618,561,601,670,759,590,548,448,408,338,182,1
27710,주말,7,2747,남구로,하차,64,194,250,565,541,501,581,588,632,688,692,749,1197,1055,796,695,661,673,425,24
27711,주말,7,2748,가산디지털단지,승차,207,239,367,450,452,549,619,865,1164,1240,1639,2152,2637,2386,1752,1674,1863,740,200,2
27712,주말,7,2748,가산디지털단지,하차,68,256,604,1409,1542,1264,1449,1488,1737,1848,1832,1583,1515,1170,706,429,411,323,226,22
27713,주말,7,2749,철산,승차,377,511,945,1359,1331,1368,1453,1526,1333,1281,1179,1230,1274,1157,711,696,702,735,337,0
27714,주말,7,2749,철산,하차,64,260,340,567,898,715,863,994,1122,1094,1202,1497,1814,1970,1553,1285,1303,1180,922,64
27715,주말,7,2750,광명사거리,승차,716,758,1431,1995,1767,1581,1498,1676,1504,1466,1299,1359,1437,1210,922,727,681,607,267,5
27716,주말,7,2750,광명사거리,하차,128,356,482,751,826,830,1061,1160,1312,1379,1429,1721,2128,2199,1641,1363,1430,1376,962,71
27717,주말,7,2751,천왕,승차,152,191,362,495,519,505,470,456,405,405,390,451,376,288,214,144,98,87,53,0
27718,주말,7,2751,천왕,하차,22,107,135,171,180,232,264,367,378,380,375,425,469,430,425,340,339,369,277,24
27719,주말,7,2752,온수(성공회대입구),승차,199,275,486,759,590,586,469,433,517,378,429,419,402,269,209,169,182,142,78,2
27720,주말,7,2752,온수(성공회대입구),하차,27,120,166,227,214,196,252,321,341,379,408,481,591,635,497,451,503,461,382,243
27721,주말,7,2753,까치울,승차,62,134,247,401,343,340,363,368,368,333,328,393,397,261,204,139,148,121,43,0
27722,주말,7,2753,까치울,하차,14,61,62,140,158,175,205,252,255,282,334,315,401,424,331,318,334,290,246,1
27723,주말,7,2755,춘의,승차,98,160,260,434,351,360,344,354,358,304,344,364,445,428,264,168,205,143,63,0
27724,주말,7,2755,춘의,하차,19,104,314,652,225,167,184,229,253,249,278,304,388,407,352,328,279,295,247,0
27725,주말,7,2756,신중동,승차,130,191,412,641,600,640,691,803,763,744,760,877,760,638,525,716,449,423,202,1
27726,주말,7,2756,신중동,하차,49,134,220,515,685,472,537,581,686,715,685,742,902,913,720,558,559,457,532,100
27727,주말,7,2757,부천시청,승차,128,227,382,562,518,546,566,700,688,625,771,780,779,732,530,689,557,451,225,6
27728,주말,7,2757,부천시청,하차,34,114,190,364,597,439,542,647,714,795,812,809,950,953,744,533,538,347,481,55
27729,주말,7,2758,상동,승차,123,189,427,481,566,604,712,753,868,998,1080,1044,920,800,633,670,633,659,284,5
27730,주말,7,2758,상동,하차,70,136,287,462,770,671,912,1072,1074,1040,843,838,958,944,699,594,468,409,392,65
27731,주말,7,2759,삼산체육관,승차,75,105,253,350,315,334,293,370,330,319,388,357,322,321,154,116,686,89,58,0
27732,주말,7,2759,삼산체육관,하차,11,57,80,159,177,164,358,401,276,310,223,379,439,614,300,286,214,233,216,29
27733,주말,7,2760,굴포천,승차,116,190,422,587,508,497,473,492,494,476,452,455,382,352,260,207,267,178,82,7
27734,주말,7,2760,굴포천,하차,15,97,94,200,238,217,289,426,404,378,400,541,569,693,534,501,488,532,413,49
27735,주말,7,2711,장암,승차,14,27,51,71,61,100,78,77,164,172,196,152,192,159,91,57,25,22,6,0
27736,주말,7,2711,장암,하차,4,34,37,62,149,176,95,65,36,63,40,42,50,46,42,38,30,19,23,0
27737,주말,7,2712,도봉산,승차,144,201,282,499,594,605,569,653,720,957,1102,1103,916,658,389,312,178,110,32,0
27738,주말,7,2712,도봉산,하차,27,130,222,448,1373,1447,852,575,495,562,478,535,516,493,515,441,467,428,300,113
27739,주말,7,2713,수락산,승차,193,251,457,652,788,792,711,813,960,933,968,901,863,592,442,306,251,162,68,0
27740,주말,7,2713,수락산,하차,26,161,219,346,1017,1167,685,536,485,585,592,664,734,726,740,603,603,561,366,88
27741,주말,7,2714,마들,승차,164,242,423,624,728,659,647,661,519,456,458,395,380,267,202,163,131,95,36,1
27742,주말,7,2714,마들,하차,39,66,87,146,194,238,214,248,335,444,435,563,567,704,585,534,422,457,279,32
27743,주말,7,2715,노원,승차,164,251,287,560,668,654,704,970,1003,992,1089,1411,1368,1278,962,1054,798,785,256,4
27744,주말,7,2715,노원,하차,105,162,203,539,799,739,836,1164,1243,1405,1373,1486,1435,1213,941,598,703,523,399,56
27745,주말,7,2716,중계,승차,164,299,417,730,871,972,811,778,663,890,830,666,507,537,356,246,295,199,78,0
27746,주말,7,2716,중계,하차,35,134,227,314,511,457,690,364,532,552,660,705,785,797,727,603,654,588,376,38
27747,주말,7,2717,하계,승차,144,308,456,787,992,1117,947,1243,1066,1065,1029,1037,875,730,590,468,417,347,95,1
27748,주말,7,2717,하계,하차,45,200,184,335,549,634,536,770,944,958,939,1113,1048,1110,940,805,785,632,451,61
27749,주말,7,2718,공릉(서울과학기술대),승차,129,197,274,687,623,576,527,649,594,483,497,490,468,393,304,307,255,227,121,1
27750,주말,7,2718,공릉(서울과학기술대),하차,89,276,139,210,272,344,281,301,388,498,584,638,737,767,724,579,609,476,373,42
27751,주말,7,2719,태릉입구,승차,106,117,197,332,413,375,385,385,438,392,401,441,397,386,341,281,273,159,70,0
27752,주말,7,2719,태릉입구,하차,35,210,186,178,242,268,198,241,296,261,343,428,516,445,457,402,431,347,192,104
27753,주말,7,2720,먹골,승차,135,210,285,464,570,573,477,561,621,551,508,466,387,350,288,240,262,129,56,0
27754,주말,7,2720,먹골,하차,27,144,126,159,159,292,369,406,461,446,545,539,694,588,563,538,463,415,275,11
27755,주말,7,2721,중화,승차,166,219,314,563,684,654,593,607,623,508,461,437,394,388,302,275,174,159,84,0
