연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
27966,평일,7,2728,어린이대공원(세종대),하차,39,369,623,1861,1074,608,579,498,606,656,507,498,547,1085,849,453,383,345,223,
27967,평일,7,2729,건대입구,승차,154,162,502,773,584,410,448,413,456,544,621,791,1247,1312,747,819,639,498,254,
27968,평일,7,2729,건대입구,하차,34,271,775,1436,997,599,503,600,600,617,562,557,718,1377,1003,442,375,311,224,
27969,평일,7,2730,뚝섬유원지,승차,171,343,878,1238,699,319,247,250,270,258,323,358,479,600,429,302,257,179,53,
27970,평일,7,2730,뚝섬유원지,하차,16,143,196,489,313,218,220,263,301,308,423,494,667,1145,817,487,416,343,159,
27971,평일,7,2731,청담,승차,83,208,390,505,403,335,409,464,501,647,1075,1236,2365,4977,2488,1223,1085,857,205,
27972,평일,7,2731,청담,하차,148,1090,2515,6411,3882,1295,630,570,721,621,499,529,625,681,484,277,289,156,168,
27973,평일,7,2732,강남구청,승차,41,139,276,319,255,250,344,390,402,575,824,881,1498,3713,2137,1098,1172,761,247,
27974,평일,7,2732,강남구청,하차,66,443,1448,4757,3673,1102,689,610,635,481,458,496,527,667,457,277,213,154,138,
27975,평일,7,2733,학동,승차,69,158,285,406,361,355,407,461,540,786,975,1284,2718,7344,3484,1645,1428,999,320,
27976,평일,7,2733,학동,하차,30,1002,2397,8432,5820,1737,689,651,746,637,595,544,655,663,444,255,186,165,114,
27977,평일,7,2734,논현,승차,78,179,365,644,476,398,472,496,593,746,863,1103,2080,4645,2670,1527,1481,1194,423,
27978,평일,7,2734,논현,하차,56,709,2116,5310,4165,1477,763,669,795,727,672,699,882,1261,730,401,334,241,152,
27979,평일,7,2735,반포,승차,34,123,337,445,283,188,174,227,229,265,359,467,535,730,481,320,349,224,55,
27980,평일,7,2735,반포,하차,19,259,528,833,600,304,292,315,268,265,258,276,294,440,283,165,117,113,67,
27981,평일,7,2736,고속터미널,승차,42,115,456,776,744,641,667,695,647,761,1014,1090,1991,1845,1037,890,698,637,166,
27982,평일,7,2736,고속터미널,하차,110,883,1600,2314,1332,790,577,605,780,632,504,410,433,545,394,260,212,111,89,
27983,평일,7,2737,내방,승차,84,281,713,1180,697,479,461,460,577,596,683,766,1451,3238,1129,715,655,459,147,
27984,평일,7,2737,내방,하차,56,429,1072,3621,1839,673,488,495,514,577,542,550,718,1114,842,449,351,330,204,
27985,평일,7,2738,이수,승차,181,309,1148,1773,989,653,574,584,616,621,669,806,988,1800,875,792,707,638,247,
27986,평일,7,2738,이수,하차,49,361,599,1862,1184,584,549,496,588,685,694,751,1089,2022,1474,716,556,465,286,
27987,평일,7,2739,남성,승차,250,517,1723,2366,1172,590,441,447,460,410,426,407,506,568,323,244,236,178,63,
27988,평일,7,2739,남성,하차,31,151,241,622,381,323,323,339,449,394,543,578,845,1693,1441,726,566,493,324,
27989,평일,7,2740,숭실대입구(살피재),승차,240,457,1607,2188,996,531,439,479,512,479,412,573,753,735,437,374,399,354,127,
27990,평일,7,2740,숭실대입구(살피재),하차,32,131,334,782,589,485,471,473,559,517,564,722,954,1880,1458,802,674,512,385,
27991,평일,7,2741,상도,승차,173,393,1359,1797,894,480,408,405,438,430,405,531,638,693,341,272,262,240,95,
27992,평일,7,2741,상도,하차,61,271,349,699,563,406,318,316,382,363,475,534,849,1509,1120,651,533,421,311,
27993,평일,7,2742,장승배기,승차,250,446,1290,1884,971,453,409,398,450,385,328,397,487,650,281,222,228,200,64,
27994,평일,7,2742,장승배기,하차,32,145,358,717,378,300,347,319,343,374,508,515,814,1360,1172,615,530,388,279,
27995,평일,7,2743,신대방삼거리,승차,373,681,2205,3298,1553,760,637,604,605,565,586,755,806,1215,602,414,324,274,133,
27996,평일,7,2743,신대방삼거리,하차,50,300,542,1325,700,510,420,447,505,531,686,908,1123,2593,2055,973,854,706,452,
27997,평일,7,2744,보라매,승차,240,359,984,1413,739,349,317,323,346,356,592,538,773,1444,488,333,245,189,69,
27998,평일,7,2744,보라매,하차,52,253,878,1851,491,253,232,298,343,299,314,394,570,1139,995,526,396,329,238,
27999,평일,7,2745,신풍,승차,423,654,1680,2091,1010,528,416,466,423,419,406,525,627,797,391,248,201,137,49,
28000,평일,7,2745,신풍,하차,51,225,512,882,436,373,342,337,342,402,496,644,945,1631,1209,651,626,546,301,
28001,평일,7,2746,대림(구로구청),승차,450,304,605,796,555,364,384,410,464,405,463,544,584,719,415,274,266,171,83,
28002,평일,7,2746,대림(구로구청),하차,35,150,257,767,481,442,412,399,453,400,473,430,783,883,553,381,423,312,161,
28003,평일,7,2747,남구로,승차,768,607,1251,1298,732,504,434,465,463,398,560,629,1555,3534,1534,818,502,315,117,
28004,평일,7,2747,남구로,하차,74,255,1391,4870,2073,654,510,444,519,480,515,655,1270,1273,840,492,539,508,219,
28005,평일,7,2748,가산디지털단지,승차,303,346,850,875,677,602,749,916,1079,1239,1661,2146,7331,14436,6428,3370,2437,1308,384,
28006,평일,7,2748,가산디지털단지,하차,246,934,5608,18066,9882,2235,1297,1007,1120,1053,939,945,994,1173,950,450,405,353,226,
28007,평일,7,2749,철산,승차,409,1182,3735,3910,1675,924,859,804,797,670,786,861,1261,1226,768,698,596,445,190,
28008,평일,7,2749,철산,하차,166,372,654,1408,957,655,566,591,691,847,927,1105,1922,3782,3282,1558,1104,1010,584,
28009,평일,7,2750,광명사거리,승차,906,1332,3498,4056,1898,1001,870,961,939,864,926,1055,1307,1244,701,521,429,277,113,
28010,평일,7,2750,광명사거리,하차,208,461,702,1187,938,692,779,843,921,880,1125,1378,1837,3678,2839,1500,1149,930,559,
28011,평일,7,2751,천왕,승차,259,649,2002,2497,1106,489,398,413,407,388,350,463,418,471,213,161,109,126,30,
28012,평일,7,2751,천왕,하차,38,157,326,582,254,237,272,344,292,342,448,544,788,1836,1678,771,590,507,288,
28013,평일,7,2752,온수(성공회대입구),승차,305,670,2296,2577,948,436,345,385,428,294,370,604,564,587,246,167,153,110,29,
28014,평일,7,2752,온수(성공회대입구),하차,38,154,515,703,477,302,274,256,285,309,374,467,756,1785,1606,835,638,450,420,
28015,평일,7,2753,까치울,승차,179,444,1357,1687,664,335,253,276,364,227,262,334,387,355,194,161,125,77,34,
28016,평일,7,2753,까치울,하차,31,140,256,391,192,150,221,278,199,262,236,415,721,1175,1090,659,429,385,179,
28017,평일,7,2755,춘의,승차,167,389,1043,1059,468,282,267,249,287,281,299,396,1030,1828,669,468,327,187,45,
28018,평일,7,2755,춘의,하차,58,276,1147,2214,700,309,208,220,306,264,285,287,468,742,820,392,398,282,178,
28019,평일,7,2756,신중동,승차,223,692,2001,1799,834,534,506,497,457,511,547,602,1007,1730,678,659,347,310,120,
28020,평일,7,2756,신중동,하차,73,182,635,1998,948,486,350,442,517,396,585,562,990,1629,1876,768,639,508,369,
28021,평일,7,2757,부천시청,승차,214,673,1910,1733,711,393,408,421,443,420,413,639,787,896,516,530,438,307,106,
28022,평일,7,2757,부천시청,하차,91,238,586,1024,672,425,350,399,501,350,562,558,823,1619,1655,758,576,414,323,
28023,평일,7,2758,상동,승차,162,728,1732,1525,669,398,435,413,429,451,565,639,806,1118,586,463,542,455,160,
28024,평일,7,2758,상동,하차,65,184,499,1154,1033,413,414,505,537,537,548,633,923,1614,1681,735,522,408,362,
28025,평일,7,2759,삼산체육관,승차,119,463,1058,919,359,187,203,186,181,134,159,236,172,174,112,73,56,40,23,
28026,평일,7,2759,삼산체육관,하차,4,48,143,245,122,98,82,138,95,126,186,187,358,727,697,392,282,238,153,
28027,평일,7,2760,굴포천,승차,262,616,1640,1527,668,321,324,334,316,266,266,325,391,445,223,205,181,155,67,
28028,평일,7,2760,굴포천,하차,15,149,203,462,297,221,204,244,244,317,305,448,740,1528,1471,814,588,393,260,
28029,평일,7,2711,장암,승차,54,273,773,472,127,68,36,77,62,60,79,78,86,107,49,34,21,10,1,
28030,평일,7,2711,장암,하차,7,51,40,58,50,61,44,45,59,31,36,32,57,124,114,60,43,32,16,
28031,평일,7,2712,도봉산,승차,200,771,2375,1684,730,376,289,382,350,331,359,503,437,402,178,137,107,61,27,
28032,평일,7,2712,도봉산,하차,37,175,271,554,562,501,402,359,377,336,428,472,705,1477,1766,953,713,662,531,
28033,평일,7,2713,수락산,승차,336,913,2247,2004,973,641,557,550,616,564,485,577,578,724,415,256,218,152,47,
28034,평일,7,2713,수락산,하차,18,208,313,668,571,444,472,458,408,443,596,739,888,1677,1831,1062,776,677,462,
28035,평일,7,2714,마들,승차,347,941,2653,2251,913,634,514,556,498,427,440,436,425,424,250,181,118,89,37,
28036,평일,7,2714,마들,하차,42,142,342,379,347,349,292,328,379,437,497,673,885,1665,1874,953,730,735,502,
28037,평일,7,2715,노원,승차,255,588,1624,1547,1018,974,995,974,1049,1034,1146,1201,1326,1644,931,907,662,888,224,
28038,평일,7,2715,노원,하차,78,280,792,1843,1604,1085,979,908,1174,1129,1164,1154,1525,2085,1995,930,666,543,507,
28039,평일,7,2716,중계,승차,310,973,2675,2639,1180,756,689,611,586,470,645,701,707,663,307,250,231,213,48,
28040,평일,7,2716,중계,하차,80,192,644,1033,482,344,319,447,473,462,554,673,995,1754,1898,991,824,722,464,
28041,평일,7,2717,하계,승차,289,967,3034,2979,1441,923,802,808,771,747,834,969,938,886,481,363,367,292,82,
28042,평일,7,2717,하계,하차,42,228,705,988,703,489,561,581,628,618,759,921,1195,2319,2365,1131,999,898,570,
28043,평일,7,2718,공릉(서울과학기술대),승차,242,551,1637,1850,856,675,491,491,529,478,599,603,731,828,469,340,275,263,133,
28044,평일,7,2718,공릉(서울과학기술대),하차,42,140,526,995,541,368,357,419,529,460,533,666,908,1607,1501,765,642,568,435,
28045,평일,7,2719,태릉입구,승차,278,299,918,1054,576,369,333,362,348,326,392,430,626,688,354,279,243,207,96,
28046,평일,7,2719,태릉입구,하차,61,191,290,715,395,280,278,268,322,334,330,415,551,904,827,519,361,386,312,
28047,평일,7,2720,먹골,승차,292,494,1674,1886,958,513,448,453,407,405,386,377,416,523,373,200,179,165,59,
28048,평일,7,2720,먹골,하차,20,109,196,599,321,273,276,293,393,386,496,577,855,1518,1392,735,587,525,345,
28049,평일,7,2721,중화,승차,343,574,1689,1982,953,507,405,446,437,400,384,470,624,696,443,260,258,149,65,
28050,평일,7,2721,중화,하차,30,164,287,992,428,304,319,360,344,403,528,629,843,1510,1439,746,633,608,404,
28051,평일,7,2722,상봉(시외버스터미널),승차,431,752,2282,2996,1275,681,615,605,643,610,644,862,1012,1282,800,558,529,369,209,
28052,평일,7,2722,상봉(시외버스터미널),하차,70,262,558,1437,796,441,500,488,611,563,626,817,1167,2323,2089,1071,884,725,537,
28053,평일,7,2723,면목,승차,503,881,2456,3076,1425,746,632,638,626,542,532,652,691,747,597,298,280,230,75,
28054,평일,7,2723,면목,하차,34,224,344,1023,568,447,455,438,544,544,747,960,1328,2094,2144,1116,913,832,456,
28055,평일,7,2724,사가정,승차,414,876,2410,2963,1513,801,708,677,613,617,604,736,849,915,600,465,364,298,101,
28056,평일,7,2724,사가정,하차,51,265,470,1060,559,474,516,487,562,582,938,954,1393,2519,2353,1205,897,795,490,
28057,평일,7,2725,용마산(용마폭포공원),승차,182,411,1052,1237,579,274,255,233,222,167,214,253,247,316,185,88,88,59,35,
28058,평일,7,2725,용마산(용마폭포공원),하차,27,110,157,415,210,140,150,174,201,211,281,339,424,861,824,403,362,323,217,
28059,평일,7,2726,중곡,승차,209,492,1389,1919,1039,458,400,400,400,399,351,586,542,507,378,208,159,125,48,
28060,평일,7,2726,중곡,하차,17,155,391,774,401,289,289,265,342,367,426,564,601,1301,1216,610,538,403,311,
28061,평일,7,2727,군자(능동),승차,329,508,1470,2467,1452,633,506,520,529,545,530,566,814,1243,687,562,527,424,142,
28062,평일,7,2727,군자(능동),하차,28,249,334,1114,668,400,381,289,393,423,554,643,913,1684,1398,734,608,508,341,
28063,평일,7,2728,어린이대공원(세종대),승차,131,283,710,1296,803,424,333,453,467,477,662,834,1332,1488,741,549,537,502,254,
28064,평일,7,2728,어린이대공원(세종대),하차,34,364,596,1886,1097,706,561,564,697,529,541,498,643,1046,845,476,442,372,274,
28065,평일,7,2729,건대입구,승차,152,161,515,790,591,415,446,368,504,572,703,784,1223,1279,770,800,751,613,276,
28066,평일,7,2729,건대입구,하차,34,265,743,1358,1026,638,458,572,597,569,574,573,841,1446,1076,516,436,325,263,
28067,평일,7,2730,뚝섬유원지,승차,169,325,904,1215,720,314,236,265,272,261,320,399,462,573,368,306,285,237,117,
28068,평일,7,2730,뚝섬유원지,하차,17,126,226,500,323,208,247,274,310,351,435,437,683,1132,866,487,461,373,211,
28069,평일,7,2731,청담,승차,76,253,371,520,391,397,412,523,577,683,1051,1358,2411,5044,2462,1410,1275,902,224,
28070,평일,7,2731,청담,하차,142,971,2629,6475,4142,1408,724,641,722,669,570,559,648,799,479,316,268,160,228,
28071,평일,7,2732,강남구청,승차,61,131,287,341,263,290,327,379,454,562,798,971,1656,3743,2227,1272,1213,884,312,
28072,평일,7,2732,강남구청,하차,64,431,1348,4667,4160,1313,750,554,704,486,474,546,554,777,508,284,232,139,146,
28073,평일,7,2733,학동,승차,76,171,324,437,373,389,400,497,574,751,1013,1285,2773,7201,3429,1717,1492,1082,375,
28074,평일,7,2733,학동,하차,82,923,2317,8120,6133,1759,797,660,780,681,629,601,679,756,494,240,193,154,106,
28075,평일,7,2734,논현,승차,91,171,356,619,466,408,424,494,557,766,887,1066,2176,4654,2556,1574,1568,1385,507,
28076,평일,7,2734,논현,하차,52,669,2060,5288,4489,1487,707,702,798,765,773,696,1006,1305,764,405,311,240,168,
28077,평일,7,2735,반포,승차,31,118,351,459,286,161,192,184,253,248,336,450,593,706,461,322,375,235,90,
28078,평일,7,2735,반포,하차,25,264,518,817,625,278,290,285,274,270,240,256,325,450,258,147,118,125,75,
28079,평일,7,2736,고속터미널,승차,34,93,385,561,662,595,722,635,658,691,997,1150,1962,2036,919,933,876,626,177,
28080,평일,7,2736,고속터미널,하차,104,859,1576,2258,1410,822,637,581,774,708,453,475,536,686,450,275,233,149,95,
28081,평일,7,2737,내방,승차,85,278,704,1212,715,480,499,487,551,544,691,805,1413,3137,1091,767,712,495,130,
28082,평일,7,2737,내방,하차,56,416,1041,3595,1870,687,492,482,534,534,552,587,734,1185,820,440,354,287,276,
28083,평일,7,2738,이수,승차,183,329,1167,1777,1023,634,537,601,615,626,754,782,1107,1706,918,829,831,686,312,
28084,평일,7,2738,이수,하차,52,355,613,1837,1155,643,521,555,585,623,748,868,1138,2088,1568,706,644,483,309,
28085,평일,7,2739,남성,승차,234,486,1685,2443,1243,583,442,428,436,382,445,429,520,640,312,296,266,222,79,
28086,평일,7,2739,남성,하차,20,153,259,593,381,318,329,361,384,413,509,653,889,1785,1310,716,610,552,363,
28087,평일,7,2740,숭실대입구(살피재),승차,202,468,1637,2168,1020,603,487,473,511,464,492,655,782,730,519,367,435,382,170,
28088,평일,7,2740,숭실대입구(살피재),하차,27,121,328,802,645,497,526,514,505,571,605,713,1050,1741,1550,814,699,595,397,
28089,평일,7,2741,상도,승차,166,413,1338,1789,988,528,392,438,430,395,417,528,655,719,373,254,300,269,135,
28090,평일,7,2741,상도,하차,56,248,333,681,598,357,332,375,387,342,462,523,780,1466,1165,669,544,470,325,
28091,평일,7,2742,장승배기,승차,246,453,1291,1866,1005,499,421,432,478,396,374,489,485,597,330,256,234,224,68,
28092,평일,7,2742,장승배기,하차,40,158,346,715,400,352,379,336,394,367,507,547,742,1394,1171,614,519,448,332,
28093,평일,7,2743,신대방삼거리,승차,383,656,2142,3387,1621,758,657,641,623,578,575,687,787,1191,578,406,355,284,120,
28094,평일,7,2743,신대방삼거리,하차,48,300,533,1351,725,509,406,444,471,590,688,812,1268,2492,1973,1047,907,786,543,
28095,평일,7,2744,보라매,승차,236,319,987,1495,730,433,360,352,387,394,534,538,751,1454,501,347,285,214,81,
28096,평일,7,2744,보라매,하차,52,249,876,1854,565,321,251,331,340,336,361,450,655,1158,960,556,431,376,235,
28097,평일,7,2745,신풍,승차,411,629,1721,2098,1058,576,476,486,448,413,409,591,688,813,395,252,210,167,64,
28098,평일,7,2745,신풍,하차,73,239,508,902,446,368,358,358,386,387,505,647,922,1610,1212,693,654,544,358,
28099,평일,7,2746,대림(구로구청),승차,488,285,600,811,527,339,353,406,428,384,434,465,601,739,382,268,251,158,81,
28100,평일,7,2746,대림(구로구청),하차,42,165,261,750,445,434,386,342,382,397,464,507,737,871,569,354,422,344,167,
28101,평일,7,2747,남구로,승차,716,591,1230,1300,775,481,409,467,444,458,513,620,1530,3518,1531,797,571,342,121,
28102,평일,7,2747,남구로,하차,77,259,1346,4798,2031,616,483,410,471,493,533,635,1365,1246,866,594,538,484,255,
28103,평일,7,2748,가산디지털단지,승차,313,342,854,963,667,594,766,938,1113,1391,1629,2168,7322,14418,6219,3302,2638,1377,462,
28104,평일,7,2748,가산디지털단지,하차,226,919,5221,18022,10007,2345,1358,1050,1329,1054,992,952,1063,1271,931,521,404,360,217,
28105,평일,7,2749,철산,승차,423,1173,3774,3960,1684,931,853,839,804,740,809,935,1217,1304,741,638,653,484,194,
28106,평일,7,2749,철산,하차,170,358,610,1432,897,706,662,669,746,844,967,1102,1976,3776,3211,1495,1181,1023,708,
28107,평일,7,2750,광명사거리,승차,882,1273,3621,4114,1835,1023,920,1008,939,873,863,1054,1263,1297,730,535,451,279,107,
28108,평일,7,2750,광명사거리,하차,212,492,647,1178,900,684,806,888,844,951,1111,1422,1703,3724,2825,1370,1262,1076,662,
28109,평일,7,2751,천왕,승차,255,648,2044,2535,1063,541,396,392,425,368,408,481,437,447,281,186,137,113,31,
28110,평일,7,2751,천왕,하차,36,173,291,606,288,233,249,361,323,318,438,577,839,1955,1531,769,620,501,336,
28111,평일,7,2752,온수(성공회대입구),승차,290,644,2175,2620,994,459,385,388,363,337,362,627,665,562,230,171,170,104,38,
28112,평일,7,2752,온수(성공회대입구),하차,37,143,505,724,432,271,249,336,305,359,400,467,798,1907,1452,769,666,537,498,
28113,평일,7,2753,까치울,승차,164,459,1387,1666,695,367,300,306,277,251,290,410,367,388,188,150,134,78,24,
28114,평일,7,2753,까치울,하차,25,147,213,454,202,172,215,235,230,264,262,389,703,1135,1061,647,445,434,209,
28115,평일,7,2755,춘의,승차,187,370,1065,1016,523,271,242,256,281,269,275,409,1057,1796,688,446,364,187,44,
28116,평일,7,2755,춘의,하차,56,235,1224,2190,741,291,235,229,280,174,273,299,456,832,722,409,408,227,218,
